# IncludedObjects
# Cgfs: 21, Materials: 4, Palettes: 4, Placements: 35

[CGFs]
      0: objects/buildingsets/human/lowtech/alpha/int/roomsm/wall/roomsm_blkhead_8m_rib_08x01x04_a.cgf
      1: objects/buildingsets/human/lowtech/alpha/int/roomsm/wall/roomsm_wall_straight_engineering_04x01x04_d.cgf
      2: objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_straight_04x02x0025_a.cgf
      3: objects/buildingsets/human/lowtech/alpha/int/roomsm/wall/roomsm_wall_straight_08x01x04_a.cgf
      4: objects/buildingsets/human/lowtech/alpha/int/roomsm/ceiling/roomsm_ceiling_straight_04x04x0025_a.cgf
      5: objects/buildingsets/human/lowtech/alpha/int/roomsm/ceiling/roomsm_ceiling_straight_04x01x0025_a.cgf
      6: objects/buildingsets/human/lowtech/alpha/int/roomsm/wall/roomsm_blkhead_8m_floor_06x02x0025_a.cgf
      7: objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_straight_04x04x0025_e.cgf
      8: objects/buildingsets/human/lowtech/alpha/int/roomsm/ceiling/roomsm_ceiling_straight_04x02x0025_a.cgf
      9: objects/buildingsets/human/lowtech/alpha/int/roomsm/wall/roomsm_wall_cornerin_03x03x04_a.cgf
     10: objects/buildingsets/human/lowtech/alpha/int/roomsm/wall/roomsm_wall_straight_engineering_04x01x04_e.cgf
     11: objects/buildingsets/human/lowtech/alpha/int/roomsm/wall/roomsm_wall_cornerin_01x01x04_a.cgf
     12: objects/buildingsets/human/lowtech/alpha/int/roomsm/wall/roomsm_wall_straight_engineering_02x01x04_a.cgf
     13: objects/buildingsets/human/lowtech/alpha/int/roomsm/wall/roomsm_wall_cornerout_01x01x04_e.cgf
     14: objects/buildingsets/human/lowtech/alpha/ext/prop/lowtech_alpha_prop_panel_d.cgf
     15: objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_corner_01x01x0025_a.cgf
     16: objects/buildingsets/human/lowtech/alpha/int/roomsm/wall/roomsm_wall_straight_01x01x04_a.cgf
     17: objects/buildingsets/human/lowtech/alpha/int/roomsm/wall/roomsm_wall_straight_02x01x04_a.cgf
     18: objects/buildingsets/human/lowtech/alpha/int/prop/cables_a_08x01x03_a.cgf
     19: objects/buildingsets/human/lowtech/alpha/int/roomsm/wall/roomsm_wall_cornerout_02x02x04_d.cgf
     20: objects/buildingsets/human/lowtech/alpha/int/universal/prop/cable_hanging_m.cgf

[Materials]
      0: materials/decals/weathered/gloss_wear_dark_a
      1: materials/decals/weathered/weathered_big_a
      2: materials/decals/puddles/puddle_water_c
      3: objects/buildingsets/human/utilitarian/util_a_default

[Palettes]
      0: Libs/Foundry/Records/TintPalettes/brand/restandrelax/restandrelax_default<132>
      1: Libs/Foundry/Records/TintPalettes/default
      2: Libs/Foundry/Records/TintPalettes/generic/gen_glossy_dark_a
      3: Libs/Foundry/Records/TintPalettes/Generic/gen_matte_dark_a<111>

[Placements]
  #0 objects/buildingsets/human/lowtech/alpha/int/roomsm/wall/roomsm_blkhead_8m_rib_08x01x04_a.cgf
    [1, 0, 0, -4]
  #13 objects/buildingsets/human/lowtech/alpha/int/roomsm/wall/roomsm_wall_cornerin_01x01x04_a.cgf
    [1, 0, 0, -7.0000010000000001]
    [0, 1, 0, 1]
    [0, 0, 1, 0]
  #14 objects/buildingsets/human/lowtech/alpha/int/roomsm/wall/roomsm_wall_straight_engineering_02x01x04_a.cgf
    [1, 0, 0, -6]
    [0, 1, 0, 0.99999800000000505]
    [0, 0, 1, 0]
  #15 objects/buildingsets/human/lowtech/alpha/int/roomsm/wall/roomsm_wall_cornerout_01x01x04_e.cgf
    [1, 0, 0, -4.0000010000000001]
    [0, 1, 0, 1]
    [0, 0, 1, 0]
  #16 objects/buildingsets/human/lowtech/alpha/ext/prop/lowtech_alpha_prop_panel_d.cgf
    [-2.824085769858793E-07, -0.44118017904080714, 0, -5.324967]
    [0.44118017904080714, -2.824085769858793E-07, 0, 0.95313099999998485]
    [0, 0, 0.44118017904089751, 1.6115780000000015]
  #17 objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_corner_01x01x0025_a.cgf
    [-1, 0, 0, -3.0000010000000001]
    [0, -1, 0, 2]
    [0, 0, 1, 0]
  #18 objects/buildingsets/human/lowtech/alpha/int/roomsm/ceiling/roomsm_ceiling_straight_04x01x0025_a.cgf
    [1, 0, 0, 0]
    [0, 1, 0, 1]
    [0, 0, 1, 4]
  #19 objects/buildingsets/human/lowtech/alpha/int/roomsm/ceiling/roomsm_ceiling_straight_04x04x0025_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 6]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 8]
    [-0, 0, 1.0000004267475153, 4]
  #20 objects/buildingsets/human/lowtech/alpha/int/roomsm/wall/roomsm_wall_straight_01x01x04_a.cgf
    [1, 0, 0, 5]
    [0, 1, 0, 1]
    [0, 0, 1, 0]
  #21 objects/buildingsets/human/lowtech/alpha/ext/prop/lowtech_alpha_prop_panel_d.cgf
    [-2.824085769858793E-07, 0.44118017904080714, 0, 5.3269159999999998]
    [-0.44118017904080714, -2.824085769858793E-07, -0, 0.9531289999999899]
    [-0, 0, 0.44118017904089751, 1.6115780000000015]
  #22 objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_straight_04x02x0025_a.cgf
    [1, 0, 0, 2]
    [0, 1, 0, 2]
    [0, 0, 1, 0]
  #23 objects/buildingsets/human/lowtech/alpha/int/roomsm/wall/roomsm_wall_straight_engineering_02x01x04_a.cgf
    [1, 0, 0, 6]
    [0, 1, 0, 1]
    [0, 0, 1, 0]
  #24 objects/buildingsets/human/lowtech/alpha/int/roomsm/ceiling/roomsm_ceiling_straight_04x02x0025_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 2]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 4]
    [-0, 0, 1.0000004267475153, 4]
  #25 objects/buildingsets/human/lowtech/alpha/int/roomsm/wall/roomsm_wall_cornerin_03x03x04_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 11]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 0.99999800000000505]
    [0, 0, 1.0000004267475153, 0]
  #26 objects/buildingsets/human/lowtech/alpha/int/roomsm/ceiling/roomsm_ceiling_straight_04x02x0025_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 6]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 4]
    [-0, 0, 1.0000004267475153, 4]
  #27 objects/buildingsets/human/lowtech/alpha/int/roomsm/wall/roomsm_wall_cornerin_03x03x04_a.cgf
    [-1, 0, 0, 11]
    [0, -1, 0, 8.999998000000005]
    [0, 0, 1, 0]
  #28 objects/buildingsets/human/lowtech/alpha/int/roomsm/wall/roomsm_wall_straight_02x01x04_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 11]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 3.999998000000005]
    [0, 0, 1.0000004267475153, 0]
  #29 objects/buildingsets/human/lowtech/alpha/int/roomsm/ceiling/roomsm_ceiling_straight_04x02x0025_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -2]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 4]
    [-0, 0, 1.0000004267475153, 4]
  #30 objects/buildingsets/human/lowtech/alpha/int/prop/cables_a_08x01x03_a.cgf
    [-0.5187000036239624, 0, 0, 1.930059]
    [0, -0.5187000036239624, 0, 7.9219109999999091]
    [0, 0, 0.5187000036239624, 4.0107759999999999]
  #31 objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_corner_01x01x0025_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 2.9999989999999999]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 2]
    [-0, 0, 1.0000004267475153, 0]
  #32 objects/buildingsets/human/lowtech/alpha/int/roomsm/wall/roomsm_wall_cornerout_02x02x04_d.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 5]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 0]
    [0, 0, 1.0000004267475153, 0]
  #33 objects/buildingsets/human/lowtech/alpha/int/roomsm/wall/roomsm_wall_straight_engineering_04x01x04_d.cgf
    [-1, 0, 0, 8]
    [0, -1, 0, 8.999998000000005]
    [0, 0, 1, 0]
  #34 objects/buildingsets/human/lowtech/alpha/int/universal/prop/cable_hanging_m.cgf
    [-1, 0, 0, 3.9529500000000004]
    [0, -1, 0, 7.9290029999999661]
    [0, 0, 1, 4.8151550000000007]
