# IncludedObjects
# Cgfs: 22, Materials: 0, Palettes: 1, Placements: 52

[CGFs]
      0: objects/spaceships/ships/aegs/reclaimer/interior/cockpit/cockpit.cgf
      1: objects/spaceships/ships/aegs/reclaimer/interior/set_hab/hab_add_light_floor.cgf
      2: objects/spaceships/ships/aegs/reclaimer/interior/cockpit/cockpit_tractorbeam_frame_right.cgf
      3: objects/spaceships/ships/aegs/reclaimer/interior/cockpit/cockpit_entrance_b.cgf
      4: objects/spaceships/ships/aegs/reclaimer/interior/cockpit/cockpit_tractorbeam_frame_left.cgf
      5: objects/spaceships/ships/aegs/reclaimer/interior/cockpit/cockpit_entrance.cgf
      6: objects/spaceships/ships/aegs/reclaimer/interior/cockpit/cockpit_floor.cgf
      7: objects/spaceships/ships/aegs/reclaimer/interior/set_hab/hab_ceiling_1m.cgf
      8: objects/spaceships/ships/aegs/reclaimer/interior/set_hab/hab_ceiling_pipe_3m.cgf
      9: objects/spaceships/ships/aegs/reclaimer/interior/set_hab/hab_monitor_b.cgf
     10: objects/spaceships/ships/aegs/reclaimer/interior/set_hab/hab_ceiling_pipe_brace.cgf
     11: objects/spaceships/ships/aegs/reclaimer/interior/set_hab/hab_beam_4m.cgf
     12: objects/spaceships/ships/aegs/reclaimer/interior/set_hab/hab_ceiling_machine_c.cgf
     13: objects/spaceships/ships/aegs/reclaimer/interior/set_hab/hab_add_cntrl_panel_b.cgf
     14: objects/spaceships/ships/aegs/reclaimer/interior/set_hab/hab_ceiling_endcap.cgf
     15: objects/spaceships/ships/aegs/reclaimer/interior/set_hab/hab_ceiling_pipe_bend.cgf
     16: objects/spaceships/ships/aegs/reclaimer/interior/set_hab/hab_ceiling_pipe_end_bend_b.cgf
     17: objects/spaceships/ships/aegs/reclaimer/interior/set_hab/hab_add_light_d.cgf
     18: objects/spaceships/ships/aegs/reclaimer/interior/set_hab/hab_ceiling_3m.cgf
     19: objects/spaceships/ships/aegs/reclaimer/interior/set_hab/hab_ceiling_pipe_insulation.cgf
     20: objects/spaceships/ships/aegs/reclaimer/interior/set_hab/hab_ceiling_pipe_3m_b.cgf
     21: objects/spaceships/ships/aegs/reclaimer/interior/set_hab/hab_add_cntrl_panel_a.cgf

[Palettes]
      0: Libs/Foundry/Records/TintPalettes/default

[Placements]
  #0 objects/spaceships/ships/aegs/reclaimer/interior/cockpit/cockpit.cgf
    [1, 0, 0, 0.12500099999999748]
    [1, 0, 0, -0.37499900000000252]
    [0, 1, 0, 6.2500059999999991]
    [0, 0, 1, 2.3749980000000002]
  #29 objects/spaceships/ships/aegs/reclaimer/interior/set_hab/hab_ceiling_pipe_bend.cgf
    [-1, 0, 0, 0.62500099999999748]
    [0, -1, 0, 1.5000059999999991]
    [0, 0, 1, 2.3749980000000002]
  #30 objects/spaceships/ships/aegs/reclaimer/interior/set_hab/hab_ceiling_pipe_brace.cgf
    [1, 0, 0, -0.37499900000000252]
    [0, 1, 0, 2.8750059999999991]
    [0, 0, 1, 2.3749980000000002]
  #31 objects/spaceships/ships/aegs/reclaimer/interior/set_hab/hab_ceiling_endcap.cgf
    [-1, 0, 0, 0.12500099999999748]
    [0, -1, 0, 7.3750059999999991]
    [0, 0, 1, 2.9999980000000002]
  #32 objects/spaceships/ships/aegs/reclaimer/interior/set_hab/hab_ceiling_pipe_insulation.cgf
    [1, 0, 0, -0.37499900000000252]
    [0, 1, 0, 7.004848999999993]
    [0, 0, 1, 2.3749980000000002]
  #33 objects/spaceships/ships/aegs/reclaimer/interior/set_hab/hab_add_light_floor.cgf
    [-1, 0, 0, 0.61232799999999088]
    [0, -1, 0, 7.8798220000000043]
    [0, 0, 1, 0.00095699999999998564]
  #34 objects/spaceships/ships/aegs/reclaimer/interior/set_hab/hab_beam_4m.cgf
    [1, 0, 0, -1.4999990000000025]
    [0, 1, 0, 7.0000059999999991]
    [0, 0, 1, 2.9999980000000002]
  #35 objects/spaceships/ships/aegs/reclaimer/interior/set_hab/hab_add_cntrl_panel_b.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -1.2037809999999922]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 2.5951079999999962]
    [0, 0, 1.0000004267475153, 1.4331659999999999]
  #36 objects/spaceships/ships/aegs/reclaimer/interior/set_hab/hab_add_cntrl_panel_b.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 1.4449399999999741]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 2.6059510000000046]
    [-0, 0, 1.0000004267475153, 1.4331659999999999]
  #37 objects/spaceships/ships/aegs/reclaimer/interior/set_hab/hab_ceiling_1m.cgf
    [1, 0, 0, 0.12500099999999748]
    [0, 1, 0, 6.5000059999999991]
    [0, 0, 1, 3.3749980000000002]
  #38 objects/spaceships/ships/aegs/reclaimer/interior/set_hab/hab_ceiling_pipe_3m_b.cgf
    [-0.25881800839921237, -0, -0.96592629543430375, 0.62500099999999748]
    [0, 1.0000001848415696, -0, 1.5000059999999991]
    [0.96592629543430375, 0, -0.25881800839921237, 2.3749980000000002]
  #39 objects/spaceships/ships/aegs/reclaimer/interior/set_hab/hab_ceiling_pipe_brace.cgf
    [1, 0, 0, 0.62500099999999748]
    [0, 1, 0, 6.2500059999999991]
    [0, 0, 1, 2.3749980000000002]
  #40 objects/spaceships/ships/aegs/reclaimer/interior/set_hab/hab_ceiling_pipe_brace.cgf
    [1, 0, 0, 0.62500099999999748]
    [0, 1, 0, 3.8750059999999991]
    [0, 0, 1, 2.3749980000000002]
  #41 objects/spaceships/ships/aegs/reclaimer/interior/set_hab/hab_add_light_floor.cgf
    [-1.5665285439902882E-07, 0.76000010955390862, 0, 2.8660629999999969]
    [-0.54669806576336155, -1.1268657914240198E-07, -0.52794070823584349, 5.9012490000000071]
    [-0.52794070823583239, -1.0882027237433185E-07, 0.54669806576337321, 0.17509799999999998]
  #42 objects/spaceships/ships/aegs/reclaimer/interior/set_hab/hab_ceiling_pipe_insulation.cgf
    [1, 0, 0, 0.62500099999999748]
    [0, 1, 0, 7.004848999999993]
    [0, 0, 1, 2.3749980000000002]
  #43 objects/spaceships/ships/aegs/reclaimer/interior/set_hab/hab_add_light_floor.cgf
    [-1, 0, 0, -0.35284300000000712]
    [0, -1, 0, 2.1223870000000034]
    [0, 0, 1, 0.00058999999999997943]
  #44 objects/spaceships/ships/aegs/reclaimer/interior/set_hab/hab_add_light_d.cgf
    [-1, 0, 0, 0.14973900000001095]
    [0, 1, 0, 9.6066890000000029]
    [0, 0, -1, 2.056168]
  #45 objects/spaceships/ships/aegs/reclaimer/interior/set_hab/hab_add_cntrl_panel_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -1.4731409999999983]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 7.1927409999999981]
    [0, 0, 1.0000004267475153, 1.479203]
  #46 objects/spaceships/ships/aegs/reclaimer/interior/set_hab/hab_add_light_d.cgf
    [0, 0, -1, 0.13901900000001888]
    [-1, 0, 0, 6.2950960000000009]
    [0, 1, 0, 3.5354900000000002]
  #47 objects/spaceships/ships/aegs/reclaimer/interior/set_hab/hab_add_light_floor.cgf
    [-1, 0, 0, -0.35284300000000712]
    [0, -1, 0, 7.8798220000000043]
    [0, 0, 1, 0.00058999999999997943]
  #48 objects/spaceships/ships/aegs/reclaimer/interior/set_hab/hab_add_light_floor.cgf
    [-1, 0, 0, 0.97666700000002038]
    [0, -1, 0, 4.9925429999999977]
    [0, 0, 1, 0.00095699999999998564]
  #49 objects/spaceships/ships/aegs/reclaimer/interior/set_hab/hab_add_light_floor.cgf
    [-1, 0, 0, -0.72118699999998626]
    [0, -1, 0, 4.9925429999999977]
    [0, 0, 1, 0.00058999999999997943]
  #50 objects/spaceships/ships/aegs/reclaimer/interior/set_hab/hab_add_light_floor.cgf
    [-1.5665285439902882E-07, 0.76000010955390862, 0, -2.6705299999999852]
    [-0.54669806576336155, -1.1268657914240198E-07, -0.52794070823584349, 5.9012490000000071]
    [-0.52794070823583239, -1.0882027237433185E-07, 0.54669806576337321, 0.17509799999999998]
  #51 objects/spaceships/ships/aegs/reclaimer/interior/set_hab/hab_add_light_floor.cgf
    [-1, 0, 0, 0.61232799999999088]
    [0, -1, 0, 2.1223870000000034]
    [0, 0, 1, 0.00095699999999998564]
