# IncludedObjects
# Cgfs: 8, Materials: 8, Palettes: 2, Placements: 22

[CGFs]
      0: objects/buildingsets/human/station/utilitarian/space_clinics/wall/rs_clinic_wall_straight_01x01x04_a.cgf
      1: objects/buildingsets/human/lowtech/alpha/int/roomsm/ceiling/roomsm_ceiling_straight_04x01x0025_b.cgf
      2: objects/buildingsets/human/lowtech/alpha/int/roomsm/ceiling/roomsm_ceiling_straight_02x01x0025_b.cgf
      3: data/objects/buildingsets/human/station/utilitarian/space_clinics/wall/rs_clinic_wall_arch_10x01x04_b.cgf
      4: objects/buildingsets/human/station/utilitarian/space_clinics/wall/rs_clinic_wall_cornerin_01x01x04_a.cgf
      5: data/objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_01x04x0025_a.cgf
      6: data/objects/buildingsets/human/station/utilitarian/space_clinics/wall/rs_clinic_elev_doorframe_04x01x04_a.cgf
      7: data/objects/buildingsets/human/station/utilitarian/space_clinics/ceiling/rs_clinic_ceiling_unileft_a.cgf

[Materials]
      0: materials/pu/decal/graffiti/graffiti_cluster_heavy_002_a
      1: materials/pu/decal/graffiti/graffiti_buff_001_a
      2: materials/pu/decal/graffiti/graffiti_roller_patch_001_black
      3: materials/pu/decal/graffiti/graffiti_cluster_heavy_004_a
      4: materials/pu/decal/graffiti/graffiti_scratches_002_a
      5: materials/pu/decal/graffiti/graffiti_extinguisher_004_red
      6: materials/pu/decal/graffiti/graffiti_cluster_heavy_001_a
      7: materials/decals/debris/debris

[Palettes]
      0: Libs/Foundry/Records/TintPalettes/brand/spaceclinics/space_clinics_b<333>
      1: Libs/Foundry/Records/TintPalettes/Generic/gen_matte_dark_a

[Placements]
  #0 objects/buildingsets/human/station/utilitarian/space_clinics/wall/rs_clinic_wall_straight_01x01x04_a.cgf
    [-1, 0, 0, -5]
    [0, 0, 1, 0]
  #8 data/objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_01x04x0025_a.cgf
    [0, 1, 0, -2]
    [0, 0, 1, 1]
    [1, 0, 0, 4]
  #9 data/objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_01x04x0025_a.cgf
    [-6.4012127298757721E-07, 1.4142143131922961E-06, 1.0000008534947951, 6]
    [-1.4142134079238573E-06, -1.0000008534939999, 1.4142134079238573E-06, 5]
    [1.0000008534947951, -1.4142125026548388E-06, 6.4012327294504075E-07, 4]
  #10 objects/buildingsets/human/station/utilitarian/space_clinics/wall/rs_clinic_wall_cornerin_01x01x04_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -7]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 6]
    [-0, 0, 1.0000004267475153, 0]
  #11 objects/buildingsets/human/station/utilitarian/space_clinics/wall/rs_clinic_wall_straight_01x01x04_a.cgf
    [-1, 0, 0, 6]
    [0, -1, 0, 6]
    [0, 0, 1, 0]
  #12 data/objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_01x04x0025_a.cgf
    [0, 1, 0, 2]
    [0, 0, 1, 1]
    [1, 0, 0, 4]
  #13 data/objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_01x04x0025_a.cgf
    [0, -1, 0, 6]
    [0, 0, -1, 4.9748289999999997]
    [1, 0, 0, 4]
  #14 data/objects/buildingsets/human/station/utilitarian/space_clinics/wall/rs_clinic_elev_doorframe_04x01x04_a.cgf
    [-1, 0, 0, -1]
    [0, -1, 0, 6]
    [0, 0, 1, 0]
  #15 data/objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_01x04x0025_a.cgf
    [-6.4012299981701729E-07, 1.4142137096799394E-06, -1.0000004267469773, -6]
    [-1.4142128044107278E-06, 1.0000004267461822, 1.4142146149485715E-06, 1]
    [1.0000004267469773, 1.4142137096799394E-06, -6.4012099981745409E-07, 4]
  #16 data/objects/buildingsets/human/station/utilitarian/space_clinics/ceiling/rs_clinic_ceiling_unileft_a.cgf
    [-6.4012127343081335E-07, 1.0000008534944618, 0, -6]
    [1.0000008534944618, 6.4012127298672371E-07, 0, 4.75]
    [0, 0, -1.0000008534946669, 4.9174219999999984]
  #17 data/objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_01x04x0025_a.cgf
    [0, -1, 0, 2]
    [0, 0, -1, 4.9748289999999997]
    [1, 0, 0, 4]
  #18 data/objects/buildingsets/human/station/utilitarian/space_clinics/wall/rs_clinic_elev_doorframe_04x01x04_a.cgf
    [-1, 0, 0, 5]
    [0, -1, 0, 6]
    [0, 0, 1, 0]
  #19 data/objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_01x04x0025_a.cgf
    [0, 1, 0, -6]
    [0, 0, 1, 1]
    [1, 0, 0, 4]
  #20 data/objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_01x04x0025_a.cgf
    [0, -1, 0, -2]
    [0, 0, -1, 4.9748289999999997]
    [1, 0, 0, 4]
  #21 objects/buildingsets/human/station/utilitarian/space_clinics/wall/rs_clinic_wall_straight_01x01x04_a.cgf
    [-1, 0, 0, -5]
    [0, -1, 0, 6]
    [0, 0, 1, 0]
