# IncludedObjects
# Cgfs: 16, Materials: 3, Palettes: 5, Placements: 61

[CGFs]
      0: data/objects/buildingsets/human/utilitarian/int/addons/decals/util_decal_gen_panel_d.cgf
      1: objects/buildingsets/human/lowtech/prop/light/light_landing_1_a.cgf
      2: objects/buildingsets/human/lowtech/prop/light/light_wall_04_a.cgf
      3: data/objects/buildingsets/human/lowtech/prop/tech/sensor/sensor_fire_1_a.cgf
      4: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/wall/roomsm_wall_straight_04x01x04_a.cgf
      5: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/wall/roomsm_wall_cornerout_01x01x04_a.cgf
      6: objects/buildingsets/human/hightech/delta/int/roomsm_a/ceiling/roomsm_a_ceiling_corner_06x06x0025_c_light_b.cgf
      7: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/wall/roomsm_wall_cornerin_01x01x04_a.cgf
      8: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/wall/roomsm_wall_door_04x01x04_a.cgf
      9: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/wall/roomsm_wall_straight_01x01x04_a.cgf
     10: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/wall/roomsm_wall_door_addon_04x01x04_a.cgf
     11: objects/buildingsets/human/utilitarian/ugf/int/lob/airlock/util_ugf_lob_airlock_floor.cgf
     12: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_01x04x0025_a.cgf
     13: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_02x04x0025_a.cgf
     14: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/addon/roomsm_addon_extractor_a.cgf
     15: data/objects/buildingsets/human/lowtech/prop/tech/camera/camera_security_1_a.cgf

[Materials]
      0: objects/buildingsets/human/utilitarian/util_a_default
      1: materials/decals/streaks/dirt_streak001e
      2: materials/decals/manmade_marking/grimhex_floor_01

[Palettes]
      0: Libs/Foundry/Records/TintPalettes/default
      1: Libs/Foundry/Records/TintPalettes/generic/gen_grey_darkgrey_orange_a<222>
      2: Libs/Foundry/Records/TintPalettes/Generic/gen_grey_darkgrey_orange_a<212>
      3: Libs/Foundry/Records/TintPalettes/Generic/gen_tan_grey_orange_a
      4: Libs/Foundry/Records/TintPalettes/Brand/DistributionCentres/dc_greycat|int_floor

[Placements]
  #0 data/objects/buildingsets/human/utilitarian/int/addons/decals/util_decal_gen_panel_d.cgf
    [1, 0, 0, 0.84375]
  #36 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/wall/roomsm_wall_cornerin_01x01x04_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -26]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 6.5625]
    [-0, 0, 1.0000004267475153, -0.03125]
  #37 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/wall/roomsm_wall_door_addon_04x01x04_a.cgf
    [1, 0, 0, -25]
    [0, 1, 0, 7.0625]
    [0, 0, 1, 0]
  #38 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/wall/roomsm_wall_straight_01x01x04_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -20]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 0.70833500000000005]
    [0, 0, 1.0000004267475153, -0.0625]
  #39 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/wall/roomsm_wall_straight_01x01x04_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -26]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 1.708331]
    [-0, 0, 1.0000004267475153, -0.0625]
  #40 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/addon/roomsm_addon_extractor_a.cgf
    [-4.8009075019583749E-07, -0.75000032006048289, 0, -19.953125]
    [0.75000032006048289, -4.8009075019583749E-07, 0, 2.90625]
    [0, 0, 0.75000032006063655, 3.640625]
  #41 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/wall/roomsm_wall_straight_04x01x04_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -20]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 1.5520849999999999]
    [0, 0, 1.0000004267475153, -0.03125]
  #42 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/wall/roomsm_wall_door_04x01x04_a.cgf
    [1, 0, 0, -25]
    [0, 1, 0, -0.0625]
    [0, 0, 1, 0]
  #43 objects/buildingsets/human/lowtech/prop/light/light_wall_04_a.cgf
    [1, 0, 0, -23.024744999999999]
    [0, 1, 0, 0.89009700000000003]
    [0, 0, 1, 2.869129]
  #44 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/wall/roomsm_wall_straight_04x01x04_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -26]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 5.5625]
    [-0, 0, 1.0000004267475153, -0.03125]
  #45 objects/buildingsets/human/lowtech/prop/light/light_landing_1_a.cgf
    [-1, 0, 0, -24.331251999999999]
    [0, -1, 0, 6.4030820000000004]
    [0, 0, 1, 0.223827]
  #46 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/wall/roomsm_wall_cornerout_01x01x04_a.cgf
    [-1, 0, 0, -21]
    [0, -1, 0, 6.552079]
    [0, 0, 1, -0.03125]
  #47 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/wall/roomsm_wall_cornerin_01x01x04_a.cgf
    [1, 0, 0, -26]
    [0, 1, 0, -0.28125]
    [0, 0, 1, -0.0625]
  #48 objects/buildingsets/human/utilitarian/ugf/int/lob/airlock/util_ugf_lob_airlock_floor.cgf
    [1, 0, 0, -23]
    [0, 1, 0, 1.625]
    [0, 0, 1, 0.46875]
  #49 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/wall/roomsm_wall_cornerout_01x01x04_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -25]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 6.552079]
    [-0, 0, 1.0000004267475153, -0.03125]
  #50 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_01x04x0025_a.cgf
    [1.0013530186483646E-05, 0.99999999994986433, -1.0013580322379085E-05, -24.999991999999999]
    [1.0027179087549253E-10, 1.0013580321934996E-05, 0.99999999999999978, 6.46875]
    [1.0000000000000002, -1.0013530186927736E-05, -4.4408920987232733E-16, 3.1874989999999999]
  #51 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_01x04x0025_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -21]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 2.59375]
    [0, 0, 1.0000004267475153, 4.15625]
  #52 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_02x04x0025_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -21]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 1]
    [0, 0, 1.0000004267475153, 4.0625]
  #53 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_02x04x0025_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -21]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 4.125]
    [0, 0, 1.0000004267475153, 4.0625]
  #54 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_01x04x0025_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -21]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 3.0625]
    [0, 0, 1.0000004267475153, 4.03125]
  #55 data/objects/buildingsets/human/lowtech/prop/tech/sensor/sensor_fire_1_a.cgf
    [1.0000004267475153, -0, 0, -25.530974000000001]
    [0, -6.4012100026111661E-07, 1.0000004267473106, 2.84375]
    [-0, -1.0000004267473106, -6.4012100026111661E-07, 3.71875]
  #56 objects/buildingsets/human/lowtech/prop/light/light_landing_1_a.cgf
    [-1, 0, 0, -21.696878000000002]
    [0, -1, 0, 1.1274630000000001]
    [0, 0, 1, 0.22162799999999999]
  #57 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/addon/roomsm_addon_extractor_a.cgf
    [-4.8009075019583749E-07, -0.75000032006048289, 0, -19.953125]
    [0.75000032006048289, -4.8009075019583749E-07, 0, 4.1875]
    [0, 0, 0.75000032006063655, 3.640625]
  #58 objects/buildingsets/human/hightech/delta/int/roomsm_a/ceiling/roomsm_a_ceiling_corner_06x06x0025_c_light_b.cgf
    [0, 0, -2, -25.882311000000001]
    [-2, 0, 0, 3.5665819999999999]
    [0, 2, 0, 1.076948]
  #59 objects/buildingsets/human/lowtech/prop/light/light_landing_1_a.cgf
    [-1, 0, 0, -24.333442000000002]
    [0, -1, 0, 1.1274630000000001]
    [0, 0, 1, 0.22162799999999999]
  #60 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_01x04x0025_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -21]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 3.5625]
    [0, 0, 1.0000004267475153, 4.15625]
