# IncludedObjects
# Cgfs: 55, Materials: 1, Palettes: 1, Placements: 128

[CGFs]
      0: objects/spaceships/ships/aegs/reclaimer/interior/bathroom/bathroom_shower_divide_endcap.cgf
      1: objects/spaceships/ships/aegs/reclaimer/interior/set_hab/hab_add_light_e.cgf
      2: objects/spaceships/ships/aegs/reclaimer/interior/set_hab/hab_wall_05m_a.cgf
      3: objects/spaceships/ships/aegs/reclaimer/interior/set_hab/hab_pipe_1m.cgf
      4: objects/spaceships/ships/aegs/reclaimer/interior/bathroom/bathroom_door.cgf
      5: objects/spaceships/derelicts/aegs/reclaimer/int/furniture/aegs_reclaimer_derelict_int_furniture_locker_double_a.cgf
      6: objects/spaceships/derelicts/aegs/reclaimer/int/furniture/aegs_reclaimer_derelict_int_furniture_locker_door_l_a.cgf
      7: objects/spaceships/derelicts/aegs/reclaimer/int/furniture/aegs_reclaimer_derelict_int_furniture_locker_single_a.cgf
      8: objects/spaceships/ships/aegs/reclaimer/interior/set_hab/hab_wall_corner_1m.cgf
      9: objects/spaceships/ships/aegs/reclaimer/interior/set_hab/hab_wall_lockers_3m.cgf
     10: objects/spaceships/ships/aegs/reclaimer/interior/set_hab/hab_wall_1m_locker.cgf
     11: objects/spaceships/ships/aegs/reclaimer/interior/bathroom/bathroom_ceiling_light.cgf
     12: objects/spaceships/ships/aegs/reclaimer/interior/set_hab/hab_wall_05m_b.cgf
     13: objects/spaceships/derelicts/aegs/reclaimer/int/furniture/aegs_reclaimer_derelict_int_furniture_crewbunkedbed_a.cgf
     14: objects/spaceships/derelicts/aegs/reclaimer/int/furniture/aegs_reclaimer_derelict_int_furniture_locker_door_r_a.cgf
     15: objects/spaceships/ships/aegs/reclaimer/interior/set_hab/hab_wall_corner_05m.cgf
     16: objects/spaceships/ships/aegs/reclaimer/interior/bathroom/bathroom_shelving.cgf
     17: objects/spaceships/ships/aegs/reclaimer/interior/set_hab/hab_bulkhead_a.cgf
     18: objects/spaceships/ships/aegs/reclaimer/interior/bathroom/bathroom_bulkhead.cgf
     19: objects/spaceships/ships/aegs/reclaimer/interior/set_hab/hab_wall_window_8m.cgf
     20: objects/spaceships/ships/aegs/reclaimer/interior/bathroom/bathroom_shower_divide.cgf
     21: objects/spaceships/ships/aegs/reclaimer/interior/bathroom/bathroom_wall_blank.cgf
     22: objects/spaceships/ships/aegs/reclaimer/interior/bathroom/bathroom_toilet_seat.cgf
     23: objects/spaceships/ships/aegs/reclaimer/interior/bathroom/bathroom_toilet_module.cgf
     24: objects/spaceships/ships/aegs/reclaimer/interior/bathroom/bathroom_mirror_2m.cgf
     25: objects/spaceships/ships/aegs/reclaimer/interior/set_hab/hab_wall_05m_cap.cgf
     26: objects/spaceships/ships/aegs/reclaimer/interior/set_hab/hab_wall_door_2m_thin.cgf
     27: objects/spaceships/ships/aegs/reclaimer/interior/set_hab/hab_wall_1m_b.cgf
     28: objects/spaceships/ships/aegs/reclaimer/interior/set_hab/hab_wall_corner_05m_add_a.cgf
     29: objects/spaceships/ships/aegs/reclaimer/interior/set_hab/hab_wall_2m_add_cushion.cgf
     30: objects/spaceships/ships/aegs/reclaimer/interior/set_hab/hab_wall_025m.cgf
     31: objects/spaceships/ships/aegs/reclaimer/interior/bathroom/bathroom_shower_module.cgf
     32: objects/spaceships/ships/aegs/reclaimer/interior/set_hab/hab_wall_door_extended_2m.cgf
     33: objects/spaceships/ships/aegs/reclaimer/interior/bathroom/bathroom_ceiling_corner.cgf
     34: objects/spaceships/ships/aegs/reclaimer/interior/set_hab/hab_add_light_floor.cgf
     35: objects/spaceships/ships/aegs/reclaimer/interior/set_hab/hab_pipe_insulation.cgf
     36: objects/spaceships/ships/aegs/reclaimer/interior/set_hab/hab_wall_2m_a.cgf
     37: objects/spaceships/ships/aegs/reclaimer/interior/bathroom/bathroom_wall_door_2m_thin.cgf
     38: objects/spaceships/ships/aegs/reclaimer/interior/set_hab/hab_crw_room_ceiling.cgf
     39: objects/spaceships/ships/aegs/reclaimer/interior/set_hab/hab_wires_03.cgf
     40: objects/spaceships/ships/aegs/reclaimer/interior/set_hab/hab_pipe_join.cgf
     41: objects/spaceships/ships/aegs/reclaimer/interior/set_hab/hab_beam_4m.cgf
     42: objects/spaceships/ships/aegs/reclaimer/interior/set_hab/hab_pipe_bend_a.cgf
     43: objects/spaceships/ships/aegs/reclaimer/interior/set_hab/hab_wall_lockers_3m_b.cgf
     44: objects/spaceships/ships/aegs/reclaimer/interior/set_hab/hab_partition_a.cgf
     45: objects/spaceships/ships/aegs/reclaimer/interior/set_hab/hab_add_cntrl_panel_b.cgf
     46: objects/spaceships/ships/aegs/reclaimer/interior/set_hab/hab_pipe_3m.cgf
     47: objects/spaceships/ships/aegs/reclaimer/interior/set_hab/hab_ceiling_machine_a.cgf
     48: objects/spaceships/ships/aegs/reclaimer/interior/bathroom/bathroom_handrail.cgf
     49: objects/spaceships/ships/aegs/reclaimer/interior/set_hab/hab_crw_room_floor.cgf
     50: objects/spaceships/ships/aegs/reclaimer/interior/bathroom/bathroom_toilet.cgf
     51: objects/spaceships/ships/aegs/reclaimer/interior/bathroom/bathroom_sink.cgf
     52: objects/spaceships/ships/aegs/reclaimer/interior/bathroom/bathroom_floor_a.cgf
     53: objects/spaceships/ships/aegs/reclaimer/interior/set_hab/hab_wall_2m_add_a.cgf
     54: objects/spaceships/ships/aegs/reclaimer/interior/bathroom/bathroom_ceiling_side_2m.cgf

[Materials]
      0: objects/spaceships/derelicts/aegs/reclaimer/int/aegs_reclaimer_derelict_interior_01

[Palettes]
      0: Libs/Foundry/Records/TintPalettes/default

[Placements]
  #0 objects/spaceships/ships/aegs/reclaimer/interior/bathroom/bathroom_shower_divide_endcap.cgf
    [1, 0, 0, 0.62500099999999748]
  #21 objects/spaceships/ships/aegs/reclaimer/interior/set_hab/hab_wall_corner_05m.cgf
    [1, 0, 0, -7.9999990000000025]
    [0, 1, 0, 8.5000059999999849]
    [0, 0, 1, -9.9999999991773336E-07]
  #22 objects/spaceships/derelicts/aegs/reclaimer/int/furniture/aegs_reclaimer_derelict_int_furniture_crewbunkedbed_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -0.87499900000000252]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 6.5000059999999849]
    [-0, 0, 1.0000004267475153, -9.9999999991773336E-07]
  #23 objects/spaceships/ships/aegs/reclaimer/interior/set_hab/hab_wall_1m_locker.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -0.62499900000000252]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 5.0000059999999849]
    [-0, 0, 1.0000004267475153, -9.9999999991773336E-07]
  #24 objects/spaceships/ships/aegs/reclaimer/interior/bathroom/bathroom_shelving.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -7.6249990000000025]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -6.9999940000000151]
    [0, 0, 1.0000004267475153, -9.9999999991773336E-07]
  #25 objects/spaceships/ships/aegs/reclaimer/interior/set_hab/hab_bulkhead_a.cgf
    [-1, 0, 0, -6.9999990000000025]
    [0, -1, 0, -1.8749940000000151]
    [0, 0, 1, -9.9999999991773336E-07]
  #26 objects/spaceships/ships/aegs/reclaimer/interior/bathroom/bathroom_bulkhead.cgf
    [1, 0, 0, -4.7499990000000025]
    [0, 1, 0, -8.2499940000000151]
    [0, 0, 1, -9.9999999991773336E-07]
  #27 objects/spaceships/ships/aegs/reclaimer/interior/set_hab/hab_bulkhead_a.cgf
    [-1, 0, 0, -4.4999990000000025]
    [0, -1, 0, -1.8749940000000151]
    [0, 0, 1, -9.9999999991773336E-07]
  #28 objects/spaceships/ships/aegs/reclaimer/interior/bathroom/bathroom_door.cgf
    [1, 0, 0, -3.2499990000000025]
    [0, 1, 0, -5.2499940000000151]
    [0, 0, 1, 0.99999899999999997]
  #29 objects/spaceships/derelicts/aegs/reclaimer/int/furniture/aegs_reclaimer_derelict_int_furniture_locker_single_a.cgf
    [1, 0, 0, -6.6137959999999794]
    [0, 1, 0, 9.2500059999999849]
    [0, 0, 1, -9.9999999991773336E-07]
  #30 objects/spaceships/ships/aegs/reclaimer/interior/set_hab/hab_wall_window_8m.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -7.9999990000000025]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -0.24999400000001515]
    [0, 0, 1.0000004267475153, -9.9999999991773336E-07]
  #31 objects/spaceships/ships/aegs/reclaimer/interior/bathroom/bathroom_shower_divide.cgf
    [1, 0, 0, -3.1249990000000025]
    [0, 1, 0, -3.6249940000000151]
    [0, 0, 1, -9.9999999991773336E-07]
  #32 objects/spaceships/ships/aegs/reclaimer/interior/set_hab/hab_wall_corner_05m.cgf
    [-1, 0, 0, -1.1249990000000025]
    [0, -1, 0, -1.4999940000000151]
    [0, 0, 1, -9.9999999991773336E-07]
  #33 objects/spaceships/ships/aegs/reclaimer/interior/bathroom/bathroom_wall_blank.cgf
    [1, 0, 0, -4.3749990000000025]
    [0, 1, 0, -7.4999940000000151]
    [0, 0, 1, -9.9999999991773336E-07]
  #34 objects/spaceships/ships/aegs/reclaimer/interior/set_hab/hab_bulkhead_a.cgf
    [1, 0, 0, -4.9999990000000025]
    [0, 1, 0, 8.7500059999999849]
    [0, 0, 1, -9.9999999991773336E-07]
  #35 objects/spaceships/ships/aegs/reclaimer/interior/bathroom/bathroom_wall_blank.cgf
    [1, 0, 0, -1.8749990000000025]
    [0, 1, 0, -7.4999940000000151]
    [0, 0, 1, -9.9999999991773336E-07]
  #36 objects/spaceships/ships/aegs/reclaimer/interior/bathroom/bathroom_toilet_seat.cgf
    [0.99999999876368473, 0, 0, -1.307452000000012]
    [0, 0.99619476639472293, -0.087154947852275219, -3.5008759999999484]
    [0, 0.087154947852275219, 0.99619476639472293, 0.55456899999999998]
  #37 objects/spaceships/ships/aegs/reclaimer/interior/bathroom/bathroom_toilet_module.cgf
    [1, 0, 0, -0.62499900000000252]
    [0, 1, 0, -3.6249940000000151]
    [0, 0, 1, -9.9999999991773336E-07]
  #38 objects/spaceships/ships/aegs/reclaimer/interior/bathroom/bathroom_toilet_module.cgf
    [1, 0, 0, -1.8749990000000025]
    [0, 1, 0, -3.6249940000000151]
    [0, 0, 1, -9.9999999991773336E-07]
  #39 objects/spaceships/ships/aegs/reclaimer/interior/bathroom/bathroom_mirror_2m.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -7.6249990000000025]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -6.2499940000000151]
    [0, 0, 1.0000004267475153, -9.9999999991773336E-07]
  #40 objects/spaceships/ships/aegs/reclaimer/interior/set_hab/hab_wall_05m_cap.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -1.2499990000000025]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 1.5000059999999849]
    [-0, 0, 1.0000004267475153, -9.9999999991773336E-07]
  #41 objects/spaceships/ships/aegs/reclaimer/interior/set_hab/hab_wall_door_2m_thin.cgf
    [-1, 0, 0, -4.9999990000000025]
    [0, -1, 0, -2.4999940000000151]
    [0, 0, 1, -9.9999999991773336E-07]
  #42 objects/spaceships/ships/aegs/reclaimer/interior/bathroom/bathroom_shower_divide.cgf
    [1, 0, 0, -4.3749990000000025]
    [0, 1, 0, -3.6249940000000151]
    [0, 0, 1, -9.9999999991773336E-07]
  #43 objects/spaceships/ships/aegs/reclaimer/interior/set_hab/hab_wall_1m_b.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -7.9999990000000025]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -1.4999940000000151]
    [0, 0, 1.0000004267475153, -9.9999999991773336E-07]
  #44 objects/spaceships/ships/aegs/reclaimer/interior/set_hab/hab_wall_corner_05m_add_a.cgf
    [-1, 0, 0, -1.3749990000000025]
    [0, -1, 0, -1.7499940000000151]
    [0, 0, 1, -9.9999999991773336E-07]
  #45 objects/spaceships/ships/aegs/reclaimer/interior/bathroom/bathroom_wall_blank.cgf
    [1, 0, 0, -3.1249990000000025]
    [0, 1, 0, -7.4999940000000151]
    [0, 0, 1, -9.9999999991773336E-07]
  #46 objects/spaceships/ships/aegs/reclaimer/interior/set_hab/hab_wall_2m_add_cushion.cgf
    [1, 0, 0, -3.4999990000000025]
    [0, 1, 0, 9.0000059999999849]
    [0, 0, 1, -9.9999999991773336E-07]
  #47 objects/spaceships/ships/aegs/reclaimer/interior/set_hab/hab_wall_025m.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -7.9999990000000025]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 7.7500059999999849]
    [0, 0, 1.0000004267475153, -9.9999999991773336E-07]
  #48 objects/spaceships/ships/aegs/reclaimer/interior/bathroom/bathroom_wall_blank.cgf
    [1, 0, 0, -0.62499900000000252]
    [0, 1, 0, -7.4999940000000151]
    [0, 0, 1, -9.9999999991773336E-07]
  #49 objects/spaceships/ships/aegs/reclaimer/interior/bathroom/bathroom_shelving.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -7.6249990000000025]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -4.2499940000000151]
    [0, 0, 1.0000004267475153, -9.9999999991773336E-07]
  #50 objects/spaceships/ships/aegs/reclaimer/interior/bathroom/bathroom_shower_module.cgf
    [1, 0, 0, -3.1249990000000025]
    [0, 1, 0, -3.6249940000000151]
    [0, 0, 1, -9.9999999991773336E-07]
  #51 objects/spaceships/ships/aegs/reclaimer/interior/set_hab/hab_wall_025m.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -7.9999990000000025]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -0.49999400000001515]
    [0, 0, 1.0000004267475153, -9.9999999991773336E-07]
  #52 objects/spaceships/ships/aegs/reclaimer/interior/set_hab/hab_wall_door_extended_2m.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -0.99999900000000252]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 1.0000059999999849]
    [-0, 0, 1.0000004267475153, -9.9999999991773336E-07]
  #53 objects/spaceships/ships/aegs/reclaimer/interior/bathroom/bathroom_ceiling_corner.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -6.3749990000000025]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -7.1249940000000151]
    [0, 0, 1.0000004267475153, -9.9999999991773336E-07]
  #54 objects/spaceships/ships/aegs/reclaimer/interior/set_hab/hab_wall_corner_05m_add_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -7.7499990000000025]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -1.7499940000000151]
    [0, 0, 1.0000004267475153, -9.9999999991773336E-07]
  #55 objects/spaceships/ships/aegs/reclaimer/interior/bathroom/bathroom_ceiling_light.cgf
    [1, 0, 0, -3.8513960000000225]
    [0, 1, 0, -6.4999940000000151]
    [0, 0, 1, 2.6249989999999999]
  #56 objects/spaceships/ships/aegs/reclaimer/interior/set_hab/hab_add_light_floor.cgf
    [-1, 0, 0, -1.2743140000000039]
    [0, 1, 0, 3.498880999999983]
    [0, 0, -1, 2.8589039999999999]
  #57 objects/spaceships/ships/aegs/reclaimer/interior/bathroom/bathroom_shower_divide.cgf
    [1, 0, 0, -0.62499900000000252]
    [0, 1, 0, -3.6249940000000151]
    [0, 0, 1, -9.9999999991773336E-07]
  #58 objects/spaceships/ships/aegs/reclaimer/interior/set_hab/hab_pipe_insulation.cgf
    [1, 0, 0, -5.7499990000000025]
    [0, -1, 0, 5.5000059999999849]
    [0, 0, -1, 3.1716709999999999]
  #59 objects/spaceships/ships/aegs/reclaimer/interior/set_hab/hab_wall_05m_cap.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -1.2499990000000025]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, -0.99999400000001515]
    [-0, 0, 1.0000004267475153, -9.9999999991773336E-07]
  #60 objects/spaceships/ships/aegs/reclaimer/interior/set_hab/hab_wall_2m_a.cgf
    [1, 0, 0, -4.4999990000000025]
    [0, 1, 0, 9.0000059999999849]
    [0, 0, 1, -9.9999999991773336E-07]
  #61 objects/spaceships/ships/aegs/reclaimer/interior/bathroom/bathroom_wall_door_2m_thin.cgf
    [1, 0, 0, -6.9999990000000025]
