# IncludedObjects
# Cgfs: 28, Materials: 2, Palettes: 1, Placements: 52

[CGFs]
      0: objects/spaceships/ships/drak/corsair/modular_kits/drak_corsair_light_tiny.cgf
      1: objects/buildingsets/human/universal/prop/storage/bag/bag_duffle_1_a.cgf
      2: objects/spaceships/ships/drak/corsair/modular_kits/drak_corsair_light_large.cgf
      3: objects/buildingsets/human/universal/prop/storage/bag/bag_holdall_1_a.cgf
      4: objects/buildingsets/human/universal/prop/storage/bag/bag_rucksack_1_a.cgf
      5: objects/spaceships/ships/drak/corsair/interior/crew_quarter_d/drak_corsair_crew_quarter_d.cgf
      6: objects/buildingsets/human/universal/prop/storage/bag/bag_holdall_2_a.cgf
      7: objects/spaceships/ships/drak/corsair/interior/co_cockpit/drak_corsair_co_cockpit.cgf
      8: objects/spaceships/ships/drak/corsair/interior/cockpit/drak_corsair_canopy.cgf
      9: objects/spaceships/avionics/small_component/behr/avio_behr_s01_pl02.cgf
     10: objects/spaceships/ships/drak/corsair/modular_kits/drak_corsair_wall_frame_02.cgf
     11: objects/spaceships/ships/drak/corsair/modular_kits/drak_corsair_wall_detail_cap_01.cgf
     12: objects/spaceships/ships/drak/corsair/modular_kits/drak_corsair_wall_detail_03.cgf
     13: objects/spaceships/ships/drak/corsair/modular_kits/drak_corsair_pipe_detail_02.cgf
     14: objects/spaceships/avionics/medium_component/behr/comp_behr_s02_pl03.cgf
     15: objects/spaceships/ships/drak/corsair/modular_kits/drak_corsair_wall_detail_02.cgf
     16: objects/spaceships/ships/drak/corsair/interior/crew_quarter_d/drak_corsair_crew_quarter_d_compartment.cgf
     17: objects/spaceships/ships/drak/corsair/modular_kits/drak_corsair_wall_detail_01.cgf
     18: objects/spaceships/ships/drak/corsair/modular_kits/drak_corsair_pipe_detail_01.cgf
     19: objects/spaceships/ships/drak/corsair/modular_kits/drak_corsair_wall_detail_11.cgf
     20: objects/spaceships/ships/drak/corsair/modular_kits/drak_corsair_wall_frame_01.cgf
     21: objects/spaceships/ships/drak/corsair/modular_kits/drak_corsair_wall_beam_02.cgf
     22: objects/spaceships/ships/drak/corsair/modular_kits/drak_corsair_wall_beam_03.cgf
     23: objects/spaceships/ships/drak/corsair/modular_kits/drak_corsair_wall_detail_10.cgf
     24: objects/spaceships/ships/drak/corsair/modular_kits/drak_corsair_wall_detail_04.cgf
     25: objects/spaceships/ships/drak/corsair/modular_kits/drak_corsair_angled_frame_01.cgf
     26: objects/spaceships/ships/drak/corsair/modular_kits/drak_corsair_wall_detail_05.cgf
     27: objects/spaceships/ships/drak/corsair/interior/cockpit/drak_corsair_cockpit.cgf

[Materials]
      0: objects/buildingsets/human/universal/prop/storage/bag/bag_holdall_1_a_red
      1: objects/buildingsets/human/universal/prop/storage/bag/bag_holdall_2_a_red

[Palettes]
      0: Libs/Foundry/Records/TintPalettes/default

[Placements]
  #0 objects/spaceships/ships/drak/corsair/modular_kits/drak_corsair_light_tiny.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -0.42013899999999998]
    [1, 0, 0, -2]
    [0, 1, 0, -1.4250000000000007]
    [0, 0, 1, 0.125]
  #20 objects/spaceships/ships/drak/corsair/modular_kits/drak_corsair_wall_detail_01.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -0.5]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 0.5]
    [-0, 0, 1.0000004267475153, -0.75]
  #21 objects/spaceships/ships/drak/corsair/modular_kits/drak_corsair_pipe_detail_01.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 1.75]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 1.5]
    [0, 0, 1.0000004267475153, -0.75]
  #22 objects/spaceships/ships/drak/corsair/modular_kits/drak_corsair_wall_detail_11.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 2]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -2.5]
    [0, 0, 1.0000004267475153, -0.75]
  #23 objects/spaceships/ships/drak/corsair/modular_kits/drak_corsair_pipe_detail_01.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 1.75]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 0.5]
    [0, 0, 1.0000004267475153, -0.75]
  #24 objects/spaceships/ships/drak/corsair/modular_kits/drak_corsair_wall_frame_02.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 2]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -3.5]
    [0, 0, 1.0000004267475153, -0.75]
  #25 objects/spaceships/ships/drak/corsair/modular_kits/drak_corsair_wall_frame_02.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 1.75]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 0.5]
    [0, 0, 1.0000004267475153, -0.75]
  #26 objects/spaceships/ships/drak/corsair/modular_kits/drak_corsair_wall_frame_01.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -0.5]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, -0.5]
    [-0, 0, 1.0000004267475153, -0.75]
  #27 objects/spaceships/ships/drak/corsair/modular_kits/drak_corsair_wall_beam_02.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -0.5]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 1]
    [-0, 0, 1.0000004267475153, -0.75]
  #28 objects/spaceships/ships/drak/corsair/modular_kits/drak_corsair_wall_detail_cap_01.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 1.9999990000000001]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -2.5]
    [0, 0, 1.0000004267475153, -0.75]
  #29 objects/spaceships/ships/drak/corsair/modular_kits/drak_corsair_wall_beam_03.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 2]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -3]
    [0, 0, 1.0000004267475153, -0.75]
  #30 objects/spaceships/ships/drak/corsair/modular_kits/drak_corsair_wall_frame_01.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -0.5]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 1.5]
    [-0, 0, 1.0000004267475153, -0.75]
  #31 objects/spaceships/ships/drak/corsair/modular_kits/drak_corsair_pipe_detail_01.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 2]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -1.5]
    [0, 0, 1.0000004267475153, -0.75]
  #32 objects/spaceships/ships/drak/corsair/modular_kits/drak_corsair_wall_frame_02.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 2]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -0.5]
    [0, 0, 1.0000004267475153, -0.75]
  #33 objects/spaceships/ships/drak/corsair/modular_kits/drak_corsair_wall_beam_02.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -0.5]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, -1]
    [-0, 0, 1.0000004267475153, -0.75]
  #34 objects/spaceships/ships/drak/corsair/modular_kits/drak_corsair_wall_detail_10.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 2.0000010000000001]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -2.5]
    [0, 0, 1.0000004267475153, -0.75]
  #35 objects/spaceships/ships/drak/corsair/modular_kits/drak_corsair_wall_frame_01.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -0.5]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 0.5]
    [-0, 0, 1.0000004267475153, -0.75]
  #36 objects/spaceships/ships/drak/corsair/modular_kits/drak_corsair_wall_beam_03.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 2]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -2]
    [0, 0, 1.0000004267475153, -0.75]
  #37 objects/spaceships/ships/drak/corsair/modular_kits/drak_corsair_wall_beam_02.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -0.5]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 0]
    [-0, 0, 1.0000004267475153, -0.75]
  #38 objects/spaceships/ships/drak/corsair/modular_kits/drak_corsair_pipe_detail_01.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 2]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -3.5]
    [0, 0, 1.0000004267475153, -0.75]
  #39 objects/spaceships/ships/drak/corsair/modular_kits/drak_corsair_wall_detail_cap_01.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 1.75]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 0.5]
    [0, 0, 1.0000004267475153, -0.75]
  #40 objects/spaceships/ships/drak/corsair/modular_kits/drak_corsair_light_tiny.cgf
    [1, 0, 0, 0.23549500000000001]
    [0, 1, 0, -4.0150660000000009]
    [0, 0, 1, -0.67394100000000001]
  #41 objects/spaceships/ships/drak/corsair/modular_kits/drak_corsair_wall_detail_04.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 1.75]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 0.5]
    [0, 0, 1.0000004267475153, -0.75]
  #42 objects/spaceships/ships/drak/corsair/modular_kits/drak_corsair_wall_frame_02.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 2]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -2.5]
    [0, 0, 1.0000004267475153, -0.75]
  #43 objects/spaceships/ships/drak/corsair/modular_kits/drak_corsair_angled_frame_01.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 1.75]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 0.5]
    [0, 0, 1.0000004267475153, -0.75]
  #44 objects/spaceships/ships/drak/corsair/modular_kits/drak_corsair_wall_detail_04.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 1.75]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 1.5]
    [0, 0, 1.0000004267475153, -0.75]
  #45 objects/spaceships/ships/drak/corsair/modular_kits/drak_corsair_angled_frame_01.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 1.75]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 1.5]
    [0, 0, 1.0000004267475153, -0.75]
  #46 objects/spaceships/ships/drak/corsair/modular_kits/drak_corsair_wall_detail_05.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 2]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -0.5]
    [0, 0, 1.0000004267475153, -0.75]
  #47 objects/spaceships/ships/drak/corsair/modular_kits/drak_corsair_wall_detail_cap_01.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 2]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -0.5]
    [0, 0, 1.0000004267475153, -0.75]
  #48 objects/spaceships/ships/drak/corsair/modular_kits/drak_corsair_wall_frame_02.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 2]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -1.5]
    [0, 0, 1.0000004267475153, -0.75]
  #49 objects/spaceships/ships/drak/corsair/modular_kits/drak_corsair_pipe_detail_01.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 2]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -2.5]
    [0, 0, 1.0000004267475153, -0.75]
  #50 objects/spaceships/ships/drak/corsair/interior/cockpit/drak_corsair_cockpit.cgf
    [1, 0, 0, 0]
    [0, 1, 0, 0.33534600000000125]
    [0, 0, 1, 0.73760999999999999]
  #51 objects/spaceships/ships/drak/corsair/modular_kits/drak_corsair_pipe_detail_01.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 2]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -0.5]
    [0, 0, 1.0000004267475153, -0.75]
