# IncludedObjects
# Cgfs: 16, Materials: 0, Palettes: 5, Placements: 97

[CGFs]
      0: objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_straight_04x01x0025_a.cgf
      1: objects/buildingsets/human/lowtech/alpha/int/roomsm/ceiling/roomsm_ceiling_straight_04x01x0025_b.cgf
      2: objects/buildingsets/human/lowtech/alpha/int/roomsm/wall/roomsm_wall_cornerout_01x01x04_c.cgf
      3: objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_straight_01x01x0025_a.cgf
      4: objects/buildingsets/human/lowtech/alpha/int/roomsm/ceiling/roomsm_ceiling_straight_02x01x0025_b.cgf
      5: objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_straight_02x01x0025_a.cgf
      6: objects/buildingsets/human/lowtech/alpha/int/roomsm/pillar/roomsm_pillar_mid_01x02x02_a.cgf
      7: objects/buildingsets/human/lowtech/alpha/int/stairs/util_stairs_a_rail_cornerout_005x005_c.cgf
      8: objects/buildingsets/human/utilitarian/int/room_c/room_c_sm/wall/addon/room_c_sm_wall_addon_cap_a.cgf
      9: objects/buildingsets/human/lowtech/alpha/int/stairs/util_stairs_a_rail_straight_01x01_d.cgf
     10: objects/buildingsets/human/lowtech/prop/utilitarian/machine/machine_extractor_1_a.cgf
     11: objects/buildingsets/human/lowtech/alpha/int/roomsm/pillar/roomsm_pillar_mid_01x01x02_a.cgf
     12: objects/buildingsets/human/lowtech/alpha/int/roomsm/wall/roomsm_wall_cornerout_01x01x04_b.cgf
     13: objects/buildingsets/human/lowtech/alpha/int/roomsm/wall/roomsm_wall_straight_01x01x04_a.cgf
     14: objects/buildingsets/human/lowtech/alpha/int/roomsm/wall/roomsm_wall_straight_02x01x04_a.cgf
     15: objects/buildingsets/human/lowtech/alpha/int/roomsm/wall/roomsm_wall_cornerin_01x01x04_a.cgf

[Palettes]
      0: Libs/Foundry/Records/TintPalettes/default
      1: Libs/Foundry/Records/TintPalettes/Generic/gen_matte_dark_a
      2: Libs/Foundry/Records/TintPalettes/Brand/RestAndRelax/restandrelax_default<223>
      3: Libs/Foundry/Records/TintPalettes/generic/gen_grey_darkgrey_yellow<132>
      4: Libs/Foundry/Records/TintPalettes/generic/gen_darkgrey_yellow_orange_a<321>

[Placements]
  #0 objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_straight_04x01x0025_a.cgf
    [1, 0, 0, 2.0000450000000001]
    [0, 1.1000000238418579, 0, 5.1999999999999993]
    [0, 0, 1.1000000238418579, -1]
  #10 objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_straight_01x01x0025_a.cgf
    [1, 0, 0, 1.0000450000000001]
    [0, 1, 0, -0.99987099999999884]
    [0, 0, 1, 0]
  #11 objects/buildingsets/human/lowtech/alpha/int/stairs/util_stairs_a_rail_cornerout_005x005_c.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 1.5000050000001011]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 2]
    [-0, 0, 1.0000004267475153, -1]
  #12 objects/buildingsets/human/utilitarian/int/room_c/room_c_sm/wall/addon/room_c_sm_wall_addon_cap_a.cgf
    [-0.75000165340082592, 0, 0, -6.9602339999999003]
    [0, 4.8009160336146136E-07, -0.75000165340067226, 3.9909859999999995]
    [-0, -0.75000165340067226, -4.8009160336146136E-07, -0.35447800000000029]
  #13 objects/buildingsets/human/lowtech/alpha/int/roomsm/pillar/roomsm_pillar_mid_01x02x02_a.cgf
    [-7.0413311554890225E-07, 1.1000004932639096, 0, -8.5749949999999444]
    [-1.1000004932639096, -7.0413311554890225E-07, -0, 0.87500299999999953]
    [-0, 0, 1.100000493264135, -1.25]
  #14 objects/buildingsets/human/lowtech/alpha/int/stairs/util_stairs_a_rail_straight_01x01_d.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -0.49999499999989894]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 0.0081200000000016814]
    [0, 0, 1.0000004267475153, -0.625]
  #15 objects/buildingsets/human/lowtech/prop/utilitarian/machine/machine_extractor_1_a.cgf
    [-6.8653515680975025E-08, 0.013461126295027149, -0.77119086590486718, 6.361313999999993]
    [-0.7713083388474703, 7.6384001929591573E-07, 8.1996790705844422E-08, 2.2059649999999991]
    [7.6515471888689353E-07, 0.77119086590449204, 0.013461126294952348, -1.6181319999999992]
  #16 objects/buildingsets/human/lowtech/alpha/int/roomsm/pillar/roomsm_pillar_mid_01x01x02_a.cgf
    [-1.1000000238411243, -2.2000000421277826E-06, 0, -0.65459899999996196]
    [2.2000000421277826E-06, -1.1000000238411243, 0, 5.4424789999999987]
    [0, 0, 1.1000000238433245, -2.0751999999999988]
  #17 objects/buildingsets/human/lowtech/alpha/int/stairs/util_stairs_a_rail_cornerout_005x005_c.cgf
    [-1, 0, 0, 2.0000050000001011]
    [0, -1, 0, 0.5]
    [0, 0, 1, -0.625]
  #18 objects/buildingsets/human/lowtech/alpha/int/stairs/util_stairs_a_rail_straight_01x01_d.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 1.5000050000001011]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 0.0081200000000016814]
    [0, 0, 1.0000004267475153, -0.625]
  #19 objects/buildingsets/human/lowtech/alpha/int/roomsm/wall/roomsm_wall_cornerout_01x01x04_b.cgf
    [-1, 0, 0, 4.500000000007276E-05]
    [0, -1, 0, 6.0001290000000012]
    [0, 0, 1, 0]
  #20 objects/buildingsets/human/utilitarian/int/room_c/room_c_sm/wall/addon/room_c_sm_wall_addon_cap_a.cgf
    [0, 0, 0.75000101327896107, -5.2409809999999197]
    [-0.75000101327896107, 0, 0, 1.0397609999999986]
    [0, -0.75000101327896107, 0, -0.35447800000000029]
  #21 objects/buildingsets/human/utilitarian/int/room_c/room_c_sm/wall/addon/room_c_sm_wall_addon_cap_a.cgf
    [0.75000133334013963, -0, 0, 7.2102429999999913]
    [0, 1.6693994687840315E-06, 0.75000133333828167, 4.2590140000000005]
    [-0, -0.75000133333828167, 1.6693994687840315E-06, -0.35447800000000029]
  #22 objects/buildingsets/human/lowtech/alpha/int/stairs/util_stairs_a_rail_cornerout_005x005_c.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -1.4999949999998989]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 0]
    [0, 0, 1.0000004267475153, -0.625]
  #23 objects/buildingsets/human/lowtech/alpha/int/stairs/util_stairs_a_rail_cornerout_005x005_c.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 1.5000050000001011]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 2]
    [-0, 0, 1.0000004267475153, -0.25]
  #24 objects/buildingsets/human/lowtech/alpha/int/stairs/util_stairs_a_rail_straight_01x01_d.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -0.49999499999989894]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 0.0081200000000016814]
    [0, 0, 1.0000004267475153, -0.25]
  #25 objects/buildingsets/human/lowtech/alpha/int/roomsm/pillar/roomsm_pillar_mid_01x02x02_a.cgf
    [2.44844929909156E-06, -1.1000004932615706, 0, 4.7500039999999899]
    [1.1000004932615706, 2.44844929909156E-06, 0, 5.125001000000001]
    [0, 0, 1.1000004932642955, -1.25]
  #26 objects/buildingsets/human/lowtech/alpha/int/roomsm/pillar/roomsm_pillar_mid_01x02x02_a.cgf
    [2.44844929909156E-06, -1.1000004932615706, 0, -0.29999499999985346]
    [1.1000004932615706, 2.44844929909156E-06, 0, 6.1249970000000005]
    [0, 0, 1.1000004932642955, -1.25]
  #27 objects/buildingsets/human/utilitarian/int/room_c/room_c_sm/wall/addon/room_c_sm_wall_addon_cap_a.cgf
    [0, 0, 0.75000101327896107, 5.2590190000000803]
    [-0.75000101327896107, 0, 0, 1.0397609999999986]
    [0, -0.75000101327896107, 0, -0.35447800000000029]
  #28 objects/buildingsets/human/lowtech/alpha/int/stairs/util_stairs_a_rail_straight_01x01_d.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 1.5000050000001011]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 0.0081200000000016814]
    [0, 0, 1.0000004267475153, -0.25]
  #29 objects/buildingsets/human/lowtech/alpha/int/stairs/util_stairs_a_rail_straight_01x01_d.cgf
    [1, 0, 0, -1.9999949999998989]
    [0, 1, 0, 0.5]
    [0, 0, 1, -0.625]
  #30 objects/buildingsets/human/lowtech/alpha/int/stairs/util_stairs_a_rail_cornerout_005x005_c.cgf
    [1, 0, 0, -1.9999949999998989]
    [0, 1, 0, 1.5]
    [0, 0, 1, -1]
  #31 objects/buildingsets/human/lowtech/alpha/int/roomsm/pillar/roomsm_pillar_mid_01x02x02_a.cgf
    [2.44844929909156E-06, -1.1000004932615706, 0, 1.1250039999999899]
    [1.1000004932615706, 2.44844929909156E-06, 0, 5.1250040000000006]
    [0, 0, 1.1000004932642955, -1.25]
  #32 objects/buildingsets/human/utilitarian/int/room_c/room_c_sm/wall/addon/room_c_sm_wall_addon_cap_a.cgf
    [0, 0, 0.75000101327896107, 2.0570660000000771]
    [-0.75000101327896107, 0, 0, 1.0397609999999986]
    [0, -0.75000101327896107, 0, -0.3544799999999988]
  #33 objects/buildingsets/human/lowtech/alpha/int/stairs/util_stairs_a_rail_straight_01x01_d.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -1.4999939999997878]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 2]
    [-0, 0, 1.0000004267475153, -1]
  #34 objects/buildingsets/human/lowtech/alpha/int/roomsm/pillar/roomsm_pillar_mid_01x02x02_a.cgf
    [-1.1000000238411243, -2.2000000421277826E-06, 0, -0.87831699999992452]
    [2.2000000421277826E-06, -1.1000000238411243, 0, 7.1250059999999991]
    [0, 0, 1.1000000238433245, -1.875]
  #35 objects/buildingsets/human/utilitarian/int/room_c/room_c_sm/wall/addon/room_c_sm_wall_addon_cap_a.cgf
    [0, 0, 0.75000101327896107, 4.0852429999999913]
    [-0.75000101327896107, 0, 0, 5.0090140000000005]
    [0, -0.75000101327896107, 0, -0.35447699999999926]
  #36 objects/buildingsets/human/lowtech/alpha/int/roomsm/wall/roomsm_wall_straight_01x01x04_a.cgf
    [-1, 0, 0, 1.0000450000000001]
    [0, -1, 0, 6.0001290000000012]
    [0, 0, 1, 0]
  #37 objects/buildingsets/human/lowtech/alpha/int/stairs/util_stairs_a_rail_straight_01x01_d.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -0.49999499999989894]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 0.0081200000000016814]
    [0, 0, 1.0000004267475153, -1]
  #38 objects/buildingsets/human/lowtech/alpha/int/stairs/util_stairs_a_rail_cornerout_005x005_c.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -1.4999949999998989]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 0]
    [0, 0, 1.0000004267475153, -1]
  #39 objects/buildingsets/human/lowtech/alpha/int/roomsm/wall/roomsm_wall_straight_02x01x04_a.cgf
    [-1, 0, 0, 7.0000450000000001]
    [0, -1, 0, 6.0001290000000012]
    [0, 0, 1, 0]
  #40 objects/buildingsets/human/lowtech/alpha/int/roomsm/pillar/roomsm_pillar_mid_01x02x02_a.cgf
    [-7.0413311554890225E-07, 1.1000004932639096, 0, 1.981914000000188]
    [-1.1000004932639096, -7.0413311554890225E-07, -0, 0.875]
    [-0, 0, 1.100000493264135, -1.25]
  #41 objects/buildingsets/human/lowtech/alpha/int/stairs/util_stairs_a_rail_straight_01x01_d.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -1.4999939999997878]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 2]
    [-0, 0, 1.0000004267475153, -0.25]
  #42 objects/buildingsets/human/lowtech/alpha/int/roomsm/pillar/roomsm_pillar_mid_01x02x02_a.cgf
    [-7.0413311554890225E-07, 1.1000004932639096, 0, 4.1761170000002039]
    [-1.1000004932639096, -7.0413311554890225E-07, -0, 0.875]
    [-0, 0, 1.100000493264135, -1.25]
  #43 objects/buildingsets/human/lowtech/alpha/int/roomsm/wall/roomsm_wall_cornerin_01x01x04_a.cgf
    [-1, 0, 0, 8.0000410000000102]
    [0, -1, 0, 6.0001310000000032]
    [0, 0, 1, 0]
  #44 objects/buildingsets/human/lowtech/alpha/int/roomsm/pillar/roomsm_pillar_mid_01x02x02_a.cgf
    [-1.1000000238418579, 0, 0, -7.1249919999997928]
    [0, -1.1000000238418579, 0, 7.3250000000000028]
    [0, 0, 1.1000000238418579, -1.25]
  #45 objects/buildingsets/human/lowtech/alpha/int/roomsm/pillar/roomsm_pillar_mid_01x02x02_a.cgf
    [-1.1000000238411243, -2.2000000421277826E-06, 0, -0.87499800000000505]
    [2.2000000421277826E-06, -1.1000000238411243, 0, 7.1250059999999991]
    [0, 0, 1.1000000238433245, -1.25]
  #46 objects/buildingsets/human/lowtech/alpha/int/stairs/util_stairs_a_rail_straight_01x01_d.cgf
    [1, 0, 0, -1.9999949999998989]
    [0, 1, 0, 0.5]
    [0, 0, 1, -0.25]
  #47 objects/buildingsets/human/lowtech/alpha/int/stairs/util_stairs_a_rail_straight_01x01_d.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 0.50000500000010106]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 2]
    [-0, 0, 1.0000004267475153, -0.625]
  #48 objects/buildingsets/human/lowtech/alpha/int/stairs/util_stairs_a_rail_cornerout_005x005_c.cgf
    [-1, 0, 0, 2.0000050000001011]
    [0, -1, 0, 0.5]
    [0, 0, 1, -1]
  #49 objects/buildingsets/human/lowtech/alpha/int/roomsm/wall/roomsm_wall_cornerin_01x01x04_a.cgf
    [1, 0, 0, -7.9999589999999898]
    [0, 1, 0, 0.00013300000000171508]
    [0, 0, 1, 0]
  #50 objects/buildingsets/human/lowtech/alpha/int/stairs/util_stairs_a_rail_cornerout_005x005_c.cgf
    [1, 0, 0, -1.9999949999998989]
    [0, 1, 0, 1.5]
    [0, 0, 1, -0.25]
  #51 objects/buildingsets/human/lowtech/alpha/int/roomsm/wall/roomsm_wall_straight_02x01x04_a.cgf
    [-1, 0, 0, -4.9999549999999999]
    [0, -1, 0, 7.0001290000000012]
    [0, 0, 1, 0]
  #52 objects/buildingsets/human/lowtech/alpha/int/roomsm/pillar/roomsm_pillar_mid_01x02x02_a.cgf
    [2.44844929909156E-06, -1.1000004932615706, 0, -2.4999939999997878]
    [1.1000004932615706, 2.44844929909156E-06, 0, 6.125]
    [0, 0, 1.1000004932642955, -1.25]
  #53 objects/buildingsets/human/lowtech/prop/utilitarian/machine/machine_extractor_1_a.cgf
    [-6.8653515680975025E-08, 0.013461126295027149, -0.77119086590486718, 6.1347140000000309]
    [-0.7713083388474703, 7.6384001929591573E-07, 8.1996790705844422E-08, 4.1621670000000002]
    [7.6515471888689353E-07, 0.77119086590449204, 0.013461126294952348, -1.6181319999999992]
  #54 objects/buildingsets/human/lowtech/alpha/int/roomsm/pillar/roomsm_pillar_mid_01x02x02_a.cgf
    [2.44844929909156E-06, -1.1000004932615706, 0, 6.8750039999999899]
    [1.1000004932615706, 2.44844929909156E-06, 0, 5.124998999999999]
    [0, 0, 1.1000004932642955, -1.25]
  #55 objects/buildingsets/human/lowtech/alpha/int/roomsm/pillar/roomsm_pillar_mid_01x02x02_a.cgf
    [-1.1000000238411243, -2.2000000421277826E-06, 0, -0.87499800000000505]
    [2.2000000421277826E-06, -1.1000000238411243, 0, 7.1250059999999991]
    [0, 0, 1.1000000238433245, -2.375]
  #56 objects/buildingsets/human/lowtech/alpha/int/stairs/util_stairs_a_rail_cornerout_005x005_c.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 1.5000050000001011]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 2]
    [-0, 0, 1.0000004267475153, -0.625]
  #57 objects/buildingsets/human/lowtech/alpha/int/stairs/util_stairs_a_rail_cornerout_005x005_c.cgf
    [1, 0, 0, -1.9999949999998989]
    [0, 1, 0, 1.5]
    [0, 0, 1, -0.625]
  #58 objects/buildingsets/human/lowtech/alpha/int/stairs/util_stairs_a_rail_straight_01x01_d.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -0.49999499999989894]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 2]
    [-0, 0, 1.0000004267475153, -0.25]
  #59 objects/buildingsets/human/lowtech/alpha/int/roomsm/wall/roomsm_wall_straight_01x01x04_a.cgf
    [1, 0, 0, -6.9999549999999999]
    [0, 1, 0, 0.00012900000000115597]
    [0, 0, 1, 0]
  #60 objects/buildingsets/human/lowtech/alpha/int/roomsm/pillar/roomsm_pillar_mid_01x02x02_a.cgf
    [-1.1000000238418579, 0, 0, -7.1249949999998989]
    [0, -1.1000000238418579, 0, 2.9250000000000007]
    [0, 0, 1.1000000238418579, -1.25]
  #61 objects/buildingsets/human/lowtech/alpha/int/roomsm/pillar/roomsm_pillar_mid_01x02x02_a.cgf
    [1.1000000238418579, 0, 0, 7.1250039999999899]
    [0, 1.1000000238418579, 0, 2.999998999999999]
    [0, 0, 1.1000000238418579, -1.25]
  #62 objects/buildingsets/human/lowtech/alpha/int/stairs/util_stairs_a_rail_straight_01x01_d.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -0.49999499999989894]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 2]
    [-0, 0, 1.0000004267475153, -1]
  #63 objects/buildingsets/human/utilitarian/int/room_c/room_c_sm/wall/addon/room_c_sm_wall_addon_cap_a.cgf
    [0, 0, 0.75000101327896107, -8.5222409999998945]
    [-0.75000101327896107, 0, 0, 1.0397609999999986]
    [0, -0.75000101327896107, 0, -0.3544799999999988]
  #64 objects/buildingsets/human/lowtech/alpha/int/stairs/util_stairs_a_rail_straight_01x01_d.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 1.5000050000001011]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 0.0081200000000016814]
    [0, 0, 1.0000004267475153, -1]
  #65 objects/buildingsets/human/lowtech/alpha/int/stairs/util_stairs_a_rail_straight_01x01_d.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 0.50000500000010106]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 0.0081200000000016814]
    [0, 0, 1.0000004267475153, -1]
  #66 objects/buildingsets/human/lowtech/alpha/int/roomsm/wall/roomsm_wall_cornerin_01x01x04_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 8.0000450000000001]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 0.00012999999999863121]
    [0, 0, 1.0000004267475153, 0]
  #67 objects/buildingsets/human/lowtech/alpha/int/roomsm/pillar/roomsm_pillar_mid_01x02x02_a.cgf
    [2.44844929909156E-06, -1.1000004932615706, 0, -4.6999949999999444]
    [1.1000004932615706, 2.44844929909156E-06, 0, 6.125]
    [0, 0, 1.1000004932642955, -1.25]
  #68 objects/buildingsets/human/lowtech/alpha/int/stairs/util_stairs_a_rail_straight_01x01_d.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 0.50000500000010106]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 2]
    [-0, 0, 1.0000004267475153, -0.25]
  #69 objects/buildingsets/human/lowtech/alpha/int/roomsm/pillar/roomsm_pillar_mid_01x02x02_a.cgf
    [1.1000000238418579, 0, 0, 7.125001999999995]
    [0, 1.1000000238418579, 0, 0.80000000000000071]
    [0, 0, 1.1000000238418579, -1.25]
  #70 objects/buildingsets/human/lowtech/alpha/int/roomsm/wall/roomsm_wall_cornerin_01x01x04_a.cgf
    [-1, 0, 0, 4.500000000007276E-05]
    [0, -1, 0, 7.0001290000000012]
    [0, 0, 1, 0]
  #71 objects/buildingsets/human/lowtech/alpha/int/stairs/util_stairs_a_rail_straight_01x01_d.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 0.50000500000010106]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 2]
    [-0, 0, 1.0000004267475153, -1]
  #72 objects/buildingsets/human/lowtech/alpha/int/stairs/util_stairs_a_rail_straight_01x01_d.cgf
    [-1, 0, 0, 2.0000050000001011]
    [0, -1, 0, 1.5]
    [0, 0, 1, -1]
  #73 objects/buildingsets/human/lowtech/alpha/int/roomsm/pillar/roomsm_pillar_mid_01x02x02_a.cgf
    [-1.1000000238418579, 0, 0, -7.1249939999997878]
    [0, -1.1000000238418579, 0, 5.125]
    [0, 0, 1.1000000238418579, -1.25]
  #74 objects/buildingsets/human/lowtech/alpha/int/stairs/util_stairs_a_rail_straight_01x01_d.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 0.50000500000010106]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 0.0081200000000016814]
    [0, 0, 1.0000004267475153, -0.625]
  #75 objects/buildingsets/human/lowtech/alpha/int/roomsm/pillar/roomsm_pillar_mid_01x02x02_a.cgf
    [-7.0413311554890225E-07, 1.1000004932639096, 0, -6.3749939999997878]
    [-1.1000004932639096, -7.0413311554890225E-07, -0, 0.875]
    [-0, 0, 1.100000493264135, -1.25]
  #76 objects/buildingsets/human/lowtech/alpha/int/stairs/util_stairs_a_rail_straight_01x01_d.cgf
    [1, 0, 0, -1.9999949999998989]
    [0, 1, 0, 0.5]
    [0, 0, 1, -1]
  #77 objects/buildingsets/human/lowtech/alpha/int/roomsm/pillar/roomsm_pillar_mid_01x02x02_a.cgf
    [-7.0413311554890225E-07, 1.1000004932639096, 0, -4.1749949999998535]
    [-1.1000004932639096, -7.0413311554890225E-07, -0, 0.875]
    [-0, 0, 1.100000493264135, -1.25]
  #78 objects/buildingsets/human/lowtech/alpha/int/roomsm/pillar/roomsm_pillar_mid_01x02x02_a.cgf
    [2.44844929909156E-06, -1.1000004932615706, 0, 2.6250039999999899]
    [1.1000004932615706, 2.44844929909156E-06, 0, 5.1118340000000018]
    [0, 0, 1.1000004932642955, -1.25]
  #79 objects/buildingsets/human/lowtech/alpha/int/roomsm/wall/roomsm_wall_cornerin_01x01x04_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -7.9999539999998888]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 7.0001290000000012]
    [-0, 0, 1.0000004267475153, 0]
  #80 objects/buildingsets/human/lowtech/alpha/int/stairs/util_stairs_a_rail_straight_01x01_d.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -1.4999939999997878]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 2]
    [-0, 0, 1.0000004267475153, -0.625]
  #81 objects/buildingsets/human/utilitarian/int/room_c/room_c_sm/wall/addon/room_c_sm_wall_addon_cap_a.cgf
    [0, 0, 0.75000101327896107, -0.9147570000000087]
