# IncludedObjects
# Cgfs: 9, Materials: 4, Palettes: 1, Placements: 37

[CGFs]
      0: objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_grate_01x02x0025_a.cgf
      1: Data/ObjectContainers/PU/loc/mod/station/util_a/int/module/VentJunctions/rstop_ventj_2x4_occu_001_wb/Brush/designer_735.cgf
      2: Data/ObjectContainers/PU/loc/mod/station/util_a/int/module/VentJunctions/rstop_ventj_2x4_occu_001_wb/Brush/designer_736.cgf
      3: Data/ObjectContainers/PU/loc/mod/station/util_a/int/module/VentJunctions/rstop_ventj_2x4_occu_001_wb/Brush/designer_737.cgf
      4: Data/ObjectContainers/PU/loc/mod/station/util_a/int/module/VentJunctions/rstop_ventj_2x4_occu_001_wb/Brush/designer_738.cgf
      5: Data/ObjectContainers/PU/loc/mod/station/util_a/int/module/VentJunctions/rstop_ventj_2x4_occu_001_wb/Brush/designer_739.cgf
      6: Data/ObjectContainers/PU/loc/mod/station/util_a/int/module/VentJunctions/rstop_ventj_2x4_occu_001_wb/Brush/designer_740.cgf
      7: Data/ObjectContainers/PU/loc/mod/station/util_a/int/module/VentJunctions/rstop_ventj_2x4_occu_001_wb/Brush/designer_741.cgf
      8: objects/buildingsets/human/template/int/vent/vent_straight_01x02x02_a.cgf

[Materials]
      0: materials/design/whitebox/wb_art_grey_b
      1: materials/design/whitebox/wb_floor_a
      2: materials/design/whitebox/wb_art_copper_a
      3: materials/design/whitebox/wb_area_alternate_pathing_a

[Palettes]
      0: Libs/Foundry/Records/TintPalettes/default

[Placements]
  #0 objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_grate_01x02x0025_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -2]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, -1]
    [-0, 0, 1.0000004267475153, 0]
  #7 objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_grate_01x02x0025_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -2]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, -1]
    [-0, 0, 1.0000004267475153, 0]
  #8 objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_grate_01x02x0025_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -3]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, -1]
    [-0, 0, 1.0000004267475153, 0]
  #9 objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_grate_01x02x0025_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -4]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, -1]
    [-0, 0, 1.0000004267475153, 0]
  #10 objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_grate_01x02x0025_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -4]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 1]
    [-0, 0, 1.0000004267475153, 0]
  #11 objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_grate_01x02x0025_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -3]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 3]
    [-0, 0, 1.0000004267475153, 0]
  #12 objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_grate_01x02x0025_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -3]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 1]
    [-0, 0, 1.0000004267475153, 0]
  #13 objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_grate_01x02x0025_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -4]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 3]
    [-0, 0, 1.0000004267475153, 0]
  #14 objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_grate_01x02x0025_a.cgf
    [-6.4012127343081335E-07, 1.0000008534944618, 0, -2]
    [1.0000008534944618, 6.4012127298672371E-07, 0, -3]
    [0, 0, -1.0000008534946669, 1.875]
  #15 objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_grate_01x02x0025_a.cgf
    [-6.4012127343081335E-07, 1.0000008534944618, 0, -2]
    [1.0000008534944618, 6.4012127298672371E-07, 0, 1]
    [0, 0, -1.0000008534946669, 1.875]
  #16 objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_grate_01x02x0025_a.cgf
    [-6.4012127343081335E-07, 1.0000008534944618, 0, -1]
    [1.0000008534944618, 6.4012127298672371E-07, 0, 1]
    [0, 0, -1.0000008534946669, 1.875]
  #17 objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_grate_01x02x0025_a.cgf
    [-6.4012127343081335E-07, 1.0000008534944618, 0, -1]
    [1.0000008534944618, 6.4012127298672371E-07, 0, -3]
    [0, 0, -1.0000008534946669, 1.875]
  #18 objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_grate_01x02x0025_a.cgf
    [-6.4012127343081335E-07, 1.0000008534944618, 0, -1]
    [1.0000008534944618, 6.4012127298672371E-07, 0, -1]
    [0, 0, -1.0000008534946669, 1.875]
  #19 objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_grate_01x02x0025_a.cgf
    [-6.4012127343081335E-07, 1.0000008534944618, 0, 0]
    [1.0000008534944618, 6.4012127298672371E-07, 0, 1]
    [0, 0, -1.0000008534946669, 1.875]
  #20 objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_grate_01x02x0025_a.cgf
    [-6.4012127343081335E-07, 1.0000008534944618, 0, 0]
    [1.0000008534944618, 6.4012127298672371E-07, 0, -3]
    [0, 0, -1.0000008534946669, 1.875]
  #21 objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_grate_01x02x0025_a.cgf
    [-6.4012127343081335E-07, 1.0000008534944618, 0, 0]
    [1.0000008534944618, 6.4012127298672371E-07, 0, -1]
    [0, 0, -1.0000008534946669, 1.875]
  #22 objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_grate_01x02x0025_a.cgf
    [-6.4012127343081335E-07, 1.0000008534944618, 0, -3]
    [1.0000008534944618, 6.4012127298672371E-07, 0, -3]
    [0, 0, -1.0000008534946669, 1.875]
  #23 objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_grate_01x02x0025_a.cgf
    [-6.4012127343081335E-07, 1.0000008534944618, 0, -3]
    [1.0000008534944618, 6.4012127298672371E-07, 0, -1]
    [0, 0, -1.0000008534946669, 1.875]
  #24 objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_grate_01x02x0025_a.cgf
    [-6.4012127343081335E-07, 1.0000008534944618, 0, -3]
    [1.0000008534944618, 6.4012127298672371E-07, 0, 1]
    [0, 0, -1.0000008534946669, 1.875]
  #25 objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_grate_01x02x0025_a.cgf
    [-6.4012127343081335E-07, 1.0000008534944618, 0, -4]
    [1.0000008534944618, 6.4012127298672371E-07, 0, 1]
    [0, 0, -1.0000008534946669, 1.875]
  #26 objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_grate_01x02x0025_a.cgf
    [-6.4012127343081335E-07, 1.0000008534944618, 0, -4]
    [1.0000008534944618, 6.4012127298672371E-07, 0, -3]
    [0, 0, -1.0000008534946669, 1.875]
  #27 objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_grate_01x02x0025_a.cgf
    [-6.4012127343081335E-07, 1.0000008534944618, 0, -4]
    [1.0000008534944618, 6.4012127298672371E-07, 0, -1]
    [0, 0, -1.0000008534946669, 1.875]
  #28 Data/ObjectContainers/PU/loc/mod/station/util_a/int/module/VentJunctions/rstop_ventj_2x4_occu_001_wb/Brush/designer_735.cgf
    [1, 0, 0, -3]
    [0, 1, 0, -3.5]
    [0, 0, 1, -1]
  #29 Data/ObjectContainers/PU/loc/mod/station/util_a/int/module/VentJunctions/rstop_ventj_2x4_occu_001_wb/Brush/designer_736.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 0.5]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 0]
    [-0, 0, 1.0000004267475153, -1]
  #30 Data/ObjectContainers/PU/loc/mod/station/util_a/int/module/VentJunctions/rstop_ventj_2x4_occu_001_wb/Brush/designer_737.cgf
    [1, 0, 0, -3]
    [0, 1, 0, 0]
    [0, 0, 1, -0.75]
  #31 Data/ObjectContainers/PU/loc/mod/station/util_a/int/module/VentJunctions/rstop_ventj_2x4_occu_001_wb/Brush/designer_738.cgf
    [1, 0, 0, -3]
    [0, 1, 0, 0]
    [0, 0, 1, 2.75]
  #32 Data/ObjectContainers/PU/loc/mod/station/util_a/int/module/VentJunctions/rstop_ventj_2x4_occu_001_wb/Brush/designer_739.cgf
    [1, 0, 0, -3]
    [0, 1, 0, 3.5]
    [0, 0, 1, -1]
  #33 Data/ObjectContainers/PU/loc/mod/station/util_a/int/module/VentJunctions/rstop_ventj_2x4_occu_001_wb/Brush/designer_740.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -5.5]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 0]
    [-0, 0, 1.0000004267475153, -1]
  #34 Data/ObjectContainers/PU/loc/mod/station/util_a/int/module/VentJunctions/rstop_ventj_2x4_occu_001_wb/Brush/designer_741.cgf
    [1, 0, 0, -2.5]
    [0, 1, 0, 0]
    [0, 0, 1, 1.75]
  #35 objects/buildingsets/human/template/int/vent/vent_straight_01x02x02_a.cgf
    [-1, 0, 0, 1]
    [0, -1, 0, 1]
    [0, 0, 1, 0]
  #36 objects/buildingsets/human/template/int/vent/vent_straight_01x02x02_a.cgf
    [-1, 0, 0, -5]
    [0, -1, 0, 1]
    [0, 0, 1, 0]
