# IncludedObjects
# Cgfs: 30, Materials: 1, Palettes: 1, Placements: 55

[CGFs]
      0: objects/spaceships/ships/aegs/reclaimer/interior/tec_room/hab_ladder_entrance.cgf
      1: objects/spaceships/ships/aegs/reclaimer/interior/set_hab/hab_laddershaft_b.cgf
      2: objects/spaceships/ships/aegs/reclaimer/interior/set_hab/hab_lift_framework.cgf
      3: objects/spaceships/ships/aegs/reclaimer/interior/set_hab/hab_liftshaft.cgf
      4: objects/spaceships/ships/aegs/reclaimer/interior/set_hab/hab_liftshaft_top.cgf
      5: objects/spaceships/ships/aegs/reclaimer/interior/set_hab/hab_ladder_exterior_b.cgf
      6: objects/spaceships/ships/aegs/reclaimer/interior/set_hab/hab_liftshaft_window.cgf
      7: objects/spaceships/ships/aegs/reclaimer/interior/set_hab/hab_beam_4m.cgf
      8: objects/spaceships/ships/aegs/reclaimer/interior/set_hab/hab_bridgeroom_ceiling.cgf
      9: objects/spaceships/ships/aegs/reclaimer/interior/set_hab/hab_wall_025m.cgf
     10: objects/spaceships/ships/aegs/reclaimer/interior/set_hab/hab_laddershaft_a.cgf
     11: objects/spaceships/ships/aegs/reclaimer/interior/escape_pods/aegs_reclaimer_escapepod_tube_02.cgf
     12: objects/spaceships/ships/aegs/reclaimer/interior/set_hab/hab_wall_window_pcs.cgf
     13: objects/spaceships/ships/aegs/reclaimer/interior/set_hab/hab_ladder_exterior.cgf
     14: objects/spaceships/ships/aegs/reclaimer/interior/set_hab/hab_wall_corner_05m.cgf
     15: objects/spaceships/ships/aegs/reclaimer/interior/set_hab/hab_wall_05m_cap.cgf
     16: objects/spaceships/ships/aegs/reclaimer/props/terminals/aegs_reclaimer_remoteturret_console.cgf
     17: objects/spaceships/ships/aegs/reclaimer/interior/set_hab/hab_bridgeroom_floor.cgf
     18: objects/spaceships/ships/aegs/reclaimer/interior/set_hab/hab_wall_door_extended_2m.cgf
     19: objects/spaceships/ships/aegs/reclaimer/interior/escape_pods/aegs_reclaimer_escapepod_tube_03.cgf
     20: objects/spaceships/ships/aegs/reclaimer/interior/set_hab/hab_wall_1m_b.cgf
     21: objects/spaceships/ships/aegs/reclaimer/interior/set_hab/hab_bulkhead_a.cgf
     22: objects/spaceships/ships/aegs/reclaimer/interior/set_hab/hab_wall_1m_a.cgf
     23: objects/spaceships/ships/aegs/reclaimer/interior/set_hab/hab_bridgeroom_component.cgf
     24: objects/spaceships/ships/aegs/reclaimer/interior/escape_pods/aegs_reclaimer_escapepod.cgf
     25: objects/spaceships/ships/aegs/reclaimer/interior/set_hab/hab_wall_2m_a.cgf
     26: objects/spaceships/ships/aegs/reclaimer/interior/set_hab/hab_wall_275m.cgf
     27: objects/spaceships/ships/aegs/reclaimer/interior/set_hab/hab_wall_door_2m.cgf
     28: objects/spaceships/ships/aegs/reclaimer/interior/set_hab/hab_bridgeroom_floor_b.cgf
     29: objects/spaceships/ships/aegs/reclaimer/props/terminals/aegs_reclaimer_remoteturret_console_top.cgf

[Materials]
      0: objects/spaceships/derelicts/aegs/reclaimer/int/aegs_reclaimer_derelict_interior_01

[Palettes]
      0: Libs/Foundry/Records/TintPalettes/default

[Placements]
  #0 objects/spaceships/ships/aegs/reclaimer/interior/tec_room/hab_ladder_entrance.cgf
    [1, 0, 0, 9.3750009999999975]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, -10.749993999999987]
    [-0, 0, 1.0000004267475153, 2.9999979999999997]
  #16 objects/spaceships/ships/aegs/reclaimer/interior/set_hab/hab_bridgeroom_ceiling.cgf
    [1, 0, 0, 3.1250009999999975]
    [0, 1, 0, -6.1249939999999867]
    [0, 0, 1, 2.7549979999999996]
  #17 objects/spaceships/ships/aegs/reclaimer/interior/set_hab/hab_beam_4m.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 5.1250009999999975]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, -6.7499939999999867]
    [-0, 0, 1.0000004267475153, 2.9999979999999997]
  #18 objects/spaceships/ships/aegs/reclaimer/interior/set_hab/hab_beam_4m.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 5.1250009999999975]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, -1.6249939999999867]
    [-0, 0, 1.0000004267475153, 2.9999979999999997]
  #19 objects/spaceships/ships/aegs/reclaimer/interior/set_hab/hab_wall_025m.cgf
    [1, 0, 0, 7.1250009999999975]
    [0, 1, 0, -1.1249939999999867]
    [0, 0, 1, -2.0000000002795559E-06]
  #20 objects/spaceships/ships/aegs/reclaimer/interior/set_hab/hab_laddershaft_a.cgf
    [1, 0, 0, 8.7500009999999975]
    [0, 1, 0, -5.6249939999999867]
    [0, 0, 1, -2.0000000002795559E-06]
  #21 objects/spaceships/ships/aegs/reclaimer/interior/escape_pods/aegs_reclaimer_escapepod_tube_02.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -2.1249990000000025]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -4.8749939999999867]
    [0, 0, 1.0000004267475153, -2.0000000002795559E-06]
  #22 objects/spaceships/ships/aegs/reclaimer/interior/set_hab/hab_wall_window_pcs.cgf
    [-1, 0, 0, 7.6250009999999975]
    [0, -1, 0, -11.374993999999987]
    [0, 0, 1, -2.0000000002795559E-06]
  #23 objects/spaceships/ships/aegs/reclaimer/interior/set_hab/hab_ladder_exterior.cgf
    [1, 0, 0, 9.0000009999999975]
    [0, 1, 0, -7.9999939999999867]
    [0, 0, 1, -2.0000000002795559E-06]
  #24 objects/spaceships/ships/aegs/reclaimer/interior/set_hab/hab_wall_corner_05m.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 7.3750009999999975]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, -1.1249939999999867]
    [-0, 0, 1.0000004267475153, -2.0000000002795559E-06]
  #25 objects/spaceships/ships/aegs/reclaimer/interior/set_hab/hab_wall_05m_cap.cgf
    [1, 0, 0, -1.3749990000000025]
    [0, 1, 0, -1.2499939999999867]
    [0, 0, 1, -2.0000000002795559E-06]
  #26 objects/spaceships/ships/aegs/reclaimer/props/terminals/aegs_reclaimer_remoteturret_console.cgf
    [1, 0, 0, 3.5000009999999975]
    [0, 1, 0, -4.2499939999999867]
    [0, 0, 1, -2.0000000002795559E-06]
  #27 objects/spaceships/ships/aegs/reclaimer/interior/set_hab/hab_bridgeroom_floor.cgf
    [1, 0, 0, 3.1250009999999975]
    [0, 1, 0, -6.1249939999999867]
    [0, 0, 1, -2.0000000002795559E-06]
  #28 objects/spaceships/ships/aegs/reclaimer/interior/set_hab/hab_wall_door_extended_2m.cgf
    [1, 0, 0, -0.87499900000000252]
    [0, 1, 0, -1.1249939999999867]
    [0, 0, 1, -2.0000000002795559E-06]
  #29 objects/spaceships/ships/aegs/reclaimer/interior/escape_pods/aegs_reclaimer_escapepod_tube_03.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -2.1249990000000025]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -4.8749939999999867]
    [0, 0, 1.0000004267475153, -2.0000019999999998]
  #30 objects/spaceships/ships/aegs/reclaimer/interior/set_hab/hab_wall_025m.cgf
    [1, 0, 0, 2.6250009999999975]
    [0, 1, 0, -1.1249939999999867]
    [0, 0, 1, -2.0000000002795559E-06]
  #31 objects/spaceships/ships/aegs/reclaimer/interior/set_hab/hab_wall_1m_b.cgf
    [1, 0, 0, 1.6250009999999975]
    [0, 1, 0, -1.1249939999999867]
    [0, 0, 1, -2.0000000002795559E-06]
  #32 objects/spaceships/ships/aegs/reclaimer/interior/set_hab/hab_beam_4m.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 1.1250009999999975]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, -6.7499939999999867]
    [-0, 0, 1.0000004267475153, 2.9999979999999997]
  #33 objects/spaceships/ships/aegs/reclaimer/interior/set_hab/hab_wall_corner_05m.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -1.4999990000000025]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -11.374993999999987]
    [0, 0, 1.0000004267475153, -2.0000000002795559E-06]
  #34 objects/spaceships/ships/aegs/reclaimer/interior/set_hab/hab_wall_025m.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -1.4999990000000025]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -5.4999939999999867]
    [0, 0, 1.0000004267475153, -2.0000000002795559E-06]
  #35 objects/spaceships/ships/aegs/reclaimer/interior/set_hab/hab_bulkhead_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -1.7499990000000025]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -10.999993999999987]
    [0, 0, 1.0000004267475153, -2.0000000002795559E-06]
  #36 objects/spaceships/ships/aegs/reclaimer/interior/set_hab/hab_wall_corner_05m.cgf
    [1, 0, 0, -1.4999990000000025]
    [0, 1, 0, -1.6249939999999867]
    [0, 0, 1, -2.0000000002795559E-06]
  #37 objects/spaceships/ships/aegs/reclaimer/interior/set_hab/hab_beam_4m.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 1.0000009999999975]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, -10.749993999999987]
    [-0, 0, 1.0000004267475153, 2.9999979999999997]
  #38 objects/spaceships/ships/aegs/reclaimer/interior/set_hab/hab_wall_1m_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -1.4999990000000025]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -6.4999939999999867]
    [0, 0, 1.0000004267475153, -2.0000000002795559E-06]
  #39 objects/spaceships/ships/aegs/reclaimer/interior/set_hab/hab_bridgeroom_component.cgf
    [1, 0, 0, 5.0000009999999975]
    [0, 1, 0, -0.49999399999998673]
    [0, 0, 1, -2.0000000002795559E-06]
  #40 objects/spaceships/ships/aegs/reclaimer/interior/escape_pods/aegs_reclaimer_escapepod.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -3.1249990000000025]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -4.1249939999999867]
    [0, 0, 1.0000004267475153, -2.0000000002795559E-06]
  #41 objects/spaceships/ships/aegs/reclaimer/interior/set_hab/hab_bulkhead_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -1.6249990000000025]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -6.9999939999999867]
    [0, 0, 1.0000004267475153, -2.0000000002795559E-06]
  #42 objects/spaceships/ships/aegs/reclaimer/interior/set_hab/hab_bulkhead_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 7.8750009999999975]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, -6.4999939999999867]
    [-0, 0, 1.0000004267475153, -2.0000000002795559E-06]
  #43 objects/spaceships/ships/aegs/reclaimer/interior/set_hab/hab_wall_2m_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 7.8750009999999975]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, -8.9999939999999867]
    [-0, 0, 1.0000004267475153, -2.0000000002795559E-06]
  #44 objects/spaceships/ships/aegs/reclaimer/interior/set_hab/hab_wall_275m.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 7.8750009999999975]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, -1.8749939999999867]
    [-0, 0, 1.0000004267475153, -2.0000000002795559E-06]
  #45 objects/spaceships/ships/aegs/reclaimer/interior/set_hab/hab_wall_door_2m.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 8.0000009999999975]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, -6.9999939999999867]
    [-0, 0, 1.0000004267475153, -2.0000000002795559E-06]
  #46 objects/spaceships/ships/aegs/reclaimer/interior/set_hab/hab_bridgeroom_floor_b.cgf
    [1, 0, 0, -0.87499900000000252]
    [0, 1, 0, -8.7499939999999867]
    [0, 0, 1, -2.0000000002795559E-06]
  #47 objects/spaceships/ships/aegs/reclaimer/interior/escape_pods/aegs_reclaimer_escapepod.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -3.1249990000000025]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -2.6249939999999867]
    [0, 0, 1.0000004267475153, -2.0000000002795559E-06]
  #48 objects/spaceships/ships/aegs/reclaimer/interior/set_hab/hab_wall_05m_cap.cgf
    [1, 0, 0, 1.1250009999999975]
    [0, 1, 0, -1.2499939999999867]
    [0, 0, 1, -2.0000000002795559E-06]
  #49 objects/spaceships/ships/aegs/reclaimer/interior/set_hab/hab_beam_4m.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 1.1250009999999975]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, -1.6249939999999867]
    [-0, 0, 1.0000004267475153, 2.9999979999999997]
  #50 objects/spaceships/ships/aegs/reclaimer/interior/set_hab/hab_bulkhead_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 7.6250009999999975]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, -1.3749939999999867]
    [-0, 0, 1.0000004267475153, -2.0000000002795559E-06]
  #51 objects/spaceships/ships/aegs/reclaimer/interior/set_hab/hab_bulkhead_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 7.7500009999999975]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, -10.499993999999987]
    [-0, 0, 1.0000004267475153, -2.0000000002795559E-06]
  #52 objects/spaceships/ships/aegs/reclaimer/interior/set_hab/hab_bulkhead_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -1.6249990000000025]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -1.8749939999999867]
    [0, 0, 1.0000004267475153, -2.0000000002795559E-06]
  #53 objects/spaceships/ships/aegs/reclaimer/interior/set_hab/hab_wall_corner_05m.cgf
    [-1, 0, 0, 8.0000009999999975]
    [0, -1, 0, -10.874993999999987]
    [0, 0, 1, -2.0000000002795559E-06]
  #54 objects/spaceships/ships/aegs/reclaimer/props/terminals/aegs_reclaimer_remoteturret_console_top.cgf
    [1, 0, 0, 3.5000009999999975]
    [0, 1, 0, -4.2499939999999867]
    [0, 0, 1, 3.9999979999999997]
