# IncludedObjects
# Cgfs: 38, Materials: 1, Palettes: 1, Placements: 85

[CGFs]
      0: objects/buildingsets/human/hightech/delta/ext/outpost/stilt/op_base_stilt_a.cgf
      1: objects/buildingsets/human/hightech/delta/ext/outpost/stilt/op_top_stilt_a.cgf
      2: objects/buildingsets/human/hightech/delta/ext/outpost/stair/stair_straight_04x08x04_a.cgf
      3: objects/buildingsets/human/hightech/delta/ext/outpost/stair/op_stair_clamp_a.cgf
      4: objects/buildingsets/human/brand/decal/logo/secondary_logo_txt_lrg.cgf
      5: objects/buildingsets/human/hightech/delta/ext/outpost/roomsm_a/addon/roomsm_a_addon_sign_eng_store.cgf
      6: objects/buildingsets/human/hightech/delta/ext/outpost/roomsm_a/roof/roomsm_a_roof_center_06x06x0025_c.cgf
      7: objects/buildingsets/human/hightech/delta/ext/outpost/roomsm_a/roof/roomsm_a_roof_center_06x06x0025_f.cgf
      8: objects/buildingsets/human/hightech/delta/ext/outpost/roomsm_a/roof/roomsm_a_roof_center_06x06x0025_e.cgf
      9: objects/buildingsets/human/hightech/delta/ext/outpost/roomsm_a/roof/roomsm_a_roof_center_06x06x0025_d.cgf
     10: objects/buildingsets/human/hightech/delta/ext/outpost/power/solar/power_solar_panel_06x03x0025_b.cgf
     11: objects/buildingsets/human/hightech/delta/ext/outpost/pipe_a/pipe_a_straight_roof_01x04x03_a.cgf
     12: objects/buildingsets/human/hightech/delta/ext/outpost/roomsm_a/wall/roomsm_a_wall_cornerout_02x02x045_a.cgf
     13: objects/buildingsets/human/brand/decal/logo/secondary_logo_med.cgf
     14: objects/buildingsets/human/hightech/delta/ext/outpost/pipe_a/pipe_a_straight_roof_03x02x03_a.cgf
     15: objects/buildingsets/human/brand/decal/bespoke/ht/delta/secondary_bespoke_ht_delta_logo_porch_a.cgf
     16: objects/buildingsets/human/hightech/delta/int/light/light_fixture/light_tube_single_005_a.cgf
     17: objects/buildingsets/human/hightech/delta/ext/outpost/pipe_a/pipe_a_end_base_07x04x03_a.cgf
     18: objects/buildingsets/human/hightech/delta/ext/outpost/roomsm_a/wall/roomsm_a_wall_straight_06x02x045_c.cgf
     19: objects/buildingsets/human/hightech/delta/ext/outpost/roomsm_a/wall/roomsm_a_wall_straight_06x02x045_b.cgf
     20: objects/buildingsets/human/hightech/delta/ext/outpost/pipe_a/pipe_a_end_roof_07x03x03_a.cgf
     21: objects/buildingsets/human/hightech/prop/light/flood_light/flood_light_lamp_b.cgf
     22: objects/buildingsets/human/brand/decal/logo/secondary_logo_txt_vertical_med.cgf
     23: objects/buildingsets/human/hightech/delta/ext/outpost/roomsm_a/wall/roomsm_a_wall_straight_06x02x045_e.cgf
     24: objects/buildingsets/human/hightech/delta/ext/outpost/roomsm_a/wall/roomsm_a_wall_straight_02x02x045_a.cgf
     25: objects/buildingsets/human/hightech/delta/ext/outpost/pipe_a/pipe_a_straight_roof_03x04x03_a.cgf
     26: objects/buildingsets/human/hightech/delta/ext/outpost/pipe_a/pipe_a_tank_roof_06x06x03_a.cgf
     27: objects/buildingsets/human/hightech/delta/ext/outpost/comms/antenna/comms_antenna_a_panel_b.cgf
     28: objects/buildingsets/human/lowtech/bravo/int/prop/light/light_fluorescent_f.cgf
     29: objects/buildingsets/human/hightech/delta/ext/outpost/stair/stair_addon_patio_a.cgf
     30: objects/buildingsets/human/lowtech/prop/light/light_floor_01_a.cgf
     31: objects/buildingsets/human/hightech/delta/ext/outpost/railing/solid/railing_solid_straight_04x005x02_a.cgf
     32: objects/buildingsets/human/hightech/delta/ext/outpost/roomsm_a/wall/roomsm_a_wall_straight_door_06x02x045_a.cgf
     33: objects/buildingsets/human/hightech/delta/ext/outpost/roomsm_a/addon/roomsm_a_addon_side_decor_a.cgf
     34: objects/buildingsets/human/hightech/delta/ext/outpost/roomsm_a/wall/roomsm_a_wall_straight_02x02x045_b.cgf
     35: objects/buildingsets/human/hightech/delta/ext/outpost/roomsm_a/wall/roomsm_a_wall_straight_union_06x02x045_a.cgf
     36: objects/buildingsets/human/hightech/delta/ext/outpost/roomsm_a/roof/roomsm_a_roof_center_06x02x0025_a.cgf
     37: objects/buildingsets/human/hightech/delta/ext/outpost/stilt/stilt_top_support_a.cgf

[Materials]
      0: objects/buildingsets/human/hightech/delta/ext/hightech_delta_ext_op_a

[Palettes]
      0: Libs/Foundry/Records/TintPalettes/default

[Placements]
  #0 objects/buildingsets/human/hightech/delta/ext/outpost/stilt/op_base_stilt_a.cgf
    [1, 0, 0, -3]
  #19 objects/buildingsets/human/hightech/delta/ext/outpost/stilt/op_top_stilt_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 7]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, -8]
    [-0, 0, 1.0000004267475153, 2]
  #20 objects/buildingsets/human/brand/decal/logo/secondary_logo_txt_lrg.cgf
    [0, 0, -0.75, -8.0080050000000256]
    [-0.75, 0, 0, -0.58884699999998702]
    [0, 0.75, 0, 4.25]
  #21 objects/buildingsets/human/hightech/delta/ext/outpost/roomsm_a/addon/roomsm_a_addon_sign_eng_store.cgf
    [-1, 0, 0, 3]
    [0, -1, 0, -11.625]
    [0, 0, 1, 5]
  #22 objects/buildingsets/human/hightech/delta/ext/outpost/roomsm_a/roof/roomsm_a_roof_center_06x06x0025_c.cgf
    [-1, 0, 0, 1.9999999949504854E-06]
    [0, -1, 0, 9]
    [0, 0, 1, 6]
  #23 objects/buildingsets/human/hightech/delta/ext/outpost/roomsm_a/roof/roomsm_a_roof_center_06x06x0025_f.cgf
    [-6.4012127343081335E-07, 1.0000008534944618, 0, -6.000001999999995]
    [1.0000008534944618, 6.4012127298672371E-07, 0, -2.999998000000005]
    [0, 0, -1.0000008534946669, 2]
  #24 objects/buildingsets/human/hightech/delta/ext/outpost/roomsm_a/roof/roomsm_a_roof_center_06x06x0025_e.cgf
    [-6.4012127343081335E-07, -1.0000008534944618, 0, 1.9999999949504854E-06]
    [-1.0000008534944618, 6.4012127298672371E-07, 0, 9]
    [-0, 0, -1.0000008534946669, 2]
  #25 objects/buildingsets/human/hightech/delta/ext/outpost/roomsm_a/roof/roomsm_a_roof_center_06x06x0025_d.cgf
    [-1, 0, 0, 6]
    [0, -1, 0, 2.999998000000005]
    [0, 0, 1, 6]
  #26 objects/buildingsets/human/hightech/delta/ext/outpost/roomsm_a/roof/roomsm_a_roof_center_06x06x0025_f.cgf
    [-1, 0, 0, 6.000001999999995]
    [0, -1, 0, 8.999998000000005]
    [0, 0, 1, 6]
  #27 objects/buildingsets/human/hightech/delta/ext/outpost/power/solar/power_solar_panel_06x03x0025_b.cgf
    [1, 0, 0, -3.0000009999999975]
    [0, 1, 0, -0.99999899999988884]
    [0, 0, 1, 6.25]
  #28 objects/buildingsets/human/hightech/delta/ext/outpost/power/solar/power_solar_panel_06x03x0025_b.cgf
    [-1, 0, 0, -3]
    [0, -1, 0, 1.0000010000001112]
    [0, 0, 1, 6.25]
  #29 objects/buildingsets/human/hightech/delta/ext/outpost/pipe_a/pipe_a_straight_roof_01x04x03_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 3]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 0]
    [-0, 0, 1.0000004267475153, 6.75]
  #30 objects/buildingsets/human/hightech/delta/ext/outpost/roomsm_a/wall/roomsm_a_wall_cornerout_02x02x045_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -6]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 9]
    [0, 0, 1.0000004267475153, 2]
  #31 objects/buildingsets/human/brand/decal/logo/secondary_logo_med.cgf
    [0, 0, -1, -8.0107610000000022]
    [-1, 0, 0, 1.5610139999998864]
    [0, 1, 0, 4.25]
  #32 objects/buildingsets/human/hightech/delta/ext/outpost/pipe_a/pipe_a_straight_roof_03x02x03_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 3]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, -1]
    [-0, 0, 1.0000004267475153, 6.75]
  #33 objects/buildingsets/human/brand/decal/bespoke/ht/delta/secondary_bespoke_ht_delta_logo_porch_a.cgf
    [-1, 0, 0, 6]
    [0, -1, 0, -9]
    [0, 0, 1, 2]
  #34 objects/buildingsets/human/hightech/delta/ext/outpost/roomsm_a/roof/roomsm_a_roof_center_06x06x0025_f.cgf
    [-1, 0, 0, 0]
    [0, -1, 0, 3]
    [0, 0, 1, 6]
  #35 objects/buildingsets/human/hightech/delta/ext/outpost/roomsm_a/roof/roomsm_a_roof_center_06x06x0025_c.cgf
    [-6.4012127343081335E-07, 1.0000008534944618, 0, 0]
    [1.0000008534944618, 6.4012127298672371E-07, 0, 3]
    [0, 0, -1.0000008534946669, 2]
  #36 objects/buildingsets/human/hightech/delta/ext/outpost/roomsm_a/wall/roomsm_a_wall_cornerout_02x02x045_a.cgf
    [1, 0, 0, 6]
    [0, 1, 0, 9]
    [0, 0, 1, 2]
  #37 objects/buildingsets/human/hightech/delta/ext/outpost/roomsm_a/roof/roomsm_a_roof_center_06x06x0025_f.cgf
    [-6.4012127343081335E-07, 1.0000008534944618, 0, -1.9999999949504854E-06]
    [1.0000008534944618, 6.4012127298672371E-07, 0, -3]
    [0, 0, -1.0000008534946669, 2]
  #38 objects/buildingsets/human/hightech/delta/int/light/light_fixture/light_tube_single_005_a.cgf
    [-1.0000006729012909, -0, 0, 3]
    [0, -0.70710780067612089, -0.70710671332268793, 11]
    [0, -0.70710671332268793, 0.70710780067612067, 5.6301509999999997]
  #39 objects/buildingsets/human/hightech/delta/ext/outpost/pipe_a/pipe_a_end_base_07x04x03_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 2.9999990000000025]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, -3]
    [-0, 0, 1.0000004267475153, 6.75]
  #40 objects/buildingsets/human/hightech/delta/ext/outpost/roomsm_a/wall/roomsm_a_wall_straight_06x02x045_c.cgf
    [1, 0, 0, 0]
    [0, 1, 0, 9]
    [0, 0, 1, 2]
  #41 objects/buildingsets/human/hightech/delta/ext/outpost/roomsm_a/wall/roomsm_a_wall_straight_06x02x045_b.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 6.0001314395071859]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 9.0001482804220814]
    [-0, 0, 1.0000004267475153, 2]
  #42 objects/buildingsets/human/hightech/delta/ext/outpost/pipe_a/pipe_a_end_roof_07x03x03_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 2.9999990000000025]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, -3]
    [-0, 0, 1.0000004267475153, 6.75]
  #43 objects/buildingsets/human/hightech/prop/light/flood_light/flood_light_lamp_b.cgf
    [0.7068056984281097, 0.54201681542980096, 0.45458066340328901, 7.3911438802659859]
    [-0.7074077666385824, 0.54133396237971498, 0.45445780437019168, 10.415246739607028]
    [0.00024382011808241907, -0.64278722455016146, 0.76604479476472875, 5.5429259999999996]
  #44 objects/buildingsets/human/brand/decal/logo/secondary_logo_txt_lrg.cgf
    [0, 0, 0.75, 8.0102480000000469]
    [0.75, 0, 0, 0.58335299999998824]
    [0, 0.75, 0, 4.25]
  #45 objects/buildingsets/human/brand/decal/logo/secondary_logo_txt_vertical_med.cgf
    [-1.0000008534946672, 0, 0, -5.1396570000000565]
    [0, 6.401212726536567E-07, 1.000000853494462, 11.006137000000081]
    [0, 1.000000853494462, -6.4012127298672393E-07, 4.3432729999999999]
  #46 objects/buildingsets/human/hightech/delta/ext/outpost/roomsm_a/wall/roomsm_a_wall_straight_06x02x045_e.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 5.9999974395154823]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 3.0000012802422589]
    [-0, 0, 1.0000004267475153, 2]
  #47 objects/buildingsets/human/hightech/delta/ext/outpost/roomsm_a/wall/roomsm_a_wall_straight_06x02x045_e.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -6.0000012802422589]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -3.0000025604845177]
    [0, 0, 1.0000004267475153, 2]
  #48 objects/buildingsets/human/hightech/delta/ext/outpost/roomsm_a/wall/roomsm_a_wall_straight_06x02x045_e.cgf
    [-1, 0, 0, 0]
    [0, -1, 0, -3]
    [0, 0, 1, 2]
  #49 objects/buildingsets/human/hightech/delta/ext/outpost/roomsm_a/wall/roomsm_a_wall_cornerout_02x02x045_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 0]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -7]
    [0, 0, 1.0000004267475153, 2]
  #50 objects/buildingsets/human/hightech/delta/ext/outpost/roomsm_a/wall/roomsm_a_wall_straight_06x02x045_e.cgf
    [1, 0, 0, -6]
    [0, 1, 0, 9]
    [0, 0, 1, 2]
  #51 objects/buildingsets/human/hightech/delta/ext/outpost/roomsm_a/wall/roomsm_a_wall_straight_06x02x045_b.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -6.0001352804221142]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 2.9998504395070995]
    [0, 0, 1.0000004267475153, 2]
  #52 objects/buildingsets/human/hightech/delta/ext/outpost/roomsm_a/wall/roomsm_a_wall_straight_02x02x045_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 0]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -9]
    [0, 0, 1.0000004267475153, 2]
  #53 objects/buildingsets/human/hightech/delta/ext/outpost/roomsm_a/wall/roomsm_a_wall_cornerout_02x02x045_a.cgf
    [-1, 0, 0, 0]
    [0, -1, 0, -9]
    [0, 0, 1, 2]
  #54 objects/buildingsets/human/brand/decal/logo/secondary_logo_med.cgf
    [0, 0, 1, 8.013005000000021]
    [1, 0, 0, -1.5665080000001126]
    [0, 1, 0, 4.25]
  #55 objects/buildingsets/human/hightech/delta/ext/outpost/pipe_a/pipe_a_straight_roof_03x04x03_a.cgf
    [2.22586295115191E-06, -1.0000004267451841, 0, 3]
    [1.0000004267451841, 2.22586295115191E-06, 0, 0]
    [0, 0, 1.0000004267476612, 6.75]
  #56 objects/buildingsets/human/hightech/delta/ext/outpost/pipe_a/pipe_a_tank_roof_06x06x03_a.cgf
    [2.22586295115191E-06, -1.0000004267451841, 0, 3.000001999999995]
    [1.0000004267451841, 2.22586295115191E-06, 0, 3]
    [0, 0, 1.0000004267476612, 6.75]
  #57 objects/buildingsets/human/hightech/delta/ext/outpost/comms/antenna/comms_antenna_a_panel_b.cgf
    [-0.70710752582107339, -0.70710792605108352, 0, -6]
    [0.70710792605108352, -0.70710752582107339, 0, 9]
    [0, 0, 1.0000013360776399, 2]
  #58 objects/buildingsets/human/hightech/prop/light/flood_light/flood_light_lamp_b.cgf
    [0.00042299437223568785, -0.76604532963806005, -0.64278780392926571, -7.9429149905075747]
    [1.0000007742547379, 0.0004807335708844395, 8.5146284093091744E-05, -0.083516989381223539]
    [0.00024378354523434215, -0.64278776334003185, 0.76604544169039568, 5.5583130000000001]
  #59 objects/buildingsets/human/hightech/prop/light/flood_light/flood_light_lamp_b.cgf
    [-0.70680907861590681, -0.54201563882011372, -0.4545796634678731, -1.4068759294810889]
    [0.70740622244361318, -0.54133625269130814, -0.45446033352559756, -10.417178702217825]
    [0.0002441560936871257, -0.64278830541210386, 0.76604558062248873, 5.5630090000000001]
  #60 objects/buildingsets/human/hightech/delta/ext/outpost/roomsm_a/wall/roomsm_a_wall_cornerout_02x02x045_a.cgf
    [-1, 0, 0, -6]
    [0, -1, 0, -3]
    [0, 0, 1, 2]
  #61 objects/buildingsets/human/lowtech/bravo/int/prop/light/light_fluorescent_f.cgf
    [-1.7764031925341372E-07, 1.1102231940625132E-16, -1.0000001526155875, 5.0875479999999698]
    [0.90630758872064832, 0.42261904814923806, -1.6099674485929798E-07, -13.342748999999912]
    [0.42261904814923135, -0.90630758872066264, -7.5074171235187565E-08, 2.6493959999999999]
  #62 objects/buildingsets/human/hightech/delta/ext/outpost/stair/stair_addon_patio_a.cgf
    [-1, 0, 0, 6]
    [0, -1, 0, -9]
    [0, 0, 1, 2]
  #63 objects/buildingsets/human/lowtech/bravo/int/prop/light/light_fluorescent_f.cgf
    [0, -0.5, 0, 0.60043599999994512]
    [0, 0, -0.5, -15.780142000000069]
    [0.5, 0, 0, 1.9353769999999999]
  #64 objects/buildingsets/human/lowtech/prop/light/light_floor_01_a.cgf
    [1, 0, 0, 1.25]
    [0, 1, 0, -12.375]
    [0, 0, 1, 2.235258]
  #65 objects/buildingsets/human/lowtech/prop/light/light_floor_01_a.cgf
    [1, 0, 0, 4.75]
    [0, 1, 0, -12.375]
    [0, 0, 1, 2.2383639999999998]
  #66 objects/buildingsets/human/hightech/delta/ext/outpost/railing/solid/railing_solid_straight_04x005x02_a.cgf
    [-1, 0, 0, 4.9860129999999572]
    [0, -1, 0, -16]
    [0, 0, 1, 0]
  #67 objects/buildingsets/human/hightech/delta/ext/outpost/roomsm_a/wall/roomsm_a_wall_straight_door_06x02x045_a.cgf
    [-1, 0, 0, 6]
    [0, -1, 0, -9]
    [0, 0, 1, 2]
  #68 objects/buildingsets/human/hightech/delta/ext/outpost/roomsm_a/addon/roomsm_a_addon_side_decor_a.cgf
    [-1, 0, 0, 6]
    [0, -1, 0, -9]
    [0, 0, 1, 2]
  #69 objects/buildingsets/human/hightech/delta/ext/outpost/roomsm_a/wall/roomsm_a_wall_straight_02x02x045_b.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 6]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, -5]
    [-0, 0, 1.0000004267475153, 2]
  #70 objects/buildingsets/human/hightech/delta/ext/outpost/roomsm_a/wall/roomsm_a_wall_straight_02x02x045_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 6]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, -3]
    [-0, 0, 1.0000004267475153, 2]
  #71 objects/buildingsets/human/hightech/delta/ext/outpost/roomsm_a/wall/roomsm_a_wall_straight_02x02x045_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 6]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, -7]
    [-0, 0, 1.0000004267475153, 2]
  #72 objects/buildingsets/human/hightech/delta/ext/outpost/roomsm_a/wall/roomsm_a_wall_straight_union_06x02x045_a.cgf
    [-1, 0, 0, 6]
    [0, -1, 0, -3]
    [0, 0, 1, 2]
  #73 objects/buildingsets/human/hightech/delta/ext/outpost/roomsm_a/roof/roomsm_a_roof_center_06x02x0025_a.cgf
    [-1, 0, 0, 6]
    [0, -1, 0, -7]
    [0, 0, 1, 6]
  #74 objects/buildingsets/human/lowtech/bravo/int/prop/light/light_fluorescent_f.cgf
