# IncludedObjects
# Cgfs: 38, Materials: 0, Palettes: 2, Placements: 90

[CGFs]
      0: objects/buildingsets/human/hightech/loc/stanton/orison/base/base_08x04x01_bridge_stairs_addon_a.cgf
      1: objects/buildingsets/human/hightech/loc/stanton/orison/planter/planter_b_fill_005x005_a.cgf
      2: objects/buildingsets/human/hightech/loc/stanton/orison/poi/poi_fence_corner_90_02x02_02a.cgf
      3: objects/buildingsets/human/hightech/loc/stanton/orison/planter/planter_04x04x02_straight_001_a.cgf
      4: objects/buildingsets/human/hightech/loc/stanton/orison/planter/planter_b_straight_02x005x0125_a.cgf
      5: objects/buildingsets/human/hightech/loc/stanton/orison/poi/poi_fence_straight_01m_02a.cgf
      6: objects/buildingsets/human/hightech/loc/stanton/orison/planter/planter_04x04x02_cap_002_a.cgf
      7: objects/buildingsets/human/hightech/loc/stanton/orison/planter/planter_b_corner45_right_02x02x0125_a.cgf
      8: objects/buildingsets/human/hightech/loc/stanton/orison/planter/planter_b_straight_02x01x0125_b.cgf
      9: objects/buildingsets/human/hightech/loc/stanton/orison/planter/planter_b_straight_01x005x0125_a.cgf
     10: objects/buildingsets/human/hightech/loc/stanton/orison/planter/planter_b_corner45_left_02x02x0125_b.cgf
     11: objects/buildingsets/human/hightech/loc/stanton/orison/planter/planter_b_cornerout_01x01x0125_a.cgf
     12: objects/buildingsets/human/hightech/loc/stanton/orison/poi/poi_fence_corner_45_01a.cgf
     13: objects/buildingsets/human/hightech/loc/stanton/orison/planter/planter_b_cornerout_005x005x0125_a.cgf
     14: objects/buildingsets/human/hightech/loc/stanton/orison/poi/poi_fence_straight_02m_02a.cgf
     15: objects/buildingsets/human/hightech/loc/stanton/orison/planter/planter_b_straight_005x005x0125_a.cgf
     16: objects/buildingsets/human/hightech/loc/stanton/orison/base/base_08x04x01_bridge_stairs.cgf
     17: objects/buildingsets/human/hightech/loc/stanton/orison/planter/planter_12x12x02_cornerin_001_a.cgf
     18: objects/buildingsets/human/hightech/loc/stanton/orison/poi/poi_fence_pole_end_01a.cgf
     19: objects/buildingsets/human/hightech/loc/stanton/orison/planter/planter_b_straight_01x01x0125_b.cgf
     20: objects/buildingsets/human/hightech/loc/stanton/orison/poi/poi_fence_corner_45_02b.cgf
     21: objects/buildingsets/human/hightech/loc/stanton/orison/planter/planter_b_corner45_left_02x02x0125_a.cgf
     22: objects/buildingsets/human/hightech/loc/stanton/orison/planter/planter_b_cornerin_005x005x0125_a.cgf
     23: objects/buildingsets/human/hightech/loc/stanton/orison/poi/poi_fence_corner_45_01b.cgf
     24: objects/buildingsets/human/hightech/loc/stanton/orison/planter/planter_b_corner45_right_02x02x0125_b.cgf
     25: objects/buildingsets/human/hightech/loc/stanton/orison/base/base_canopy_01_right_a.cgf
     26: objects/buildingsets/human/hightech/loc/stanton/orison/poi/poi_fence_corner_45_02a.cgf
     27: objects/buildingsets/human/hightech/loc/stanton/orison/base/base_canopy_01_left_a.cgf
     28: objects/buildingsets/human/hightech/loc/stanton/orison/planter/planter_b_straight_02x01x0125_a.cgf
     29: objects/buildingsets/human/hightech/loc/stanton/orison/planter/planter_b_waterfall_01x01x0125_b.cgf
     30: objects/buildingsets/human/hightech/loc/stanton/orison/base/base_canopy_wall_left_a.cgf
     31: objects/buildingsets/human/shop/aparelli/aparelli_window_display_c.cgf
     32: objects/buildingsets/human/hightech/loc/stanton/orison/poi/poi_fence_straight_01m_01a.cgf
     33: objects/buildingsets/human/hightech/loc/stanton/orison/poi/poi_foodcourt_b_customfloor.cgf
     34: objects/buildingsets/human/hightech/loc/stanton/orison/base/base_canopy_wall_right_a.cgf
     35: objects/buildingsets/human/hightech/loc/stanton/orison/planter/planter_06x06x02_cap_002_a.cgf
     36: objects/buildingsets/human/hightech/loc/stanton/orison/planter/planter_06x06x02_cap_001_a.cgf
     37: objects/buildingsets/human/hightech/loc/stanton/orison/planter/planter_04x04x02_cap_001_a.cgf

[Palettes]
      0: Libs/Foundry/Records/TintPalettes/default
      1: Libs/Foundry/Records/TintPalettes/Generic/gen_white_lightteal_blue

[Placements]
  #0 objects/buildingsets/human/hightech/loc/stanton/orison/base/base_08x04x01_bridge_stairs_addon_a.cgf
    [-0.70710823567003778, 0.70710613896567265, 0, -6.6282909999999902]
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -5.7444000000000415]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, -0.375]
    [-0, 0, 1.0000004267475153, 0.99500100000000025]
  #16 objects/buildingsets/human/hightech/loc/stanton/orison/planter/planter_b_fill_005x005_a.cgf
    [1, 0, 0, 2.0210560000000442]
    [0, 1, 0, 1.5311780000000113]
    [0, 0, 1, 1.3184880000000003]
  #17 objects/buildingsets/human/hightech/loc/stanton/orison/planter/planter_b_straight_005x005x0125_a.cgf
    [1, 0, 0, 1.5210560000000442]
    [0, 1, 0, 1.0311780000000113]
    [0, 0, 1, 1.3184880000000003]
  #18 objects/buildingsets/human/hightech/loc/stanton/orison/base/base_08x04x01_bridge_stairs.cgf
    [-0.70710823567003778, 0.70710613896567265, 0, -6.6282909999999902]
    [-0.70710613896567265, -0.70710823567003778, 0, -7.3247470000000021]
    [0, 0, 1.0000005743575027, -0.0049989999999997536]
  #19 objects/buildingsets/human/hightech/loc/stanton/orison/planter/planter_12x12x02_cornerin_001_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 6]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -12]
    [0, 0, 1.0000004267475153, -1.0049989999999998]
  #20 objects/buildingsets/human/hightech/loc/stanton/orison/planter/planter_04x04x02_straight_001_a.cgf
    [1, 0, 0, 5.5891639999999825]
    [0, 1, 0, -3.7851880000000051]
    [0, 0, 1, -1.0335409999999996]
  #21 objects/buildingsets/human/hightech/loc/stanton/orison/poi/poi_fence_straight_02m_02a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -5.7444000000000415]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 2.375]
    [-0, 0, 1.0000004267475153, 0.99500100000000025]
  #22 objects/buildingsets/human/hightech/loc/stanton/orison/planter/planter_04x04x02_straight_001_a.cgf
    [1, 0, 0, 5.5891639999999825]
    [0, 1, 0, 0.2148119999999949]
    [0, 0, 1, -1.0335409999999996]
  #23 objects/buildingsets/human/hightech/loc/stanton/orison/poi/poi_fence_pole_end_01a.cgf
    [0.70710739454380356, -0.70710630719099521, 0, -3.6230739999999741]
    [0.70710630719099521, 0.70710739454380356, 0, 5.9105309999999918]
    [0, 0, 1.0000000985439013, 0.99500100000000025]
  #24 objects/buildingsets/human/hightech/loc/stanton/orison/planter/planter_12x12x02_cornerin_001_a.cgf
    [1, 0, 0, -6]
    [0, 1, 0, 0]
    [0, 0, 1, -1.0049989999999998]
  #25 objects/buildingsets/human/hightech/loc/stanton/orison/planter/planter_b_corner45_left_02x02x0125_b.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -5.7916669999999613]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -1.5]
    [0, 0, 1.0000004267475153, -0.086202999999999363]
  #26 objects/buildingsets/human/hightech/loc/stanton/orison/poi/poi_fence_straight_02m_02a.cgf
    [1, 0, 0, 4.1499039999999923]
    [0, 1, 0, 11.683490000000006]
    [0, 0, 1, 0.99500100000000025]
  #27 objects/buildingsets/human/hightech/loc/stanton/orison/planter/planter_b_straight_01x01x0125_b.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -5.7916669999999613]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -1.5]
    [0, 0, 1.0000004267475153, -0.086202999999999363]
  #28 objects/buildingsets/human/hightech/loc/stanton/orison/poi/poi_fence_corner_45_02b.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -5.7444000000000415]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 2.375]
    [-0, 0, 1.0000004267475153, 0.99500100000000025]
  #29 objects/buildingsets/human/hightech/loc/stanton/orison/planter/planter_b_corner45_left_02x02x0125_a.cgf
    [0.70710739454380356, -0.70710630719099521, 0, -5.0972719999999754]
    [0.70710630719099521, 0.70710739454380356, 0, 3.9563449999999989]
    [0, 0, 1.0000000985439013, -0.72374899999999975]
  #30 objects/buildingsets/human/hightech/loc/stanton/orison/poi/poi_fence_pole_end_01a.cgf
    [-0.70710511751652116, -0.7071076324498613, 0, 0.44277399999998579]
    [0.7071076324498613, -0.70710511751652116, 0, -9.9764079999999922]
    [0, 0, 0.99999942554328558, 0.99500100000000025]
  #31 objects/buildingsets/human/hightech/loc/stanton/orison/planter/planter_b_straight_01x01x0125_b.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -5.7916669999999613]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 0.5]
    [0, 0, 1.0000004267475153, -0.086202999999999363]
  #32 objects/buildingsets/human/hightech/loc/stanton/orison/planter/planter_b_cornerin_005x005x0125_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 2.0210560000000442]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, -1.4688219999999887]
    [-0, 0, 1.0000004267475153, 1.3184880000000003]
  #33 objects/buildingsets/human/hightech/loc/stanton/orison/poi/poi_fence_pole_end_01a.cgf
    [0.70710595878995841, 0.7071074641952696, 0, -3.7005609999999933]
    [-0.7071074641952696, 0.70710595878995841, -0, -5.833059999999989]
    [-0, 0, 0.99999990143846051, 0.99500100000000025]
  #34 objects/buildingsets/human/hightech/loc/stanton/orison/poi/poi_fence_corner_45_01b.cgf
    [-0.70710823567003778, 0.70710613896567265, 0, 1.1499029999999948]
    [-0.70710613896567265, -0.70710823567003778, 0, 10.683494999999994]
    [0, 0, 1.0000005743575027, 0.99500100000000025]
  #35 objects/buildingsets/human/hightech/loc/stanton/orison/planter/planter_b_corner45_right_02x02x0125_b.cgf
    [0.70710739454380356, -0.70710630719099521, 0, -2.2688429999999471]
    [0.70710630719099521, 0.70710739454380356, 0, 6.7847709999999779]
    [0, 0, 1.0000000985439013, -0.72374899999999975]
  #36 objects/buildingsets/human/hightech/loc/stanton/orison/planter/planter_b_corner45_right_02x02x0125_b.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -6.625]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 2]
    [0, 0, 1.0000004267475153, -0.50499899999999975]
  #37 objects/buildingsets/human/hightech/loc/stanton/orison/planter/planter_b_straight_005x005x0125_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 2.0210560000000442]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 0.031178000000011252]
    [-0, 0, 1.0000004267475153, 1.3184880000000003]
  #38 objects/buildingsets/human/hightech/loc/stanton/orison/planter/planter_b_cornerout_005x005x0125_a.cgf
    [1, 0, 0, 1.0210560000000442]
    [0, 1, 0, 1.0311780000000113]
    [0, 0, 1, 1.3184880000000003]
  #39 objects/buildingsets/human/hightech/loc/stanton/orison/planter/planter_b_fill_005x005_a.cgf
    [1, 0, 0, 1.5210560000000442]
    [0, 1, 0, 1.5311780000000113]
    [0, 0, 1, 1.3184880000000003]
  #40 objects/buildingsets/human/hightech/loc/stanton/orison/poi/poi_fence_straight_02m_02a.cgf
    [1, 0, 0, 4.1498779999999442]
    [0, 1, 0, -11.683519999999987]
    [0, 0, 1, 0.99500100000000025]
  #41 objects/buildingsets/human/hightech/loc/stanton/orison/planter/planter_b_cornerout_01x01x0125_a.cgf
    [1, 0, 0, 1.0210560000000442]
    [0, 1, 0, -3.4688219999999887]
    [0, 0, 1, 1.3184880000000003]
  #42 objects/buildingsets/human/hightech/loc/stanton/orison/poi/poi_fence_straight_01m_02a.cgf
    [2.22586295115191E-06, -1.0000004267451841, 0, 7.0249089999999796]
    [1.0000004267451841, 2.22586295115191E-06, 0, 8.6914760000000229]
    [0, 0, 1.0000004267476612, 0.99500100000000025]
  #43 objects/buildingsets/human/hightech/loc/stanton/orison/base/base_canopy_01_right_a.cgf
    [1, 0, 0, 6.875]
    [0, 1, 0, 0]
    [0, 0, 1, 0.99500100000000025]
  #44 objects/buildingsets/human/hightech/loc/stanton/orison/poi/poi_fence_corner_45_02a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -5.7444000000000415]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, -2.375]
    [-0, 0, 1.0000004267475153, 0.99500100000000025]
  #45 objects/buildingsets/human/hightech/loc/stanton/orison/planter/planter_b_straight_02x01x0125_b.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -8.625]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 0]
    [-0, 0, 1.0000004267475153, -0.50499899999999975]
  #46 objects/buildingsets/human/hightech/loc/stanton/orison/planter/planter_b_straight_02x005x0125_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 3.0210560000000442]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -2.4688219999999887]
    [0, 0, 1.0000004267475153, 1.3184880000000003]
  #47 objects/buildingsets/human/hightech/loc/stanton/orison/base/base_canopy_01_left_a.cgf
    [1, 0, 0, 6.875]
    [0, 1, 0, 10]
    [0, 0, 1, 0.99500100000000025]
  #48 objects/buildingsets/human/hightech/loc/stanton/orison/planter/planter_b_straight_02x01x0125_a.cgf
    [0.70710739454380356, 0.70710630719099521, 0, -5.0922669999999925]
    [-0.70710630719099521, 0.70710739454380356, -0, -6.7872740000000249]
    [-0, 0, 1.0000000985439013, -0.71999899999999961]
  #49 objects/buildingsets/human/hightech/loc/stanton/orison/base/base_08x04x01_bridge_stairs.cgf
    [-0.70710511751652116, -0.7071076324498613, 0, -0.97140699999999924]
    [0.7071076324498613, -0.70710511751652116, 0, 13.004566000000011]
    [0, 0, 0.99999942554328558, -0.0049989999999997536]
  #50 objects/buildingsets/human/hightech/loc/stanton/orison/planter/planter_b_straight_005x005x0125_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 3.0210560000000442]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -0.46882199999998875]
    [0, 0, 1.0000004267475153, 1.3184880000000003]
  #51 objects/buildingsets/human/hightech/loc/stanton/orison/planter/planter_b_corner45_right_02x02x0125_b.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -5.7916669999999613]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 1.5]
    [0, 0, 1.0000004267475153, -0.086202999999999363]
  #52 objects/buildingsets/human/hightech/loc/stanton/orison/poi/poi_fence_straight_01m_02a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -5.7444000000000415]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 0.5]
    [-0, 0, 1.0000004267475153, 0.99500100000000025]
  #53 objects/buildingsets/human/hightech/loc/stanton/orison/planter/planter_b_cornerout_01x01x0125_a.cgf
    [-1, 0, 0, 3.0210560000000442]
    [0, -1, 0, 3.0311780000000113]
    [0, 0, 1, 1.3184880000000003]
  #54 objects/buildingsets/human/hightech/loc/stanton/orison/poi/poi_fence_corner_90_02x02_02a.cgf
    [2.22586295115191E-06, -1.0000004267451841, 0, 7.0249019999999973]
    [1.0000004267451841, 2.22586295115191E-06, 0, 9.6834860000000162]
    [0, 0, 1.0000004267476612, 0.99500100000000025]
  #55 objects/buildingsets/human/hightech/loc/stanton/orison/planter/planter_b_straight_02x01x0125_b.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -6.625]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -2]
    [0, 0, 1.0000004267475153, -0.50499899999999975]
  #56 objects/buildingsets/human/hightech/loc/stanton/orison/planter/planter_b_waterfall_01x01x0125_b.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -7.7916669999999613]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, -0.5]
    [-0, 0, 1.0000004267475153, -0.086202999999999363]
  #57 objects/buildingsets/human/hightech/loc/stanton/orison/planter/planter_b_straight_005x005x0125_a.cgf
    [-1, 0, 0, 2.0210560000000442]
    [0, -1, 0, -1.4688219999999887]
    [0, 0, 1, 1.3184880000000003]
  #58 objects/buildingsets/human/hightech/loc/stanton/orison/base/base_canopy_wall_left_a.cgf
    [1, 0, 0, 6.875]
    [0, 1, 0, 10]
    [0, 0, 1, 0.99500100000000025]
  #59 objects/buildingsets/human/hightech/loc/stanton/orison/planter/planter_b_straight_02x01x0125_b.cgf
    [0.70710739454380356, -0.70710630719099521, 0, -3.68305799999996]
    [0.70710630719099521, 0.70710739454380356, 0, 5.3705580000000168]
    [0, 0, 1.0000000985439013, -0.72374899999999975]
  #60 objects/buildingsets/human/shop/aparelli/aparelli_window_display_c.cgf
    [-1.2727925094411263, -3.3000410340910913E-06, 1.2727899519119794, -0.81229800000005525]
    [1.2727899519160142, -2.1870954504332142E-06, 1.2727925094394912, 0.38307500000001937]
    [-7.8697526733918641E-07, 1.7999986204919036, 3.8799906274160508E-06, 4.839713999999999]
  #61 objects/buildingsets/human/hightech/loc/stanton/orison/planter/planter_b_straight_02x01x0125_b.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -6.625]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 0]
    [0, 0, 1.0000004267475153, -0.50499899999999975]
  #62 objects/buildingsets/human/hightech/loc/stanton/orison/planter/planter_b_straight_02x01x0125_b.cgf
    [-0.70710823567003778, -0.70710613896567265, 0, -3.6780529999999771]
    [0.70710613896567265, -0.70710823567003778, 0, -5.373061000000007]
    [0, 0, 1.0000005743575027, -0.71999899999999961]
  #63 objects/buildingsets/human/hightech/loc/stanton/orison/planter/planter_b_straight_02x01x0125_b.cgf
    [0.70710739454380356, -0.70710630719099521, 0, -5.0972719999999754]
    [0.70710630719099521, 0.70710739454380356, 0, 3.9563449999999989]
    [0, 0, 1.0000000985439013, -0.72374899999999975]
  #64 objects/buildingsets/human/hightech/loc/stanton/orison/poi/poi_fence_straight_01m_01a.cgf
    [0.70710595878995841, 0.7071074641952696, 0, 0.44277299999998831]
    [-0.7071074641952696, 0.70710595878995841, -0, -9.9764079999999922]
    [-0, 0, 0.99999990143846051, 0.99500100000000025]
  #65 objects/buildingsets/human/hightech/loc/stanton/orison/planter/planter_b_corner45_right_02x02x0125_a.cgf
    [0.70710739454380356, 0.70710630719099521, 0, -3.6780529999999771]
    [-0.70710630719099521, 0.70710739454380356, -0, -8.2014859999999885]
    [-0, 0, 1.0000000985439013, -0.71999899999999961]
  #66 objects/buildingsets/human/hightech/loc/stanton/orison/planter/planter_b_straight_02x01x0125_a.cgf
    [-0.70710823567003778, 0.70710613896567265, 0, -3.68305799999996]
    [-0.70710613896567265, -0.70710823567003778, 0, 8.1989849999999933]
    [0, 0, 1.0000005743575027, -0.72374899999999975]
  #67 objects/buildingsets/human/hightech/loc/stanton/orison/poi/poi_fence_straight_01m_01a.cgf
    [0.70710595878995841, 0.7071074641952696, 0, -4.3301910000000134]
    [-0.7071074641952696, 0.70710595878995841, -0, -5.2034290000000283]
    [-0, 0, 0.99999990143846051, 0.99500100000000025]
  #68 objects/buildingsets/human/hightech/loc/stanton/orison/planter/planter_b_fill_005x005_a.cgf
    [1, 0, 0, 1.5210560000000442]
    [0, 1, 0, -2.4688219999999887]
    [0, 0, 1, 1.3184880000000003]
