# IncludedObjects
# Cgfs: 50, Materials: 4, Palettes: 1, Placements: 129

[CGFs]
      0: data/objects/buildingsets/human/template/int/roomsm/underfloor/roomsm_underfloor_wall_a_straight_2m_a.cgf
      1: objects/buildingsets/human/template/pipes/template_pipe_straight_t_junction.cgf
      2: data/objects/buildingsets/human/template/int/roomsm/underfloor/roomsm_underfloor_wall_a_straight_3m_a.cgf
      3: data/objects/buildingsets/human/template/int/roomsm/underfloor/roomsm_underfloor_wall_a_straight_1m_a.cgf
      4: data/objects/buildingsets/human/template/int/roomsm/underfloor/roomsm_underfloor_wall_a_vent_2m_a.cgf
      5: objects/buildingsets/human/template/pipes/template_pipe_straight_4m.cgf
      6: objects/buildingsets/human/template/int/roomsm/underfloor/roomsm_underfloor_wall_a_cnr_in_2m_a.cgf
      7: objects/buildingsets/human/template/int/roomsm/floor/roomsm_floor_straight_02x02x0025_a.cgf
      8: objects/buildingsets/human/template/pipes/template_pipe_straight_hero_a.cgf
      9: data/objects/buildingsets/human/template/int/roomsm/floor/roomsm_floor_straight_02x02x0025_a.cgf
     10: Data/ObjectContainers/PU/loc/mod/sewers/Levski_swr/ld_wb/ld_wb_swr_levski_uw_sideroom_02//Brush/designer_153.cgf
     11: objects/buildingsets/human/template/int/roomsm/floor/roomsm_floor_straight_02x04x0025_a.cgf
     12: Data/ObjectContainers/PU/loc/mod/sewers/Levski_swr/ld_wb/ld_wb_swr_levski_uw_sideroom_02//Brush/designer_166.cgf
     13: Data/ObjectContainers/PU/loc/mod/sewers/Levski_swr/ld_wb/ld_wb_swr_levski_uw_sideroom_02//Brush/designer_169.cgf
     14: data/objects/buildingsets/human/template/pipes/template_pipe_bend_1m.cgf
     15: data/objects/buildingsets/human/template/pipes/template_pipe_45_bend_b.cgf
     16: data/objects/buildingsets/human/template/pipes/template_pipe_straight_2m.cgf
     17: objects/buildingsets/human/template/int/roomsm/floor/roomsm_floor_straight_04x02x0025_a.cgf
     18: objects/buildingsets/human/template/pipes/template_pipe_straight_2m.cgf
     19: data/objects/buildingsets/human/template/int/roomsm/floor/roomsm_floor_straight_04x04x0025_a.cgf
     20: objects/buildingsets/human/template/int/roomsm/underfloor/roomsm_underfloor_wall_a_straight_8m_a.cgf
     21: objects/buildingsets/human/template/pipes/template_pipe_bend_2m_a.cgf
     22: data/objects/buildingsets/human/template/int/roomsm/wall/roomsm_wall_straight_04x01x04_a.cgf
     23: objects/buildingsets/human/template/int/roomsm/wall/roomsm_wall_straight_01x01x04_a.cgf
     24: objects/buildingsets/human/template/int/roomsm/wall/roomsm_wall_straight_02x01x04_a.cgf
     25: data/objects/buildingsets/human/template/int/roomsm/wall/roomsm_wall_cornerin_01x01x04_a.cgf
     26: objects/buildingsets/human/template/int/roomsm/ceiling/roomsm_ceiling_straight_02x04x0025_a.cgf
     27: objects/buildingsets/human/utilitarian/int/grating/util_grating_str_02m_a.cgf
     28: objects/buildingsets/human/utilitarian/int/grating/util_grating_str_02m_display_c.cgf
     29: objects/buildingsets/human/template/int/roomsm/ceiling/roomsm_ceiling_straight_04x06x0025_a.cgf
     30: objects/buildingsets/human/template/pipes/template_pipe_straight_1m.cgf
     31: objects/buildingsets/human/template/int/roomsm/ceiling/roomsm_ceiling_straight_04x02x0025_a.cgf
     32: objects/buildingsets/human/template/int/roomsm/ceiling/roomsm_ceiling_straight_02x02x0025_a.cgf
     33: data/objects/buildingsets/human/template/int/roomsm/wall/roomsm_wall_straight_02x01x04_a.cgf
     34: data/objects/buildingsets/human/template/int/door/door_frame_double_04x005x03_a.cgf
     35: objects/buildingsets/human/template/int/roomsm/floor/roomsm_floor_straight_02x02x0025_b.cgf
     36: objects/buildingsets/human/utilitarian/int/grating/util_grating_str_04m_a.cgf
     37: data/objects/buildingsets/human/template/int/roomsm/wall/roomsm_wall_straight_door_04x01x04_a.cgf
     38: objects/buildingsets/human/utilitarian/int/room_c/room_c_sm/wall/addon/room_c_sm_wall_addon_pipe_grp_8m_a.cgf
     39: Data/ObjectContainers/PU/loc/mod/sewers/Levski_swr/ld_wb/ld_wb_swr_levski_uw_sideroom_02//Brush/designer_154.cgf
     40: Data/ObjectContainers/PU/loc/mod/sewers/Levski_swr/ld_wb/ld_wb_swr_levski_uw_sideroom_02//Brush/designer_155.cgf
     41: Data/ObjectContainers/PU/loc/mod/sewers/Levski_swr/ld_wb/ld_wb_swr_levski_uw_sideroom_02//Brush/designer_156.cgf
     42: Data/ObjectContainers/PU/loc/mod/sewers/Levski_swr/ld_wb/ld_wb_swr_levski_uw_sideroom_02//Brush/designer_147.cgf
     43: Data/ObjectContainers/PU/loc/mod/sewers/Levski_swr/ld_wb/ld_wb_swr_levski_uw_sideroom_02//Brush/designer_146.cgf
     44: Data/ObjectContainers/PU/loc/mod/sewers/Levski_swr/ld_wb/ld_wb_swr_levski_uw_sideroom_02//Brush/designer_160.cgf
     45: objects/buildingsets/human/template/int/railing/open/railing_open_straight_02x0025x01125_a.cgf
     46: data/objects/buildingsets/human/template/int/roomsm/floor/roomsm_floor_vent_02x02x0025_a.cgf
     47: objects/buildingsets/human/utilitarian/int/grating/util_grating_str_02m_d.cgf
     48: objects/buildingsets/human/template/int/roomsm/ceiling/roomsm_ceiling_straight_02x06x0025_a.cgf
     49: objects/buildingsets/human/template/int/roomsm/floor/roomsm_floor_straight_04x02x0025_b.cgf

[Materials]
      0: materials/design/whitebox/wb_art_grey_c
      1: engine/engineassets/texturemsg/defaultsolids
      2: materials/design/whitebox/wb_art_grey_a
      3: materials/lights/glows/whiteglow_1

[Palettes]
      0: Libs/Foundry/Records/TintPalettes/default

[Placements]
  #0 data/objects/buildingsets/human/template/int/roomsm/underfloor/roomsm_underfloor_wall_a_straight_2m_a.cgf
    [-0.00000064012100026, 1.00000042674731060, 0.00000000000000000, -4.00000000000000000]
    [1.00000085349446177, 0.00000064012127299, 0.00000000000000000, 0.64000000000000057]
    [0.00000000000000000, 0.00000000000000000, -1.00000085349466694, 0.75000000000000000]
  #17 Data/ObjectContainers/PU/loc/mod/sewers/Levski_swr/ld_wb/ld_wb_swr_levski_uw_sideroom_02//Brush/designer_169.cgf
    [-0.00000064012127343, 1.00000085349446177, 0.00000000000000000, -7.00000000000000000]
    [1.00000085349446177, 0.00000064012127299, 0.00000000000000000, 1.25000000000000000]
    [0.00000000000000000, 0.00000000000000000, -1.00000085349466694, 0.75000000000000000]
  #18 data/objects/buildingsets/human/template/int/roomsm/underfloor/roomsm_underfloor_wall_a_vent_2m_a.cgf
    [-0.00000064012100026, -1.00000042674731060, 0.00000000000000000, -2.99999200000002020]
    [1.00000042674731060, -0.00000064012100026, 0.00000000000000000, -6.00004899999999708]
    [0.00000000000000000, 0.00000000000000000, 1.00000042674751533, -2.00000000000000000]
  #19 data/objects/buildingsets/human/template/pipes/template_pipe_bend_1m.cgf
    [-0.00000064012127343, 1.00000085349446177, 0.00000000000000000, -1.75000000000000000]
    [1.00000085349446177, 0.00000064012127299, 0.00000000000000000, 3.25000000000000000]
    [0.00000000000000000, 0.00000000000000000, -1.00000085349466694, -0.74999800000000005]
  #20 data/objects/buildingsets/human/template/pipes/template_pipe_45_bend_b.cgf
    [0.00000000000000000, 0.00000000000000000, -1.00000000000000000, -1.75072699999998349]
    [-1.00000000000000000, 0.00000000000000000, 0.00000000000000000, -2.75000000000000000]
    [0.00000000000000000, 1.00000000000000000, 0.00000000000000000, -0.75069900000000001]
  #21 data/objects/buildingsets/human/template/pipes/template_pipe_straight_2m.cgf
    [1.00000000000000000, 0.00000000000000000, 0.00000000000000000, -4.75000099999999748]
    [0.00000000000000000, 1.00000000000000000, 0.00000000000000000, 4.25000000000000000]
    [0.00000000000000000, 0.00000000000000000, 1.00000000000000000, -0.75073900000000005]
  #22 objects/buildingsets/human/template/int/roomsm/floor/roomsm_floor_straight_04x02x0025_a.cgf
    [-1.00000000000000000, 0.00000000000000000, 0.00000000000000000, -1.00000000000000000]
    [0.00000000000000000, -1.00000000000000000, 0.00000000000000000, 1.00000000000000000]
    [0.00000000000000000, 0.00000000000000000, 1.00000000000000000, -2.00000000000000000]
  #23 objects/buildingsets/human/template/pipes/template_pipe_straight_2m.cgf
    [-0.00000023231700848, -0.00296598381100816, -0.99999583354866262, -1.75072699999998349]
    [1.00000023208729871, -0.00000000068899491, -0.00000023231598658, 1.25000000000000000]
    [0.00000000000005368, -0.99999583354868948, 0.00296598381100794, -0.75073999999999996]
  #24 data/objects/buildingsets/human/template/int/roomsm/underfloor/roomsm_underfloor_wall_a_straight_3m_a.cgf
    [-1.00000000000000000, 0.00000000000000000, 0.00000000000000000, 0.00000000000000000]
    [0.00000000000000000, -1.00000000000000000, 0.00000000000000000, 4.00000000000000000]
    [0.00000000000000000, 0.00000000000000000, 1.00000000000000000, -2.00000000000000000]
  #25 data/objects/buildingsets/human/template/int/roomsm/floor/roomsm_floor_straight_04x04x0025_a.cgf
    [1.00000000000000000, 0.00000000000000000, 0.00000000000000000, -11.00000000000000000]
    [0.00000000000000000, 1.00000000000000000, 0.00000000000000000, 1.00000000000000000]
    [0.00000000000000000, 0.00000000000000000, 1.00000000000000000, -2.00000000000000000]
  #26 data/objects/buildingsets/human/template/int/roomsm/underfloor/roomsm_underfloor_wall_a_straight_3m_a.cgf
    [-1.00000000000000000, 0.00000000000000000, 0.00000000000000000, 0.00000000000000000]
    [0.00000000000000000, -1.00000000000000000, 0.00000000000000000, -2.00000000000000000]
    [0.00000000000000000, 0.00000000000000000, 1.00000000000000000, -2.00000000000000000]
  #27 objects/buildingsets/human/template/int/roomsm/underfloor/roomsm_underfloor_wall_a_cnr_in_2m_a.cgf
    [1.00000000000000000, 0.00000000000000000, 0.00000000000000000, -12.00000000000000000]
    [0.00000000000000000, 1.00000000000000000, 0.00000000000000000, 4.00000000000000000]
    [0.00000000000000000, 0.00000000000000000, 1.00000000000000000, -2.00000000000000000]
  #28 objects/buildingsets/human/template/pipes/template_pipe_straight_2m.cgf
    [-1.00000085349466716, 0.00000000000000000, 0.00000000000000000, -8.25000000000000000]
    [0.00000000000000000, 0.00000064012127265, 1.00000085349446199, 2.25000000000000000]
    [0.00000000000000000, 1.00000085349446199, -0.00000064012127299, -1.25000099999999992]
  #29 objects/buildingsets/human/template/int/roomsm/underfloor/roomsm_underfloor_wall_a_straight_8m_a.cgf
    [1.00000000000000000, 0.00000000000000000, 0.00000000000000000, -12.00000000000000000]
    [0.00000000000000000, 1.00000000000000000, 0.00000000000000000, -4.00000000000000000]
    [0.00000000000000000, 0.00000000000000000, 1.00000000000000000, -2.00000000000000000]
  #30 objects/buildingsets/human/template/pipes/template_pipe_straight_2m.cgf
    [0.00000000000000000, 0.00000000000000000, -1.00000000000000000, -1.75073099999997339]
    [1.00000000000000000, 0.00000000000000000, 0.00000000000000000, -2.74997999999999365]
    [0.00000000000000000, -1.00000000000000000, 0.00000000000000000, -0.75074900000000000]
  #31 objects/buildingsets/human/template/pipes/template_pipe_bend_2m_a.cgf
    [-0.00000064012100026, -0.00000000000000000, -1.00000042674731060, -10.00000000000000000]
    [0.00000000000000000, 1.00000042674751533, -0.00000000000000000, -4.00000000000000000]
    [1.00000042674731060, 0.00000000000000000, -0.00000064012100026, -2.50000199999999984]
  #32 objects/buildingsets/human/template/int/roomsm/floor/roomsm_floor_straight_04x02x0025_a.cgf
    [-1.00000000000000000, 0.00000000000000000, 0.00000000000000000, -7.00000000000000000]
    [0.00000000000000000, -1.00000000000000000, 0.00000000000000000, 1.00000000000000000]
    [0.00000000000000000, 0.00000000000000000, 1.00000000000000000, -2.00000000000000000]
  #33 objects/buildingsets/human/template/int/roomsm/floor/roomsm_floor_straight_02x02x0025_a.cgf
    [-1.00000000000000000, 0.00000000000000000, 0.00000000000000000, -5.00000000000000000]
    [0.00000000000000000, -1.00000000000000000, 0.00000000000000000, 1.00000000000000000]
    [0.00000000000000000, 0.00000000000000000, 1.00000000000000000, -2.00000000000000000]
  #34 objects/buildingsets/human/template/pipes/template_pipe_straight_2m.cgf
    [0.00000000000000000, 1.00000000000000000, 0.00000000000000000, -6.50000000000000000]
    [0.00000000000000000, 0.00000000000000000, 1.00000000000000000, -0.50000000000000000]
    [1.00000000000000000, 0.00000000000000000, 0.00000000000000000, -2.25000000000000000]
  #35 data/objects/buildingsets/human/template/int/roomsm/floor/roomsm_floor_straight_04x04x0025_a.cgf
    [1.00000000000000000, 0.00000000000000000, 0.00000000000000000, -11.00000000000000000]
    [0.00000000000000000, 1.00000000000000000, 0.00000000000000000, -5.00000000000000000]
    [0.00000000000000000, 0.00000000000000000, 1.00000000000000000, -2.00000000000000000]
  #36 objects/buildingsets/human/template/int/roomsm/floor/roomsm_floor_straight_04x02x0025_a.cgf
    [-0.00000064012100026, -1.00000042674731060, 0.00000000000000000, -5.00000000000000000]
    [1.00000042674731060, -0.00000064012100026, 0.00000000000000000, -5.00000000000000000]
    [0.00000000000000000, 0.00000000000000000, 1.00000042674751533, -2.00000000000000000]
  #37 objects/buildingsets/human/template/int/roomsm/floor/roomsm_floor_straight_04x02x0025_a.cgf
    [-0.00000064012100026, -1.00000042674731060, 0.00000000000000000, -5.00000000000000000]
    [1.00000042674731060, -0.00000064012100026, 0.00000000000000000, 1.00000000000000000]
    [0.00000000000000000, 0.00000000000000000, 1.00000042674751533, -2.00000000000000000]
  #38 objects/buildingsets/human/template/int/roomsm/underfloor/roomsm_underfloor_wall_a_cnr_in_2m_a.cgf
    [-1.00000000000000000, 0.00000000000000000, 0.00000000000000000, 0.00000000000000000]
    [0.00000000000000000, -1.00000000000000000, 0.00000000000000000, -4.00000000000000000]
    [0.00000000000000000, 0.00000000000000000, 1.00000000000000000, -2.00000000000000000]
  #39 objects/buildingsets/human/template/pipes/template_pipe_straight_2m.cgf
    [-1.00000085349466716, 0.00000000000000000, 0.00000000000000000, -10.25000000000000000]
    [0.00000000000000000, 0.00000064012127265, 1.00000085349446199, 2.25000000000000000]
    [0.00000000000000000, 1.00000085349446199, -0.00000064012127299, -1.25000099999999992]
  #40 data/objects/buildingsets/human/template/pipes/template_pipe_bend_1m.cgf
    [-0.00000064012127343, -1.00000085349446177, 0.00000000000000000, -5.75000099999999748]
    [-1.00000085349446177, 0.00000064012127299, 0.00000000000000000, 5.25000099999999748]
    [-0.00000000000000000, 0.00000000000000000, -1.00000085349466694, -0.75073900000000005]
  #41 data/objects/buildingsets/human/template/int/roomsm/floor/roomsm_floor_straight_04x04x0025_a.cgf
    [1.00000000000000000, 0.00000000000000000, 0.00000000000000000, -5.00000000000000000]
    [0.00000000000000000, 1.00000000000000000, 0.00000000000000000, 1.00000000000000000]
    [0.00000000000000000, 0.00000000000000000, 1.00000000000000000, -2.00000000000000000]
  #42 data/objects/buildingsets/human/template/int/roomsm/floor/roomsm_floor_straight_04x04x0025_a.cgf
    [1.00000000000000000, 0.00000000000000000, 0.00000000000000000, -5.00000000000000000]
    [0.00000000000000000, 1.00000000000000000, 0.00000000000000000, -5.00000000000000000]
    [0.00000000000000000, 0.00000000000000000, 1.00000000000000000, -2.00000000000000000]
  #43 data/objects/buildingsets/human/template/int/roomsm/underfloor/roomsm_underfloor_wall_a_straight_3m_a.cgf
    [-1.00000000000000000, 0.00000000000000000, 0.00000000000000000, 0.00000000000000000]
    [0.00000000000000000, -1.00000000000000000, 0.00000000000000000, 1.00000000000000000]
    [0.00000000000000000, 0.00000000000000000, 1.00000000000000000, -2.00000000000000000]
  #44 objects/buildingsets/human/template/pipes/template_pipe_straight_2m.cgf
    [-0.00000008460103367, -0.00290596190658834, -0.99999586220322267, -1.75073300000002519]
    [1.00000008451908085, -0.00000000024584026, -0.00000008460067651, -0.74997999999999365]
    [0.00000000000000711, -0.99999586220322623, 0.00290596190658834, -0.75220200000000004]
  #45 data/objects/buildingsets/human/template/pipes/template_pipe_bend_1m.cgf
    [1.00000042674751533, -0.00000000000000000, 0.00000000000000000, -8.47000000000002728]
    [0.00000000000000000, -0.00000064012100026, 1.00000042674731060, 2.26000000000000512]
    [-0.00000000000000000, -1.00000042674731060, -0.00000064012100026, -1.25000000000000000]
