# IncludedObjects
# Cgfs: 17, Materials: 4, Palettes: 2, Placements: 45

[CGFs]
      0: data/objects/buildingsets/human/utilitarian/ugf/int/common/wall/set_f/util_ugf_wall_set_f_wall_straight_1m_a.cgf
      1: objects/buildingsets/human/template/int/roomsm/floor/roomsm_floor_straight_04x01x0025_a.cgf
      2: data/objects/buildingsets/human/utilitarian/ugf/int/common/wall/set_f/util_ugf_wall_set_f_wall_connector_10m_a.cgf
      3: objects/buildingsets/human/utilitarian/ugf/int/common/floor/set_c/util_ugf_floor_set_c_floor_01x06x0025_a.cgf
      4: Data/ObjectContainers/PU/loc/mod/ugf/asd/util/int/corridor/straight/corridor_straight_10x10m_002//Brush/designer_263.cgf
      5: Data/ObjectContainers/PU/loc/mod/ugf/asd/util/int/corridor/straight/corridor_straight_10x10m_002//Brush/designer_281.cgf
      6: Data/ObjectContainers/PU/loc/mod/ugf/asd/util/int/corridor/straight/corridor_straight_10x10m_002//Brush/designer_278.cgf
      7: Data/ObjectContainers/PU/loc/mod/ugf/asd/util/int/corridor/straight/corridor_straight_10x10m_002//Brush/designer_271.cgf
      8: Data/ObjectContainers/PU/loc/mod/ugf/asd/util/int/corridor/straight/corridor_straight_10x10m_002//Brush/designer_273.cgf
      9: data/objects/buildingsets/human/utilitarian/ugf/int/common/ceiling/set_c/util_ugf_ceiling_set_c_ceiling_01x06x0025_a.cgf
     10: Data/ObjectContainers/PU/loc/mod/ugf/asd/util/int/corridor/straight/corridor_straight_10x10m_002//Brush/designer_276.cgf
     11: Data/ObjectContainers/PU/loc/mod/ugf/asd/util/int/corridor/straight/corridor_straight_10x10m_002//Brush/designer_265.cgf
     12: Data/ObjectContainers/PU/loc/mod/ugf/asd/util/int/corridor/straight/corridor_straight_10x10m_002//Brush/designer_282.cgf
     13: Data/ObjectContainers/PU/loc/mod/ugf/asd/util/int/corridor/straight/corridor_straight_10x10m_002//Brush/designer_279.cgf
     14: Data/ObjectContainers/PU/loc/mod/ugf/asd/util/int/corridor/straight/corridor_straight_10x10m_002//Brush/designer_270.cgf
     15: Data/ObjectContainers/PU/loc/mod/ugf/asd/util/int/corridor/straight/corridor_straight_10x10m_002//Brush/designer_280.cgf
     16: Data/ObjectContainers/PU/loc/mod/ugf/asd/util/int/corridor/straight/corridor_straight_10x10m_002//Brush/designer_274.cgf

[Materials]
      0: materials/dev/solid_colour/solid_colour_red_dark_muted
      1: materials/dev/solid_colour/solid_colour_grey_dark
      2: materials/dev/solid_colour/solid_colour_grey_mid
      3: engine/engineassets/texturemsg/defaultsolids

[Palettes]
      0: Libs/Foundry/Records/TintPalettes/brand/util/util_yellow_a
      1: Libs/Foundry/Records/TintPalettes/default

[Placements]
  #0 data/objects/buildingsets/human/utilitarian/ugf/int/common/wall/set_f/util_ugf_wall_set_f_wall_straight_1m_a.cgf
    [-0.00000064012100026, 1.00000042674731060, 0.00000000000000000, -4.00000300000000042]
    [-0.00000064012100026, -1.00000042674731060, 0.00000000000000000, -0.00000400000000000]
    [1.00000042674731060, -0.00000064012100026, 0.00000000000000000, 1.50000000000000000]
    [0.00000000000000000, 0.00000000000000000, 1.00000042674751533, 0.00000000000000000]
  #9 objects/buildingsets/human/utilitarian/ugf/int/common/floor/set_c/util_ugf_floor_set_c_floor_01x06x0025_a.cgf
    [-0.00000064012100026, -1.00000042674731060, 0.00000000000000000, 3.00000000000000000]
    [1.00000042674731060, -0.00000064012100026, 0.00000000000000000, 1.00000000000000000]
    [0.00000000000000000, 0.00000000000000000, 1.00000042674751533, 0.00000000000000000]
  #10 objects/buildingsets/human/template/int/roomsm/floor/roomsm_floor_straight_04x01x0025_a.cgf
    [-0.00000064012100026, -0.00000000000000000, -1.00000042674731060, 3.49999800000000016]
    [0.00000000000000000, 1.00000042674751533, -0.00000000000000000, 2.00000400000000012]
    [1.00000042674731060, 0.00000000000000000, -0.00000064012100026, 0.00000000000000000]
  #11 data/objects/buildingsets/human/utilitarian/ugf/int/common/wall/set_f/util_ugf_wall_set_f_wall_straight_1m_a.cgf
    [-0.00000064012100026, 1.00000042674731060, 0.00000000000000000, -3.99999899999999986]
    [-1.00000042674731060, -0.00000064012100026, -0.00000000000000000, 8.99999799999999972]
    [-0.00000000000000000, 0.00000000000000000, 1.00000042674751533, 0.00000000000000000]
  #12 Data/ObjectContainers/PU/loc/mod/ugf/asd/util/int/corridor/straight/corridor_straight_10x10m_002//Brush/designer_281.cgf
    [-0.00000064012100026, -1.00000042674731060, 0.00000000000000000, -0.00000400000000000]
    [1.00000042674731060, -0.00000064012100026, 0.00000000000000000, 8.50000000000000000]
    [0.00000000000000000, 0.00000000000000000, 1.00000042674751533, 0.00000000000000000]
  #13 Data/ObjectContainers/PU/loc/mod/ugf/asd/util/int/corridor/straight/corridor_straight_10x10m_002//Brush/designer_278.cgf
    [-1.00000000000000000, 0.00000000000000000, 0.00000000000000000, 0.00001400000000000]
    [0.00000000000000000, -1.00000000000000000, 0.00000000000000000, 8.50000799999999934]
    [0.00000000000000000, 0.00000000000000000, 1.00000000000000000, 0.25076300000000001]
  #14 objects/buildingsets/human/template/int/roomsm/floor/roomsm_floor_straight_04x01x0025_a.cgf
    [-0.00000064012100026, 0.00000000000000000, 1.00000042674731060, -3.49999800000000016]
    [0.00000000000000000, 1.00000042674751533, 0.00000000000000000, 2.00000299999999998]
    [-1.00000042674731060, 0.00000000000000000, -0.00000064012100026, 4.00000000000000000]
  #15 objects/buildingsets/human/template/int/roomsm/floor/roomsm_floor_straight_04x01x0025_a.cgf
    [-0.00000064012100026, -0.00000000000000000, -1.00000042674731060, 3.49999800000000016]
    [0.00000000000000000, 1.00000042674751533, -0.00000000000000000, 3.00000299999999998]
    [1.00000042674731060, 0.00000000000000000, -0.00000064012100026, 0.00000000000000000]
  #16 objects/buildingsets/human/template/int/roomsm/floor/roomsm_floor_straight_04x01x0025_a.cgf
    [-0.00000064012100026, -1.00000042674731060, 0.00000000000000000, -1.49999900000000008]
    [1.00000042674731060, -0.00000064012100026, 0.00000000000000000, 4.00000200000000028]
    [0.00000000000000000, 0.00000000000000000, 1.00000042674751533, -0.25000000000000000]
  #17 objects/buildingsets/human/template/int/roomsm/floor/roomsm_floor_straight_04x01x0025_a.cgf
    [-1.00000000000000000, 0.00000000000000000, 0.00000000000000000, 0.50000000000000000]
    [0.00000000000000000, -1.00000000000000000, 0.00000000000000000, 3.00000299999999998]
    [0.00000000000000000, 0.00000000000000000, 1.00000000000000000, -0.25000000000000000]
  #18 objects/buildingsets/human/template/int/roomsm/floor/roomsm_floor_straight_04x01x0025_a.cgf
    [-0.00000064012100026, -1.00000042674731060, 0.00000000000000000, -0.49999900000000003]
    [1.00000042674731060, -0.00000064012100026, 0.00000000000000000, 4.00000200000000028]
    [0.00000000000000000, 0.00000000000000000, 1.00000042674751533, -0.25000000000000000]
  #19 objects/buildingsets/human/template/int/roomsm/floor/roomsm_floor_straight_04x01x0025_a.cgf
    [-1.00000000000000000, 0.00000000000000000, 0.00000000000000000, 3.49999800000000016]
    [0.00000000000000000, -1.00000000000000000, 0.00000000000000000, 4.00000200000000028]
    [0.00000000000000000, 0.00000000000000000, 1.00000000000000000, -0.25000000000000000]
  #20 objects/buildingsets/human/template/int/roomsm/floor/roomsm_floor_straight_04x01x0025_a.cgf
    [-1.00000000000000000, 0.00000000000000000, 0.00000000000000000, 0.50000000000000000]
    [0.00000000000000000, -1.00000000000000000, 0.00000000000000000, 4.00000200000000028]
    [0.00000000000000000, 0.00000000000000000, 1.00000000000000000, -0.25000000000000000]
  #21 objects/buildingsets/human/template/int/roomsm/floor/roomsm_floor_straight_04x01x0025_a.cgf
    [-1.00000000000000000, 0.00000000000000000, 0.00000000000000000, 3.49999800000000016]
    [0.00000000000000000, -1.00000000000000000, 0.00000000000000000, 3.00000299999999998]
    [0.00000000000000000, 0.00000000000000000, 1.00000000000000000, -0.25000000000000000]
  #22 Data/ObjectContainers/PU/loc/mod/ugf/asd/util/int/corridor/straight/corridor_straight_10x10m_002//Brush/designer_271.cgf
    [-0.00000064012100026, -1.00000042674731060, 0.00000000000000000, -0.00000400000000000]
    [1.00000042674731060, -0.00000064012100026, 0.00000000000000000, 1.50000000000000000]
    [0.00000000000000000, 0.00000000000000000, 1.00000042674751533, 3.75000000000000000]
  #23 Data/ObjectContainers/PU/loc/mod/ugf/asd/util/int/corridor/straight/corridor_straight_10x10m_002//Brush/designer_273.cgf
    [-0.00000064012100026, -1.00000042674731060, 0.00000000000000000, -0.00000400000000000]
    [1.00000042674731060, -0.00000064012100026, 0.00000000000000000, 8.50000000000000000]
    [0.00000000000000000, 0.00000000000000000, 1.00000042674751533, 3.75000000000000000]
  #24 data/objects/buildingsets/human/utilitarian/ugf/int/common/ceiling/set_c/util_ugf_ceiling_set_c_ceiling_01x06x0025_a.cgf
    [-0.00000064012100026, -1.00000042674731060, 0.00000000000000000, 3.00000000000000000]
    [1.00000042674731060, -0.00000064012100026, 0.00000000000000000, 1.00000000000000000]
    [0.00000000000000000, 0.00000000000000000, 1.00000042674751533, 4.00000000000000000]
  #25 data/objects/buildingsets/human/utilitarian/ugf/int/common/wall/set_f/util_ugf_wall_set_f_wall_connector_10m_a.cgf
    [-1.00000000000000000, 0.00000000000000000, 0.00000000000000000, 5.00000000000000000]
    [0.00000000000000000, -1.00000000000000000, 0.00000000000000000, 10.00000000000000000]
    [0.00000000000000000, 0.00000000000000000, 1.00000000000000000, 0.00000000000000000]
  #26 data/objects/buildingsets/human/utilitarian/ugf/int/common/wall/set_f/util_ugf_wall_set_f_wall_straight_1m_a.cgf
    [-0.00000064012100026, -1.00000042674731060, 0.00000000000000000, 3.99999500000000019]
    [1.00000042674731060, -0.00000064012100026, 0.00000000000000000, 0.99999300000000002]
    [0.00000000000000000, 0.00000000000000000, 1.00000042674751533, 0.00000000000000000]
  #27 data/objects/buildingsets/human/utilitarian/ugf/int/common/ceiling/set_c/util_ugf_ceiling_set_c_ceiling_01x06x0025_a.cgf
    [-0.00000064012100026, -1.00000042674731060, 0.00000000000000000, 3.00000000000000000]
    [1.00000042674731060, -0.00000064012100026, 0.00000000000000000, 8.00000000000000000]
    [0.00000000000000000, 0.00000000000000000, 1.00000042674751533, 4.00000000000000000]
  #28 Data/ObjectContainers/PU/loc/mod/ugf/asd/util/int/corridor/straight/corridor_straight_10x10m_002//Brush/designer_276.cgf
    [-1.00000000000000000, 0.00000000000000000, 0.00000000000000000, 0.00001400000000000]
    [0.00000000000000000, -1.00000000000000000, 0.00000000000000000, 1.50000800000000001]
    [0.00000000000000000, 0.00000000000000000, 1.00000000000000000, 0.25076300000000001]
  #29 objects/buildingsets/human/template/int/roomsm/floor/roomsm_floor_straight_04x01x0025_a.cgf
    [-0.00000064012100026, 0.00000000000000000, 1.00000042674731060, -3.49999800000000016]
    [0.00000000000000000, 1.00000042674751533, 0.00000000000000000, 3.00000299999999998]
    [-1.00000042674731060, 0.00000000000000000, -0.00000064012100026, 4.00000000000000000]
  #30 objects/buildingsets/human/template/int/roomsm/floor/roomsm_floor_straight_04x01x0025_a.cgf
    [-0.00000064012100026, -1.00000042674731060, 0.00000000000000000, 0.50000000000000000]
    [1.00000042674731060, -0.00000064012100026, 0.00000000000000000, 4.00000200000000028]
    [0.00000000000000000, 0.00000000000000000, 1.00000042674751533, -0.25000000000000000]
  #31 Data/ObjectContainers/PU/loc/mod/ugf/asd/util/int/corridor/straight/corridor_straight_10x10m_002//Brush/designer_265.cgf
    [-0.00000064012100026, 1.00000042674731060, 0.00000000000000000, -3.50000100000000014]
    [-1.00000042674731060, -0.00000064012100026, -0.00000000000000000, 8.49995999999999974]
    [-0.00000000000000000, 0.00000000000000000, 1.00000042674751533, 0.00000000000000000]
  #32 Data/ObjectContainers/PU/loc/mod/ugf/asd/util/int/corridor/straight/corridor_straight_10x10m_002//Brush/designer_282.cgf
    [-0.00000064012100026, -1.00000042674731060, 0.00000000000000000, -3.74999800000000016]
    [1.00000042674731060, -0.00000064012100026, 0.00000000000000000, 4.00000200000000028]
    [0.00000000000000000, 0.00000000000000000, 1.00000042674751533, 0.00000000000000000]
  #33 objects/buildingsets/human/template/int/roomsm/floor/roomsm_floor_straight_04x01x0025_a.cgf
    [0.00000000000000000, 0.00000000000000000, 1.00000000000000000, -3.49999800000000016]
    [1.00000000000000000, 0.00000000000000000, 0.00000000000000000, 4.00000200000000028]
    [0.00000000000000000, 1.00000000000000000, 0.00000000000000000, 0.00000000000000000]
  #34 objects/buildingsets/human/template/int/roomsm/floor/roomsm_floor_straight_04x01x0025_a.cgf
    [0.00000000000000000, 0.00000000000000000, 1.00000000000000000, -3.49999800000000016]
    [1.00000000000000000, 0.00000000000000000, 0.00000000000000000, 4.00000200000000028]
    [0.00000000000000000, 1.00000000000000000, 0.00000000000000000, 1.00000000000000000]
  #35 Data/ObjectContainers/PU/loc/mod/ugf/asd/util/int/corridor/straight/corridor_straight_10x10m_002//Brush/designer_279.cgf
    [-0.00000064012100026, 1.00000042674731060, 0.00000000000000000, -3.50000100000000014]
    [-1.00000042674731060, -0.00000064012100026, -0.00000000000000000, 1.49995999999999996]
    [-0.00000000000000000, 0.00000000000000000, 1.00000042674751533, 0.00000000000000000]
  #36 objects/buildingsets/human/template/int/roomsm/floor/roomsm_floor_straight_04x01x0025_a.cgf
    [0.00000000000000000, 0.00000000000000000, 1.00000000000000000, -3.49999800000000016]
    [1.00000000000000000, 0.00000000000000000, 0.00000000000000000, 4.00000200000000028]
    [0.00000000000000000, 1.00000000000000000, 0.00000000000000000, 3.00000000000000000]
  #37 objects/buildingsets/human/template/int/roomsm/floor/roomsm_floor_straight_04x01x0025_a.cgf
    [0.00000000000000000, 0.00000000000000000, 1.00000000000000000, -3.49999800000000016]
    [1.00000000000000000, 0.00000000000000000, 0.00000000000000000, 4.00000200000000028]
    [0.00000000000000000, 1.00000000000000000, 0.00000000000000000, 2.00000000000000000]
  #38 Data/ObjectContainers/PU/loc/mod/ugf/asd/util/int/corridor/straight/corridor_straight_10x10m_002//Brush/designer_270.cgf
    [-0.00000064012100026, -1.00000042674731060, 0.00000000000000000, 3.74999800000000016]
    [1.00000042674731060, -0.00000064012100026, 0.00000000000000000, 4.00000300000000042]
    [0.00000000000000000, 0.00000000000000000, 1.00000042674751533, 0.00000000000000000]
  #39 objects/buildingsets/human/template/int/roomsm/floor/roomsm_floor_straight_04x01x0025_a.cgf
    [0.00000000000000000, 0.00000000000000000, -1.00000000000000000, 3.49999800000000016]
    [-1.00000000000000000, 0.00000000000000000, 0.00000000000000000, 8.00000000000000000]
    [0.00000000000000000, 1.00000000000000000, 0.00000000000000000, 0.00000000000000000]
  #40 Data/ObjectContainers/PU/loc/mod/ugf/asd/util/int/corridor/straight/corridor_straight_10x10m_002//Brush/designer_280.cgf
    [-0.00000064012100026, 1.00000042674731060, 0.00000000000000000, 3.49999899999999986]
    [-1.00000042674731060, -0.00000064012100026, -0.00000000000000000, 1.49995999999999996]
    [-0.00000000000000000, 0.00000000000000000, 1.00000042674751533, 0.00000000000000000]
  #41 objects/buildingsets/human/template/int/roomsm/floor/roomsm_floor_straight_04x01x0025_a.cgf
    [0.00000000000000000, 0.00000000000000000, -1.00000000000000000, 3.49999800000000016]
    [-1.00000000000000000, 0.00000000000000000, 0.00000000000000000, 8.00000000000000000]
    [0.00000000000000000, 1.00000000000000000, 0.00000000000000000, 1.00000000000000000]
  #42 objects/buildingsets/human/template/int/roomsm/floor/roomsm_floor_straight_04x01x0025_a.cgf
    [0.00000000000000000, 0.00000000000000000, -1.00000000000000000, 3.49999800000000016]
    [-1.00000000000000000, 0.00000000000000000, 0.00000000000000000, 8.00000000000000000]
    [0.00000000000000000, 1.00000000000000000, 0.00000000000000000, 2.00000000000000000]
  #43 objects/buildingsets/human/template/int/roomsm/floor/roomsm_floor_straight_04x01x0025_a.cgf
    [0.00000000000000000, 0.00000000000000000, -1.00000000000000000, 3.49999800000000016]
    [-1.00000000000000000, 0.00000000000000000, 0.00000000000000000, 8.00000000000000000]
    [0.00000000000000000, 1.00000000000000000, 0.00000000000000000, 3.00000000000000000]
  #44 Data/ObjectContainers/PU/loc/mod/ugf/asd/util/int/corridor/straight/corridor_straight_10x10m_002//Brush/designer_274.cgf
    [-0.00000064012100026, 1.00000042674731060, 0.00000000000000000, 3.49999899999999986]
    [-1.00000042674731060, -0.00000064012100026, -0.00000000000000000, 8.49995999999999974]
    [-0.00000000000000000, 0.00000000000000000, 1.00000042674751533, 0.00000000000000000]
