# IncludedObjects
# Cgfs: 38, Materials: 1, Palettes: 6, Placements: 112

[CGFs]
      0: data/objects/buildingsets/human/utilitarian/ugf/int/common/floor/set_a/util_ugf_floor_set_a_floor_01x04_a.cgf
      1: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/wall/roomsm_wall_straight_04x01x04_a.cgf
      2: objects/buildingsets/human/lowtech/alpha/int/roomsm/ceiling/roomsm_ceiling_straight_04x04x0025_c.cgf
      3: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/wall/roomsm_wall_cornerin_01x01x04_a.cgf
      4: data/objects/buildingsets/human/utilitarian/ugf/int/common/floor/set_a/util_ugf_floor_set_a_floor_08x02_a.cgf
      5: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/addon/roomsm_addon_pillar_01x04x04_a.cgf
      6: data/objects/buildingsets/human/utilitarian/ugf/int/common/floor/set_a/util_ugf_floor_set_a_floor_04x04_b.cgf
      7: data/objects/buildingsets/human/utilitarian/ugf/int/common/ceiling/set_a/util_ugf_ceiling_set_a_girder_02m_a.cgf
      8: objects/buildingsets/human/utilitarian/ugf/int/common/floor/set_a/util_ugf_floor_set_a_floor_plate_04x005_a.cgf
      9: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/wall/roomsm_wall_straight_02x01x04_a.cgf
     10: data/objects/buildingsets/human/lowtech/alpha/int/roomsm/ceiling/roomsm_ceiling_slope_02x04x01_a.cgf
     11: data/objects/buildingsets/human/utilitarian/ugf/int/common/ceiling/set_a/util_ugf_ceiling_set_a_girder_frame_03m_03m_a_panel_a_.cgf
     12: data/objects/buildingsets/human/utilitarian/ugf/int/common/floor/set_a/util_ugf_floor_set_a_floor_04x04_a.cgf
     13: data/objects/buildingsets/human/utilitarian/ugf/int/common/addon/greeble/addon_greeble_b.cgf
     14: data/objects/buildingsets/human/lowtech/alpha/int/roomsm/ceiling/roomsm_ceiling_slope_02x02x01_b.cgf
     15: data/objects/buildingsets/human/lowtech/alpha/int/roomsm/ceiling/roomsm_ceiling_slope_02x01x01_a.cgf
     16: data/objects/buildingsets/human/utilitarian/ugf/int/common/ceiling/set_a/util_ugf_ceiling_set_a_girder_frame_03m_panel_a.cgf
     17: objects/buildingsets/human/lowtech/alpha/int/roomsm/ceiling/roomsm_ceiling_straight_04x04x0025_a.cgf
     18: data/objects/buildingsets/human/utilitarian/ugf/int/common/addon/greeble/addon_greeble_f.cgf
     19: data/objects/buildingsets/human/utilitarian/ugf/int/common/floor/set_a/util_ugf_floor_set_a_floor_04x04_c.cgf
     20: data/objects/buildingsets/human/utilitarian/ugf/int/common/floor/set_a/util_ugf_floor_set_a_floor_04x02_a.cgf
     21: objects/buildingsets/human/lowtech/alpha/int/roomsm/ceiling/roomsm_ceiling_straight_04x02x0025_a.cgf
     22: data/objects/buildingsets/human/utilitarian/ugf/int/common/floor/set_a/util_ugf_floor_set_a_floor_04x04_d.cgf
     23: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/wall/roomsm_wall_straight_01x01x04_a.cgf
     24: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/wall/roomsm_wall_straight_12x01x04_b.cgf
     25: objects/buildingsets/human/lowtech/alpha/int/roomsm/ceiling/roomsm_ceiling_straight_04x04x0025_d.cgf
     26: objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_straight_04x02x0025_a.cgf
     27: objects/buildingsets/human/lowtech/prop/utilitarian/structure/fs_structure_post_9_a002.cgf
     28: objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_straight_04x02x0025_c.cgf
     29: objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_straight_04x01x0025_a.cgf
     30: objects/buildingsets/human/lowtech/alpha/int/roomsm/ceiling/roomsm_ceiling_straight_03x04x0025_c.cgf
     31: data/objects/buildingsets/human/utilitarian/ugf/int/common/floor/set_a/util_ugf_floor_set_a_floor_12x04_a.cgf
     32: objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_straight_broken_04x02x0025_b.cgf
     33: objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_straight_02x01x0025_a.cgf
     34: objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_straight_04x02x0025_g.cgf
     35: objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_grate_01x02x0025_a.cgf
     36: objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_straight_02x02x0025_a.cgf
     37: objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_grate_frame_01x04x0025_a.cgf

[Materials]
      0: objects/buildingsets/human/utilitarian/ugf/util_ugf_a

[Palettes]
      0: Libs/Foundry/Records/TintPalettes/brand/distributioncentres/dc_default|int_walls
      1: Libs/Foundry/Records/TintPalettes/brand/util/util_yellow_a
      2: Libs/Foundry/Records/TintPalettes/brand/distributioncentres/dc_default|int_floor
      3: Libs/Foundry/Records/TintPalettes/default
      4: Libs/Foundry/Records/TintPalettes/brand/distributioncentres/dc_default|int_floor<222>
      5: Libs/Foundry/Records/TintPalettes/brand/util/util_yellow_b<113>

[Placements]
  #0 data/objects/buildingsets/human/utilitarian/ugf/int/common/floor/set_a/util_ugf_floor_set_a_floor_01x04_a.cgf
    [-6.4012127343081335E-07, 1.0000008534944618, 0, -1.75]
  #22 objects/buildingsets/human/utilitarian/ugf/int/common/floor/set_a/util_ugf_floor_set_a_floor_plate_04x005_a.cgf
    [-1, 0, 0, 5.78125]
    [0, -1, 0, 0.30924000000000001]
    [0, 0, 1, -3.418145]
  #23 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/wall/roomsm_wall_straight_02x01x04_a.cgf
    [1, 0, 0, 6]
    [0, 1, 0, -0.25]
    [0, 0, 1, -4]
  #24 objects/buildingsets/human/utilitarian/ugf/int/common/floor/set_a/util_ugf_floor_set_a_floor_plate_04x005_a.cgf
    [-1, 0, 0, -2]
    [0, -1, 0, 0.30924000000000001]
    [0, 0, 1, -3.418145]
  #25 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/wall/roomsm_wall_cornerin_01x01x04_a.cgf
    [1, 0, 0, -7]
    [0, 1, 0, -0.25]
    [0, 0, 1, -4]
  #26 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/addon/roomsm_addon_pillar_01x04x04_a.cgf
    [1, 0, 0, 6]
    [0, 1, 0, -0.25]
    [0, 0, 1, -4]
  #27 data/objects/buildingsets/human/utilitarian/ugf/int/common/floor/set_a/util_ugf_floor_set_a_floor_01x04_a.cgf
    [0, 1, 0, 2]
    [0, 0, -1, -9.9999999999999995E-07]
    [-1, 0, 0, -3]
  #28 data/objects/buildingsets/human/lowtech/alpha/int/roomsm/ceiling/roomsm_ceiling_slope_02x04x01_a.cgf
    [0.39999978855508345, 0, 0, -1.5]
    [0, -0.13680803531049326, -0.37587683131392163, 0.72845499999999996]
    [0, 0.37587683131392163, -0.13680803531049326, -3.9505849999999998]
  #29 data/objects/buildingsets/human/utilitarian/ugf/int/common/ceiling/set_a/util_ugf_ceiling_set_a_girder_frame_03m_03m_a_panel_a_.cgf
    [0, 0.5, 0, -1.488845]
    [0, 0, -0.5, 0.09375]
    [-0.5, 0, 0, -3.25]
  #30 data/objects/buildingsets/human/utilitarian/ugf/int/common/floor/set_a/util_ugf_floor_set_a_floor_04x04_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -2]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 0.75]
    [0, 0, 1.0000004267475153, -4.25]
  #31 data/objects/buildingsets/human/utilitarian/ugf/int/common/addon/greeble/addon_greeble_b.cgf
    [0.99999990143846051, -0, 0, -5.4575940000000003]
    [0, 0.70710595878995841, 0.7071074641952696, 0.5]
    [-0, -0.7071074641952696, 0.70710595878995841, -3.625]
  #32 data/objects/buildingsets/human/lowtech/alpha/int/roomsm/ceiling/roomsm_ceiling_slope_02x02x01_b.cgf
    [0.49999972824327776, 0, 0, -3.5]
    [0, -0.17101004158986838, -0.46984603214115062, 0.97845499999999996]
    [0, 0.46984603214115062, -0.17101004158986838, -3.9505849999999998]
  #33 data/objects/buildingsets/human/lowtech/alpha/int/roomsm/ceiling/roomsm_ceiling_slope_02x01x01_a.cgf
    [0.49999972824327776, 0, 0, -5.5]
    [0, -0.17101004158986838, -0.46984603214115062, 0.97845499999999996]
    [0, 0.46984603214115062, -0.17101004158986838, -3.9505840000000001]
  #34 data/objects/buildingsets/human/utilitarian/ugf/int/common/ceiling/set_a/util_ugf_ceiling_set_a_girder_frame_03m_panel_a.cgf
    [-3.2006050013055831E-07, 0.5000002133736553, 0, -1.4888440000000001]
    [-0.5000002133736553, -3.2006050013055831E-07, -0, 1.4375]
    [-0, 0, 0.50000021337375766, -3.15625]
  #35 data/objects/buildingsets/human/lowtech/alpha/int/roomsm/ceiling/roomsm_ceiling_slope_02x02x01_b.cgf
    [0.49999972824327776, 0, 0, -2.5]
    [0, -0.17101004158986838, -0.46984603214115062, 0.97845499999999996]
    [0, 0.46984603214115062, -0.17101004158986838, -3.9505849999999998]
  #36 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/wall/roomsm_wall_straight_04x01x04_a.cgf
    [-1, 0, 0, -2]
    [0, -1, 0, 5.75]
    [0, 0, 1, -4]
  #37 data/objects/buildingsets/human/lowtech/alpha/int/roomsm/ceiling/roomsm_ceiling_slope_02x02x01_b.cgf
    [0.49999972824327776, 0, 0, -4.5]
    [0, -0.17101004158986838, -0.46984603214115062, 0.97845499999999996]
    [0, 0.46984603214115062, -0.17101004158986838, -3.9505849999999998]
  #38 objects/buildingsets/human/lowtech/alpha/int/roomsm/ceiling/roomsm_ceiling_straight_04x04x0025_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -6]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 4.75]
    [-0, 0, 1.0000004267475153, 0]
  #39 data/objects/buildingsets/human/utilitarian/ugf/int/common/addon/greeble/addon_greeble_b.cgf
    [0.99999990143846051, -0, 0, -4]
    [0, 0.70710595878995841, 0.7071074641952696, 0.5]
    [-0, -0.7071074641952696, 0.70710595878995841, -3.625]
  #40 data/objects/buildingsets/human/utilitarian/ugf/int/common/addon/greeble/addon_greeble_f.cgf
    [1.2652903542025469E-06, 0.90999997996237902, -4.9902810565564977E-07, -5.75]
    [-0.64346727906300438, 1.2475616500185084E-06, 0.64346703435924146, 0.94194199999999995]
    [0.64346703435920682, -5.4182899508237044E-07, 0.64346727906402013, -3.801777]
  #41 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/wall/roomsm_wall_straight_02x01x04_a.cgf
    [-1, 0, 0, 8]
    [0, -1, 0, 5.75]
    [0, 0, 1, -4]
  #42 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/wall/roomsm_wall_cornerin_01x01x04_a.cgf
    [-1, 0, 0, 9]
    [0, -1, 0, 5.75]
    [0, 0, 1, -4]
  #43 data/objects/buildingsets/human/lowtech/alpha/int/roomsm/ceiling/roomsm_ceiling_slope_02x02x01_b.cgf
    [0.49999972824327776, 0, 0, 3.5]
    [0, -0.17101004158986838, -0.46984603214115062, 0.97845499999999996]
    [0, 0.46984603214115062, -0.17101004158986838, -3.9505849999999998]
  #44 data/objects/buildingsets/human/utilitarian/ugf/int/common/addon/greeble/addon_greeble_b.cgf
    [0.99999990143846051, -0, 0, 2.5436999999999999]
    [0, 0.70710595878995841, 0.7071074641952696, 0.5]
    [-0, -0.7071074641952696, 0.70710595878995841, -3.625]
  #45 data/objects/buildingsets/human/lowtech/alpha/int/roomsm/ceiling/roomsm_ceiling_slope_02x04x01_a.cgf
    [0.39999978855508345, 0, 0, 5.75]
    [0, -0.13680803531049326, -0.37587683131392163, 0.72845499999999996]
    [0, 0.37587683131392163, -0.13680803531049326, -3.9505849999999998]
  #46 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/wall/roomsm_wall_straight_04x01x04_a.cgf
    [-1, 0, 0, 6]
    [0, -1, 0, 5.75]
    [0, 0, 1, -4]
  #47 data/objects/buildingsets/human/lowtech/alpha/int/roomsm/ceiling/roomsm_ceiling_slope_02x02x01_b.cgf
    [0.49999972824327776, 0, 0, 4.5]
    [0, -0.17101004158986838, -0.46984603214115062, 0.97845499999999996]
    [0, 0.46984603214115062, -0.17101004158986838, -3.9505849999999998]
  #48 data/objects/buildingsets/human/utilitarian/ugf/int/common/floor/set_a/util_ugf_floor_set_a_floor_04x04_c.cgf
    [1, 0, 0, 2]
    [0, 1, 0, 0.75]
    [0, 0, 1, -4.25]
  #49 data/objects/buildingsets/human/utilitarian/ugf/int/common/addon/greeble/addon_greeble_b.cgf
    [0.99999990143846051, -0, 0, 4]
    [0, 0.70710595878995841, 0.7071074641952696, 0.5]
    [-0, -0.7071074641952696, 0.70710595878995841, -3.625]
  #50 data/objects/buildingsets/human/utilitarian/ugf/int/common/ceiling/set_a/util_ugf_ceiling_set_a_girder_frame_03m_panel_a.cgf
    [-3.2006050013055831E-07, 0.5000002133736553, 0, 0.011155999999999999]
    [-0.5000002133736553, -3.2006050013055831E-07, -0, 1.4374990000000001]
    [-0, 0, 0.50000021337375766, -3.15625]
  #51 data/objects/buildingsets/human/utilitarian/ugf/int/common/floor/set_a/util_ugf_floor_set_a_floor_04x02_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 8]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 0.75]
    [0, 0, 1.0000004267475153, -4.25]
  #52 data/objects/buildingsets/human/lowtech/alpha/int/roomsm/ceiling/roomsm_ceiling_slope_02x04x01_a.cgf
    [0.39999978855508345, 0, 0, 3.125]
    [0, -0.13680803531049326, -0.37587683131392163, 0.72845499999999996]
    [0, 0.37587683131392163, -0.13680803531049326, -3.9505849999999998]
  #53 objects/buildingsets/human/lowtech/alpha/int/roomsm/ceiling/roomsm_ceiling_straight_04x02x0025_a.cgf
    [1, 0, 0, 2]
    [0, 1, 0, 0.75]
    [0, 0, 1, 0]
  #54 data/objects/buildingsets/human/utilitarian/ugf/int/common/ceiling/set_a/util_ugf_ceiling_set_a_girder_frame_03m_03m_a_panel_a_.cgf
    [0, 0.5, 0, 0.011155]
    [0, 0, -0.5, 0.093748999999999999]
    [-0.5, 0, 0, -3.25]
  #55 data/objects/buildingsets/human/lowtech/alpha/int/roomsm/ceiling/roomsm_ceiling_slope_02x02x01_b.cgf
    [0.49999972824327776, 0, 0, 5.5]
    [0, -0.17101004158986838, -0.46984603214115062, 0.97845499999999996]
    [0, 0.46984603214115062, -0.17101004158986838, -3.9505849999999998]
  #56 data/objects/buildingsets/human/utilitarian/ugf/int/common/floor/set_a/util_ugf_floor_set_a_floor_08x02_a.cgf
    [-1.0000008534946672, 0, 0, 8]
    [0, 6.401212726536567E-07, 1.000000853494462, 4]
    [0, 1.000000853494462, -6.4012127298672393E-07, 6]
  #57 data/objects/buildingsets/human/utilitarian/ugf/int/common/floor/set_a/util_ugf_floor_set_a_floor_04x04_d.cgf
    [-6.4652281417748489E-07, -0, -1.0100013751527597, 8.25]
    [0, 1.0100013751529666, -0, -0.044395999999999998]
    [1.0100013751527597, 0, -6.4652281417748489E-07, 4]
  #58 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/wall/roomsm_wall_straight_01x01x04_a.cgf
    [-1, 0, 0, 8]
    [0, -1, 0, 5]
    [0, 0, 1, 0]
  #59 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/wall/roomsm_wall_straight_12x01x04_b.cgf
    [-1, 0, 0, 6]
    [0, -1, 0, 5]
    [0, 0, 1, 0]
  #60 data/objects/buildingsets/human/utilitarian/ugf/int/common/floor/set_a/util_ugf_floor_set_a_floor_01x04_a.cgf
    [-1.0000008534946672, 0, 0, -5.9787150000000002]
    [0, 6.401212726536567E-07, 1.000000853494462, -0.25824599999999998]
    [0, 1.000000853494462, -6.4012127298672393E-07, 0]
  #61 objects/buildingsets/human/lowtech/alpha/int/roomsm/ceiling/roomsm_ceiling_straight_04x04x0025_d.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 6]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -0.15625]
    [0, 0, 1.0000004267475153, 6.9375]
  #62 data/objects/buildingsets/human/lowtech/alpha/int/roomsm/ceiling/roomsm_ceiling_slope_02x04x01_a.cgf
    [-0.50000031955425916, 0, 0, -2]
    [0, -0.46984665887902338, 0.17101004851931922, 4.0916969999999999]
    [0, 0.17101004851931922, 0.46984665887902327, 5.9673769999999999]
  #63 data/objects/buildingsets/human/utilitarian/ugf/int/common/addon/greeble/addon_greeble_b.cgf
    [-1.0000006729012902, 0, 0, 0.27827400000000002]
    [0, 0.70710830535112223, -0.70710620864654994, 3.801777]
    [-0, -0.70710620864654994, -0.7071083053511219, 6.4267770000000004]
