# IncludedObjects
# Cgfs: 51, Materials: 6, Palettes: 2, Placements: 178

[CGFs]
      0: objects/planets/terrain_extension/crashpile_01/crashpile_norocks_01_e.cgf
      1: objects/spaceships/derelicts/wreckage/debris_large_b.cgf
      2: objects/planets/terrain_extension/crashpile_01/crashpile_01_e.cgf
      3: objects/spaceships/derelicts/wreckage/debris_junk_huge_b.cgf
      4: objects/spaceships/derelicts/aegs/javelin_02/javelin_derelict_ground_rock_03.cgf
      5: objects/planets/terrain_extension/crashpile_01/crashpile_01_d.cgf
      6: objects/spaceships/derelicts/drak/caterpillar/drak_caterpilllar_der_engine_rear_rear.cgf
      7: objects/spaceships/derelicts/drak/caterpillar/drak_caterpillar_cable_08.cgf
      8: objects/planets/terrain_extension/crashpile_01/crashpile_01_f.cgf
      9: objects/spaceships/derelicts/wreckage/debris_large_a.cgf
     10: objects/planets/terrain_extension/relay_crashtrail_a/relay_crashtrail_a.cgf
     11: objects/planet/geology/mineral/quartzcrystal/quartzcrystal_sand_pile_large_b.cgf
     12: objects/spaceships/derelicts/aegs/javelin_02/javelin_derelict_ground_rock_04.cgf
     13: objects/spaceships/derelicts/drak/caterpillar/drak_caterpilllar_der_engine_rear_front.cgf
     14: objects/spaceships/derelicts/drak/caterpillar/drak_caterpwilllar_wreckage_panel_large_02.cgf
     15: objects/buildingsets/human/hightech/prop/storage/cage/cage_time_1_0125x0125x0125_a.cgf
     16: objects/spaceships/derelicts/drak/caterpillar/drak_caterpillar_der_hull_module_door_btm_damaged_a.cgf
     17: objects/spaceships/derelicts/wreckage/debris_small_e.cgf
     18: objects/buildingsets/human/hightech/prop/storage/pallet/pallet_shipping_1_0125x0125x00125_a.cgf
     19: objects/buildingsets/human/hightech/prop/storage/crate/crate_dry_1_0125x00625x00625_a.cgf
     20: objects/spaceships/derelicts/wreckage/debris_med_a.cgf
     21: objects/planets/terrain_extension/crashpile_01/crashpile_norocks_01_d.cgf
     22: objects/planets/terrain_extension/crashpile_01/crashpile_norocks_01_f.cgf
     23: objects/buildingsets/human/hightech/prop/storage/crate/crate_dry_1_00625x00625x00625_a.cgf
     24: objects/spaceships/derelicts/drak/caterpillar/drak_caterpwilllar_wreckage_panel_small_04.cgf
     25: objects/spaceships/derelicts/wreckage/debris_large_d.cgf
     26: objects/spaceships/derelicts/wreckage/debris_trail_a.cgf
     27: objects/buildingsets/human/lowtech/alpha/ext/prop/shipping_container_1_025x05x025_c.cgf
     28: objects/spaceships/derelicts/wreckage/wreckage_panel_large_01.cgf
     29: objects/spaceships/derelicts/wreckage/wreckage_panel_medium_04.cgf
     30: objects/spaceships/derelicts/wreckage/wreckage_pipes_small_03.cgf
     31: objects/spaceships/derelicts/wreckage/debris_small_b.cgf
     32: objects/spaceships/derelicts/drak/caterpillar/drak_caterpillar_door_double_grey_left.cgf
     33: objects/buildingsets/human/hightech/prop/storage/crate/crate_dry_1_0125x0125x0125_b.cgf
     34: objects/spaceships/derelicts/drak/caterpillar/drak_caterpillar_door_single_grey.cgf
     35: objects/spaceships/derelicts/wreckage/wreckage_pipes_large_03.cgf
     36: objects/spaceships/derelicts/wreckage/debris_large_c.cgf
     37: objects/spaceships/derelicts/drak/caterpillar/drak_caterpillar_der_hull_module_door_mid_damaged_b.cgf
     38: objects/spaceships/derelicts/drak/caterpillar/drak_caterpwilllar_wreckage_panel_small_01.cgf
     39: objects/planets/terrain_extension/crashpile_01/crashpile_norocks_01_b.cgf
     40: objects/spaceships/derelicts/wreckage/wreckage_pipes_large_02.cgf
     41: objects/spaceships/derelicts/wreckage/wreckage_panel_small_02.cgf
     42: objects/spaceships/derelicts/drak/caterpillar/drak_caterpillar_der_hull_module_door_btm_damaged_c.cgf
     43: objects/spaceships/derelicts/wreckage/wreckage_mech_junk_011.cgf
     44: objects/buildingsets/human/lowtech/prop/storage/box/box_plastic_3_01x005x025_a.cgf
     45: objects/spaceships/derelicts/wreckage/wreckage_girder_01.cgf
     46: objects/spaceships/derelicts/wreckage/wreckage_props_chair_back.cgf
     47: objects/spaceships/derelicts/wreckage/wreckage_panel_small_04.cgf
     48: objects/spaceships/derelicts/drak/caterpillar/drak_caterpwilllar_wreckage_panel_small_02.cgf
     49: objects/spaceships/derelicts/wreckage/wreckage_internals_02.cgf
     50: objects/buildingsets/human/lowtech/prop/storage/box/box_plastic_2_005x005x005_a_173.cgf

[Materials]
      0: objects/spaceships/derelicts/materials/decals/desert_sand_black_01_ext
      1: objects/spaceships/derelicts/materials/decals/scratches_generic_a
      2: materials/decals/crystals/crystals_03
      3: materials/decals/terrain/desert_sand_black_2
      4: objects/spaceships/derelicts/materials/decals/scorch_02
      5: objects/planets/terrain_extension/relay_crashtrail_a/relay_crashtrail_a

[Palettes]
      0: Libs/Foundry/Records/TintPalettes/default
      1: Libs/Foundry/Records/TintPalettes/Generic/gen_beige_burgundy_red

[Placements]
  #0 objects/planets/terrain_extension/crashpile_01/crashpile_norocks_01_e.cgf
    [0.49189085823891737, -0.11414111961774193, 0.21569621952726775, 89.13865967743913643]
    [-0.00623760636271800, -0.01745619616213290, 0.42723767083111058, -0.42286017647711560]
  #16 objects/spaceships/derelicts/wreckage/debris_junk_huge_b.cgf
    [0.26538043983967419, -0.49214303229437251, 0.18340662093922250, 83.63954037940129638]
    [0.52366201128432344, 0.26369366411976358, -0.05013262540993471, 118.82004090711416211]
    [-0.04025979108118430, 0.18582362055706450, 0.55688262852678916, -20.41943120662472211]
  #17 objects/planets/terrain_extension/crashpile_01/crashpile_01_d.cgf
    [2.16640803573665774, 0.18804583324878804, 0.45311498200792077, -6.45726572803687304]
    [-0.20023199022323895, 2.21186643576004061, 0.03939822427529651, -50.59891274206165690]
    [-0.44786334122532301, -0.07927064136598638, 2.17419704549301285, -0.23749240671168081]
  #18 objects/planets/terrain_extension/crashpile_01/crashpile_01_f.cgf
    [-0.04873941658262163, -1.10836833739189622, -0.10788561472661236, 26.52364202114404179]
    [1.10022947303753504, -0.03123953079316375, -0.17610907501318801, 29.35807478662172798]
    [0.17208946469021100, -0.11418812683276813, 1.09537276566458863, 8.18764528931933455]
  #19 objects/spaceships/derelicts/wreckage/debris_large_a.cgf
    [-1.28471724738150894, -1.15637929244915316, 0.13856370813154931, 33.84640274406410754]
    [1.12939518878063883, -1.28735522177296668, -0.27220289393926755, 33.28641230959328823]
    [0.28439317287078919, -0.11142190047096992, 1.70693206023432986, 8.65631192992441356]
  #20 objects/spaceships/derelicts/wreckage/debris_junk_huge_b.cgf
    [0.00262665608059182, 0.35346960301574815, 0.08278801336960626, 65.10912880953401327]
    [-0.36244555564019554, -0.00216373106531793, 0.02073769998117700, 82.08163022714143153]
    [0.02068416327692806, -0.08280140546952565, 0.35287052494897742, -12.08378255786374211]
  #21 objects/planets/terrain_extension/relay_crashtrail_a/relay_crashtrail_a.cgf
    [0.21848869050575104, 0.72206217270146855, 0.00519354617786468, -8.59353127202484757]
    [-0.72207078824761228, 0.21850863950129137, -0.00241107236545171, -32.11772453055891674]
    [-0.00381194540082896, -0.00427261794619607, 0.75439066527584464, -0.78793487057555467]
  #22 objects/planet/geology/mineral/quartzcrystal/quartzcrystal_sand_pile_large_b.cgf
    [5.40063157777567415, -1.92577485151663752, 1.42689346533404793, -10.06927068289951421]
    [2.10390700048193624, 5.49404984237844296, -0.54813031461433614, -54.94249031909566838]
    [-1.14813286403187576, 1.00909005036328692, 5.70744981369109183, -4.09347119144513272]
  #23 objects/planet/geology/mineral/quartzcrystal/quartzcrystal_sand_pile_large_b.cgf
    [2.12536035591076677, 0.18495498893175960, 0.00079913849053731, -38.79311970391427167]
    [-0.18104842331855314, 2.07854536594384376, 0.44523730656522265, -57.49316627558437176]
    [0.03782135596379853, -0.44362872180782070, 2.08641528254813968, -0.06011273575131781]
  #24 objects/spaceships/derelicts/wreckage/debris_junk_huge_b.cgf
    [-0.19357886180883890, 0.47066808032467766, 0.12236138859787205, 75.22210663376608863]
    [-0.48590837207185239, -0.19256923981051080, -0.02799408552902716, 122.37713713997800369]
    [0.01984452585976714, -0.12394423357948918, 0.50815110818644904, -17.79161873064003885]
  #25 objects/planet/geology/mineral/quartzcrystal/quartzcrystal_sand_pile_large_b.cgf
    [0.99743139891383048, 0.06722857208114012, -0.02466115463952004, -75.43590254324954003]
    [-0.06997359081164557, 0.98821152503916454, -0.13615772971123344, -65.17460250660951715]
    [0.01521676841999532, 0.13753381354097563, 0.99037879070745072, -4.85141933226259425]
  #26 objects/planet/geology/mineral/quartzcrystal/quartzcrystal_sand_pile_large_b.cgf
    [5.58741014060670338, 0.03748216533353046, 1.92117752989448909, 14.34710147726582363]
    [0.14535222195747272, 5.88229986238964120, -0.53749525946470067, -46.39224027453747112]
    [-1.91603777250387353, 0.55553893622041495, 5.56162348942515905, -5.06583190956735052]
  #27 objects/spaceships/derelicts/wreckage/debris_large_b.cgf
    [0.49410149325293246, -1.94248584521253531, 0.36517763530778252, 12.08607616365770809]
    [1.96821856155238573, 0.51800674939379898, 0.09234149315419532, 33.33698535880830605]
    [-0.18089128818353484, 0.33039370234045240, 2.00221392291829980, 8.03999727932387032]
  #28 objects/planet/geology/mineral/quartzcrystal/quartzcrystal_sand_pile_large_b.cgf
    [1.82806005434108054, -0.65185474959007705, 0.48299019355626976, -7.10576264420524240]
    [0.71215096736231709, 1.85968133528814383, -0.18553715201544224, -1.63475973177992273]
    [-0.38863239870034105, 0.34156759291528727, 1.93191463115290230, 0.81261557899415493]
  #29 objects/planets/terrain_extension/crashpile_01/crashpile_01_e.cgf
    [0.70501481348948014, 0.70866098498711927, 0.02746733672038272, 5.82373409104184248]
    [-0.70739355631928846, 0.69994090653283170, 0.09837589800850115, -23.69199420472432394]
    [0.05048962970130309, -0.08878664983045140, 0.99477055725103858, 0.43342074888641946]
  #30 objects/planet/geology/mineral/quartzcrystal/quartzcrystal_sand_pile_large_b.cgf
    [1.25722061599890123, -1.47855308498575599, 0.48298749373038297, -8.18403447695891373]
    [1.54658107042326831, 1.25445718177161814, -0.18553704003119117, 1.44145208015106618]
    [-0.16578038734805006, 0.49012016434158578, 1.93191586493563849, 1.37762108733295463]
  #31 objects/spaceships/derelicts/aegs/javelin_02/javelin_derelict_ground_rock_04.cgf
    [-0.31633912708630357, 3.20477662395598317, 0.61404928092492717, 152.45758873337763362]
    [-3.23650065393580144, -0.38672989435125638, 0.35103230346087616, 77.71536497019405942]
    [0.41558783179041503, -0.57233464996032735, 3.20116228496891253, -33.69886679414776154]
  #32 objects/planet/geology/mineral/quartzcrystal/quartzcrystal_sand_pile_large_b.cgf
    [0.98656073238824493, 0.06722775725000875, 0.14891224981498685, -80.63468642462976277]
    [-0.04526699542384788, 0.98821147096887008, -0.14623780616207527, -62.69745368014264386]
    [-0.15698830725606441, 0.13753190713770119, 0.97797553859194231, -3.95761397914611734]
  #33 objects/spaceships/derelicts/drak/caterpillar/drak_caterpillar_cable_08.cgf
    [-1.63813415477924185, 2.74275838128704263, 0.65712105387744446, 4.76497510043554939]
    [-0.73333905832793134, 0.31956685574371224, -3.16197817463441710, -30.55521289269381668]
    [-2.72337023614124574, -1.73584809623808356, 0.45618096224000443, 1.65171128351357765]
  #34 objects/planets/terrain_extension/crashpile_01/crashpile_01_f.cgf
    [0.65821204442523684, -1.24635085404407997, 0.21521985594719148, 41.72028953777044080]
    [0.98915859874816281, 0.65845847566258864, 0.78800433726436980, 44.71357137091399636]
    [-0.78821019042696250, -0.21446472355256918, 1.16862428147604325, 6.25448168686125427]
  #35 objects/planets/terrain_extension/crashpile_01/crashpile_01_d.cgf
    [2.01327731532144893, -0.90099112230909062, 0.26256818401637122, -9.10686250630533323]
    [0.90089004796779548, 2.02957953590569407, 0.05671535092725367, -49.80232369159057271]
    [-0.26291476795728513, 0.05508636018492628, 2.20496120597096557, -1.25768109055934474]
  #36 objects/spaceships/derelicts/wreckage/debris_junk_huge_b.cgf
    [0.38837500779747897, 0.91808126644120625, 0.07931184165469318, 2.94242877376382239]
    [-0.90141049654543859, 0.39637204709900115, -0.17420402892841844, -42.88625762230367400]
    [-0.19137057436987057, -0.00383603791668030, 0.98150971201363435, -1.00964624952757731]
  #37 objects/planets/terrain_extension/crashpile_01/crashpile_01_f.cgf
    [-0.29401045147295191, -1.02170745248914452, 0.33491000138750421, 42.27701517165405676]
    [0.98091412923063825, -0.11270387497694546, 0.51729902446983655, 44.29686026826675516]
    [-0.44029342327240650, 0.43116666286934585, 0.92883259165995125, 7.48515658653923310]
  #38 objects/planets/terrain_extension/crashpile_01/crashpile_01_d.cgf
    [0.97817109570865446, -0.19007258126865192, 0.08399843286119336, 11.70348649169318378]
    [0.19780322216928731, 0.97553067833821272, -0.09599893891897204, -33.09188759097014554]
    [-0.06369621788389228, 0.11051843657957099, 0.99183188210322681, 1.13058659082162194]
  #39 objects/planet/geology/mineral/quartzcrystal/quartzcrystal_sand_pile_large_b.cgf
    [5.40063157777567415, -1.92577485151663752, 1.42689346533404793, -22.63414014954469167]
    [2.10390700048193624, 5.49404984237844296, -0.54813031461433614, -63.50032337904849555]
    [-1.14813286403187576, 1.00909005036328692, 5.70744981369109183, -1.63237138887052424]
  #40 objects/spaceships/derelicts/wreckage/debris_junk_huge_b.cgf
    [0.53682633376424727, -0.25854335041323018, 0.01821726372959006, 37.85463573504239321]
    [0.25187089804011648, 0.51050524579924372, -0.17693074943427387, -1.51243304072704632]
    [0.06113577889548006, 0.16702926489693418, 0.56896633166672306, -2.21220597357023507]
  #41 objects/planet/geology/mineral/quartzcrystal/quartzcrystal_sand_pile_large_b.cgf
    [0.99743139891383048, 0.06722857208114012, -0.02466115463952004, -70.56589398949290626]
    [-0.06997359081164557, 0.98821152503916454, -0.13615772971123344, -64.38141612055187579]
    [0.01521676841999532, 0.13753381354097563, 0.99037879070745072, -4.62110472755739465]
  #42 objects/planets/terrain_extension/crashpile_01/crashpile_01_d.cgf
    [0.97817049792629385, -0.20776408743656205, -0.00420027861363077, 10.64241493318695575]
    [0.19780389014297484, 0.92470116101696931, 0.32527290886320093, -17.95720551283739042]
    [-0.06369599212733459, -0.31900302219207083, 0.94561142854842495, 0.18998452962841839]
  #43 objects/spaceships/derelicts/wreckage/debris_large_b.cgf
    [0.51598932148129006, 1.96950568072381627, 0.07452581237609150, 10.24635445949388668]
    [-1.96920780742706247, 0.51837957053322425, -0.06522986293495146, -21.48492769255244639]
    [-0.08202032846801093, -0.05551303852995746, 2.03493063057874091, 0.28506188737810589]
  #44 objects/planets/terrain_extension/crashpile_01/crashpile_01_d.cgf
    [2.20060810847787769, 0.14965524740477881, 0.26256763243445691, -5.67441654475987889]
    [-0.15740218699570538, 2.21495334191969562, 0.05675162045567972, -18.22295021239551716]
    [-0.25799807403736685, -0.07482981905357630, 2.20496076920883599, -0.65286023385124281]
  #45 objects/spaceships/derelicts/wreckage/debris_large_b.cgf
    [0.60454731789304750, 0.71937644677913026, 0.34208369953631368, -6.75525929420837201]
    [-0.76567669123122828, 0.64322636650987441, 0.00048494576842770, -1.24157134481356479]
    [-0.21968826590015239, -0.26221853192830058, 0.93966999344442514, 0.83741221227683127]
  #46 objects/planets/terrain_extension/crashpile_01/crashpile_norocks_01_e.cgf
    [0.97124512488290804, 0.15969027442924991, 0.17658488025175065, 138.45321002168930136]
    [-0.20121411346449522, 0.94703292040194931, 0.25028348828335101, 110.96867312403628603]
    [-0.12726383706108946, -0.27861794668918211, 0.95193290301828659, -32.55748055948060937]
  #47 objects/spaceships/derelicts/aegs/javelin_02/javelin_derelict_ground_rock_03.cgf
    [2.76413044527868257, 0.59442394760200556, 1.65951095862445630, 124.22481422786950134]
    [-0.74712989833789412, 3.19048600633950574, 0.10163428631785358, 86.39398811470891815]
    [-1.59659430234703703, -0.46388876216500374, 2.82549595997657388, -27.09530853331671096]
  #48 objects/spaceships/derelicts/drak/caterpillar/drak_caterpilllar_der_engine_rear_front.cgf
    [0.05301935441603808, 0.79747185475930948, 0.60102160353911938, 42.90756048311595805]
    [-0.96566721037088032, -0.11233367765120596, 0.23423783357211533, 43.14192362682661042]
    [0.25431312563159136, -0.59280617804539015, 0.76413679953224900, 6.25154271040810272]
  #49 objects/spaceships/derelicts/wreckage/debris_junk_huge_b.cgf
    [0.07656186669951098, 0.52540778395782395, 0.05383411288528464, -22.50907196881598793]
    [-0.50274723319352466, 0.08916853944863913, -0.15526545551082133, -50.73329685951466672]
    [-0.16185385590053966, -0.02843945701408068, 0.50774767079820482, 1.53859931440092623]
  #50 objects/planets/terrain_extension/crashpile_01/crashpile_01_d.cgf
    [0.95071598406471280, -0.30950560463902560, -0.01854880312429021, -62.93621930578956380]
    [0.30953957319932818, 0.95088523974608008, -0.00108314960432636, -61.04415256515494548]
    [0.01797303602317195, -0.00471182411798173, 0.99982669920643685, -3.41294054946047254]
  #51 objects/planets/terrain_extension/crashpile_01/crashpile_01_e.cgf
    [0.78197890154722716, 0.62079937337685276, -0.05583078272607277, 12.18260557629400864]
    [-0.61357523624178012, 0.78244284854390445, 0.10634170857782600, -20.25598552581504919]
    [0.10970126597146762, -0.04890058821031235, 0.99276095081688709, 0.14002999538206495]
  #52 objects/spaceships/derelicts/wreckage/debris_junk_huge_b.cgf
    [0.21709123298393526, -0.38659809577650767, 0.06271507275726118, 117.06192936660954729]
    [0.39150783981347415, 0.21615619479883583, -0.02275922367152275, 107.91100547833775636]
    [-0.01062447050715543, 0.06586564536631787, 0.44279646434267811, -30.00745594454929233]
  #53 objects/spaceships/derelicts/wreckage/debris_junk_huge_b.cgf
    [0.21909962470073932, -0.37626204279209802, 0.06154298467764138, 11.93859680939931422]
    [0.37887027780708171, 0.20693187691875795, -0.08367688009471055, 40.27154404712200630]
