# IncludedObjects
# Cgfs: 41, Materials: 2, Palettes: 4, Placements: 83

[CGFs]
      0: objects/buildingsets/human/lowtech/alpha/int/roomsm/wall/roomsm_wall_door_08x01x04_a.cgf
      1: objects/buildingsets/human/lowtech/alpha/int/roomsm/wall/roomsm_wall_straight_02x01x04_c.cgf
      2: objects/buildingsets/human/lowtech/bravo/int/prop/light/light_fluorescent_a.cgf
      3: objects/buildingsets/human/universal/prop/storage/bag/bag_toolbox_1_a.cgf
      4: objects/buildingsets/human/lowtech/prop/utilitarian/cable/cable_reel_1_a.cgf
      5: objects/buildingsets/human/lowtech/charlie/int/prop/uee_lawless_prop_cableswall_1m_03.cgf
      6: objects/buildingsets/human/shop/golf/prop/light/lights_rack_a_lamp_b.cgf
      7: objects/buildingsets/human/lowtech/bravo/int/prop/light/light_cold_floor_c.cgf
      8: objects/buildingsets/human/lowtech/alpha/int/roomsm/wall/roomsm_blkhead_9m_floor_07x02x0025_a.cgf
      9: objects/buildingsets/human/hightech/prop/maintenance/cable/cable_floor_1_c.cgf
     10: objects/buildingsets/human/lowtech/alpha/int/roomsm/wall/roomsm_wall_straight_02x01x04_a.cgf
     11: objects/buildingsets/human/lowtech/alpha/int/roomlg/wall/roomlg_wall_atrium_shutter_straight_04x04x08_a.cgf
     12: objects/buildingsets/human/lowtech/prop/light/light_hazard_1_a.cgf
     13: objects/buildingsets/human/station/alpha/location/crusader/2d/decal_set/lowtech_a_int_decal_05m_a.cgf
     14: objects/buildingsets/human/lowtech/alpha/int/roomsm/wall/roomsm_wall_cornerout_01x01x04_e.cgf
     15: objects/buildingsets/human/lowtech/alpha/int/roomsm/ceiling/roomsm_ceiling_straight_04x04x0025_c.cgf
     16: objects/buildingsets/human/lowtech/prop/furniture/counter/counter_office_1_high-straight_01x0075x01_a.cgf
     17: objects/buildingsets/human/lowtech/prop/furniture/counter/counter_office_1_high-straight_02x0075x01_b.cgf
     18: objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_straight_04x02x0025_a.cgf
     19: objects/buildingsets/human/lowtech/alpha/int/roomsm/wall/roomsm_wall_cornerin_01x01x04_a.cgf
     20: objects/buildingsets/human/lowtech/alpha/int/roomsm/wall/roomsm_wall_straight_04x01x04_c.cgf
     21: objects/buildingsets/human/lowtech/alpha/int/roomsm/wall/roomsm_wall_straight_04x01x04_a.cgf
     22: objects/buildingsets/human/lowtech/alpha/int/door/door_frame_single_a.cgf
     23: objects/buildingsets/human/lowtech/alpha/int/roomsm/ceiling/roomsm_ceiling_straight_04x02x0025_a.cgf
     24: objects/buildingsets/human/lowtech/alpha/int/roomsm/ceiling/roomsm_ceiling_straight_02x02x0025_a.cgf
     25: objects/buildingsets/human/lowtech/prop/furniture/counter/counter_office_1_high-straight_01x0075x01_c.cgf
     26: objects/buildingsets/human/station/alpha/location/crusader/2d/decal_set/lowtech_a_int_decal_1m_a.cgf
     27: objects/buildingsets/human/station/alpha/location/crusader/2d/decal_set/lowtech_a_int_decal_corner_1m_a.cgf
     28: objects/buildingsets/human/lowtech/alpha/int/roomsm/addon/roomsm_addon_pillar_mid_01x01x04_a.cgf
     29: objects/buildingsets/human/station/alpha/location/crusader/2d/decal_set/lowtech_a_int_decal_2m_a.cgf
     30: objects/buildingsets/human/lowtech/alpha/int/roomsm/wall/roomsm_wall_door_04x01x04_a.cgf
     31: objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_straight_04x04x0025_a.cgf
     32: objects/buildingsets/human/station/alpha/location/crusader/2d/decal_set/lowtech_a_int_decal_4m_a.cgf
     33: objects/buildingsets/human/lowtech/prop/furniture/counter/counter_office_1_high-straight_01x0075x01_d.cgf
     34: objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_straight_02x02x0025_a.cgf
     35: objects/buildingsets/human/station/alpha/location/crusader/2d/decal_set/lowtech_a_int_decal_2m_d.cgf
     36: objects/buildingsets/human/lowtech/alpha/int/roomsm/wall/roomsm_wall_straight_04x01x04_b.cgf
     37: objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_straight_04x04x0025_b.cgf
     38: objects/buildingsets/human/lowtech/alpha/int/roomsm/wall/roomsm_wall_straight_02x01x04_b.cgf
     39: objects/buildingsets/human/lowtech/alpha/int/prop/line_decals_yellow_b.cgf
     40: objects/buildingsets/human/lowtech/alpha/int/roomsm/ceiling/roomsm_ceiling_straight_04x04x0025_a.cgf

[Materials]
      0: objects/buildingsets/human/lowtech/prop/furniture/counter/counter_office_1_b
      1: objects/buildingsets/human/lowtech/alpha/int/lowtech_alpha_interior_accent_a

[Palettes]
      0: Libs/Foundry/Records/TintPalettes/default
      1: Libs/Foundry/Records/TintPalettes/generic/gen_glossy_dark_a
      2: Libs/Foundry/Records/TintPalettes/Generic/gen_matte_dark_a<222>
      3: Libs/Foundry/Records/TintPalettes/Generic/gen_glossy_dark_a<111>

[Placements]
  #0 objects/buildingsets/human/lowtech/alpha/int/roomsm/wall/roomsm_wall_door_08x01x04_a.cgf
    [-1, 0, 0, 3.9999979999999997]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 6.9999729999999545]
    [0, 0, 1.0000004267475153, 4]
  #20 objects/buildingsets/human/lowtech/prop/furniture/counter/counter_office_1_high-straight_01x0075x01_a.cgf
    [-1, 0, 0, -2]
    [0, -1, 0, 5.9179869999998118]
    [0, 0, 1, 0.25]
  #21 objects/buildingsets/human/lowtech/prop/furniture/counter/counter_office_1_high-straight_02x0075x01_b.cgf
    [1, 0, 0, -1]
    [0, 1, 0, 5.1679869999998118]
    [0, 0, 1, 0.25]
  #22 objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_straight_04x02x0025_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -1.0000019999999998]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 0.9999710000001869]
    [0, 0, 1.0000004267475153, 0]
  #23 objects/buildingsets/human/lowtech/alpha/int/roomsm/wall/roomsm_wall_cornerin_01x01x04_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -4.0000020000000003]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 11.999971000000187]
    [-0, 0, 1.0000004267475153, 0]
  #24 objects/buildingsets/human/lowtech/alpha/int/roomsm/wall/roomsm_wall_straight_04x01x04_c.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 3.9999979999999997]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 6.9999710000001869]
    [0, 0, 1.0000004267475153, 0]
  #25 objects/buildingsets/human/lowtech/prop/furniture/counter/counter_office_1_high-straight_01x0075x01_a.cgf
    [-1, 0, 0, 2.75]
    [0, -1, 0, 5.9179869999998118]
    [0, 0, 1, 0.25]
  #26 objects/buildingsets/human/lowtech/alpha/int/roomsm/wall/roomsm_wall_straight_02x01x04_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -4.0000020000000003]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 6.9999710000001869]
    [-0, 0, 1.0000004267475153, 0]
  #27 objects/buildingsets/human/lowtech/alpha/int/roomsm/wall/roomsm_wall_straight_04x01x04_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -4.0000020000000003]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 10.999971000000187]
    [-0, 0, 1.0000004267475153, 0]
  #28 objects/buildingsets/human/lowtech/alpha/int/door/door_frame_single_a.cgf
    [1, 0, 0, -1]
    [0, 1, 0, 11.999971000000187]
    [0, 0, 1, 0]
  #29 objects/buildingsets/human/lowtech/alpha/int/roomsm/wall/roomsm_wall_cornerin_01x01x04_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 3.9999979999999997]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 11.999971000000187]
    [0, 0, 1.0000004267475153, 0]
  #30 objects/buildingsets/human/lowtech/alpha/int/roomsm/ceiling/roomsm_ceiling_straight_04x02x0025_a.cgf
    [1, 0, 0, -3.000003]
    [0, 1, 0, 0.99997399999983827]
    [0, 0, 1, 4]
  #31 objects/buildingsets/human/lowtech/alpha/int/roomsm/wall/roomsm_wall_cornerout_01x01x04_e.cgf
    [-1, 0, 0, 3.9999979999999997]
    [0, -1, 0, 0.9999710000001869]
    [0, 0, 1, 0]
  #32 objects/buildingsets/human/lowtech/alpha/int/roomsm/ceiling/roomsm_ceiling_straight_02x02x0025_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 0.99999699999999958]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 6.9999729999999545]
    [-0, 0, 1.0000004267475153, 4]
  #33 objects/buildingsets/human/lowtech/prop/furniture/counter/counter_office_1_high-straight_01x0075x01_c.cgf
    [1, 0, 0, 1]
    [0, 1, 0, 5.1679869999998118]
    [0, 0, 1, 0.25]
  #34 objects/buildingsets/human/station/alpha/location/crusader/2d/decal_set/lowtech_a_int_decal_1m_a.cgf
    [-1, 0, 0, 1.7770809999999999]
    [0, -1, 0, 10.75178300000016]
    [0, 0, 1, 0.25]
  #35 objects/buildingsets/human/lowtech/alpha/int/roomsm/wall/roomsm_wall_straight_04x01x04_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -4.0000020000000003]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 16.999971000000187]
    [-0, 0, 1.0000004267475153, 0]
  #36 objects/buildingsets/human/lowtech/alpha/int/roomsm/wall/roomsm_wall_cornerin_01x01x04_a.cgf
    [-1, 0, 0, 3.9999979999999997]
    [0, -1, 0, 11.999971000000187]
    [0, 0, 1, 0]
  #37 objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_straight_04x02x0025_a.cgf
    [1, 0, 0, -1.0000019999999998]
    [0, 1, 0, 4.9999710000001869]
    [0, 0, 1, 0]
  #38 objects/buildingsets/human/station/alpha/location/crusader/2d/decal_set/lowtech_a_int_decal_corner_1m_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 2.7770809999999999]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 6.7499710000001869]
    [0, 0, 1.0000004267475153, 0.25]
  #39 objects/buildingsets/human/lowtech/alpha/int/roomsm/wall/roomsm_wall_cornerin_01x01x04_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -4.0000020000000003]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 17.999971000000187]
    [-0, 0, 1.0000004267475153, 0]
  #40 objects/buildingsets/human/lowtech/alpha/int/roomsm/addon/roomsm_addon_pillar_mid_01x01x04_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 3.2499979999999997]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 5.4179869999998118]
    [0, 0, 1.0000004267475153, 0.25]
  #41 objects/buildingsets/human/lowtech/alpha/int/roomsm/wall/roomsm_wall_cornerin_01x01x04_a.cgf
    [-1, 0, 0, 3.9999979999999997]
    [0, -1, 0, 17.999972999999954]
    [0, 0, 1, 0]
  #42 objects/buildingsets/human/lowtech/alpha/int/roomsm/wall/roomsm_wall_straight_04x01x04_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 3.9999979999999997]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 12.999971000000187]
    [0, 0, 1.0000004267475153, 0]
  #43 objects/buildingsets/human/station/alpha/location/crusader/2d/decal_set/lowtech_a_int_decal_2m_a.cgf
    [-1, 0, 0, 1.7770809999999999]
    [0, -1, 0, 7.0619179999998778]
    [0, 0, 1, 0.25]
  #44 objects/buildingsets/human/lowtech/alpha/int/roomsm/wall/roomsm_wall_door_04x01x04_a.cgf
    [-1, 0, 0, 0.99999799999999972]
    [0, -1, 0, 11.999971000000187]
    [0, 0, 1, 0]
  #45 objects/buildingsets/human/station/alpha/location/crusader/2d/decal_set/lowtech_a_int_decal_corner_1m_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -2.7229190000000001]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 10.75178300000016]
    [-0, 0, 1.0000004267475153, 0.25]
  #46 objects/buildingsets/human/lowtech/alpha/int/roomsm/wall/roomsm_wall_straight_04x01x04_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -4.0000020000000003]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 4.9999710000001869]
    [-0, 0, 1.0000004267475153, 0]
  #47 objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_straight_04x04x0025_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 0.99999699999999958]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 12.999971000000187]
    [0, 0, 1.0000004267475153, 0]
  #48 objects/buildingsets/human/station/alpha/location/crusader/2d/decal_set/lowtech_a_int_decal_4m_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 2.2770809999999999]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 0.2499710000001869]
    [0, 0, 1.0000004267475153, 0.25]
  #49 objects/buildingsets/human/lowtech/prop/furniture/counter/counter_office_1_high-straight_01x0075x01_d.cgf
    [1, 0, 0, -2]
    [0, 1, 0, 5.1679869999998118]
    [0, 0, 1, 0.25]
  #50 objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_straight_02x02x0025_a.cgf
    [1, 0, 0, -3.0000019999999998]
    [0, 1, 0, 4.9999710000001869]
    [0, 0, 1, 0]
  #51 objects/buildingsets/human/lowtech/alpha/int/roomsm/addon/roomsm_addon_pillar_mid_01x01x04_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -3.2500019999999998]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 5.4179869999998118]
    [0, 0, 1.0000004267475153, 0.25]
  #52 objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_straight_04x02x0025_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 2.9999979999999997]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 12.999971000000187]
    [0, 0, 1.0000004267475153, 0]
  #53 objects/buildingsets/human/lowtech/alpha/int/roomsm/wall/roomsm_wall_cornerin_01x01x04_a.cgf
    [1, 0, 0, -4.0000020000000003]
    [0, 1, 0, 11.999971000000187]
    [0, 0, 1, 0]
  #54 objects/buildingsets/human/lowtech/alpha/int/roomsm/ceiling/roomsm_ceiling_straight_04x02x0025_a.cgf
    [1, 0, 0, -3.000003]
    [0, 1, 0, 12.999972999999954]
    [0, 0, 1, 4]
  #55 objects/buildingsets/human/station/alpha/location/crusader/2d/decal_set/lowtech_a_int_decal_1m_a.cgf
    [-1, 0, 0, 1.0270809999999999]
    [0, -1, 0, 10.75178300000016]
    [0, 0, 1, 0.25]
  #56 objects/buildingsets/human/station/alpha/location/crusader/2d/decal_set/lowtech_a_int_decal_2m_d.cgf
    [-1, 0, 0, 1.0078740000000002]
    [0, -1, 0, 5.2499710000001869]
    [0, 0, 1, 0.25]
  #57 objects/buildingsets/human/station/alpha/location/crusader/2d/decal_set/lowtech_a_int_decal_corner_1m_a.cgf
    [-1, 0, 0, 2.7770809999999999]
    [0, -1, 0, 10.749971000000187]
    [0, 0, 1, 0.25]
  #58 objects/buildingsets/human/lowtech/alpha/int/roomsm/wall/roomsm_wall_straight_04x01x04_a.cgf
    [-1, 0, 0, 2.9999979999999997]
    [0, -1, 0, 17.999971000000187]
    [0, 0, 1, 0]
  #59 objects/buildingsets/human/lowtech/alpha/int/roomsm/wall/roomsm_wall_straight_02x01x04_a.cgf
    [1, 0, 0, 0.99999799999999972]
    [0, 1, 0, 11.999971000000187]
    [0, 0, 1, 0]
  #60 objects/buildingsets/human/station/alpha/location/crusader/2d/decal_set/lowtech_a_int_decal_4m_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -1.9729190000000001]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 0.2499710000001869]
    [0, 0, 1.0000004267475153, 0.25]
  #61 objects/buildingsets/human/lowtech/alpha/int/roomsm/ceiling/roomsm_ceiling_straight_04x02x0025_a.cgf
    [1, 0, 0, 0.99999699999999958]
    [0, 1, 0, 6.9999729999999545]
    [0, 0, 1, 4]
  #62 objects/buildingsets/human/lowtech/alpha/int/roomsm/wall/roomsm_wall_straight_02x01x04_a.cgf
    [-1, 0, 0, 2.9999979999999997]
    [0, -1, 0, 11.999971000000187]
    [0, 0, 1, 0]
  #63 objects/buildingsets/human/lowtech/alpha/int/roomsm/wall/roomsm_wall_door_04x01x04_a.cgf
    [1, 0, 0, -3.0000019999999998]
    [0, 1, 0, 11.999971000000187]
    [0, 0, 1, 0]
  #64 objects/buildingsets/human/station/alpha/location/crusader/2d/decal_set/lowtech_a_int_decal_1m_a.cgf
    [-1, 0, 0, -0.22291900000000009]
    [0, -1, 0, 7.0619179999998778]
    [0, 0, 1, 0.25]
  #65 objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_straight_04x02x0025_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 2.9999979999999997]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 6.9999699999998484]
    [0, 0, 1.0000004267475153, 0]
  #66 objects/buildingsets/human/station/alpha/location/crusader/2d/decal_set/lowtech_a_int_decal_2m_a.cgf
    [-1, 0, 0, 0.027080999999999911]
    [0, -1, 0, 10.75178300000016]
    [0, 0, 1, 0.25]
  #67 objects/buildingsets/human/lowtech/alpha/int/roomsm/wall/roomsm_wall_straight_04x01x04_b.cgf
