# IncludedObjects
# Cgfs: 19, Materials: 1, Palettes: 3, Placements: 133

[CGFs]
      0: data/objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_01x04x0025_a.cgf
      1: data/objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_02x04x0025_a.cgf
      2: data/objects/buildingsets/human/lowtech/delta/int/common/ceiling/ceiling_straight_04x0025x04_b.cgf
      3: data/objects/buildingsets/human/lowtech/delta/int/common/wall/wall_c/lt_delta_wall_c_straight_08x01x08_a.cgf
      4: data/objects/buildingsets/human/utilitarian/sewer/int/levski/ow/doors/lev_ow_medium_door_a.cgf
      5: data/objects/buildingsets/human/lowtech/alpha/int/stairs/util_stairs_a_rail_straight_02x01_d.cgf
      6: data/objects/buildingsets/human/lowtech/delta/int/common/wall/wall_c/lt_delta_wall_c_straight_04x01x08_a.cgf
      7: data/objects/buildingsets/human/lowtech/delta/int/common/wall/wall_c/lt_delta_wall_c_pillar_01x01x08_a.cgf
      8: data/objects/buildingsets/human/lowtech/delta/int/common/wall/wall_c/lt_delta_wall_c_cnrin_02x01x08_a.cgf
      9: data/objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_01x04x0025_b.cgf
     10: data/objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_04x04x0025_d.cgf
     11: data/objects/buildingsets/human/lowtech/prop/storage/rack/rack_grate_wall_a_s2_shipweapons.cga
     12: data/objects/buildingsets/human/lowtech/delta/int/common/floor/lt_delta_walkway_straight_04x01_a.cgf
     13: data/objects/buildingsets/human/lowtech/delta/int/common/floor/lt_delta_walkway_corner_04x04_a.cgf
     14: data/objects/buildingsets/human/lowtech/delta/int/common/ceiling/ceiling_straight_02x04x0025_b.cgf
     15: data/objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_04x04x0025_e.cgf
     16: data/objects/buildingsets/human/lowtech/delta/int/common/floor/lt_delta_walkway_end_04x02_a.cgf
     17: data/objects/buildingsets/human/lowtech/delta/int/common/floor/lt_delta_walkway_t_junct_04x04_b.cgf
     18: data/objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_04x04x0025_a.cgf

[Materials]
      0: objects/buildingsets/human/utilitarian/sewer/util_sewer_a

[Palettes]
      0: Libs/Foundry/Records/TintPalettes/Brand/qv_planet/qv_planet_station_int_default|a_accent
      1: Libs/Foundry/Records/TintPalettes/Brand/qv_planet/qv_planet_station_int_default|a_accent<111>
      2: Libs/Foundry/Records/TintPalettes/Brand/qv_planet/qv_planet_station_int_default|a_accent<311>

[Placements]
  #0 data/objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_01x04x0025_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -6]
    [0, 1.0000008534912579, -3.5061105542884856E-06, -3.875]
  #12 data/objects/buildingsets/human/lowtech/alpha/int/stairs/util_stairs_a_rail_straight_02x01_d.cgf
    [-6.4652220415905833E-07, -1.0100004214780367, 0, -7]
    [1.0100004214780367, -6.4652220415905833E-07, 0, 4]
    [0, 0, 1.0100004214782434, 0.25]
  #13 data/objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_01x04x0025_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 2]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 0]
    [0, 0, 1.0000004267475153, 4.5]
  #14 data/objects/buildingsets/human/lowtech/delta/int/common/ceiling/ceiling_straight_04x0025x04_b.cgf
    [-6.4012127343081335E-07, -1.0000008534944618, 0, -2]
    [-1.0000008534944618, 6.4012127298672371E-07, 0, 4]
    [-0, 0, -1.0000008534946669, -4]
  #15 data/objects/buildingsets/human/lowtech/delta/int/common/ceiling/ceiling_straight_04x0025x04_b.cgf
    [-6.4012127343081335E-07, -1.0000008534944618, 0, -10]
    [-1.0000008534944618, 6.4012127298672371E-07, 0, 4]
    [-0, 0, -1.0000008534946669, -4]
  #16 data/objects/buildingsets/human/lowtech/delta/int/common/ceiling/ceiling_straight_04x0025x04_b.cgf
    [-1.0000008534974043, 0, 0, -10.25]
    [0, 3.5061105543995079E-06, 1.0000008534912579, 12]
    [0, 1.0000008534912579, -3.5061105542884856E-06, -3.875]
  #17 data/objects/buildingsets/human/lowtech/delta/int/common/wall/wall_c/lt_delta_wall_c_cnrin_02x01x08_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -13.5]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 2]
    [-0, 0, 1.0000004267475153, -3.75]
  #18 data/objects/buildingsets/human/lowtech/delta/int/common/ceiling/ceiling_straight_04x0025x04_b.cgf
    [-6.4012127343081335E-07, -1.0000008534944618, 0, 2]
    [-1.0000008534944618, 6.4012127298672371E-07, 0, 4]
    [-0, 0, -1.0000008534946669, -4]
  #19 data/objects/buildingsets/human/utilitarian/sewer/int/levski/ow/doors/lev_ow_medium_door_a.cgf
    [-1, 0, 0, -8]
    [0, -1, 0, 12]
    [0, 0, 1, 0]
  #20 data/objects/buildingsets/human/lowtech/alpha/int/stairs/util_stairs_a_rail_straight_02x01_d.cgf
    [-1.0099999904632568, 0, 0, 2]
    [0, -1.0099999904632568, 0, 7.6249979999999997]
    [0, 0, 1.0099999904632568, 0.25]
  #21 data/objects/buildingsets/human/lowtech/delta/int/common/wall/wall_c/lt_delta_wall_c_straight_08x01x08_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -13.5]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 10]
    [-0, 0, 1.0000004267475153, -3.75]
  #22 data/objects/buildingsets/human/lowtech/alpha/int/stairs/util_stairs_a_rail_straight_02x01_d.cgf
    [-6.4652220415905833E-07, 1.0100004214780367, 0, -0.5]
    [-1.0100004214780367, -6.4652220415905833E-07, -0, 8]
    [-0, 0, 1.0100004214782434, 0.25]
  #23 data/objects/buildingsets/human/lowtech/delta/int/common/ceiling/ceiling_straight_04x0025x04_b.cgf
    [-1.0000008534974043, 0, 0, -2.25]
    [0, 3.5061105543995079E-06, 1.0000008534912579, 12]
    [0, 1.0000008534912579, -3.5061105542884856E-06, -3.875]
  #24 data/objects/buildingsets/human/lowtech/alpha/int/stairs/util_stairs_a_rail_straight_02x01_d.cgf
    [-1.0099999904632568, 0, 0, 2]
    [0, -1.0099999904632568, 0, 2.3749980000000002]
    [0, 0, 1.0099999904632568, 0.25]
  #25 data/objects/buildingsets/human/lowtech/delta/int/common/wall/wall_c/lt_delta_wall_c_cnrin_02x01x08_a.cgf
    [-1, 0, 0, -11.5]
    [0, -1, 0, 12]
    [0, 0, 1, -3.75]
  #26 data/objects/buildingsets/human/lowtech/alpha/int/stairs/util_stairs_a_rail_straight_02x01_d.cgf
    [-6.4652220415905833E-07, 1.0100004214780367, 0, -4.5]
    [-1.0100004214780367, -6.4652220415905833E-07, -0, 8]
    [-0, 0, 1.0100004214782434, 0.25]
  #27 data/objects/buildingsets/human/lowtech/alpha/int/stairs/util_stairs_a_rail_straight_02x01_d.cgf
    [-6.4652220415905833E-07, 1.0100004214780367, 0, -2.5]
    [-1.0100004214780367, -6.4652220415905833E-07, -0, 8]
    [-0, 0, 1.0100004214782434, 0.25]
  #28 data/objects/buildingsets/human/lowtech/delta/int/common/wall/wall_c/lt_delta_wall_c_cnrin_02x01x08_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 5.25]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 10]
    [0, 0, 1.0000004267475153, -3.75]
  #29 data/objects/buildingsets/human/lowtech/alpha/int/stairs/util_stairs_a_rail_straight_02x01_d.cgf
    [-6.4652220415905833E-07, -1.0100004214780367, 0, -3]
    [1.0100004214780367, -6.4652220415905833E-07, 0, 4]
    [0, 0, 1.0100004214782434, 0.25]
  #30 data/objects/buildingsets/human/lowtech/alpha/int/stairs/util_stairs_a_rail_straight_02x01_d.cgf
    [-1.0099999904632568, 0, 0, 2]
    [0, -1.0099999904632568, 0, 5.8749979999999997]
    [0, 0, 1.0099999904632568, 0.25]
  #31 data/objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_01x04x0025_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -2]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 0]
    [0, 0, 1.0000004267475153, 4.5]
  #32 data/objects/buildingsets/human/lowtech/delta/int/common/ceiling/ceiling_straight_04x0025x04_b.cgf
    [1.0000004267475153, 0, 0, 2]
    [0, -6.4012100026111661E-07, -1.0000004267473106, 0]
    [0, 1.0000004267473106, -6.4012100026111661E-07, -3.875]
  #33 data/objects/buildingsets/human/lowtech/delta/int/common/wall/wall_c/lt_delta_wall_c_cnrin_02x01x08_a.cgf
    [1, 0, 0, 3.25]
    [0, 1, 0, 0]
    [0, 0, 1, -3.75]
  #34 data/objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_01x04x0025_b.cgf
    [-6.4012127298672393E-07, 0, 1.000000853494462, 4.875]
    [0, -1.0000008534946672, 0, 4]
    [1.000000853494462, 0, 6.401212726536567E-07, 3.25]
  #35 data/objects/buildingsets/human/lowtech/delta/int/common/ceiling/ceiling_straight_04x0025x04_b.cgf
    [1.0000004267475153, 0, 0, -2]
    [0, -6.4012100026111661E-07, -1.0000004267473106, 0]
    [0, 1.0000004267473106, -6.4012100026111661E-07, -3.875]
  #36 data/objects/buildingsets/human/lowtech/alpha/int/stairs/util_stairs_a_rail_straight_02x01_d.cgf
    [-1.0099999904632568, 0, 0, 2]
    [0, -1.0099999904632568, 0, 4.1249979999999997]
    [0, 0, 1.0099999904632568, 0.25]
  #37 data/objects/buildingsets/human/lowtech/delta/int/common/ceiling/ceiling_straight_04x0025x04_b.cgf
    [1.0000004267475153, 0, 0, -6]
    [0, -6.4012100026111661E-07, -1.0000004267473106, 0]
    [0, 1.0000004267473106, -6.4012100026111661E-07, -3.875]
  #38 data/objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_04x04x0025_d.cgf
    [2.2258639010379475E-06, 1.0000008534949274, 0, -5.9999139999999898]
    [1.0000008534949274, -2.2258639013710148E-06, 0, 4]
    [0, 0, -1.000000853497405, -0.28125]
  #39 data/objects/buildingsets/human/lowtech/delta/int/common/ceiling/ceiling_straight_04x0025x04_b.cgf
    [-6.4012127343081335E-07, -1.0000008534944618, 0, 6]
    [-1.0000008534944618, 6.4012127298672371E-07, 0, 4]
    [-0, 0, -1.0000008534946669, -4]
  #40 data/objects/buildingsets/human/lowtech/delta/int/common/wall/wall_c/lt_delta_wall_c_pillar_01x01x08_a.cgf
    [1, 0, 0, -3.5000050000001011]
    [0, 1, 0, 0.37497999999999998]
    [0, 0, 1, -3.75]
  #41 data/objects/buildingsets/human/lowtech/delta/int/common/wall/wall_c/lt_delta_wall_c_pillar_01x01x08_a.cgf
    [-1, 0, 0, 3.4687440000000151]
    [0, -1, 0, 11.749980000000001]
    [0, 0, 1, -3.75]
  #42 data/objects/buildingsets/human/lowtech/delta/int/common/ceiling/ceiling_straight_04x0025x04_b.cgf
    [-6.4012127343081335E-07, -1.0000008534944618, 0, 6]
    [-1.0000008534944618, 6.4012127298672371E-07, 0, 8]
    [-0, 0, -1.0000008534946669, -4]
  #43 data/objects/buildingsets/human/lowtech/delta/int/common/ceiling/ceiling_straight_04x0025x04_b.cgf
    [-6.4012127343081335E-07, -1.0000008534944618, 0, -10]
    [-1.0000008534944618, 6.4012127298672371E-07, 0, 8]
    [-0, 0, -1.0000008534946669, -4]
  #44 data/objects/buildingsets/human/lowtech/delta/int/common/ceiling/ceiling_straight_04x0025x04_b.cgf
    [-6.4012127343081335E-07, -1.0000008534944618, 0, 2]
    [-1.0000008534944618, 6.4012127298672371E-07, 0, 12]
    [-0, 0, -1.0000008534946669, -4]
  #45 data/objects/buildingsets/human/lowtech/delta/int/common/ceiling/ceiling_straight_04x0025x04_b.cgf
    [-6.4012127343081335E-07, -1.0000008534944618, 0, 2]
    [-1.0000008534944618, 6.4012127298672371E-07, 0, 8]
    [-0, 0, -1.0000008534946669, -4]
  #46 data/objects/buildingsets/human/lowtech/delta/int/common/ceiling/ceiling_straight_04x0025x04_b.cgf
    [-6.4012127343081335E-07, -1.0000008534944618, 0, 6]
    [-1.0000008534944618, 6.4012127298672371E-07, 0, 12]
    [-0, 0, -1.0000008534946669, -4]
  #47 data/objects/buildingsets/human/lowtech/delta/int/common/ceiling/ceiling_straight_04x0025x04_b.cgf
    [-6.4012127343081335E-07, -1.0000008534944618, 0, -2]
    [-1.0000008534944618, 6.4012127298672371E-07, 0, 8]
    [-0, 0, -1.0000008534946669, -4]
  #48 data/objects/buildingsets/human/lowtech/delta/int/common/ceiling/ceiling_straight_04x0025x04_b.cgf
    [-6.4012127343081335E-07, -1.0000008534944618, 0, -6]
    [-1.0000008534944618, 6.4012127298672371E-07, 0, 8]
    [-0, 0, -1.0000008534946669, -4]
  #49 data/objects/buildingsets/human/lowtech/delta/int/common/ceiling/ceiling_straight_04x0025x04_b.cgf
    [-6.4012127343081335E-07, -1.0000008534944618, 0, -2]
    [-1.0000008534944618, 6.4012127298672371E-07, 0, 12]
    [-0, 0, -1.0000008534946669, -4]
  #50 data/objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_01x04x0025_b.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -6.25]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 11]
    [0, 0, 1.0000004267475153, -0.125]
  #51 data/objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_01x04x0025_b.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -10.25]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 11]
    [0, 0, 1.0000004267475153, -0.125]
  #52 data/objects/buildingsets/human/lowtech/delta/int/common/ceiling/ceiling_straight_04x0025x04_b.cgf
    [-6.4012127343081335E-07, -1.0000008534944618, 0, -6]
    [-1.0000008534944618, 6.4012127298672371E-07, 0, 12]
    [-0, 0, -1.0000008534946669, -4]
  #53 data/objects/buildingsets/human/lowtech/delta/int/common/ceiling/ceiling_straight_04x0025x04_b.cgf
    [-6.4012127343081335E-07, -1.0000008534944618, 0, -10]
    [-1.0000008534944618, 6.4012127298672371E-07, 0, 12]
    [-0, 0, -1.0000008534946669, -4]
  #54 data/objects/buildingsets/human/lowtech/prop/storage/rack/rack_grate_wall_a_s2_shipweapons.cga
    [-5.3541831762681777E-07, -2.3657825932457185E-06, -0.83643072706704802, -7.9999190000000908]
    [-1.514391204830694E-12, -0.83643072706721944, 2.3657825932471724E-06, 6.0000179999999999]
    [-0.83643072707039368, 3.0287824087757826E-12, 5.3541831740195308E-07, 4.749314]
  #55 data/objects/buildingsets/human/lowtech/delta/int/common/floor/lt_delta_walkway_straight_04x01_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 2.0000010000001112]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 3]
    [0, 0, 1.0000004267475153, 0]
  #56 data/objects/buildingsets/human/lowtech/delta/int/common/floor/lt_delta_walkway_corner_04x04_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -2]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 8]
    [-0, 0, 1.0000004267475153, 0]
  #57 data/objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_02x04x0025_a.cgf
    [2.2258639008159029E-06, 0, -1.0000008534949274, -10.25]
    [0, -1.0000008534974045, -0, 8]
    [-1.0000008534949274, 0, -2.2258639009269252E-06, 6.5]
  #58 data/objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_02x04x0025_a.cgf
    [0, 1, 0, -10]
    [0, 0, -1, 3.75]
    [-1, 0, 0, 6.5]
  #59 data/objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_04x04x0025_d.cgf
    [2.22586295115191E-06, 1.0000004267451841, 0, -9.9999139999999898]
    [-1.0000004267451841, 2.22586295115191E-06, -0, 8]
    [-0, 0, 1.0000004267476612, 4.75]
  #60 data/objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_01x04x0025_a.cgf
    [-1, 0, 0, 5.0000010000001112]
    [0, -1, 0, 8.0000009999999993]
    [0, 0, 1, 4.4999989999999999]
  #61 data/objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_01x04x0025_a.cgf
    [-0.9999999999993332, -1.9999999949491522E-06, 0, 3.0000010000001112]
    [1.9999999949491522E-06, -0.9999999999993332, 0, 4.0000010000000001]
    [0, 0, 1.0000000000013334, 4.4999989999999999]
  #62 data/objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_01x04x0025_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 2.000001999999995]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 11.000000999999999]
    [0, 0, 1.0000004267475153, 4.5]
  #63 data/objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_02x04x0025_a.cgf
    [0, 1, 0, -6]
    [0, 0, -1, 3.75]
    [-1, 0, 0, 6.5]
  #64 data/objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_02x04x0025_a.cgf
    [0, -1, 0, -2]
    [0, 0, 1, 11]
    [-1, 0, 0, 6.375]
  #65 data/objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_01x04x0025_b.cgf
    [-6.4012127298672393E-07, 0, 1.000000853494462, 4.875]
    [0, -1.0000008534946672, 0, 8]
    [1.000000853494462, 0, 6.401212726536567E-07, 3.25]
  #66 data/objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_01x04x0025_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -1.999998000000005]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 10.999998]
    [0, 0, 1.0000004267475153, 4.5]
  #67 data/objects/buildingsets/human/lowtech/delta/int/common/ceiling/ceiling_straight_02x04x0025_b.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 2]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 9]
    [0, 0, 1.0000004267475153, 4.75]
  #68 data/objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_02x04x0025_a.cgf
    [-6.4012100026111661E-07, 0, 1.0000004267473106, 2.25]
    [0, 1.0000004267475153, 0, 8]
    [-1.0000004267473106, 0, -6.4012100026111661E-07, 6.5]
  #69 data/objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_02x04x0025_a.cgf
    [0, -1, 0, -6]
    [0, 0, 1, 8.25]
    [-1, 0, 0, 6.5]
  #70 data/objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_02x04x0025_a.cgf
    [-6.4012100026111661E-07, 0, 1.0000004267473106, 2.25]
    [0, 1.0000004267475153, 0, 0]
    [-1.0000004267473106, 0, -6.4012100026111661E-07, 6.5]
  #71 data/objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_04x04x0025_e.cgf
    [2.22586295115191E-06, 1.0000004267451841, 0, -5.9999139999999898]
    [-1.0000004267451841, 2.22586295115191E-06, -0, 8]
    [-0, 0, 1.0000004267476612, 4.75]
  #72 data/objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_02x04x0025_a.cgf
    [-6.4012100026111661E-07, 0, 1.0000004267473106, 2.25]
    [0, 1.0000004267475153, 0, 4]
    [-1.0000004267473106, 0, -6.4012100026111661E-07, 6.5]
  #73 data/objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_02x04x0025_a.cgf
    [0, 1, 0, -6]
    [0, 0, -1, 3.75]
    [-1, 0, 0, 6.5]
  #74 data/objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_04x04x0025_d.cgf
    [2.22586295115191E-06, 1.0000004267451841, 0, -1.9999139999999898]
    [-1.0000004267451841, 2.22586295115191E-06, -0, 8]
    [-0, 0, 1.0000004267476612, 4.75]
  #75 data/objects/buildingsets/human/lowtech/delta/int/common/floor/lt_delta_walkway_end_04x02_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -6.000001999999995]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 8.9999939999999992]
    [0, 0, 1.0000004267475153, 0]
  #76 data/objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_02x04x0025_a.cgf
    [0, 1, 0, -6]
    [0, 0, -1, 9]
    [-1, 0, 0, 6.5]
  #77 data/objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_01x04x0025_a.cgf
    [-1, 0, 0, 5.0000010000001112]
    [0, -1, 0, 12.000000999999999]
    [0, 0, 1, 4.4999989999999999]
  #78 data/objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_01x04x0025_a.cgf
    [1, 0, 0, -11.000001000000111]
    [0, 1, 0, 7.9999989999999999]
    [0, 0, 1, 4.4999989999999999]
  #79 data/objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_02x04x0025_a.cgf
    [0, -1, 0, 2]
    [0, 0, 1, 8.25]
    [-1, 0, 0, 6.5]
