# IncludedObjects
# Cgfs: 26, Materials: 1, Palettes: 2, Placements: 64

[CGFs]
      0: objects/buildingsets/human/lowtech/alpha/int/roomsm/ceiling/roomsm_ceiling_straight_04x01x0025_a.cgf
      1: objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_straight_04x01x0025_a.cgf
      2: objects/buildingsets/human/lowtech/alpha/int/roomlg/wall/roomlg_wall_cornerin_base_01x01x04_a.cgf
      3: objects/buildingsets/human/lowtech/alpha/int/roomsm/wall/roomsm_wall_straight_01x01x04_a.cgf
      4: objects/buildingsets/human/lowtech/alpha/int/roomlg/wall/roomlg_wall_cornerin_base_01x01x04_b.cgf
      5: objects/buildingsets/human/lowtech/alpha/int/roomsm/partition/roomsm_partition_straight_doorway_02x0025x04_a.cgf
      6: objects/buildingsets/human/lowtech/alpha/int/roomsm/ceiling/roomsm_ceiling_straight_04x02x0025_d.cgf
      7: objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_straight_04x04x0025_m.cgf
      8: objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_straight_04x02x0025_i.cgf
      9: objects/buildingsets/human/lowtech/alpha/int/roomsm/partition/roomsm_partition_straight_02x0025x04_a.cgf
     10: objects/buildingsets/human/lowtech/alpha/int/roomsm/trim/roomsm_trim_sml_straight_04x005_a.cgf
     11: objects/buildingsets/human/lowtech/alpha/int/roomsm/partition/roomsm_partition_straight_01x0025x04_a.cgf
     12: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_04x04x0025_b.cgf
     13: objects/buildingsets/human/lowtech/alpha/int/roomsm/wall/roomsm_wall_door_04x01x04_a.cgf
     14: objects/buildingsets/human/lowtech/alpha/int/roomsm/ceiling/roomsm_ceiling_straight_04x02x0025_a.cgf
     15: objects/buildingsets/human/utilitarian/int/room_c/room_c_sm/wall/room_c_sm_wall_straight_04x02x06_a.cgf
     16: objects/buildingsets/human/lowtech/alpha/int/door/door_frame_double_a.cgf
     17: objects/buildingsets/human/utilitarian/int/room_c/room_c_sm/wall/addon/room_c_sm_wall_addon_cap_a.cgf
     18: objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_straight_02x02x0025_a.cgf
     19: objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_grate_01x02x0025_a.cgf
     20: objects/buildingsets/human/utilitarian/int/room_c/room_c_sm/wall/room_c_sm_wall_straight_01x02x06_a.cgf
     21: objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_straight_01x01x0025_a.cgf
     22: objects/buildingsets/human/lowtech/alpha/int/roomsm/wall/roomsm_wall_straight_04x01x04_a.cgf
     23: objects/buildingsets/human/lowtech/alpha/int/roomsm/ceiling/roomsm_ceiling_straight_02x02x0025_c.cgf
     24: objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_straight_02x01x0025_a.cgf
     25: objects/buildingsets/human/utilitarian/int/room_c/room_c_sm/wall/room_c_sm_wall_cornerin_02x02x06_a.cgf

[Materials]
      0: objects/buildingsets/human/utilitarian/util_a_default

[Palettes]
      0: Libs/Foundry/Records/TintPalettes/generic/gen_grey_darkgrey_yellow
      1: Libs/Foundry/Records/TintPalettes/generic/gen_midgrey_darkgrey_yellow

[Placements]
  #0 objects/buildingsets/human/lowtech/alpha/int/roomsm/ceiling/roomsm_ceiling_straight_04x01x0025_a.cgf
    [-1, 0, 0, -2]
  #15 objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_straight_04x04x0025_m.cgf
    [-1, 0, 0, -2.0000020000000003]
    [0, -1, 0, 7]
    [0, 0, 1, 0]
  #16 objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_straight_04x02x0025_i.cgf
    [-1, 0, 0, -1.5000019999999998]
    [0, -1, 0, 3]
    [0, 0, 1, 0]
  #17 objects/buildingsets/human/lowtech/alpha/int/roomsm/ceiling/roomsm_ceiling_straight_04x01x0025_a.cgf
    [-1, 0, 0, -2]
    [0, -1, 0, 0.99999900000000252]
    [0, 0, 1, 4]
  #18 objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_straight_04x01x0025_a.cgf
    [-1, 0, 0, -1.5000019999999998]
    [0, -1, 0, 1]
    [0, 0, 1, 0]
  #19 objects/buildingsets/human/lowtech/alpha/int/roomsm/partition/roomsm_partition_straight_02x0025x04_a.cgf
    [-1, 0, 0, -3.500003]
    [0, -1, 0, 5.375]
    [0, 0, 1, 0]
  #20 objects/buildingsets/human/lowtech/alpha/int/roomsm/trim/roomsm_trim_sml_straight_04x005_a.cgf
    [-1.0000008534946672, 0, 0, -2]
    [0, 6.401212726536567E-07, 1.000000853494462, 1.1249990000000025]
    [0, 1.000000853494462, -6.4012127298672393E-07, 3.75]
  #21 objects/buildingsets/human/lowtech/alpha/int/roomlg/wall/roomlg_wall_cornerin_base_01x01x04_b.cgf
    [1, 0, 0, -6.0000010000000001]
    [0, 1, 0, 0.49999700000000757]
    [0, 0, 1, -0.25]
  #22 objects/buildingsets/human/lowtech/alpha/int/roomsm/partition/roomsm_partition_straight_02x0025x04_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -5.5000020000000003]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 5.2778869999999927]
    [-0, 0, 1.0000004267475153, 0]
  #23 objects/buildingsets/human/lowtech/alpha/int/roomsm/partition/roomsm_partition_straight_02x0025x04_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -5.5000020000000003]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 3.2778869999999927]
    [-0, 0, 1.0000004267475153, 0]
  #24 objects/buildingsets/human/lowtech/alpha/int/roomsm/partition/roomsm_partition_straight_01x0025x04_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -4.6250010000000001]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 0.99999700000000757]
    [-0, 0, 1.0000004267475153, 0]
  #25 objects/buildingsets/human/lowtech/alpha/int/roomsm/partition/roomsm_partition_straight_02x0025x04_a.cgf
    [-5.7610953359447328E-07, -0.90000137351010501, 0, 5.6249990000000007]
    [0.90000137351010501, -5.7610953359447328E-07, 0, -0.12906300000000215]
    [0, 0, 0.90000137351028942, 0]
  #26 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_04x04x0025_b.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 0.5]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 3.25]
    [0, 0, 1.0000004267475153, 4]
  #27 objects/buildingsets/human/lowtech/alpha/int/roomsm/wall/roomsm_wall_door_04x01x04_a.cgf
    [-1, 0, 0, 0.5]
    [0, -1, 0, 7.875]
    [0, 0, 1, 0]
  #28 objects/buildingsets/human/lowtech/alpha/int/roomsm/ceiling/roomsm_ceiling_straight_04x02x0025_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 0.49996200000000002]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 1.2472439999999949]
    [0, 0, 1.0000004267475153, 4]
  #29 objects/buildingsets/human/utilitarian/int/room_c/room_c_sm/wall/room_c_sm_wall_straight_04x02x06_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 5.9999939999999992]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 3.125001999999995]
    [0, 0, 1.0000004267475153, 0]
  #30 objects/buildingsets/human/lowtech/alpha/int/roomsm/partition/roomsm_partition_straight_doorway_02x0025x04_a.cgf
    [1, 0, 0, 3.1240940000000004]
    [0, 1, 0, 2.0277230000000088]
    [0, 0, 1, 0]
  #31 objects/buildingsets/human/lowtech/alpha/int/roomsm/partition/roomsm_partition_straight_01x0025x04_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -3.500003]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 7.375]
    [-0, 0, 1.0000004267475153, 0]
  #32 objects/buildingsets/human/lowtech/alpha/int/door/door_frame_double_a.cgf
    [1, 0, 0, -1.474256]
    [0, 1, 0, 7.8738759999999957]
    [0, 0, 1, 0]
  #33 objects/buildingsets/human/utilitarian/int/room_c/room_c_sm/wall/addon/room_c_sm_wall_addon_cap_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 3.749994]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 7.250001999999995]
    [-0, 0, 1.0000004267475153, 0]
  #34 objects/buildingsets/human/lowtech/alpha/int/roomsm/ceiling/roomsm_ceiling_straight_04x01x0025_a.cgf
    [-1, 0, 0, 2]
    [0, -1, 0, 0.99999900000000252]
    [0, 0, 1, 4]
  #35 objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_straight_02x02x0025_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 1.9999979999999997]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 2]
    [-0, 0, 1.0000004267475153, 0]
  #36 objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_grate_01x02x0025_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 5.4999979999999997]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 2]
    [-0, 0, 1.0000004267475153, 0]
  #37 objects/buildingsets/human/lowtech/alpha/int/roomsm/trim/roomsm_trim_sml_straight_04x005_a.cgf
    [-1.0000008534946672, 0, 0, 2]
    [0, 6.401212726536567E-07, 1.000000853494462, 1.1249990000000025]
    [0, 1.000000853494462, -6.4012127298672393E-07, 3.75]
  #38 objects/buildingsets/human/utilitarian/int/room_c/room_c_sm/wall/room_c_sm_wall_straight_01x02x06_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 5.9999939999999992]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 2.125001999999995]
    [0, 0, 1.0000004267475153, 0]
  #39 objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_straight_04x02x0025_i.cgf
    [-1, 0, 0, 1.9999979999999997]
    [0, -1, 0, 3]
    [0, 0, 1, 0]
  #40 objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_straight_04x01x0025_a.cgf
    [-1, 0, 0, 2.4999979999999997]
    [0, -1, 0, 1]
    [0, 0, 1, 0]
  #41 objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_grate_01x02x0025_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 3.9999979999999997]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 2]
    [-0, 0, 1.0000004267475153, 0]
  #42 objects/buildingsets/human/lowtech/alpha/int/roomsm/trim/roomsm_trim_sml_straight_04x005_a.cgf
    [-1.0000008534946672, 0, 0, 6]
    [0, 6.401212726536567E-07, 1.000000853494462, 1.1249990000000025]
    [0, 1.000000853494462, -6.4012127298672393E-07, 3.75]
  #43 objects/buildingsets/human/lowtech/alpha/int/roomlg/wall/roomlg_wall_cornerin_base_01x01x04_b.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 3.8749650000000004]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 1.0000279999999862]
    [0, 0, 1.0000004267475153, 0]
  #44 objects/buildingsets/human/lowtech/alpha/int/roomsm/ceiling/roomsm_ceiling_straight_04x02x0025_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 4.499962]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 1.2472439999999949]
    [0, 0, 1.0000004267475153, 4]
  #45 objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_straight_01x01x0025_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 1.9999969999999996]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 2]
    [-0, 0, 1.0000004267475153, 0]
  #46 objects/buildingsets/human/lowtech/alpha/int/roomlg/wall/roomlg_wall_cornerin_base_01x01x04_b.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 6.5102399999999996]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 1.7856690000000128]
    [0, 0, 1.0000004267475153, 0]
  #47 objects/buildingsets/human/lowtech/alpha/int/roomsm/ceiling/roomsm_ceiling_straight_04x01x0025_a.cgf
    [-1, 0, 0, 6]
    [0, -1, 0, 0.99999900000000252]
    [0, 0, 1, 4]
  #48 objects/buildingsets/human/lowtech/alpha/int/roomlg/wall/roomlg_wall_cornerin_base_01x01x04_b.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 1.8749650000000004]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 2.7500279999999862]
    [-0, 0, 1.0000004267475153, 0]
  #49 objects/buildingsets/human/lowtech/alpha/int/roomsm/partition/roomsm_partition_straight_doorway_02x0025x04_a.cgf
    [-1, 0, 0, 5.1240939999999995]
    [0, -1, 0, 2.1527230000000088]
    [0, 0, 1, 0]
  #50 objects/buildingsets/human/lowtech/alpha/int/roomsm/wall/roomsm_wall_straight_04x01x04_a.cgf
    [-1, 0, 0, 4.5]
    [0, -1, 0, 7.875]
    [0, 0, 1, 0]
  #51 objects/buildingsets/human/lowtech/alpha/int/roomsm/partition/roomsm_partition_straight_02x0025x04_a.cgf
    [-5.7610868148427343E-07, -0.90000004233902464, 0, 2.3749989999999999]
    [0.90000004233902464, -5.7610868148427343E-07, 0, -0.12906300000000215]
    [0, 0, 0.90000004233920905, 0]
  #52 objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_straight_02x02x0025_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 3.9999979999999997]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 2]
    [-0, 0, 1.0000004267475153, 0]
  #53 objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_straight_04x02x0025_i.cgf
    [-1, 0, 0, 1.9999979999999997]
    [0, -1, 0, 5]
    [0, 0, 1, 0]
  #54 objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_straight_04x02x0025_i.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 1.9999979999999997]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 7]
    [-0, 0, 1.0000004267475153, 0]
  #55 objects/buildingsets/human/lowtech/alpha/int/roomsm/ceiling/roomsm_ceiling_straight_02x02x0025_c.cgf
    [-8.0015125032639584E-07, -1.2500005334341382, 0, 5.499962]
    [1.2500005334341382, -8.0015125032639584E-07, 0, -0.50275600000000509]
    [0, 0, 1.2500005334343942, 3.7978760000000023]
  #56 objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_straight_04x02x0025_i.cgf
    [-1, 0, 0, 1.9999979999999997]
    [0, -1, 0, 7]
    [0, 0, 1, 0]
  #57 objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_straight_02x01x0025_a.cgf
    [1, 0, 0, 1.9999979999999997]
    [0, 1, 0, 2]
    [0, 0, 1, 0]
  #58 objects/buildingsets/human/lowtech/alpha/int/roomsm/partition/roomsm_partition_straight_01x0025x04_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -3.500003]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 6.375]
    [-0, 0, 1.0000004267475153, 0]
  #59 objects/buildingsets/human/lowtech/alpha/int/roomlg/wall/roomlg_wall_cornerin_base_01x01x04_b.cgf
    [-1, 0, 0, 6.5102399999999996]
    [0, -1, 0, 2.7856690000000128]
    [0, 0, 1, 0]
  #60 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_04x04x0025_b.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 4.5]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 3.25]
    [0, 0, 1.0000004267475153, 4]
  #61 objects/buildingsets/human/utilitarian/int/room_c/room_c_sm/wall/room_c_sm_wall_cornerin_02x02x06_a.cgf
    [-1, 0, 0, 5.9999939999999992]
    [0, -1, 0, 9.125001999999995]
    [0, 0, 1, 0]
  #62 objects/buildingsets/human/lowtech/alpha/int/roomsm/partition/roomsm_partition_straight_02x0025x04_a.cgf
    [-5.7610953359447328E-07, 0.90000137351010501, 0, 3]
    [-0.90000137351010501, -5.7610953359447328E-07, -0, 1.625]
    [-0, 0, 0.90000137351028942, 0]
  #63 objects/buildingsets/human/lowtech/alpha/int/door/door_frame_double_a.cgf
    [-1, 0, 0, -1.5]
    [0, -1, 0, 7.875]
    [0, 0, 1, 0]
