# IncludedObjects
# Cgfs: 8, Materials: 6, Palettes: 3, Placements: 19

[CGFs]
      0: objects/buildingsets/human/station/utilitarian/security/secdock_cradle_tri_cap_a.cgf
      1: objects/buildingsets/human/station/utilitarian/security/secdock_cradle_tri_connector_a.cgf
      2: objects/buildingsets/human/station/utilitarian/security/secdock_hub_tri_attach_vert_a.cgf
      3: objects/buildingsets/human/station/utilitarian/core_b/core_b_sml_a_top_a.cgf
      4: objects/buildingsets/human/station/utilitarian/security/secdock_hub_tri_attach_vert_cap_a.cgf
      5: objects/buildingsets/human/station/utilitarian/addon/addon_gen_med_tank_a.cgf
      6: objects/buildingsets/human/station/utilitarian/security/secdock_hub_tri_cap_a.cgf
      7: objects/buildingsets/human/station/utilitarian/addon/addon_greeble_06.cgf

[Materials]
      0: materials/decals/weathered/weathered_big_b
      1: materials/decals/default
      2: materials/decals/scratches/metal_scratches_02a
      3: materials/decals/weathered/weathered_big_a
      4: objects/buildingsets/human/brand/uee/uee_logo_horiz_01
      5: materials/decals/weathered/weathered_big_c

[Palettes]
      0: Libs/Foundry/Records/TintPalettes/Generic/gen_lightgrey_grey_darkgrey
      1: Libs/Foundry/Records/TintPalettes/generic/gen_glossy_dark_a<321>
      2: Libs/Foundry/Records/TintPalettes/generic/gen_glossy_dark_a<223>

[Placements]
  #0 objects/buildingsets/human/station/utilitarian/security/secdock_cradle_tri_cap_a.cgf
    [1, 0, 0, 0]
  #9 objects/buildingsets/human/station/utilitarian/addon/addon_gen_med_tank_a.cgf
    [-5.9585989757268161E-07, -0.25758654585056973, -0.48444841728230625, 1.9999999999999999E-06]
    [2.6862529432199832E-07, -0.48444841728267085, 0.25758654585043317, -3.9999999899009708E-06]
    [-0.548672122137153, 4.2558010872479663E-08, 6.5222494732752705E-07, -94.192620999999917]
  #10 objects/buildingsets/human/station/utilitarian/security/secdock_hub_tri_attach_vert_a.cgf
    [-0.49999868821687127, -0.86602529559026242, 0, 0]
    [0.86602529559026242, -0.49999868821687127, 0, 0]
    [0, 0, 0.99999925041011561, 0]
  #11 objects/buildingsets/human/station/utilitarian/security/secdock_hub_tri_cap_a.cgf
    [0.49999968767059633, 0.86602443003817609, 0, 0]
    [0.86602443003817609, -0.49999968767059633, 0, 0]
    [0, 0, -0.99999900054632129, 0]
  #12 objects/buildingsets/human/station/utilitarian/security/secdock_cradle_tri_cap_a.cgf
    [-0.49999868821687127, -0.86602529559026242, 0, 0]
    [0.86602529559026242, -0.49999868821687127, 0, 0]
    [0, 0, 0.99999925041011561, 0]
  #13 objects/buildingsets/human/station/utilitarian/core_b/core_b_sml_a_top_a.cgf
    [-0.25552059933727134, 8.5105678028775048E-17, -0.44257620134377201, -15.566560000000001]
    [0.4425762013437689, -6.0530734411392695E-08, -0.25552059933726945, -6.9184320000000525]
    [-5.2421199371774755E-08, -0.51104253314333603, 3.026528808578434E-08, -21.311535000000049]
  #14 objects/buildingsets/human/station/utilitarian/addon/addon_greeble_06.cgf
    [5.439624359564623E-07, 0.35546871993840412, -0.15826472132858346, -14.750653]
    [-3.8068042659203585E-07, 0.15826472132914859, 0.35546871993836493, 39.302736999999979]
    [0.38910889590411168, -3.4209793334526814E-07, 5.6901820961270378E-07, -54.795255999999995]
  #15 objects/buildingsets/human/station/utilitarian/core_b/core_b_sml_a_top_a.cgf
    [0.29722260752444735, -4.2591644921058343E-07, -0.51480298235516364, -14.350160000000001]
    [0.51480298235506039, 8.6518218533280598E-07, 0.29722260752367202, 8.1862539999999626]
    [5.3631039769048853E-07, -0.59444376442574787, 8.0144631314165476E-07, -17.328799000000004]
  #16 objects/buildingsets/human/station/utilitarian/core_b/core_b_sml_a_top_a.cgf
    [0.29719983257442023, -3.1176975611710549E-07, 0.51476574807528397, 13.060934]
    [-0.51476574807422537, 1.078060526452069E-06, 0.29719983257446186, 8.6190880000000334]
    [-1.089512802495568E-06, -0.59440013111758971, 2.6902924119111829E-07, -17.328796000000011]
  #17 objects/buildingsets/human/station/utilitarian/security/secdock_cradle_tri_cap_a.cgf
    [-0.49999868821687127, 0.86602529559026242, 0, 0]
    [-0.86602529559026242, -0.49999868821687127, -0, 0]
    [-0, 0, 0.99999925041011561, 0]
  #18 objects/buildingsets/human/station/utilitarian/core_b/core_b_sml_a_top_a.cgf
    [-0.25552304682191568, 2.8368594062099277E-17, 0.44257551048700616, 14.720012000000001]
    [-0.44257551048696964, 2.0751763599429817E-07, -0.25552304682189447, -8.317747000000054]
    [-1.7971520057377861E-07, -0.5110431585883386, -1.0375941407804751E-07, -21.311544000000026]
