# IncludedObjects
# Cgfs: 41, Materials: 2, Palettes: 4, Placements: 133

[CGFs]
      0: objects/buildingsets/human/hightech/loc/stanton/orison/poi/poi_garden_pillar_01.cgf
      1: objects/planets/geology/angular_smooth_04/angular_smooth_04_plt_a_3m.cgf
      2: objects/buildingsets/human/hightech/loc/stanton/orison/planter/planter_b_straight_02x01x0125_a.cgf
      3: objects/buildingsets/human/hightech/loc/stanton/orison/planter/planter_b_corner45_right_02x02x0125_a.cgf
      4: objects/buildingsets/human/hightech/loc/stanton/orison/planter/planter_b_cornerout_01x01x0125_a.cgf
      5: objects/buildingsets/human/hightech/loc/stanton/orison/poi/poi_garden_seating_ground_02.cgf
      6: objects/buildingsets/human/hightech/loc/stanton/orison/poi/base_hex_02.cgf
      7: objects/buildingsets/human/hightech/loc/stanton/orison/planter/planter_12x12x02_cornerin_002_a.cgf
      8: objects/buildingsets/human/hightech/loc/stanton/orison/planter/planter_08x04x02_straight_001_a.cgf
      9: objects/buildingsets/human/hightech/loc/stanton/orison/planter/planter_b_corner45_left_02x02x0125_a.cgf
     10: objects/buildingsets/human/hightech/loc/stanton/orison/planter/planter_04x04x02_cap_002_a.cgf
     11: objects/buildingsets/human/hightech/loc/stanton/orison/planter/planter_04x04x02_cap_001_a.cgf
     12: objects/buildingsets/human/hightech/loc/stanton/orison/planter/planter_04x04x02_straight_001_a.cgf
     13: objects/buildingsets/human/hightech/loc/stanton/orison/poi/poi_fence_straight_02m_01a.cgf
     14: objects/buildingsets/human/hightech/loc/stanton/orison/poi/poi_fence_corner_90_02x02_02a.cgf
     15: objects/buildingsets/human/hightech/loc/stanton/orison/poi/poi_fence_straight_005m_02a.cgf
     16: objects/buildingsets/human/hightech/loc/stanton/orison/planter/planter_b_fill_005x005_a.cgf
     17: objects/buildingsets/human/hightech/loc/stanton/orison/planter/planter_b_straight_005x005x0125_a.cgf
     18: objects/buildingsets/human/hightech/loc/stanton/orison/poi/poi_fence_corner_90_02x02_01a.cgf
     19: objects/buildingsets/human/hightech/loc/stanton/orison/poi/poi_garden_raised_platform_01.cgf
     20: objects/buildingsets/human/hightech/loc/stanton/orison/planter/planter_b_straight_01x01x0125_a.cgf
     21: objects/buildingsets/human/hightech/loc/stanton/orison/poi/poi_fence_pole_end_01a.cgf
     22: objects/buildingsets/human/hightech/loc/stanton/orison/poi/poi_fence_corner_90_04x04_01a.cgf
     23: objects/buildingsets/human/hightech/loc/stanton/orison/poi/poi_fence_straight_02m_02a.cgf
     24: objects/buildingsets/human/hightech/loc/stanton/orison/poi/poi_fence_straight_end_03a.cgf
     25: objects/buildingsets/human/hightech/loc/stanton/orison/poi/poi_fence_straight_02m_03a.cgf
     26: objects/buildingsets/human/hightech/loc/stanton/orison/poi/poi_garden_stairs_01.cgf
     27: objects/buildingsets/human/hightech/loc/stanton/orison/poi/poi_fence_straight_end_02a.cgf
     28: objects/buildingsets/human/hightech/loc/stanton/orison/poi/poi_garden_stairs_02.cgf
     29: objects/buildingsets/human/hightech/loc/stanton/orison/poi/poi_fence_straight_01m_01a.cgf
     30: objects/buildingsets/human/hightech/loc/stanton/orison/poi/poi_fence_straight_005m_01a.cgf
     31: objects/buildingsets/human/hightech/loc/stanton/orison/poi/poi_fence_corner_90_08x08_01a.cgf
     32: objects/buildingsets/human/hightech/loc/stanton/orison/poi/poi_fence_straight_end_01a.cgf
     33: objects/buildingsets/human/hightech/loc/stanton/orison/planter/planter_08x04x02_bridge_junction_001_a.cgf
     34: objects/buildingsets/human/hightech/loc/stanton/orison/poi/poi_fence_straight_04m_01a.cgf
     35: objects/buildingsets/human/hightech/loc/stanton/orison/planter/planter_08x04x02_bridge_junction_002_a.cgf
     36: objects/buildingsets/human/hightech/loc/stanton/orison/poi/poi_garden_sculpture_01.cgf
     37: objects/buildingsets/human/hightech/loc/stanton/orison/poi/poi_garden_plinth_01.cgf
     38: objects/buildingsets/human/hightech/loc/stanton/orison/poi/poi_garden_plinth_01_text_01.cgf
     39: objects/buildingsets/human/hightech/loc/stanton/orison/poi/poi_garden_seating_ground_01.cgf
     40: objects/buildingsets/human/hightech/loc/stanton/orison/poi/poi_garden_raised_platform_01_holecap.cgf

[Materials]
      0: objects/planets/geology/angular_smooth_04/angular_smooth_04_noplanet
      1: materials/pu/layer/dielectrics/concrete/concrete_clean_a

[Palettes]
      0: Libs/Foundry/Records/TintPalettes/default
      1: Libs/Foundry/Records/TintPalettes/Generic/gen_white_lightgreen_darkgreen<231>
      2: Libs/Foundry/Records/TintPalettes/Generic/gen_white_lightgreen_darkgreen
      3: Libs/Foundry/Records/TintPalettes/Generic/gen_white_lightgreen_darkgreen<132>

[Placements]
  #0 objects/buildingsets/human/hightech/loc/stanton/orison/poi/poi_garden_pillar_01.cgf
    [-7.139538246632059E-07, 1.1153424572070685, 0, 11.25]
    [0, 0, 1, -0.5625]
  #19 objects/buildingsets/human/hightech/loc/stanton/orison/planter/planter_b_cornerout_01x01x0125_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 20.424999999999997]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, -9.3000000000000114]
    [-0, 0, 1.0000004267475153, -0.4375]
  #20 objects/buildingsets/human/hightech/loc/stanton/orison/planter/planter_b_cornerout_01x01x0125_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 20.424999999999997]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 5.3874999999999886]
    [-0, 0, 1.0000004267475153, -0.4375]
  #21 objects/buildingsets/human/hightech/loc/stanton/orison/planter/planter_12x12x02_cornerin_002_a.cgf
    [-1, 0, 0, 23.75]
    [0, -1, 0, 17.625]
    [0, 0, 1, -0.5625]
  #22 objects/buildingsets/human/hightech/loc/stanton/orison/planter/planter_b_straight_02x01x0125_a.cgf
    [-1, 0, 0, 23.424999999999997]
    [0, -1, 0, 5.3874999999999886]
    [0, 0, 1, -0.4375]
  #23 objects/buildingsets/human/hightech/loc/stanton/orison/planter/planter_b_straight_02x01x0125_a.cgf
    [-1, 0, 0, 23.424999999999997]
    [0, -1, 0, -9.3000000000000114]
    [0, 0, 1, -0.4375]
  #24 objects/buildingsets/human/hightech/loc/stanton/orison/planter/planter_b_straight_02x01x0125_a.cgf
    [1, 0, 0, 21.424999999999997]
    [0, 1, 0, 3.3874999999999886]
    [0, 0, 1, -0.4375]
  #25 objects/buildingsets/human/hightech/loc/stanton/orison/planter/planter_04x04x02_cap_001_a.cgf
    [1, 0, 0, 20.5]
    [0, 1, 0, 17.625]
    [0, 0, 1, -0.5625]
  #26 objects/buildingsets/human/hightech/loc/stanton/orison/planter/planter_04x04x02_straight_001_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 18.375]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 21.25]
    [0, 0, 1.0000004267475153, -0.375]
  #27 objects/buildingsets/human/hightech/loc/stanton/orison/poi/poi_fence_straight_02m_01a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 6]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -20.4375]
    [0, 0, 1.0000004267475153, 1.75]
  #28 objects/buildingsets/human/hightech/loc/stanton/orison/poi/poi_fence_corner_90_02x02_02a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 6]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, -22.9375]
    [-0, 0, 1.0000004267475153, 1.75]
  #29 objects/buildingsets/human/hightech/loc/stanton/orison/poi/poi_fence_straight_02m_01a.cgf
    [1, 0, 0, 10]
    [0, 1, 0, -24.9375]
    [0, 0, 1, 1.75]
  #30 objects/buildingsets/human/hightech/loc/stanton/orison/poi/poi_fence_straight_005m_02a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 6]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -13.9375]
    [0, 0, 1.0000004267475153, 1.75]
  #31 objects/buildingsets/human/hightech/loc/stanton/orison/planter/planter_b_fill_005x005_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 12]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, -11.5]
    [-0, 0, 1.0000004267475153, 1.75]
  #32 objects/buildingsets/human/hightech/loc/stanton/orison/planter/planter_b_straight_005x005x0125_a.cgf
    [1, 0, 0, 11.75]
    [0, 1, 0, -13.25]
    [0, 0, 1, 0.8125]
  #33 objects/buildingsets/human/hightech/loc/stanton/orison/poi/poi_fence_corner_90_02x02_01a.cgf
    [1, 0, 0, 18.087500000000006]
    [0, 1, 0, -11]
    [0, 0, 1, 0.84375]
  #34 objects/buildingsets/human/hightech/loc/stanton/orison/planter/planter_b_fill_005x005_a.cgf
    [-1, 0, 0, 12.25]
    [0, -1, 0, -10.25]
    [0, 0, 1, 0.8125]
  #35 objects/buildingsets/human/hightech/loc/stanton/orison/poi/poi_garden_raised_platform_01.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 12]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -10.875]
    [0, 0, 1.0000004267475153, 0]
  #36 objects/buildingsets/human/hightech/loc/stanton/orison/planter/planter_b_straight_02x01x0125_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 13.25]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -12.25]
    [0, 0, 1.0000004267475153, 0.8125]
  #37 objects/buildingsets/human/hightech/loc/stanton/orison/planter/planter_b_straight_01x01x0125_a.cgf
    [0.69999998807907104, 0, 0, 21.299999999999997]
    [0, 0.69999998807907104, 0, -11.002499999999998]
    [0, 0, 0.69999998807907104, 0.4375]
  #38 objects/buildingsets/human/hightech/loc/stanton/orison/poi/poi_fence_straight_02m_01a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 18]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -18.4375]
    [0, 0, 1.0000004267475153, 1.75]
  #39 objects/buildingsets/human/hightech/loc/stanton/orison/planter/planter_b_straight_01x01x0125_a.cgf
    [-0.69999998807907104, 0, 0, 22]
    [0, -0.69999998807907104, 0, -9.6025000000000205]
    [0, 0, 0.69999998807907104, 0.4375]
  #40 objects/buildingsets/human/hightech/loc/stanton/orison/poi/poi_fence_pole_end_01a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 20.087500000000006]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -9]
    [0, 0, 1.0000004267475153, 0.84375]
  #41 objects/buildingsets/human/hightech/loc/stanton/orison/poi/poi_fence_straight_005m_02a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 6]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -22.9375]
    [0, 0, 1.0000004267475153, 1.75]
  #42 objects/buildingsets/human/hightech/loc/stanton/orison/poi/poi_fence_straight_02m_01a.cgf
    [1, 0, 0, 12]
    [0, 1, 0, -24.9375]
    [0, 0, 1, 1.75]
  #43 objects/buildingsets/human/hightech/loc/stanton/orison/poi/poi_fence_corner_90_02x02_01a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 3.8125]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, -8.9375]
    [-0, 0, 1.0000004267475153, 0.875]
  #44 objects/buildingsets/human/hightech/loc/stanton/orison/poi/poi_fence_corner_90_04x04_01a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 29.5]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -0.75]
    [0, 0, 1.0000004267475153, 0.125]
  #45 objects/buildingsets/human/hightech/loc/stanton/orison/poi/poi_fence_straight_02m_02a.cgf
    [-1, 0, 0, 16.212500000000006]
    [0, -1, 0, 5.0625]
    [0, 0, 1, 0.84375]
  #46 objects/buildingsets/human/hightech/loc/stanton/orison/planter/planter_b_fill_005x005_a.cgf
    [-1, 0, 0, 12.25]
    [0, -1, 0, -9.75]
    [0, 0, 1, 0.8125]
  #47 objects/buildingsets/human/hightech/loc/stanton/orison/poi/poi_fence_straight_end_03a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 6]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -13.4375]
    [0, 0, 1.0000004267475153, 1.75]
  #48 objects/buildingsets/human/hightech/loc/stanton/orison/planter/planter_b_straight_005x005x0125_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 11]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, -11.5]
    [-0, 0, 1.0000004267475153, 1.75]
  #49 objects/buildingsets/human/hightech/loc/stanton/orison/poi/poi_fence_straight_005m_02a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 18]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -22.9375]
    [0, 0, 1.0000004267475153, 1.75]
  #50 objects/buildingsets/human/hightech/loc/stanton/orison/planter/planter_b_cornerout_01x01x0125_a.cgf
    [1, 0, 0, 11]
    [0, 1, 0, -13]
    [0, 0, 1, 1.75]
  #51 objects/buildingsets/human/hightech/loc/stanton/orison/poi/poi_fence_pole_end_01a.cgf
    [-1, 0, 0, 18.087500000000006]
    [0, -1, 0, -11]
    [0, 0, 1, 0.84375]
  #52 objects/buildingsets/human/hightech/loc/stanton/orison/poi/poi_fence_pole_end_01a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 29.5]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -5.125]
    [0, 0, 1.0000004267475153, 0.125]
  #53 objects/buildingsets/human/hightech/loc/stanton/orison/poi/poi_fence_corner_90_02x02_02a.cgf
    [1, 0, 0, 16]
    [0, 1, 0, -24.9375]
    [0, 0, 1, 1.75]
  #54 objects/buildingsets/human/hightech/loc/stanton/orison/planter/planter_b_cornerout_01x01x0125_a.cgf
    [-1, 0, 0, 13.25]
    [0, -1, 0, -9.25]
    [0, 0, 1, 0.8125]
  #55 objects/buildingsets/human/hightech/loc/stanton/orison/poi/poi_fence_straight_02m_03a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 18]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -15.9375]
    [0, 0, 1.0000004267475153, 1.75]
  #56 objects/buildingsets/human/hightech/loc/stanton/orison/poi/poi_fence_straight_02m_01a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 18]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -20.4375]
    [0, 0, 1.0000004267475153, 1.75]
  #57 objects/buildingsets/human/hightech/loc/stanton/orison/poi/poi_fence_pole_end_01a.cgf
    [-1, 0, 0, 20.5]
    [0, -1, 0, 3.25]
    [0, 0, 1, 0.125]
  #58 objects/buildingsets/human/hightech/loc/stanton/orison/planter/planter_b_cornerout_01x01x0125_a.cgf
    [-1, 0, 0, 13]
    [0, -1, 0, -10.5]
    [0, 0, 1, 1.75]
  #59 objects/buildingsets/human/hightech/loc/stanton/orison/poi/poi_fence_pole_end_01a.cgf
    [1, 0, 0, 9.8125]
    [0, 1, 0, 5.0625]
    [0, 0, 1, 0.84375]
  #60 objects/buildingsets/human/hightech/loc/stanton/orison/poi/poi_garden_stairs_01.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 19.875]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, -7.0625]
    [-0, 0, 1.0000004267475153, 0.0625]
  #61 objects/buildingsets/human/hightech/loc/stanton/orison/planter/planter_b_cornerout_01x01x0125_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 10.75]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, -9.25]
    [-0, 0, 1.0000004267475153, 0.8125]
  #62 objects/buildingsets/human/hightech/loc/stanton/orison/poi/poi_fence_corner_90_04x04_01a.cgf
    [1, 0, 0, 25.5]
    [0, 1, 0, -9.125]
    [0, 0, 1, 0.125]
  #63 objects/buildingsets/human/hightech/loc/stanton/orison/poi/poi_fence_straight_end_02a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 3.8125]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -9.0625]
    [0, 0, 1.0000004267475153, 0.875]
  #64 objects/buildingsets/human/hightech/loc/stanton/orison/poi/poi_fence_straight_005m_02a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 18]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -13.9375]
    [0, 0, 1.0000004267475153, 1.75]
  #65 objects/buildingsets/human/hightech/loc/stanton/orison/poi/poi_fence_pole_end_01a.cgf
    [-1, 0, 0, 14.212500000000006]
    [0, -1, 0, 5.0625]
    [0, 0, 1, 0.84375]
  #66 objects/buildingsets/human/hightech/loc/stanton/orison/poi/poi_fence_pole_end_01a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 29.5]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, -0.75]
    [-0, 0, 1.0000004267475153, 0.125]
  #67 objects/buildingsets/human/hightech/loc/stanton/orison/planter/planter_b_cornerout_01x01x0125_a.cgf
    [0.69999998807907104, 0, 0, 20.599999999999994]
    [0, 0.69999998807907104, 0, -11.002499999999998]
    [0, 0, 0.69999998807907104, 0.4375]
  #68 objects/buildingsets/human/hightech/loc/stanton/orison/poi/poi_garden_stairs_02.cgf
    [1, 0, 0, 15.25]
    [0, 1, 0, -11.25]
    [0, 0, 1, 0.75]
  #69 objects/buildingsets/human/hightech/loc/stanton/orison/planter/planter_b_fill_005x005_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 11.5]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, -11.5]
    [-0, 0, 1.0000004267475153, 1.75]
  #70 objects/buildingsets/human/hightech/loc/stanton/orison/planter/planter_b_cornerout_01x01x0125_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 13]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -13]
    [0, 0, 1.0000004267475153, 1.75]
  #71 objects/buildingsets/human/hightech/loc/stanton/orison/poi/poi_fence_straight_02m_03a.cgf
    [-1, 0, 0, 10]
    [0, -1, 0, -24.9375]
    [0, 0, 1, 1.75]
  #72 objects/buildingsets/human/hightech/loc/stanton/orison/poi/poi_fence_straight_02m_03a.cgf
    [1, 0, 0, 14]
