# IncludedObjects
# Cgfs: 38, Materials: 0, Palettes: 1, Placements: 57

[CGFs]
      0: objects/spaceships/ships/drak/cutter/interior/rear/drak_cutter_jumpdrive_01.cgf
      1: objects/spaceships/ships/drak/cutter/interior/common/drak_cutter_ceiling_150cm.cgf
      2: objects/spaceships/ships/drak/cutter/interior/common/drak_cutter_scout_door_frame_rear_a.cgf
      3: objects/spaceships/ships/drak/cutter/interior/common/drak_cutter_ceiling_200cm.cgf
      4: objects/spaceships/ships/drak/cutter/interior/common/drak_cutter_beam_floor_300cm.cgf
      5: objects/spaceships/ships/drak/cutter/interior/rear/drak_cutter_battery_01.cgf
      6: objects/spaceships/ships/drak/cutter/interior/common/drak_cutter_beam_wall.cgf
      7: objects/spaceships/ships/drak/cutter/interior/rear/drak_cutter_shield_01.cgf
      8: objects/spaceships/ships/drak/cutter/interior/common/drak_cutter_wall_150cm_b.cgf
      9: objects/spaceships/ships/drak/cutter/interior/common/drak_cutter_wall_comp_150_c.cgf
     10: objects/spaceships/ships/drak/cutter/interior/rear/drak_cutter_radar_01.cgf
     11: objects/spaceships/ships/drak/cutter/interior/common/drak_cutter_beam_floor_400cm.cgf
     12: objects/spaceships/ships/drak/cutter/interior/common/drak_cutter_scout_door_frame_hab_a.cgf
     13: objects/spaceships/ships/drak/cutter/interior/common/drak_cutter_wall_handle_01_a.cgf
     14: objects/spaceships/ships/drak/cutter/interior/common/drak_cutter_scout_cargo_floor_01.cgf
     15: objects/spaceships/ships/drak/cutter/interior/common/drak_cutter_wall_comp_200cm_c.cgf
     16: objects/spaceships/ships/drak/cutter/interior/rear/drak_cutter_power_plant_01.cgf
     17: objects/spaceships/ships/drak/cutter/interior/common/drak_cutter_ceiling_b_200cm.cgf
     18: objects/spaceships/ships/drak/cutter/interior/rear/drak_cutter_cooler_01.cgf
     19: objects/spaceships/ships/drak/cutter/interior/common/drak_cutter_wall_comp_200cm.cgf
     20: objects/spaceships/ships/drak/cutter/interior/common/drak_cutter_wall_200cm_b.cgf
     21: objects/spaceships/ships/drak/cutter/interior/rear/drak_cutter_relay_01.cgf
     22: objects/spaceships/ships/drak/cutter/interior/common/drak_cutter_ramp_frame.cgf
     23: objects/spaceships/ships/drak/cutter/interior/rear/drak_cutter_gravitygen_01.cgf
     24: objects/spaceships/ships/drak/cutter/interior/common/drak_cutter_wall_comp_200cm_b.cgf
     25: objects/spaceships/ships/drak/cutter/interior/hab/drak_cutter_bed_wall.cgf
     26: objects/spaceships/ships/drak/cutter/interior/hab/drak_cutter_wall_storage_100cm.cgf
     27: objects/spaceships/ships/drak/cutter/interior/hab/drak_cutter_scout_wall_utility_100cm.cgf
     28: objects/spaceships/ships/drak/cutter/interior/common/drak_cutter_scout_hab_floor_01.cgf
     29: objects/spaceships/ships/drak/cutter/interior/common/drak_cutter_beam_floor_175cm.cgf
     30: objects/spaceships/ships/drak/cutter/interior/common/drak_cutter_ceiling_100cm.cgf
     31: objects/spaceships/ships/drak/cutter/interior/common/drak_cutter_beam_thin.cgf
     32: objects/spaceships/ships/drak/cutter/interior/hab/drak_cutter_wall_bathroom_outer_300cm_scout.cgf
     33: objects/spaceships/ships/drak/cutter/interior/hab/drak_cutter_wall_bearing_100cm_b.cgf
     34: objects/spaceships/ships/drak/cutter/interior/common/drak_cutter_ceiling_b_150cm.cgf
     35: objects/spaceships/ships/drak/cutter/interior/hab/drak_cutter_fire_extinguisher_cabinet.cgf
     36: objects/spaceships/ships/drak/cutter/interior/hab/drak_cutter_bathroom_a_scout.cgf
     37: objects/spaceships/ships/drak/cutter/interior/common/drak_cutter_scout_door_frame_rear_b.cgf

[Palettes]
      0: Libs/Foundry/Records/TintPalettes/brand/drak/cutter/drak_cutter_default

[Placements]
  #0 objects/spaceships/ships/drak/cutter/interior/rear/drak_cutter_jumpdrive_01.cgf
    [-1, 0, 0, -1.886773]
    [0, -1, 0, -3.75]
    [0, 0, 1, -1.5]
  #21 objects/spaceships/ships/drak/cutter/interior/common/drak_cutter_wall_handle_01_a.cgf
    [-1, 0, 0, -1.78125]
    [0, -1, 0, -3.8125]
    [0, 0, 1, -0.84375]
  #22 objects/spaceships/ships/drak/cutter/interior/common/drak_cutter_beam_floor_300cm.cgf
    [-1, 0, 0, 0]
    [0, 1, 0, -3.875]
    [0, 0, -1, 1.4375]
  #23 objects/spaceships/ships/drak/cutter/interior/rear/drak_cutter_power_plant_01.cgf
    [-1, 0, 0, -1.7997190000000001]
    [0, -1, 0, -2.8160660000000002]
    [0, 0, 1, -0.94386000000000003]
  #24 objects/spaceships/ships/drak/cutter/interior/common/drak_cutter_ceiling_b_200cm.cgf
    [-1, 0, 0, 0]
    [0, -1, 0, -1.9375]
    [0, 0, 1, 1.5]
  #25 objects/spaceships/ships/drak/cutter/interior/rear/drak_cutter_cooler_01.cgf
    [-1, 0, 0, -1.7997190000000001]
    [0, -1, 0, -4.8192380000000004]
    [0, 0, 1, -0.94386000000000003]
  #26 objects/spaceships/ships/drak/cutter/interior/common/drak_cutter_ceiling_b_200cm.cgf
    [-1, 0, 0, 0]
    [0, -1, 0, -3.9375]
    [0, 0, 1, 1.5]
  #27 objects/spaceships/ships/drak/cutter/interior/common/drak_cutter_wall_comp_200cm.cgf
    [-1, 0, 0, -1.75]
    [0, -1, 0, -3.875]
    [0, 0, 1, -1.5]
  #28 objects/spaceships/ships/drak/cutter/interior/common/drak_cutter_wall_200cm_b.cgf
    [1, 0, 0, 1.75]
    [0, 1, 0, -3.75]
    [0, 0, 1, -1.5]
  #29 objects/spaceships/ships/drak/cutter/interior/common/drak_cutter_beam_floor_400cm.cgf
    [1, 0, 0, 0]
    [0, 1, 0, -3.875]
    [0, 0, 1, -1.625]
  #30 objects/spaceships/ships/drak/cutter/interior/rear/drak_cutter_relay_01.cgf
    [1, 0, 0, 1.831771]
    [0, 1, 0, -4.8098910000000004]
    [0, 0, 1, -0.22894999999999999]
  #31 objects/spaceships/ships/drak/cutter/interior/common/drak_cutter_beam_wall.cgf
    [1, 0, 0, 1.75]
    [0, 1, 0, -3.875]
    [0, 0, 1, -1.5]
  #32 objects/spaceships/ships/drak/cutter/interior/common/drak_cutter_ramp_frame.cgf
    [1, 0, 0, 0]
    [0, 1, 0, -13.625]
    [0, 0, 1, -3.5]
  #33 objects/spaceships/ships/drak/cutter/interior/common/drak_cutter_beam_floor_300cm.cgf
    [-1, 0, 0, 0]
    [0, 1, 0, -5.875]
    [0, 0, -1, 1.4375]
  #34 objects/spaceships/ships/drak/cutter/interior/rear/drak_cutter_gravitygen_01.cgf
    [1, 0, 0, 1.835555]
    [0, 1, 0, -4.8098910000000004]
    [0, 0, 1, -0.908385]
  #35 objects/spaceships/ships/drak/cutter/interior/common/drak_cutter_wall_comp_200cm_b.cgf
    [1, 0, 0, 1.75]
    [0, 1, 0, -5.75]
    [0, 0, 1, -1.5]
  #36 objects/spaceships/ships/drak/cutter/interior/hab/drak_cutter_bed_wall.cgf
    [1, 0, 0, 1.0625]
    [0, 1, 0, 1.7461100000000001]
    [0, 0, 1, -1.5625]
  #37 objects/spaceships/ships/drak/cutter/interior/hab/drak_cutter_wall_storage_100cm.cgf
    [1, 0, 0, 1]
    [0, 1, 0, 3]
    [0, 0, 1, -1.5]
  #38 objects/spaceships/ships/drak/cutter/interior/common/drak_cutter_beam_floor_300cm.cgf
    [-1, 0, 0, -0.59375]
    [0, 1, 0, 0.25]
    [0, 0, -1, 1.3125]
  #39 objects/spaceships/ships/drak/cutter/interior/common/drak_cutter_ceiling_150cm.cgf
    [-1, 0, 0, -0.5625]
    [0, -1, 0, 2.875]
    [0, 0, 1, 1.28125]
  #40 objects/spaceships/ships/drak/cutter/interior/common/drak_cutter_beam_wall.cgf
    [1, 0, 0, 1.0625]
    [0, 1, 0, 3.90625]
    [0, 0, 1, -1.5]
  #41 objects/spaceships/ships/drak/cutter/interior/hab/drak_cutter_scout_wall_utility_100cm.cgf
    [-1, 0, 0, -0.75]
    [0, -1, 0, 4.09375]
    [0, 0, 1, -1.625]
  #42 objects/spaceships/ships/drak/cutter/interior/common/drak_cutter_beam_floor_300cm.cgf
    [-1, 0, 0, 0]
    [0, 1, 0, 3.90625]
    [0, 0, -1, 1.34375]
  #43 objects/spaceships/ships/drak/cutter/interior/common/drak_cutter_scout_hab_floor_01.cgf
    [1, 0, 0, 0]
    [0, 1, 0, 0.2321]
    [0, 0, 1, -1.5533999999999999]
  #44 objects/spaceships/ships/drak/cutter/interior/common/drak_cutter_beam_wall.cgf
    [-1, 0, 0, -1.03125]
    [0, -1, 0, 4.03125]
    [0, 0, 1, -1.5]
  #45 objects/spaceships/ships/drak/cutter/interior/common/drak_cutter_beam_wall.cgf
    [1, 0, 0, 1.15625]
    [0, 1, 0, 0.25]
    [0, 0, 1, -1.5]
  #46 objects/spaceships/ships/drak/cutter/interior/common/drak_cutter_beam_floor_175cm.cgf
    [-1, 0, 0, 0.014540000000000001]
    [0, 1, 0, 3.90625]
    [0, 0, -1, 1.3125]
  #47 objects/spaceships/ships/drak/cutter/interior/common/drak_cutter_ceiling_100cm.cgf
    [-1, 0, 0, -0.5]
    [0, -1, 0, 3.875]
    [0, 0, 1, 1.28125]
  #48 objects/spaceships/ships/drak/cutter/interior/common/drak_cutter_beam_thin.cgf
    [1, 0, 0, 1.0625]
    [0, 1, 0, 2.8688280000000002]
    [0, 0, 1, -1.5]
  #49 objects/spaceships/ships/drak/cutter/interior/hab/drak_cutter_wall_bathroom_outer_300cm_scout.cgf
    [1, 0, 0, -1.93851]
    [0, 1, 0, 1.4822550000000001]
    [0, 0, 1, -1.5]
  #50 objects/spaceships/ships/drak/cutter/interior/common/drak_cutter_beam_wall.cgf
    [-1, 0, 0, -2.34375]
    [0, -1, 0, 0.375]
    [0, 0, 1, -1.5]
  #51 objects/spaceships/ships/drak/cutter/interior/hab/drak_cutter_wall_bearing_100cm_b.cgf
    [-1, 0, 0, -2.3063820000000002]
    [0, -1, 0, 1.4375]
    [0, 0, 1, -1.625]
  #52 objects/spaceships/ships/drak/cutter/interior/common/drak_cutter_beam_floor_300cm.cgf
    [-1, 0, 0, 0]
    [0, 1, 0, 2.875]
    [0, 0, -1, 1.28125]
  #53 objects/spaceships/ships/drak/cutter/interior/common/drak_cutter_ceiling_b_150cm.cgf
    [-1, 0, 0, -0.5625]
    [0, -1, 0, 1.75]
    [0, 0, 1, 1.28125]
  #54 objects/spaceships/ships/drak/cutter/interior/hab/drak_cutter_fire_extinguisher_cabinet.cgf
    [-1, 0, 0, -0.74463000000000001]
    [0, -1, 0, 4.0992759999999997]
    [0, 0, 1, -1.625]
  #55 objects/spaceships/ships/drak/cutter/interior/hab/drak_cutter_bathroom_a_scout.cgf
    [1, 0, 0, -1.910061]
    [0, 1, 0, 1.5629040000000001]
    [0, 0, 1, -1.5]
  #56 objects/spaceships/ships/drak/cutter/interior/common/drak_cutter_scout_door_frame_rear_b.cgf
    [1, 0, 0, 0]
    [0, 1, 0, 0.2321]
    [0, 0, 1, -1.5533999999999999]
