# IncludedObjects
# Cgfs: 934, Materials: 105, Palettes: 6, Placements: 11337

[CGFs]
      0: objects/buildingsets/human/hightech/delta/int/roomsm_a/ceiling/roomsm_a_ceiling_drop_04x02x0125_a.cgf
     71: objects/buildingsets/human/universal/prop/dressing/literature/literature_book_1_a.cgf
     72: objects/characters/human/male_v7/clothing/navy/bdu/m_nvy_bdu_boots_01_right_a.cgf
     73: objects/buildingsets/human/hightech/prop/storage/crate/crate_dry_1_0125x0125x0125_stack_a.cgf
     74: objects/buildingsets/human/hightech/prop/storage/crate/crate_dry_1_0125x0125x0125_a.cgf
     75: objects/buildingsets/human/hightech/delta/int/hab/module/hab_module_storage_drawer_d.cga
     76: objects/buildingsets/human/hightech/delta/int/roomsm_a/decal/decal_stripe_straight_warning_1m_a.cgf
     77: objects/buildingsets/human/hightech/delta/int/light/light_fixture/light_tube_single_01_a.cgf
     78: objects/buildingsets/human/hightech/delta/int/roomsm_a/decal/decal_stripe_straight_2m_a.cgf
     79: objects/buildingsets/human/hightech/delta/int/roomsm_a/decal/decal_stripe_straight_1m_a.cgf
     80: objects/buildingsets/human/lowtech/prop/light/light_floor_01_a.cgf
     81: objects/buildingsets/human/hightech/delta/ext/roomsm_a/floor/roomsm_a_floor_center_02x04x0025_a.cgf
     82: objects/buildingsets/human/hightech/delta/int/roomsm_a/addon/roomsm_a_addon_ceiling_track_straight_04x005x0025_e.cgf
     83: objects/buildingsets/hangar/deluxe/lightfloor_clean_deluxe_prop_uee_01.cgf
     84: objects/buildingsets/human/hightech/delta/int/railing/open/walkway_railing_cornerout_02x02x01125_b_fs.cgf
     85: objects/buildingsets/human/hightech/prop/storage/crate/crate_dry_4_025x0125x0125_a.cgf
     86: objects/buildingsets/human/hightech/delta/ext/landingpad_b/floor/concreteslab_08x08x01_c.cgf
     87: objects/buildingsets/human/hightech/delta/int/pipe_a/pipe_a_straight_01x01x02_c.cgf
     88: objects/buildingsets/human/hightech/delta/ext/roomsm_a/floor/roomsm_a_floor_center_02x02x0025_a.cgf
     89: objects/buildingsets/human/hightech/delta/int/pipe_a/pipe_a_bend_90_0150x01x0150_a.cgf
     90: objects/buildingsets/human/hightech/delta/int/roomsm_a/decal/decal_stripe_corner90_a.cgf
     91: objects/buildingsets/human/hightech/delta/int/stationob/decal_stationob_text_noaccess.cgf
     92: objects/buildingsets/human/hightech/delta/int/roomsm_b/floor/roomsm_b_floor_straight_04x01x0025_a.cgf
     93: objects/buildingsets/human/hightech/delta/int/stationob/decal_stationob_warning_rampclear.cgf
     94: objects/buildingsets/human/hightech/delta/int/roomsm_a/wall/roomsm_a_wall_straight_01x01x04_a.cgf
     95: objects/buildingsets/human/hightech/delta/int/roomsm_b/floor/roomsm_b_floor_straight_04x02x0025_e.cgf
     96: objects/buildingsets/human/hightech/delta/int/roomsm_a/decal/decal_stripe_straight_4m_a.cgf
     97: objects/buildingsets/human/hightech/delta/int/roomsm_b/floor/roomsm_b_floor_straight_02x01x0025_a.cgf
     98: objects/buildingsets/human/hightech/delta/int/stationob/decal_stationob_text_warning.cgf
     99: objects/buildingsets/human/hightech/delta/ext/landingpad_b/floor/concreteslab_ramp_08x08x01_a.cgf
    100: objects/buildingsets/human/hightech/delta/int/railing/open/walkway_railing_straight_04x00125x01125_c_fs.cgf
    101: objects/buildingsets/human/hightech/delta/int/railing/open/walkway_railing_straight_08x00125x01125_c_fs.cgf
    102: objects/buildingsets/human/hightech/delta/ext/landingpad_b/floor/concreteslab_corner_08x08x01_a.cgf
    103: objects/buildingsets/human/hightech/delta/int/roomsm_b/floor/roomsm_b_floor_straight_04x04x0025_d.cgf
    104: objects/buildingsets/human/hightech/delta/int/roomsm_a/decal/decal_stripe_corner90_b.cgf
    105: objects/buildingsets/human/hightech/delta/ext/landingpad_b/floor/concreteslab_08x08x01_b.cgf
    106: objects/buildingsets/human/hightech/delta/int/pipe_a/pipe_a_tjunction_02x01x0150_a.cgf
    107: objects/buildingsets/human/hightech/delta/int/stationob/decal_stationob_warning_mindstep.cgf
    108: objects/buildingsets/human/hightech/delta/int/stationob/decal_stationob_warning_cctv.cgf
    109: objects/buildingsets/human/hightech/delta/int/stationob/decal_stationob_text_trainedstaffonly.cgf
    110: objects/buildingsets/human/hightech/delta/int/stationob/decal_stationob_engineering_logo.cgf
    111: objects/buildingsets/human/hightech/delta/int/stationob/decal_stationob_text_maintennace.cgf
    112: objects/buildingsets/human/hightech/delta/ext/outpost/pipe_a/pipe_a_end_roof_07x03x03_a.cgf
    113: objects/buildingsets/human/hightech/delta/ext/outpost/pipe_a/pipe_a_straight_roof_03x02x03_a.cgf
    114: objects/buildingsets/human/hightech/delta/ext/outpost/pipe_a/pipe_a_end_roof_04x02x03_a.cgf
    115: objects/buildingsets/human/hightech/delta/ext/outpost/roomsm_a/wall/roomsm_a_window_cover_closed_b.cgf
    116: objects/buildingsets/human/hightech/delta/ext/outpost/pipe_a/pipe_a_xjunction_roof_06x04x03_a.cgf
    117: objects/buildingsets/human/hightech/delta/int/railing/open/walkway_railing_cornerout_02x02x01125_a.cgf
    118: objects/buildingsets/human/hightech/delta/ext/outpost/pipe_a/pipe_a_cap_a.cgf
    119: objects/buildingsets/human/hightech/delta/int/trim/trim_straight_04x002x01_a.cgf
    120: objects/buildingsets/human/hightech/delta/ext/outpost/pipe_a/pipe_a_corner_roof_04x04x03_a.cgf
    121: objects/buildingsets/human/hightech/delta/ext/outpost/pipe_a/pipe_a_tank_roof_06x06x03_a.cgf
    122: objects/buildingsets/human/hightech/delta/int/railing/open/walkway_railing_straight_02x00125x01125_a.cgf
    123: objects/buildingsets/human/hightech/delta/int/railing/open/walkway_railing_corner_02x02x01125_b.cgf
    124: objects/buildingsets/human/hightech/delta/ext/outpost/pipe_a/pipe_a_straight_roof_02x04x03_b.cgf
    125: objects/buildingsets/human/hightech/delta/ext/outpost/pipe_a/pipe_a_tjunction_roof_04x04x03_a.cgf
    126: objects/buildingsets/human/hightech/delta/ext/outpost/roomsm_a/roof/roomsm_a_roof_center_06x06x0025_b.cgf
    127: objects/buildingsets/human/hightech/delta/ext/outpost/pipe_a/pipe_a_straight_roof_01x04x03_a.cgf
    128: objects/buildingsets/human/hightech/delta/int/railing/open/walkway_railing_straight_04x00125x01125_b.cgf
    129: objects/buildingsets/human/hightech/delta/ext/outpost/roomsm_a/roof/roomsm_a_roof_center_12x12x0025_h.cgf
    130: objects/buildingsets/human/hightech/delta/int/railing/open/walkway_railing_corner_02x02x01125_a.cgf
    131: objects/buildingsets/human/hightech/delta/int/roomsm_a/wall/roomsm_a_wall_straight_top_02x01x04_b.cgf
    132: objects/buildingsets/human/hightech/delta/int/railing/open/walkway_railing_straight_08x00125x01125_a.cgf
    133: objects/buildingsets/human/universal/org/bushes/bush_spiderplant_a.cgf
    134: objects/buildingsets/human/universal/org/flower/flower_white_lily_b.cgf
    135: objects/buildingsets/human/hightech/delta/int/stationob/decal_stationob_hh_logo.cgf
    136: objects/planets/flora/fern/fern_mix_01/fern_mix_01_green_large_b.cgf
    137: objects/buildingsets/human/hightech/delta/int/roomsm_a/decal/decal_stripe_straight_warning_2m_a_mirror.cgf
    138: objects/planets/flora/fern/fern_mix_01/fern_mix_01_green_med_b.cgf
    139: objects/buildingsets/human/hightech/delta/ext/roomsm_a/floor/roomsm_a_floor_center_04x04x0025_a_fs_02.cgf
    140: objects/buildingsets/human/hightech/delta/ext/roomsm_a/floor/roomsm_a_floor_center_04x04x0025_a_fs_03.cgf
    141: objects/buildingsets/human/lowtech/bravo/int/roomlg/window/roomlg_window_straight_base_shutter_08x08x08_b.cgf
    142: objects/buildingsets/human/hightech/delta/int/roomsm_a/decal/decal_stripe_straight_warning_1m_a_mirror.cgf
    143: objects/buildingsets/human/hightech/delta/ext/roomsm_a/floor/roomsm_a_floor_center_04x04x0025_a_fs_04.cgf
    144: objects/planets/flora/fern/fern_mix_01/fern_mix_01_green_small_b.cgf
    145: objects/buildingsets/human/hightech/delta/int/roomsm_a/addon/roomsm_a_addon_ceiling_track_light_c.cgf
    146: objects/buildingsets/human/hightech/delta/int/roomsm_a/wall/roomsm_a_wall_cornerin_01x01x04_b.cgf
    147: objects/buildingsets/human/hightech/delta/int/roomsm_a/decal/decal_stripe_straight_warning_2m_a.cgf
    148: objects/buildingsets/human/hightech/delta/int/roomsm_b/floor/roomsm_b_floor_lip_straight_2m_a.cgf
    149: objects/buildingsets/human/hightech/delta/int/trim/trim_straight_02x002x005_a.cgf
    150: objects/planets/flora/fern/fern_mix_01/fern_mix_01_green_med_a.cgf
    151: objects/buildingsets/human/hightech/delta/int/stationob/decal_stationob_text_laboratory.cgf
    152: objects/buildingsets/human/hightech/delta/int/hab/module/hab_module_foldingtable_drawer_a.cga
    153: objects/buildingsets/human/hightech/delta/int/roomsm_a/decal/decal_arrow_a.cgf
    154: objects/buildingsets/human/hightech/delta/int/stationob/decal_stationob_laboratory_logo.cgf
    155: objects/buildingsets/human/hightech/delta/int/stationob/decal_stationob_geochemistry_logo.cgf
    156: objects/buildingsets/human/universal/org/bushes/bush_hosta_b.cgf
    157: objects/buildingsets/human/hightech/prop/furniture/planter/fs_hightech_planter_interior_end_c.cgf
    158: objects/buildingsets/human/universal/org/bushes/bush_cypress_a.cgf
    159: objects/buildingsets/human/universal/org/bushes/bush_buxus_a.cgf
    160: objects/buildingsets/human/hightech/delta/int/stationob/decal_stationob_text_geochemistry.cgf
    161: objects/buildingsets/human/universal/org/shrub/shrub_ficus_a.cgf
    162: objects/buildingsets/human/universal/org/flower/flower_purple_veronica_b.cgf
    163: objects/buildingsets/human/hightech/prop/machine/generator/generator_static_2_a.cgf
    164: objects/buildingsets/human/hightech/delta/int/roomsm_a/addon/roomsm_a_addon_wall_rib_b.cgf
    165: objects/buildingsets/human/hightech/prop/machine/generator/generator_mobile_2_a.cgf
    166: objects/buildingsets/human/hightech/delta/ext/roomsm_a/floor/roomsm_a_floor_center_02x02x0025_c.cgf
    167: objects/buildingsets/human/hightech/prop/maintenance/ladder/ladder_mobile_1_b.cgf
    168: objects/buildingsets/human/hightech/delta/int/railing/solid/walkway_barrier_straight_04x00125x0125_a.cgf
    169: objects/buildingsets/human/hightech/delta/int/railing/open/walkway_railing_straight_01x00125x01125_a.cgf
    170: objects/buildingsets/human/hightech/delta/int/railing/solid/walkway_barrier_straight_02x00125x0125_a.cgf
    171: objects/buildingsets/human/hightech/delta/ext/outpost/pipe_a/pipe_a_platform_04x04x03_a.cgf
    172: objects/buildingsets/human/hightech/delta/int/roomsm_a/wall/roomsm_a_walll_straight_union_04x01x04_a.cgf
    173: objects/buildingsets/human/hightech/delta/int/railing/solid/walkway_barrier_cornerout_02x02x0125_a.cgf
    174: objects/buildingsets/human/hightech/delta/int/roomsm_b/floor/roomsm_b_floor_straight_04x02x0025_c.cgf
    175: objects/buildingsets/human/hightech/delta/int/railing/solid/walkway_barrier_corner_02x02x0125_a.cgf
    176: objects/buildingsets/human/hightech/delta/int/stationob/decal_stationob_warning_equipment.cgf
    177: objects/buildingsets/human/hightech/delta/int/stationob/decal_stationob_text_foyer.cgf
    178: objects/buildingsets/human/hightech/prop/furniture/bench/bench_backless_1_straight_a.cgf
    179: objects/planets/flora/tree/tropical_palm/tropical_palm_d.cgf
    180: objects/planets/flora/tree/tropical_palm/tropical_palm_c.cgf
    181: objects/buildingsets/human/universal/org/rock/rock_cobble_park_b.cgf
    182: objects/buildingsets/human/universal/org/rock/rock_cobble_park_a.cgf
    183: objects/buildingsets/human/universal/org/rock/rock_pebble_park_c.cgf
    184: objects/buildingsets/human/universal/org/rock/rock_pebble_park_a.cgf
    185: objects/buildingsets/human/universal/org/rock/rock_pebble_park_b.cgf
    186: objects/buildingsets/human/universal/org/rock/rock_cobble_park_c.cgf
    187: objects/buildingsets/human/hightech/delta/int/stationob/decal_text_hatfield_harding.cgf
    188: objects/buildingsets/human/hightech/delta/ext/outpost/power/solar/power_solar_panel_06x03x02_a.cgf
    189: objects/buildingsets/human/universal/org/rock/rock_boulder_park_b.cgf
    190: objects/buildingsets/human/lowtech/alpha/int/roomlg/wall/roomlg_wall_atrium_window_straight_04x01x10_glass.cgf
    191: objects/buildingsets/human/hightech/delta/int/stationob/decal_stationob_text_hydrophonics.cgf
    192: objects/buildingsets/human/hightech/delta/int/stationob/decal_stationob_hydrophonics_logo.cgf
    193: objects/buildingsets/human/lowtech/alpha/int/roomlg/wall/roomlg_wall_atrium_window_straight_04x01x10.cgf
    194: objects/buildingsets/human/hightech/delta/int/roomsm_a/addon/roomsm_a_addon_ceiling_track_straight_04x005x0025_a.cgf
    195: objects/buildingsets/human/hightech/delta/int/roomsm_a/wall/roomsm_a_wall_straight_01x01x04_b.cgf
    196: objects/planets/flora/tree/strong_palm_01/strong_palm_01_c.cgf
    197: objects/buildingsets/human/hightech/delta/ext/outpost/pipe_a/pipe_a_straight_roof_02x04x03_a.cgf
    198: objects/buildingsets/human/hightech/delta/ext/outpost/comms/dish/comms_dish_b.cgf
    199: objects/buildingsets/human/hightech/delta/int/roomsm_b/floor/roomsm_b_floor_straight_04x02x0025_b.cgf
    200: objects/buildingsets/human/hightech/delta/ext/outpost/comms/dish/comms_dish_a.cgf
    201: objects/buildingsets/human/hightech/delta/int/roomsm_b/floor/roomsm_b_floor_straight_02x02x0025_d.cgf
    202: objects/buildingsets/human/lowtech/alpha/int/roomsm/lights/roomsm_light_3m_b.cgf
    203: objects/buildingsets/human/hightech/delta/int/stationob/decal_stationob_text_habitation.cgf
    204: objects/buildingsets/human/hightech/delta/int/roomsm_b/floor/roomsm_b_floor_straight_02x01x0025_b.cgf
    205: objects/buildingsets/human/hightech/delta/int/door/hightech_delta_door_airlock_int_a_opened.cgf
    206: objects/buildingsets/human/hightech/delta/int/railing/solid/walkway_barrier_straight_08x00125x0125_a.cgf
    207: objects/planets/flora/tree/tropical_palm/tropical_palm_b.cgf
    208: objects/buildingsets/human/hightech/delta/int/stationob/decal_stationob_reportbehaviour.cgf
    209: objects/buildingsets/human/lowtech/prop/light/light-box/light-box_sign_13_generic1x3_a.cgf
    210: objects/buildingsets/human/hightech/delta/ext/outpost/pipe_a/pipe_a_cover_04x04x03_a.cgf
    211: objects/buildingsets/human/hightech/delta/int/stationob/decal_stripe_straight_4m_b.cgf
    212: objects/buildingsets/human/hightech/delta/int/roomsm_a/wall/roomsm_a_wall_straight_04x01x04_a.cgf
    213: objects/buildingsets/human/hightech/delta/int/stationob/decal_stationob_research_logo.cgf
    214: objects/buildingsets/human/hightech/delta/int/decal/decal_rm_nav_entrance.cgf
    215: objects/buildingsets/human/hightech/delta/int/roomsm_b/floor/roomsm_b_floor_lip_straight_4m_a.cgf
    216: objects/buildingsets/human/hightech/delta/int/walkway/walkway_straight_04x02x0025_b.cgf
    217: objects/buildingsets/human/universal/prop/hacksaw/tool_hacksaw_1_a.cgf
    218: objects/buildingsets/human/universal/prop/maintence/tool/tool_manual_1_spanner_a.cgf
    219: objects/buildingsets/human/universal/prop/maintence/tool/tool_manual_1_ratchet_a.cgf
    220: objects/buildingsets/human/lowtech/prop/light/light_wall_04_a.cgf
    221: objects/buildingsets/human/hightech/delta/int/roomsm_b/ceiling/roomsm_b_ceiling_straight_04x01x0025_a.cgf
    222: objects/buildingsets/human/hightech/delta/int/roomsm_a/wall/roomsm_a_wall_straight_drop_02x01x04_b3r.cgf
    223: objects/buildingsets/human/hightech/delta/int/roomsm_a/wall/roomsm_a_wall_straight_drop_02x01x04_b3l.cgf
    224: objects/buildingsets/human/hightech/delta/int/roomsm_b/floor/roomsm_b_floor_straight_04x04x0025_e.cgf
    225: objects/vfx/buildingsets/human/universal/waterfall/waterfall_a.cgf
    226: objects/buildingsets/human/hightech/prop/furniture/planter/fs_hightech_planter_interior_end_b.cgf
    227: objects/buildingsets/human/lowtech/bravo/int/pipe/pipe_electric_straight_005x002x001_a.cgf
    228: objects/buildingsets/human/lowtech/loc/stanton/hurston/lorville/cbd/int/railing/glass_railing/glass_railing_vertical_03x0025x0250_b.cgf
    229: objects/buildingsets/human/lowtech/loc/stanton/hurston/lorville/cbd/int/railing/glass_railing/glass_railing_vertical_03x0025x0250_a.cgf
    230: objects/buildingsets/human/hightech/delta/int/light/light_fixture/light_panel_a.cgf
    231: objects/buildingsets/human/hightech/delta/int/roomsm_b/floor/roomsm_b_floor_straight_04x04x0025_f.cgf
    232: objects/buildingsets/human/lowtech/loc/stanton/hurston/lorville/cbd/int/railing/glass_railing/glass_railing_straight_04x0025x0125_a.cgf
    233: objects/buildingsets/human/hightech/delta/int/roomsm_a/decal/decal_sign_letter_a.cgf
    234: objects/buildingsets/human/hightech/delta/int/roomsm_a/decal/decal_sign_letter_h.cgf
    235: objects/buildingsets/human/hightech/delta/int/roomsm_a/decal/decal_sign_letter_n.cgf
    236: objects/buildingsets/human/hightech/delta/int/roomsm_a/decal/decal_sign_letter_e.cgf
    237: objects/buildingsets/human/hightech/delta/int/roomsm_a/decal/decal_sign_letter_l.cgf
    238: objects/buildingsets/human/hightech/delta/int/roomsm_a/decal/decal_sign_letter_d.cgf
    239: objects/buildingsets/human/hightech/delta/int/roomsm_a/decal/decal_sign_letter_g.cgf
    240: objects/buildingsets/human/hightech/delta/int/roomsm_a/decal/decal_sign_letter_f.cgf
    241: objects/buildingsets/human/hightech/delta/int/roomsm_a/decal/decal_sign_letter_r.cgf
    242: objects/buildingsets/human/hightech/delta/int/roomsm_a/decal/decal_sign_letter_i.cgf
    243: objects/buildingsets/human/hightech/delta/int/roomsm_a/decal/decal_sign_letter_t.cgf
    244: objects/buildingsets/human/universal/prop/storage/box_cardboard/box_cardboard_open_005x005x004_grey.cgf
    245: objects/buildingsets/human/hightech/delta/int/glass/straight_window_glass_unbreakable_04x01x04_a.cgf
    246: objects/buildingsets/human/hightech/delta/int/roomsm_b/addon/roomsm_addon_panel_end_left_a.cgf
    247: objects/buildingsets/human/hightech/delta/int/roomsm_b/wall/roomsm_b_wall_straight_04x01x04_c.cgf
    248: objects/buildingsets/human/hightech/delta/int/roomsm_a/wall/roomsm_a_wall_straight_02x01x04_c.cgf
    249: objects/buildingsets/human/hightech/delta/int/stair_a/stair_a_straight_04x04x02_a.cgf
    250: objects/buildingsets/human/hightech/delta/int/roomsm_b/ceiling/roomsm_b_ceiling_drop_04x02x0125_a.cgf
    251: objects/buildingsets/human/hightech/delta/int/roomsm_a/addon/roomsm_a_addon_ceiling_vent_a.cgf
    252: objects/buildingsets/human/hightech/delta/int/roomsm_a/addon/roomsm_a_wall_panel_a.cgf
    253: objects/buildingsets/human/hightech/delta/int/roomsm_a/decal/decal_txt_control_english_b.cgf
    254: objects/buildingsets/human/hightech/delta/int/roomsm_a/wall/roomsm_a_wall_straight_04x01x04_l.cgf
    255: objects/buildingsets/human/hightech/delta/int/roomsm_a/wall/roomsm_a_wall_straight_cover_01x01x04_a.cgf
    256: objects/buildingsets/human/universal/prop/storage/crate/crate_dry_1_0125x0125x0125_b.cgf
    257: objects/buildingsets/human/universal/prop/storage/crate/crate_dry_1_0125x0125x0125_a.cgf
    258: objects/buildingsets/human/hightech/delta/int/stationob/decal_stationob_text_hatfieldandharding.cgf
    259: objects/buildingsets/human/hightech/delta/int/roomsm_a/decal/decal_sign_letter_x.cgf
    260: objects/buildingsets/human/hightech/delta/int/pipe_a/pipe_a_junctionbox_01x01x0150_a.cgf
    261: objects/buildingsets/human/hightech/delta/int/roomsm_a/wall/roomsm_a_wall_straight_04x01x04_b005_fs.cgf
    262: objects/buildingsets/human/lowtech/prop/light/light_wall_02_a.cgf
    263: objects/buildingsets/human/hightech/prop/display/single/display_single_1_a.cgf
    264: objects/buildingsets/human/hightech/delta/int/roomsm_a/addon/roomsm_a_addon_ceiling_track_light_b.cgf
    265: objects/buildingsets/human/hightech/delta/int/roomsm_a/ceiling/roomsm_a_ceiling_corner_06x06x0025_c_light_c.cgf
