# IncludedObjects
# Cgfs: 15, Materials: 6, Palettes: 6, Placements: 64

[CGFs]
      0: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_04x04x0025_a.cgf
      1: objects/buildingsets/human/station/utilitarian/addon/tanks/addon_tanks_deck_med_002_a.cgf
      2: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_04x04x0025_c.cgf
      3: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_01x04x0025_b.cgf
      4: objects/buildingsets/human/station/utilitarian/addon/greebles/addon_greebles_electrical_002_b.cgf
      5: objects/buildingsets/human/station/utilitarian/addon/greebles/addon_greebles_electrical_002_a.cgf
      6: objects/buildingsets/human/station/utilitarian/addon/tanks/addon_tanks_deck_med_002_b.cgf
      7: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_01x04x0025_a.cgf
      8: objects/buildingsets/human/station/utilitarian/addon/tanks/addon_tanks_deck_med_001_a.cgf
      9: objects/buildingsets/human/station/utilitarian/reststop_a/reststop_a_ext_arm_secondary_addon_tanks_001_b.cgf
     10: objects/buildingsets/human/station/utilitarian/addon/greebles/addon_greebles_electrical_001_b.cgf
     11: objects/buildingsets/human/station/utilitarian/util_001/001_armsml_tdd_001_a.cgf
     12: objects/buildingsets/human/station/utilitarian/addon/greebles/addon_greebles_electrical_003_a.cgf
     13: objects/buildingsets/human/station/utilitarian/addon/greebles/addon_greebles_electrical_001_a.cgf
     14: objects/buildingsets/human/station/utilitarian/addon/tanks/addon_tanks_deck_med_001_b.cgf

[Materials]
      0: materials/decals/chipped_paint/chipped_paint002a
      1: materials/decals/stucco/decal_stucco_surface_b
      2: materials/decals/scratches/scratches_generic_a
      3: materials/decals/dirty_rust/dirty_rust_g
      4: materials/decals/dust/dust_generic_terrain_01_daymar_02
      5: materials/decals/stucco/decal_stucco_surface_a

[Palettes]
      0: Libs/Foundry/Records/TintPalettes/default
      1: Libs/Foundry/Records/TintPalettes/generic/gen_grey_orange_rust
      2: Libs/Foundry/Records/TintPalettes/generic/gen_grey_orange_rust<113>
      3: Libs/Foundry/Records/TintPalettes/generic/gen_grey_orange_rust<132>
      4: Libs/Foundry/Records/TintPalettes/Generic/gen_grey_darkgrey_rust
      5: Libs/Foundry/Records/TintPalettes/generic/gen_grey_darkgrey_yellow<122>

[Placements]
  #0 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_04x04x0025_a.cgf
    [4.0000089731497974, -7.3910608153174401E-06, -3.0614756757149286E-06, 43.752113000000001]
    [0, 0, 0.5, 43.070061000000003]
  #15 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_04x04x0025_a.cgf
    [4.0000089731497974, -7.3910608153174401E-06, -3.0614756757149286E-06, 27.877113000000001]
    [-7.3910654321482234E-06, -2.828439011831835, -2.8284279276014841, 134.07733999999999]
    [3.0614645296685489E-06, 2.8284279276014841, -2.8284390118398348, 29.107438999999999]
  #16 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_01x04x0025_a.cgf
    [-4.4008882343671735E-06, 3.4999998220630371, 1.9193388123968156E-06, -51.152852000000003]
    [-2.4748740789170238, -4.4690757368755697E-06, 2.4748731377484758, -133.23654500000001]
    [2.4748731377485984, 1.7547195745034397E-06, 2.4748740789203145, 7.1805399999999997]
  #17 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_01x04x0025_a.cgf
    [4.8665012220657589E-06, -3.4999998220628332, -1.9193388125913304E-06, 58.752113000000001]
    [2.4748740789168786, 4.7983139002461422E-06, -2.4748731377485869, 131.82734099999999]
    [2.4748731377484536, 2.0839576133344321E-06, 2.4748740789207853, 6.8574390000000003]
  #18 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_04x04x0025_a.cgf
    [4.0000089731497974, -7.3910608153174401E-06, -3.0614756757149286E-06, -20.122886999999999]
    [-7.3910654321482234E-06, -2.828439011831835, -2.8284279276014841, 134.07733999999999]
    [3.0614645296685489E-06, 2.8284279276014841, -2.8284390118398348, 29.107438999999999]
  #19 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_01x04x0025_a.cgf
    [4.8665012220657589E-06, -3.4999998220628332, -1.9193388125913304E-06, 10.752113]
    [2.4748740789168786, 4.7983139002461422E-06, -2.4748731377485869, 131.82734099999999]
    [2.4748731377484536, 2.0839576133344321E-06, 2.4748740789207853, 6.8574390000000003]
  #20 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_01x04x0025_b.cgf
    [-1.4373502388368618E-11, -3.4999999999856244, -1.4185905456406939E-05, -5.1228870000000004]
    [-1.4373696677397929E-11, 1.4185905456989806E-05, -3.4999999999856244, 133.82733999999999]
    [3.5000000000143729, -1.4374085255456549E-11, -1.4373113810309997E-11, 8.9824389999999994]
  #21 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_01x04x0025_b.cgf
    [-1.4373502388368618E-11, -3.4999999999856244, -1.4185905456406939E-05, 42.877113000000001]
    [-1.4373696677397929E-11, 1.4185905456989806E-05, -3.4999999999856244, 133.82733999999999]
    [3.5000000000143729, -1.4374085255456549E-11, -1.4373113810309997E-11, 8.9824389999999994]
  #22 objects/buildingsets/human/station/utilitarian/addon/tanks/addon_tanks_deck_med_001_a.cgf
    [-0.49999999999866662, -1.9999999949451529E-06, 0, -37.459651999999998]
    [1.9999999949451529E-06, -0.49999999999866662, 0, -194.734388]
    [0, 0, 0.50000000000266676, 43.070061000000003]
  #23 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_01x04x0025_a.cgf
    [-4.4008882343671735E-06, 3.4999998220630371, 1.9193388123968156E-06, 44.501424]
    [-2.4748740789170238, -4.4690757368755697E-06, 2.4748731377484758, -134.24550400000001]
    [2.4748731377485984, 1.7547195745034397E-06, 2.4748740789203145, 7.1805399999999997]
  #24 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_01x04x0025_a.cgf
    [4.8665012220657589E-06, -3.4999998220628332, -1.9193388125913304E-06, -37.122886999999999]
    [2.4748740789168786, 4.7983139002461422E-06, -2.4748731377485869, 131.82733999999999]
    [2.4748731377484536, 2.0839576133344321E-06, 2.4748740789207853, 6.8574390000000003]
  #25 objects/buildingsets/human/station/utilitarian/reststop_a/reststop_a_ext_arm_secondary_addon_tanks_001_b.cgf
    [0, -0.98318133751539705, 0, 0.11289299999999999]
    [0, 0, 0.98318133751539705, -38.941552000000001]
    [-0.98318133751539705, 0, 0, 82.857722999999993]
  #26 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_04x04x0025_c.cgf
    [-4.0000126328292822, 8.4703562236334316E-22, 1.1313696923397947E-05, 59.501424]
    [1.1313696923395629E-05, 2.5604931940475668E-06, 4.0000126328284624, -136.49550400000001]
    [-7.2421381200807268E-12, 4.0000126328444621, -2.5604931940475668E-06, 12.805540000000001]
  #27 objects/buildingsets/human/station/utilitarian/addon/greebles/addon_greebles_electrical_002_b.cgf
    [2.0265558688989364E-06, -0.99999999999794653, -2.0265579223674427E-06, 73.438107000000002]
    [-4.1069370127018124E-12, 2.0265579223674427E-06, -1, -179.086736]
    [1, 2.0265558688989364E-06, 0, 38.714696000000004]
  #28 objects/buildingsets/human/station/utilitarian/addon/greebles/addon_greebles_electrical_002_a.cgf
    [0, 1, 0, 88.960306000000003]
    [0, 0, 1, 178.03083799999999]
    [1, 0, 0, 38.714696000000004]
  #29 objects/buildingsets/human/station/utilitarian/addon/tanks/addon_tanks_deck_med_001_a.cgf
    [0.5, 0, 0, -33.628065999999997]
    [0, 0.5, 0, 192.265612]
    [0, 0, 0.5, 43.070061000000003]
  #30 objects/buildingsets/human/station/utilitarian/addon/greebles/addon_greebles_electrical_001_b.cgf
    [1.6552729436843836, 4.8938461058936478E-07, -4.6561813100489252E-06, 5.069591]
    [-4.6561806265477629E-06, 0.3441530192646019, -1.6191007434452198, 97.878759000000002]
    [4.8939111362172925E-07, 1.6191007434518407, 0.3441530192646019, 87.052074000000005]
  #31 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_04x04x0025_c.cgf
    [4.0000079058641687, 0, -1.131373175530351E-05, 28.002113000000001]
    [-1.1313731755301193E-05, -2.5604919989393247E-06, -4.000007905863348, 134.07733999999999]
    [-7.242165596321058E-12, 4.0000079058793476, -2.5604919989290828E-06, 12.482438999999999]
  #32 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_01x04x0025_b.cgf
    [-1.4373890966427238E-11, 3.4999999999856244, 1.4185905456406939E-05, -51.152852000000003]
    [1.4373696677397929E-11, -1.4185905455824072E-05, 3.4999999999856244, -135.23654500000001]
    [3.5000000000143729, 1.437447383351517E-11, -1.4373113810309997E-11, 9.3055400000000006]
  #33 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_01x04x0025_a.cgf
    [4.8665012220657589E-06, -3.4999998220628332, -1.9193388125913304E-06, 42.877113000000001]
    [2.4748740789168786, 4.7983139002461422E-06, -2.4748731377485869, 131.82733999999999]
    [2.4748731377484536, 2.0839576133344321E-06, 2.4748740789207853, 6.8574390000000003]
  #34 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_04x04x0025_c.cgf
    [4.0000079058641687, 0, -1.131373175530351E-05, -19.997886999999999]
    [-1.1313731755301193E-05, -2.5604919989393247E-06, -4.000007905863348, 134.07733999999999]
    [-7.242165596321058E-12, 4.0000079058793476, -2.5604919989290828E-06, 12.482438999999999]
  #35 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_01x04x0025_b.cgf
    [-1.4373502388368618E-11, -3.4999999999856244, -1.4185905456406939E-05, 58.752113000000001]
    [-1.4373696677397929E-11, 1.4185905456989806E-05, -3.4999999999856244, 133.82734099999999]
    [3.5000000000143729, -1.4374085255456549E-11, -1.4373113810309997E-11, 8.9824389999999994]
  #36 objects/buildingsets/human/station/utilitarian/util_001/001_armsml_tdd_001_a.cgf
    [-0.99999864896026203, -1.9999972928710161E-06, 0, 3.4170919999999998]
    [1.9999972928710161E-06, -0.99999864896026203, 0, -0.5]
    [0, 0, 0.9999986489622622, -9.5587789999999995]
  #37 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_01x04x0025_b.cgf
    [-1.4373502388368618E-11, -3.4999999999856244, -1.4185905456406939E-05, 10.752113]
    [-1.4373696677397929E-11, 1.4185905456989806E-05, -3.4999999999856244, 133.82734099999999]
    [3.5000000000143729, -1.4374085255456549E-11, -1.4373113810309997E-11, 8.9824389999999994]
  #38 objects/buildingsets/human/station/utilitarian/addon/greebles/addon_greebles_electrical_003_a.cgf
    [-0.73416900634716664, -1.4683380089871364E-06, 0, -68.016223999999994]
    [1.4683380089871364E-06, -0.73416900634716664, 0, -194.58913899999999]
    [0, 0, 0.73416900634863513, 52.654594000000003]
  #39 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_01x04x0025_a.cgf
    [4.8665012220657589E-06, -3.4999998220628332, -1.9193388125913304E-06, -5.1228870000000004]
    [2.4748740789168786, 4.7983139002461422E-06, -2.4748731377485869, 131.82733999999999]
    [2.4748731377484536, 2.0839576133344321E-06, 2.4748740789207853, 6.8574390000000003]
  #40 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_01x04x0025_b.cgf
    [-1.4373890966427238E-11, 3.4999999999856244, 1.4185905456406939E-05, 28.501424]
    [1.4373696677397929E-11, -1.4185905455824072E-05, 3.4999999999856244, -136.24550400000001]
    [3.5000000000143729, 1.437447383351517E-11, -1.4373113810309997E-11, 9.3055400000000006]
  #41 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_04x04x0025_a.cgf
    [4.0000089731497974, -7.3910608153174401E-06, -3.0614756757149286E-06, -52.122886999999999]
    [-7.3910654321482234E-06, -2.828439011831835, -2.8284279276014841, 134.07733899999999]
    [3.0614645296685489E-06, 2.8284279276014841, -2.8284390118398348, 29.107438999999999]
  #42 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_04x04x0025_a.cgf
    [-4.000010003107092, 7.3910288258526597E-06, 3.0614671696651119E-06, 59.501424]
    [7.3910391696533582E-06, 2.8284419317578098, 2.8284264642447963, -136.49550400000001]
    [3.0614421974246143E-06, 2.8284264642447963, -2.8284419317658096, 29.430540000000001]
  #43 objects/buildingsets/human/station/utilitarian/addon/greebles/addon_greebles_electrical_001_a.cgf
    [-1.6552723724312652, -4.8938486116168108E-07, 4.6561836940841213E-06, 82.448271000000005]
    [4.6561830105826091E-06, -0.34415290049356445, 1.6191001846755297, -165.734388]
    [4.8939136419737481E-07, 1.6191001846821509, 0.3441529004935639, 70.007694999999998]
  #44 objects/buildingsets/human/station/utilitarian/addon/greebles/addon_greebles_electrical_002_b.cgf
    [2.0265558688989364E-06, -0.99999999999794653, -2.0265579223674427E-06, 89.609371999999993]
    [-4.1069370127018124E-12, 2.0265579223674427E-06, -1, -179.086736]
    [1, 2.0265558688989364E-06, 0, 38.714696000000004]
  #45 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_04x04x0025_c.cgf
    [4.0000079058641687, 0, -1.131373175530351E-05, 11.877113]
    [-1.1313731755301193E-05, -2.5604919989393247E-06, -4.000007905863348, 134.07733899999999]
    [-7.242165596321058E-12, 4.0000079058793476, -2.5604919989290828E-06, 12.482438999999999]
  #46 objects/buildingsets/human/station/utilitarian/addon/tanks/addon_tanks_deck_med_001_b.cgf
    [0.5, 0, 0, 55.790374]
    [0, 0.5, 0, 192.265612]
    [0, 0, 0.5, 43.070061000000003]
  #47 objects/buildingsets/human/station/utilitarian/addon/tanks/addon_tanks_deck_med_001_a.cgf
    [0.5, 0, 0, -48.628065999999997]
    [0, 0.5, 0, 192.265612]
    [0, 0, 0.5, 43.070061000000003]
  #48 objects/buildingsets/human/station/utilitarian/addon/greebles/addon_greebles_electrical_003_a.cgf
    [0, 0, -2.4611277580249911, 47.983496000000002]
    [-2.4611277580249911, 0, 0, 29.679144000000001]
    [0, 2.4611277580249911, 0, 83.918262999999996]
  #49 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_01x04x0025_a.cgf
    [4.8665012220657589E-06, -3.4999998220628332, -1.9193388125913304E-06, 26.877113000000001]
    [2.4748740789168786, 4.7983139002461422E-06, -2.4748731377485869, 131.82733999999999]
    [2.4748731377484536, 2.0839576133344321E-06, 2.4748740789207853, 6.8574390000000003]
  #50 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_04x04x0025_c.cgf
    [4.0000079058641687, 0, -1.131373175530351E-05, -36.122886999999999]
    [-1.1313731755301193E-05, -2.5604919989393247E-06, -4.000007905863348, 134.07733899999999]
    [-7.242165596321058E-12, 4.0000079058793476, -2.5604919989290828E-06, 12.482438999999999]
  #51 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_04x04x0025_a.cgf
    [4.0000089731497974, -7.3910608153174401E-06, -3.0614756757149286E-06, -4.2478870000000004]
    [-7.3910654321482234E-06, -2.828439011831835, -2.8284279276014841, 134.07733999999999]
    [3.0614645296685489E-06, 2.8284279276014841, -2.8284390118398348, 29.107438999999999]
  #52 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_04x04x0025_c.cgf
    [4.0000079058641687, 0, -1.131373175530351E-05, -52.122886999999999]
    [-1.1313731755301193E-05, -2.5604919989393247E-06, -4.000007905863348, 134.07733899999999]
    [-7.242165596321058E-12, 4.0000079058793476, -2.5604919989290828E-06, 12.482438999999999]
  #53 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_01x04x0025_a.cgf
    [-4.4008882343671735E-06, 3.4999998220630371, 1.9193388123968156E-06, 28.501424]
    [-2.4748740789170238, -4.4690757368755697E-06, 2.4748731377484758, -134.24550400000001]
    [2.4748731377485984, 1.7547195745034397E-06, 2.4748740789203145, 7.1805399999999997]
  #54 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_04x04x0025_c.cgf
    [4.0000079058641687, 0, -1.131373175530351E-05, 43.752113000000001]
    [-1.1313731755301193E-05, -2.5604919989393247E-06, -4.000007905863348, 134.07733999999999]
    [-7.242165596321058E-12, 4.0000079058793476, -2.5604919989290828E-06, 12.482438999999999]
  #55 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_04x04x0025_a.cgf
    [-4.000010003107092, 7.3910288258526597E-06, 3.0614671696651119E-06, 43.501424]
    [7.3910391696533582E-06, 2.8284419317578098, 2.8284264642447963, -136.49550400000001]
    [3.0614421974246143E-06, 2.8284264642447963, -2.8284419317658096, 29.430540000000001]
  #56 objects/buildingsets/human/station/utilitarian/addon/greebles/addon_greebles_electrical_002_a.cgf
    [2.0265558688989364E-06, -0.99999999999794653, -2.0265579223674427E-06, -76.405086999999995]
    [-4.1069370127018124E-12, 2.0265579223674427E-06, -1, -179.086736]
    [1, 2.0265558688989364E-06, 0, 38.714696000000004]
  #57 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_01x04x0025_a.cgf
    [4.8665012220657589E-06, -3.4999998220628332, -1.9193388125913304E-06, -21.122886999999999]
    [2.4748740789168786, 4.7983139002461422E-06, -2.4748731377485869, 131.82733999999999]
    [2.4748731377484536, 2.0839576133344321E-06, 2.4748740789207853, 6.8574390000000003]
  #58 objects/buildingsets/human/station/utilitarian/addon/greebles/addon_greebles_electrical_003_a.cgf
    [0.73416900634765614, 0, 0, 75.246969000000007]
    [0, 0.73416900634765614, 0, 193.533241]
    [0, 0, 0.73416900634765614, 52.654594000000003]
  #59 objects/buildingsets/human/station/utilitarian/addon/tanks/addon_tanks_deck_med_001_b.cgf
    [-0.50000110226632255, -1.0587935182118401E-22, 1.4142124525957431E-06, 57.967669000000001]
    [1.4142124525954534E-06, 3.2006142029471033E-07, 0.50000110226622008, -187.734388]
    [-9.0526769690446308E-13, 0.50000110226822003, -3.2006142029471033E-07, 47.070061000000003]
  #60 objects/buildingsets/human/station/utilitarian/addon/greebles/addon_greebles_electrical_002_b.cgf
    [0, 1, 0, -67.658418999999995]
    [0, 0, 1, 178.03083799999999]
    [1, 0, 0, 38.714696000000004]
  #61 objects/buildingsets/human/station/utilitarian/addon/greebles/addon_greebles_electrical_002_b.cgf
    [-9.358265898095043E-07, 0, 1.4619532704574325, -18.15288]
    [0, 1.461953270457732, 0, 39.096057000000002]
    [-1.4619532704574325, 0, -9.358265898095043E-07, 78.393794]
  #62 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_04x04x0025_a.cgf
    [-4.000010003107092, 7.3910288258526597E-06, 3.0614671696651119E-06, -36.152852000000003]
    [7.3910391696533582E-06, 2.8284419317578098, 2.8284264642447963, -135.48654500000001]
    [3.0614421974246143E-06, 2.8284264642447963, -2.8284419317658096, 29.430540000000001]
  #63 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_04x04x0025_c.cgf
    [-4.0000126328292822, 8.4703562236334316E-22, 1.1313696923397947E-05, -36.152852000000003]
    [1.1313696923395629E-05, 2.5604931940475668E-06, 4.0000126328284624, -135.48654500000001]
    [-7.2421381200807268E-12, 4.0000126328444621, -2.5604931940475668E-06, 12.805540000000001]
