# IncludedObjects
# Cgfs: 8, Materials: 1, Palettes: 1, Placements: 43

[CGFs]
      0: objects/buildingsets/human/utilitarian/decal/light/set_a/util_decal_light_set_a_rect_small_b.cgf
      1: objects/buildingsets/human/lowtech/prop/light/light_landing_1_c.cgf
      2: objects/buildingsets/human/lowtech/prop/light/light_panel_1_b.cgf
      3: objects/buildingsets/human/lowtech/prop/light/light_hazard_2_a.cgf
      4: objects/buildingsets/human/lowtech/prop/light/light_wall_03_a.cgf
      5: objects/buildingsets/human/lowtech/prop/light/light_landing_1_a.cgf
      6: objects/buildingsets/human/lowtech/prop/light/light_hung_4_box_fs_a.cgf
      7: objects/buildingsets/human/lowtech/prop/light/light_security_01_single_base.cgf

[Materials]
      0: objects/buildingsets/human/utilitarian/decal/light/set_a/util_decal_light_set_a_atlas_ugf

[Palettes]
      0: Libs/Foundry/Records/TintPalettes/default

[Placements]
  #0 objects/buildingsets/human/utilitarian/decal/light/set_a/util_decal_light_set_a_rect_small_b.cgf
    [0.33000001311302185, 0, 0, -7.0103560000000016]
    [-6.4012100026111661E-07, -0, -1.0000004267473106, 4.0958550000000287]
    [0, 1.0000004267475153, -0, -0.46768299999999385]
    [1.0000004267473106, 0, -6.4012100026111661E-07, 2.8652489999999999]
  #11 objects/buildingsets/human/lowtech/prop/light/light_hung_4_box_fs_a.cgf
    [-0.64999932651327474, -0, 0, 0.65989600000000337]
    [0, -0.32499978506496607, -0.56291585887718298, 1.520922000000013]
    [0, -0.56291585887718298, 0.32499978506496607, 4.051571]
  #12 objects/buildingsets/human/lowtech/prop/light/light_wall_03_a.cgf
    [-6.4012127343081335E-07, 1.0000008534944618, 0, -4.125]
    [1.0000008534944618, 6.4012127298672371E-07, 0, 1.0655690000000106]
    [0, 0, -1.0000008534946669, 0.29127599999999998]
  #13 objects/buildingsets/human/lowtech/prop/light/light_security_01_single_base.cgf
    [-1, 0, 0, 5.7945509999999558]
    [0, -1, 0, -1.2016779999999869]
    [0, 0, 1, 4.4053979999999999]
  #14 objects/buildingsets/human/lowtech/prop/light/light_wall_03_a.cgf
    [-6.4012127343081335E-07, 1.0000008534944618, 0, -4.125]
    [1.0000008534944618, 6.4012127298672371E-07, 0, -1.0863899999999944]
    [0, 0, -1.0000008534946669, 0.29127599999999998]
  #15 objects/buildingsets/human/lowtech/prop/light/light_security_01_single_base.cgf
    [1, 0, 0, -5.7890210000000479]
    [0, 1, 0, 1.1873180000000048]
    [0, 0, 1, 4.5186400000000004]
  #16 objects/buildingsets/human/lowtech/prop/light/light_landing_1_a.cgf
    [-1, 0, 0, -2.2615520000000515]
    [0, -1, 0, 0.4658059999999864]
    [0, 0, 1, 0.24454999999999999]
  #17 objects/buildingsets/human/lowtech/prop/light/light_landing_1_a.cgf
    [-1, 0, 0, 2.9738830000000007]
    [0, 1, 0, -0.46768299999999385]
    [0, 0, -1, 3.9393509999999998]
  #18 objects/buildingsets/human/lowtech/prop/light/light_landing_1_a.cgf
    [-6.4012100026111661E-07, -0, -1.0000004267473106, 4.0958550000000287]
    [0, 1.0000004267475153, -0, 0.4658059999999864]
    [1.0000004267473106, 0, -6.4012100026111661E-07, 2.8652489999999999]
  #19 objects/buildingsets/human/lowtech/prop/light/light_hung_4_box_fs_a.cgf
    [0.64999981374692528, -0, 0, -0.55360800000005383]
    [0, 0.32500002868188277, 0.56291628083384915, -1.5510429999999928]
    [-0, -0.56291628083384915, 0.32500002868188277, 4.051571]
  #20 objects/buildingsets/human/lowtech/prop/light/light_landing_1_a.cgf
    [-1, 0, 0, -2.980342999999948]
    [0, 1, 0, 0.4658059999999864]
    [0, 0, -1, 3.9393509999999998]
  #21 objects/buildingsets/human/lowtech/prop/light/light_panel_1_b.cgf
    [0.65000025354401691, -0, 0, -8.4965399999999818]
    [0, -4.1607863461939382E-07, 0.6500002535438838, 0.68703300000001377]
    [-0, -0.6500002535438838, -4.1607863461939382E-07, 3.754461]
  #22 objects/buildingsets/human/lowtech/prop/light/light_landing_1_c.cgf
    [0, 0, 1, -9.625]
    [1, 0, 0, 0.85709600000001274]
    [0, 1, 0, 1.1613690000000001]
  #23 objects/buildingsets/human/lowtech/prop/light/light_panel_1_b.cgf
    [0.65000025354401691, -0, 0, -8.4965399999999818]
    [0, -4.1607863461939382E-07, 0.6500002535438838, -0.69732400000000894]
    [-0, -0.6500002535438838, -4.1607863461939382E-07, 3.754461]
  #24 objects/buildingsets/human/lowtech/prop/light/light_landing_1_c.cgf
    [0, 0, 1, -9.625]
    [1, 0, 0, -0.84375]
    [0, 1, 0, 1.1613690000000001]
  #25 objects/buildingsets/human/lowtech/prop/light/light_landing_1_c.cgf
    [0, 0, -1, -7.375]
    [-1, 0, 0, -0.84375]
    [0, 1, 0, 1.1613690000000001]
  #26 objects/buildingsets/human/lowtech/prop/light/light_landing_1_a.cgf
    [-1, 0, 0, 2.9738830000000007]
    [0, 1, 0, 0.4658059999999864]
    [0, 0, -1, 3.9393509999999998]
  #27 objects/buildingsets/human/lowtech/prop/light/light_hazard_2_a.cgf
    [-0.50000042674733358, 0, 0, -6.4504640000000109]
    [0, 3.2006063632682835E-07, -0.500000426747231, -0.69381899999999064]
    [-0, -0.500000426747231, -3.2006063649336196E-07, 2.5162309999999999]
  #28 objects/buildingsets/human/lowtech/prop/light/light_landing_1_c.cgf
    [0, 0, -1, 9.6256250000000136]
    [-1, 0, 0, -0.84375]
    [0, 1, 0, 1.1613690000000001]
  #29 objects/buildingsets/human/utilitarian/decal/light/set_a/util_decal_light_set_a_rect_small_b.cgf
    [-0.75000050467596813, 0, 0, -5.75]
    [0, 0.53033122901334184, -0.53032965648491248, -1.3122689999999864]
    [-0, -0.53032965648491248, -0.53033122901334184, 5.5406709999999997]
  #30 objects/buildingsets/human/lowtech/prop/light/light_landing_1_a.cgf
    [-1, 0, 0, -2.2615520000000515]
    [0, -1, 0, -0.46768299999999385]
    [0, 0, 1, 0.24454999999999999]
  #31 objects/buildingsets/human/lowtech/prop/light/light_landing_1_a.cgf
    [-1, 0, 0, 2.2588060000000496]
    [0, -1, 0, 0.4658059999999864]
    [0, 0, 1, 0.24454999999999999]
  #32 objects/buildingsets/human/lowtech/prop/light/light_landing_1_a.cgf
    [-1, 0, 0, -2.980342999999948]
    [0, 1, 0, -0.46768299999999385]
    [0, 0, -1, 3.9393509999999998]
  #33 objects/buildingsets/human/lowtech/prop/light/light_landing_1_a.cgf
    [-1, 0, 0, 2.2588060000000496]
    [0, -1, 0, -0.46768299999999385]
    [0, 0, 1, 0.24454999999999999]
  #34 objects/buildingsets/human/lowtech/prop/light/light_wall_03_a.cgf
    [-6.4012127343081335E-07, -1.0000008534944618, 0, 4.125]
    [-1.0000008534944618, 6.4012127298672371E-07, 0, -1.09375]
    [-0, 0, -1.0000008534946669, 0.27720899999999998]
  #35 objects/buildingsets/human/lowtech/prop/light/light_landing_1_a.cgf
    [-6.4012127298672393E-07, 0, 1.000000853494462, -4.096806000000015]
    [0, -1.0000008534946672, 0, -0.46768299999999385]
    [1.000000853494462, 0, 6.401212726536567E-07, 2.8652489999999999]
  #36 objects/buildingsets/human/lowtech/prop/light/light_landing_1_c.cgf
    [0, 0, -1, -7.375]
    [-1, 0, 0, 0.85709600000001274]
    [0, 1, 0, 1.1613690000000001]
  #37 objects/buildingsets/human/utilitarian/decal/light/set_a/util_decal_light_set_a_rect_small_b.cgf
    [0.33000001311302185, 0, 0, -0.010356000000001586]
    [0, -0.33000001311302185, 0, -1.2062850000000083]
    [0, 0, -0.33000001311302185, 9.7500149999999994]
  #38 objects/buildingsets/human/lowtech/prop/light/light_panel_1_b.cgf
    [0.65000025354401691, -0, 0, 8.5040850000000319]
    [0, -4.1607863461939382E-07, 0.6500002535438838, -0.69732400000000894]
    [-0, -0.6500002535438838, -4.1607863461939382E-07, 3.754461]
  #39 objects/buildingsets/human/utilitarian/decal/light/set_a/util_decal_light_set_a_rect_small_b.cgf
    [0.75000043076812695, 0, 0, 5.7624769999999899]
    [0, -0.53033117675252872, 0.53032960422425435, 1.3311940000000106]
    [0, -0.53032960422425435, -0.53033117675252872, 5.5406709999999997]
  #40 objects/buildingsets/human/utilitarian/decal/light/set_a/util_decal_light_set_a_rect_small_b.cgf
    [-0.75000050467596813, 0, 0, 5.75]
    [0, 0.53033122901334184, -0.53032965648491248, -1.3122689999999864]
    [-0, -0.53032965648491248, -0.53033122901334184, 5.5406709999999997]
  #41 objects/buildingsets/human/utilitarian/decal/light/set_a/util_decal_light_set_a_rect_small_b.cgf
    [0.75000043076812695, 0, 0, -5.7375120000000379]
    [0, -0.53033117675252872, 0.53032960422425435, 1.3311919999999873]
    [0, -0.53032960422425435, -0.53033117675252872, 5.5406709999999997]
  #42 objects/buildingsets/human/lowtech/prop/light/light_landing_1_a.cgf
    [-6.4012127298672393E-07, 0, 1.000000853494462, -4.096806000000015]
    [0, -1.0000008534946672, 0, 0.4658059999999864]
    [1.000000853494462, 0, 6.401212726536567E-07, 2.8652489999999999]
