# IncludedObjects
# Cgfs: 23, Materials: 0, Palettes: 2, Placements: 50

[CGFs]
      0: objects/buildingsets/human/station/utilitarian/space_clinics/shop/pharmacy/rs_pharmacy_wall_window_4x1x4_a.cgf
      1: objects/buildingsets/human/station/utilitarian/space_clinics/wall/rs_clinic_wall_cornerin_01x01x04_a.cgf
      2: objects/buildingsets/human/station/utilitarian/space_clinics_rundown/shop/pharmacy/space_clinic_rundown_pharmacy_wall_8x1x4_a.cgf
      3: objects/buildingsets/human/hightech/loc/stanton/orison/int/orison_hospital/medical_room/medical_room_wall_separator_01a.cgf
      4: objects/buildingsets/human/lowtech/prop/furniture/counter/counter_admin_office_straight_02x01x01_c.cgf
      5: objects/buildingsets/human/station/utilitarian/space_clinics/ceiling/rs_clinic_ceiling_corner90_04x01x04_a.cgf
      6: objects/buildingsets/human/station/utilitarian/space_clinics/wall/rs_clinic_wall_cornerout_02x02x04_a.cgf
      7: objects/buildingsets/human/station/utilitarian/space_clinics/ceiling/rs_clinic_ceiling_straightshort_light_02x01x02_b.cgf
      8: objects/buildingsets/human/station/utilitarian/space_clinics/ceiling/rs_clinic_ceiling_straightshort_pillarcap_04x01x02_a.cgf
      9: objects/buildingsets/human/lowtech/prop/furniture/counter/counter_admin_office_end_0075x01x01_b.cgf
     10: objects/buildingsets/human/lowtech/prop/furniture/counter/counter_admin_office_end_0075x01x01_a.cgf
     11: objects/buildingsets/human/station/utilitarian/space_clinics/wall/rs_clinic_wall_straight_04x01x04_b.cgf
     12: objects/buildingsets/human/station/utilitarian/space_clinics/ceiling/rs_clinic_ceiling_cornershort_02x01x03_a.cgf
     13: objects/buildingsets/human/hightech/loc/stanton/a18/int/a18_hospital/hallway/medical_room_door/area18_medroom_door_double_01.cgf
     14: objects/buildingsets/human/station/utilitarian/space_clinics/wall/rs_clinic_wall_door_04x01x04_a.cgf
     15: objects/buildingsets/human/station/utilitarian/space_clinics/ceiling/rs_clinic_ceiling_straightshort_01x01x02_a.cgf
     16: objects/buildingsets/human/station/utilitarian/space_clinics/shop/pharmacy/rs_pharmacy_wall_cap_8x1x4_a.cgf
     17: objects/buildingsets/human/station/utilitarian/space_clinics/wall/rs_clinic_wall_straight_01x01x04_a.cgf
     18: objects/buildingsets/human/station/utilitarian/space_clinics/ceiling/rs_clinic_ceiling_cornershort_02x01x03_b.cgf
     19: objects/buildingsets/human/station/utilitarian/space_clinics/wall/rs_clinic_wall_straight_02x01x04_a.cgf
     20: objects/buildingsets/human/station/utilitarian/space_clinics/wall/rs_clinic_wall_straight_03x01x04_a.cgf
     21: objects/buildingsets/human/station/utilitarian/space_clinics/wall/rs_clinic_wall_bulkhead_a.cgf
     22: objects/buildingsets/human/station/utilitarian/space_clinics/shop/pharmacy/rs_pharmacy_floor_12x8x05_a.cgf

[Palettes]
      0: Libs/Foundry/Records/TintPalettes/Brand/SpaceClinics/space_clinics_d<323>
      1: Libs/Foundry/Records/TintPalettes/brand/spaceclinics/space_clinics_a<213>

[Placements]
  #0 objects/buildingsets/human/station/utilitarian/space_clinics/shop/pharmacy/rs_pharmacy_wall_window_4x1x4_a.cgf
    [1, 0, 0, 11.999999999999998]
    [1.0000008534944618, 6.4012127298672371E-07, 0, 6.9999990000000025]
    [0, 0, -1.0000008534946669, 3.75]
  #13 objects/buildingsets/human/station/utilitarian/space_clinics/ceiling/rs_clinic_ceiling_straightshort_pillarcap_04x01x02_a.cgf
    [1, 0, 0, 10.000000999999999]
    [0, -1, 0, 0.99999900000000252]
    [0, 0, -1, 3.75]
  #14 objects/buildingsets/human/lowtech/prop/furniture/counter/counter_admin_office_end_0075x01x01_b.cgf
    [1, 0, 0, 6.9375009999999993]
    [0, 1, 0, 2.0805699999999945]
    [0, 0, 1, 0.25]
  #15 objects/buildingsets/human/lowtech/prop/furniture/counter/counter_admin_office_end_0075x01x01_a.cgf
    [1, 0, 0, 0.93750099999999925]
    [0, 1, 0, 2.0805699999999945]
    [0, 0, 1, 0.25]
  #16 objects/buildingsets/human/station/utilitarian/space_clinics/wall/rs_clinic_wall_straight_04x01x04_b.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 12.999999999999998]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 4.9999990000000025]
    [0, 0, 1.0000004267475153, 0]
  #17 objects/buildingsets/human/station/utilitarian/space_clinics/ceiling/rs_clinic_ceiling_cornershort_02x01x03_a.cgf
    [-1, 0, 0, 10.000000999999999]
    [0, 1, 0, 9.9999990000000025]
    [0, 0, -1, 3.75]
  #18 objects/buildingsets/human/station/utilitarian/space_clinics/wall/rs_clinic_wall_cornerin_01x01x04_a.cgf
    [-1, 0, 0, 13.000000999999999]
    [0, -1, 0, 10.999999000000003]
    [0, 0, 1, 0]
  #19 objects/buildingsets/human/hightech/loc/stanton/a18/int/a18_hospital/hallway/medical_room_door/area18_medroom_door_double_01.cgf
    [-1, 0, 0, 10.000000999999999]
    [0, -1, 0, 10.999999000000003]
    [0, 0, 1, 0.25]
  #20 objects/buildingsets/human/station/utilitarian/space_clinics/wall/rs_clinic_wall_cornerin_01x01x04_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 7.0000009999999993]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 10.999999000000003]
    [-0, 0, 1.0000004267475153, 0]
  #21 objects/buildingsets/human/station/utilitarian/space_clinics/wall/rs_clinic_wall_door_04x01x04_a.cgf
    [-1, 0, 0, 12.000000999999999]
    [0, -1, 0, 10.999999000000003]
    [0, 0, 1, 0]
  #22 objects/buildingsets/human/lowtech/prop/furniture/counter/counter_admin_office_straight_02x01x01_c.cgf
    [1, 0, 0, 2.9375009999999993]
    [0, 1, 0, 2.0805699999999945]
    [0, 0, 1, 0.25]
  #23 objects/buildingsets/human/hightech/loc/stanton/orison/int/orison_hospital/medical_room/medical_room_wall_separator_01a.cgf
    [-1, 0, 0, -0.5137710000000002]
    [0, -1, 0, 1.2916539999999941]
    [0, 0, 1, 0.05539000000000005]
  #24 objects/buildingsets/human/station/utilitarian/space_clinics/ceiling/rs_clinic_ceiling_straightshort_01x01x02_a.cgf
    [-6.4012127343081335E-07, 1.0000008534944618, 0, 12.000000999999999]
    [1.0000008534944618, 6.4012127298672371E-07, 0, 4.9999990000000025]
    [0, 0, -1.0000008534946669, 3.75]
  #25 objects/buildingsets/human/station/utilitarian/space_clinics/ceiling/rs_clinic_ceiling_straightshort_01x01x02_a.cgf
    [1, 0, 0, 6.0000009999999993]
    [0, -1, 0, 0.99999900000000252]
    [0, 0, -1, 3.75]
  #26 objects/buildingsets/human/station/utilitarian/space_clinics/ceiling/rs_clinic_ceiling_straightshort_light_02x01x02_b.cgf
    [1, 0, 0, 5.0000009999999993]
    [0, -1, 0, 0.99999900000000252]
    [0, 0, -1, 3.75]
  #27 objects/buildingsets/human/hightech/loc/stanton/orison/int/orison_hospital/medical_room/medical_room_wall_separator_01a.cgf
    [-1, 0, 0, -0.6075210000000002]
    [0, -1, 0, 1.4166539999999941]
    [0, 0, 1, 0.05539000000000005]
  #28 objects/buildingsets/human/station/utilitarian/space_clinics/wall/rs_clinic_wall_cornerin_01x01x04_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -0.99999900000000075]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 6.0000009999999975]
    [-0, 0, 1.0000004267475153, 0]
  #29 objects/buildingsets/human/station/utilitarian/space_clinics/shop/pharmacy/rs_pharmacy_wall_cap_8x1x4_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 12.281249999999998]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 2.5624990000000025]
    [-0, 0, 1.0000004267475153, 0]
  #30 objects/buildingsets/human/station/utilitarian/space_clinics/ceiling/rs_clinic_ceiling_straightshort_light_02x01x02_b.cgf
    [-1, 0, 0, 3.0000009999999993]
    [0, 1, 0, 4.9999990000000025]
    [0, 0, -1, 3.75]
  #31 objects/buildingsets/human/station/utilitarian/space_clinics/wall/rs_clinic_wall_straight_01x01x04_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 13.000000999999999]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 8.9999990000000025]
    [0, 0, 1.0000004267475153, 0]
  #32 objects/buildingsets/human/station/utilitarian/space_clinics/wall/rs_clinic_wall_straight_04x01x04_b.cgf
    [2.22586295115191E-06, 1.0000004267451841, 0, -1]
    [-1.0000004267451841, 2.22586295115191E-06, -0, 5.0000009999999975]
    [-0, 0, 1.0000004267476612, 0]
  #33 objects/buildingsets/human/station/utilitarian/space_clinics/ceiling/rs_clinic_ceiling_cornershort_02x01x03_b.cgf
    [1, 0, 0, 12.000000999999999]
    [0, -1, 0, 0.99999900000000252]
    [0, 0, -1, 3.75]
  #34 objects/buildingsets/human/station/utilitarian/space_clinics/ceiling/rs_clinic_ceiling_cornershort_02x01x03_b.cgf
    [-1, 0, 0, 8.0000009999999993]
    [0, 1, 0, 9.9999990000000025]
    [0, 0, -1, 3.75]
  #35 objects/buildingsets/human/station/utilitarian/space_clinics/wall/rs_clinic_wall_straight_02x01x04_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 7.0000009999999993]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 8.9999990000000025]
    [-0, 0, 1.0000004267475153, 0]
  #36 objects/buildingsets/human/station/utilitarian/space_clinics/wall/rs_clinic_wall_straight_03x01x04_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 12.999999999999998]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 1.9999990000000025]
    [0, 0, 1.0000004267475153, 0]
  #37 objects/buildingsets/human/station/utilitarian/space_clinics/shop/pharmacy/rs_pharmacy_wall_cap_8x1x4_a.cgf
    [0.50000006246586637, -0.86602507920230154, 0, 7.6791280000000004]
    [0.86602507920230154, 0.50000006246586637, 0, 6.0457519999999931]
    [0, 0, 0.99999975013658027, 0]
  #38 objects/buildingsets/human/station/utilitarian/space_clinics/wall/rs_clinic_wall_straight_02x01x04_a.cgf
    [-1, 0, 0, 2.0000009999999993]
    [0, -1, 0, 6]
    [0, 0, 1, 0]
  #39 objects/buildingsets/human/hightech/loc/stanton/orison/int/orison_hospital/medical_room/medical_room_wall_separator_01a.cgf
    [-1, 0, 0, -0.4512710000000002]
    [0, -1, 0, 1.1666539999999941]
    [0, 0, 1, 0.05539000000000005]
  #40 objects/buildingsets/human/station/utilitarian/space_clinics/shop/pharmacy/rs_pharmacy_wall_cap_8x1x4_a.cgf
    [1, 0, 0, 6.5937499999999982]
    [0, 1, 0, 5.25]
    [0, 0, 1, 0]
  #41 objects/buildingsets/human/station/utilitarian/space_clinics/ceiling/rs_clinic_ceiling_cornershort_02x01x03_a.cgf
    [-6.4012127343081335E-07, -1.0000008534944618, 0, 9.9999999925159955E-07]
    [-1.0000008534944618, 6.4012127298672371E-07, 0, 2.9999990000000025]
    [-0, 0, -1.0000008534946669, 3.75]
  #42 objects/buildingsets/human/station/utilitarian/space_clinics/wall/rs_clinic_wall_bulkhead_a.cgf
    [1, 0, 0, 8.0000009999999993]
    [0, 1, 0, -9.9999999747524271E-07]
    [0, 0, 1, 0]
  #43 objects/buildingsets/human/station/utilitarian/space_clinics/ceiling/rs_clinic_ceiling_straightshort_01x01x02_a.cgf
    [-1, 0, 0, 5.0000009999999993]
    [0, 1, 0, 4.9999990000000025]
    [0, 0, -1, 3.75]
  #44 objects/buildingsets/human/station/utilitarian/space_clinics/wall/rs_clinic_wall_straight_01x01x04_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 7.0000009999999993]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 9.9999990000000025]
    [-0, 0, 1.0000004267475153, 0]
  #45 objects/buildingsets/human/hightech/loc/stanton/orison/int/orison_hospital/medical_room/medical_room_wall_separator_01a.cgf
    [-1, 0, 0, -0.4825210000000002]
    [0, -1, 0, 1.2291539999999941]
    [0, 0, 1, 0.05539000000000005]
  #46 objects/buildingsets/human/station/utilitarian/space_clinics/ceiling/rs_clinic_ceiling_cornershort_02x01x03_b.cgf
    [-6.4012127343081335E-07, -1.0000008534944618, 0, 9.9999999925159955E-07]
    [-1.0000008534944618, 6.4012127298672371E-07, 0, 0.99999900000000252]
    [-0, 0, -1.0000008534946669, 3.75]
  #47 objects/buildingsets/human/station/utilitarian/space_clinics/wall/rs_clinic_wall_straight_01x01x04_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 12.999999999999998]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 0.99999900000000252]
    [0, 0, 1.0000004267475153, 0]
  #48 objects/buildingsets/human/station/utilitarian/space_clinics/wall/rs_clinic_wall_straight_04x01x04_b.cgf
    [-1, 0, 0, 6.0000009999999993]
    [0, -1, 0, 6]
    [0, 0, 1, 0]
  #49 objects/buildingsets/human/station/utilitarian/space_clinics/shop/pharmacy/rs_pharmacy_floor_12x8x05_a.cgf
    [1, 0, 0, 11.999999999999998]
    [0, 1, 0, 0.99999900000000252]
    [0, 0, 1, 0.25]
