# IncludedObjects
# Cgfs: 33, Materials: 2, Palettes: 1, Placements: 176

[CGFs]
      0: objects/buildingsets/human/template/int/roomsm/ceiling/roomsm_ceiling_straight_04x04x0025_a.cgf
      1: objects/buildingsets/human/template/int/roomsm/wall/roomsm_wall_straight_04x01x04_a.cgf
      2: objects/buildingsets/human/template/int/trim/trim_straight_02x002x005_a.cgf
      3: objects/buildingsets/human/lowtech/prop/interactive/kiosk/kiosk_cordys_2_a.cgf
      4: objects/buildingsets/human/shop/golf/prop/light/lights_ceilinglamp_d.cgf
      5: objects/buildingsets/human/template/prop/furniture/counter/counter_template_1_straight_01x0075x01_a.cgf
      6: objects/buildingsets/human/template/int/roomsm/ceiling/roomsm_ceiling_straight_04x02x0025_a.cgf
      7: objects/buildingsets/human/template/prop/furniture/counter/counter_template_1_straight_02x0075x01_a.cgf
      8: objects/buildingsets/human/template/int/door/door_frame_single_04x005x03_a.cgf
      9: objects/buildingsets/human/template/int/roomsm/floor/roomsm_floor_straight_04x04x0025_a.cgf
     10: objects/buildingsets/human/template/int/roomsm/wall/roomsm_wall_straight_door_04x01x04_a.cgf
     11: objects/buildingsets/human/shop/india/mmhc/prop/bar_mmhc_velvet_rope_2m_a.cgf
     12: objects/buildingsets/human/template/int/roomsm/floor/roomsm_floor_straight_04x02x0025_a.cgf
     13: objects/buildingsets/human/template/int/roomsm/wall/roomsm_wall_cornerin_01x01x04_a.cgf
     14: objects/buildingsets/human/shop/india/mmhc/prop/bar_mmhc_velvet_pole_a.cgf
     15: objects/buildingsets/human/template/prop/furniture/counter/counter_template_1_pillar_0025x0025x02_a.cgf
     16: objects/buildingsets/human/lowtech/prop/light/light_wall_04_a.cgf
     17: objects/buildingsets/human/template/int/roomsm/wall/roomsm_wall_cornerout_01x01x04_a.cgf
     18: objects/buildingsets/human/template/int/roomsm/ceiling/roomsm_ceiling_straight_04x01x0025_a.cgf
     19: objects/buildingsets/human/template/int/roomsm/wall/roomsm_wall_straight_02x01x04_a.cgf
     20: objects/buildingsets/human/lowtech/charlie/int/prop/uee_lawless_prop_shelffloor_2x_01.cgf
     21: objects/buildingsets/human/template/ext/roomsm/wall/roomsm_wall_straight_01x01x04_a.cgf
     22: objects/buildingsets/human/template/int/door/door_frame_double_04x005x03_a.cgf
     23: objects/buildingsets/human/template/int/roomsm/wall/roomsm_wall_straight_01x01x04_a.cgf
     24: Data/ObjectContainers/PU/Shops/admin/lt_a_admin_medium_f//Brush/designer_2.cgf
     25: objects/buildingsets/human/template/prop/furniture/counter/counter_template_1_corner-out-45_0053x0075x01_a.cgf
     26: Data/ObjectContainers/PU/Shops/admin/lt_a_admin_medium_f//Brush/designer_3.cgf
     27: objects/buildingsets/human/template/int/roomsm/ceiling/roomsm_ceiling_drop_04x06x0225_a.cgf
     28: objects/buildingsets/human/universal/prop/storage/box_cardboard/box_cardboard_005x005x008_a.cgf
     29: objects/buildingsets/human/template/prop/furniture/counter/counter_template_1_desk_02x0075x01_a.cgf
     30: objects/buildingsets/human/template/int/roomsm/wall/roomsm_wall_straight_vent_bottom_04x01x04_a.cgf
     31: Data/ObjectContainers/PU/Shops/admin/lt_a_admin_medium_f//Brush/designer_4.cgf
     32: objects/buildingsets/human/template/prop/furniture/counter/counter_template_1_console_01x01x01125_a.cgf

[Materials]
      0: materials/bhvr/uee/default_pink
      1: engineassets/texturemsg/defaultsolids

[Palettes]
      0: Libs/Foundry/Records/TintPalettes/default

[Placements]
  #0 objects/buildingsets/human/template/int/roomsm/ceiling/roomsm_ceiling_straight_04x04x0025_a.cgf
    [-0.99999999999996358, -4.6904364126019676E-07, 0, 13.00000006895683]
    [-0.99999997718082789, -6.4012114391695039E-07, -0, 5]
    [-0, 0, 0.99999997718103273, 0]
  #14 objects/buildingsets/human/template/int/roomsm/wall/roomsm_wall_straight_04x01x04_a.cgf
    [2.0281592841998994E-07, -0.99999997718096034, 0, 18]
    [0.99999997718096034, 2.0281592841998994E-07, 0, 7]
    [0, 0, 0.99999997718098099, 0]
  #15 objects/buildingsets/human/template/int/roomsm/wall/roomsm_wall_straight_door_04x01x04_a.cgf
    [-6.4012114391695039E-07, 0.99999997718082789, 0, 10.5]
    [-0.99999997718082789, -6.4012114391695039E-07, -0, 19]
    [-0, 0, 0.99999997718103273, 0]
  #16 objects/buildingsets/human/shop/india/mmhc/prop/bar_mmhc_velvet_rope_2m_a.cgf
    [0.99999999999997768, 2.1151862483748118E-07, 0, 3.5250000537435398]
    [-2.1151862483748118E-07, 0.99999999999997768, -0, 12.225000000000009]
    [-0, 0, 1, 0.25]
  #17 objects/buildingsets/human/shop/india/mmhc/prop/bar_mmhc_velvet_rope_2m_a.cgf
    [0.99999999999997768, 2.1151862483748118E-07, 0, 3.5250000537435398]
    [-2.1151862483748118E-07, 0.99999999999997768, -0, 10.225000000000009]
    [-0, 0, 1, 0.25]
  #18 objects/buildingsets/human/template/int/roomsm/floor/roomsm_floor_straight_04x02x0025_a.cgf
    [1, -2.3822801641527197E-22, 0, 8.999997693754203]
    [2.3822801641527197E-22, 1, 0, 17.000000522705491]
    [0, 0, 1, 0]
  #19 objects/buildingsets/human/shop/india/mmhc/prop/bar_mmhc_velvet_rope_2m_a.cgf
    [-3.0294626397199883E-07, 1.0000000333767443, 0, 5.5250000537435398]
    [-1.0000000333767443, -3.0294626397199883E-07, -0, 12.225000000000009]
    [-0, 0, 1.00000003337679, 0.25]
  #20 objects/buildingsets/human/template/int/roomsm/wall/roomsm_wall_cornerin_01x01x04_a.cgf
    [5.3999065752352534E-07, 0.99999997718088085, 0, 0]
    [-0.99999997718088085, 5.3999065752352534E-07, -0, 20]
    [-0, 0, 0.99999997718102662, 0]
  #21 objects/buildingsets/human/shop/india/mmhc/prop/bar_mmhc_velvet_pole_a.cgf
    [-1.3435885430817758E-07, 1.000000033376766, 0, 7.5250003224612527]
    [-1.000000033376766, -1.3435885430817758E-07, -0, 12.225000000000009]
    [-0, 0, 1.0000000333767749, 0.25]
  #22 objects/buildingsets/human/template/prop/furniture/counter/counter_template_1_pillar_0025x0025x02_a.cgf
    [-1.3435885786000428E-07, 0.99999997718096412, 0, 11.375]
    [-0.99999997718096412, -1.3435885786000428E-07, -0, 9.5]
    [-0, 0, 0.99999997718097322, 1.25]
  #23 objects/buildingsets/human/template/int/roomsm/floor/roomsm_floor_straight_04x04x0025_a.cgf
    [1, -2.3822801641527197E-22, 0, 4.999997693754203]
    [2.3822801641527197E-22, 1, 0, 1.0000005227054913]
    [0, 0, 1, 0]
  #24 objects/buildingsets/human/template/int/roomsm/floor/roomsm_floor_straight_04x02x0025_a.cgf
    [1, -2.3822801641527197E-22, 0, 4.999997693754203]
    [2.3822801641527197E-22, 1, 0, 17.000000522705491]
    [0, 0, 1, 0]
  #25 objects/buildingsets/human/template/int/roomsm/wall/roomsm_wall_straight_04x01x04_a.cgf
    [-0.99999999999997469, -3.9116639527491235E-07, 0, 17]
    [3.9116639527491235E-07, -0.99999999999997469, 0, 20]
    [0, 0, 1.0000000000000511, 0]
  #26 objects/buildingsets/human/template/int/roomsm/wall/roomsm_wall_straight_04x01x04_a.cgf
    [-0.99999999999997469, -3.9116639527491235E-07, 0, 9]
    [3.9116639527491235E-07, -0.99999999999997469, 0, 20]
    [0, 0, 1.0000000000000511, 0]
  #27 objects/buildingsets/human/template/int/roomsm/floor/roomsm_floor_straight_04x04x0025_a.cgf
    [1, -2.3822801641527197E-22, 0, 12.999997693754203]
    [2.3822801641527197E-22, 1, 0, 13.000000522705491]
    [0, 0, 1, 0]
  #28 objects/buildingsets/human/template/int/roomsm/wall/roomsm_wall_straight_door_04x01x04_a.cgf
    [1, -2.3822801641527197E-22, 0, 2.999997693754203]
    [2.3822801641527197E-22, 1, 0, 1.0000005227054913]
    [0, 0, 1, 0]
  #29 objects/buildingsets/human/template/int/trim/trim_straight_02x002x005_a.cgf
    [2.0281592841998994E-07, -0.99999997718096034, 0, 11.37499673088243]
    [0.99999997718096034, 2.0281592841998994E-07, 0, 9.6250019165465091]
    [0, 0, 0.99999997718098099, 2.75]
  #30 objects/buildingsets/human/template/int/roomsm/floor/roomsm_floor_straight_04x04x0025_a.cgf
    [1, -2.3822801641527197E-22, 0, 8.9999976937542101]
    [2.3822801641527197E-22, 1, 0, 5.0000005227054913]
    [0, 0, 1, 0]
  #31 objects/buildingsets/human/lowtech/prop/light/light_wall_04_a.cgf
    [0.72000006834665808, -2.9526627787852026E-08, 0, 4.9554960766352991]
    [2.9526627787852026E-08, 0.72000006834665808, 0, 1.8373392281260124]
    [0, 0, 0.72000006834665875, 3.1705727577209473]
  #32 objects/buildingsets/human/lowtech/prop/light/light_wall_04_a.cgf
    [-0.72000006834663677, -3.0967566301251316E-07, 0, 14.640551845038686]
    [3.0967566301251316E-07, -0.72000006834663677, 0, 14.067643341270042]
    [0, 0, 0.72000006834670327, 3.1705727577209473]
  #33 objects/buildingsets/human/template/prop/furniture/counter/counter_template_1_straight_02x0075x01_a.cgf
    [-6.4012112615428504E-07, 1.0000000333766439, 0, 8.75]
    [-1.0000000333766439, -6.4012112615428504E-07, -0, 16]
    [-0, 0, 1.0000000333768486, 0.25]
  #34 objects/buildingsets/human/template/int/roomsm/wall/roomsm_wall_cornerout_01x01x04_a.cgf
    [-0.99999999999999933, -6.8457083557404945E-08, 0, 7]
    [6.8457083557404945E-08, -0.99999999999999933, 0, 15]
    [0, 0, 1.0000000000000016, 0]
  #35 objects/buildingsets/human/shop/india/mmhc/prop/bar_mmhc_velvet_pole_a.cgf
    [-1.3435885430817758E-07, 1.000000033376766, 0, 5.5250003224612527]
    [-1.000000033376766, -1.3435885430817758E-07, -0, 12.225000000000009]
    [-0, 0, 1.0000000333767749, 0.25]
  #36 objects/buildingsets/human/template/int/roomsm/floor/roomsm_floor_straight_04x04x0025_a.cgf
    [1, -2.3822801641527197E-22, 0, 0.999997693754203]
    [2.3822801641527197E-22, 1, 0, 1.0000005227054913]
    [0, 0, 1, 0]
  #37 objects/buildingsets/human/template/int/roomsm/ceiling/roomsm_ceiling_straight_04x01x0025_a.cgf
    [5.3999064234957818E-07, -1.0000000333766634, 0, 5.9999992628036907]
    [1.0000000333766634, 5.3999064234957818E-07, 0, 1.9999992241460092]
    [0, 0, 1.0000000333768093, 6]
  #38 objects/buildingsets/human/shop/india/mmhc/prop/bar_mmhc_velvet_pole_a.cgf
    [-1.3435885430817758E-07, 1.000000033376766, 0, 1.2749997850258268]
    [-1.000000033376766, -1.3435885430817758E-07, -0, 8.1000000000000085]
    [-0, 0, 1.0000000333767749, 0.25]
  #39 objects/buildingsets/human/template/int/roomsm/wall/roomsm_wall_cornerout_01x01x04_a.cgf
    [5.3999065752352534E-07, 0.99999997718088085, 0, 2]
    [-0.99999997718088085, 5.3999065752352534E-07, -0, 15]
    [-0, 0, 0.99999997718102662, 0]
  #40 objects/buildingsets/human/template/int/trim/trim_straight_02x002x005_a.cgf
    [-0.99999999999999933, -6.8457083557404945E-08, 0, 9.7499967308824296]
    [6.8457083557404945E-08, -0.99999999999999933, 0, 14.500001916546509]
    [0, 0, 1.0000000000000016, 2.625]
  #41 objects/buildingsets/human/template/int/roomsm/wall/roomsm_wall_straight_02x01x04_a.cgf
    [0.99999999999997768, 2.1151862483748118E-07, 0, 15]
    [-2.1151862483748118E-07, 0.99999999999997768, -0, 1]
    [-0, 0, 1, 0]
  #42 objects/buildingsets/human/template/int/door/door_frame_single_04x005x03_a.cgf
    [-0.99999999999991585, -7.0935618623474018E-07, 0, 16.625000268717713]
    [7.0935618623474018E-07, -0.99999999999991585, 0, 15]
    [0, 0, 1.0000000000001676, 0]
  #43 objects/buildingsets/human/lowtech/charlie/int/prop/uee_lawless_prop_shelffloor_2x_01.cgf
    [5.3999065752352534E-07, 0.99999997718088085, 0, 16.500000410742359]
    [-0.99999997718088085, 5.3999065752352534E-07, -0, 10.000000953674316]
    [-0, 0, 0.99999997718102662, 0.25]
  #44 objects/buildingsets/human/template/prop/furniture/counter/counter_template_1_pillar_0025x0025x02_a.cgf
    [-1.3435885786000428E-07, 0.99999997718096412, 0, 11.375]
    [-0.99999997718096412, -1.3435885786000428E-07, -0, 6.125]
    [-0, 0, 0.99999997718097322, 1.25]
  #45 objects/buildingsets/human/template/int/roomsm/wall/roomsm_wall_straight_02x01x04_a.cgf
    [-0.99999999999999845, 1.0013032181177536E-07, 0, 2.9999978129634286]
    [-1.0013032181177536E-07, -0.99999999999999845, 0, 0.9999998441203104]
    [0, 0, 1.0000000000000033, 0]
  #46 objects/buildingsets/human/template/int/roomsm/floor/roomsm_floor_straight_04x02x0025_a.cgf
    [1, -2.3822801641527197E-22, 0, 0.999997693754203]
    [2.3822801641527197E-22, 1, 0, 17.000000522705491]
    [0, 0, 1, 0]
  #47 objects/buildingsets/human/template/ext/roomsm/wall/roomsm_wall_straight_01x01x04_a.cgf
    [-0.99999999999999933, -6.8457083557404945E-08, 0, 2]
    [6.8457083557404945E-08, -0.99999999999999933, 0, 15]
    [0, 0, 1.0000000000000016, 0]
  #48 objects/buildingsets/human/template/int/roomsm/floor/roomsm_floor_straight_04x04x0025_a.cgf
    [1, -2.3822801641527197E-22, 0, 12.999997693754203]
    [2.3822801641527197E-22, 1, 0, 1.0000005227054913]
    [0, 0, 1, 0]
  #49 objects/buildingsets/human/shop/golf/prop/light/lights_ceilinglamp_d.cgf
    [-2.1812133076520412E-07, 0.72000009237791696, 0, 7.8101722149074959]
    [-0.72000009237791696, -2.1812133076520412E-07, -0, 8.1182570803770346]
    [-0, 0, 0.72000009237794993, 3.9883858121538651]
  #50 objects/buildingsets/human/template/int/roomsm/ceiling/roomsm_ceiling_straight_04x01x0025_a.cgf
    [5.3999064234957818E-07, -1.0000000333766634, 0, 5.9999992628036907]
    [1.0000000333766634, 5.3999064234957818E-07, 0, 9.9999992241460092]
    [0, 0, 1.0000000333768093, 6]
  #51 objects/buildingsets/human/shop/india/mmhc/prop/bar_mmhc_velvet_pole_a.cgf
    [-1.3435885430817758E-07, 1.000000033376766, 0, 5.5250003224612598]
    [-1.000000033376766, -1.3435885430817758E-07, -0, 10.225000000000009]
    [-0, 0, 1.0000000333767749, 0.25]
  #52 objects/buildingsets/human/template/int/roomsm/wall/roomsm_wall_straight_02x01x04_a.cgf
    [-0.99999999999997469, -3.9116639527491235E-07, 0, 11.5]
    [3.9116639527491235E-07, -0.99999999999997469, 0, 15]
    [0, 0, 1.0000000000000511, 0]
  #53 objects/buildingsets/human/template/int/roomsm/floor/roomsm_floor_straight_04x04x0025_a.cgf
    [1, -2.3822801641527197E-22, 0, 12.999997693754203]
    [2.3822801641527197E-22, 1, 0, 5.0000005227054913]
    [0, 0, 1, 0]
  #54 objects/buildingsets/human/template/prop/furniture/counter/counter_template_1_straight_01x0075x01_a.cgf
    [-1.3435885786000428E-07, -0.99999997718096412, 0, 11.75]
    [0.99999997718096412, -1.3435885786000428E-07, 0, 4.625]
    [0, 0, 0.99999997718097322, 0.25]
  #55 objects/buildingsets/human/template/int/trim/trim_straight_02x002x005_a.cgf
    [-0.99999999999999933, -6.8457083557404945E-08, 0, 11.874996671882606]
    [6.8457083557404945E-08, -0.99999999999999933, 0, 0.12500255900597779]
    [0, 0, 1.0000000000000016, 1.75]
  #56 objects/buildingsets/human/template/int/trim/trim_straight_02x002x005_a.cgf
    [2.0281592841998994E-07, -0.99999997718096034, 0, 11.24999673088243]
    [0.99999997718096034, 2.0281592841998994E-07, 0, 7.6250019165465091]
    [0, 0, 0.99999997718098099, 2.75]
  #57 objects/buildingsets/human/template/int/door/door_frame_double_04x005x03_a.cgf
    [1, -2.3822801641527197E-22, 0, 2.9999976937541959]
    [2.3822801641527197E-22, 1, 0, 1.0000004034962018]
    [0, 0, 1, 0]
  #58 objects/buildingsets/human/template/int/roomsm/ceiling/roomsm_ceiling_straight_04x01x0025_a.cgf
    [-0.99999999999991585, -7.0935618623474018E-07, 0, 4.9999997229240236]
    [7.0935618623474018E-07, -0.99999999999991585, 0, 15.000002250246609]
    [0, 0, 1.0000000000001676, 4]
  #59 objects/buildingsets/human/template/int/roomsm/wall/roomsm_wall_straight_door_04x01x04_a.cgf
    [-0.99999999999999933, -6.8457083557404945E-08, 0, 6.9999972169170519]
    [6.8457083557404945E-08, -0.99999999999999933, 0, 1.0000003301551033]
    [0, 0, 1.0000000000000016, 0]
  #60 objects/buildingsets/human/template/int/trim/trim_straight_02x002x005_a.cgf
    [2.0281592841998994E-07, -0.99999997718096034, 0, 11.37499673088243]
    [0.99999997718096034, 2.0281592841998994E-07, 0, 1.6250019165465091]
    [0, 0, 0.99999997718098099, 2.75]
  #61 objects/buildingsets/human/template/int/roomsm/wall/roomsm_wall_cornerin_01x01x04_a.cgf
    [0.99999999999997768, 2.1151862483748118E-07, 0, -2.1870365713994033E-06]
    [-2.1151862483748118E-07, 0.99999999999997768, -0, 0.9999998441203104]
    [-0, 0, 1, 0]
  #62 objects/buildingsets/human/template/int/roomsm/wall/roomsm_wall_straight_01x01x04_a.cgf
    [-0.99999999999997469, -3.9116639527491235E-07, 0, 8]
    [3.9116639527491235E-07, -0.99999999999997469, 0, 15]
    [0, 0, 1.0000000000000511, 0]
  #63 objects/buildingsets/human/template/int/roomsm/wall/roomsm_wall_straight_02x01x04_a.cgf
    [-6.4012114391695039E-07, 0.99999997718082789, 0, 0]
    [-0.99999997718082789, -6.4012114391695039E-07, -0, 19]
    [-0, 0, 0.99999997718103273, 0]
  #64 objects/buildingsets/human/template/int/roomsm/wall/roomsm_wall_straight_04x01x04_a.cgf
    [-0.99999999999997469, -3.9116639527491235E-07, 0, 5]
    [3.9116639527491235E-07, -0.99999999999997469, 0, 20]
    [0, 0, 1.0000000000000511, 0]
  #65 objects/buildingsets/human/template/int/roomsm/wall/roomsm_wall_straight_01x01x04_a.cgf
    [-0.99999999999997469, -3.9116639527491235E-07, 0, 17.625]
    [3.9116639527491235E-07, -0.99999999999997469, 0, 15]
    [0, 0, 1.0000000000000511, 0]
  #66 objects/buildingsets/human/template/prop/furniture/counter/counter_template_1_pillar_0025x0025x02_a.cgf
    [-1.3435885786000428E-07, 0.99999997718096412, 0, 11.375]
    [-0.99999997718096412, -1.3435885786000428E-07, -0, 14]
    [-0, 0, 0.99999997718097322, -0.75]
  #67 objects/buildingsets/human/shop/golf/prop/light/lights_ceilinglamp_d.cgf
    [-2.1812133076520412E-07, 0.72000009237791696, 0, 14.685172214907496]
    [-0.72000009237791696, -2.1812133076520412E-07, -0, 4.2116116366209013]
    [-0, 0, 0.72000009237794993, 3.3633858121538651]
  #68 objects/buildingsets/human/shop/india/mmhc/prop/bar_mmhc_velvet_pole_a.cgf
    [-1.3435885430817758E-07, 1.000000033376766, 0, 3.5250000537435469]
    [-1.000000033376766, -1.3435885430817758E-07, -0, 10.225000000000009]
    [-0, 0, 1.0000000333767749, 0.25]
  #69 objects/buildingsets/human/template/int/roomsm/ceiling/roomsm_ceiling_straight_04x04x0025_a.cgf
    [-0.99999999999996358, -4.6904364126019676E-07, 0, 5.0000000689568296]
    [4.6904364126019676E-07, -0.99999999999996358, 0, 19.000000299016861]
    [0, 0, 1.0000000000000733, 4]
  #70 objects/buildingsets/human/template/prop/furniture/counter/counter_template_1_pillar_0025x0025x02_a.cgf
    [-1.3435885786000428E-07, 0.99999997718096412, 0, 11.375]
    [-0.99999997718096412, -1.3435885786000428E-07, -0, 14]
    [-0, 0, 0.99999997718097322, 1.25]
  #71 objects/buildingsets/human/template/int/roomsm/wall/roomsm_wall_cornerin_01x01x04_a.cgf
    [-4.7153370087240642E-07, -0.99999997718089206, 0, 18]
    [0.99999997718089206, -4.7153370087240642E-07, 0, 0]
    [0, 0, 0.99999997718100342, 0]
  #72 objects/buildingsets/human/shop/india/mmhc/prop/bar_mmhc_velvet_pole_a.cgf
    [-1.3435885430817758E-07, 1.000000033376766, 0, 1.2749997850258268]
    [-1.000000033376766, -1.3435885430817758E-07, -0, 10.225000000000009]
    [-0, 0, 1.0000000333767749, 0.25]
  #73 objects/buildingsets/human/template/int/roomsm/ceiling/roomsm_ceiling_straight_04x04x0025_a.cgf
    [5.3999064234957818E-07, -1.0000000333766634, 0, 4.9999992628036907]
    [1.0000000333766634, 5.3999064234957818E-07, 0, 5.9999986867105832]
    [0, 0, 1.0000000333768093, 6]
  #74 objects/buildingsets/human/template/prop/furniture/counter/counter_template_1_pillar_0025x0025x02_a.cgf
    [-1.3435885786000428E-07, 0.99999997718096412, 0, 11.375]
