# IncludedObjects
# Cgfs: 14, Materials: 0, Palettes: 1, Placements: 83

[CGFs]
      0: objects/buildingsets/hangar/asteroid/uee_asteroid_hangar_pillar_foot_01_reg.cgf
      1: objects/buildingsets/hangar/asteroid/uee_asteroid_hangar_pillar_mid_01_reg.cgf
      2: objects/buildingsets/hangar/asteroid/uee_asteroid_hangar_pillar_end_01_reg.cgf
      3: objects/buildingsets/hangar/asteroid/uee_asteroid_hangar_floorcorner_4x4_01_dmg.cgf
      4: objects/buildingsets/hangar/asteroid/uee_asteroid_hangar_floor_4x4_01_dmg.cgf
      5: objects/buildingsets/hangar/asteroid/uee_asteroid_hangar_floor_4x4_01_reg.cgf
      6: objects/buildingsets/hangar/asteroid/uee_asteroid_hangar_rail_4x4_45deg_01_reg.cgf
      7: objects/buildingsets/hangar/asteroid/uee_asteroid_hangar_rail_end_01_reg.cgf
      8: objects/buildingsets/hangar/asteroid/uee_asteroid_hangar_floorborder_4x4_01_reg.cgf
      9: objects/buildingsets/hangar/asteroid/uee_asteroid_hangar_rail_middle_01_reg.cgf
     10: objects/buildingsets/hangar/asteroid/uee_asteroid_hangar_rail_end_03_reg.cgf
     11: objects/buildingsets/hangar/asteroid/uee_asteroid_hangar_floorcorner_4x4_01_reg.cgf
     12: objects/buildingsets/hangar/asteroid/uee_asteroid_hangar_floorborder_4x4_01_dmg.cgf
     13: objects/buildingsets/hangar/asteroid/uee_asteroid_hangar_rail_corner_01_reg.cgf

[Palettes]
      0: Libs/Foundry/Records/TintPalettes/default

[Placements]
  #0 objects/buildingsets/hangar/asteroid/uee_asteroid_hangar_pillar_foot_01_reg.cgf
    [-1.3435885786000428E-07, 0.99999997718096412, 0, -7.7083282470703125]
  #44 objects/buildingsets/hangar/asteroid/uee_asteroid_hangar_rail_middle_01_reg.cgf
    [1, 0, 0, 2.9999995994787412]
    [0, 1, 0, 68.000000273828363]
    [0, 0, 1, 13.999999999999993]
  #45 objects/buildingsets/hangar/asteroid/uee_asteroid_hangar_floorborder_4x4_01_reg.cgf
    [1, 0, 0, 3.0000000102207309]
    [0, 1, 0, 79.999985874609422]
    [0, 0, 1, 13.999999999999993]
  #46 objects/buildingsets/hangar/asteroid/uee_asteroid_hangar_floorborder_4x4_01_reg.cgf
    [-0.99999999999999845, 1.0013032181177536E-07, 0, -1.0000000633459365]
    [-1.0013032181177536E-07, -0.99999999999999845, 0, 72.000015236654235]
    [0, 0, 1.0000000000000033, 14]
  #47 objects/buildingsets/hangar/asteroid/uee_asteroid_hangar_pillar_foot_01_reg.cgf
    [-1.3435885786000428E-07, 0.99999997718096412, 0, -7.7083282470703125]
    [-0.99999997718096412, -1.3435885786000428E-07, -0, 73.125030517578125]
    [-0, 0, 0.99999997718097322, 1.625]
  #48 objects/buildingsets/hangar/asteroid/uee_asteroid_hangar_pillar_foot_01_reg.cgf
    [-1.3435885786000428E-07, 0.99999997718096412, 0, -7.7083282470703125]
    [-0.99999997718096412, -1.3435885786000428E-07, -0, 78.875030517578125]
    [-0, 0, 0.99999997718097322, 1.625]
  #49 objects/buildingsets/hangar/asteroid/uee_asteroid_hangar_pillar_end_01_reg.cgf
    [3.4228541033761434E-08, -1.0000000333767689, 0, -7.9583282470703125]
    [1.0000000333767689, 3.4228541033761434E-08, 0, 78.875030517578125]
    [0, 0, 1.0000000333767693, 9.625]
  #50 objects/buildingsets/hangar/asteroid/uee_asteroid_hangar_pillar_end_01_reg.cgf
    [3.4228541033761434E-08, -1.0000000333767689, 0, -7.9583282470703125]
    [1.0000000333767689, 3.4228541033761434E-08, 0, 73.125030517578125]
    [0, 0, 1.0000000333767693, 9.625]
  #51 objects/buildingsets/hangar/asteroid/uee_asteroid_hangar_pillar_mid_01_reg.cgf
    [3.4228541033761434E-08, 1.0000000333767689, 0, -7.7083282470703125]
    [-1.0000000333767689, 3.4228541033761434E-08, -0, 78.875030517578125]
    [-0, 0, 1.0000000333767693, 5.625]
  #52 objects/buildingsets/hangar/asteroid/uee_asteroid_hangar_pillar_mid_01_reg.cgf
    [3.4228541033761434E-08, 1.0000000333767689, 0, -7.7083282470703125]
    [-1.0000000333767689, 3.4228541033761434E-08, -0, 73.125030517578125]
    [-0, 0, 1.0000000333767693, 5.625]
  #53 objects/buildingsets/hangar/asteroid/uee_asteroid_hangar_rail_end_03_reg.cgf
    [-0.99999999999999933, -6.8457076451977588E-08, 0, -4.9999998528645904]
    [6.8457076451977588E-08, -0.99999999999999933, 0, 44.000001348699101]
    [0, 0, 1.0000000000000016, 13.999999999999993]
  #54 objects/buildingsets/hangar/asteroid/uee_asteroid_hangar_floor_4x4_01_dmg.cgf
    [3.4228541033761434E-08, -1.0000000333767689, 0, -0.99998482669212763]
    [1.0000000333767689, 3.4228541033761434E-08, 0, 76.000000674349053]
    [0, 0, 1.0000000333767693, 14]
  #55 objects/buildingsets/hangar/asteroid/uee_asteroid_hangar_floorcorner_4x4_01_dmg.cgf
    [3.4228541033761434E-08, -1.0000000333767689, 0, -4.9999851900385863]
    [1.0000000333767689, 3.4228541033761434E-08, 0, 80.000001011523835]
    [0, 0, 1.0000000333767693, 14]
  #56 objects/buildingsets/hangar/asteroid/uee_asteroid_hangar_floor_4x4_01_reg.cgf
    [1, 0, 0, -0.99995432695121167]
    [0, 1, 0, 76.000000811262169]
    [0, 0, 1, 13.999999999999993]
  #57 objects/buildingsets/hangar/asteroid/uee_asteroid_hangar_rail_end_03_reg.cgf
    [-1.3435885786000428E-07, 0.99999997718096412, 0, -9.0000010646495525]
    [-0.99999997718096412, -1.3435885786000428E-07, -0, 72.000000747917284]
    [-0, 0, 0.99999997718097322, 13.999999999999993]
  #58 objects/buildingsets/hangar/asteroid/uee_asteroid_hangar_rail_4x4_45deg_01_reg.cgf
    [1, 0, 0, -5.0000006007823572]
    [0, 1, 0, 67.999985151952728]
    [0, 0, 1, 14]
  #59 objects/buildingsets/hangar/asteroid/uee_asteroid_hangar_rail_4x4_45deg_01_reg.cgf
    [3.4228541033761434E-08, 1.0000000333767689, 0, -8.9999696490866938]
    [-1.0000000333767689, 3.4228541033761434E-08, -0, 80.000001148437008]
    [-0, 0, 1.0000000333767693, 13.999999999999993]
  #60 objects/buildingsets/hangar/asteroid/uee_asteroid_hangar_floorcorner_4x4_01_reg.cgf
    [-0.99999999999999933, -6.8457076451977588E-08, 0, -4.9999084638630791]
    [6.8457076451977588E-08, -0.99999999999999933, 0, 72.000000610999962]
    [0, 0, 1.0000000000000016, 14]
  #61 objects/buildingsets/hangar/asteroid/uee_asteroid_hangar_rail_end_03_reg.cgf
    [-0.99999999999999933, -6.8457076451977588E-08, 0, -4.9999998528645904]
    [6.8457076451977588E-08, -0.99999999999999933, 0, 84.000001348699101]
    [0, 0, 1.0000000000000016, 13.999999999999993]
  #62 objects/buildingsets/hangar/asteroid/uee_asteroid_hangar_rail_end_01_reg.cgf
    [-1.3435885430817758E-07, 1.000000033376766, 0, -9.0000009277353854]
    [-1.000000033376766, -1.3435885430817758E-07, -0, 76.00000128535271]
    [-0, 0, 1.0000000333767749, 13.999999999999993]
  #63 objects/buildingsets/hangar/asteroid/uee_asteroid_hangar_rail_end_01_reg.cgf
    [0.99999999999998579, -1.6858739115832577E-07, 0, -1.0000006007818456]
    [1.6858739115832577E-07, 0.99999999999998579, 0, 68.000000410742501]
    [0, 0, 1, 13.999999999999993]
  #64 objects/buildingsets/hangar/asteroid/uee_asteroid_hangar_floorborder_4x4_01_reg.cgf
    [1, 0, 0, -1.0000001900398559]
    [0, 1, 0, 79.999986011523589]
    [0, 0, 1, 13.999999999999993]
  #65 objects/buildingsets/hangar/asteroid/uee_asteroid_hangar_floorborder_4x4_01_reg.cgf
    [-1.3435885786000428E-07, -0.99999997718096412, 0, -4.9999858643881794]
    [0.99999997718096412, -1.3435885786000428E-07, 0, 80.000000674349053]
    [0, 0, 0.99999997718097322, 14]
  #66 objects/buildingsets/hangar/asteroid/uee_asteroid_hangar_floorborder_4x4_01_reg.cgf
    [-1.3435885786000428E-07, -0.99999997718096412, 0, -4.9999860013023465]
    [0.99999997718096412, -1.3435885786000428E-07, 0, 76.000000474088409]
    [0, 0, 0.99999997718097322, 14]
  #67 objects/buildingsets/hangar/asteroid/uee_asteroid_hangar_floorborder_4x4_01_reg.cgf
    [-0.99999999999999845, 1.0013032181177536E-07, 0, -4.9999849636057832]
    [-1.0013032181177536E-07, -0.99999999999999845, 0, 72.000015373567862]
    [0, 0, 1.0000000000000033, 14]
  #68 objects/buildingsets/hangar/asteroid/uee_asteroid_hangar_pillar_mid_01_reg.cgf
    [3.4228541033761434E-08, 1.0000000333767689, 0, 1.1666717529296875]
    [-1.0000000333767689, 3.4228541033761434E-08, -0, 68.875053405761719]
    [-0, 0, 1.0000000333767693, 5.625]
  #69 objects/buildingsets/hangar/asteroid/uee_asteroid_hangar_pillar_mid_01_reg.cgf
    [3.4228541033761434E-08, 1.0000000333767689, 0, 1.1666717529296875]
    [-1.0000000333767689, 3.4228541033761434E-08, -0, 83.000053405761719]
    [-0, 0, 1.0000000333767693, 5.625]
  #70 objects/buildingsets/hangar/asteroid/uee_asteroid_hangar_pillar_mid_01_reg.cgf
    [3.4228541033761434E-08, 1.0000000333767689, 0, 1.1666717529296875]
    [-1.0000000333767689, 3.4228541033761434E-08, -0, 43.125049591064453]
    [-0, 0, 1.0000000333767693, 5.625]
  #71 objects/buildingsets/hangar/asteroid/uee_asteroid_hangar_rail_middle_01_reg.cgf
    [-1.3435885786000428E-07, 0.99999997718096412, 0, 6.9999994625645741]
    [-0.99999997718096412, -1.3435885786000428E-07, -0, 64.000000136914196]
    [-0, 0, 0.99999997718097322, 14]
  #72 objects/buildingsets/hangar/asteroid/uee_asteroid_hangar_rail_corner_01_reg.cgf
    [-0.99999999999999845, -8.7422776573475739E-08, 0, 7.0001068120803893]
    [8.7422776573475739E-08, -0.99999999999999845, 0, 44.001750465834846]
    [0, 0, 1.0000000000000024, 13.999874238398441]
  #73 objects/buildingsets/hangar/asteroid/uee_asteroid_hangar_rail_middle_01_reg.cgf
    [-0.99999999999999933, -6.8457076451977588E-08, 0, 3.0000005476566685]
    [6.8457076451977588E-08, -0.99999999999999933, 0, 44.000001074870767]
    [0, 0, 1.0000000000000016, 13.999999999999993]
  #74 objects/buildingsets/hangar/asteroid/uee_asteroid_hangar_rail_corner_01_reg.cgf
    [-1.3435885430817758E-07, 1.000000033376766, 0, 7.0000195575890984]
    [-1.000000033376766, -1.3435885430817758E-07, -0, 67.999050130311673]
    [-0, 0, 1.0000000333767749, 13.999874238398441]
  #75 objects/buildingsets/hangar/asteroid/uee_asteroid_hangar_rail_end_03_reg.cgf
    [-1, -1.5893249383225339E-08, 0, 7.0001182556152344]
    [1.5893249383225339E-08, -1, 0, 83.999862734471435]
    [0, 0, 1, 14]
  #76 objects/buildingsets/hangar/asteroid/uee_asteroid_hangar_floor_4x4_01_dmg.cgf
    [-0.99999999999999933, -6.8457076451977588E-08, 0, 3.0000156695322744]
    [6.8457076451977588E-08, -0.99999999999999933, 0, 80.00000087460964]
    [0, 0, 1.0000000000000016, 13.999999999999993]
  #77 objects/buildingsets/hangar/asteroid/uee_asteroid_hangar_floor_4x4_01_reg.cgf
    [1, 0, 0, 7.0000304366550665]
    [0, 1, 0, 72.000000337173731]
    [0, 0, 1, 13.999999999999993]
  #78 objects/buildingsets/hangar/asteroid/uee_asteroid_hangar_floorborder_4x4_01_dmg.cgf
    [-0.99999999999999933, -6.8457083557404945E-08, 0, 2.9999844997386163]
    [6.8457083557404945E-08, -0.99999999999999933, 0, 72.000000136914679]
    [0, 0, 1.0000000000000016, 13.999999999999993]
  #79 objects/buildingsets/hangar/asteroid/uee_asteroid_hangar_rail_middle_01_reg.cgf
    [1, 0, 0, 7.0000150997401533]
    [0, 1, 0, 68.000000136913656]
    [0, 0, 1, 13.999999999999993]
  #80 objects/buildingsets/hangar/asteroid/uee_asteroid_hangar_rail_middle_01_reg.cgf
    [-0.99999999999999933, -6.8457076451977588E-08, 0, 3.0000005476566685]
    [6.8457076451977588E-08, -0.99999999999999933, 0, 84.000001074870767]
    [0, 0, 1.0000000000000016, 13.999999999999993]
  #81 objects/buildingsets/hangar/asteroid/uee_asteroid_hangar_floorborder_4x4_01_reg.cgf
    [1, 0, 0, 7.0000002104813461]
    [0, 1, 0, 79.999985737695255]
    [0, 0, 1, 13.999999999999993]
  #82 objects/buildingsets/hangar/asteroid/uee_asteroid_hangar_rail_middle_01_reg.cgf
    [-1.3435885786000428E-07, 0.99999997718096412, 0, 6.9999994625645741]
    [-0.99999997718096412, -1.3435885786000428E-07, -0, 44.000000136914196]
    [-0, 0, 0.99999997718097322, 14]
