# IncludedObjects
# Cgfs: 53, Materials: 0, Palettes: 1, Placements: 93

[CGFs]
      0: objects/buildingsets/human/hightech/prop/dressing/bar/bar_tray_1_a.cgf
      1: objects/buildingsets/human/universal/prop/utensil/glass/glass_tumbler_1_a.cgf
      2: objects/buildingsets/human/hightech/prop/dressing/kitchenware/kitchenware_interior_1_knife_b.cgf
      3: objects/buildingsets/human/universal/prop/food/fruit/fruit_alien_6_a.cgf
      4: objects/buildingsets/human/universal/prop/food/condiments/condiments_soy_1_a.cgf
      5: objects/spaceships/ships/anvl/carrack/interior/cartography/anvl_crk_carto_hologramc.cgf
      6: objects/buildingsets/human/universal/prop/food/fruit/fruit_alien_5_a.cgf
      7: objects/spaceships/ships/orig/400i/interior/module/orig_400i_hab_boothscreen.cga
      8: objects/buildingsets/human/hightech/prop/dressing/crockery/crockery_plate_1_stack_a.cgf
      9: objects/props/cinematic/bottle/bottle_champagne_1_a.cgf
     10: objects/buildingsets/human/universal/prop/food/box/box_plastic_1_stack_a.cgf
     11: objects/buildingsets/human/universal/prop/food/jar/jar_glass_2_berries_a.cgf
     12: objects/buildingsets/human/universal/prop/food/jar/jar_glass_3_empty_a.cgf
     13: objects/buildingsets/human/universal/prop/food/jar/jar_glass_3_herbs_a.cgf
     14: objects/buildingsets/human/hightech/prop/dressing/kitchenware/kitchenware_interior_1_bowl_d.cgf
     15: objects/buildingsets/human/hightech/prop/dressing/crockery/crockery_plate_1_a.cgf
     16: objects/buildingsets/human/hightech/prop/dressing/sculpture/sculpture_interior_1_block_a.cgf
     17: objects/buildingsets/human/universal/prop/food/tin/tin_food_1_a.cgf
     18: objects/spaceships/ships/orig/400i/interior/module/orig_400i_rec_trashflap.cgf
     19: objects/buildingsets/human/universal/prop/food/box/box_plastic_2_berries_d.cgf
     20: objects/spaceships/ships/orig/400i/interior/module/orig_400i_rec_ceiling.cgf
     21: objects/spaceships/ships/anvl/carrack/interior/cartography/anvl_crk_carto_hologramb.cgf
     22: objects/buildingsets/human/universal/prop/food/fruit/fruit_plant-tray_2_a.cgf
     23: objects/buildingsets/human/universal/prop/food/condiments/condiments_shaker_1_a.cgf
     24: objects/buildingsets/human/hightech/prop/dressing/sculpture/sculpture_interior_1_block_b.cgf
     25: objects/buildingsets/human/universal/prop/food/fruit/fruit_apple_1_a_shop.cgf
     26: objects/spaceships/ships/orig/400i/interior/module/orig_400i_rec_holotable.cgf
     27: objects/buildingsets/human/hightech/prop/dressing/kitchenware/kitchenware_interior_1_knife_c.cgf
     28: objects/buildingsets/human/hightech/prop/dressing/sculpture/sculpture_interior_4_table_a.cgf
     29: objects/spaceships/ships/anvl/carrack/interior/cartography/anvl_crk_carto_hologram.cgf
     30: objects/spaceships/ships/orig/400i/interior/module/orig_400i_rec_kitchenettedrawer.cga
     31: objects/buildingsets/human/universal/prop/food/fruit/fruit_alien_3_a.cgf
     32: objects/buildingsets/human/hightech/prop/dressing/kitchenware/kitchenware_interior_1_knife_a.cgf
     33: objects/buildingsets/human/universal/prop/food/condiments/condiments_hotsauce_1_a.cgf
     34: objects/spaceships/ships/orig/400i/interior/module/orig_400i_rec_greebleelements.cgf
     35: objects/buildingsets/human/universal/prop/food/condiments/condiments_sauce_1_soy_a.cgf
     36: objects/spaceships/ships/orig/400i/interior/module/orig_400i_rec_boothwall.cgf
     37: objects/buildingsets/human/hightech/prop/dressing/kitchenware/kitchenware_interior_1_block_a.cgf
     38: objects/buildingsets/human/universal/prop/food/fruit/fruit_alien_2_a.cgf
     39: objects/buildingsets/human/universal/prop/food/condiments/condiments_mustard_1_a.cgf
     40: objects/spaceships/ships/orig/400i/interior/module/orig_400i_rec_kitchenette.cgf
     41: objects/buildingsets/human/hightech/prop/dressing/kitchenware/kitchenware_interior_1_magstrip_a.cgf
     42: objects/spaceships/ships/orig/400i/interior/module/orig_400i_rec_winefridge.cgf
     43: objects/buildingsets/human/universal/prop/food/fruit/fruit_alien_4_a.cgf
     44: objects/buildingsets/human/universal/prop/food/box/box_plastic_2_berries_b.cgf
     45: objects/spaceships/ships/orig/400i/interior/module/orig_400i_rec.cgf
     46: objects/buildingsets/human/universal/prop/dressing/bottle/bottle_drink_1_substitute_a_shop.cgf
     47: objects/spaceships/ships/orig/400i/interior/module/orig_400i_rec_entrancesegment.cgf
     48: objects/spaceships/ships/orig/400i/interior/module/orig_400i_rec_backfloor.cgf
     49: objects/buildingsets/human/universal/prop/food/condiments/condiments_shaker_3_a.cgf
     50: objects/buildingsets/human/universal/prop/food/fruit/fruit_basket_1_a_shop.cgf
     51: objects/buildingsets/human/universal/prop/food/condiments/condiments_ketchup_1_a.cgf
     52: objects/spaceships/ships/orig/400i/interior/module/orig_400i_rec_backwall.cgf

[Palettes]
      0: Libs/Foundry/Records/TintPalettes/default

[Placements]
  #0 objects/buildingsets/human/hightech/prop/dressing/bar/bar_tray_1_a.cgf
    [0.041900142391849859, -0.7994788144169771, 0, -2.9778910000000001]
    [-0.33457084703093654, -0.14896057254392406, 0, -2.5092940000000001]
    [0.14896057254392406, -0.33457084703093654, 0, 1.229728999999999]
    [0, 0, 0.36623340079191558, -0.033660999999999941]
  #20 objects/buildingsets/human/universal/prop/food/tin/tin_food_1_a.cgf
    [-0.85093498229980458, 0, 0, 2.9813670000000001]
    [0, -0.85093498229980458, 0, 4.2768560000000004]
    [0, 0, 0.85093498229980458, -1.2718910000000001]
  #21 objects/props/cinematic/bottle/bottle_champagne_1_a.cgf
    [1.0000004267475153, -0, 0, 2.3125]
    [0, -6.4012100026111661E-07, 1.0000004267473106, 1.71875]
    [-0, -1.0000004267473106, -6.4012100026111661E-07, -1.03125]
  #22 objects/buildingsets/human/universal/prop/food/fruit/fruit_alien_6_a.cgf
    [-0.70022871133686182, -0.13917230550823737, 0.70022338876310675, 3.5399189999999998]
    [-0.098409121900460556, 0.99026917671391934, 0.09841024006152034, 2.0386819999999997]
    [-0.70710492115254542, 1.3067569983471283E-06, -0.70711003631117708, -0.51145700000000005]
  #23 objects/spaceships/ships/orig/400i/interior/module/orig_400i_rec_trashflap.cgf
    [1, 0, 0, 2.28125]
    [0, 1, 0, 4.5]
    [0, 0, 1, -0.75]
  #24 objects/props/cinematic/bottle/bottle_champagne_1_a.cgf
    [1.0000004267475153, -0, 0, 2.21875]
    [0, -6.4012100026111661E-07, 1.0000004267473106, 1.78125]
    [-0, -1.0000004267473106, -6.4012100026111661E-07, -1.15625]
  #25 objects/buildingsets/human/universal/prop/food/fruit/fruit_alien_6_a.cgf
    [-0.70022871133686182, -0.13917230550823737, 0.70022338876310675, 3.5257529999999999]
    [-0.098409121900460556, 0.99026917671391934, 0.09841024006152034, 2.0764239999999994]
    [-0.70710492115254542, 1.3067569983471283E-06, -0.70711003631117708, -0.51145700000000005]
  #26 objects/buildingsets/human/universal/prop/food/box/box_plastic_2_berries_d.cgf
    [-1, 0, 0, 2.90625]
    [0, -1, 0, 3.15625]
    [0, 0, 1, -1]
  #27 objects/buildingsets/human/universal/prop/food/jar/jar_glass_2_berries_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 2.96875]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 4.53125]
    [-0, 0, 1.0000004267475153, -1.25]
  #28 objects/buildingsets/human/universal/prop/food/jar/jar_glass_3_herbs_a.cgf
    [1, 0, 0, 2.8125]
    [0, 1, 0, 2.5625]
    [0, 0, 1, -1]
  #29 objects/spaceships/ships/orig/400i/interior/module/orig_400i_rec_ceiling.cgf
    [1, 0, 0, 0]
    [0, 1, 0, 1.375]
    [0, 0, 1, 1.375]
  #30 objects/spaceships/ships/anvl/carrack/interior/cartography/anvl_crk_carto_hologramb.cgf
    [0.25413033009022939, -0.15699246914929715, 0.027769537564757276, 0]
    [0.14999981497130149, 0.25314887668718417, 0.058444067265331273, -0.74340000000000117]
    [-0.054017016714446628, -0.035623280594945572, 0.29293881791740645, 0.26069999999999993]
  #31 objects/buildingsets/human/universal/prop/food/fruit/fruit_plant-tray_2_a.cgf
    [1, 0, 0, 2.9375]
    [0, 1, 0, 4.0625]
    [0, 0, 1, -1]
  #32 objects/buildingsets/human/universal/prop/utensil/glass/glass_tumbler_1_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 3.6363690000000002]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 2.4645119999999991]
    [-0, 0, 1.0000004267475153, -0.49930099999999999]
  #33 objects/buildingsets/human/universal/prop/food/condiments/condiments_shaker_1_a.cgf
    [-1, 0, 0, 2.71875]
    [0, -1, 0, 4.59375]
    [0, 0, 1, -1]
  #34 objects/props/cinematic/bottle/bottle_champagne_1_a.cgf
    [1.0000004267475153, -0, 0, 2.125]
    [0, -6.4012100026111661E-07, 1.0000004267473106, 1.65625]
    [-0, -1.0000004267473106, -6.4012100026111661E-07, -0.90625]
  #35 objects/buildingsets/human/hightech/prop/dressing/sculpture/sculpture_interior_1_block_b.cgf
    [0.17158607876366003, -0.12014540253465948, 0, -2.2194590000000001]
    [0.12014540253465948, 0.17158607876366003, 0, 1.3337959999999995]
    [0, 0, 0.20946765902091977, -0.036570000000000213]
  #36 objects/buildingsets/human/universal/prop/food/fruit/fruit_apple_1_a_shop.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 2.90625]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 2.6875]
    [0, 0, 1.0000004267475153, -0.96875]
  #37 objects/props/cinematic/bottle/bottle_champagne_1_a.cgf
    [1.0000004267475153, -0, 0, 2.3125]
    [0, -6.4012100026111661E-07, 1.0000004267473106, 1.59375]
    [-0, -1.0000004267473106, -6.4012100026111661E-07, -0.78125]
  #38 objects/buildingsets/human/universal/prop/food/jar/jar_glass_3_herbs_a.cgf
    [1, 0, 0, 2.875]
    [0, 1, 0, 2.5]
    [0, 0, 1, -1]
  #39 objects/spaceships/ships/orig/400i/interior/module/orig_400i_rec_holotable.cgf
    [1, 0, 0, 0]
    [0, 1, 0, -0.75]
    [0, 0, 1, -1.25]
  #40 objects/buildingsets/human/hightech/prop/dressing/kitchenware/kitchenware_interior_1_knife_c.cgf
    [0.017453093045529514, -0.99984796727091496, 0, 3.0609169999999999]
    [0.99984796727091496, 0.017453093045529514, 0, 1.9778030000000015]
    [0, 0, 1.0000002840562781, -0.47379900000000008]
  #41 objects/buildingsets/human/universal/prop/food/fruit/fruit_alien_5_a.cgf
    [0.70323220089994187, -0.10452809129836997, -0.70323197124918302, 3.559272]
    [-0.073912545026799753, -0.99452035362258306, 0.073912499336322643, 2.1449770000000008]
    [-0.70710555290221944, 1.5156966562415918E-08, -0.70710578607087815, -0.50619399999999981]
  #42 objects/buildingsets/human/hightech/prop/dressing/sculpture/sculpture_interior_4_table_a.cgf
    [0.7771444389260036, 0.62932224202436093, 0, 2.3558819999999998]
    [-0.62932224202436093, 0.7771444389260036, -0, 1.2031869999999998]
    [-0, 0, 0.99999998163009041, -0.032506999999999842]
  #43 objects/buildingsets/human/universal/prop/food/jar/jar_glass_3_empty_a.cgf
    [1, 0, 0, 3]
    [0, 1, 0, 2.5]
    [0, 0, 1, -1]
  #44 objects/spaceships/ships/anvl/carrack/interior/cartography/anvl_crk_carto_hologram.cgf
    [0.29999997891344704, -0, 0, 0]
    [0, 0.22641305533499273, 0.19681746803051348, -0.74339399999999856]
    [-0, -0.19681746803051348, 0.22641305533499273, 0.2607219999999999]
  #45 objects/buildingsets/human/universal/prop/food/jar/jar_glass_2_berries_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 2.96875]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 4.625]
    [-0, 0, 1.0000004267475153, -1.25]
  #46 objects/spaceships/ships/orig/400i/interior/module/orig_400i_rec_kitchenettedrawer.cga
    [1, 0, 0, 2.65625]
    [0, 1, 0, 2.75]
    [0, 0, 1, -0.625]
  #47 objects/buildingsets/human/universal/prop/food/fruit/fruit_alien_3_a.cgf
    [0.46390475849205398, -0.75471019200902778, -0.4639023758116913, 3.551342]
    [-0.53366193897779479, -0.65605871630158941, 0.53365945021968608, 2.0772440000000003]
    [-0.70710524187881374, -1.169990629258743E-07, -0.70710868334726118, -0.48382499999999995]
  #48 objects/buildingsets/human/universal/prop/food/tin/tin_food_1_a.cgf
    [-0.85093498229980458, 0, 0, 2.9813670000000001]
    [0, -0.85093498229980458, 0, 4.1831060000000004]
    [0, 0, 0.85093498229980458, -1.2718910000000001]
  #49 objects/buildingsets/human/hightech/prop/dressing/kitchenware/kitchenware_interior_1_knife_a.cgf
    [0.99999907570786761, -0, 0, 3.3315169999999998]
    [0, -6.401214323939736E-07, 0.99999907570766267, 1.8609110000000015]
    [-0, -0.99999907570766267, -6.401214323939736E-07, -0.31719099999999978]
  #50 objects/buildingsets/human/universal/prop/food/condiments/condiments_hotsauce_1_a.cgf
    [-1, 0, 0, 2.59375]
    [0, -1, 0, 4.59375]
    [0, 0, 1, -1]
  #51 objects/props/cinematic/bottle/bottle_champagne_1_a.cgf
    [1.0000004267475153, -0, 0, 2.21875]
    [0, -6.4012100026111661E-07, 1.0000004267473106, 1.59375]
    [-0, -1.0000004267473106, -6.4012100026111661E-07, -0.78125]
  #52 objects/spaceships/ships/orig/400i/interior/module/orig_400i_rec_greebleelements.cgf
    [1, 0, 0, 0]
    [0, 1, 0, 1.625]
    [0, 0, 1, -1.25]
  #53 objects/buildingsets/human/universal/prop/food/condiments/condiments_sauce_1_soy_a.cgf
    [-1, 0, 0, 2.59375]
    [0, -1, 0, 4.53125]
    [0, 0, 1, -1]
  #54 objects/buildingsets/human/universal/prop/food/tin/tin_food_1_a.cgf
    [-0.85093498229980458, 0, 0, 2.8876170000000001]
    [0, -0.85093498229980458, 0, 4.2768560000000004]
    [0, 0, 0.85093498229980458, -1.2718910000000001]
  #55 objects/props/cinematic/bottle/bottle_champagne_1_a.cgf
    [1.0000004267475153, -0, 0, 2.40625]
    [0, -6.4012100026111661E-07, 1.0000004267473106, 1.71875]
    [-0, -1.0000004267473106, -6.4012100026111661E-07, -1.03125]
  #56 objects/spaceships/ships/orig/400i/interior/module/orig_400i_rec_boothwall.cgf
    [1, 0, 0, -2.15625]
    [0, 1, 0, 3.25]
    [0, 0, 1, -1.5]
  #57 objects/buildingsets/human/hightech/prop/dressing/kitchenware/kitchenware_interior_1_block_a.cgf
    [0.9998476789332813, 0.017453336453217037, 0, 3.1214390000000001]
    [-0.017453336453217037, 0.9998476789332813, -0, 2.0746900000000004]
    [-0, 0, 1.0000000000108096, -0.49647299999999994]
  #58 objects/buildingsets/human/universal/prop/food/fruit/fruit_alien_2_a.cgf
    [-0.45206867244519366, -0.31309221927782049, 0.83522831835964229, 3.5674079999999999]
    [-0.75259785095703113, 0.63648923901018839, -0.16875156155614165, 2.165699]
    [-0.47877923544891249, -0.7048786257367059, -0.52336959488590318, -0.48147599999999979]
  #59 objects/buildingsets/human/universal/prop/food/jar/jar_glass_3_herbs_a.cgf
    [1, 0, 0, 2.9375]
    [0, 1, 0, 2.5]
    [0, 0, 1, -1]
  #60 objects/buildingsets/human/universal/prop/food/condiments/condiments_mustard_1_a.cgf
    [-1, 0, 0, 2.53125]
    [0, -1, 0, 4.5625]
    [0, 0, 1, -1]
  #61 objects/buildingsets/human/universal/prop/food/jar/jar_glass_3_herbs_a.cgf
    [1, 0, 0, 2.8125]
    [0, 1, 0, 2.5]
    [0, 0, 1, -1]
  #62 objects/spaceships/ships/orig/400i/interior/module/orig_400i_rec_kitchenette.cgf
    [1, 0, 0, 2.15625]
    [0, 1, 0, 3.25]
    [0, 0, 1, -1.5]
  #63 objects/buildingsets/human/hightech/prop/dressing/kitchenware/kitchenware_interior_1_magstrip_a.cgf
    [1, 0, 0, 3.2502110000000002]
    [0, 1, 0, 1.8227820000000001]
    [0, 0, 1, -0.27799599999999991]
  #64 objects/spaceships/ships/orig/400i/interior/module/orig_400i_rec_winefridge.cgf
    [1, 0, 0, 2.28125]
    [0, 1, 0, 2.125]
    [0, 0, 1, -1.25]
  #65 objects/buildingsets/human/universal/prop/food/fruit/fruit_alien_4_a.cgf
    [0.35355556388396603, -0.86602432935395812, -0.35355401931291619, 3.543463]
    [-0.61237276499302029, -0.5000019813216704, 0.6123705869224999, 2.1565799999999999]
    [-0.70710549446323345, -1.75784282827976E-07, -0.70710815301372021, -0.42460399999999998]
  #66 objects/buildingsets/human/hightech/prop/dressing/kitchenware/kitchenware_interior_1_knife_c.cgf
    [0.99999907570786761, -0, 0, 3.0746579999999999]
    [0, -6.401214323939736E-07, 0.99999907570766267, 1.8609110000000015]
    [-0, -0.99999907570766267, -6.401214323939736E-07, -0.28522800000000004]
  #67 objects/buildingsets/human/universal/prop/food/box/box_plastic_2_berries_b.cgf
    [-1, 0, 0, 2.90625]
    [0, -1, 0, 2.875]
    [0, 0, 1, -1]
  #68 objects/spaceships/ships/orig/400i/interior/module/orig_400i_rec.cgf
    [1, 0, 0, 0]
    [0, 1, 0, 3]
    [0, 0, 1, 0]
  #69 objects/buildingsets/human/universal/prop/dressing/bottle/bottle_drink_1_substitute_a_shop.cgf
    [-0.89999997615814198, 0, 0, 2.65625]
    [0, -0.89999997615814198, 0, 4.59375]
    [0, 0, 0.89999997615814198, -1.25]
  #70 objects/props/cinematic/bottle/bottle_champagne_1_a.cgf
    [1.0000004267475153, -0, 0, 2.40625]
    [0, -6.4012100026111661E-07, 1.0000004267473106, 1.65625]
    [-0, -1.0000004267473106, -6.4012100026111661E-07, -0.90625]
  #71 objects/spaceships/ships/orig/400i/interior/module/orig_400i_rec_entrancesegment.cgf
    [1, 0, 0, 0]
    [0, 1, 0, 5.875]
    [0, 0, 1, 0]
  #72 objects/buildingsets/human/hightech/prop/dressing/sculpture/sculpture_interior_1_block_b.cgf
    [0.09673596677966359, -0.067734991976421466, 0, -1.9991969999999999]
