# IncludedObjects
# Cgfs: 15, Materials: 1, Palettes: 1, Placements: 46

[CGFs]
      0: objects/buildingsets/human/hightech/delta/int/garage/garage_wall_straight_08x05x10_a.cgf
      1: objects/buildingsets/human/hightech/delta/int/garage/garage_wall_addon_02x05x08_a.cgf
      2: objects/buildingsets/human/hightech/delta/int/garage/garage_wall_straight_02x05x10_a.cgf
      3: objects/buildingsets/human/hightech/delta/int/railing/open/walkway_railing_straight_01x00125x01125_a.cgf
      4: objects/buildingsets/human/hightech/delta/int/garage/garage_wall_module_generic_08x05x10_b.cgf
      5: objects/buildingsets/human/hightech/delta/int/railing/open/walkway_railing_straight_02x00125x01125_a.cgf
      6: objects/buildingsets/human/hightech/delta/int/garage/garage_wall_straight_16x05x10_a.cgf
      7: objects/buildingsets/human/hightech/delta/int/garage/garage_wall_module_generic_16x05x10_a.cgf
      8: objects/buildingsets/human/hightech/delta/int/garage/garage_lrg_ceiling_42x34x04_a.cgf
      9: objects/buildingsets/human/hightech/delta/int/garage/garage_wall_corner_05x05x10_a.cgf
     10: objects/buildingsets/human/hightech/delta/int/garage/garage_wall_door_08x05x10_a.cgf
     11: objects/buildingsets/human/hightech/delta/int/garage/garage_lrg_ceiling_glass_42x34x04_a.cgf
     12: objects/buildingsets/human/hightech/delta/int/garage/garage_lrg_floor_32x16x01_a.cgf
     13: objects/buildingsets/human/hightech/delta/int/roomsm_b/wall/roomsm_b_wall_straight_door_04x01x04_a.cgf
     14: objects/buildingsets/human/hightech/delta/int/garage/garage_lrg_skeleton_40x34x10_a.cgf

[Materials]
      0: objects/buildingsets/human/hightech/delta/int/hightech_delta_int_garages_a

[Palettes]
      0: Libs/Foundry/Records/TintPalettes/default

[Placements]
  #0 objects/buildingsets/human/hightech/delta/int/garage/garage_wall_straight_08x05x10_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 17]
  #8 objects/buildingsets/human/hightech/delta/int/railing/open/walkway_railing_straight_01x00125x01125_a.cgf
    [-1, 0, 0, -11.176286000000005]
    [0, -1, 0, -1.3282489999999996]
    [0, 0, 1, -0.318824]
  #9 objects/buildingsets/human/hightech/delta/int/garage/garage_wall_addon_02x05x08_a.cgf
    [1, 0, 0, 4]
    [0, 1, 0, -40]
    [0, 0, 1, -1]
  #10 objects/buildingsets/human/hightech/delta/int/garage/garage_wall_module_generic_08x05x10_b.cgf
    [1, 0, 0, -12]
    [0, 1, 0, -40]
    [0, 0, 1, -1]
  #11 objects/buildingsets/human/hightech/delta/int/railing/open/walkway_railing_straight_02x00125x01125_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 9.9136059999999873]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -39.032795]
    [0, 0, 1.0000004267475153, -0.318824]
  #12 objects/buildingsets/human/hightech/delta/int/garage/garage_wall_straight_02x05x10_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -17.000000640121129]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, -2.0000006401211365]
    [-0, 0, 1.0000004267475153, -1]
  #13 objects/buildingsets/human/hightech/delta/int/garage/garage_wall_straight_08x05x10_a.cgf
    [1, 0, 0, -4]
    [0, 1, 0, -40]
    [0, 0, 1, -1]
  #14 objects/buildingsets/human/hightech/delta/int/railing/open/walkway_railing_straight_02x00125x01125_a.cgf
    [2.0281592841998994E-07, -0.99999997718096034, 0, -6.1801085472106934]
    [0.99999997718096034, 2.0281592841998994E-07, 0, -38.731154561042786]
    [0, 0, 0.99999997718098099, -0.31016796827316284]
  #15 objects/buildingsets/human/hightech/delta/int/railing/open/walkway_railing_straight_01x00125x01125_a.cgf
    [-1, 0, 0, 12.204201000000012]
    [0, -1, 0, -1.3282489999999996]
    [0, 0, 1, -0.318824]
  #16 objects/buildingsets/human/hightech/delta/int/garage/garage_wall_straight_16x05x10_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -17]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, -3]
    [-0, 0, 1.0000004267475153, -1]
  #17 objects/buildingsets/human/hightech/delta/int/garage/garage_wall_module_generic_16x05x10_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 17]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -27]
    [0, 0, 1.0000004267475153, -1]
  #18 objects/buildingsets/human/hightech/delta/int/garage/garage_wall_addon_02x05x08_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 17]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -27]
    [0, 0, 1.0000004267475153, -1]
  #19 objects/buildingsets/human/hightech/delta/int/garage/garage_wall_straight_08x05x10_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 17]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -35]
    [0, 0, 1.0000004267475153, -1]
  #20 objects/buildingsets/human/hightech/delta/int/garage/garage_wall_addon_02x05x08_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -17]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, -3]
    [-0, 0, 1.0000004267475153, -1]
  #21 objects/buildingsets/human/hightech/delta/int/railing/open/walkway_railing_straight_02x00125x01125_a.cgf
    [-1.0000009536742169, -5.0576226950289015E-07, 0, -13.726485680314681]
    [5.0576226950289015E-07, -1.0000009536742169, 0, -22.197122185888048]
    [0, 0, 1.0000009536743448, -0.31016796827316284]
  #22 objects/buildingsets/human/hightech/delta/int/railing/open/walkway_railing_straight_02x00125x01125_a.cgf
    [0.9999999999998721, 5.0576251066908323E-07, 0, 13.726479612791195]
    [-5.0576251066908323E-07, 0.9999999999998721, -0, -20.718404751711113]
    [-0, 0, 1, -0.31016796827316284]
  #23 objects/buildingsets/human/hightech/delta/int/railing/open/walkway_railing_straight_02x00125x01125_a.cgf
    [-1.0000009536742169, -5.0576226950289015E-07, 0, -13.726487619674145]
    [5.0576226950289015E-07, -1.0000009536742169, 0, -25.226799847369705]
    [0, 0, 1.0000009536743448, -0.31016796827316284]
  #24 objects/buildingsets/human/hightech/delta/int/garage/garage_wall_addon_02x05x08_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -17]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, -19]
    [-0, 0, 1.0000004267475153, -1]
  #25 objects/buildingsets/human/hightech/delta/int/garage/garage_wall_addon_02x05x08_a.cgf
    [1, 0, 0, -4]
    [0, 1, 0, -40]
    [0, 0, 1, -1]
  #26 objects/buildingsets/human/hightech/delta/int/garage/garage_lrg_ceiling_42x34x04_a.cgf
    [-1, 0, 0, 0]
    [0, -1, 0, 1.9999999985031991E-06]
    [0, 0, 1, -1]
  #27 objects/buildingsets/human/hightech/delta/int/garage/garage_wall_corner_05x05x10_a.cgf
    [1, 0, 0, -17]
    [0, 1, 0, -40]
    [0, 0, 1, -1]
  #28 objects/buildingsets/human/hightech/delta/int/garage/garage_wall_door_08x05x10_a.cgf
    [1, 0, 0, 4]
    [0, 1, 0, -40]
    [0, 0, 1, -1]
  #29 objects/buildingsets/human/hightech/delta/int/railing/open/walkway_railing_straight_02x00125x01125_a.cgf
    [-1.0000009536742549, -1.6858742790458747E-07, 0, 15.731144893178765]
    [1.6858742790458747E-07, -1.0000009536742549, 0, -13.165658536765747]
    [0, 0, 1.0000009536742691, -0.31016796827316284]
  #30 objects/buildingsets/human/hightech/delta/int/garage/garage_wall_module_generic_16x05x10_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -17]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, -19]
    [-0, 0, 1.0000004267475153, -1]
  #31 objects/buildingsets/human/hightech/delta/int/railing/open/walkway_railing_straight_02x00125x01125_a.cgf
    [-4.7153370087240642E-07, 0.99999997718089206, 0, -9.8117325305938721]
    [-0.99999997718089206, -4.7153370087240642E-07, -0, -36.726485729217529]
    [-0, 0, 0.99999997718100342, -0.31016796827316284]
  #32 objects/buildingsets/human/hightech/delta/int/garage/garage_lrg_ceiling_glass_42x34x04_a.cgf
    [-1, 0, 0, 0]
    [0, -1, 0, 1.9999999985031991E-06]
    [0, 0, 1, -1]
  #33 objects/buildingsets/human/hightech/delta/int/railing/open/walkway_railing_straight_02x00125x01125_a.cgf
    [0.99999999999998579, 1.6858750829331434E-07, 0, -15.731162616637135]
    [-1.6858750829331434E-07, 0.99999999999998579, -0, -32.853339338532209]
    [-0, 0, 1, -0.31016796827316284]
  #34 objects/buildingsets/human/hightech/delta/int/railing/open/walkway_railing_straight_02x00125x01125_a.cgf
    [-1, 0, 0, 11.188344000000001]
    [0, -1, 0, -1.3282489999999996]
    [0, 0, 1, -0.318824]
  #35 objects/buildingsets/human/hightech/delta/int/railing/open/walkway_railing_straight_02x00125x01125_a.cgf
    [0.9999999999998721, 5.0576251066908323E-07, 0, 13.726481596030567]
    [-5.0576251066908323E-07, 0.9999999999998721, -0, -23.816631851680231]
    [-0, 0, 1, -0.31016796827316284]
  #36 objects/buildingsets/human/hightech/delta/int/garage/garage_lrg_floor_32x16x01_a.cgf
    [-1, 0, 0, 0]
    [0, -1, 0, 1.0000000010279564E-06]
    [0, 0, 1, -1]
  #37 objects/buildingsets/human/hightech/delta/int/railing/open/walkway_railing_straight_02x00125x01125_a.cgf
    [0.99999999999998579, 1.6858750829331434E-07, 0, -15.731157470408732]
    [-1.6858750829331434E-07, 0.99999999999998579, -0, -24.813874010113881]
    [-0, 0, 1, -0.31016796827316284]
  #38 objects/buildingsets/human/hightech/delta/int/garage/garage_wall_addon_02x05x08_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -17]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, -34.999996000000003]
    [-0, 0, 1.0000004267475153, -1]
  #39 objects/buildingsets/human/hightech/delta/int/roomsm_b/wall/roomsm_b_wall_straight_door_04x01x04_a.cgf
    [1, 0, 0, 6]
    [0, 1, 0, -40]
    [0, 0, 1, -0.375]
  #40 objects/buildingsets/human/hightech/delta/int/garage/garage_wall_corner_05x05x10_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 17]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -40]
    [0, 0, 1.0000004267475153, -1]
  #41 objects/buildingsets/human/hightech/delta/int/railing/open/walkway_railing_straight_02x00125x01125_a.cgf
    [-1.0000009536742549, -1.6858742790458747E-07, 0, 15.731150071281178]
    [1.6858742790458747E-07, -1.0000009536742549, 0, -21.254917617303452]
    [0, 0, 1.0000009536742691, -0.31016796827316284]
  #42 objects/buildingsets/human/hightech/delta/int/garage/garage_wall_addon_02x05x08_a.cgf
    [1, 0, 0, 11.999999000000003]
    [0, 1, 0, -39.999996000000003]
    [0, 0, 1, -1]
  #43 objects/buildingsets/human/hightech/delta/int/railing/open/walkway_railing_straight_02x00125x01125_a.cgf
    [-1, 0, 0, -9.1955209999999852]
    [0, -1, 0, -1.3282489999999996]
    [0, 0, 1, -0.318824]
  #44 objects/buildingsets/human/hightech/delta/int/railing/open/walkway_railing_straight_02x00125x01125_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 6.1244869999999878]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, -37.042786]
    [-0, 0, 1.0000004267475153, -0.318824]
  #45 objects/buildingsets/human/hightech/delta/int/garage/garage_lrg_skeleton_40x34x10_a.cgf
    [-1, 0, 0, 0]
    [0, -1, 0, 1.9999999985031991E-06]
    [0, 0, 1, -1]
