# IncludedObjects
# Cgfs: 35, Materials: 1, Palettes: 4, Placements: 91

[CGFs]
      0: objects/buildingsets/human/lowtech/prop/sign/navigation/nav_sign_5_02x005x0075_a.cgf
      1: objects/buildingsets/human/lowtech/prop/barrier/barrier_caution_02x005x0125_a.cgf
      2: objects/buildingsets/human/lowtech/alpha/int/roomlg/wall/roomlg_wall_atrium_shutter_straight_04x04x08_a.cgf
      3: objects/buildingsets/human/lowtech/bravo/int/prop/light/light_warm_floor_magnetic_a.cgf
      4: objects/buildingsets/human/lowtech/alpha/int/roomsm/wall/roomsm_wall_door_08x01x04_a.cgf
      5: objects/buildingsets/human/lowtech/alpha/int/roomsm/wall/roomsm_blkhead_9m_floor_07x02x0025_a.cgf
      6: objects/buildingsets/human/lowtech/prop/light/light_hazard_1_a.cgf
      7: objects/buildingsets/human/station/alpha/location/crusader/2d/decal_set/lowtech_a_int_decal_corner_1m_b.cgf
      8: objects/buildingsets/human/station/alpha/location/crusader/2d/decal_set/lowtech_a_int_decal_corner_out_1m_b_mirrored.cgf
      9: objects/buildingsets/human/lowtech/alpha/int/roomsm/ceiling/roomsm_ceiling_straight_04x04x0025_a.cgf
     10: objects/buildingsets/human/station/alpha/location/crusader/2d/decal_set/lowtech_a_int_decal_corner_out_1m_c.cgf
     11: objects/buildingsets/human/universal/prop/food/noodles/noodle_box_1_open_a.cgf
     12: objects/buildingsets/human/station/alpha/location/crusader/2d/decal_set/lowtech_a_int_decal_05m_a.cgf
     13: objects/buildingsets/human/station/alpha/location/crusader/2d/decal_set/lowtech_a_int_decal_2m_a.cgf
     14: objects/buildingsets/human/lowtech/alpha/int/roomsm/wall/roomsm_wall_cornerin_01x01x04_a.cgf
     15: objects/buildingsets/human/lowtech/alpha/int/roomsm/ceiling/roomsm_ceiling_straight_04x04x01_a.cgf
     16: objects/buildingsets/human/station/alpha/location/crusader/2d/decal_set/lowtech_a_int_decal_4m_a.cgf
     17: objects/buildingsets/human/station/alpha/location/crusader/2d/decal_set/lowtech_a_int_decal_1m_a.cgf
     18: objects/buildingsets/human/lowtech/alpha/int/roomsm/ceiling/roomsm_ceiling_straight_04x02x0025_b.cgf
     19: objects/buildingsets/human/lowtech/alpha/int/roomsm/ceiling/roomsm_ceiling_straight_04x04x0025_d.cgf
     20: objects/buildingsets/human/lowtech/alpha/int/roomsm/wall/roomsm_wall_straight_04x01x04_a.cgf
     21: objects/buildingsets/human/lowtech/bravo/int/walkway/addon/walkway_addon_railing_carpet_b.cgf
     22: objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_straight_04x02x0025_a.cgf
     23: objects/buildingsets/human/station/alpha/location/crusader/2d/decal_set/lowtech_a_int_decal_2m_b.cgf
     24: objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_straight_04x04x0025_a.cgf
     25: objects/buildingsets/human/lowtech/alpha/int/roomsm/wall/roomsm_wall_door_04x01x04_b.cgf
     26: objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_straight_04x04x0025_b.cgf
     27: objects/buildingsets/human/lowtech/alpha/int/roomsm/wall/roomsm_wall_straight_04x01x04_c.cgf
     28: objects/buildingsets/human/station/alpha/location/crusader/2d/decal_set/lowtech_a_int_decal_2m_d.cgf
     29: objects/buildingsets/human/lowtech/alpha/int/roomsm/wall/roomsm_wall_straight_04x01x04_b.cgf
     30: objects/buildingsets/human/lowtech/prop/furniture/counter/counter_bar_straight_02x01x01125_a.cgf
     31: objects/buildingsets/human/station/alpha/location/crusader/2d/decal_set/lowtech_a_int_decal_corner_out_1m_b.cgf
     32: objects/buildingsets/human/lowtech/alpha/int/roomsm/wall/roomsm_wall_door_04x01x04_a.cgf
     33: objects/buildingsets/human/lowtech/alpha/int/door/door_frame_double_a.cgf
     34: objects/buildingsets/human/lowtech/alpha/int/roomsm/ceiling/roomsm_ceiling_straight_04x04x0025_b.cgf

[Materials]
      0: objects/buildingsets/human/utilitarian/util_a_default

[Palettes]
      0: Libs/Foundry/Records/TintPalettes/default
      1: Libs/Foundry/Records/TintPalettes/Generic/gen_glossy_dark_a
      2: Libs/Foundry/Records/TintPalettes/Generic/gen_matte_dark_a<222>
      3: Libs/Foundry/Records/TintPalettes/Generic/gen_glossy_dark_a<111>

[Placements]
  #0 objects/buildingsets/human/lowtech/prop/sign/navigation/nav_sign_5_02x005x0075_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 7.6250020000000021]
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 6.8569760000000031]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 6.4610229999999973]
    [-0, 0, 1.0000004267475153, 0.25361299999999964]
  #17 objects/buildingsets/human/lowtech/alpha/int/roomsm/wall/roomsm_wall_cornerin_01x01x04_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -0.99999900000000252]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 11.000007999999994]
    [-0, 0, 1.0000004267475153, 0]
  #18 objects/buildingsets/human/lowtech/alpha/int/roomsm/ceiling/roomsm_ceiling_straight_04x04x01_a.cgf
    [-1, 0, 0, 3.9999990000000025]
    [0, -1, 0, 16]
    [0, 0, 1, 3.75]
  #19 objects/buildingsets/human/station/alpha/location/crusader/2d/decal_set/lowtech_a_int_decal_corner_1m_b.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 2.5926240000000007]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 1.4616410000000002]
    [0, 0, 1.0000004267475153, 0.25361299999999964]
  #20 objects/buildingsets/human/station/alpha/location/crusader/2d/decal_set/lowtech_a_int_decal_4m_a.cgf
    [-1, 0, 0, 6.6481759999999994]
    [0, -1, 0, 12.345707000000004]
    [0, 0, 1, 0.25361299999999964]
  #21 objects/buildingsets/human/station/alpha/location/crusader/2d/decal_set/lowtech_a_int_decal_1m_a.cgf
    [1, 0, 0, 3.4931589999999986]
    [0, 1, 0, 5.8554529999999971]
    [0, 0, 1, 0.25361299999999964]
  #22 objects/buildingsets/human/lowtech/alpha/int/roomsm/ceiling/roomsm_ceiling_straight_04x02x0025_b.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 3.9999990000000025]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 16]
    [0, 0, 1.0000004267475153, 4]
  #23 objects/buildingsets/human/lowtech/alpha/int/roomsm/ceiling/roomsm_ceiling_straight_04x04x0025_d.cgf
    [-1, 0, 0, 8]
    [0, -1, 0, 10]
    [0, 0, 1, 4]
  #24 objects/buildingsets/human/station/alpha/location/crusader/2d/decal_set/lowtech_a_int_decal_2m_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 0.77284999999999826]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 6.625031000000007]
    [-0, 0, 1.0000004267475153, 0.25361299999999964]
  #25 objects/buildingsets/human/lowtech/alpha/int/roomsm/wall/roomsm_wall_straight_04x01x04_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 9.000003999999997]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 10.000007999999994]
    [0, 0, 1.0000004267475153, 0]
  #26 objects/buildingsets/human/station/alpha/location/crusader/2d/decal_set/lowtech_a_int_decal_corner_out_1m_c.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 1.0819850000000031]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 2.4653380000000027]
    [0, 0, 1.0000004267475153, 0.25361299999999964]
  #27 objects/buildingsets/human/lowtech/alpha/int/roomsm/wall/roomsm_wall_cornerin_01x01x04_a.cgf
    [1, 0, 0, -0.99999900000000252]
    [0, 1, 0, 1.000007999999994]
    [0, 0, 1, 0]
  #28 objects/buildingsets/human/lowtech/bravo/int/walkway/addon/walkway_addon_railing_carpet_b.cgf
    [-1.4963468801625353, -0.10463321742003102, 0, 3.9911200000000022]
    [0.10463321742003102, -1.4963468801625353, 0, 3.0485989999999958]
    [0, 0, 1.5000006986531109, 0.24805800000000033]
  #29 objects/buildingsets/human/station/alpha/location/crusader/2d/decal_set/lowtech_a_int_decal_1m_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 6.8580860000000001]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 4.4610229999999973]
    [-0, 0, 1.0000004267475153, 0.25361299999999964]
  #30 objects/buildingsets/human/station/alpha/location/crusader/2d/decal_set/lowtech_a_int_decal_corner_out_1m_c.cgf
    [-1, 0, 0, 6.8569760000000031]
    [0, -1, 0, 2.4653380000000027]
    [0, 0, 1, 0.25361299999999964]
  #31 objects/buildingsets/human/lowtech/alpha/int/roomsm/ceiling/roomsm_ceiling_straight_04x04x01_a.cgf
    [-1, 0, 0, 8]
    [0, -1, 0, 16]
    [0, 0, 1, 3.75]
  #32 objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_straight_04x02x0025_a.cgf
    [-1, 0, 0, 4.000003999999997]
    [0, -1, 0, 14.000011000000001]
    [0, 0, 1, 0]
  #33 objects/buildingsets/human/station/alpha/location/crusader/2d/decal_set/lowtech_a_int_decal_2m_b.cgf
    [-1, 0, 0, 2.6522640000000024]
    [0, -1, 0, 12.345707000000004]
    [0, 0, 1, 0.25361299999999964]
  #34 objects/buildingsets/human/lowtech/alpha/int/roomsm/wall/roomsm_wall_door_08x01x04_a.cgf
    [1, 0, 0, 0]
    [0, 1, 0, 1.0000059999999991]
    [0, 0, 1, 0]
  #35 objects/buildingsets/human/lowtech/alpha/int/roomsm/wall/roomsm_wall_straight_04x01x04_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -0.99999499999999841]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 6.000007999999994]
    [-0, 0, 1.0000004267475153, 0]
  #36 objects/buildingsets/human/station/alpha/location/crusader/2d/decal_set/lowtech_a_int_decal_2m_a.cgf
    [1, 0, 0, 4.6929739999999995]
    [0, 1, 0, 16.334727999999998]
    [0, 0, 1, 0.25361299999999964]
  #37 objects/buildingsets/human/lowtech/alpha/int/roomsm/wall/roomsm_wall_straight_04x01x04_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 9.0000020000000021]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 2.000007999999994]
    [0, 0, 1.0000004267475153, 0]
  #38 objects/buildingsets/human/lowtech/bravo/int/walkway/addon/walkway_addon_railing_carpet_b.cgf
    [-1.4963468107312285, 0.10463620587357868, 0, 1.8322089999999989]
    [-0.10463620587357868, -1.4963468107312285, 0, 12.959216999999995]
    [0, 0, 1.500000837854812, 0.24805800000000033]
  #39 objects/buildingsets/human/lowtech/alpha/int/roomsm/wall/roomsm_wall_straight_04x01x04_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -0.99999700000000047]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 10.000007999999994]
    [-0, 0, 1.0000004267475153, 0]
  #40 objects/buildingsets/human/station/alpha/location/crusader/2d/decal_set/lowtech_a_int_decal_corner_out_1m_c.cgf
    [-1, 0, 0, 7.6478859999999997]
    [0, -1, 0, 12.342940999999996]
    [0, 0, 1, 0.25361299999999964]
  #41 objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_straight_04x04x0025_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 8.000003999999997]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 2.0000100000000032]
    [0, 0, 1.0000004267475153, 0]
  #42 objects/buildingsets/human/station/alpha/location/crusader/2d/decal_set/lowtech_a_int_decal_1m_a.cgf
    [1, 0, 0, 1.3502129999999966]
    [0, 1, 0, 17.721867000000003]
    [0, 0, 1, 0.25361299999999964]
  #43 objects/buildingsets/human/station/alpha/location/crusader/2d/decal_set/lowtech_a_int_decal_corner_1m_b.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 2.6169009999999986]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 5.1688330000000065]
    [-0, 0, 1.0000004267475153, 0.25361299999999964]
  #44 objects/buildingsets/human/station/alpha/location/crusader/2d/decal_set/lowtech_a_int_decal_05m_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 6.8569760000000031]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 6.9599699999999984]
    [-0, 0, 1.0000004267475153, 0.25361299999999964]
  #45 objects/buildingsets/human/station/alpha/location/crusader/2d/decal_set/lowtech_a_int_decal_2m_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 7.6478859999999997]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 15.338120000000004]
    [-0, 0, 1.0000004267475153, 0.25361299999999964]
  #46 objects/buildingsets/human/lowtech/alpha/int/roomsm/wall/roomsm_wall_door_04x01x04_b.cgf
    [-1, 0, 0, 3.9999990000000025]
    [0, -1, 0, 11.000007999999994]
    [0, 0, 1, 0]
  #47 objects/buildingsets/human/station/alpha/location/crusader/2d/decal_set/lowtech_a_int_decal_1m_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 0.36413499999999743]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 16.543521999999996]
    [0, 0, 1.0000004267475153, 0.25361299999999964]
  #48 objects/buildingsets/human/lowtech/alpha/int/roomsm/wall/roomsm_wall_cornerin_01x01x04_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 9.0000009999999975]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 1.000007999999994]
    [0, 0, 1.0000004267475153, 0]
  #49 objects/buildingsets/human/station/alpha/location/crusader/2d/decal_set/lowtech_a_int_decal_1m_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 0.7739609999999999]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 4.625031000000007]
    [-0, 0, 1.0000004267475153, 0.25361299999999964]
  #50 objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_straight_04x04x0025_b.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 4.0000050000000016]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 10.000010000000003]
    [-0, 0, 1.0000004267475153, 0]
  #51 objects/buildingsets/human/lowtech/alpha/int/roomsm/wall/roomsm_wall_straight_04x01x04_a.cgf
    [-1, 0, 0, 4.000003999999997]
    [0, -1, 0, 19.000007999999994]
    [0, 0, 1, 0]
  #52 objects/buildingsets/human/station/alpha/location/crusader/2d/decal_set/lowtech_a_int_decal_corner_1m_b.cgf
    [-1, 0, 0, 1.0182369999999992]
    [0, -1, 0, 9.9602179999999976]
    [0, 0, 1, 0.25085900000000017]
  #53 objects/buildingsets/human/lowtech/alpha/int/roomsm/wall/roomsm_wall_straight_04x01x04_a.cgf
    [-1, 0, 0, 8.000003999999997]
    [0, -1, 0, 19.000007999999994]
    [0, 0, 1, 0]
  #54 objects/buildingsets/human/lowtech/alpha/int/roomsm/ceiling/roomsm_ceiling_straight_04x02x0025_b.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 8]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 16]
    [0, 0, 1.0000004267475153, 4]
  #55 objects/buildingsets/human/lowtech/alpha/int/roomsm/wall/roomsm_wall_straight_04x01x04_c.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -0.99999700000000047]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 14.000007999999994]
    [-0, 0, 1.0000004267475153, 0]
  #56 objects/buildingsets/human/station/alpha/location/crusader/2d/decal_set/lowtech_a_int_decal_2m_d.cgf
    [1, 0, 0, 3.007992999999999]
    [0, 1, 0, 5.534869999999998]
    [0, 0, 1, 0.25361299999999964]
  #57 objects/buildingsets/human/lowtech/alpha/int/roomsm/wall/roomsm_wall_straight_04x01x04_c.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -0.99999700000000047]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 18.000007999999994]
    [-0, 0, 1.0000004267475153, 0]
  #58 objects/buildingsets/human/lowtech/alpha/int/roomsm/wall/roomsm_wall_cornerin_01x01x04_a.cgf
    [-1, 0, 0, 9.000003999999997]
    [0, -1, 0, 19.000007999999994]
    [0, 0, 1, 0]
  #59 objects/buildingsets/human/lowtech/alpha/int/roomsm/wall/roomsm_wall_straight_04x01x04_b.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 9.000003999999997]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 6.000007999999994]
    [0, 0, 1.0000004267475153, 0]
  #60 objects/buildingsets/human/station/alpha/location/crusader/2d/decal_set/lowtech_a_int_decal_1m_a.cgf
    [1, 0, 0, 3.4931589999999986]
    [0, 1, 0, 4.1687790000000007]
    [0, 0, 1, 0.25361299999999964]
  #61 objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_straight_04x04x0025_a.cgf
    [-1, 0, 0, 4.0000050000000016]
    [0, -1, 0, 6.0000100000000032]
    [0, 0, 1, 0]
  #62 objects/buildingsets/human/lowtech/alpha/int/roomsm/wall/roomsm_wall_straight_04x01x04_b.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 9.0000020000000021]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 14.000007999999994]
    [0, 0, 1.0000004267475153, 0]
  #63 objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_straight_04x04x0025_a.cgf
    [-1, 0, 0, 4.0000020000000021]
    [0, -1, 0, 18.000011000000001]
    [0, 0, 1, 0]
  #64 objects/buildingsets/human/station/alpha/location/crusader/2d/decal_set/lowtech_a_int_decal_corner_1m_b.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 5.3917059999999992]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 5.167790999999994]
    [0, 0, 1.0000004267475153, 0.25361299999999964]
  #65 objects/buildingsets/human/lowtech/prop/furniture/counter/counter_bar_straight_02x01x01125_a.cgf
    [-1, 0, 0, 3.9500000000000028]
    [0, -1, 0, 11.500010000000003]
    [0, 0, 1, 0.25]
  #66 objects/buildingsets/human/station/alpha/location/crusader/2d/decal_set/lowtech_a_int_decal_corner_out_1m_b.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 0.33562799999999982]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 7.6247630000000015]
    [0, 0, 1.0000004267475153, 0.25085900000000017]
  #67 objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_straight_04x04x0025_a.cgf
    [-1, 0, 0, 8.0000020000000021]
    [0, -1, 0, 18.000011000000001]
    [0, 0, 1, 0]
  #68 objects/buildingsets/human/station/alpha/location/crusader/2d/decal_set/lowtech_a_int_decal_4m_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 0.36413499999999743]
