# IncludedObjects
# Cgfs: 36, Materials: 4, Palettes: 5, Placements: 69

[CGFs]
      0: objects/buildingsets/human/station/utilitarian/space_clinics/wall/rs_clinic_wall_arch_10x01x04_b.cgf
      1: objects/buildingsets/human/station/utilitarian/space_clinics/wall/rs_clinic_wall_straight_01x01x04_a.cgf
      2: objects/buildingsets/human/station/utilitarian/space_clinics/wall/rs_clinic_wall_arch_10x01x04_floor_a.cgf
      3: objects/buildingsets/human/station/utilitarian/space_clinics/ceiling/rs_clinic_ceiling_cornershort_02x01x03_a.cgf
      4: objects/buildingsets/human/station/utilitarian/space_clinics/ceiling/rs_clinic_ceiling_concave_cap_04x01x04_b.cgf
      5: objects/buildingsets/human/station/utilitarian/space_clinics/wall/rs_clinic_wall_cornerin_01x01x04_a.cgf
      6: objects/buildingsets/human/station/utilitarian/space_clinics/wall/rs_clinic_wall_straight_04x01x04_b.cgf
      7: objects/buildingsets/human/station/utilitarian/space_clinics/ceiling/rs_clinic_ceiling_straightshort_01x01x02_a.cgf
      8: objects/buildingsets/human/station/utilitarian/space_clinics/wall/rs_clinic_wall_straight_03x01x04_a.cgf
      9: objects/buildingsets/human/station/utilitarian/space_clinics/ceiling/rs_clinic_ceiling_straightshort_04x01x02_b.cgf
     10: objects/buildingsets/human/station/utilitarian/space_clinics/wall/rs_clinic_wall_straight_02x01x04_a.cgf
     11: objects/buildingsets/human/station/utilitarian/space_clinics/ceiling/rs_clinic_ceiling_cornershort_02x01x03_b.cgf
     12: objects/buildingsets/human/station/utilitarian/space_clinics_rundown/wall/space_clinic_rundown_wall_arch_10x01x04_b.cgf
     13: objects/buildingsets/human/station/utilitarian/space_clinics_rundown/ceiling/rs_clinic_rundown_ceiling_straight_04x04x02_b.cgf
     14: objects/buildingsets/human/station/utilitarian/space_clinics/wall/rs_clinic_wall_door_04x01x04_b.cgf
     15: objects/buildingsets/human/station/utilitarian/space_clinics/desk/rs_desk_admin_main_01x02x01_a.cgf
     16: objects/buildingsets/human/hightech/prop/furniture/counter/counter_medical_1_corner_01x0075x01_a.cgf
     17: objects/buildingsets/human/hightech/loc/stanton/a18/int/a18_hospital/hallway/medical_room_door/area18_medroom_door_double_01.cgf
     18: objects/buildingsets/human/station/utilitarian/space_clinics/desk/rs_desk_admin_cornerout_01x01x01_a.cgf
     19: objects/buildingsets/human/station/utilitarian/space_clinics/ceiling/rs_clinic_ceiling_concave_straight_04x01x05_b.cgf
     20: objects/buildingsets/human/station/utilitarian/space_clinics/wall/rs_clinic_wall_door_04x01x04_a.cgf
     21: objects/buildingsets/human/hightech/prop/furniture/counter/counter_medical_1_02x0075x01_a.cgf
     22: objects/buildingsets/human/station/utilitarian/space_clinics_rundown/desk/rs_clinic_rundown_deskfacade_002_a.cgf
     23: objects/buildingsets/human/station/utilitarian/space_clinics/desk/rs_desk_admin_end_01x02x01_a.cgf
     24: objects/buildingsets/human/station/utilitarian/space_clinics/ceiling/rs_clinic_ceiling_reception_01_a.cgf
     25: objects/buildingsets/human/station/utilitarian/space_clinics_rundown/floor/rs_clinic_rundown_floor_lobby_002.cgf
     26: objects/buildingsets/human/station/utilitarian/space_clinics_rundown/desk/rs_decal_reception_checkin_002_a.cgf
     27: objects/buildingsets/human/station/utilitarian/space_clinics/ceiling/rs_clinic_ceiling_straightshort_04x01x02_a.cgf
     28: objects/buildingsets/human/station/utilitarian/space_clinics/desk/rs_desk_admin_endcap_01x005x01_b.cgf
     29: objects/buildingsets/human/hightech/prop/furniture/counter/counter_medical_1_end_01x0075x01_b.cgf
     30: objects/buildingsets/human/station/utilitarian/space_clinics_rundown/ceiling/rs_clinic_rundown_ceiling_straight_04x04x02_a.cgf
     31: objects/buildingsets/human/station/utilitarian/space_clinics/wall/rs_clinic_wall_bulkhead_a.cgf
     32: objects/buildingsets/human/station/utilitarian/space_clinics/desk/rs_desk_admin_endcap_01x01x01_a.cgf
     33: objects/buildingsets/human/hightech/prop/furniture/counter/counter_medical_1_01x0075x01_b.cgf
     34: objects/buildingsets/human/hightech/prop/furniture/counter/counter_medical_1_corner_01x0075x01_b.cgf
     35: objects/buildingsets/human/hightech/prop/furniture/counter/counter_medical_1_end_01x0075x01_a.cgf

[Materials]
      0: materials/decals/streaks/dirt_streak001d
      1: materials/decals/streaks/dirt_streak001c
      2: materials/decals/streaks/tire_streak001a
      3: materials/decals/weathered/gloss_wear_dark_b

[Palettes]
      0: Libs/Foundry/Records/TintPalettes/Brand/SpaceClinics/space_clinics_b<333>
      1: Libs/Foundry/Records/TintPalettes/Brand/SpaceClinics/space_clinics_d<323>
      2: Libs/Foundry/Records/TintPalettes/default
      3: Libs/Foundry/Records/TintPalettes/Brand/SpaceClinics/space_clinics_b<113>
      4: Libs/Foundry/Records/TintPalettes/Brand/SpaceClinics/space_clinics_a

[Placements]
  #0 objects/buildingsets/human/station/utilitarian/space_clinics/wall/rs_clinic_wall_arch_10x01x04_b.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 14]
    [-0.9999999999993332, 1.9999999949491522E-06, 0, 3]
    [-1.9999999949491522E-06, -0.9999999999993332, 0, 18]
    [0, 0, 1.0000000000013334, 0]
  #20 objects/buildingsets/human/station/utilitarian/space_clinics/wall/rs_clinic_wall_straight_04x01x04_b.cgf
    [2.22586295115191E-06, 1.0000004267451841, 0, 0]
    [-1.0000004267451841, 2.22586295115191E-06, -0, 8]
    [-0, 0, 1.0000004267476612, 0]
  #21 objects/buildingsets/human/station/utilitarian/space_clinics/wall/rs_clinic_wall_straight_04x01x04_b.cgf
    [2.22586295115191E-06, 1.0000004267451841, 0, 0]
    [-1.0000004267451841, 2.22586295115191E-06, -0, 12]
    [-0, 0, 1.0000004267476612, 0]
  #22 objects/buildingsets/human/station/utilitarian/space_clinics/ceiling/rs_clinic_ceiling_cornershort_02x01x03_b.cgf
    [0.99999999999933342, 1.9999999949531523E-06, 0, 13]
    [1.9999999949531523E-06, -0.9999999999993332, 0, 1]
    [0, 0, -1.0000000000013332, 3.75]
  #23 objects/buildingsets/human/station/utilitarian/space_clinics_rundown/wall/space_clinic_rundown_wall_arch_10x01x04_b.cgf
    [2.22586295115191E-06, -1.0000004267451841, 0, 14]
    [1.0000004267451841, 2.22586295115191E-06, 0, 2]
    [0, 0, 1.0000004267476612, 0]
  #24 objects/buildingsets/human/station/utilitarian/space_clinics_rundown/ceiling/rs_clinic_rundown_ceiling_straight_04x04x02_b.cgf
    [2.2258639010379475E-06, -1.0000008534949274, 0, 6.999998000000005]
    [-1.0000008534949274, -2.2258639013710148E-06, -0, 2.999998000000005]
    [0, 0, -1.000000853497405, 3.75]
  #25 objects/buildingsets/human/station/utilitarian/space_clinics/wall/rs_clinic_wall_door_04x01x04_b.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 14]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 13.375]
    [0, 0, 1.0000004267475153, 0]
  #26 objects/buildingsets/human/station/utilitarian/space_clinics/desk/rs_desk_admin_main_01x02x01_a.cgf
    [-1, 0, 0, 9.25]
    [0, -1, 0, 12.625]
    [0, 0, 1, 0.25]
  #27 objects/buildingsets/human/hightech/prop/furniture/counter/counter_medical_1_corner_01x0075x01_a.cgf
    [-0.9999999999993332, -1.9999999949491522E-06, 0, 11.996358999999984]
    [1.9999999949491522E-06, -0.9999999999993332, 0, 16.894725999999991]
    [0, 0, 1.0000000000013334, 0.23561300000000074]
  #28 objects/buildingsets/human/station/utilitarian/space_clinics/ceiling/rs_clinic_ceiling_straightshort_01x01x02_a.cgf
    [-0.99999999999733302, -3.999999989890305E-06, 0, 10]
    [-3.999999989890305E-06, 0.99999999999733324, 0, 18]
    [-0, 0, -1.0000000000053331, 3.75]
  #29 objects/buildingsets/human/hightech/loc/stanton/a18/int/a18_hospital/hallway/medical_room_door/area18_medroom_door_double_01.cgf
    [-1, 0, 0, 5]
    [0, -1, 0, 18]
    [0, 0, 1, 0.25]
  #30 objects/buildingsets/human/station/utilitarian/space_clinics/wall/rs_clinic_wall_straight_01x01x04_a.cgf
    [1, 0, 0, 12]
    [0, 1, 0, 0]
    [0, 0, 1, 0]
  #31 objects/buildingsets/human/station/utilitarian/space_clinics/ceiling/rs_clinic_ceiling_straightshort_04x01x02_b.cgf
    [-3.5061105542884856E-06, 1.0000008534912579, 0, 13]
    [1.0000008534912579, 3.5061105543995079E-06, 0, 12]
    [0, 0, -1.0000008534974043, 3.75]
  #32 objects/buildingsets/human/station/utilitarian/space_clinics/ceiling/rs_clinic_ceiling_concave_cap_04x01x04_b.cgf
    [-3.5061105542884856E-06, 1.0000008534912579, 0, 7]
    [1.0000008534912579, 3.5061105543995079E-06, 0, 15.000001999999995]
    [0, 0, -1.0000008534974043, 3.75]
  #33 objects/buildingsets/human/station/utilitarian/space_clinics/wall/rs_clinic_wall_straight_01x01x04_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 14]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 17.375]
    [0, 0, 1.0000004267475153, 0]
  #34 objects/buildingsets/human/station/utilitarian/space_clinics/ceiling/rs_clinic_ceiling_straightshort_01x01x02_a.cgf
    [-0.99999999999733302, -3.999999989890305E-06, 0, 9]
    [-3.999999989890305E-06, 0.99999999999733324, 0, 18]
    [-0, 0, -1.0000000000053331, 3.75]
  #35 objects/buildingsets/human/station/utilitarian/space_clinics/wall/rs_clinic_wall_straight_01x01x04_a.cgf
    [-0.9999999999993332, 1.9999999949491522E-06, 0, 13.25]
    [-1.9999999949491522E-06, -0.9999999999993332, 0, 18.78125]
    [0, 0, 1.0000000000013334, 0]
  #36 objects/buildingsets/human/hightech/loc/stanton/a18/int/a18_hospital/hallway/medical_room_door/area18_medroom_door_double_01.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 13.90625]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 15.375]
    [0, 0, 1.0000004267475153, 0.25]
  #37 objects/buildingsets/human/station/utilitarian/space_clinics/desk/rs_desk_admin_cornerout_01x01x01_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 7.75]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 13.875]
    [0, 0, 1.0000004267475153, 0.25]
  #38 objects/buildingsets/human/station/utilitarian/space_clinics/wall/rs_clinic_wall_straight_01x01x04_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 14]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 1]
    [0, 0, 1.0000004267475153, 0]
  #39 objects/buildingsets/human/station/utilitarian/space_clinics/ceiling/rs_clinic_ceiling_straightshort_04x01x02_b.cgf
    [0.99999999999933342, 1.9999999949531523E-06, 0, 7]
    [1.9999999949531523E-06, -0.9999999999993332, 0, 1]
    [0, 0, -1.0000000000013332, 3.75]
  #40 objects/buildingsets/human/station/utilitarian/space_clinics/ceiling/rs_clinic_ceiling_concave_straight_04x01x05_b.cgf
    [-3.5061105542884856E-06, 1.0000008534912579, 0, 7]
    [1.0000008534912579, 3.5061105543995079E-06, 0, 11.000001999999995]
    [0, 0, -1.0000008534974043, 3.75]
  #41 objects/buildingsets/human/station/utilitarian/space_clinics/wall/rs_clinic_wall_door_04x01x04_a.cgf
    [-1, 0, 0, 7]
    [0, -1, 0, 18]
    [0, 0, 1, 0]
  #42 objects/buildingsets/human/station/utilitarian/space_clinics/ceiling/rs_clinic_ceiling_cornershort_02x01x03_a.cgf
    [2.2258639010379475E-06, -1.0000008534949274, 0, 1]
    [-1.0000008534949274, -2.2258639013710148E-06, -0, 15]
    [0, 0, -1.000000853497405, 3.75]
  #43 objects/buildingsets/human/station/utilitarian/space_clinics_rundown/wall/space_clinic_rundown_wall_arch_10x01x04_b.cgf
    [1, 0, 0, 2]
    [0, 1, 0, 0]
    [0, 0, 1, 0]
  #44 objects/buildingsets/human/hightech/prop/furniture/counter/counter_medical_1_02x0075x01_a.cgf
    [-0.9999999999993332, -1.9999999949491522E-06, 0, 9.9889800000000264]
    [1.9999999949491522E-06, -0.9999999999993332, 0, 16.894725999999991]
    [0, 0, 1.0000000000013334, 0.23561300000000074]
  #45 objects/buildingsets/human/station/utilitarian/space_clinics/ceiling/rs_clinic_ceiling_straightshort_01x01x02_a.cgf
    [-0.99999999999733302, -3.999999989890305E-06, 0, 8]
    [-3.999999989890305E-06, 0.99999999999733324, 0, 18]
    [-0, 0, -1.0000000000053331, 3.75]
  #46 objects/buildingsets/human/station/utilitarian/space_clinics/ceiling/rs_clinic_ceiling_straightshort_04x01x02_b.cgf
    [0.99999999999933342, 1.9999999949531523E-06, 0, 11]
    [1.9999999949531523E-06, -0.9999999999993332, 0, 1]
    [0, 0, -1.0000000000013332, 3.75]
  #47 objects/buildingsets/human/station/utilitarian/space_clinics_rundown/desk/rs_clinic_rundown_deskfacade_002_a.cgf
    [1, 0, 0, 12.999972000000014]
    [0, 1, 0, 11.375196000000017]
    [0, 0, 1, 0]
  #48 objects/buildingsets/human/station/utilitarian/space_clinics/desk/rs_desk_admin_end_01x02x01_a.cgf
    [-1, 0, 0, 11.248140999999976]
    [0, -1, 0, 12.625]
    [0, 0, 1, 0.25]
  #49 objects/buildingsets/human/station/utilitarian/space_clinics/ceiling/rs_clinic_ceiling_reception_01_a.cgf
    [1, 0, 0, 9.5223349999999982]
    [0, -1, 0, 20.293787000000009]
    [0, 0, -1, 3.9418599999999984]
  #50 objects/buildingsets/human/station/utilitarian/space_clinics/wall/rs_clinic_wall_cornerin_01x01x04_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 14]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 0]
    [0, 0, 1.0000004267475153, 0]
  #51 objects/buildingsets/human/station/utilitarian/space_clinics_rundown/floor/rs_clinic_rundown_floor_lobby_002.cgf
    [2.22586295115191E-06, 1.0000004267451841, 0, 1]
    [-1.0000004267451841, 2.22586295115191E-06, -0, 17]
    [-0, 0, 1.0000004267476612, 0.25]
  #52 objects/buildingsets/human/station/utilitarian/space_clinics/wall/rs_clinic_wall_cornerin_01x01x04_a.cgf
    [-0.9999999999993332, 1.9999999949491522E-06, 0, 14]
    [-1.9999999949491522E-06, -0.9999999999993332, 0, 18.78125]
    [0, 0, 1.0000000000013334, 0]
  #53 objects/buildingsets/human/station/utilitarian/space_clinics_rundown/desk/rs_decal_reception_checkin_002_a.cgf
    [-3.4195605466185487E-07, -0, -0.53420556533597019, 7.7202030000000263]
    [0, 0.53420556533607966, -0, 15.970622999999989]
    [0.53420556533597019, 0, -3.4195605466185487E-07, 3.1875]
  #54 objects/buildingsets/human/station/utilitarian/space_clinics/ceiling/rs_clinic_ceiling_straightshort_04x01x02_a.cgf
    [-0.99999999999733302, -3.999999989890305E-06, 0, 4]
    [-3.999999989890305E-06, 0.99999999999733324, 0, 17]
    [-0, 0, -1.0000000000053331, 3.75]
  #55 objects/buildingsets/human/station/utilitarian/space_clinics/desk/rs_desk_admin_endcap_01x005x01_b.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 7.75]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 14.375]
    [0, 0, 1.0000004267475153, 0.25]
  #56 objects/buildingsets/human/station/utilitarian/space_clinics/ceiling/rs_clinic_ceiling_straightshort_04x01x02_b.cgf
    [-3.5061105542884856E-06, 1.0000008534912579, 0, 13]
    [1.0000008534912579, 3.5061105543995079E-06, 0, 8]
    [0, 0, -1.0000008534974043, 3.75]
  #57 objects/buildingsets/human/station/utilitarian/space_clinics_rundown/ceiling/rs_clinic_rundown_ceiling_straight_04x04x02_b.cgf
    [2.2258639010379475E-06, -1.0000008534949274, 0, 6.999998000000005]
    [-1.0000008534949274, -2.2258639013710148E-06, -0, 6.999998000000005]
    [0, 0, -1.000000853497405, 3.75]
  #58 objects/buildingsets/human/hightech/prop/furniture/counter/counter_medical_1_end_01x0075x01_b.cgf
    [-0.9999999999993332, -1.9999999949491522E-06, 0, 8.8292020000000093]
    [1.9999999949491522E-06, -0.9999999999993332, 0, 17.00394399999999]
    [0, 0, 1.0000000000013334, 0.048113000000000739]
  #59 objects/buildingsets/human/station/utilitarian/space_clinics_rundown/ceiling/rs_clinic_rundown_ceiling_straight_04x04x02_a.cgf
    [2.2258639010379475E-06, -1.0000008534949274, 0, 6.999998000000005]
    [-1.0000008534949274, -2.2258639013710148E-06, -0, 10.999998000000005]
    [0, 0, -1.000000853497405, 3.75]
  #60 objects/buildingsets/human/station/utilitarian/space_clinics/wall/rs_clinic_wall_bulkhead_a.cgf
    [-0.9999999999993332, 1.9999999949491522E-06, 0, 8.5995740000000183]
    [-1.9999999949491522E-06, -0.9999999999993332, 0, 18.679294000000027]
    [0, 0, 1.0000000000013334, 0]
  #61 objects/buildingsets/human/station/utilitarian/space_clinics/desk/rs_desk_admin_endcap_01x005x01_b.cgf
    [-1, 0, 0, 9]
    [0, -1, 0, 12.625]
    [0, 0, 1, 0.25]
  #62 objects/buildingsets/human/station/utilitarian/space_clinics/desk/rs_desk_admin_endcap_01x01x01_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 7.75]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 17.375]
    [0, 0, 1.0000004267475153, 0.25]
  #63 objects/buildingsets/human/hightech/prop/furniture/counter/counter_medical_1_01x0075x01_b.cgf
    [-0.9999999999993332, -1.9999999949491522E-06, 0, 9.9854530000000068]
    [1.9999999949491522E-06, -0.9999999999993332, 0, 17.00394399999999]
    [0, 0, 1.0000000000013334, 0.048113000000000739]
  #64 objects/buildingsets/human/hightech/prop/furniture/counter/counter_medical_1_corner_01x0075x01_b.cgf
    [-0.9999999999993332, -1.9999999949491522E-06, 0, 8.9889810000000239]
    [1.9999999949491522E-06, -0.9999999999993332, 0, 16.894725999999991]
