# IncludedObjects
# Cgfs: 9, Materials: 1, Palettes: 2, Placements: 79

[CGFs]
      0: objects/buildingsets/human/colonialism/col_a/int/underfloor/col_a_underfloor_wall_internal_end_1m_a.cgf
      1: objects/buildingsets/human/colonialism/col_a/int/cellar/cellar_a_int_a_support_a.cgf
      2: objects/buildingsets/human/colonialism/col_a/int/underfloor/col_a_underfloor_fndtn_pillar_1m_a_split_a.cgf
      3: objects/buildingsets/human/colonialism/col_a/int/underfloor/col_a_underfloor_wall_fndtn_straight_1m_a.cgf
      4: objects/buildingsets/human/colonialism/col_a/int/cellar/cellar_a_int_a_door_split_a.cgf
      5: objects/buildingsets/human/colonialism/col_a/int/cellar/cellar_a_int_a_room_adn.cgf
      6: objects/buildingsets/human/colonialism/col_a/int/cellar/cellar_a_int_a_room_a2.cgf
      7: objects/buildingsets/human/colonialism/col_a/int/cellar/cellar_a_int_a_partition_b.cgf
      8: objects/buildingsets/human/colonialism/col_a/int/cellar/cellar_a_int_a_partition_a.cgf

[Materials]
      0: objects/buildingsets/human/colonialism/col_a/int/cellar/cellar_cave

[Palettes]
      0: Libs/Foundry/Records/TintPalettes/default
      1: Libs/Foundry/Records/TintPalettes/generic/gen_grey_darkgrey_orange_a<111>

[Placements]
  #0 objects/buildingsets/human/colonialism/col_a/int/underfloor/col_a_underfloor_wall_internal_end_1m_a.cgf
    [0.03729196032273645, 0.00192075212074963, 0.74906974696121298, 1.59227500000000077]
  #22 objects/buildingsets/human/colonialism/col_a/int/underfloor/col_a_underfloor_fndtn_pillar_1m_a_split_a.cgf
    [1.00000000000000000, 0.00000000000000000, 0.00000000000000000, 19.37500000000000000]
    [0.00000000000000000, 1.00000000000000000, 0.00000000000000000, -2.00000000000000000]
    [0.00000000000000000, 0.00000000000000000, 1.00000000000000000, 0.25000000000000000]
  #23 objects/buildingsets/human/colonialism/col_a/int/underfloor/col_a_underfloor_wall_internal_end_1m_a.cgf
    [0.05227957053164446, 0.00197539252843029, -0.74817299130554171, 21.12500000000000000]
    [-0.02831698407854659, 0.74946516196710455, 0.00000011777341846, 1.87500000000000000]
    [0.74763953581082032, 0.02824799836585158, 0.05231687749283868, 0.02848900000000000]
  #24 objects/buildingsets/human/colonialism/col_a/int/underfloor/col_a_underfloor_wall_internal_end_1m_a.cgf
    [0.05943417830364490, 0.00000008411844392, 0.74764101067150457, 0.49642699999999707]
    [0.00000211965125856, -0.74999966825595710, -0.00000008411914931, -0.23089399999980742]
    [0.74764101066850464, 0.00000211965128656, -0.05943417830364502, 0.09706099999999999]
  #25 objects/buildingsets/human/colonialism/col_a/int/underfloor/col_a_underfloor_wall_internal_end_1m_a.cgf
    [0.00001352117793333, 0.00000000000000000, 0.99999947136135237, 22.03394600000000025]
    [0.00000000000000000, 0.99999947145276369, 0.00000000000000000, 1.00869599999987258]
    [-0.99999947136135237, 0.00000000000000000, 0.00001352117793333, 0.05452600000000000]
  #26 objects/buildingsets/human/colonialism/col_a/int/underfloor/col_a_underfloor_fndtn_pillar_1m_a_split_a.cgf
    [-1.00000000000000000, 0.00000000000000000, 0.00000000000000000, 1.80281200000000297]
    [0.00000000000000000, -1.00000000000000000, 0.00000000000000000, 1.80357000000003609]
    [0.00000000000000000, 0.00000000000000000, 1.00000000000000000, 0.25000000000000000]
  #27 objects/buildingsets/human/colonialism/col_a/int/cellar/cellar_a_int_a_room_adn.cgf
    [-0.00000064012100026, -1.00000042674731060, 0.00000000000000000, 11.87500000000000000]
    [1.00000042674731060, -0.00000064012100026, 0.00000000000000000, 0.00000000000000000]
    [0.00000000000000000, 0.00000000000000000, 1.00000042674751533, 0.00000000000000000]
  #28 objects/buildingsets/human/colonialism/col_a/int/cellar/cellar_a_int_a_room_a2.cgf
    [-0.00000064012100026, -1.00000042674731060, 0.00000000000000000, 10.87500000000000000]
    [1.00000042674731060, -0.00000064012100026, 0.00000000000000000, 0.25000000000000000]
    [0.00000000000000000, 0.00000000000000000, 1.00000042674751533, -0.25000000000000000]
  #29 objects/buildingsets/human/colonialism/col_a/int/underfloor/col_a_underfloor_fndtn_pillar_1m_a_split_a.cgf
    [-0.00000064012100026, 1.00000042674731060, 0.00000000000000000, 2.05281200000000297]
    [-1.00000042674731060, -0.00000064012100026, -0.00000000000000000, 2.05357000000003609]
    [-0.00000000000000000, 0.00000000000000000, 1.00000042674751533, 1.75000000000000000]
  #30 objects/buildingsets/human/colonialism/col_a/int/cellar/cellar_a_int_a_door_split_a.cgf
    [-0.00000064012100026, -1.00000042674731060, 0.00000000000000000, 21.62500000000000000]
    [1.00000042674731060, -0.00000064012100026, 0.00000000000000000, 0.00000000000000000]
    [0.00000000000000000, 0.00000000000000000, 1.00000042674751533, 0.00000000000000000]
  #31 objects/buildingsets/human/colonialism/col_a/int/cellar/cellar_a_int_a_partition_b.cgf
    [-0.00000064012100026, -1.00000042674731060, 0.00000000000000000, 11.82465400000000244]
    [1.00000042674731060, -0.00000064012100026, 0.00000000000000000, 4.50000000000000000]
    [0.00000000000000000, 0.00000000000000000, 1.00000042674751533, 0.00000000000000000]
  #32 objects/buildingsets/human/colonialism/col_a/int/underfloor/col_a_underfloor_fndtn_pillar_1m_a_split_a.cgf
    [-1.00000000000000000, 0.00000000000000000, 0.00000000000000000, 1.80281200000000297]
    [0.00000000000000000, -1.00000000000000000, 0.00000000000000000, 1.80357000000003609]
    [0.00000000000000000, 0.00000000000000000, 1.00000000000000000, 1.75000000000000000]
  #33 objects/buildingsets/human/colonialism/col_a/int/underfloor/col_a_underfloor_wall_internal_end_1m_a.cgf
    [0.04396395565250414, 0.00000006220050053, 0.74870969020949107, 0.49642699999999707]
    [0.00000212040704869, -0.74999935307019527, -0.00000006220187464, -1.32182000000011612]
    [0.74870969020649114, 0.00000212040708899, -0.04396395565250417, 0.09706099999999999]
  #34 objects/buildingsets/human/colonialism/col_a/int/cellar/cellar_a_int_a_support_a.cgf
    [-1.00000085349466716, 0.00000000000000000, 0.00000000000000000, 21.25000000000000000]
    [0.00000000000000000, 0.00000064012127265, -1.00000085349446199, 2.62500000000000000]
    [-0.00000000000000000, -1.00000085349446199, -0.00000064012127299, 3.37500000000000000]
  #35 objects/buildingsets/human/colonialism/col_a/int/underfloor/col_a_underfloor_wall_fndtn_straight_1m_a.cgf
    [-0.00000064012100026, -1.00000042674731060, 0.00000000000000000, 20.37500000000000000]
    [1.00000042674731060, -0.00000064012100026, 0.00000000000000000, -2.00000000000000000]
    [0.00000000000000000, 0.00000000000000000, 1.00000042674751533, 1.75000000000000000]
  #36 objects/buildingsets/human/colonialism/col_a/int/underfloor/col_a_underfloor_wall_internal_end_1m_a.cgf
    [0.06163291511565128, -0.74669520945162560, -0.03388406342914303, 18.26086800000000210]
    [0.02805429604036952, -0.03166423254887400, 0.74880625975541926, -1.88832599999977901]
    [-0.74693695988761766, -0.06280224802675517, 0.02532858848731384, -0.00923000000000000]
  #37 objects/buildingsets/human/colonialism/col_a/int/underfloor/col_a_underfloor_wall_fndtn_straight_1m_a.cgf
    [-0.00000064012100026, 1.00000042674731060, 0.00000000000000000, 20.37500000000000000]
    [-1.00000042674731060, -0.00000064012100026, -0.00000000000000000, 2.50000000000000000]
    [-0.00000000000000000, 0.00000000000000000, 1.00000042674751533, 0.25000000000000000]
  #38 objects/buildingsets/human/colonialism/col_a/int/underfloor/col_a_underfloor_wall_internal_end_1m_a.cgf
    [0.00001400704150548, 0.00000199675536171, 0.99999997014754216, 22.03394600000000025]
    [0.99999997014953523, -0.00000002981591885, -0.00001400704144581, -2.71005400000012742]
    [0.00000002978795044, 0.99999997024564025, -0.00000199675577893, 2.52327600000000007]
  #39 objects/buildingsets/human/colonialism/col_a/int/underfloor/col_a_underfloor_wall_internal_end_1m_a.cgf
    [0.00001352117793333, 0.00000000000000000, 0.99999947136135237, 22.03394600000000025]
    [0.00000000000000000, 0.99999947145276369, 0.00000000000000000, 2.41494599999987258]
    [-0.99999947136135237, 0.00000000000000000, 0.00001352117793333, 0.05452600000000000]
  #40 objects/buildingsets/human/colonialism/col_a/int/underfloor/col_a_underfloor_wall_internal_end_1m_a.cgf
    [-0.00000048009074986, 0.00000000000000000, 0.75000032006048289, 20.00000000000000000]
    [0.00000000000000000, 0.75000032006063655, 0.00000000000000000, 1.87500000000000000]
    [-0.75000032006048289, 0.00000000000000000, -0.00000048009074986, 3.29626300000000017]
  #41 objects/buildingsets/human/colonialism/col_a/int/underfloor/col_a_underfloor_wall_internal_end_1m_a.cgf
    [0.00346593050081945, 0.74999169590853210, -0.00000098043388706, 19.65894600000000025]
    [-0.02814860087404000, 0.00013106265295845, 0.74947127743387776, 0.10244599999987258]
    [0.74946327475170593, -0.00346345171451260, 0.02814890597561050, 0.05452600000000000]
  #42 objects/buildingsets/human/colonialism/col_a/int/underfloor/col_a_underfloor_wall_internal_end_1m_a.cgf
    [-0.00000048009074986, 0.00000000000000000, 0.75000032006048289, 20.00000000000000000]
    [0.00000000000000000, 0.75000032006063655, 0.00000000000000000, -1.12500000000000000]
    [-0.75000032006048289, 0.00000000000000000, -0.00000048009074986, 3.29626300000000017]
  #43 objects/buildingsets/human/colonialism/col_a/int/underfloor/col_a_underfloor_wall_internal_end_1m_a.cgf
    [0.00001352117793333, 0.00000000000000000, 0.99999947136135237, 22.00269600000000025]
    [0.00000000000000000, 0.99999947145276369, 0.00000000000000000, -0.39755400000012742]
    [-0.99999947136135237, 0.00000000000000000, 0.00001352117793333, 2.96077600000000007]
  #44 objects/buildingsets/human/colonialism/col_a/int/underfloor/col_a_underfloor_wall_internal_end_1m_a.cgf
    [0.00001352117793333, 0.00000000000000000, 0.99999947136135237, 22.00269600000000025]
    [0.00000000000000000, 0.99999947145276369, 0.00000000000000000, -1.80380400000012742]
    [-0.99999947136135237, 0.00000000000000000, 0.00001352117793333, 2.96077600000000007]
  #45 objects/buildingsets/human/colonialism/col_a/int/cellar/cellar_a_int_a_support_a.cgf
    [-1.00000085349466716, 0.00000000000000000, 0.00000000000000000, 21.99031200000000297]
    [0.00000000000000000, 0.00000064012127265, 1.00000085349446199, -5.85267800000019633]
    [0.00000000000000000, 1.00000085349446199, -0.00000064012127299, 2.99999899999999986]
  #46 objects/buildingsets/human/colonialism/col_a/int/underfloor/col_a_underfloor_wall_internal_end_1m_a.cgf
    [0.00001352117793333, 0.00000000000000000, 0.99999947136135237, 22.00269600000000025]
    [0.00000000000000000, 0.99999947145276369, 0.00000000000000000, 2.41494599999987258]
    [-0.99999947136135237, 0.00000000000000000, 0.00001352117793333, 2.96077600000000007]
  #47 objects/buildingsets/human/colonialism/col_a/int/underfloor/col_a_underfloor_wall_internal_end_1m_a.cgf
    [-0.00000048009074986, 0.00000000000000000, 0.75000032006048289, 20.00000000000000000]
    [0.00000000000000000, 0.75000032006063655, 0.00000000000000000, -0.12500000000000000]
    [-0.75000032006048289, 0.00000000000000000, -0.00000048009074986, 3.29626300000000017]
  #48 objects/buildingsets/human/colonialism/col_a/int/underfloor/col_a_underfloor_wall_internal_end_1m_a.cgf
    [0.04095942712118249, 0.00209581040868396, 0.74887785746944946, 0.49642699999999707]
    [-0.02380543289884138, -0.74961447062623410, 0.00339989582887452, 0.82241900000008172]
    [0.74850233078715322, -0.02395549009891657, -0.04087184605223255, 0.09449200000000001]
  #49 objects/buildingsets/human/colonialism/col_a/int/underfloor/col_a_underfloor_wall_internal_end_1m_a.cgf
    [0.00001352117793333, 0.00000000000000000, 0.99999947136135237, 22.03394600000000025]
    [0.00000000000000000, 0.99999947145276369, 0.00000000000000000, -0.39755400000012742]
    [-0.99999947136135237, 0.00000000000000000, 0.00001352117793333, 0.05452600000000000]
  #50 objects/buildingsets/human/colonialism/col_a/int/underfloor/col_a_underfloor_wall_internal_end_1m_a.cgf
    [0.00345110879157127, 0.74999204086596394, -0.00030055840529222, 19.65894600000000025]
    [0.03668991969846386, 0.00013137208179376, 0.74910205872326674, 1.37483400000019174]
    [0.74909412058176583, -0.00346168002888468, -0.03668892381562358, 0.08232800000000000]
  #51 objects/buildingsets/human/colonialism/col_a/int/underfloor/col_a_underfloor_wall_fndtn_straight_1m_a.cgf
    [-0.00000064012100026, 1.00000042674731060, 0.00000000000000000, 19.37500000000000000]
    [-1.00000042674731060, -0.00000064012100026, -0.00000000000000000, 2.50000000000000000]
    [-0.00000000000000000, 0.00000000000000000, 1.00000042674751533, 0.25000000000000000]
  #52 objects/buildingsets/human/colonialism/col_a/int/underfloor/col_a_underfloor_wall_internal_end_1m_a.cgf
    [0.00001352117793333, 0.00000000000000000, 0.99999947136135237, 22.03394600000000025]
    [0.00000000000000000, 0.99999947145276369, 0.00000000000000000, -1.80380400000012742]
    [-0.99999947136135237, 0.00000000000000000, 0.00001352117793333, 0.05452600000000000]
  #53 objects/buildingsets/human/colonialism/col_a/int/underfloor/col_a_underfloor_wall_internal_end_1m_a.cgf
    [-0.00000048009074986, 0.00000000000000000, 0.75000032006048289, 20.00000000000000000]
    [0.00000000000000000, 0.75000032006063655, 0.00000000000000000, 0.87500000000000000]
    [-0.75000032006048289, 0.00000000000000000, -0.00000048009074986, 3.29626300000000017]
  #54 objects/buildingsets/human/colonialism/col_a/int/underfloor/col_a_underfloor_fndtn_pillar_1m_a_split_a.cgf
    [1.00000000000000000, 0.00000000000000000, 0.00000000000000000, 1.67781200000000297]
    [0.00000000000000000, 1.00000000000000000, 0.00000000000000000, -1.94642800000019633]
    [0.00000000000000000, 0.00000000000000000, 1.00000000000000000, 0.12500100000000000]
  #55 objects/buildingsets/human/colonialism/col_a/int/underfloor/col_a_underfloor_wall_internal_end_1m_a.cgf
    [0.00001400704150548, 0.00000199675536171, 0.99999997014754216, 22.03394600000000025]
    [0.99999997014953523, -0.00000002981591885, -0.00001400704144581, 2.88369599999987258]
    [0.00000002978795044, 0.99999997024564025, -0.00000199675577893, 1.14827600000000007]
  #56 objects/buildingsets/human/colonialism/col_a/int/underfloor/col_a_underfloor_wall_internal_end_1m_a.cgf
    [-0.00000048009074986, 0.00000000000000000, 0.75000032006048289, 18.87500000000000000]
    [0.00000000000000000, 0.75000032006063655, 0.00000000000000000, 0.00000000000000000]
    [-0.75000032006048289, 0.00000000000000000, -0.00000048009074986, 3.25000000000000000]
  #57 objects/buildingsets/human/colonialism/col_a/int/underfloor/col_a_underfloor_wall_fndtn_straight_1m_a.cgf
    [-0.00000064012100026, 1.00000042674731060, 0.00000000000000000, 0.42781200000000297]
    [-1.00000042674731060, -0.00000064012100026, -0.00000000000000000, 1.80357000000003609]
    [-0.00000000000000000, 0.00000000000000000, 1.00000042674751533, 1.62499900000000008]
  #58 objects/buildingsets/human/colonialism/col_a/int/underfloor/col_a_underfloor_wall_internal_end_1m_a.cgf
    [0.03229937545872518, 0.74930466715659594, -0.00019282287766856, 19.63677500000000009]
    [0.01371731366391001, -0.00039832611585034, 0.74987495470944632, -1.03938299999981609]
    [0.74917912191222003, -0.03229749482531549, -0.01372174104064445, 0.09317599999999999]
  #59 objects/buildingsets/human/colonialism/col_a/int/cellar/cellar_a_int_a_door_split_a.cgf
    [-0.00000064012100026, -1.00000042674731060, 0.00000000000000000, -0.00075900000000217]
    [1.00000042674731060, -0.00000064012100026, 0.00000000000000000, 0.00000000000000000]
    [0.00000000000000000, 0.00000000000000000, 1.00000042674751533, 0.00000000000000000]
  #60 objects/buildingsets/human/colonialism/col_a/int/cellar/cellar_a_int_a_support_a.cgf
    [1.00000042674751533, 0.00000000000000000, 0.00000000000000000, 0.42781200000000297]
    [0.00000000000000000, -0.00000064012100026, -1.00000042674731060, 2.30357199999980367]
    [0.00000000000000000, 1.00000042674731060, -0.00000064012100026, 2.62499899999999986]
  #61 objects/buildingsets/human/colonialism/col_a/int/underfloor/col_a_underfloor_wall_internal_end_1m_a.cgf
    [-0.00000048009074986, 0.00000000000000000, 0.75000032006048289, 18.87500000000000000]
    [0.00000000000000000, 0.75000032006063655, 0.00000000000000000, 1.00000000000000000]
    [-0.75000032006048289, 0.00000000000000000, -0.00000048009074986, 3.25000000000000000]
  #62 objects/buildingsets/human/colonialism/col_a/int/underfloor/col_a_underfloor_wall_internal_end_1m_a.cgf
    [0.00001400704150548, 0.00000199675536171, 0.99999997014754216, 22.03394600000000025]
    [0.99999997014953523, -0.00000002981591885, -0.00001400704144581, 2.88369599999987258]
    [0.00000002978795044, 0.99999997024564025, -0.00000199675577893, 2.52327600000000007]
  #63 objects/buildingsets/human/colonialism/col_a/int/underfloor/col_a_underfloor_fndtn_pillar_1m_a_split_a.cgf
    [-0.00000064012100026, 1.00000042674731060, 0.00000000000000000, 2.05281200000000297]
    [-1.00000042674731060, -0.00000064012100026, -0.00000000000000000, 2.05357000000003609]
    [-0.00000000000000000, 0.00000000000000000, 1.00000042674751533, 0.25000000000000000]
  #64 objects/buildingsets/human/colonialism/col_a/int/underfloor/col_a_underfloor_wall_internal_end_1m_a.cgf
    [0.02814959833955740, 0.00000003981596943, -0.74947127504467570, 21.12500000000000000]
    [-0.00000212094640644, 0.74999972799946535, -0.00000003981716737, 0.87500000000000000]
    [0.74947127504167577, 0.00000212094642893, 0.02814959833955743, 0.02661200000000000]
  #65 objects/buildingsets/human/colonialism/col_a/int/underfloor/col_a_underfloor_fndtn_pillar_1m_a_split_a.cgf
    [-1.00000000000000000, 0.00000000000000000, 0.00000000000000000, 19.37500000000000000]
    [0.00000000000000000, -1.00000000000000000, 0.00000000000000000, 2.50000000000000000]
    [0.00000000000000000, 0.00000000000000000, 1.00000000000000000, 0.12500000000000000]
  #66 objects/buildingsets/human/colonialism/col_a/int/underfloor/col_a_underfloor_wall_internal_end_1m_a.cgf
    [0.00001400704150548, 0.00000199675536171, 0.99999997014754216, 22.03394600000000025]
    [0.99999997014953523, -0.00000002981591885, -0.00001400704144581, -2.71005400000012742]
    [0.00000002978795044, 0.99999997024564025, -0.00000199675577893, 1.14827600000000007]
  #67 objects/buildingsets/human/colonialism/col_a/int/cellar/cellar_a_int_a_partition_a.cgf
    [-0.00000064012100026, -1.00000042674731060, 0.00000000000000000, 11.87500000000000000]
    [1.00000042674731060, -0.00000064012100026, 0.00000000000000000, -5.00000000000000000]
    [0.00000000000000000, 0.00000000000000000, 1.00000042674751533, 0.00000000000000000]
  #68 objects/buildingsets/human/colonialism/col_a/int/underfloor/col_a_underfloor_wall_internal_end_1m_a.cgf
    [-0.06163417466895642, 0.74746316589916495, 0.00000021506622139, 18.66870699999999772]
