# IncludedObjects
# Cgfs: 46, Materials: 1, Palettes: 3, Placements: 190

[CGFs]
      0: objects/buildingsets/human/station/utilitarian/util_001/001_armsml_cargomag_001_b.cgf
      1: objects/buildingsets/human/station/utilitarian/util_001/001_armsml_cargomag_001_a.cgf
      2: objects/buildingsets/human/station/utilitarian/util_001/001_armsml_spine_005_a.cgf
      3: objects/buildingsets/human/station/utilitarian/util_001/001_armsml_spine_006_a.cgf
      4: objects/buildingsets/human/station/utilitarian/util_001/001_armsml_chassis_003_a.cgf
      5: objects/buildingsets/human/station/utilitarian/addon/addon_container_med_001_a.cgf
      6: objects/buildingsets/human/station/utilitarian/addon/addon_platform_002_a.cgf
      7: objects/buildingsets/human/station/utilitarian/addon/tanks/addon_tanks_rack_med_001_b.cgf
      8: objects/buildingsets/human/station/utilitarian/util_001/001_armsml_spine_007_b.cgf
      9: objects/buildingsets/human/station/utilitarian/addon/addon_light_tiny_005_a.cgf
     10: objects/buildingsets/human/station/utilitarian/util_001/001_armsml_spine_007_a.cgf
     11: objects/buildingsets/human/station/utilitarian/util_001/001_armsml_crane_001_a.cgf
     12: objects/buildingsets/human/station/utilitarian/addon/tanks/addon_tanks_rack_med_001_a.cgf
     13: objects/buildingsets/human/station/utilitarian/addon/addon_framework_railcap_001_a.cgf
     14: objects/buildingsets/human/station/utilitarian/addon/addon_framework_railcap_002_a.cgf
     15: objects/buildingsets/human/station/utilitarian/addon/antennas/addon_antenna_lge_001_a.cgf
     16: objects/buildingsets/human/station/utilitarian/util_001/001_armsml_spine_008_b.cgf
     17: objects/buildingsets/human/station/utilitarian/addon/addon_light_tiny_003_a.cgf
     18: objects/buildingsets/human/station/utilitarian/util_001/001_armsml_spine_008_c.cgf
     19: objects/buildingsets/human/station/utilitarian/addon/addon_container_med_001_b.cgf
     20: objects/buildingsets/human/station/utilitarian/util_001/001_armsml_spine_008_a.cgf
     21: objects/buildingsets/human/station/utilitarian/util_001/001_armsml_crane_002_a.cgf
     22: objects/buildingsets/human/station/utilitarian/util_001/001_armsml_chassis_004_a.cgf
     23: objects/buildingsets/human/station/utilitarian/addon/addon_generator_001_a.cgf
     24: objects/buildingsets/human/station/utilitarian/util_001/001_armsml_cargoholder_001_a.cgf
     25: objects/buildingsets/human/station/utilitarian/util_001/001_armsml_chassis_002_a.cgf
     26: objects/buildingsets/human/station/utilitarian/addon/tanks/addon_tanks_rack_med_002_b.cgf
     27: objects/buildingsets/human/station/utilitarian/addon/tanks/addon_tanks_rack_med_002_a.cgf
     28: objects/buildingsets/human/station/utilitarian/util_001/001_armsml_junction_001_a.cgf
     29: objects/buildingsets/human/lowtech/prop/light/light_landing_2_b.cgf
     30: objects/buildingsets/human/station/utilitarian/addon/addon_light_tiny_007_a.cgf
     31: objects/buildingsets/human/station/utilitarian/addon/addon_light_tiny_003_d.cgf
     32: objects/buildingsets/human/station/utilitarian/addon/addon_light_tiny_003_b.cgf
     33: objects/buildingsets/human/station/utilitarian/util_001/001_armsml_spine_002_b.cgf
     34: objects/buildingsets/human/station/utilitarian/addon/tanks/addon_tanks_rack_med_003_b.cgf
     35: objects/buildingsets/human/station/utilitarian/util_001/001_armsml_spine_002_a.cgf
     36: objects/buildingsets/human/station/utilitarian/util_001/001_armsml_spine_003_a.cgf
     37: objects/buildingsets/human/station/utilitarian/util_001/001_armsml_spine_004_a.cgf
     38: objects/buildingsets/human/station/utilitarian/util_001/001_armsml_component_003_a.cgf
     39: objects/buildingsets/human/station/utilitarian/util_001/001_armsml_component_002_a.cgf
     40: objects/buildingsets/human/station/utilitarian/util_001/001_armsml_spine_001_a.cgf
     41: objects/buildingsets/human/station/utilitarian/util_001/001_armsml_chassis_001_a.cgf
     42: objects/buildingsets/human/station/utilitarian/util_001/001_armsml_pipes_001_a.cgf
     43: objects/buildingsets/human/station/utilitarian/addon/addon_tower_med_001_a.cgf
     44: objects/buildingsets/human/station/utilitarian/addon/tanks/addon_tanks_rack_med_003_a.cgf
     45: objects/buildingsets/human/station/utilitarian/addon/addon_tower_med_001_b.cgf

[Materials]
      0: objects/buildingsets/human/station/utilitarian/station_util_rundown_a

[Palettes]
      0: Libs/Foundry/Records/TintPalettes/Brand/Station/Rund/Station_Rund_Default|ext_accent_b
      1: Libs/Foundry/Records/TintPalettes/Brand/Station/Rund/Station_Rund_Default|ext_accent_b<312>
      2: Libs/Foundry/Records/TintPalettes/default

[Placements]
  #0 objects/buildingsets/human/station/utilitarian/util_001/001_armsml_cargomag_001_b.cgf
    [-1, 0, 0, 2339.2652850000004]
  #41 objects/buildingsets/human/station/utilitarian/util_001/001_armsml_spine_008_a.cgf
    [1, 0, 0, 3566.6593670000002]
    [0, 1, 0, 0.010716000000002168]
    [0, 0, 1, 74.873889000000005]
  #42 objects/buildingsets/human/station/utilitarian/util_001/001_armsml_crane_002_a.cgf
    [-1, 0, 0, 2844.6593670000002]
    [0, -1, 0, 0.010716000000002168]
    [0, 0, 1, 142.87388899999999]
  #43 objects/buildingsets/human/station/utilitarian/util_001/001_armsml_spine_005_a.cgf
    [-1, 0, 0, 2811.6593670000002]
    [0, -1, 0, 0.010716000000002168]
    [0, 0, 1, 71.873888999999991]
  #44 objects/buildingsets/human/station/utilitarian/util_001/001_armsml_spine_008_a.cgf
    [1, 0, 0, 3166.6593670000002]
    [0, 1, 0, 0.010716000000002168]
    [0, 0, 1, 74.873889000000005]
  #45 objects/buildingsets/human/station/utilitarian/util_001/001_armsml_crane_001_a.cgf
    [-1, 0, 0, 2844.6593670000002]
    [0, -1, 0, 0.010716000000002168]
    [0, 0, 1, 1.8738890000000001]
  #46 objects/buildingsets/human/station/utilitarian/addon/addon_light_tiny_003_a.cgf
    [0, -3, 0, 2844.4466540000003]
    [0, 0, -3, -94.826023000000021]
    [3, 0, 0, 85.647255999999999]
  #47 objects/buildingsets/human/station/utilitarian/addon/addon_light_tiny_003_a.cgf
    [-1.9203638189601712E-06, 3.0000025604833849, 0, 3671.2673810000006]
    [3.0000025604833849, 1.9203638189601712E-06, 0, 27.987413999999944]
    [0, 0, -3.0000025604839995, 136.59039200000001]
  #48 objects/buildingsets/human/station/utilitarian/addon/addon_light_tiny_005_a.cgf
    [-1.9203638189601712E-06, 0, 3.0000025604833849, 2856.4130520000003]
    [0, -3.0000025604839995, 0, 0.17402199999997947]
    [3.0000025604833849, 0, 1.9203638189601712E-06, 133.64716900000002]
  #49 objects/buildingsets/human/station/utilitarian/util_001/001_armsml_spine_006_a.cgf
    [-1, 0, 0, 2811.6593670000002]
    [0, -1, 0, 0.010716000000002168]
    [0, 0, 1, 71.873888999999991]
  #50 objects/buildingsets/human/station/utilitarian/addon/addon_light_tiny_005_a.cgf
    [0, 3, 0, 2534.4129590000002]
    [0, 0, 3, 256.17402199999992]
    [3, 0, 0, 33.647255999999999]
  #51 objects/buildingsets/human/station/utilitarian/util_001/001_armsml_spine_008_c.cgf
    [1, 0, 0, 3469.6593670000002]
    [0, 1, 0, 0.010716000000002168]
    [0, 0, 1, 74.873889000000005]
  #52 objects/buildingsets/human/station/utilitarian/addon/addon_light_tiny_005_a.cgf
    [0, -3, 0, 2870.0838520000002]
    [0, 0, -3, -256.37499700000001]
    [3, 0, 0, 33.647255999999999]
  #53 objects/buildingsets/human/station/utilitarian/addon/tanks/addon_tanks_rack_med_001_b.cgf
    [-1, 0, 0, 2844.6593670000002]
    [0, -1, 0, -108.989284]
    [0, 0, 1, 65.873888999999991]
  #54 objects/buildingsets/human/station/utilitarian/addon/addon_light_tiny_005_a.cgf
    [-1.9203629994510819E-06, -0, -3.0000012802419316, 2754.1175180000005]
    [0, 3.0000012802425462, -0, -0.37510200000002669]
    [3.0000012802419316, 0, -1.9203629994510819E-06, 130.64716900000002]
  #55 objects/buildingsets/human/station/utilitarian/addon/addon_light_tiny_003_a.cgf
    [-1.9203638189601712E-06, 3.0000025604833849, 0, 3671.2673810000006]
    [3.0000025604833849, 1.9203638189601712E-06, 0, -31.504871000000037]
    [0, 0, -3.0000025604839995, 136.26011600000001]
  #56 objects/buildingsets/human/station/utilitarian/addon/addon_light_tiny_005_a.cgf
    [0, 3, 0, 2870.4129590000002]
    [0, 0, 3, 256.17402199999992]
    [3, 0, 0, 33.647255999999999]
  #57 objects/buildingsets/human/station/utilitarian/addon/addon_container_med_001_a.cgf
    [1, 0, 0, 2656.6419020000003]
    [0, 1, 0, 0.20834899999999834]
    [0, 0, 1, 111.14266499999999]
  #58 objects/buildingsets/human/station/utilitarian/util_001/001_armsml_chassis_004_a.cgf
    [1, 0, 0, 3012.6593670000002]
    [0, 1, 0, 0.010716000000002168]
    [0, 0, 1, 135.87388900000002]
  #59 objects/buildingsets/human/station/utilitarian/util_001/001_armsml_spine_006_a.cgf
    [-1, 0, 0, 3561.6593670000002]
    [0, -1, 0, 0.010716000000002168]
    [0, 0, 1, 71.873888999999991]
  #60 objects/buildingsets/human/station/utilitarian/addon/addon_light_tiny_003_a.cgf
    [0, -3, 0, 2508.4466540000003]
    [0, 0, -3, -95.826023000000021]
    [3, 0, 0, 85.647255999999999]
  #61 objects/buildingsets/human/station/utilitarian/util_001/001_armsml_spine_006_a.cgf
    [-1, 0, 0, 3829.6593670000002]
    [0, -1, 0, 0.010716000000002168]
    [0, 0, 1, 71.873888999999991]
  #62 objects/buildingsets/human/station/utilitarian/addon/addon_container_med_001_b.cgf
    [-1, 0, 0, 4049.3893740000003]
    [0, -1, 0, 0.20834899999999834]
    [0, 0, 1, 86.989485999999999]
  #63 objects/buildingsets/human/station/utilitarian/util_001/001_armsml_cargomag_001_b.cgf
    [-1, 0, 0, 2679.2652850000004]
    [0, -1, 0, 2.3995349999999576]
    [0, 0, 1, 55]
  #64 objects/buildingsets/human/station/utilitarian/util_001/001_armsml_chassis_003_a.cgf
    [1, 0, 0, 2612.6593670000002]
    [0, 1, 0, 0.010716000000002168]
    [0, 0, 1, 135.87388900000002]
  #65 objects/buildingsets/human/station/utilitarian/util_001/001_armsml_crane_002_a.cgf
    [-1, 0, 0, 2508.6593670000002]
    [0, -1, 0, 0.010716000000002168]
    [0, 0, 1, 142.87388899999999]
  #66 objects/buildingsets/human/station/utilitarian/util_001/001_armsml_spine_006_a.cgf
    [-1, 0, 0, 2310.6593670000002]
    [0, -1, 0, 0.010716000000002168]
    [0, 0, 1, 71.873888999999991]
  #67 objects/buildingsets/human/station/utilitarian/addon/addon_generator_001_a.cgf
    [1, 0, 0, 3622.6593670000002]
    [0, 1, 0, 0.010716000000002168]
    [0, 0, 1, 129.87388900000002]
  #68 objects/buildingsets/human/station/utilitarian/addon/addon_light_tiny_005_a.cgf
    [0, -3, 0, 2484.1175470000003]
    [0, 0, -3, -256.37500699999998]
    [3, 0, 0, 33.647255999999999]
  #69 objects/buildingsets/human/station/utilitarian/addon/addon_framework_railcap_001_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 2679.1594060000002]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, -197.989284]
    [-0, 0, 1.0000004267475153, 32.873888999999998]
  #70 objects/buildingsets/human/station/utilitarian/util_001/001_armsml_cargoholder_001_a.cgf
    [-1, 0, 0, 2339.2652850000004]
    [0, -1, 0, 2.3995349999999576]
    [0, 0, 1, 55]
  #71 objects/buildingsets/human/station/utilitarian/addon/tanks/addon_tanks_rack_med_001_b.cgf
    [1, 0, 0, 2844.6593670000002]
    [0, 1, 0, 108.010716]
    [0, 0, 1, 65.873888999999991]
  #72 objects/buildingsets/human/station/utilitarian/util_001/001_armsml_spine_008_c.cgf
    [1, 0, 0, 3270.6593670000002]
    [0, 1, 0, 0.010716000000002168]
    [0, 0, 1, 74.873889000000005]
  #73 objects/buildingsets/human/station/utilitarian/util_001/001_armsml_spine_007_a.cgf
    [-1, 0, 0, 3966.6593670000002]
    [0, -1, 0, 0.010716000000002168]
    [0, 0, 1, 74.873889000000005]
  #74 objects/buildingsets/human/station/utilitarian/util_001/001_armsml_cargoholder_001_a.cgf
    [-1, 0, 0, 2679.2652850000004]
    [0, -1, 0, 2.3995349999999576]
    [0, 0, 1, 55]
  #75 objects/buildingsets/human/station/utilitarian/util_001/001_armsml_chassis_002_a.cgf
    [1, 0, 0, 3412.6593670000002]
    [0, 1, 0, 0.010716000000002168]
    [0, 0, 1, 135.87388900000002]
  #76 objects/buildingsets/human/station/utilitarian/addon/addon_container_med_001_a.cgf
    [1, 0, 0, 2348.9321110000005]
    [0, 1, 0, 0.20834899999999834]
    [0, 0, 1, 69.132812999999999]
  #77 objects/buildingsets/human/station/utilitarian/addon/tanks/addon_tanks_rack_med_002_b.cgf
    [1, 0, 0, 1040.6593670000002]
    [0, 1, 0, -93.989359000000036]
    [0, 0, 1, 32.873888999999998]
  #78 objects/buildingsets/human/station/utilitarian/addon/tanks/addon_tanks_rack_med_002_a.cgf
    [1, 0, 0, 1136.6593670000002]
    [0, 1, 0, 92.010640999999964]
    [0, 0, 1, 32.873888999999998]
  #79 objects/buildingsets/human/station/utilitarian/addon/tanks/addon_tanks_rack_med_002_b.cgf
    [1, 0, 0, 1088.6593670000002]
    [0, 1, 0, 92.010640999999964]
    [0, 0, 1, 32.873888999999998]
  #80 objects/buildingsets/human/station/utilitarian/addon/tanks/addon_tanks_rack_med_002_a.cgf
    [1, 0, 0, 992.6593670000002]
    [0, 1, 0, 92.010640999999964]
    [0, 0, 1, 32.873888999999998]
  #81 objects/buildingsets/human/station/utilitarian/addon/tanks/addon_tanks_rack_med_002_b.cgf
    [1, 0, 0, 1088.6593670000002]
    [0, 1, 0, -93.989359000000036]
    [0, 0, 1, 32.873888999999998]
  #82 objects/buildingsets/human/station/utilitarian/addon/tanks/addon_tanks_rack_med_002_b.cgf
    [1, 0, 0, 1040.6593670000002]
    [0, 1, 0, 92.010640999999964]
    [0, 0, 1, 32.873888999999998]
  #83 objects/buildingsets/human/station/utilitarian/addon/tanks/addon_tanks_rack_med_001_b.cgf
    [1, 0, 0, 2164.6593670000002]
    [0, 1, 0, 108.010716]
    [0, 0, 1, 65.873888999999991]
  #84 objects/buildingsets/human/station/utilitarian/util_001/001_armsml_junction_001_a.cgf
    [1, 0, 0, 968.6593670000002]
    [0, 1, 0, 0.010640999999964151]
    [0, 0, 1, 138.87388899999999]
  #85 objects/buildingsets/human/station/utilitarian/addon/tanks/addon_tanks_rack_med_002_a.cgf
    [1, 0, 0, 1136.6593670000002]
    [0, 1, 0, -93.989359000000036]
    [0, 0, 1, 32.873888999999998]
