# IncludedObjects
# Cgfs: 14, Materials: 6, Palettes: 1, Placements: 69

[CGFs]
      0: objects/buildingsets/human/hightech/delta/ext/landingpad_b/floor/concreteslab_08x08x01_c.cgf
      1: objects/buildingsets/human/hightech/delta/ext/landingpad_b/floor/concreteslab_08x08x01_b.cgf
      2: objects/buildingsets/human/hightech/delta/ext/landingpad_b/floor/concreteslab_08x08x01_a.cgf
      3: objects/buildingsets/human/hightech/delta/ext/landingpad_b/floor/concreteslab_corner_08x08x01_a.cgf
      4: objects/buildingsets/human/hightech/delta/ext/landingpad_b/floor/concreteslab_ramp_08x08x01_a.cgf
      5: objects/buildingsets/human/hightech/delta/ext/landingpad_b/floor/concreteslab_04x04x01_c.cgf
      6: objects/buildingsets/human/lowtech/prop/light/light_navigation_02_a.cgf
      7: objects/buildingsets/human/hightech/delta/ext/landingpad_b/floor/landingpad_floor_56x88x01_a.cgf
      8: objects/buildingsets/human/lowtech/prop/light/light_wall_03_a.cgf
      9: objects/buildingsets/human/lowtech/bravo/int/prop/light/light_fluorescent_f.cgf
     10: objects/buildingsets/human/hightech/delta/int/roomsm_a/decal/light_hex_a.cgf
     11: objects/buildingsets/human/hightech/delta/ext/outpost/landing/landing_pad_corner_05x05x0125_a.cgf
     12: objects/buildingsets/human/hightech/prop/tech/beacon/beacon_exterior_1_a.cgf
     13: objects/buildingsets/human/hightech/prop/light/flood_light/flood_light_lamp_b.cgf

[Materials]
      0: materials/decals/manmade_marking/shubin_arrow_rgt_highgloss
      1: materials/decals/manmade_marking/manmade_marking001e_highgloss
      2: materials/decals/manmade_marking/manmade_marking001d_highgloss
      3: materials/decals/manmade_marking/shubin_arrow_left_highgloss
      4: materials/decals/manmade_marking/shubin_line_a_highgloss
      5: materials/decals/manmade_marking/shubin_line_a_crnr_highgloss

[Palettes]
      0: Libs/Foundry/Records/TintPalettes/default

[Placements]
  #0 objects/buildingsets/human/hightech/delta/ext/landingpad_b/floor/concreteslab_08x08x01_c.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -32.451099999999997]
  #13 objects/buildingsets/human/hightech/delta/ext/landingpad_b/floor/concreteslab_corner_08x08x01_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -32.451099999999997]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, -39.910900000000083]
    [-0, 0, 1.0000004267475153, 1]
  #14 objects/buildingsets/human/hightech/delta/ext/landingpad_b/floor/concreteslab_ramp_08x08x01_a.cgf
    [1, 0, 0, -8.4510999999999967]
    [0, 1, 0, -47.910900000000083]
    [0, 0, 1, 1]
  #15 objects/buildingsets/human/hightech/delta/ext/landingpad_b/floor/concreteslab_08x08x01_b.cgf
    [1, 0, 0, 7.5489000000000033]
    [0, 1, 0, -47.910900000000083]
    [0, 0, 1, 1]
  #16 objects/buildingsets/human/hightech/delta/ext/landingpad_b/floor/concreteslab_corner_08x08x01_a.cgf
    [-1, 0, 0, -24.451099999999997]
    [0, -1, 0, 48.089099999999917]
    [0, 0, 1, 1]
  #17 objects/buildingsets/human/hightech/delta/ext/landingpad_b/floor/concreteslab_corner_08x08x01_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 31.548900000000003]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 40.089099999999917]
    [0, 0, 1.0000004267475153, 1]
  #18 objects/buildingsets/human/hightech/delta/ext/landingpad_b/floor/concreteslab_08x08x01_b.cgf
    [-1, 0, 0, -8.4510999999999967]
    [0, -1, 0, 48.089099999999917]
    [0, 0, 1, 1]
  #19 objects/buildingsets/human/lowtech/prop/light/light_navigation_02_a.cgf
    [-2, 0, 0, 6.6250400000000127]
    [0, -2, 0, -7.999958000000106]
    [0, 0, 2, 2.25]
  #20 objects/buildingsets/human/lowtech/prop/light/light_navigation_02_a.cgf
    [-2, 0, 0, 6.6250400000000127]
    [0, -2, 0, 8.250041999999894]
    [0, 0, 2, 2.25]
  #21 objects/buildingsets/human/lowtech/prop/light/light_navigation_02_a.cgf
    [-2, 0, 0, 13.875040000000013]
    [0, -2, 0, -41.624958000000106]
    [0, 0, 2, 2.25]
  #22 objects/buildingsets/human/hightech/delta/ext/landingpad_b/floor/landingpad_floor_56x88x01_a.cgf
    [-1, 0, 0, 27.548900000000003]
    [0, -1, 0, 44.089099999999917]
    [0, 0, 1, 1]
  #23 objects/buildingsets/human/lowtech/prop/light/light_navigation_02_a.cgf
    [-2, 0, 0, 25.625040000000013]
    [0, -2, 0, 29.875041999999894]
    [0, 0, 2, 2.25]
  #24 objects/buildingsets/human/lowtech/prop/light/light_navigation_02_a.cgf
    [-2, 0, 0, -25.624959999999987]
    [0, -2, 0, 29.875041999999894]
    [0, 0, 2, 2.25]
  #25 objects/buildingsets/human/lowtech/prop/light/light_navigation_02_a.cgf
    [-2, 0, 0, -13.624959999999987]
    [0, -2, 0, -41.624958000000106]
    [0, 0, 2, 2.25]
  #26 objects/buildingsets/human/lowtech/prop/light/light_navigation_02_a.cgf
    [-2, 0, 0, 13.875040000000013]
    [0, -2, 0, 41.625041999999894]
    [0, 0, 2, 2.25]
  #27 objects/buildingsets/human/lowtech/prop/light/light_navigation_02_a.cgf
    [-2, 0, 0, -25.624959999999987]
    [0, -2, 0, -29.874958000000106]
    [0, 0, 2, 2.25]
  #28 objects/buildingsets/human/lowtech/prop/light/light_navigation_02_a.cgf
    [-2, 0, 0, -0.2499599999999873]
    [0, -2, 0, -31.999958000000106]
    [0, 0, 2, 2.25]
  #29 objects/buildingsets/human/lowtech/prop/light/light_wall_03_a.cgf
    [-1.4142135820068198, 1.0967650526685259E-06, 1.4142133102587744, 15.068160000000034]
    [1.4142133102588246, 2.5537573888182974E-06, 1.4142135820048889, 22.568160999999918]
    [-1.0302489134324425E-06, 1.9999998356097723, -2.581309273103708E-06, 2.25]
  #30 objects/buildingsets/human/lowtech/prop/light/light_wall_03_a.cgf
    [-1.4142135820068198, -1.0967650526685259E-06, -1.4142133102587744, -14.999959999999987]
    [-1.4142133102588246, 2.5537573888182974E-06, 1.4142135820048889, 22.568160999999918]
    [1.0302489134324425E-06, 1.9999998356097723, -2.581309273103708E-06, 2.25]
  #31 objects/buildingsets/human/lowtech/prop/light/light_navigation_02_a.cgf
    [-2, 0, 0, -6.6249599999999873]
    [0, -2, 0, 8.250041999999894]
    [0, 0, 2, 2.25]
  #32 objects/buildingsets/human/lowtech/prop/light/light_navigation_02_a.cgf
    [-2, 0, 0, -13.874959999999987]
    [0, -2, 0, 41.625041999999894]
    [0, 0, 2, 2.25]
  #33 objects/buildingsets/human/lowtech/prop/light/light_wall_03_a.cgf
    [1.414213759383087, -1.0967649840299552E-06, -1.4142132215705074, -14.999959999999987]
    [-1.4142132215705576, -2.5537575645950307E-06, -1.4142137593811566, -22.499958000000106]
    [-1.0302488429302389E-06, 1.9999998983216865, -2.5813094449703983E-06, 2.25]
  #34 objects/buildingsets/human/lowtech/prop/light/light_navigation_02_a.cgf
    [-2, 0, 0, 25.625040000000013]
    [0, -2, 0, -29.874958000000106]
    [0, 0, 2, 2.25]
  #35 objects/buildingsets/human/lowtech/prop/light/light_navigation_02_a.cgf
    [-2, 0, 0, -0.24995899999998983]
    [0, -2, 0, 32.000041999999894]
    [0, 0, 2, 2.25]
  #36 objects/buildingsets/human/lowtech/prop/light/light_navigation_02_a.cgf
    [-2, 0, 0, -6.8749599999999873]
    [0, -2, 0, -7.999958000000106]
    [0, 0, 2, 2.25]
  #37 objects/buildingsets/human/lowtech/prop/light/light_wall_03_a.cgf
    [1.414213759383087, 1.0967649840299552E-06, 1.4142132215705074, 15.068160000000034]
    [1.4142132215705576, -2.5537575645950307E-06, -1.4142137593811566, -22.499958000000106]
    [1.0302488429302389E-06, 1.9999998983216865, -2.5813094449703983E-06, 2.25]
  #38 objects/buildingsets/human/lowtech/prop/light/light_navigation_02_a.cgf
    [-1.2802420005222332E-06, 2.0000008534946212, 0, -25.880127000000016]
    [-2.0000008534946212, -1.2802420005222332E-06, -0, -17.108511000000135]
    [-0, 0, 2.0000008534950307, 2.2386379999999999]
  #39 objects/buildingsets/human/lowtech/prop/light/light_navigation_02_a.cgf
    [-1.2802420005222332E-06, 2.0000008534946212, 0, -25.880127000000016]
    [-2.0000008534946212, -1.2802420005222332E-06, -0, 16.891488999999865]
    [-0, 0, 2.0000008534950307, 2.2386379999999999]
  #40 objects/buildingsets/human/lowtech/bravo/int/prop/light/light_fluorescent_f.cgf
    [0.70710578216114639, 5.5511156523532332E-17, 0.70710791503741943, 7.5625401023121412]
    [-0.70710791503741677, -8.8203066377555249E-08, 0.70710578216114361, 48.102740073272798]
    [6.236908046215586E-08, -1.000000095337138, -6.2368892251579664E-08, 2]
  #41 objects/buildingsets/human/lowtech/bravo/int/prop/light/light_fluorescent_f.cgf
    [-0.70710594847893027, 0, -0.7071078318786379, -32.464740102312135]
    [0.70710783187863513, 8.8203087107200077E-08, -0.70710594847892738, -7.9245400537990918]
    [6.2369084074073754E-08, -1.0000001541391819, -6.2368917984683673E-08, 2]
  #42 objects/buildingsets/human/hightech/delta/int/roomsm_a/decal/light_hex_a.cgf
    [-3.9999999999999996, 0, 0, -30.347087999999985]
    [0, -3.9999999999999996, 0, 8.2006949999999961]
    [0, 0, 3.9999999999999996, 2.263163]
  #43 objects/buildingsets/human/hightech/delta/ext/outpost/landing/landing_pad_corner_05x05x0125_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -27.874959999999987]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 44.000041999999894]
    [-0, 0, 1.0000004267475153, 2.25]
  #44 objects/buildingsets/human/lowtech/bravo/int/prop/light/light_fluorescent_f.cgf
    [0.70710578216114639, 5.5511156523532332E-17, 0.70710791503741943, 31.562540102312141]
    [-0.70710791503741677, -8.8203066377555249E-08, 0.70710578216114361, 8.1027400732727983]
    [6.236908046215586E-08, -1.000000095337138, -6.2368892251579664E-08, 2]
  #45 objects/buildingsets/human/hightech/prop/tech/beacon/beacon_exterior_1_a.cgf
    [-0.70710511751652116, -0.7071076324498613, 0, -27.999959999999987]
    [0.7071076324498613, -0.70710511751652116, 0, -43.999958000000106]
    [0, 0, 0.99999942554328558, 2.625]
  #46 objects/buildingsets/human/hightech/delta/int/roomsm_a/decal/light_hex_a.cgf
    [-3.9999999999999996, 0, 0, -8.6874599999999873]
    [0, -3.9999999999999996, 0, -46.312458000000106]
    [0, 0, 3.9999999999999996, 2.2555149999999999]
  #47 objects/buildingsets/human/hightech/delta/ext/outpost/landing/landing_pad_corner_05x05x0125_a.cgf
    [-1, 0, 0, 28.000040000000013]
    [0, -1, 0, 44.000041999999894]
    [0, 0, 1, 2.25]
  #48 objects/buildingsets/human/hightech/prop/tech/beacon/beacon_exterior_1_a.cgf
    [-0.70710823567003778, 0.70710613896567265, 0, 27.875040000000013]
    [-0.70710613896567265, -0.70710823567003778, 0, -43.999958000000106]
    [0, 0, 1.0000005743575027, 2.625]
  #49 objects/buildingsets/human/hightech/delta/int/roomsm_a/decal/light_hex_a.cgf
    [-3.9999999999999996, 0, 0, 8.6875400000000127]
    [0, -3.9999999999999996, 0, -46.312458000000106]
    [0, 0, 3.9999999999999996, 2.2587510000000002]
  #50 objects/buildingsets/human/lowtech/bravo/int/prop/light/light_fluorescent_f.cgf
    [-0.70710594847893027, 0, -0.7071078318786379, -8.4647401023121347]
    [0.70710783187863513, 8.8203087107200077E-08, -0.70710594847892738, -47.924540053799092]
    [6.2369084074073754E-08, -1.0000001541391819, -6.2368917984683673E-08, 2]
  #51 objects/buildingsets/human/hightech/delta/ext/outpost/landing/landing_pad_corner_05x05x0125_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 27.875040000000013]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -43.999958000000106]
    [0, 0, 1.0000004267475153, 2.25]
  #52 objects/buildingsets/human/lowtech/bravo/int/prop/light/light_fluorescent_f.cgf
    [-0.70710905128611434, 0, 0.70710642658403622, 7.5625400813378292]
    [-0.70710642658382383, 7.7506681914048954E-07, -0.70710905128590185, -47.924540121783366]
    [-5.48053986604638E-07, -1.0000013544623789, -5.4805602092455257E-07, 2]
  #53 objects/buildingsets/human/hightech/prop/tech/beacon/beacon_exterior_1_a.cgf
    [0.70710595878995841, 0.7071074641952696, 0, 28.000040000000013]
    [-0.7071074641952696, 0.70710595878995841, -0, 44.000041999999894]
    [-0, 0, 0.99999990143846051, 2.625]
  #54 objects/buildingsets/human/lowtech/bravo/int/prop/light/light_fluorescent_f.cgf
    [0.70710758981117439, 0, -0.70710715732289675, -32.464740081337823]
    [0.70710715732268437, -7.7506521714404942E-07, 0.707107589810962, 8.1027401023127368]
    [-5.4805370330896223E-07, -1.0000008377522667, -5.4805403848557415E-07, 2]
  #55 objects/buildingsets/human/hightech/delta/int/roomsm_a/decal/light_hex_a.cgf
    [-3.9999999999999996, 0, 0, 30.297563999999966]
    [0, -3.9999999999999996, 0, 8.7006939999998849]
    [0, 0, 3.9999999999999996, 2.2595960000000002]
  #56 objects/buildingsets/human/lowtech/prop/light/light_navigation_02_a.cgf
    [-1.2802420005222332E-06, -2.0000008534946212, 0, 26.119872999999984]
    [2.0000008534946212, -1.2802420005222332E-06, 0, 16.891488999999865]
    [0, 0, 2.0000008534950307, 2.2386379999999999]
  #57 objects/buildingsets/human/hightech/delta/int/roomsm_a/decal/light_hex_a.cgf
    [-3.999391283553094, 0.069813340859201475, 0, -8.6874589999999898]
    [-0.069813340859201475, -3.999391283553094, 0, 46.312541999999894]
    [0, 0, 4.0000005676902584, 2.257406]
  #58 objects/buildingsets/human/hightech/prop/light/flood_light/flood_light_lamp_b.cgf
    [0.0006898662976811855, -1.4142131722820146, -1.4142160790659739, 27.963428564592164]
    [0.00069050363410284453, 1.4142162473271342, -1.4142130037094467, -43.73479298581924]
    [2.0000013845368776, -4.5172613363644021E-07, 0.0009760689388199201, 7.5625]
  #59 objects/buildingsets/human/lowtech/bravo/int/prop/light/light_fluorescent_f.cgf
    [0.70710758981117439, 0, -0.70710715732289675, -8.4647400813378226]
    [0.70710715732268437, -7.7506521714404942E-07, 0.707107589810962, 48.102740102312737]
    [-5.4805370330896223E-07, -1.0000008377522667, -5.4805403848557415E-07, 2]
  #60 objects/buildingsets/human/hightech/delta/int/roomsm_a/decal/light_hex_a.cgf
    [-3.9999999999999996, 0, 0, 8.6875400000000127]
    [0, -3.9999999999999996, 0, 46.312541999999894]
    [0, 0, 3.9999999999999996, 2.2607460000000001]
  #61 objects/buildingsets/human/hightech/delta/int/roomsm_a/decal/light_hex_a.cgf
    [-3.9999999999999996, 0, 0, -30.347087999999985]
    [0, -3.9999999999999996, 0, -8.6919420000001537]
    [0, 0, 3.9999999999999996, 2.25902]
  #62 objects/buildingsets/human/hightech/delta/int/roomsm_a/decal/light_hex_a.cgf
    [-3.9999999999999996, 0, 0, 30.297561999999971]
    [0, -3.9999999999999996, 0, -8.6919420000001537]
    [0, 0, 3.9999999999999996, 2.2487599999999999]
  #63 objects/buildingsets/human/hightech/prop/light/flood_light/flood_light_lamp_b.cgf
    [0.00069180799313034696, 1.4142156589886297, -1.4142114923062745, -27.734795090345642]
    [-0.00069187804306788307, 1.4142116615165627, 1.4142154897445509, -44.088346616844319]
    [1.9999998991011367, 4.8149980449120312E-08, 0.00097841377929802869, 7.5625]
  #64 objects/buildingsets/human/hightech/prop/tech/beacon/beacon_exterior_1_a.cgf
    [0.70710739454380356, -0.70710630719099521, 0, -27.874959999999987]
    [0.70710630719099521, 0.70710739454380356, 0, 44.000041999999894]
    [0, 0, 1.0000000985439013, 2.625]
  #65 objects/buildingsets/human/hightech/prop/light/flood_light/flood_light_lamp_b.cgf
    [-0.00069217038117506274, -1.4142157193226101, 1.4142115526400769, 27.734875342727491]
    [0.00069187807258498332, -1.414211722027664, -1.4142155500785387, 44.088430743035133]
    [1.9999999844261394, -2.0807652332162747E-07, 0.00097867004685098713, 7.5625]
  #66 objects/buildingsets/human/lowtech/bravo/int/prop/light/light_fluorescent_f.cgf
    [-0.70710905128611434, 0, 0.70710642658403622, 31.562540081337829]
    [-0.70710642658382383, 7.7506681914048954E-07, -0.70710905128590185, -7.924540121783366]
    [-5.48053986604638E-07, -1.0000013544623789, -5.4805602092455257E-07, 2]
  #67 objects/buildingsets/human/hightech/delta/ext/outpost/landing/landing_pad_corner_05x05x0125_a.cgf
    [1, 0, 0, -27.999959999999987]
    [0, 1, 0, -43.999958000000106]
    [0, 0, 1, 2.25]
  #68 objects/buildingsets/human/hightech/prop/light/flood_light/flood_light_lamp_b.cgf
    [-0.00069411448023529079, 1.4142138795611721, 1.4142167863465853, -27.963348816930193]
    [-0.00069050397944019645, -1.4142169566841083, 1.4142137109907498, 43.734876859650058]
    [2.0000023847816228, 2.5519447427855794E-06, 0.00097907310496923644, 7.5625]
