# IncludedObjects
# Cgfs: 37, Materials: 2, Palettes: 2, Placements: 74

[CGFs]
      0: objects/buildingsets/human/template/int/roomsm/floor/roomsm_floor_straight_04x02x0025_a.cgf
      1: data/objects/buildingsets/human/template/int/roomsm/floor/roomsm_floor_straight_04x04x0025_a.cgf
      2: objects/buildingsets/human/template/int/roomsm/floor/roomsm_floor_straight_02x02x0025_a.cgf
      3: Data/ObjectContainers/PU/loc/mod/sewers/Levski_swr/ld_wb/ld_wb_swr_levski_uw_sideroom_03//Brush/designer_141.cgf
      4: Data/ObjectContainers/PU/loc/mod/sewers/Levski_swr/ld_wb/ld_wb_swr_levski_uw_sideroom_03//Brush/designer_142.cgf
      5: Data/ObjectContainers/PU/loc/mod/sewers/Levski_swr/ld_wb/ld_wb_swr_levski_uw_sideroom_03//Brush/designer_148.cgf
      6: Data/ObjectContainers/PU/loc/mod/sewers/Levski_swr/ld_wb/ld_wb_swr_levski_uw_sideroom_03//Brush/designer_149.cgf
      7: data/objects/buildingsets/human/template/int/roomsm/wall/roomsm_wall_straight_04x01x04_a.cgf
      8: Data/ObjectContainers/PU/loc/mod/sewers/Levski_swr/ld_wb/ld_wb_swr_levski_uw_sideroom_03//Brush/designer_135.cgf
      9: Data/ObjectContainers/PU/loc/mod/sewers/Levski_swr/ld_wb/ld_wb_swr_levski_uw_sideroom_03//Brush/designer_134.cgf
     10: Data/ObjectContainers/PU/loc/mod/sewers/Levski_swr/ld_wb/ld_wb_swr_levski_uw_sideroom_03//Brush/designer_133.cgf
     11: Data/ObjectContainers/PU/loc/mod/sewers/Levski_swr/ld_wb/ld_wb_swr_levski_uw_sideroom_03//Brush/designer_131.cgf
     12: Data/ObjectContainers/PU/loc/mod/sewers/Levski_swr/ld_wb/ld_wb_swr_levski_uw_sideroom_03//Brush/designer_132.cgf
     13: objects/buildingsets/human/template/int/roomsm/ceiling/roomsm_ceiling_straight_02x04x0025_a.cgf
     14: objects/buildingsets/human/lowtech/charlie/int/prop/uee_lawless_prop_shelf_storage_large.cgf
     15: data/objects/buildingsets/human/template/int/roomsm/ceiling/roomsm_ceiling_straight_04x04x0025_a.cgf
     16: data/objects/buildingsets/human/template/int/roomsm/wall/roomsm_wall_cornerin_01x01x04_a.cgf
     17: objects/buildingsets/human/lowtech/prop/furniture/table/table_bar_table_2_watertank_b.cgf
     18: data/objects/buildingsets/human/template/int/roomsm/wall/roomsm_wall_straight_door_04x01x04_a.cgf
     19: Data/ObjectContainers/PU/loc/mod/sewers/Levski_swr/ld_wb/ld_wb_swr_levski_uw_sideroom_03//Brush/designer_151.cgf
     20: Data/ObjectContainers/PU/loc/mod/sewers/Levski_swr/ld_wb/ld_wb_swr_levski_uw_sideroom_03//Brush/designer_150.cgf
     21: data/objects/buildingsets/human/template/int/door/door_frame_double_04x005x03_a.cgf
     22: Data/ObjectContainers/PU/loc/mod/sewers/Levski_swr/ld_wb/ld_wb_swr_levski_uw_sideroom_03//Brush/designer_130.cgf
     23: Data/ObjectContainers/PU/loc/mod/sewers/Levski_swr/ld_wb/ld_wb_swr_levski_uw_sideroom_03//Brush/designer_129.cgf
     24: data/objects/buildingsets/human/template/int/roomsm/wall/roomsm_wall_straight_02x01x04_a.cgf
     25: objects/buildingsets/human/template/int/roomsm/wall/roomsm_wall_straight_01x01x04_a.cgf
     26: objects/buildingsets/human/template/int/roomsm/wall/roomsm_wall_straight_02x01x04_a.cgf
     27: Data/ObjectContainers/PU/loc/mod/sewers/Levski_swr/ld_wb/ld_wb_swr_levski_uw_sideroom_03//Brush/designer_138.cgf
     28: Data/ObjectContainers/PU/loc/mod/sewers/Levski_swr/ld_wb/ld_wb_swr_levski_uw_sideroom_03//Brush/designer_145.cgf
     29: Data/ObjectContainers/PU/loc/mod/sewers/Levski_swr/ld_wb/ld_wb_swr_levski_uw_sideroom_03//Brush/designer_144.cgf
     30: Data/ObjectContainers/PU/loc/mod/sewers/Levski_swr/ld_wb/ld_wb_swr_levski_uw_sideroom_03//Brush/designer_139.cgf
     31: Data/ObjectContainers/PU/loc/mod/sewers/Levski_swr/ld_wb/ld_wb_swr_levski_uw_sideroom_03//Brush/designer_137.cgf
     32: Data/ObjectContainers/PU/loc/mod/sewers/Levski_swr/ld_wb/ld_wb_swr_levski_uw_sideroom_03//Brush/designer_140.cgf
     33: Data/ObjectContainers/PU/loc/mod/sewers/Levski_swr/ld_wb/ld_wb_swr_levski_uw_sideroom_03//Brush/designer_143.cgf
     34: Data/ObjectContainers/PU/loc/mod/sewers/Levski_swr/ld_wb/ld_wb_swr_levski_uw_sideroom_03//Brush/designer_152.cgf
     35: objects/buildingsets/human/template/int/roomsm/ceiling/roomsm_ceiling_straight_02x02x0025_a.cgf
     36: Data/ObjectContainers/PU/loc/mod/sewers/Levski_swr/ld_wb/ld_wb_swr_levski_uw_sideroom_03//Brush/designer_136.cgf

[Materials]
      0: engine/engineassets/texturemsg/defaultsolids
      1: materials/lights/glows/whiteglow_1

[Palettes]
      0: Libs/Foundry/Records/TintPalettes/default
      1: Libs/Foundry/Records/TintPalettes/Generic/gen_grey_darkgrey_blue_a

[Placements]
  #0 objects/buildingsets/human/template/int/roomsm/floor/roomsm_floor_straight_04x02x0025_a.cgf
    [-1, 0, 0, -1]
  #20 data/objects/buildingsets/human/template/int/roomsm/wall/roomsm_wall_straight_04x01x04_a.cgf
    [1, 0, 0, -11]
    [0, 1, 0, -6]
    [0, 0, 1, 0]
  #21 objects/buildingsets/human/lowtech/charlie/int/prop/uee_lawless_prop_shelf_storage_large.cgf
    [-0.46087899804115295, 0, 0, -1.75]
    [0, -0.46087899804115295, 0, -1.75]
    [0, 0, 0.46087899804115295, 0.25]
  #22 data/objects/buildingsets/human/template/int/roomsm/ceiling/roomsm_ceiling_straight_04x04x0025_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -11]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, -1]
    [-0, 0, 1.0000004267475153, 4]
  #23 data/objects/buildingsets/human/template/int/roomsm/wall/roomsm_wall_cornerin_01x01x04_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -12]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 6]
    [-0, 0, 1.0000004267475153, 0]
  #24 objects/buildingsets/human/template/int/roomsm/ceiling/roomsm_ceiling_straight_02x04x0025_a.cgf
    [-1, 0, 0, -5]
    [0, -1, 0, -1]
    [0, 0, 1, 4]
  #25 objects/buildingsets/human/lowtech/prop/furniture/table/table_bar_table_2_watertank_b.cgf
    [1, 0, 0, -5]
    [0, 1, 0, 3]
    [0, 0, 1, 0.25]
  #26 objects/buildingsets/human/lowtech/charlie/int/prop/uee_lawless_prop_shelf_storage_large.cgf
    [-2.9501832522544408E-07, -0.46087919472002592, 0, -1.75]
    [0.46087919472002592, -2.9501832522544408E-07, 0, -4]
    [0, 0, 0.46087919472012029, 0.25]
  #27 data/objects/buildingsets/human/template/int/roomsm/wall/roomsm_wall_straight_door_04x01x04_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 0]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -2]
    [0, 0, 1.0000004267475153, 0]
  #28 objects/buildingsets/human/lowtech/charlie/int/prop/uee_lawless_prop_shelf_storage_large.cgf
    [0.46087899804115295, 0, 0, -10]
    [0, 0.46087899804115295, 0, -5]
    [0, 0, 0.46087899804115295, 0.25]
  #29 objects/buildingsets/human/lowtech/prop/furniture/table/table_bar_table_2_watertank_b.cgf
    [1, 0, 0, -5]
    [0, 1, 0, 4.25]
    [0, 0, 1, 0.25]
  #30 objects/buildingsets/human/lowtech/prop/furniture/table/table_bar_table_2_watertank_b.cgf
    [1, 0, 0, -7.75]
    [0, 1, 0, 4.25]
    [0, 0, 1, 0.25]
  #31 objects/buildingsets/human/lowtech/prop/furniture/table/table_bar_table_2_watertank_b.cgf
    [1, 0, 0, -7.75]
    [0, 1, 0, 3]
    [0, 0, 1, 1.5]
  #32 data/objects/buildingsets/human/template/int/roomsm/ceiling/roomsm_ceiling_straight_04x04x0025_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -5]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 5]
    [-0, 0, 1.0000004267475153, 4]
  #33 objects/buildingsets/human/lowtech/charlie/int/prop/uee_lawless_prop_shelf_storage_large.cgf
    [0.46087899804115295, 0, 0, -1]
    [0, 0.46087899804115295, 0, 1.75]
    [0, 0, 0.46087899804115295, 0.25]
  #34 objects/buildingsets/human/template/int/roomsm/ceiling/roomsm_ceiling_straight_02x04x0025_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -11]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 1]
    [-0, 0, 1.0000004267475153, 4]
  #35 objects/buildingsets/human/lowtech/prop/furniture/table/table_bar_table_2_watertank_b.cgf
    [1, 0, 0, -5]
    [0, 1, 0, 4.25]
    [0, 0, 1, 1.5]
  #36 Data/ObjectContainers/PU/loc/mod/sewers/Levski_swr/ld_wb/ld_wb_swr_levski_uw_sideroom_03//Brush/designer_151.cgf
    [-3.1261474876523456E-07, 0.48836842137985781, 0, -6.5]
    [0.48836842137985781, 3.1261474876523456E-07, 0, 0]
    [0, 0, -0.48836842137995784, 2.4999929999999999]
  #37 Data/ObjectContainers/PU/loc/mod/sewers/Levski_swr/ld_wb/ld_wb_swr_levski_uw_sideroom_03//Brush/designer_150.cgf
    [-3.1261474876523456E-07, 0.48836842137985781, 0, -5.5]
    [0.48836842137985781, 3.1261474876523456E-07, 0, -0.5]
    [0, 0, -0.48836842137995784, 2.4999929999999999]
  #38 data/objects/buildingsets/human/template/int/door/door_frame_double_04x005x03_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -1]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 2]
    [-0, 0, 1.0000004267475153, 0]
  #39 Data/ObjectContainers/PU/loc/mod/sewers/Levski_swr/ld_wb/ld_wb_swr_levski_uw_sideroom_03//Brush/designer_130.cgf
    [-3.1261461557477401E-07, 0.48836821297020311, 0, -7.4226679999999874]
    [-0.48836821297020311, -3.1261461557477401E-07, -0, -3.9851270000000056]
    [-0, 0, 0.48836821297030314, 2.6743890000000001]
  #40 Data/ObjectContainers/PU/loc/mod/sewers/Levski_swr/ld_wb/ld_wb_swr_levski_uw_sideroom_03//Brush/designer_129.cgf
    [0.99999038150014785, 0, 0.0043859909810618188, -0.9026410000000169]
    [0, 1.0000000000048486, 0, -3.3901280000000042]
    [-0.0043859909810618188, 0, 0.99999038150014785, 3.1124770000000002]
  #41 data/objects/buildingsets/human/template/int/roomsm/ceiling/roomsm_ceiling_straight_04x04x0025_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -11]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 5]
    [-0, 0, 1.0000004267475153, 4]
  #42 data/objects/buildingsets/human/template/int/roomsm/wall/roomsm_wall_straight_02x01x04_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 0]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -4]
    [0, 0, 1.0000004267475153, 0]
  #43 objects/buildingsets/human/lowtech/charlie/int/prop/uee_lawless_prop_shelf_storage_large.cgf
    [0.46087899804115295, 0, 0, -10]
    [0, 0.46087899804115295, 0, 0.5]
    [0, 0, 0.46087899804115295, 0.25]
  #44 objects/buildingsets/human/lowtech/charlie/int/prop/uee_lawless_prop_shelf_storage_large.cgf
    [0.46087899804115295, 0, 0, -10]
    [0, 0.46087899804115295, 0, 2.75]
    [0, 0, 0.46087899804115295, 0.25]
  #45 objects/buildingsets/human/template/int/roomsm/wall/roomsm_wall_straight_01x01x04_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 0]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 4]
    [0, 0, 1.0000004267475153, 0]
  #46 objects/buildingsets/human/template/int/roomsm/wall/roomsm_wall_straight_02x01x04_a.cgf
    [-1, 0, 0, -5]
    [0, -1, 0, 6]
    [0, 0, 1, 0]
  #47 data/objects/buildingsets/human/template/int/roomsm/wall/roomsm_wall_cornerin_01x01x04_a.cgf
    [1, 0, 0, -12]
    [0, 1, 0, -6]
    [0, 0, 1, 0]
  #48 Data/ObjectContainers/PU/loc/mod/sewers/Levski_swr/ld_wb/ld_wb_swr_levski_uw_sideroom_03//Brush/designer_138.cgf
    [0.89811599254608154, 0, 0, -6]
    [0, 0.89811599254608154, 0, 0]
    [0, 0, 0.89811599254608154, 3.25]
  #49 Data/ObjectContainers/PU/loc/mod/sewers/Levski_swr/ld_wb/ld_wb_swr_levski_uw_sideroom_03//Brush/designer_145.cgf
    [-3.1261474876523456E-07, 0.48836842137985781, 0, -6]
    [0.48836842137985781, 3.1261474876523456E-07, 0, -0.5]
    [0, 0, -0.48836842137995784, 2.4999929999999999]
  #50 Data/ObjectContainers/PU/loc/mod/sewers/Levski_swr/ld_wb/ld_wb_swr_levski_uw_sideroom_03//Brush/designer_144.cgf
    [-3.1261474876523456E-07, 0.48836842137985781, 0, -5.75]
    [0.48836842137985781, 3.1261474876523456E-07, 0, -0.87663200000000074]
    [0, 0, -0.48836842137995784, 2.4999929999999999]
  #51 Data/ObjectContainers/PU/loc/mod/sewers/Levski_swr/ld_wb/ld_wb_swr_levski_uw_sideroom_03//Brush/designer_139.cgf
    [1, 0, 0, -5.25]
    [0, 1, 0, -4.25]
    [0, 0, 1, 0.249969]
  #52 Data/ObjectContainers/PU/loc/mod/sewers/Levski_swr/ld_wb/ld_wb_swr_levski_uw_sideroom_03//Brush/designer_137.cgf
    [-3.1261474876523456E-07, 0.48836842137985781, 0, -5.25]
    [0.48836842137985781, 3.1261474876523456E-07, 0, 0.5]
    [0, 0, -0.48836842137995784, 2.4999929999999999]
  #53 Data/ObjectContainers/PU/loc/mod/sewers/Levski_swr/ld_wb/ld_wb_swr_levski_uw_sideroom_03//Brush/designer_140.cgf
    [-3.1261461557477401E-07, 0.48836821297020311, 0, -5.1726679999999874]
    [-0.48836821297020311, -3.1261461557477401E-07, -0, -3.9851270000000056]
    [-0, 0, 0.48836821297030314, 2.6743890000000001]
  #54 Data/ObjectContainers/PU/loc/mod/sewers/Levski_swr/ld_wb/ld_wb_swr_levski_uw_sideroom_03//Brush/designer_143.cgf
    [-0.99999138969707402, -0, -0.0043859887701666071, -11.227258000000006]
    [0, -1.0000010081823805, 0, 2.7954320000000052]
    [-0.0043859887701666071, 0, 0.99999138969707424, 3.1124770000000002]
  #55 data/objects/buildingsets/human/template/int/roomsm/wall/roomsm_wall_cornerin_01x01x04_a.cgf
    [-1, 0, 0, 0]
    [0, -1, 0, 6]
    [0, 0, 1, 0]
  #56 objects/buildingsets/human/lowtech/prop/furniture/table/table_bar_table_2_watertank_b.cgf
    [1, 0, 0, -6.25]
    [0, 1, 0, 4.25]
    [0, 0, 1, 0.25]
  #57 objects/buildingsets/human/lowtech/charlie/int/prop/uee_lawless_prop_shelf_storage_large.cgf
    [-2.9501832522544408E-07, 0.46087919472002592, 0, -4.25]
    [-0.46087919472002592, -2.9501832522544408E-07, -0, 4]
    [-0, 0, 0.46087919472012029, 0.25]
  #58 Data/ObjectContainers/PU/loc/mod/sewers/Levski_swr/ld_wb/ld_wb_swr_levski_uw_sideroom_03//Brush/designer_152.cgf
    [0, 0, -0.55482697486877441, -7.4254040000000145]
    [0.55482697486877441, 0, 0, 0.024990999999999985]
    [0, -0.55482697486877441, 0, 3.0270760000000001]
  #59 objects/buildingsets/human/lowtech/prop/furniture/table/table_bar_table_2_watertank_b.cgf
    [1, 0, 0, -7.75]
    [0, 1, 0, 3]
    [0, 0, 1, 0.25]
  #60 objects/buildingsets/human/template/int/roomsm/wall/roomsm_wall_straight_01x01x04_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 0]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -5]
    [0, 0, 1.0000004267475153, 0]
  #61 data/objects/buildingsets/human/template/int/roomsm/wall/roomsm_wall_straight_04x01x04_a.cgf
    [1, 0, 0, -5]
    [0, 1, 0, -6]
    [0, 0, 1, 0]
  #62 objects/buildingsets/human/template/int/roomsm/ceiling/roomsm_ceiling_straight_02x02x0025_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -7]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 1]
    [-0, 0, 1.0000004267475153, 4]
  #63 objects/buildingsets/human/template/int/roomsm/wall/roomsm_wall_straight_02x01x04_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -12]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 1]
    [-0, 0, 1.0000004267475153, 0]
  #64 data/objects/buildingsets/human/template/int/roomsm/wall/roomsm_wall_cornerin_01x01x04_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 0]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -6]
    [0, 0, 1.0000004267475153, 0]
  #65 data/objects/buildingsets/human/template/int/roomsm/wall/roomsm_wall_straight_04x01x04_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -12]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, -1]
    [-0, 0, 1.0000004267475153, 0]
