# IncludedObjects
# Cgfs: 27, Materials: 12, Palettes: 2, Placements: 209

[CGFs]
      0: objects/buildingsets/human/colonialism/col_a/int/underfloor/col_a_underfloor_ibeam_2m_a.cgf
      1: objects/buildingsets/human/colonialism/col_a/int/underfloor/col_a_underfloor_ibeam_tsection_2m_a.cgf
      2: objects/buildingsets/human/colonialism/col_a/int/underfloor/col_a_underfloor_ibeam_4m_a.cgf
      3: objects/planets/terrain_extension/biome_embed_piles/pile_wall_20x05x05_a.cgf
      4: objects/buildingsets/human/colonialism/col_a/int/underfloor/col_a_underfloor_fndtn_pillar_1m_a.cgf
      5: objects/planets/terrain_extension/biome_embed_piles/pile_wall_incorner_05x05x04_a.cgf
      6: objects/buildingsets/human/colonialism/col_a/int/underfloor/col_a_underfloor_ibeam_1m_a.cgf
      7: objects/buildingsets/human/colonialism/col_a/int/underfloor/col_a_underfloor_ibeam_xsection_2m_a.cgf
      8: objects/buildingsets/human/colonialism/col_a/int/underfloor/col_a_underfloor_wall_internal_mid_2m_a.cgf
      9: objects/planets/terrain_extension/biome_embed_piles/pile_wall_45_25x5x04_a.cgf
     10: objects/planets/terrain_extension/biome_embed_piles/pile_wall_20x05x02_a.cgf
     11: objects/planets/terrain_extension/biome_embed_piles/pile_mound_10x5x04_a.cgf
     12: objects/buildingsets/human/colonialism/col_a/int/underfloor/col_a_underfloor_wall_internal_end_1m_a.cgf
     13: objects/buildingsets/human/colonialism/col_a/int/underfloor/col_a_underfloor_wall_pipe_straight_4m_a.cgf
     14: objects/buildingsets/human/colonialism/col_a/int/underfloor/col_a_underfloor_wall_pipe_support_a.cgf
     15: objects/buildingsets/human/colonialism/col_a/int/underfloor/col_a_underfloor_wall_pipe_straight_1m_a.cgf
     16: objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_grate_02x04x0025_a.cgf
     17: objects/buildingsets/human/colonialism/col_a/int/underfloor/col_a_underfloor_wall_pipe_45_end_1m_a.cgf
     18: objects/buildingsets/human/colonialism/col_a/int/underfloor/col_a_underfloor_wall_pipe_45_end_2m_a.cgf
     19: objects/planets/terrain_extension/biome_embed_piles/pile_mound_10x5x04_c.cgf
     20: objects/buildingsets/human/lowtech/prop/light/lamp/lamp_lantern_1_a.cgf
     21: objects/buildingsets/human/colonialism/col_a/int/underfloor/col_a_underfloor_wall_pipe_45_start_1m_a.cgf
     22: objects/planets/terrain_extension/biome_embed_piles/pile_wall_90_25x5x04_a.cgf
     23: objects/planets/terrain_extension/biome_embed_piles/pile_wall_pinch_10x5x04_a.cgf
     24: objects/buildingsets/human/colonialism/col_a/ext/garage/col_garage_sml_a_ext_addon_b.cgf
     25: objects/buildingsets/organic/megascans/rubble/organic_ms_rubble_mound_b.cgf
     26: objects/buildingsets/human/colonialism/col_a/int/underfloor/col_a_underfloor_wall_pipe_cornerout_2m_a.cgf

[Materials]
      0: objects/planets/terrain_extension/biome_embed_piles/biome_embed_sand_piles_03
      1: materials/decals/sand/sand_square_a
      2: materials/decals/stucco/decal_stucco_surface_c
      3: materials/decals/stucco/decal_stucco_surface_b
      4: materials/decals/sand/sand_decal_01_a
      5: materials/decals/weathered/gloss_wear_dark_a
      6: materials/decals/sand/fs_sand_square_c
      7: materials/decals/weathered/weathered_big_c
      8: materials/decals/debris/debris_parts
      9: materials/decals/debris/debris
     10: materials/decals/sand/sand_streak_b
     11: materials/decals/debris/debris_b

[Palettes]
      0: Libs/Foundry/Records/TintPalettes/default
      1: Libs/Foundry/Records/TintPalettes/Generic/gen_darkgrey_red_white_a

[Placements]
  #0 objects/buildingsets/human/colonialism/col_a/int/underfloor/col_a_underfloor_ibeam_2m_a.cgf
    [-1, 0, 0, -4.0801440000000042]
    [2.9846369098684704E-07, 0.064887053897127706, 0.74165195910428228, 1.7220449999999943]
    [-0.74448502886671186, 2.6013307774496266E-08, 2.9732790418733695E-07, 3.6554899999999861]
    [-1.1935301432548711E-13, -0.7416519591043419, 0.064887053897133076, -1.995938]
  #54 objects/buildingsets/human/colonialism/col_a/int/underfloor/col_a_underfloor_ibeam_2m_a.cgf
    [-1, 0, 0, -0.080144000000004212]
    [0, -1, 0, 3.1957740000000285]
    [0, 0, 1, -0.48979499999999998]
  #55 objects/buildingsets/human/colonialism/col_a/int/underfloor/col_a_underfloor_ibeam_2m_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -9.08014399999999]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 17.195774000000029]
    [0, 0, 1.0000004267475153, -0.48979499999999998]
  #56 objects/buildingsets/human/colonialism/col_a/int/underfloor/col_a_underfloor_ibeam_4m_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 3.9198559999999958]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 16.195774000000029]
    [0, 0, 1.0000004267475153, -0.48979499999999998]
  #57 objects/buildingsets/human/colonialism/col_a/int/underfloor/col_a_underfloor_wall_internal_mid_2m_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -10.320487000000014]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 5.3762970000000223]
    [0, 0, 1.0000004267475153, -2.0474510000000001]
  #58 objects/buildingsets/human/colonialism/col_a/int/underfloor/col_a_underfloor_ibeam_xsection_2m_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 0.91985599999999579]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 11.195774000000029]
    [0, 0, 1.0000004267475153, -0.48979499999999998]
  #59 objects/buildingsets/human/colonialism/col_a/int/underfloor/col_a_underfloor_ibeam_2m_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -12.08014399999999]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 1.1957740000000285]
    [0, 0, 1.0000004267475153, -0.48979499999999998]
  #60 objects/buildingsets/human/colonialism/col_a/int/underfloor/col_a_underfloor_ibeam_1m_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 6.9198559999999958]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 18.195774000000029]
    [-0, 0, 1.0000004267475153, -0.48979499999999998]
  #61 objects/buildingsets/human/colonialism/col_a/int/underfloor/col_a_underfloor_ibeam_2m_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -12.08014399999999]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 17.195774000000029]
    [0, 0, 1.0000004267475153, -0.48979499999999998]
  #62 objects/buildingsets/human/colonialism/col_a/int/underfloor/col_a_underfloor_wall_internal_mid_2m_a.cgf
    [1, 0, 0, -4.7334249999999969]
    [0, 1, 0, 14.047217000000046]
    [0, 0, 1, -2.0474510000000001]
  #63 objects/buildingsets/human/colonialism/col_a/int/underfloor/col_a_underfloor_ibeam_tsection_2m_a.cgf
    [-1, 0, 0, -8.0801440000000042]
    [0, -1, 0, 5.1957740000000285]
    [0, 0, 1, -0.48979499999999998]
  #64 objects/buildingsets/human/colonialism/col_a/int/underfloor/col_a_underfloor_ibeam_tsection_2m_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 3.9198559999999958]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 4.1957760000000235]
    [-0, 0, 1.0000004267475153, -0.48979499999999998]
  #65 objects/buildingsets/human/colonialism/col_a/int/underfloor/col_a_underfloor_ibeam_4m_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 10.919855999999996]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 12.195774000000029]
    [-0, 0, 1.0000004267475153, -0.48979499999999998]
  #66 objects/buildingsets/human/colonialism/col_a/int/underfloor/col_a_underfloor_ibeam_2m_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 3.9198559999999958]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 24.195774000000029]
    [0, 0, 1.0000004267475153, -0.48979499999999998]
  #67 objects/buildingsets/human/colonialism/col_a/int/underfloor/col_a_underfloor_fndtn_pillar_1m_a.cgf
    [-1, 0, 0, -12.785873000000009]
    [0, -1, 0, 13.186686000000009]
    [0, 0, 1, -1.995938]
  #68 objects/buildingsets/human/colonialism/col_a/int/underfloor/col_a_underfloor_ibeam_tsection_2m_a.cgf
    [1, 0, 0, 9.9198559999999958]
    [0, 1, 0, 16.195774000000029]
    [0, 0, 1, -0.48979499999999998]
  #69 objects/buildingsets/human/colonialism/col_a/int/underfloor/col_a_underfloor_ibeam_1m_a.cgf
    [-1, 0, 0, 2.9198559999999958]
    [0, -1, 0, 12.195774000000029]
    [0, 0, 1, -0.48979499999999998]
  #70 objects/buildingsets/human/colonialism/col_a/int/underfloor/col_a_underfloor_fndtn_pillar_1m_a.cgf
    [-1, 0, 0, -4.7060390000000041]
    [0, -1, 0, 7.13914299999999]
    [0, 0, 1, -1.995938]
  #71 objects/buildingsets/human/colonialism/col_a/int/underfloor/col_a_underfloor_fndtn_pillar_1m_a.cgf
    [-1, 0, 0, -4.6858560000000011]
    [0, -1, 0, 5.2754700000000412]
    [0, 0, 1, -1.995938]
  #72 objects/buildingsets/human/colonialism/col_a/int/underfloor/col_a_underfloor_fndtn_pillar_1m_a.cgf
    [-1, 0, 0, -4.7060390000000041]
    [0, -1, 0, 14.139094999999998]
    [0, 0, 1, -1.995938]
  #73 objects/buildingsets/human/colonialism/col_a/int/underfloor/col_a_underfloor_wall_pipe_45_end_1m_a.cgf
    [-0.70710823567003778, -0.70710613896567265, 0, 4.0289520000000039]
