# IncludedObjects
# Cgfs: 34, Materials: 1, Palettes: 1, Placements: 122

[CGFs]
      0: objects/buildingsets/human/hightech/delta/ext/outpost/stilt/op_base_stilt_a.cgf
      1: objects/buildingsets/human/hightech/delta/ext/outpost/stilt/op_top_stilt_a.cgf
      2: objects/buildingsets/human/hightech/delta/ext/outpost/stair/stair_straight_04x08x04_a.cgf
      3: objects/buildingsets/human/hightech/delta/ext/outpost/stair/op_stair_clamp_a.cgf
      4: objects/buildingsets/human/hightech/delta/ext/outpost/stilt/stilt_top_support_a.cgf
      5: objects/buildingsets/human/hightech/delta/ext/outpost/roomsm_a/wall/roomsm_a_wall_straight_02x02x045_b.cgf
      6: objects/buildingsets/human/hightech/delta/ext/outpost/roomsm_a/wall/roomsm_a_wall_straight_union_06x02x045_a.cgf
      7: objects/buildingsets/human/hightech/delta/ext/outpost/roomsm_a/roof/roomsm_a_roof_center_06x06x0025_e.cgf
      8: objects/buildingsets/human/hightech/delta/int/glass/straight_window_glass_broken_04x01x04_b.cgf
      9: objects/buildingsets/human/hightech/delta/ext/outpost/roomsm_a/roof/roomsm_a_roof_center_06x06x0025_b.cgf
     10: objects/buildingsets/human/hightech/delta/ext/outpost/roomsm_a/wall/roomsm_a_wall_straight_06x02x045_c.cgf
     11: objects/buildingsets/human/hightech/delta/ext/outpost/pipe_a/pipe_a_straight_roof_04x04x03_a.cgf
     12: objects/buildingsets/human/hightech/delta/ext/outpost/roomsm_a/wall/roomsm_a_wall_straight_02x02x045_a.cgf
     13: objects/buildingsets/human/hightech/delta/ext/outpost/roomsm_a/roof/roomsm_a_roof_center_06x06x0025_c.cgf
     14: objects/buildingsets/human/hightech/delta/ext/outpost/pipe_a/pipe_a_straight_roof_01x02x03_a.cgf
     15: objects/buildingsets/human/hightech/delta/ext/outpost/roomsm_a/wall/roomsm_a_wall_straight_06x02x045_d.cgf
     16: objects/buildingsets/human/hightech/delta/ext/outpost/roomsm_a/wall/roomsm_a_wall_cornerout_02x02x045_a.cgf
     17: objects/buildingsets/human/hightech/delta/ext/outpost/roomsm_a/wall/roomsm_a_wall_straight_06x02x045_b.cgf
     18: objects/buildingsets/human/hightech/delta/ext/outpost/comms/antenna/comms_antenna_a_panel_a.cgf
     19: objects/buildingsets/human/lowtech/bravo/int/prop/light/light_fluorescent_f.cgf
     20: objects/buildingsets/human/hightech/delta/ext/outpost/pipe_a/pipe_a_tank_roof_06x06x03_a.cgf
     21: objects/buildingsets/human/hightech/delta/ext/outpost/roomsm_a/roof/roomsm_a_roof_center_06x02x0025_a.cgf
     22: objects/buildingsets/human/hightech/delta/ext/outpost/pipe_a/pipe_a_end_roof_04x02x03_a.cgf
     23: objects/buildingsets/human/hightech/delta/ext/outpost/pipe_a/pipe_a_straight_roof_02x04x03_a.cgf
     24: objects/buildingsets/human/hightech/delta/ext/outpost/power/solar/power_solar_panel_06x03x02_b.cgf
     25: objects/buildingsets/human/hightech/delta/ext/outpost/power/solar/power_solar_panel_06x03x0025_b.cgf
     26: objects/buildingsets/human/hightech/delta/int/glass/straight_window_glass_broken_04x01x04_a.cgf
     27: objects/buildingsets/human/hightech/delta/ext/outpost/roomsm_a/wall/roomsm_a_wall_straight_window_06x02x045_a.cgf
     28: objects/buildingsets/human/hightech/delta/ext/outpost/railing/solid/railing_solid_straight_04x005x02_a.cgf
     29: objects/buildingsets/human/hightech/delta/ext/outpost/comms/dish/comms_dish_b.cgf
     30: objects/buildingsets/human/hightech/delta/ext/outpost/roomsm_a/wall/roomsm_a_wall_straight_door_06x02x045_a.cgf
     31: objects/buildingsets/human/hightech/delta/ext/outpost/pipe_a/pipe_a_corner_roof_04x04x03_a.cgf
     32: objects/buildingsets/human/hightech/delta/ext/outpost/stair/stair_addon_patio_a.cgf
     33: objects/buildingsets/human/hightech/delta/ext/outpost/pipe_a/pipe_a_straight_roof_03x04x03_a.cgf

[Materials]
      0: objects/buildingsets/human/hightech/delta/ext/hightech_delta_ext_op_a

[Palettes]
      0: Libs/Foundry/Records/TintPalettes/default

[Placements]
  #0 objects/buildingsets/human/hightech/delta/ext/outpost/stilt/op_base_stilt_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -7.0000009999999975]
    [2.22586295115191E-06, -1.0000004267451841, 0, -10.999999000000003]
    [1.0000004267451841, 2.22586295115191E-06, 0, -7]
    [0, 0, 1.0000004267476612, 2]
  #18 objects/buildingsets/human/hightech/delta/ext/outpost/stair/stair_straight_04x08x04_a.cgf
    [-1, 0, 0, 0.99999800000000505]
    [0, -1, 0, -28]
    [0, 0, 1, -2]
  #19 objects/buildingsets/human/hightech/delta/ext/outpost/stilt/op_top_stilt_a.cgf
    [1, 0, 0, 1]
    [0, 1, 0, 13]
    [0, 0, 1, 2]
  #20 objects/buildingsets/human/hightech/delta/ext/outpost/stilt/op_base_stilt_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 6.9999990000000025]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, -15.000000999999997]
    [-0, 0, 1.0000004267475153, -0.5]
  #21 objects/buildingsets/human/hightech/delta/ext/outpost/stilt/op_base_stilt_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -6.9999990000000025]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 4.25]
    [0, 0, 1.0000004267475153, 0]
  #22 objects/buildingsets/human/hightech/delta/ext/outpost/stilt/op_top_stilt_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 6.9999990000000025]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, -15.000000999999997]
    [-0, 0, 1.0000004267475153, 2]
  #23 objects/buildingsets/human/hightech/delta/ext/outpost/stilt/op_top_stilt_a.cgf
    [-0.9999999999993332, -1.9999999949491522E-06, 0, -8.5]
    [1.9999999949491522E-06, -0.9999999999993332, 0, -10.999998000000005]
    [0, 0, 1.0000000000013334, 2]
  #24 objects/buildingsets/human/hightech/delta/ext/outpost/stilt/op_base_stilt_a.cgf
    [1, 0, 0, -7]
    [0, 1, 0, -3]
    [0, 0, 1, 0]
  #25 objects/buildingsets/human/hightech/delta/ext/outpost/stilt/op_base_stilt_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -1.0000009999999975]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -14.999999000000003]
    [0, 0, 1.0000004267475153, -0.5]
  #26 objects/buildingsets/human/hightech/delta/ext/outpost/stilt/op_base_stilt_a.cgf
    [1, 0, 0, -3]
    [0, 1, 0, 13]
    [0, 0, 1, 0]
  #27 objects/buildingsets/human/hightech/delta/ext/outpost/stilt/op_base_stilt_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 7.0000009999999975]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, -5]
    [-0, 0, 1.0000004267475153, 0]
  #28 objects/buildingsets/human/hightech/delta/ext/outpost/stilt/op_top_stilt_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 7]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 4.25]
    [-0, 0, 1.0000004267475153, 2]
  #29 objects/buildingsets/human/hightech/delta/ext/outpost/stilt/op_top_stilt_a.cgf
    [1, 0, 0, -3]
    [0, 1, 0, 12.999999000000003]
    [0, 0, 1, 2]
  #30 objects/buildingsets/human/hightech/delta/ext/outpost/stilt/op_top_stilt_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 6.9999990000000025]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 1.75]
    [-0, 0, 1.0000004267475153, 2]
  #31 objects/buildingsets/human/hightech/delta/ext/outpost/stilt/op_base_stilt_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 6.9999990000000025]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 1.75]
    [-0, 0, 1.0000004267475153, 0]
  #32 objects/buildingsets/human/hightech/delta/ext/outpost/stilt/op_base_stilt_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -11]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -7]
    [0, 0, 1.0000004267475153, 0]
  #33 objects/buildingsets/human/hightech/delta/ext/outpost/stilt/op_top_stilt_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 7]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 11]
    [-0, 0, 1.0000004267475153, 2]
  #34 objects/buildingsets/human/hightech/delta/ext/outpost/stilt/op_base_stilt_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 7.0000009999999975]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 11]
    [-0, 0, 1.0000004267475153, 0]
  #35 objects/buildingsets/human/hightech/delta/ext/outpost/stilt/op_base_stilt_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 7]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 4.25]
    [-0, 0, 1.0000004267475153, 0]
  #36 objects/buildingsets/human/hightech/delta/ext/outpost/stilt/op_base_stilt_a.cgf
    [1, 0, 0, 1]
    [0, 1, 0, 13.000000999999997]
    [0, 0, 1, 0]
  #37 objects/buildingsets/human/hightech/delta/ext/outpost/stair/op_stair_clamp_a.cgf
    [-0.99999913489834324, -0, 0, 2.9195989999999483]
    [0, -0.89493400172623638, -0.4461965960781184, -22.875400000000013]
    [0, -0.4461965960781184, 0.89493400172623638, 0.050000000000000003]
  #38 objects/buildingsets/human/hightech/delta/ext/outpost/stilt/op_base_stilt_a.cgf
    [-1, 0, 0, -5.5]
    [0, -1, 0, -11.000000999999997]
    [0, 0, 1, 0]
  #39 objects/buildingsets/human/hightech/delta/ext/outpost/stilt/op_base_stilt_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -7.0000009999999975]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 7.75]
    [0, 0, 1.0000004267475153, 0]
  #40 objects/buildingsets/human/hightech/delta/ext/outpost/stilt/op_top_stilt_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 6.999998000000005]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, -9]
    [-0, 0, 1.0000004267475153, 2]
  #41 objects/buildingsets/human/hightech/delta/ext/outpost/stilt/op_top_stilt_a.cgf
    [1, 0, 0, -7]
    [0, 1, 0, -3.0000009999999975]
    [0, 0, 1, 2]
  #42 objects/buildingsets/human/hightech/delta/ext/outpost/stilt/stilt_top_support_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 2.9999990000000025]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, -15]
    [-0, 0, 1.0000004267475153, 2]
  #43 objects/buildingsets/human/hightech/delta/ext/outpost/roomsm_a/wall/roomsm_a_wall_straight_02x02x045_b.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 6]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, -12]
    [-0, 0, 1.0000004267475153, 2]
  #44 objects/buildingsets/human/hightech/delta/ext/outpost/roomsm_a/wall/roomsm_a_wall_straight_union_06x02x045_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -3.999998000000005]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, -3.9999990000000025]
    [-0, 0, 1.0000004267475153, 2]
  #45 objects/buildingsets/human/hightech/delta/ext/outpost/roomsm_a/roof/roomsm_a_roof_center_06x06x0025_e.cgf
    [-6.4012127343081335E-07, 1.0000008534944618, 0, -1.9999999949504854E-06]
    [1.0000008534944618, 6.4012127298672371E-07, 0, 0]
    [0, 0, -1.0000008534946669, 2]
  #46 objects/buildingsets/human/hightech/delta/int/glass/straight_window_glass_broken_04x01x04_b.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -7]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 5]
    [-0, 0, 1.0000004267475153, 2]
  #47 objects/buildingsets/human/hightech/delta/ext/outpost/roomsm_a/roof/roomsm_a_roof_center_06x06x0025_b.cgf
    [-6.4012127343081335E-07, 1.0000008534944618, 0, -10.000000999999997]
    [1.0000008534944618, 6.4012127298672371E-07, 0, -9.9999990000000025]
    [0, 0, -1.0000008534946669, 2]
  #48 objects/buildingsets/human/hightech/delta/ext/outpost/roomsm_a/wall/roomsm_a_wall_straight_06x02x045_c.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 6.0000009999999975]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, -4]
    [-0, 0, 1.0000004267475153, 2]
  #49 objects/buildingsets/human/hightech/delta/ext/outpost/pipe_a/pipe_a_straight_roof_04x04x03_a.cgf
    [-0.9999999999993332, -1.9999999949491522E-06, 0, 1]
    [1.9999999949491522E-06, -0.9999999999993332, 0, 9]
    [0, 0, 1.0000000000013334, 6.75]
  #50 objects/buildingsets/human/hightech/delta/ext/outpost/roomsm_a/wall/roomsm_a_wall_straight_union_06x02x045_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -1.9999999949504854E-06]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -10.000000999999997]
    [0, 0, 1.0000004267475153, 2]
  #51 objects/buildingsets/human/hightech/delta/ext/outpost/roomsm_a/wall/roomsm_a_wall_straight_02x02x045_a.cgf
    [-1, 0, 0, 0]
    [0, -1, 0, -10]
    [0, 0, 1, 2]
  #52 objects/buildingsets/human/hightech/delta/ext/outpost/roomsm_a/roof/roomsm_a_roof_center_06x06x0025_e.cgf
    [-6.4012127343081335E-07, -1.0000008534944618, 0, 1.9999999949504854E-06]
    [-1.0000008534944618, 6.4012127298672371E-07, 0, 12]
    [-0, 0, -1.0000008534946669, 2]
  #53 objects/buildingsets/human/hightech/delta/ext/outpost/roomsm_a/roof/roomsm_a_roof_center_06x06x0025_c.cgf
    [-1, 0, 0, 1.9999999949504854E-06]
    [0, -1, 0, 12]
    [0, 0, 1, 6]
  #54 objects/buildingsets/human/hightech/delta/ext/outpost/pipe_a/pipe_a_straight_roof_01x02x03_a.cgf
    [-0.9999999999993332, -1.9999999949491522E-06, 0, -1]
    [1.9999999949491522E-06, -0.9999999999993332, 0, 9.000001999999995]
    [0, 0, 1.0000000000013334, 6.75]
  #55 objects/buildingsets/human/hightech/delta/ext/outpost/roomsm_a/roof/roomsm_a_roof_center_06x06x0025_e.cgf
    [-6.4012127343081335E-07, -1.0000008534944618, 0, 0]
    [-1.0000008534944618, 6.4012127298672371E-07, 0, 6]
    [-0, 0, -1.0000008534946669, 2]
  #56 objects/buildingsets/human/hightech/delta/ext/outpost/roomsm_a/wall/roomsm_a_wall_straight_06x02x045_d.cgf
    [-1, 0, 0, 0]
    [0, -1, 0, -1.9999999949504854E-06]
    [0, 0, 1, 2]
  #57 objects/buildingsets/human/hightech/delta/ext/outpost/roomsm_a/wall/roomsm_a_wall_straight_06x02x045_d.cgf
    [1, 0, 0, -6]
    [0, 1, 0, 12.000001999999995]
    [0, 0, 1, 2]
  #58 objects/buildingsets/human/hightech/delta/ext/outpost/roomsm_a/wall/roomsm_a_wall_straight_02x02x045_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -9.9999999747524271E-07]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -15.999999000000003]
    [0, 0, 1.0000004267475153, 2]
  #59 objects/buildingsets/human/hightech/delta/ext/outpost/roomsm_a/wall/roomsm_a_wall_cornerout_02x02x045_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 0]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -14]
    [0, 0, 1.0000004267475153, 2]
  #60 objects/buildingsets/human/hightech/delta/ext/outpost/roomsm_a/wall/roomsm_a_wall_straight_02x02x045_a.cgf
    [1, 0, 0, -2]
    [0, 1, 0, -4]
    [0, 0, 1, 2]
  #61 objects/buildingsets/human/hightech/delta/ext/outpost/roomsm_a/wall/roomsm_a_wall_cornerout_02x02x045_a.cgf
    [-1, 0, 0, -9.9999999747524271E-07]
    [0, -1, 0, -15.999999000000003]
    [0, 0, 1, 2]
  #62 objects/buildingsets/human/hightech/delta/ext/outpost/roomsm_a/roof/roomsm_a_roof_center_06x06x0025_c.cgf
    [-1, 0, 0, 0]
    [0, -1, 0, 6]
    [0, 0, 1, 6]
  #63 objects/buildingsets/human/hightech/delta/ext/outpost/roomsm_a/wall/roomsm_a_wall_straight_06x02x045_b.cgf
    [2.22586295115191E-06, -1.0000004267451841, 0, -10.000001999999995]
    [1.0000004267451841, 2.22586295115191E-06, 0, -10.000000999999997]
    [0, 0, 1.0000004267476612, 2]
  #64 objects/buildingsets/human/hightech/delta/ext/outpost/roomsm_a/roof/roomsm_a_roof_center_06x06x0025_b.cgf
    [-1, 0, 0, 6.000001999999995]
    [0, -1, 0, -4.000001999999995]
    [0, 0, 1, 6]
  #65 objects/buildingsets/human/hightech/delta/ext/outpost/roomsm_a/wall/roomsm_a_wall_straight_06x02x045_c.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 6.0000009999999975]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 12]
    [-0, 0, 1.0000004267475153, 2]
  #66 objects/buildingsets/human/hightech/delta/ext/outpost/roomsm_a/wall/roomsm_a_wall_straight_02x02x045_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 5.9999990000000025]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, -14.000000999999997]
    [-0, 0, 1.0000004267475153, 2]
  #67 objects/buildingsets/human/hightech/delta/ext/outpost/roomsm_a/wall/roomsm_a_wall_cornerout_02x02x045_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -10]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -4]
    [0, 0, 1.0000004267475153, 2]
  #68 objects/buildingsets/human/hightech/delta/ext/outpost/comms/antenna/comms_antenna_a_panel_a.cgf
    [0.70710739454380356, -0.70710630719099521, 0, 7.1757530598260928]
    [0.70710630719099521, 0.70710739454380356, 0, 13.175753558436099]
    [0, 0, 1.0000000985439013, 4.5]
  #69 objects/buildingsets/human/hightech/delta/ext/outpost/roomsm_a/roof/roomsm_a_roof_center_06x06x0025_c.cgf
    [-1, 0, 0, 6]
    [0, -1, 0, 5.999998000000005]
    [0, 0, 1, 6]
  #70 objects/buildingsets/human/lowtech/bravo/int/prop/light/light_fluorescent_f.cgf
    [-1.7764031925341372E-07, 1.1102231940625132E-16, -1.0000001526155875, 5.0883430000000089]
    [0.90630758872064832, 0.42261904814923806, -1.6099674485929798E-07, -22.239820000000009]
    [0.42261904814923135, -0.90630758872066264, -7.5074171235187565E-08, 1.708931]
  #71 objects/buildingsets/human/hightech/delta/ext/outpost/pipe_a/pipe_a_straight_roof_01x02x03_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 2.9999960000000101]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 4.999998000000005]
    [-0, 0, 1.0000004267475153, 6.75]
  #72 objects/buildingsets/human/hightech/delta/ext/outpost/pipe_a/pipe_a_tank_roof_06x06x03_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 3]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 1]
    [-0, 0, 1.0000004267475153, 6.75]
  #73 objects/buildingsets/human/hightech/delta/int/glass/straight_window_glass_broken_04x01x04_b.cgf
    [1, 0, 0, -9]
    [0, 1, 0, -11]
    [0, 0, 1, 2]
