# IncludedObjects
# Cgfs: 54, Materials: 5, Palettes: 0, Placements: 1040

[CGFs]
      0: objects/spaceships/derelicts/wreckage/wreckage_mech_junk_014.cgf
      1: objects/spaceships/derelicts/wreckage/wreckage_pipes_large_01.cgf
      2: objects/spaceships/derelicts/wreckage/wreckage_pipes_medium_06.cgf
      3: objects/spaceships/derelicts/wreckage/wreckage_pipes_medium_07.cgf
      4: objects/spaceships/derelicts/wreckage/wreckage_pipes_medium_05.cgf
      5: objects/spaceships/derelicts/wreckage/wreckage_mech_junk_015.cgf
      6: objects/spaceships/derelicts/wreckage/wreckage_mech_junk_05.cgf
      7: objects/spaceships/derelicts/wreckage/wreckage_internals_04.cgf
      8: objects/spaceships/derelicts/wreckage/wreckage_mech_junk_012.cgf
      9: objects/spaceships/derelicts/wreckage/wreckage_mech_junk_04.cgf
     10: objects/spaceships/derelicts/wreckage/wreckage_mech_junk_018.cgf
     11: objects/spaceships/derelicts/wreckage/wreckage_mech_junk_01.cgf
     12: objects/spaceships/derelicts/wreckage/wreckage_mech_junk_09.cgf
     13: objects/spaceships/derelicts/wreckage/wreckage_mech_junk_03.cgf
     14: objects/spaceships/derelicts/wreckage/wreckage_props_brace.cgf
     15: objects/spaceships/derelicts/wreckage/wreckage_mech_junk_06.cgf
     16: objects/spaceships/derelicts/wreckage/wreckage_mech_junk_08.cgf
     17: objects/spaceships/derelicts/wreckage/wreckage_internals_03.cgf
     18: objects/spaceships/derelicts/wreckage/wreckage_props_chair_back.cgf
     19: objects/spaceships/derelicts/wreckage/wreckage_mech_junk_017.cgf
     20: objects/spaceships/derelicts/wreckage/wreckage_props_chair_seat.cgf
     21: objects/spaceships/derelicts/wreckage/wreckage_pipes_small_01.cgf
     22: objects/spaceships/derelicts/wreckage/wreckage_internals_02.cgf
     23: objects/spaceships/derelicts/wreckage/wreckage_mound_02.cgf
     24: objects/spaceships/derelicts/wreckage/wreckage_internals_01.cgf
     25: objects/spaceships/derelicts/wreckage/wreckage_pipes_medium_02.cgf
     26: objects/spaceships/derelicts/wreckage/wreckage_mech_junk_011.cgf
     27: objects/spaceships/derelicts/wreckage/wreckage_mound_03.cgf
     28: objects/spaceships/derelicts/wreckage/wreckage_pipes_medium_01.cgf
     29: objects/spaceships/derelicts/wreckage/wreckage_mech_junk_02.cgf
     30: objects/spaceships/derelicts/wreckage/wreckage_pipes_medium_03.cgf
     31: objects/spaceships/derelicts/wreckage/wreckage_mech_junk_019.cgf
     32: objects/spaceships/derelicts/wreckage/wreckage_pipes_medium_04.cgf
     33: objects/spaceships/derelicts/wreckage/wreckage_mech_junk_013.cgf
     34: objects/spaceships/derelicts/wreckage/wreckage_mech_junk_07.cgf
     35: objects/spaceships/derelicts/wreckage/wreckage_mech_junk_010.cgf
     36: objects/spaceships/derelicts/wreckage/wreckage_props_chair_base.cgf
     37: objects/spaceships/derelicts/wreckage/wreckage_panel_small_03.cgf
     38: objects/spaceships/derelicts/wreckage/wreckage_mech_junk_016.cgf
     39: objects/spaceships/derelicts/wreckage/wreckage_mound_05.cgf
     40: objects/spaceships/derelicts/rsi/constellation/rsi_constellation_derelict_nacelle_upper_left_ext.cgf
     41: objects/spaceships/derelicts/wreckage/wreckage_girder_03.cgf
     42: objects/spaceships/derelicts/wreckage/wreckage_pipes_small_03.cgf
     43: objects/spaceships/derelicts/wreckage/wreckage_props_robot_arm.cgf
     44: objects/spaceships/derelicts/wreckage/wreckage_panel_medium_04.cgf
     45: objects/spaceships/derelicts/wreckage/wreckage_panel_small_01.cgf
     46: objects/spaceships/derelicts/wreckage/wreckage_pipes_large_02.cgf
     47: objects/spaceships/derelicts/wreckage/wreckage_panel_large_01.cgf
     48: objects/spaceships/derelicts/wreckage/wreckage_girder_01.cgf
     49: objects/spaceships/derelicts/wreckage/wreckage_pipes_small_02.cgf
     50: objects/spaceships/derelicts/wreckage/wreckage_panel_small_02.cgf
     51: objects/spaceships/derelicts/wreckage/wreckage_girder_02.cgf
     52: objects/spaceships/derelicts/rsi/constellation/rsi_constellation_derelict_nacelle_upper_right_ext.cgf
     53: objects/spaceships/derelicts/rsi/constellation/rsi_constellation_derelict_cargobay_ext.cgf

[Materials]
      0: objects/spaceships/derelicts/materials/decals/sand_square_a_ext
      1: objects/spaceships/derelicts/materials/decals/debris_ext
      2: objects/spaceships/derelicts/materials/wreckage/wreckage
      3: objects/spaceships/derelicts/rsi/constellation/rsi_constellation_ext_derelict
      4: objects/spaceships/derelicts/materials/decals/decal_burned_01

[Placements]
  #0 objects/spaceships/derelicts/wreckage/wreckage_mech_junk_014.cgf
    [0.93130756646500945, -0.30073350329831255, -0.20548849641065003, 3.40649521764862584]
    [0.96156297254172673, -0.16166593162991369, 0.22194756997751811, 171.25753629122482380]
    [-0.14196653204063875, 0.39917948597068958, 0.90581520697794915, -12.96268976144892804]
  #15 objects/spaceships/derelicts/wreckage/wreckage_mech_junk_06.cgf
    [0.95317557331143077, 0.22188030099777409, -0.20548855875587291, 7.51402780377975432]
    [-0.20653779654796339, 0.97395132130141793, 0.09360048953043734, 165.07687547351815738]
    [0.22090394823891388, -0.04677654404039065, 0.97417323402365152, -13.00423744216277555]
  #16 objects/spaceships/derelicts/wreckage/wreckage_mech_junk_08.cgf
    [-0.91301975760487952, 0.19621144044447184, 0.35762540642017376, 4.85313298861728981]
    [0.34007495235921575, 0.85028372474002856, 0.40170455894284141, 161.82430410844244761]
    [-0.22526403942122264, 0.48838365711425175, -0.84305246246168131, -13.19477140111848712]
  #17 objects/spaceships/derelicts/wreckage/wreckage_pipes_medium_06.cgf
    [-0.87617722908835616, -0.44980267345949748, -0.17317904927902678, 6.01961430253140861]
    [0.39734937345971960, -0.87745078427191237, 0.26868859582278998, 172.24315598299290286]
    [-0.27281294612182011, 0.16660624556943551, 0.94753122391773459, -13.94741479012191121]
  #18 objects/spaceships/derelicts/wreckage/wreckage_pipes_medium_05.cgf
    [0.86807454356711411, -0.39223427086391316, 0.30430048614363209, 7.55454927116079489]
    [-0.40175170913986114, -0.91513528650437337, -0.03350960898621476, 174.18917475396301597]
    [0.29161974094803128, -0.09316440549406728, -0.95198647182351825, -13.89536658825454651]
  #19 objects/spaceships/derelicts/wreckage/wreckage_internals_03.cgf
    [-0.23503638472373858, -0.95001700597340100, -0.20548849444885434, 4.11431827764317859]
    [0.96156296698613852, -0.25813863634635609, 0.09360042777458499, 169.39255362770200009]
    [-0.14196652249856767, -0.17559062594599353, 0.97417317439102435, -13.41933074421831407]
  #20 objects/spaceships/derelicts/wreckage/wreckage_props_chair_back.cgf
    [-0.96633131050794707, -0.08800391747298057, -0.24178312756399770, 6.72875296443817206]
    [0.13809474096673049, -0.97026940410731000, -0.19876392505634194, 168.83225047781888861]
    [-0.21710277009414494, -0.22546078571645300, 0.94975459633254444, -12.90610382400882372]
  #21 objects/spaceships/derelicts/wreckage/wreckage_mech_junk_017.cgf
    [0.69955298968816237, -0.41188315809119574, -0.58393307087167245, 3.33705915533209918]
    [0.40187377277588793, 0.90246152281757586, -0.15511487081224895, 171.50446729999384843]
    [0.59086634523525927, -0.12615631761053323, 0.79684471395229972, -13.91015190373400401]
  #22 objects/spaceships/derelicts/wreckage/wreckage_props_chair_back.cgf
    [-0.23503638348110747, -0.96300517366973404, 0.13182892473062655, 2.46119529064162634]
    [0.96156296526003726, -0.21055773966634975, 0.17624424409639000, 173.12720430635090452]
    [-0.14196652334487875, 0.16818562727566552, 0.97547887342445538, -13.91358012580531067]
  #23 objects/spaceships/derelicts/wreckage/wreckage_pipes_large_01.cgf
    [0.44650155146668474, 0.86932409428115154, -0.21192449808902672, 6.57027560846472625]
    [-0.84047586996985135, 0.32621296833810765, -0.43264930432932525, 174.03391715115139959]
    [-0.30697994362246500, 0.37129601080604563, 0.87630051684524968, -13.65724884981318610]
  #24 objects/spaceships/derelicts/wreckage/wreckage_props_chair_seat.cgf
    [0.52852844161711598, -0.83278791948994302, 0.16468737731612335, 1.70643344661948504]
    [0.43984358423794512, 0.10271384291572978, -0.89218128907306082, 174.78767007363057928]
    [0.72608213894873397, 0.54397988227411787, 0.42058361817186418, -14.66741225274927274]
  #25 objects/spaceships/derelicts/wreckage/wreckage_pipes_small_01.cgf
    [0.23582708768582755, -0.71378498171943783, -0.65946685798434201, 9.25213740656181471]
    [0.28295995654604400, 0.69963884594867853, -0.65607857793514324, 171.94434767387429019]
    [0.92968768944168534, -0.03188161391336241, 0.36696636765403640, -13.26215757378304261]
  #26 objects/spaceships/derelicts/wreckage/wreckage_mech_junk_01.cgf
    [-0.11105378382642699, -0.73769684598951002, -0.66593570492690446, 6.41492696668865392]
    [0.80506694971668347, -0.45966114591747526, 0.37493836825435600, 162.29136127419042168]
    [-0.58269563766450050, -0.49448451637285190, 0.64494247766432511, -12.85132104892363714]
  #27 objects/spaceships/derelicts/wreckage/wreckage_mech_junk_09.cgf
    [-0.04432728399788063, -0.95001701276425765, 0.30903513551182471, 2.78164557051786687]
    [-0.44520447487790654, -0.25813863446934765, -0.85741318427695767, 175.94763537173275836]
    [0.89433104333407942, -0.17559062754526802, -0.41150925150742379, -14.55493887050215562]
  #28 objects/spaceships/derelicts/wreckage/wreckage_props_chair_back.cgf
    [-0.87193719053296259, -0.48454333189153598, -0.07030814127941029, 8.15873057408316527]
    [0.48735200231337739, -0.84510900857412663, -0.21972421103108108, 168.60520990382065065]
    [0.04704785916339305, -0.22585053152812840, 0.97302516709581377, -13.19077341948104731]
  #29 objects/spaceships/derelicts/wreckage/wreckage_pipes_large_01.cgf
    [0.96633124296007866, 0.22718416168188951, -0.12079373945116034, 3.49647156420542160]
    [-0.13809476830487188, 0.85404965407203992, 0.50152653496771338, 176.57792431265988853]
    [0.21710275395886044, -0.46795981343572052, 0.85666787564560432, -14.72697160618008638]
  #30 objects/spaceships/derelicts/wreckage/wreckage_pipes_small_01.cgf
    [-0.23503638497055515, -0.93976114562244706, 0.24820721742027230, 1.73408857570757391]
    [0.96156296732898405, -0.18750948069126494, 0.20059110242861428, 175.97689649527455913]
    [-0.14196652233046941, 0.28581308523304783, 0.94771109664713482, -14.87925908164834254]
  #31 objects/spaceships/derelicts/wreckage/wreckage_internals_02.cgf
    [-0.19968539733180229, -0.96464582589055980, -0.17200031296444696, 3.22751211482682265]
    [0.96477410438285671, -0.22424186035300814, 0.13757343694618610, 175.92715851902903523]
    [-0.17127931743267916, -0.13847004597691687, 0.97544316941708775, -14.48688374195262440]
  #32 objects/spaceships/derelicts/wreckage/wreckage_mound_02.cgf
    [-0.23503638472373858, -0.95001700597340100, -0.20548849444885434, 5.66780752918566577]
    [0.96156296698613852, -0.25813863634635609, 0.09360042777458499, 164.57176777704444248]
    [-0.14196652249856767, -0.17559062594599353, 0.97417317439102435, -13.45838985943009902]
  #33 objects/spaceships/derelicts/wreckage/wreckage_pipes_small_01.cgf
    [0.32412156842436463, -0.12658564280721690, -0.93750799993407441, 8.76401568507571938]
    [-0.15818258029027313, 0.96980316703303304, -0.18563419547213000, 173.58433220716688083]
    [0.93269686726074952, 0.20846548460346467, 0.29431048495458234, -13.55321443106549850]
  #34 objects/spaceships/derelicts/wreckage/wreckage_internals_01.cgf
    [0.31324440024703498, -0.84566016541368783, -0.43213050839968364, 5.84003113202925306]
    [0.94958428879068058, 0.28511304917786229, 0.13038471388088005, 175.48351179319433868]
    [0.01294488853457065, -0.45118663517927432, 0.89233569694360626, -13.65678421828306455]
  #35 objects/spaceships/derelicts/wreckage/wreckage_mech_junk_09.cgf
    [0.05175955621519344, 0.99350889118936569, -0.10129652546156553, 8.55023671795788687]
    [-0.96974914615397390, 0.07423142688306186, 0.23254299258211455, 173.13532686917460524]
    [0.23855292175227488, 0.08619589893425326, 0.96729660659637962, -13.48137401162239257]
  #36 objects/spaceships/derelicts/wreckage/wreckage_mech_junk_01.cgf
    [-0.53538663061001157, -0.79438174746078649, 0.28691239598929147, 8.18116097996244207]
    [0.84449605264859184, -0.50899053985615839, 0.16659824520382263, 173.90186824251577491]
    [0.01369309067068748, 0.33149087098318913, 0.94335901417742374, -13.61196551180910319]
  #37 objects/spaceships/derelicts/wreckage/wreckage_pipes_medium_02.cgf
    [-0.81035155442931783, -0.54873013615690180, -0.20548849246422046, 7.28608612342213746]
    [0.54185203326980214, -0.83524562820940684, 0.09360042321729126, 167.74025367632566486]
    [-0.22299474635822963, -0.03549511034357903, 0.97417316985550728, -13.26645391095735249]
  #38 objects/spaceships/derelicts/wreckage/wreckage_internals_04.cgf
    [-0.70176997453624335, -0.71148551840499352, 0.03615524282000236, 7.66378515164979035]
    [0.71213721408744746, -0.69921591584263165, 0.06290972093495727, 170.72092123768379679]
    [-0.01947903475958017, 0.06989564919451424, 0.99736407949780725, -13.06611320038609847]
  #39 objects/spaceships/derelicts/wreckage/wreckage_mech_junk_06.cgf
    [0.97740959761522983, 0.03477546771114771, -0.20847329989743607, 4.07945334182295483]
    [0.06992074679877862, 0.87762822835280041, 0.47421488104070147, 166.92046434864460025]
    [0.19945309998031238, -0.47807879170573597, 0.85537073907426120, -13.70389739024358278]
  #40 objects/spaceships/derelicts/wreckage/wreckage_mech_junk_03.cgf
    [0.02804771922494917, -0.67708455200148088, -0.73537052059718999, 6.56277833860076498]
    [-0.13489856719413554, 0.72636642555568065, -0.67393928515155077, 167.60763479648448993]
    [0.99046235147601536, 0.11810289133873017, -0.07096481552279527, -13.23305315231482382]
  #41 objects/spaceships/derelicts/wreckage/wreckage_mech_junk_011.cgf
    [-0.23503636508927861, -0.03739777145458155, 0.97126679703671415, 2.68990210713673150]
    [0.96156293971250062, 0.13700378601400948, 0.23796334347833692, 171.30879206613462884]
    [-0.14196653587088998, 0.98986425663227473, 0.00375943942109704, -14.44045383576667518]
  #42 objects/spaceships/derelicts/wreckage/wreckage_pipes_small_01.cgf
    [0.28254733954924027, -0.92658520518153253, 0.24820719707035591, 8.11837312280840706]
    [0.92079484191612593, 0.33451460907953839, 0.20059110059571228, 174.27072492346633226]
    [-0.26889368575606581, 0.17187142891196253, 0.94771111205338154, -13.72679446164693218]
  #43 objects/spaceships/derelicts/wreckage/wreckage_pipes_small_01.cgf
    [0.04879486103345851, -0.23863363472261329, 0.96988301312992720, 7.04425972287572222]
    [-0.54446202457156401, -0.82043928663388765, -0.17447203211202028, 167.72621006265399046]
    [0.83736501872143287, -0.51955112796426361, -0.16996017208423361, -13.30597224234224996]
  #44 objects/spaceships/derelicts/wreckage/wreckage_mech_junk_01.cgf
    [-0.11105378382642699, -0.73769684598951002, -0.66593570492690446, 6.81232196383643895]
    [0.80506694971668347, -0.45966114591747526, 0.37493836825435600, 168.14950436340586748]
    [-0.58269563766450050, -0.49448451637285190, 0.64494247766432511, -13.17261857088124088]
  #45 objects/spaceships/derelicts/wreckage/wreckage_mech_junk_09.cgf
    [-0.20618465430687505, 0.86330618229100742, 0.46064116567629604, 7.24327299928700086]
    [-0.95570906462769523, -0.07663097506444567, -0.28416163889283946, 165.87650840183778200]
    [-0.21001912219116295, -0.49882871694393716, 0.84086969206605078, -13.04557814185318421]
  #46 objects/spaceships/derelicts/wreckage/wreckage_mound_03.cgf
    [-0.23503638472373858, -0.95001700597340100, -0.20548849444885434, 5.18707902218739036]
    [0.96156296698613852, -0.25813863634635609, 0.09360042777458499, 172.66055875066376757]
    [-0.14196652249856767, -0.17559062594599353, 0.97417317439102435, -14.45680092849215725]
  #47 objects/spaceships/derelicts/wreckage/wreckage_pipes_medium_05.cgf
    [0.38120463899609019, 0.72958743942103754, -0.56778973951410272, 8.45763075320428470]
    [0.87766774479579701, -0.09262335925057334, 0.47023423941348358, 170.39109602293319767]
    [0.29048640209741072, -0.67758621474375602, -0.67564381787766592, -13.19778866302112874]
  #48 objects/spaceships/derelicts/wreckage/wreckage_pipes_large_01.cgf
    [0.88705744040354784, 0.43564529288597648, -0.15278126811092826, 5.65932620578678325]
    [-0.46146696600292403, 0.82718362222503528, -0.32064830279499634, 167.83890200981841190]
    [-0.01331076208741228, 0.35493699945701251, 0.93479537317195283, -13.34424302695697406]
  #49 objects/spaceships/derelicts/wreckage/wreckage_mech_junk_018.cgf
    [-0.33177417286571748, -0.57855710980055131, 0.74511578108882348, 6.39303586954338243]
    [0.28612188856783188, -0.81436208149965672, -0.50492437394824685, 170.75886029216781026]
    [0.89892164364351135, 0.04567306891248499, 0.43572216798605695, -12.95847046360358945]
  #50 objects/spaceships/derelicts/wreckage/wreckage_pipes_medium_01.cgf
    [0.92591714262774061, -0.31694141445411317, -0.20548849474080216, 2.88673672232107492]
    [0.34096205173752980, 0.93540567442622680, 0.09360042844498200, 169.09071119192230981]
    [0.16254925697138281, -0.15673002499194669, 0.97417317505821788, -14.25866388434405962]
  #51 objects/spaceships/derelicts/wreckage/wreckage_pipes_medium_02.cgf
    [-0.23503638472373858, -0.95001700597340100, -0.20548849444885434, 4.01234471148927696]
    [0.96156296698613852, -0.25813863634635609, 0.09360042777458499, 167.72806115560524631]
    [-0.14196652249856767, -0.17559062594599353, 0.97417317439102435, -13.98712917705779546]
  #52 objects/spaceships/derelicts/wreckage/wreckage_mech_junk_02.cgf
    [-0.87883377011891028, -0.32836928965644080, -0.34615714282184662, 7.31899787184374873]
    [0.42033503522622528, -0.87612614509049547, -0.23605378511626010, 168.64262254276400199]
    [-0.22576451465504443, -0.35295402096713679, 0.90799438127291254, -13.09501930910300871]
  #53 objects/spaceships/derelicts/wreckage/wreckage_props_chair_seat.cgf
    [0.77228586479143246, -0.55630799685698618, -0.30675062285712035, 6.54288115730741993]
    [0.62692424655645973, 0.74543329092472677, 0.22648440742722520, 163.84786250174511224]
    [0.10266703984180550, -0.36722011159659235, 0.92445057061804115, -12.39388473826329573]
  #54 objects/spaceships/derelicts/wreckage/wreckage_mech_junk_02.cgf
    [-0.97865786677028088, -0.00177491206577147, -0.20548848558477659, 4.02493752433656482]
    [-0.01784788198451329, -0.99544980036744291, 0.09360040742009536, 165.92289761977008311]
    [-0.20471961588825102, 0.09527031461950640, 0.97417315413379646, -13.28986262067883217]
  #55 objects/spaceships/derelicts/wreckage/wreckage_pipes_medium_03.cgf
    [-0.23503638472373858, -0.95001700597340100, -0.20548849444885434, 3.55073906670440920]
    [0.96156296698613852, -0.25813863634635609, 0.09360042777458499, 167.76507436137762852]
    [-0.14196652249856767, -0.17559062594599353, 0.97417317439102435, -14.08003036618174519]
  #56 objects/spaceships/derelicts/wreckage/wreckage_mech_junk_019.cgf
