# IncludedObjects
# Cgfs: 13, Materials: 6, Palettes: 1, Placements: 83

[CGFs]
      0: data/objects/buildingsets/human/lowtech/prop/light/light_landing_1_b.cgf
      1: data/objects/buildingsets/human/lowtech/prop/light/light_panel_1_a.cgf
      2: data/objects/buildingsets/human/lowtech/prop/light/light_landing_1_a.cgf
      3: objects/buildingsets/human/hightech/delta/int/roomsm_a/decal/light_hex_a.cgf
      4: objects/buildingsets/human/lowtech/bravo/int/prop/light/light_fluorescent_f.cgf
      5: objects/buildingsets/human/hightech/prop/tech/beacon/beacon_exterior_1_a.cgf
      6: objects/buildingsets/human/hightech/delta/ext/landingpad_b/floor/concreteslab_ramp_08x08x01_b.cgf
      7: objects/buildingsets/human/hightech/delta/ext/landingpad_b/floor/concreteslab_08x08x01_b.cgf
      8: objects/buildingsets/human/hightech/delta/ext/landingpad_b/floor/concreteslab_ramp_08x08x01_a.cgf
      9: objects/buildingsets/human/hightech/delta/ext/landingpad_b/floor/concreteslab_corner_08x08x01_a.cgf
     10: objects/buildingsets/human/hightech/delta/ext/landingpad_b/floor/concreteslab_08x08x01_c.cgf
     11: objects/buildingsets/human/hightech/delta/ext/landingpad_b/floor/concreteslab_08x08x01_a.cgf
     12: objects/buildingsets/human/hightech/delta/ext/landingpad_b/floor/landingpad_floor_72x128x01_a.cgf

[Materials]
      0: materials/decals/manmade_marking/shubin_line_a_highgloss
      1: materials/decals/manmade_marking/manmade_marking001e_highgloss
      2: materials/decals/manmade_marking/shubin_line_a_crnr_highgloss
      3: materials/decals/manmade_marking/shubin_arrow_rgt_highgloss
      4: materials/decals/manmade_marking/shubin_arrow_left_highgloss
      5: materials/decals/manmade_marking/manmade_marking001d_highgloss

[Palettes]
      0: Libs/Foundry/Records/TintPalettes/default

[Placements]
  #0 data/objects/buildingsets/human/lowtech/prop/light/light_landing_1_b.cgf
    [-0.70710823567003778, -0.70710613896567265, 0, 29.422106999999983]
    [0.70710625617242706, -1.143796381573114E-06, -0.70710296869920264, -68.044760999999994]
    [-1.7449313195840773E-06, -0.99999693292512593, -1.2736331672460927E-07, 0.60999999999999999]
  #18 objects/buildingsets/human/lowtech/bravo/int/prop/light/light_fluorescent_f.cgf
    [0.70710687969154351, 5.4838249201497759E-07, -0.70710661078525372, -40.080931000000021]
    [0.70710661078527881, -1.2768787822975154E-06, 0.70710687969057828, -3.9164620000000241]
    [-5.1512442146511947E-07, -0.99999994916084323, -1.2906547224851992E-06, 0.60999999999999999]
  #19 data/objects/buildingsets/human/lowtech/prop/light/light_landing_1_b.cgf
    [0.70710595878995841, 0.7071074641952696, 0, -29.420893000000035]
    [-0.7071074641952696, 0.70710595878995841, -0, -57.601205999999991]
    [-0, 0, 0.99999990143846051, 1.2566999999999999]
  #20 data/objects/buildingsets/human/lowtech/prop/light/light_landing_1_a.cgf
    [1, 0, 0, -10.213954000000001]
    [0, 1, 0, 25.792212000000063]
    [0, 0, 1, 1.2560610000000001]
  #21 data/objects/buildingsets/human/lowtech/prop/light/light_landing_1_a.cgf
    [-1, 0, 0, -10.213954000000001]
    [0, -1, 0, -26.032223999999928]
    [0, 0, 1, 1.2560610000000001]
  #22 objects/buildingsets/human/hightech/delta/int/roomsm_a/decal/light_hex_a.cgf
    [-2.5604852219783814E-06, -4.0000036143386888, 0, 14.183896000000004]
    [4.0000036143386888, -2.5604852219783814E-06, 0, 68.78459399999997]
    [0, 0, 4.0000036143395086, 1.2628619999999999]
  #23 data/objects/buildingsets/human/lowtech/prop/light/light_landing_1_a.cgf
    [1, 0, 0, 7.8990999999999758]
    [0, 1, 0, 9.139026000000058]
    [0, 0, 1, 1.253549]
  #24 data/objects/buildingsets/human/lowtech/prop/light/light_landing_1_a.cgf
    [-1, 0, 0, -18.454219000000023]
    [0, -1, 0, -61.262547999999981]
    [0, 0, 1, 1.2592829999999999]
  #25 objects/buildingsets/human/lowtech/bravo/int/prop/light/light_fluorescent_f.cgf
    [0.70710524922268803, 7.7552861338661131E-07, -0.70710740099555613, -16.037642000000005]
    [0.70710740099409952, 1.5315636487435564E-06, 0.70710524922291129, 68.03905599999996]
    [1.6313613967501471E-06, -0.99999935500910409, 5.3459501816926467E-07, 0.60999999999999999]
  #26 objects/buildingsets/human/hightech/delta/int/roomsm_a/decal/light_hex_a.cgf
    [-2.5604852219783814E-06, 4.0000036143386888, 0, -14.18388200000004]
    [-4.0000036143386888, -2.5604852219783814E-06, -0, 68.78459399999997]
    [-0, 0, 4.0000036143395086, 1.2628619999999999]
  #27 data/objects/buildingsets/human/lowtech/prop/light/light_landing_1_a.cgf
    [-1, 0, 0, 33.017812999999933]
    [0, -1, 0, -46.699608000000012]
    [0, 0, 1, 1.2592829999999999]
  #28 data/objects/buildingsets/human/lowtech/prop/light/light_landing_1_a.cgf
    [-1, 0, 0, -33.017799000000025]
    [0, -1, 0, -46.699608000000012]
    [0, 0, 1, 1.2592829999999999]
  #29 objects/buildingsets/human/hightech/prop/tech/beacon/beacon_exterior_1_a.cgf
    [0.70710595878995841, -0.7071074641952696, 0, -34.871071000000029]
    [0.7071074641952696, 0.70710595878995841, 0, 62.87605700000006]
    [0, 0, 0.99999990143846051, 1.6522140000000001]
  #30 objects/buildingsets/human/lowtech/bravo/int/prop/light/light_fluorescent_f.cgf
    [-0.70710679100340967, -5.4838252627875192E-07, -0.70710665512938753, -40.040416999999991]
    [0.70710665512936088, -1.3709467299210508E-06, -0.70710679100231977, 3.9627050000000281]
    [-5.8164059578577134E-07, -0.99999991780476183, 1.3571707880003899E-06, 0.60999999999999999]
  #31 objects/buildingsets/human/hightech/delta/int/roomsm_a/decal/light_hex_a.cgf
    [-3.9999999999999996, 0, 0, -40.754635000000007]
    [0, -3.9999999999999996, 0, 18.133286999999996]
    [0, 0, 3.9999999999999996, 1.2633399999999999]
  #32 data/objects/buildingsets/human/lowtech/prop/light/light_landing_1_a.cgf
    [1, 0, 0, 10.213968000000023]
    [0, 1, 0, 25.792212000000063]
    [0, 0, 1, 1.2560610000000001]
  #33 objects/buildingsets/human/lowtech/bravo/int/prop/light/light_fluorescent_f.cgf
    [-0.70710679100340967, 5.4838252627875192E-07, 0.70710665512938753, 40.040431000000012]
    [-0.70710665512936088, -1.3709467299210508E-06, -0.70710679100231977, -20.037294999999972]
    [5.8164059578577134E-07, -0.99999991780476183, 1.3571707880003899E-06, 0.60999999999999999]
  #34 objects/buildingsets/human/lowtech/bravo/int/prop/light/light_fluorescent_f.cgf
    [-0.42261675861694431, -7.6994802671490329E-07, 0.9063091286393794, 38.452633999999989]
    [-0.90630912863919277, 1.4236691829818453E-06, -0.4226167586156479, 39.830794999999966]
    [-9.6489087691876246E-07, -1.0000005806582999, -1.2994766260166592E-06, 0.60999999999999999]
  #35 objects/buildingsets/human/lowtech/bravo/int/prop/light/light_fluorescent_f.cgf
    [0.70710524922268803, -7.7552861338661131E-07, 0.70710740099555613, 16.03765599999997]
    [-0.70710740099409952, 1.5315636487435564E-06, 0.70710524922291129, 68.03905599999996]
    [-1.6313613967501471E-06, -0.99999935500910409, 5.3459501816926467E-07, 0.60999999999999999]
  #36 data/objects/buildingsets/human/lowtech/prop/light/light_landing_1_a.cgf
    [-1, 0, 0, 22.200007000000028]
    [0, -1, 0, -50.200005999999973]
    [0, 0, 1, 1.2561]
  #37 objects/buildingsets/human/lowtech/bravo/int/prop/light/light_fluorescent_f.cgf
    [0.42261890223665183, 5.551115970312566E-17, 0.90630765676094616, 38.452633999999989]
    [-0.90630765676094349, -7.5074144867386706E-08, 0.42261890223665044, -39.82562200000001]
    [6.8040262094592315E-08, -1.0000001526156002, -3.1727747719556269E-08, 0.60999999999999999]
  #38 data/objects/buildingsets/human/lowtech/prop/light/light_landing_1_a.cgf
    [1, 0, 0, 0.019794999999987795]
    [0, 1, 0, 42.511230000000069]
    [0, 0, 1, 1.256982]
  #39 objects/buildingsets/human/hightech/delta/ext/landingpad_b/floor/concreteslab_ramp_08x08x01_b.cgf
    [-1, 0, 0, 15.999994000000015]
    [0, -1, 0, 68]
    [0, 0, 1, 0]
  #40 objects/buildingsets/human/hightech/delta/ext/landingpad_b/floor/concreteslab_08x08x01_b.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 40.000002999999992]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -59.99999600000001]
    [0, 0, 1.0000004267475153, 0]
  #41 objects/buildingsets/human/hightech/delta/ext/landingpad_b/floor/concreteslab_ramp_08x08x01_b.cgf
    [1, 0, 0, -15.999995000000013]
    [0, 1, 0, -68]
    [0, 0, 1, 0]
  #42 data/objects/buildingsets/human/lowtech/prop/light/light_landing_1_a.cgf
    [1, 0, 0, -18.454219000000023]
    [0, 1, 0, 61.022536000000059]
    [0, 0, 1, 1.2592829999999999]
  #43 data/objects/buildingsets/human/lowtech/prop/light/light_landing_1_a.cgf
    [1, 0, 0, 7.90328599999998]
    [0, 1, 0, -9.4789279999999962]
    [0, 0, 1, 1.253835]
  #44 objects/buildingsets/human/hightech/delta/ext/landingpad_b/floor/concreteslab_ramp_08x08x01_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -40]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, -4.0000029999999924]
    [-0, 0, 1.0000004267475153, 0]
  #45 objects/buildingsets/human/hightech/prop/tech/beacon/beacon_exterior_1_a.cgf
    [0.70710595878995841, 0.7071074641952696, 0, 34.871084999999994]
    [-0.7071074641952696, 0.70710595878995841, -0, 62.87605700000006]
    [-0, 0, 0.99999990143846051, 1.6522140000000001]
  #46 data/objects/buildingsets/human/lowtech/prop/light/light_landing_1_a.cgf
    [-1, 0, 0, 18.454232999999931]
    [0, -1, 0, -61.262547999999981]
    [0, 0, 1, 1.2592829999999999]
  #47 data/objects/buildingsets/human/lowtech/prop/light/light_panel_1_a.cgf
    [-6.2869831893163253E-07, -0.35355332202169221, 0.35355342321625921, 34.763737999999989]
    [-2.5067425496059411E-07, 0.35355342321671729, 0.35355332202170436, -62.802067999999963]
    [-0.49999997458044609, 2.6730329023552316E-07, -6.218103484075792E-07, 6.9411550000000002]
  #48 objects/buildingsets/human/hightech/delta/ext/landingpad_b/floor/concreteslab_08x08x01_b.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 39.99999600000001]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 43.999989000000028]
    [0, 0, 1.0000004267475153, 0]
  #49 objects/buildingsets/human/hightech/prop/tech/beacon/beacon_exterior_1_a.cgf
    [-0.70710823567003778, -0.70710613896567265, 0, -34.87484900000004]
    [0.70710613896567265, -0.70710823567003778, 0, -62.91278299999999]
    [0, 0, 1.0000005743575027, 1.652217]
  #50 data/objects/buildingsets/human/lowtech/prop/light/light_landing_1_a.cgf
    [1, 0, 0, -8.1001679999999965]
    [0, 1, 0, -9.4787229999999454]
    [0, 0, 1, 1.2518849999999999]
  #51 objects/buildingsets/human/lowtech/bravo/int/prop/light/light_fluorescent_f.cgf
    [-0.70710679100340967, 5.4838252627875192E-07, 0.70710665512938753, 40.040431000000012]
    [-0.70710665512936088, -1.3709467299210508E-06, -0.70710679100231977, 3.9627050000000281]
    [5.8164059578577134E-07, -0.99999991780476183, 1.3571707880003899E-06, 0.60999999999999999]
  #52 data/objects/buildingsets/human/lowtech/prop/light/light_landing_1_a.cgf
    [-1, 0, 0, 10.213968000000023]
    [0, -1, 0, -26.032223999999928]
    [0, 0, 1, 1.2560610000000001]
  #53 objects/buildingsets/human/lowtech/bravo/int/prop/light/light_fluorescent_f.cgf
    [0.70710687969154351, 5.4838249201497759E-07, -0.70710661078525372, -40.080931000000021]
    [0.70710661078527881, -1.2768787822975154E-06, 0.70710687969057828, 20.083537999999976]
    [-5.1512442146511947E-07, -0.99999994916084323, -1.2906547224851992E-06, 0.60999999999999999]
  #54 data/objects/buildingsets/human/lowtech/prop/light/light_landing_1_a.cgf
    [1, 0, 0, -22.199993000000006]
    [0, 1, 0, 50.199994000000061]
    [0, 0, 1, 1.2561]
  #55 objects/buildingsets/human/hightech/delta/int/roomsm_a/decal/light_hex_a.cgf
    [3.4641016977427177, 2.0000000734592196, 0, 40.754648999999972]
    [-2.0000000734592196, 3.4641016977427177, -0, -17.866713000000004]
    [-0, 0, 4.0000001082676064, 1.2633399999999999]
  #56 objects/buildingsets/human/hightech/delta/ext/landingpad_b/floor/concreteslab_corner_08x08x01_a.cgf
    [-1, 0, 0, -32.00000399999999]
    [0, -1, 0, 68]
    [0, 0, 1, 0]
  #57 objects/buildingsets/human/lowtech/bravo/int/prop/light/light_fluorescent_f.cgf
    [0.70710687969154351, -5.4838249201497759E-07, 0.70710661078525372, 40.080944999999929]
    [-0.70710661078527881, -1.2768787822975154E-06, 0.70710687969057828, 20.083537999999976]
    [5.1512442146511947E-07, -0.99999994916084323, -1.2906547224851992E-06, 0.60999999999999999]
  #58 objects/buildingsets/human/hightech/delta/ext/landingpad_b/floor/concreteslab_corner_08x08x01_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 39.99999600000001]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 59.999989000000028]
    [0, 0, 1.0000004267475153, 0]
  #59 objects/buildingsets/human/hightech/delta/ext/landingpad_b/floor/concreteslab_corner_08x08x01_a.cgf
    [1, 0, 0, 32.000002999999992]
    [0, 1, 0, -68]
    [0, 0, 1, 0]
  #60 objects/buildingsets/human/hightech/delta/ext/landingpad_b/floor/concreteslab_08x08x01_c.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 40]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -3.9999970000000076]
    [0, 0, 1.0000004267475153, 0]
  #61 objects/buildingsets/human/hightech/delta/ext/landingpad_b/floor/concreteslab_08x08x01_b.cgf
    [1, 0, 0, 16.000004999999987]
    [0, 1, 0, -68]
    [0, 0, 1, 0]
  #62 objects/buildingsets/human/hightech/delta/ext/landingpad_b/floor/concreteslab_08x08x01_b.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -40.00000399999999]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 59.99999600000001]
    [-0, 0, 1.0000004267475153, 0]
  #63 objects/buildingsets/human/hightech/delta/ext/landingpad_b/floor/concreteslab_08x08x01_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -40]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, -20.00000399999999]
    [-0, 0, 1.0000004267475153, 0]
  #64 objects/buildingsets/human/hightech/delta/ext/landingpad_b/floor/concreteslab_ramp_08x08x01_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 40]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 4.0000029999999924]
    [0, 0, 1.0000004267475153, 0]
  #65 objects/buildingsets/human/hightech/delta/ext/landingpad_b/floor/concreteslab_corner_08x08x01_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -39.999997000000008]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, -60.00000399999999]
    [-0, 0, 1.0000004267475153, 0]
  #66 objects/buildingsets/human/hightech/delta/ext/landingpad_b/floor/concreteslab_ramp_08x08x01_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 40]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -19.99999600000001]
    [0, 0, 1.0000004267475153, 0]
  #67 objects/buildingsets/human/hightech/delta/ext/landingpad_b/floor/concreteslab_08x08x01_c.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -40]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 3.9999970000000076]
    [-0, 0, 1.0000004267475153, 0]
  #68 objects/buildingsets/human/hightech/delta/ext/landingpad_b/floor/concreteslab_08x08x01_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -40.00000399999999]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 43.99999600000001]
    [-0, 0, 1.0000004267475153, 0]
  #69 objects/buildingsets/human/hightech/delta/ext/landingpad_b/floor/concreteslab_08x08x01_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 40]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 20.00000399999999]
    [0, 0, 1.0000004267475153, 0]
  #70 objects/buildingsets/human/hightech/delta/ext/landingpad_b/floor/concreteslab_ramp_08x08x01_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -40]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 19.99999600000001]
    [-0, 0, 1.0000004267475153, 0]
  #71 objects/buildingsets/human/hightech/delta/ext/landingpad_b/floor/concreteslab_08x08x01_b.cgf
    [-1, 0, 0, 31.999994000000015]
    [0, -1, 0, 67.999985000000038]
    [0, 0, 1, 0]
  #72 objects/buildingsets/human/hightech/delta/ext/landingpad_b/floor/concreteslab_08x08x01_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 40.000002999999992]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -43.99999600000001]
    [0, 0, 1.0000004267475153, 0]
  #73 objects/buildingsets/human/hightech/delta/ext/landingpad_b/floor/concreteslab_08x08x01_b.cgf
    [1, 0, 0, -31.999995000000013]
    [0, 1, 0, -68]
    [0, 0, 1, 0]
  #74 objects/buildingsets/human/hightech/delta/ext/landingpad_b/floor/concreteslab_08x08x01_b.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -39.999997000000008]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, -44.00000399999999]
    [-0, 0, 1.0000004267475153, 0]
  #75 objects/buildingsets/human/hightech/delta/ext/landingpad_b/floor/concreteslab_08x08x01_b.cgf
    [-1, 0, 0, -16.000006000000042]
    [0, -1, 0, 68]
    [0, 0, 1, 0]
  #76 data/objects/buildingsets/human/lowtech/prop/light/light_landing_1_b.cgf
    [0.70710595878995841, -0.7071074641952696, 0, 29.420906999999943]
    [0.7071074641952696, 0.70710595878995841, 0, -57.601205999999991]
    [0, 0, 0.99999990143846051, 1.2566999999999999]
  #77 objects/buildingsets/human/hightech/delta/ext/landingpad_b/floor/landingpad_floor_72x128x01_a.cgf
    [1, 0, 0, -35.999997000000008]
    [0, 1, 0, -64]
    [0, 0, 1, 0]
  #78 objects/buildingsets/human/hightech/delta/int/roomsm_a/decal/light_hex_a.cgf
    [-2.5604852219783814E-06, -4.0000036143386888, 0, 14.183896000000004]
    [4.0000036143386888, -2.5604852219783814E-06, 0, -68.790298000000007]
    [0, 0, 4.0000036143395086, 1.2628619999999999]
  #79 objects/buildingsets/human/lowtech/bravo/int/prop/light/light_fluorescent_f.cgf
    [0.70710687969154351, -5.4838249201497759E-07, 0.70710661078525372, 40.080944999999929]
    [-0.70710661078527881, -1.2768787822975154E-06, 0.70710687969057828, -3.9164620000000241]
    [5.1512442146511947E-07, -0.99999994916084323, -1.2906547224851992E-06, 0.60999999999999999]
  #80 objects/buildingsets/human/lowtech/bravo/int/prop/light/light_fluorescent_f.cgf
    [0.42261890223665183, -5.551115970312566E-17, -0.90630765676094616, -38.452620000000024]
    [0.90630765676094349, -7.5074144867386706E-08, 0.42261890223665044, -39.82562200000001]
    [-6.8040262094592315E-08, -1.0000001526156002, -3.1727747719556269E-08, 0.60999999999999999]
  #81 objects/buildingsets/human/lowtech/bravo/int/prop/light/light_fluorescent_f.cgf
    [-0.42261675861694431, 7.6994802671490329E-07, -0.9063091286393794, -38.452620000000024]
    [0.90630912863919277, 1.4236691829818453E-06, -0.4226167586156479, 39.830794999999966]
    [9.6489087691876246E-07, -1.0000005806582999, -1.2994766260166592E-06, 0.60999999999999999]
  #82 objects/buildingsets/human/lowtech/bravo/int/prop/light/light_fluorescent_f.cgf
    [-0.70710679100340967, -5.4838252627875192E-07, -0.70710665512938753, -40.040416999999991]
    [0.70710665512936088, -1.3709467299210508E-06, -0.70710679100231977, -20.037294999999972]
    [-5.8164059578577134E-07, -0.99999991780476183, 1.3571707880003899E-06, 0.60999999999999999]
