# IncludedObjects
# Cgfs: 41, Materials: 3, Palettes: 2, Placements: 83

[CGFs]
      0: Data/ObjectContainers/PU/loc/mod/sewers/Levski_swr/ld_wb/ld_wb_swr_levski_uw_sideroom_05//Brush/designer_105.cgf
      1: objects/buildingsets/human/template/int/roomsm/floor/roomsm_floor_straight_04x02x0025_a.cgf
      2: objects/buildingsets/human/template/int/roomsm/floor/roomsm_floor_straight_04x01x0025_b.cgf
      3: objects/buildingsets/human/template/int/roomsm/floor/roomsm_floor_straight_02x02x0025_a.cgf
      4: data/objects/buildingsets/human/template/int/roomsm/floor/roomsm_floor_straight_04x04x0025_a.cgf
      5: objects/buildingsets/human/lowtech/prop/maintenance/tool/tool_mop_1_bucket_a.cgf
      6: Data/ObjectContainers/PU/loc/mod/sewers/Levski_swr/ld_wb/ld_wb_swr_levski_uw_sideroom_05//Brush/designer_106.cgf
      7: objects/buildingsets/human/utilitarian/int/grating/util_grating_str_04m_a.cgf
      8: objects/buildingsets/human/utilitarian/int/grating/util_grating_str_02m_c.cgf
      9: objects/buildingsets/human/template/int/roomsm/ceiling/roomsm_ceiling_straight_02x02x0025_a.cgf
     10: objects/buildingsets/human/lowtech/prop/maintenance/tool/tool_mop_1_a.cgf
     11: objects/buildingsets/human/lowtech/prop/furniture/table/table_bar_table_2_watertank_b.cgf
     12: data/objects/buildingsets/human/template/int/roomsm/ceiling/roomsm_ceiling_straight_04x04x0025_a.cgf
     13: objects/buildingsets/human/template/int/roomsm/wall/roomsm_wall_straight_01x01x04_a.cgf
     14: objects/buildingsets/human/colonialism/col_a/ext/hub/hub_b/col_a_hub_b_int_addn_barrel_a.cgf
     15: data/objects/buildingsets/human/template/int/roomsm/wall/roomsm_wall_straight_04x01x04_a.cgf
     16: Data/ObjectContainers/PU/loc/mod/sewers/Levski_swr/ld_wb/ld_wb_swr_levski_uw_sideroom_05//Brush/designer_111.cgf
     17: objects/buildingsets/human/lowtech/prop/furniture/rack/shelf_rack_1_02_0075_0275_a.cgf
     18: Data/ObjectContainers/PU/loc/mod/sewers/Levski_swr/ld_wb/ld_wb_swr_levski_uw_sideroom_05//Brush/designer_114.cgf
     19: objects/buildingsets/human/template/int/roomsm/wall/roomsm_wall_straight_02x01x04_a.cgf
     20: Data/ObjectContainers/PU/loc/mod/sewers/Levski_swr/ld_wb/ld_wb_swr_levski_uw_sideroom_05//Brush/designer_115.cgf
     21: Data/ObjectContainers/PU/loc/mod/sewers/Levski_swr/ld_wb/ld_wb_swr_levski_uw_sideroom_05//Brush/designer_113.cgf
     22: Data/ObjectContainers/PU/loc/mod/sewers/Levski_swr/ld_wb/ld_wb_swr_levski_uw_sideroom_05//Brush/designer_117.cgf
     23: data/objects/buildingsets/human/template/int/roomsm/wall/roomsm_wall_cornerin_01x01x04_a.cgf
     24: Data/ObjectContainers/PU/loc/mod/sewers/Levski_swr/ld_wb/ld_wb_swr_levski_uw_sideroom_05//Brush/designer_128.cgf
     25: objects/buildingsets/human/template/int/roomsm/ceiling/roomsm_ceiling_straight_02x04x0025_a.cgf
     26: Data/ObjectContainers/PU/loc/mod/sewers/Levski_swr/ld_wb/ld_wb_swr_levski_uw_sideroom_05//Brush/designer_116.cgf
     27: objects/buildingsets/human/lowtech/prop/interactive/kiosk/kiosk_terminal_1_a.cgf
     28: Data/ObjectContainers/PU/loc/mod/sewers/Levski_swr/ld_wb/ld_wb_swr_levski_uw_sideroom_05//Brush/designer_126.cgf
     29: objects/buildingsets/human/utilitarian/int/grating/util_grating_str_01m_a.cgf
     30: data/objects/buildingsets/human/template/int/door/door_frame_double_04x005x03_a.cgf
     31: objects/buildingsets/human/utilitarian/int/grating/util_grating_str_doorframe_a.cgf
     32: Data/ObjectContainers/PU/loc/mod/sewers/Levski_swr/ld_wb/ld_wb_swr_levski_uw_sideroom_05//Brush/designer_125.cgf
     33: Data/ObjectContainers/PU/loc/mod/sewers/Levski_swr/ld_wb/ld_wb_swr_levski_uw_sideroom_05//Brush/designer_124.cgf
     34: objects/buildingsets/human/template/pipes/template_pipe_straight_4m.cgf
     35: Data/ObjectContainers/PU/loc/mod/sewers/Levski_swr/ld_wb/ld_wb_swr_levski_uw_sideroom_05//Brush/designer_123.cgf
     36: Data/ObjectContainers/PU/loc/mod/sewers/Levski_swr/ld_wb/ld_wb_swr_levski_uw_sideroom_05//Brush/designer_121.cgf
     37: Data/ObjectContainers/PU/loc/mod/sewers/Levski_swr/ld_wb/ld_wb_swr_levski_uw_sideroom_05//Brush/designer_120.cgf
     38: data/objects/buildingsets/human/template/int/roomsm/wall/roomsm_wall_straight_02x01x04_a.cgf
     39: data/objects/buildingsets/human/template/int/roomsm/wall/roomsm_wall_straight_door_04x01x04_a.cgf
     40: Data/ObjectContainers/PU/loc/mod/sewers/Levski_swr/ld_wb/ld_wb_swr_levski_uw_sideroom_05//Brush/designer_118.cgf

[Materials]
      0: objects/buildingsets/human/hightech/loc/stanton/microtech/newbab/int/promenade/wallys_waterfall_a
      1: engine/engineassets/texturemsg/defaultsolids
      2: materials/lights/glows/whiteglow_1

[Palettes]
      0: Libs/Foundry/Records/TintPalettes/default
      1: Libs/Foundry/Records/TintPalettes/Generic/gen_grey_darkgrey_blue_a

[Placements]
  #0 Data/ObjectContainers/PU/loc/mod/sewers/Levski_swr/ld_wb/ld_wb_swr_levski_uw_sideroom_05//Brush/designer_105.cgf
    [1, 0, 0, -8.25]
  #24 objects/buildingsets/human/colonialism/col_a/ext/hub/hub_b/col_a_hub_b_int_addn_barrel_a.cgf
    [1, 0, 0, -4.5]
    [0, 1, 0, -1.25]
    [0, 0, 1, 0.25]
  #25 objects/buildingsets/human/template/int/roomsm/wall/roomsm_wall_straight_01x01x04_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 0]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -5]
    [0, 0, 1.0000004267475153, 0]
  #26 data/objects/buildingsets/human/template/int/roomsm/wall/roomsm_wall_straight_04x01x04_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -12]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 5]
    [-0, 0, 1.0000004267475153, 0]
  #27 Data/ObjectContainers/PU/loc/mod/sewers/Levski_swr/ld_wb/ld_wb_swr_levski_uw_sideroom_05//Brush/designer_111.cgf
    [1, 0, 0, -6]
    [0, 1, 0, 4.75]
    [0, 0, 1, 0.24999299999999999]
  #28 data/objects/buildingsets/human/template/int/roomsm/ceiling/roomsm_ceiling_straight_04x04x0025_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -11]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, -1]
    [-0, 0, 1.0000004267475153, 4]
  #29 objects/buildingsets/human/lowtech/prop/furniture/rack/shelf_rack_1_02_0075_0275_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -11.125]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, -3]
    [-0, 0, 1.0000004267475153, 0.25]
  #30 Data/ObjectContainers/PU/loc/mod/sewers/Levski_swr/ld_wb/ld_wb_swr_levski_uw_sideroom_05//Brush/designer_114.cgf
    [1, 0, 0, -6]
    [0, 1, 0, 4.75]
    [0, 0, 1, 0.12499300000000001]
  #31 objects/buildingsets/human/template/int/roomsm/wall/roomsm_wall_straight_02x01x04_a.cgf
    [1, 0, 0, -7]
    [0, 1, 0, -6]
    [0, 0, 1, 0]
  #32 Data/ObjectContainers/PU/loc/mod/sewers/Levski_swr/ld_wb/ld_wb_swr_levski_uw_sideroom_05//Brush/designer_115.cgf
    [1, 0, 0, -6]
    [0, 1, 0, -4.75]
    [0, 0, 1, 0.12499300000000001]
  #33 Data/ObjectContainers/PU/loc/mod/sewers/Levski_swr/ld_wb/ld_wb_swr_levski_uw_sideroom_05//Brush/designer_113.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -10.75]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 0]
    [0, 0, 1.0000004267475153, 0.12499300000000001]
  #34 Data/ObjectContainers/PU/loc/mod/sewers/Levski_swr/ld_wb/ld_wb_swr_levski_uw_sideroom_05//Brush/designer_117.cgf
    [1, 0, 0, -10.125]
    [0, 1, 0, 4.0625]
    [0, 0, 1, 0.24999299999999999]
  #35 data/objects/buildingsets/human/template/int/roomsm/wall/roomsm_wall_cornerin_01x01x04_a.cgf
    [-1, 0, 0, 0]
    [0, -1, 0, 6]
    [0, 0, 1, 0]
  #36 Data/ObjectContainers/PU/loc/mod/sewers/Levski_swr/ld_wb/ld_wb_swr_levski_uw_sideroom_05//Brush/designer_128.cgf
    [1, 0, 0, -10.5]
    [0, 1, 0, 2.6875]
    [0, 0, 1, 0.24999299999999999]
  #37 data/objects/buildingsets/human/template/int/roomsm/wall/roomsm_wall_straight_04x01x04_a.cgf
    [-1, 0, 0, -7]
    [0, -1, 0, 6]
    [0, 0, 1, 0]
  #38 data/objects/buildingsets/human/template/int/roomsm/wall/roomsm_wall_straight_04x01x04_a.cgf
    [-1, 0, 0, -1]
    [0, -1, 0, 6]
    [0, 0, 1, 0]
  #39 objects/buildingsets/human/template/int/roomsm/ceiling/roomsm_ceiling_straight_02x04x0025_a.cgf
    [-1, 0, 0, -5]
    [0, -1, 0, 5]
    [0, 0, 1, 4]
  #40 data/objects/buildingsets/human/template/int/roomsm/wall/roomsm_wall_cornerin_01x01x04_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 0]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -6]
    [0, 0, 1.0000004267475153, 0]
  #41 Data/ObjectContainers/PU/loc/mod/sewers/Levski_swr/ld_wb/ld_wb_swr_levski_uw_sideroom_05//Brush/designer_116.cgf
    [1, 0, 0, -7.75]
    [0, 1, 0, 4.4375]
    [0, 0, 1, 0.24999299999999999]
  #42 objects/buildingsets/human/colonialism/col_a/ext/hub/hub_b/col_a_hub_b_int_addn_barrel_a.cgf
    [1, 0, 0, -1.5]
    [0, 1, 0, 4.25]
    [0, 0, 1, 0.25]
  #43 objects/buildingsets/human/lowtech/prop/interactive/kiosk/kiosk_terminal_1_a.cgf
    [1, 0, 0, -3.125]
    [0, 1, 0, -4.5]
    [0, 0, 1, 0.25]
  #44 Data/ObjectContainers/PU/loc/mod/sewers/Levski_swr/ld_wb/ld_wb_swr_levski_uw_sideroom_05//Brush/designer_126.cgf
    [2.8064158442270542E-07, -0.99999981290470585, 4.3368078785456907E-19, -6.0322199999999953]
    [0.99999019050455984, 2.8063888402774788E-07, 0.0043868786284841426, 5.1623079999999959]
    [-0.0043868786284839709, -1.2311407994938424E-09, 0.99999019050459903, 3.0753110000000001]
  #45 objects/buildingsets/human/utilitarian/int/grating/util_grating_str_01m_a.cgf
    [-1, 0, 0, -0.875]
    [0, -1, 0, -3.125]
    [0, 0, 1, 0.25]
  #46 objects/buildingsets/human/utilitarian/int/grating/util_grating_str_01m_a.cgf
    [-1, 0, 0, -4]
    [0, -1, 0, -3.125]
    [0, 0, 1, 0.25]
  #47 data/objects/buildingsets/human/template/int/door/door_frame_double_04x005x03_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -1]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 2]
    [-0, 0, 1.0000004267475153, 0]
  #48 data/objects/buildingsets/human/template/int/roomsm/wall/roomsm_wall_straight_04x01x04_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -12]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, -1]
    [-0, 0, 1.0000004267475153, 0]
  #49 objects/buildingsets/human/utilitarian/int/grating/util_grating_str_doorframe_a.cgf
    [1, 0, 0, -11]
    [0, 1, 0, -1]
    [0, 0, 1, 0.25]
  #50 Data/ObjectContainers/PU/loc/mod/sewers/Levski_swr/ld_wb/ld_wb_swr_levski_uw_sideroom_05//Brush/designer_125.cgf
    [-1, 0, 0, -6]
    [0, -1, 0, -4.75]
    [0, 0, 1, 0.24999299999999999]
  #51 Data/ObjectContainers/PU/loc/mod/sewers/Levski_swr/ld_wb/ld_wb_swr_levski_uw_sideroom_05//Brush/designer_124.cgf
    [2.8064158442270542E-07, 0.99999981290470585, 4.3368078785456907E-19, -5.8427800000000047]
    [-0.99999019050455984, 2.8063888402774788E-07, -0.0043868786284841426, -5.162308000000003]
    [-0.0043868786284839709, 1.2311407994938424E-09, 0.99999019050459903, 3.2003110000000001]
  #52 objects/buildingsets/human/template/pipes/template_pipe_straight_4m.cgf
    [0, -1, 0, -4.375]
    [0, 0, -1, -4.375]
    [1, 0, 0, 0.25]
  #53 objects/buildingsets/human/colonialism/col_a/ext/hub/hub_b/col_a_hub_b_int_addn_barrel_a.cgf
    [0.70710739454380356, -0.70710630719099521, 0, -3.75]
    [0.70710630719099521, 0.70710739454380356, 0, -1]
    [0, 0, 1.0000000985439013, 0.25]
  #54 data/objects/buildingsets/human/template/int/roomsm/wall/roomsm_wall_cornerin_01x01x04_a.cgf
    [1, 0, 0, -12]
    [0, 1, 0, -6]
    [0, 0, 1, 0]
  #55 objects/buildingsets/human/colonialism/col_a/ext/hub/hub_b/col_a_hub_b_int_addn_barrel_a.cgf
    [1, 0, 0, -1.5]
    [0, 1, 0, 2.625]
    [0, 0, 1, 0.25]
  #56 objects/buildingsets/human/lowtech/prop/furniture/rack/shelf_rack_1_02_0075_0275_a.cgf
    [1, 0, 0, -9.125]
    [0, 1, 0, -5]
    [0, 0, 1, 0.25]
  #57 objects/buildingsets/human/template/int/roomsm/ceiling/roomsm_ceiling_straight_02x04x0025_a.cgf
    [-1, 0, 0, -5]
    [0, -1, 0, -1]
    [0, 0, 1, 4]
  #58 Data/ObjectContainers/PU/loc/mod/sewers/Levski_swr/ld_wb/ld_wb_swr_levski_uw_sideroom_05//Brush/designer_123.cgf
    [-6.4012100026111661E-07, 0, 1.0000004267473106, -2.7703869999999995]
    [0, 1.0000004267475153, 0, 4.8873470000000054]
    [-1.0000004267473106, 0, -6.4012100026111661E-07, 0.94180399999999997]
  #59 Data/ObjectContainers/PU/loc/mod/sewers/Levski_swr/ld_wb/ld_wb_swr_levski_uw_sideroom_05//Brush/designer_121.cgf
    [-6.4012100026111661E-07, 0, 1.0000004267473106, -2.7703869999999995]
    [0, 1.0000004267475153, 0, 4.8873470000000054]
    [-1.0000004267473106, 0, -6.4012100026111661E-07, 0.36944700000000003]
  #60 Data/ObjectContainers/PU/loc/mod/sewers/Levski_swr/ld_wb/ld_wb_swr_levski_uw_sideroom_05//Brush/designer_120.cgf
    [1, 0, 0, -9]
    [0, 1, 0, 4.4375]
    [0, 0, 1, 0.24999299999999999]
  #61 objects/buildingsets/human/template/int/roomsm/wall/roomsm_wall_straight_02x01x04_a.cgf
    [-1, 0, 0, -5]
    [0, -1, 0, 6]
    [0, 0, 1, 0]
  #62 objects/buildingsets/human/colonialism/col_a/ext/hub/hub_b/col_a_hub_b_int_addn_barrel_a.cgf
    [-0.70710823567003778, -0.70710613896567265, 0, -4.5]
    [0.70710613896567265, -0.70710823567003778, 0, 4.25]
    [0, 0, 1.0000005743575027, 1.5]
  #63 objects/buildingsets/human/colonialism/col_a/ext/hub/hub_b/col_a_hub_b_int_addn_barrel_a.cgf
    [-0.70710823567003778, -0.70710613896567265, 0, -4.5]
    [0.70710613896567265, -0.70710823567003778, 0, -0.5]
    [0, 0, 1.0000005743575027, 0.25]
  #64 objects/buildingsets/human/lowtech/prop/furniture/rack/shelf_rack_1_02_0075_0275_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -7.125]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -3.25]
    [0, 0, 1.0000004267475153, 0.25]
  #65 objects/buildingsets/human/colonialism/col_a/ext/hub/hub_b/col_a_hub_b_int_addn_barrel_a.cgf
    [1, 0, 0, -4.375]
    [0, 1, 0, -2.5]
    [0, 0, 1, 0.25]
  #66 data/objects/buildingsets/human/template/int/roomsm/wall/roomsm_wall_straight_04x01x04_a.cgf
    [1, 0, 0, -5]
    [0, 1, 0, -6]
    [0, 0, 1, 0]
  #67 objects/buildingsets/human/utilitarian/int/grating/util_grating_str_01m_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -7.125]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 1]
    [0, 0, 1.0000004267475153, 0.25]
  #68 data/objects/buildingsets/human/template/int/roomsm/wall/roomsm_wall_straight_04x01x04_a.cgf
    [1, 0, 0, -11]
    [0, 1, 0, -6]
    [0, 0, 1, 0]
  #69 data/objects/buildingsets/human/template/int/roomsm/wall/roomsm_wall_straight_02x01x04_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 0]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 2]
    [0, 0, 1.0000004267475153, 0]
  #70 objects/buildingsets/human/template/int/roomsm/wall/roomsm_wall_straight_02x01x04_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -12]
