# IncludedObjects
# Cgfs: 36, Materials: 0, Palettes: 1, Placements: 134

[CGFs]
      0: objects/buildingsets/hangar/deluxe/deluxe_props_table_01.cgf
      1: objects/buildingsets/hangar/deluxe/deluxe_carpet_rectangle_16x4_01.cgf
      2: objects/buildingsets/hangar/deluxe/deluxe_addon_podium.cgf
      3: objects/buildingsets/hangar/deluxe/deluxe_props_couch_corner_01.cgf
      4: objects/buildingsets/hangar/deluxe/deluxe_props_footrest_01.cgf
      5: objects/buildingsets/hangar/deluxe/deluxe_props_chair_02.cgf
      6: objects/buildingsets/hangar/deluxe/deluxe_props_plant_pot_03.cgf
      7: objects/buildingsets/hangar/deluxe/deluxe_hanging_attachtop_1m_01.cgf
      8: objects/buildingsets/hangar/deluxe/deluxe_carpet_rectangle_8x4_01.cgf
      9: objects/buildingsets/hangar/deluxe/deluxe_carpet_rectangle_4x2_01m.cgf
     10: objects/buildingsets/hangar/deluxe/deluxe_props_couch_corner_02.cgf
     11: objects/buildingsets/hangar/deluxe/deluxe_props_couch_middle_01.cgf
     12: objects/buildingsets/hangar/deluxe/deluxe_props_crate_tarp_a.cgf
     13: objects/buildingsets/hangar/deluxe/deluxe_hanging_light_middle_01.cgf
     14: objects/buildingsets/hangar/deluxe/deluxe_hanging_attachbottom_16m_01.cgf
     15: objects/buildingsets/hangar/deluxe/deluxe_props_plant_pot_01.cgf
     16: objects/buildingsets/hangar/deluxe/deluxe_carpet_console_02.cgf
     17: objects/buildingsets/hangar/deluxe/deluxe_carpet_rectangle_4x2_01.cgf
     18: objects/buildingsets/hangar/deluxe/deluxe_carpet_circle_03.cgf
     19: objects/buildingsets/hangar/deluxe/deluxe_props_couch_right_01.cgf
     20: objects/buildingsets/hangar/deluxe/deluxe_props_occasional_table_02.cgf
     21: objects/buildingsets/hangar/deluxe/deluxe_props_couch_left_01.cgf
     22: objects/buildingsets/hangar/deluxe/deluxe_carpet_rectangle_20x4_01.cgf
     23: objects/buildingsets/hangar/deluxe/deluxe_carpet_rectangle_3x2_01.cgf
     24: objects/buildingsets/hangar/deluxe/deluxe_props_flower_orchid_pillar_01.cgf
     25: objects/buildingsets/hangar/deluxe/deluxe_hanging_light_bottom_01.cgf
     26: objects/buildingsets/hangar/deluxe/deluxe_props_flower_orchid_01.cgf
     27: objects/buildingsets/human/shop/alpha/shippart/dumpersdepot/prop/prop_dumper_dolly_a.cgf
     28: objects/buildingsets/hangar/deluxe/deluxe_carpet_console_01.cgf
     29: objects/buildingsets/hangar/deluxe/deluxe_elevator_cap_01m.cgf
     30: objects/buildingsets/hangar/deluxe/deluxe_props_chair_01.cgf
     31: objects/buildingsets/hangar/deluxe/deluxe_carpet_angle_16x4_01.cgf
     32: objects/buildingsets/hangar/deluxe/deluxe_props_occasional_table_01.cgf
     33: objects/buildingsets/hangar/deluxe/deluxe_hanging_light_top_01.cgf
     34: objects/buildingsets/hangar/deluxe/deluxe_carpet_angle_16x4_01m.cgf
     35: objects/buildingsets/hangar/deluxe/deluxe_props_control_desk_01.cgf

[Palettes]
      0: Libs/Foundry/Records/TintPalettes/default

[Placements]
  #0 objects/buildingsets/hangar/deluxe/deluxe_props_table_01.cgf
    [-1, 1.5893260041366375E-08, 0, 28]
  #14 objects/buildingsets/hangar/deluxe/deluxe_props_couch_corner_01.cgf
    [-0.93969274533937397, 0.34201991620286704, 0, 44.25]
    [-0.34201991620286704, -0.93969274533937397, 0, 129.375]
    [0, 0, 1.0000000393614323, 37]
  #15 objects/buildingsets/hangar/deluxe/deluxe_props_chair_02.cgf
    [0.90630782123420772, -0.42261818605797702, 0, 29.08349609375]
    [0.42261818605797702, 0.90630782123420772, 0, 138.58331298828125]
    [0, 0, 0.9999999990086158, 37.021636962890625]
  #16 objects/buildingsets/hangar/deluxe/deluxe_props_plant_pot_03.cgf
    [-1.3435885786000428E-07, 0.99999997718096412, 0, 2.25006103515625]
    [-0.99999997718096412, -1.3435885786000428E-07, -0, 56.75006103515625]
    [-0, 0, 0.99999997718097322, 34.5]
  #17 objects/buildingsets/hangar/deluxe/deluxe_props_crate_tarp_a.cgf
    [0.99862953457400716, 0.052335959966357842, 0, 49.31805419921875]
    [-0.052335959966357842, 0.99862953457400716, -0, 38.69158935546875]
    [-0, 0, 1.0000000000145493, 1]
  #18 objects/buildingsets/hangar/deluxe/deluxe_hanging_attachbottom_16m_01.cgf
    [1, 0, 0, 51.5]
    [0, 1, 0, 4.25]
    [0, 0, 1, 55]
  #19 objects/buildingsets/hangar/deluxe/deluxe_props_couch_middle_01.cgf
    [0.99999999999999467, 1.0331603306212855E-07, 0, 28.5]
    [-1.0331603306212855E-07, 0.99999999999999467, -0, 3.25]
    [-0, 0, 1, 17]
  #20 objects/buildingsets/hangar/deluxe/deluxe_props_couch_middle_01.cgf
    [0.99999999999999467, 1.0331603306212855E-07, 0, 26.5]
    [-1.0331603306212855E-07, 0.99999999999999467, -0, 3.25]
    [-0, 0, 1, 17]
  #21 objects/buildingsets/hangar/deluxe/deluxe_props_footrest_01.cgf
    [-0.25881935512789261, 0.96592575315820572, 0, 61.91668701171875]
    [-0.96592575315820572, -0.25881935512789261, -0, 55.7845458984375]
    [-0, 0, 1.0000000096015325, 34.5]
  #22 objects/buildingsets/hangar/deluxe/deluxe_props_couch_corner_01.cgf
    [-0.90630777960779052, -0.42261832692911144, 0, 44.25]
    [0.42261832692911144, -0.90630777960779052, 0, 129.375]
    [0, 0, 1.0000000208169821, 37]
  #23 objects/buildingsets/hangar/deluxe/deluxe_props_chair_02.cgf
    [-0.99619471708068785, -0.087156142326892033, 0, 43.58349609375]
    [0.087156142326892033, -0.99619471708068785, 0, 141.333251953125]
    [0, 0, 1.0000000537423868, 37.021636962890625]
  #24 objects/buildingsets/hangar/deluxe/deluxe_props_couch_middle_01.cgf
    [0.99999999999999467, 1.0331603306212855E-07, 0, 44.5]
    [-1.0331603306212855E-07, 0.99999999999999467, -0, 3.25]
    [-0, 0, 1, 17]
  #25 objects/buildingsets/hangar/deluxe/deluxe_props_plant_pot_01.cgf
    [-0.99999999999999845, -8.7422776573475739E-08, 0, 33]
    [8.7422776573475739E-08, -0.99999999999999845, 0, 126.5]
    [0, 0, 1.0000000000000024, 37]
  #26 objects/buildingsets/hangar/deluxe/deluxe_carpet_console_02.cgf
    [1.0900000333786011, 0, 0, 32.01934814453125]
    [0, 1.0900000333786011, 0, 16.625]
    [0, 0, 1.0900000333786011, 1.125]
  #27 objects/buildingsets/hangar/deluxe/deluxe_props_crate_tarp_a.cgf
    [0.99984769516210659, 0.017452405988461605, 0, 49.57171630859375]
    [-0.017452405988461605, 0.99984769516210659, -0, 90.15118408203125]
    [-0, 0, 0.99999999999788147, 1]
  #28 objects/buildingsets/hangar/deluxe/deluxe_carpet_rectangle_4x2_01.cgf
    [-0.99999999999999845, -8.7422776573475739E-08, 0, 43.81158447265625]
    [8.7422776573475739E-08, -0.99999999999999845, 0, 4.92926025390625]
    [0, 0, 1.0000000000000024, 17.01092529296875]
  #29 objects/buildingsets/hangar/deluxe/deluxe_props_plant_pot_01.cgf
    [1, 0, 0, 62.740966796875]
    [0, 1, 0, 9.08197021484375]
    [0, 0, 1, 17.013519287109375]
  #30 objects/buildingsets/hangar/deluxe/deluxe_carpet_circle_03.cgf
    [1, 0, 0, 27.75]
    [0, 1, 0, 129.375]
    [0, 0, 1, 37]
  #31 objects/buildingsets/hangar/deluxe/deluxe_props_couch_middle_01.cgf
    [2.0281592841998994E-07, -0.99999997718096034, 0, 46.5]
    [0.99999997718096034, 2.0281592841998994E-07, 0, 4.25]
    [0, 0, 0.99999997718098099, 17]
  #32 objects/buildingsets/hangar/deluxe/deluxe_props_couch_right_01.cgf
    [0.99999999999999711, 7.5497908369470679E-08, 0, 42.5]
    [-7.5497908369470679E-08, 0.99999999999999711, -0, 3.25]
    [-0, 0, 1, 17]
  #33 objects/buildingsets/hangar/deluxe/deluxe_props_plant_pot_01.cgf
    [-0.99999999999999845, -8.7422776573475739E-08, 0, 33]
    [8.7422776573475739E-08, -0.99999999999999845, 0, 132.5]
    [0, 0, 1.0000000000000024, 37]
  #34 objects/buildingsets/hangar/deluxe/deluxe_props_couch_corner_02.cgf
    [0.70710673985526284, 0.70710684347045527, 0, 26.5]
    [-0.70710684347045527, 0.70710673985526284, -0, 4.25]
    [-0, 0, 1.0000000148157444, 17]
  #35 objects/buildingsets/hangar/deluxe/deluxe_props_occasional_table_02.cgf
    [1, 0, 0, 44.25]
    [0, 1, 0, 129.375]
    [0, 0, 1, 37]
  #36 objects/buildingsets/hangar/deluxe/deluxe_hanging_attachtop_1m_01.cgf
    [1, 0, 0, 20.75]
    [0, 1, 0, 16]
    [0, 0, 1, 50]
  #37 objects/buildingsets/hangar/deluxe/deluxe_props_couch_corner_01.cgf
    [-0.93969274533937397, 0.34201991620286704, 0, 27.75]
    [-0.34201991620286704, -0.93969274533937397, 0, 129.375]
    [0, 0, 1.0000000393614323, 37]
  #38 objects/buildingsets/hangar/deluxe/deluxe_props_couch_left_01.cgf
    [3.4228541033761434E-08, -1.0000000333767689, 0, 46.5]
    [1.0000000333767689, 3.4228541033761434E-08, 0, 5.25]
    [0, 0, 1.0000000333767693, 17]
  #39 objects/buildingsets/hangar/deluxe/deluxe_props_plant_pot_03.cgf
    [-0.99999999999999845, -8.7422776573475739E-08, 0, 44.100036533670959]
    [8.7422776573475739E-08, -0.99999999999999845, 0, 13.799987989669944]
    [0, 0, 1.0000000000000024, 17.149993896484375]
  #40 objects/buildingsets/hangar/deluxe/deluxe_carpet_rectangle_20x4_01.cgf
    [1, 0, 0, 67.75]
    [0, 1, 0, 110.5]
    [0, 0, 1, 37]
  #41 objects/buildingsets/hangar/deluxe/deluxe_props_plant_pot_03.cgf
    [-1.3435885786000428E-07, 0.99999997718096412, 0, 69.75006103515625]
    [-0.99999997718096412, -1.3435885786000428E-07, -0, 56.75006103515625]
    [-0, 0, 0.99999997718097322, 34.5]
  #42 objects/buildingsets/hangar/deluxe/deluxe_hanging_attachbottom_16m_01.cgf
    [1, 0, 0, 20.75]
    [0, 1, 0, 16]
    [0, 0, 1, 55]
  #43 objects/buildingsets/hangar/deluxe/deluxe_carpet_circle_03.cgf
    [0.64278734623980205, 0.76604465491260099, 0, 8.25006103515625]
    [-0.76604465491260099, 0.64278734623980205, -0, 56.75006103515625]
    [-0, 0, 0.99999999290308639, 34.5]
  #44 objects/buildingsets/hangar/deluxe/deluxe_hanging_attachtop_1m_01.cgf
    [1, 0, 0, 20.75]
    [0, 1, 0, 4.25]
    [0, 0, 1, 50]
  #45 objects/buildingsets/hangar/deluxe/deluxe_props_couch_right_01.cgf
    [-1.3435885786000428E-07, 0.99999997718096412, 0, 60.49993896484375]
    [-0.99999997718096412, -1.3435885786000428E-07, -0, 57.25006103515625]
    [-0, 0, 0.99999997718097322, 34.5]
  #46 objects/buildingsets/hangar/deluxe/deluxe_carpet_rectangle_3x2_01.cgf
    [3.4228541033761434E-08, 1.0000000333767689, 0, 62.770263671875]
    [-1.0000000333767689, 3.4228541033761434E-08, -0, 131.5]
    [-0, 0, 1.0000000333767693, 37]
  #47 objects/buildingsets/hangar/deluxe/deluxe_carpet_rectangle_20x4_01.cgf
    [1, 0, 0, 64.5]
    [0, 1, 0, 73.5]
    [0, 0, 1, 34.5]
  #48 objects/buildingsets/hangar/deluxe/deluxe_props_flower_orchid_pillar_01.cgf
    [0.57357635015690434, -0.81915210693479967, 0, 40.953125]
    [0.81915210693479967, 0.57357635015690434, 0, 138.86968994140625]
    [0, 0, 1.0000000018775186, 37]
  #49 objects/buildingsets/hangar/deluxe/deluxe_props_couch_corner_01.cgf
    [-0.42261879319818263, 0.90630743215146092, 0, 44.25]
    [-0.90630743215146092, -0.42261879319818263, -0, 129.375]
    [-0, 0, 0.99999990296862684, 37]
  #50 objects/buildingsets/hangar/deluxe/deluxe_props_plant_pot_03.cgf
    [1, 0, 0, 57]
    [0, 1, 0, 135.28955078125]
    [0, 0, 1, 37]
  #51 objects/buildingsets/hangar/deluxe/deluxe_carpet_console_02.cgf
    [0.99999999999998779, 1.5646219253540039E-07, 0, 38.4281005859375]
    [-1.5646219253540039E-07, 0.99999999999998779, -0, 13.364013671875]
    [-0, 0, 1, 17.160614013671875]
  #52 objects/buildingsets/hangar/deluxe/deluxe_hanging_light_bottom_01.cgf
    [1, 0, 0, 15]
    [0, 1, 0, 8]
    [0, 0, 1, 32]
  #53 objects/buildingsets/hangar/deluxe/deluxe_props_plant_pot_01.cgf
    [-0.99999999999999845, -8.7422776573475739E-08, 0, 39]
    [8.7422776573475739E-08, -0.99999999999999845, 0, 132.5]
    [0, 0, 1.0000000000000024, 37]
  #54 objects/buildingsets/hangar/deluxe/deluxe_props_couch_middle_01.cgf
    [0.99999999999999467, 1.0331603306212855E-07, 0, 42.5]
    [-1.0331603306212855E-07, 0.99999999999999467, -0, 3.25]
    [-0, 0, 1, 17]
  #55 objects/buildingsets/hangar/deluxe/deluxe_carpet_rectangle_20x4_01.cgf
    [3.4228541033761434E-08, 1.0000000333767689, 0, 24]
    [-1.0000000333767689, 3.4228541033761434E-08, -0, 123.5]
    [-0, 0, 1.0000000333767693, 37]
  #56 objects/buildingsets/hangar/deluxe/deluxe_props_flower_orchid_01.cgf
    [1, 0, 0, 66.0048828125]
    [0, 1, 0, 54.324951171875]
    [0, 0, 1, 34.498748779296875]
  #57 objects/buildingsets/hangar/deluxe/deluxe_props_couch_left_01.cgf
    [0.99999999999999467, 1.0331603306212855E-07, 0, 29.5]
    [-1.0331603306212855E-07, 0.99999999999999467, -0, 3.25]
    [-0, 0, 1, 17]
  #58 objects/buildingsets/hangar/deluxe/deluxe_hanging_light_bottom_01.cgf
    [1, 0, 0, 57]
    [0, 1, 0, 8]
    [0, 0, 1, 32]
  #59 objects/buildingsets/hangar/deluxe/deluxe_props_couch_corner_02.cgf
    [3.4228541033761434E-08, -1.0000000333767689, 0, 45.5]
    [1.0000000333767689, 3.4228541033761434E-08, 0, 4.25]
    [0, 0, 1.0000000333767693, 17]
  #60 objects/buildingsets/hangar/deluxe/deluxe_props_plant_pot_01.cgf
    [-0.99999999999999845, -8.7422776573475739E-08, 0, 39]
    [8.7422776573475739E-08, -0.99999999999999845, 0, 126.5]
    [0, 0, 1.0000000000000024, 37]
  #61 objects/buildingsets/hangar/deluxe/deluxe_props_crate_tarp_a.cgf
    [0.99862953457400716, -0.052335959966357842, 0, 50.25189208984375]
    [0.052335959966357842, 0.99862953457400716, 0, 58.638427734375]
    [0, 0, 1.0000000000145493, 1]
  #62 objects/buildingsets/hangar/deluxe/deluxe_props_crate_tarp_a.cgf
    [0.99984769516210659, 0.017452405988461605, 0, 50.11700439453125]
    [-0.017452405988461605, 0.99984769516210659, -0, 54.75]
    [-0, 0, 0.99999999999788147, 1]
  #63 objects/buildingsets/human/shop/alpha/shippart/dumpersdepot/prop/prop_dumper_dolly_a.cgf
    [0.087155717047408821, 0.99619470111588093, 0, 49.60174560546875]
    [-0.99619470111588093, 0.087155717047408821, -0, 52.6575927734375]
    [-0, 0, 1.0000000007727035, 1]
  #64 objects/buildingsets/hangar/deluxe/deluxe_carpet_console_01.cgf
    [0.99999999999998779, 1.5646219253540039E-07, 0, 36.08343505859375]
    [-1.5646219253540039E-07, 0.99999999999998779, -0, 13.1934814453125]
    [-0, 0, 1, 17.160614013671875]
  #65 objects/buildingsets/hangar/deluxe/deluxe_props_couch_corner_01.cgf
    [0.93969261879642219, -0.34202015723660661, 0, 27.75]
    [0.34202015723660661, 0.93969261879642219, 0, 129.375]
    [0, 0, 1.0000000028883156, 37]
  #66 objects/buildingsets/hangar/deluxe/deluxe_props_couch_corner_01.cgf
    [0.93969261879642219, -0.34202015723660661, 0, 44.25]
    [0.34202015723660661, 0.93969261879642219, 0, 129.375]
    [0, 0, 1.0000000028883156, 37]
  #67 objects/buildingsets/hangar/deluxe/deluxe_elevator_cap_01m.cgf
    [3.4228541033761434E-08, -1.0000000333767689, 0, 8]
    [1.0000000333767689, 3.4228541033761434E-08, 0, 0]
    [0, 0, 1.0000000333767693, 32]
  #68 objects/buildingsets/hangar/deluxe/deluxe_props_couch_right_01.cgf
    [3.4228541033761434E-08, -1.0000000333767689, 0, 67]
    [1.0000000333767689, 3.4228541033761434E-08, 0, 56.25]
    [0, 0, 1.0000000333767693, 34.5]
  #69 objects/buildingsets/hangar/deluxe/deluxe_props_flower_orchid_pillar_01.cgf
    [1, 0, 0, 30.953125]
    [0, 1, 0, 138.86968994140625]
    [0, 0, 1, 37]
  #70 objects/buildingsets/hangar/deluxe/deluxe_props_flower_orchid_01.cgf
    [1, 0, 0, 10.5384521484375]
    [0, 1, 0, 54.324951171875]
    [0, 0, 1, 34.498748779296875]
  #71 objects/buildingsets/hangar/deluxe/deluxe_props_flower_orchid_01.cgf
    [0.34201983931447311, -0.93969272145247762, 0, 31.99462890625]
    [0.93969272145247762, 0.34201983931447311, 0, 1.8427734375]
    [0, 0, 0.99999999061773071, 17.1922607421875]
  #72 objects/buildingsets/hangar/deluxe/deluxe_props_plant_pot_03.cgf
    [1, 0, 0, 15.14581298828125]
    [0, 1, 0, 135.30755615234375]
    [0, 0, 1, 37]
  #73 objects/buildingsets/hangar/deluxe/deluxe_props_couch_corner_01.cgf
    [-0.90630777960779052, -0.42261832692911144, 0, 27.75]
    [0.42261832692911144, -0.90630777960779052, 0, 129.375]
    [0, 0, 1.0000000208169821, 37]
  #74 objects/buildingsets/hangar/deluxe/deluxe_carpet_rectangle_16x4_01.cgf
    [3.4228541033761434E-08, 1.0000000333767689, 0, 26]
    [-1.0000000333767689, 3.4228541033761434E-08, -0, 135.5]
    [-0, 0, 1.0000000333767693, 37]
  #75 objects/buildingsets/hangar/deluxe/deluxe_props_couch_middle_01.cgf
    [-1.3435885786000428E-07, 0.99999997718096412, 0, 4.99993896484375]
    [-0.99999997718096412, -1.3435885786000428E-07, -0, 57.25006103515625]
    [-0, 0, 0.99999997718097322, 34.5]
  #76 objects/buildingsets/hangar/deluxe/deluxe_props_plant_pot_03.cgf
    [1, 0, 0, 44.549999237060547]
    [0, 1, 0, 114.5]
    [0, 0, 1, 37]
  #77 objects/buildingsets/hangar/deluxe/deluxe_props_chair_01.cgf
    [0.99999999999998779, 1.5646219253540039E-07, 0, 36.08343505859375]
    [-1.5646219253540039E-07, 0.99999999999998779, -0, 12.78143310546875]
    [-0, 0, 1, 17.160614013671875]
  #78 objects/buildingsets/hangar/deluxe/deluxe_props_footrest_01.cgf
    [-0.34202077323792307, 0.93969238031441615, 0, 6.20465087890625]
    [-0.93969238031441615, -0.34202077323792307, -0, 57.713623046875]
    [-0, 0, 0.99999998947361979, 34.5]
  #79 objects/buildingsets/hangar/deluxe/deluxe_carpet_rectangle_16x4_01.cgf
    [3.4228541033761434E-08, 1.0000000333767689, 0, 46]
    [-1.0000000333767689, 3.4228541033761434E-08, -0, 135.5]
    [-0, 0, 1.0000000333767693, 37]
  #80 objects/buildingsets/hangar/deluxe/deluxe_carpet_angle_16x4_01.cgf
    [3.4228541033761434E-08, -1.0000000333767689, 0, 12.012939453125]
    [1.0000000333767689, 3.4228541033761434E-08, 0, 4.45684814453125]
    [0, 0, 1.0000000333767693, 17]
  #81 objects/buildingsets/hangar/deluxe/deluxe_hanging_attachbottom_16m_01.cgf
    [1, 0, 0, 20.75]
    [0, 1, 0, 4.25]
    [0, 0, 1, 55]
  #82 objects/buildingsets/hangar/deluxe/deluxe_props_occasional_table_01.cgf
    [-1.3435885786000428E-07, 0.99999997718096412, 0, 63.75006103515625]
    [-0.99999997718096412, -1.3435885786000428E-07, -0, 56.75006103515625]
    [-0, 0, 0.99999997718097322, 34.5]
  #83 objects/buildingsets/hangar/deluxe/deluxe_props_chair_02.cgf
    [-0.90630800107138443, 0.42261791102146928, 0, 27.08349609375]
    [-0.42261791102146928, -0.90630800107138443, 0, 141.333251953125]
    [0, 0, 1.0000000457610789, 37.021636962890625]
  #84 objects/buildingsets/hangar/deluxe/deluxe_props_couch_corner_01.cgf
    [0.42261846056463637, -0.90630771698406787, 0, 44.25]
    [0.90630771698406787, 0.42261846056463637, 0, 129.375]
    [0, 0, 1.000000020537448, 37]
  #85 objects/buildingsets/hangar/deluxe/deluxe_props_occasional_table_01.cgf
    [-1.3435885786000428E-07, 0.99999997718096412, 0, 8.25006103515625]
    [-0.99999997718096412, -1.3435885786000428E-07, -0, 56.75006103515625]
    [-0, 0, 0.99999997718097322, 34.5]
  #86 objects/buildingsets/hangar/deluxe/deluxe_carpet_rectangle_3x2_01.cgf
    [3.4228541033761434E-08, 1.0000000333767689, 0, 9.15899658203125]
    [-1.0000000333767689, 3.4228541033761434E-08, -0, 131.5]
    [-0, 0, 1.0000000333767693, 37]
  #87 objects/buildingsets/hangar/deluxe/deluxe_props_flower_orchid_01.cgf
    [3.4228541033761434E-08, 1.0000000333767689, 0, 40.0877685546875]
    [-1.0000000333767689, 3.4228541033761434E-08, -0, 1.8427734375]
    [-0, 0, 1.0000000333767693, 17.1922607421875]
  #88 objects/buildingsets/hangar/deluxe/deluxe_carpet_circle_03.cgf
    [-0.5000001484540324, 0.86602533737098131, 0, 63.75006103515625]
    [-0.86602533737098131, -0.5000001484540324, 0, 56.75006103515625]
    [0, 0, 1.0000000167112881, 34.5]
