# IncludedObjects
# Cgfs: 22, Materials: 0, Palettes: 1, Placements: 60

[CGFs]
      0: objects/buildingsets/human/station/utilitarian/space_clinics/ceiling/rs_clinic_ceiling_smalldecoration_04x01x02_a.cgf
      1: objects/buildingsets/human/station/utilitarian/space_clinics/ceiling/rs_clinic_ceiling_cornershort_02x01x03_b.cgf
      2: objects/buildingsets/human/station/utilitarian/space_clinics/ceiling/rs_clinic_ceiling_straightshort_04x01x02_a.cgf
      3: objects/buildingsets/human/station/utilitarian/space_clinics/ceiling/rs_clinic_ceiling_straightshort_01x01x02_a.cgf
      4: objects/buildingsets/human/station/utilitarian/space_clinics/ceiling/rs_clinic_ceiling_straightshort_light_02x01x02_a.cgf
      5: objects/buildingsets/human/station/utilitarian/space_clinics/ceiling/rs_clinic_ceiling_concave_break_04x01x05_a.cgf
      6: objects/buildingsets/human/station/utilitarian/space_clinics/wall/rs_clinic_wall_cornerin_01x01x04_a.cgf
      7: objects/buildingsets/human/station/utilitarian/space_clinics/ceiling/rs_clinic_ceiling_smallstraight_pillarcap_top_a.cgf
      8: objects/buildingsets/human/station/utilitarian/space_clinics/ceiling/rs_clinic_ceiling_concave_cap_04x01x04_b.cgf
      9: objects/buildingsets/human/station/utilitarian/space_clinics/ceiling/rs_clinic_ceiling_straightshort_04x01x02_b.cgf
     10: objects/buildingsets/human/station/utilitarian/space_clinics/ceiling/rs_clinic_ceiling_straightshort_pillarcap_04x01x02_a.cgf
     11: objects/buildingsets/human/station/utilitarian/space_clinics/ceiling/rs_clinic_ceiling_straight_addon_04x01x02_a.cgf
     12: objects/buildingsets/human/station/utilitarian/space_clinics/ceiling/rs_clinic_ceiling_unit_long_a.cgf
     13: objects/buildingsets/human/station/utilitarian/space_clinics/ceiling/rs_clinic_ceiling_concave_straight_02x01x04_a.cgf
     14: objects/buildingsets/human/station/utilitarian/space_clinics/floor/rs_clinic_floor_uni_001_c.cgf
     15: objects/buildingsets/human/station/utilitarian/space_clinics/ceiling/rs_clinic_ceiling_concave_straight_04x01x05_b.cgf
     16: objects/buildingsets/human/station/utilitarian/space_clinics/wall/rs_clinic_wall_straight_02x01x04_a.cgf
     17: objects/buildingsets/human/station/utilitarian/space_clinics/ceiling/rs_clinic_ceiling_uni_a.cgf
     18: objects/buildingsets/human/station/utilitarian/space_clinics/wall/rs_clinic_wall_cornerout_02x02x04_a.cgf
     19: objects/buildingsets/human/station/utilitarian/space_clinics/ceiling/rs_clinic_ceiling_cornershort_02x01x03_a.cgf
     20: objects/buildingsets/human/station/utilitarian/space_clinics/ceiling/rs_clinic_ceiling_concave_straight_04x01x05_a.cgf
     21: objects/buildingsets/human/station/utilitarian/space_clinics/wall/rs_clinic_wall_bulkhead_a.cgf

[Palettes]
      0: Libs/Foundry/Records/TintPalettes/Brand/SpaceClinics/space_clinics_a

[Placements]
  #0 objects/buildingsets/human/station/utilitarian/space_clinics/ceiling/rs_clinic_ceiling_smalldecoration_04x01x02_a.cgf
    [-6.4012127343081335E-07, -1.0000008534944618, 0, 0.25]
  #57 objects/buildingsets/human/station/utilitarian/space_clinics/ceiling/rs_clinic_ceiling_straightshort_04x01x02_a.cgf
    [1, 0, 0, 19]
    [0, -1, 0, 3]
    [0, 0, -1, 3.75]
  #58 objects/buildingsets/human/station/utilitarian/space_clinics/ceiling/rs_clinic_ceiling_straightshort_04x01x02_a.cgf
    [-1, 0, 0, 15]
    [0, 1, 0, 11]
    [0, 0, -1, 3.75]
  #59 objects/buildingsets/human/station/utilitarian/space_clinics/wall/rs_clinic_wall_straight_02x01x04_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 29]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 3]
    [0, 0, 1.0000004267475153, 0]
