# IncludedObjects
# Cgfs: 27, Materials: 2, Palettes: 4, Placements: 78

[CGFs]
      0: data/objects/buildingsets/human/lowtech/delta/int/common/wall/wall_d/lt_delta_wall_set_d_addon_rib_a.cgf
      1: data/objects/buildingsets/human/lowtech/delta/int/common/wall/wall_d/lt_delta_wall_set_d_wall_straight_04m_a_addon_a.cgf
      2: data/objects/buildingsets/human/lowtech/delta/int/common/wall/wall_d/lt_delta_wall_set_d_wall_corner_out_2m_a.cgf
      3: data/objects/buildingsets/human/lowtech/delta/int/common/wall/wall_d/lt_delta_wall_set_d_wall_corner_out_2m_c.cgf
      4: data/objects/buildingsets/human/lowtech/delta/int/common/wall/wall_d/lt_delta_wall_set_d_wall_straight_04m_a.cgf
      5: data/objects/buildingsets/human/lowtech/delta/int/common/wall/wall_d/lt_delta_wall_set_d_wall_straight_04m_c.cgf
      6: data/objects/buildingsets/human/lowtech/delta/int/common/wall/wall_d/lt_delta_wall_set_d_wall_doorframe_double_04m_a.cgf
      7: data/objects/buildingsets/human/common/pipe/set_a/common_pipe_set_a_pipe_corner_005m_a.cgf
      8: data/objects/buildingsets/human/lowtech/delta/int/common/wall/wall_d/lt_delta_wall_set_d_addon_rib_cap_a.cgf
      9: data/objects/buildingsets/human/common/pipe/set_a/common_pipe_set_a_pipe_straight_005_a.cgf
     10: data/objects/buildingsets/human/lowtech/delta/int/common/ceiling/ceiling_straight_04x0025x04_b.cgf
     11: data/objects/buildingsets/human/lowtech/delta/int/common/ceiling/ceiling_straight_02x02x0075_a.cgf
     12: data/objects/buildingsets/human/common/pipe/set_a/common_pipe_set_a_addon_cap_a.cgf
     13: data/objects/buildingsets/human/lowtech/delta/int/common/addon/fan/lt_delta_addon_fan_02x01_a.cgf
     14: data/objects/buildingsets/human/common/pipe/set_a/common_pipe_set_a_addon_greeble_a.cgf
     15: data/objects/buildingsets/human/common/pipe/set_a/common_pipe_set_a_pipe_corner_0025m_a.cgf
     16: data/objects/buildingsets/human/lowtech/delta/int/common/trim/set_a/lt_delta_trim_set_a_trim_straight_04m_a.cgf
     17: data/objects/buildingsets/human/lowtech/delta/int/common/ceiling/ceiling_straight_04x02x0075_a.cgf
     18: data/objects/buildingsets/human/lowtech/delta/int/common/trim/set_a/lt_delta_trim_set_a_trim_corner_out_02m_a.cgf
     19: objects/buildingsets/human/lowtech/delta/int/common/addon/generator/lt_delta_addon_generator_b.cgf
     20: data/objects/buildingsets/human/common/pipe/set_a/common_pipe_set_a_addon_greeble_c.cgf
     21: data/objects/buildingsets/human/lowtech/delta/int/common/addon/fan/lt_delta_addon_fan_01x01_a.cgf
     22: data/objects/buildingsets/human/lowtech/delta/int/common/addon/generator/lt_delta_addon_generator_a.cgf
     23: data/objects/buildingsets/human/common/pipe/set_a/common_pipe_set_a_addon_greeble_d.cgf
     24: data/objects/buildingsets/human/lowtech/delta/int/common/addon/fan/lt_delta_addon_fan_01x01_a_vent_a.cgf
     25: data/objects/buildingsets/human/common/pipe/set_a/common_pipe_set_a_pipe_straight_01m_a.cgf
     26: data/objects/buildingsets/human/common/pipe/set_a/common_pipe_set_a_pipe_straight_02m_a.cgf

[Materials]
      0: objects/buildingsets/human/lowtech/delta/lt_delta_a_frosted
      1: objects/buildingsets/human/common/pipe/common_pipe_a_painted_rust_a

[Palettes]
      0: Libs/Foundry/Records/TintPalettes/Brand/nyx/rockcracker/rockcracker_accent_red_a<312>
      1: Libs/Foundry/Records/TintPalettes/Brand/Levski/levski_default
      2: Libs/Foundry/Records/TintPalettes/Brand/Levski/levski_default<121>
      3: Libs/Foundry/Records/TintPalettes/Brand/nyx/rockcracker/rockcracker_accent_red_a

[Placements]
  #0 data/objects/buildingsets/human/lowtech/delta/int/common/wall/wall_d/lt_delta_wall_set_d_addon_rib_a.cgf
    [1, 0, 0, -2]
  #15 data/objects/buildingsets/human/lowtech/delta/int/common/wall/wall_d/lt_delta_wall_set_d_wall_doorframe_double_04m_a.cgf
    [-1, 0, 0, 2]
    [0, -1, 0, 1]
    [0, 0, 1, 0]
  #16 data/objects/buildingsets/human/lowtech/delta/int/common/wall/wall_d/lt_delta_wall_set_d_addon_rib_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 3]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 2]
    [-0, 0, 1.0000004267475153, 0]
  #17 data/objects/buildingsets/human/lowtech/delta/int/common/wall/wall_d/lt_delta_wall_set_d_wall_straight_04m_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -3]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 2]
    [0, 0, 1.0000004267475153, 0]
  #18 data/objects/buildingsets/human/common/pipe/set_a/common_pipe_set_a_pipe_corner_005m_a.cgf
    [-6.4012035164040132E-07, 1.4142122766869414E-06, -0.9999994134675837, 3.492590000000007]
    [1.4142131819546561E-06, 0.99999941346678856, 1.4142113714186467E-06, 5.6008170000000064]
    [0.9999994134675837, -1.414212276686941E-06, -6.4012235159498484E-07, 2.4599250000000001]
  #19 data/objects/buildingsets/human/lowtech/delta/int/common/wall/wall_d/lt_delta_wall_set_d_addon_rib_cap_a.cgf
    [1, 0, 0, -2]
    [0, 1, 0, 7]
    [0, 0, 1, 4]
  #20 data/objects/buildingsets/human/lowtech/delta/int/common/wall/wall_d/lt_delta_wall_set_d_addon_rib_cap_a.cgf
    [-1, 0, 0, -2]
    [0, -1, 0, 1]
    [0, 0, 1, 4]
  #21 data/objects/buildingsets/human/common/pipe/set_a/common_pipe_set_a_pipe_straight_005_a.cgf
    [-6.4012062436615877E-07, -1.4142128801986861E-06, 0.99999984021496913, 3.4078939999999989]
    [1.4142119749311647E-06, -0.99999984021417399, -1.4142119749311647E-06, 4.1254110000000139]
    [0.99999984021496913, 1.4142110696630635E-06, 6.4012262432159578E-07, 2.1474250000000001]
  #22 data/objects/buildingsets/human/common/pipe/set_a/common_pipe_set_a_pipe_straight_005_a.cgf
    [0, -2.0265558688989364E-06, 0.99999898672103882, 3.5554469999999867]
    [0.99999898672103882, 2.0265558688989364E-06, 4.1069328512289426E-12, 3.6893880000000081]
    [-2.0265558688989364E-06, 0.99999898671898535, 2.0265558688989364E-06, 3.8349470000000001]
  #23 data/objects/buildingsets/human/lowtech/delta/int/common/ceiling/ceiling_straight_04x0025x04_b.cgf
    [-1, 0, 0, 2]
    [0, 1, 0, 1]
    [0, 0, -1, 4.5]
  #24 data/objects/buildingsets/human/lowtech/delta/int/common/ceiling/ceiling_straight_02x02x0075_a.cgf
    [-6.4012127343081335E-07, -1.0000008534944618, 0, 1]
    [-1.0000008534944618, 6.4012127298672371E-07, 0, 5]
    [-0, 0, -1.0000008534946669, 4.5]
  #25 data/objects/buildingsets/human/common/pipe/set_a/common_pipe_set_a_addon_cap_a.cgf
    [1.3904288774359108E-06, -0.70710662187125317, 0.70710682426038096, 2.9643460000000061]
    [-5.0134849425643617E-07, -0.70710682426146854, -0.70710662187135498, 7.3848279999999988]
    [0.99999991780475939, 6.2867457651578738E-07, -1.3376886979673219E-06, 1.5894969999999999]
  #26 data/objects/buildingsets/human/lowtech/delta/int/common/wall/wall_d/lt_delta_wall_set_d_addon_rib_cap_a.cgf
    [1, 0, 0, 2]
    [0, 1, 0, 7]
    [0, 0, 1, 4]
  #27 data/objects/buildingsets/human/lowtech/delta/int/common/addon/fan/lt_delta_addon_fan_02x01_a.cgf
    [0, 0.93000000715255737, 0, 2.9373339999999928]
    [0, 0, 0.93000000715255737, 4.1912079999999889]
    [0.93000000715255737, 0, 0, 2.1386029999999998]
  #28 data/objects/buildingsets/human/common/pipe/set_a/common_pipe_set_a_addon_greeble_a.cgf
    [2.2258593905318592E-06, -1.4142094206543957E-06, 0.99999882693560849, 3.4077440000000081]
    [1.4142085153835899E-06, -0.99999882693708553, -1.4142125684894811E-06, 4.1307669999999916]
    [0.99999882693560849, 1.4142116632206904E-06, -2.2258573901343601E-06, 3.8003520000000002]
  #29 data/objects/buildingsets/human/common/pipe/set_a/common_pipe_set_a_addon_greeble_a.cgf
    [-0.99999984021757848, 0, 0, 3.3366870000000119]
    [0, 3.5061070017314478E-06, 0.99999984021143207, 5.4133140000000139]
    [0, 0.99999984021143207, -3.5061070016204254E-06, 1.2099249999999999]
  #30 data/objects/buildingsets/human/lowtech/delta/int/common/wall/wall_d/lt_delta_wall_set_d_addon_rib_cap_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -3]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 2]
    [0, 0, 1.0000004267475153, 4]
  #31 data/objects/buildingsets/human/lowtech/delta/int/common/wall/wall_d/lt_delta_wall_set_d_addon_rib_cap_a.cgf
    [-1, 0, 0, 2]
    [0, -1, 0, 1]
    [0, 0, 1, 4]
  #32 data/objects/buildingsets/human/common/pipe/set_a/common_pipe_set_a_addon_greeble_a.cgf
    [0, -2.02655381543043E-06, 0.99999797344207764, 3.4078299999999899]
    [-0.99999797344207764, -2.02655381543043E-06, -4.1069286897560727E-12, 3.8807669999999916]
    [2.02655381543043E-06, -0.99999797344002417, -2.02655381543043E-06, 3.0816020000000002]
  #33 data/objects/buildingsets/human/common/pipe/set_a/common_pipe_set_a_pipe_corner_0025m_a.cgf
    [0, -2.0265558688989364E-06, -0.99999898672103882, 3.5554359999999861]
    [-0.99999898672103882, -2.0265558688989364E-06, 4.1069328512289426E-12, 3.6893860000000132]
    [-2.0265558688989364E-06, 0.99999898671898535, -2.0265558688989364E-06, 3.834946]
  #34 data/objects/buildingsets/human/common/pipe/set_a/common_pipe_set_a_pipe_corner_0025m_a.cgf
    [-4.1069370127018124E-12, -1, 2.0265579223674427E-06, 3.4929370000000119]
    [-2.0265599758359491E-06, 2.0265579223674427E-06, 0.99999999999794653, 5.6008140000000139]
    [-1, 0, -2.0265599758359491E-06, 1.4599249999999999]
  #35 data/objects/buildingsets/human/common/pipe/set_a/common_pipe_set_a_addon_greeble_a.cgf
    [-0.99999984021757848, 0, 0, 3.3366870000000119]
    [0, 3.5061070017314478E-06, 0.99999984021143207, 5.6008140000000139]
    [0, 0.99999984021143207, -3.5061070016204254E-06, 1.2099249999999999]
  #36 data/objects/buildingsets/human/common/pipe/set_a/common_pipe_set_a_addon_greeble_a.cgf
    [-1.2573953247592022E-06, -0.70710590537511442, 0.70710610776403726, 3.3313310000000058]
    [5.9541590351921503E-07, -0.70710610776500027, -0.7071059053750185, 7.0183040000000005]
    [0.99999890452600593, -4.6808995033221525E-07, 1.3101354509538104E-06, 3.5136080000000001]
  #37 data/objects/buildingsets/human/lowtech/delta/int/common/trim/set_a/lt_delta_trim_set_a_trim_straight_04m_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -3]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 2]
    [0, 0, 1.0000004267475153, 4]
  #38 data/objects/buildingsets/human/lowtech/delta/int/common/wall/wall_d/lt_delta_wall_set_d_addon_rib_cap_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -3]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 6]
    [0, 0, 1.0000004267475153, 4]
  #39 data/objects/buildingsets/human/common/pipe/set_a/common_pipe_set_a_addon_cap_a.cgf
    [-0.70710607450697449, -5.4838197072529752E-07, -0.70710593863309035, 3.530003999999991]
    [0.70710593863306381, -1.3709453407695724E-06, -0.70710607450588481, 7.0527519999999981]
    [-5.8164000653261488E-07, -0.99999890452588358, 1.3571694133628945E-06, 0.96852199999999999]
  #40 data/objects/buildingsets/human/lowtech/delta/int/common/ceiling/ceiling_straight_04x02x0075_a.cgf
    [-1, 0, 0, 1]
    [0, 1, 0, 5]
    [0, 0, -1, 4.53125]
  #41 data/objects/buildingsets/human/lowtech/delta/int/common/ceiling/ceiling_straight_04x02x0075_a.cgf
    [-1, 0, 0, -3]
    [0, 1, 0, 5]
    [0, 0, -1, 4.53125]
  #42 data/objects/buildingsets/human/lowtech/delta/int/common/trim/set_a/lt_delta_trim_set_a_trim_corner_out_02m_a.cgf
    [-1, 0, 0, -2]
    [0, -1, 0, 2]
    [0, 0, 1, 4]
  #43 data/objects/buildingsets/human/lowtech/delta/int/common/trim/set_a/lt_delta_trim_set_a_trim_corner_out_02m_a.cgf
    [1, 0, 0, 2]
    [0, 1, 0, 6]
    [0, 0, 1, 4]
  #44 data/objects/buildingsets/human/lowtech/delta/int/common/trim/set_a/lt_delta_trim_set_a_trim_straight_04m_a.cgf
    [-1, 0, 0, 2]
    [0, -1, 0, 1.0000009999999975]
    [0, 0, 1, 4]
  #45 objects/buildingsets/human/lowtech/delta/int/common/addon/generator/lt_delta_addon_generator_b.cgf
    [1.3904289209232836E-06, 0.707106644043343, -0.70710684643247712, 3.3391430000000071]
    [-5.9541652551216044E-07, 0.70710684643362065, 0.70710664404331569, 6.7555889999999863]
    [0.99999994916078228, -5.6215845496229841E-07, 1.4042048620546587E-06, 1.2011080000000001]
  #46 data/objects/buildingsets/human/lowtech/delta/int/common/ceiling/ceiling_straight_02x02x0075_a.cgf
    [-6.4012127343081335E-07, -1.0000008534944618, 0, -3]
    [-1.0000008534944618, 6.4012127298672371E-07, 0, 5]
    [-0, 0, -1.0000008534946669, 4.5]
  #47 data/objects/buildingsets/human/common/pipe/set_a/common_pipe_set_a_addon_greeble_c.cgf
    [-6.4012062436615877E-07, -1.4142128801986861E-06, 0.99999984021496913, 3.5554380000000094]
    [1.4142119749311647E-06, -0.99999984021417399, -1.4142119749311647E-06, 3.4448429999999917]
    [0.99999984021496913, 1.4142110696630635E-06, 6.4012262432159578E-07, 3.9236439999999999]
  #48 data/objects/buildingsets/human/common/pipe/set_a/common_pipe_set_a_pipe_corner_0025m_a.cgf
    [-6.4012062436530538E-07, 0, 0.99999984021463584, 3.4078939999999989]
    [0, -0.99999984021484067, 0, 4.1254110000000139]
    [0.99999984021463584, 0, 6.4012062436530538E-07, 2.6474250000000001]
  #49 data/objects/buildingsets/human/lowtech/delta/int/common/trim/set_a/lt_delta_trim_set_a_trim_corner_out_02m_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 2]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 2]
    [-0, 0, 1.0000004267475153, 4]
  #50 data/objects/buildingsets/human/lowtech/delta/int/common/trim/set_a/lt_delta_trim_set_a_trim_straight_04m_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 3]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 6.0000009999999975]
    [-0, 0, 1.0000004267475153, 4]
  #51 data/objects/buildingsets/human/common/pipe/set_a/common_pipe_set_a_addon_cap_a.cgf
    [-1.2573965989637441E-06, -0.70710662187137763, 0.70710682426050564, 3.3313310000000058]
    [5.9541650678672346E-07, -0.70710682426146865, -0.70710662187128193, 7.0183040000000005]
    [0.99999991780488384, -4.680904247494168E-07, 1.3101367784323332E-06, 3.9687579999999998]
  #52 data/objects/buildingsets/human/common/pipe/set_a/common_pipe_set_a_pipe_straight_005_a.cgf
    [2.9366149603230147E-07, -0.7071071600622707, -0.70710549015698876, 3.3313149999999894]
    [1.5315624634979751E-06, 0.70710549015650781, -0.70710716006115393, 7.0183189999999911]
    [0.99999935500936166, -8.753266444721351E-07, 1.2906292725680822E-06, 3.6562579999999998]
  #53 data/objects/buildingsets/human/common/pipe/set_a/common_pipe_set_a_addon_greeble_a.cgf
    [-1.2573953247592022E-06, -0.70710590537511442, 0.70710610776403726, 3.407872999999995]
    [5.9541590351921503E-07, -0.70710610776500027, -0.7071059053750185, 4.1254110000000139]
    [0.99999890452600593, -4.6808995033221525E-07, 1.3101354509538104E-06, 1.9599249999999999]
  #54 data/objects/buildingsets/human/lowtech/delta/int/common/ceiling/ceiling_straight_02x02x0075_a.cgf
    [1, 0, 0, 1]
    [0, -1, 0, 5]
    [0, 0, -1, 4.5]
  #55 data/objects/buildingsets/human/common/pipe/set_a/common_pipe_set_a_pipe_corner_005m_a.cgf
    [-6.4012035164040132E-07, 1.4142122766869414E-06, -0.9999994134675837, 3.4929359999999861]
    [1.4142131819546561E-06, 0.99999941346678856, 1.4142113714186467E-06, 5.4133170000000064]
    [0.9999994134675837, -1.414212276686941E-06, -6.4012235159498484E-07, 3.4599250000000001]
  #56 data/objects/buildingsets/human/common/pipe/set_a/common_pipe_set_a_addon_greeble_a.cgf
    [0, -2.0265558688989364E-06, 0.99999898672103882, 3.5554490000000101]
    [-0.99999898672103882, -2.0265558688989364E-06, -4.1069328512289426E-12, 4.4081370000000106]
    [2.0265558688989364E-06, -0.99999898671898535, -2.0265558688989364E-06, 3.8349470000000001]
  #57 data/objects/buildingsets/human/common/pipe/set_a/common_pipe_set_a_addon_greeble_a.cgf
    [0, 0, -0.99999898672103882, 3.4931080000000065]
    [0.99999898672103882, 0, 0, 5.7570670000000064]
    [0, -0.99999898672103882, 0, 3.9599250000000001]
  #58 objects/buildingsets/human/lowtech/delta/int/common/addon/generator/lt_delta_addon_generator_b.cgf
    [0, 1, 0, 3.2810849999999903]
    [0, 0, 1, 2.8838869999999872]
    [1, 0, 0, 1.169853]
  #59 data/objects/buildingsets/human/lowtech/delta/int/common/wall/wall_d/lt_delta_wall_set_d_addon_rib_cap_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 3]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 6]
    [-0, 0, 1.0000004267475153, 4]
  #60 data/objects/buildingsets/human/common/pipe/set_a/common_pipe_set_a_addon_greeble_a.cgf
    [0, -2.0265558688989364E-06, 0.99999898672103882, 3.4078939999999989]
    [-0.99999898672103882, -2.0265558688989364E-06, -4.1069328512289426E-12, 3.8807669999999916]
    [2.0265558688989364E-06, -0.99999898671898535, -2.0265558688989364E-06, 2.8974250000000001]
  #61 data/objects/buildingsets/human/common/pipe/set_a/common_pipe_set_a_pipe_corner_0025m_a.cgf
    [2.0265517619619237E-06, 1.0132789611806003E-06, 0.99999898671847198, 3.4078299999999899]
    [0.99999898671847198, 1.013274854247749E-06, -2.0265527886951367E-06, 3.8807669999999916]
    [-1.0132769077141746E-06, 0.99999898672001208, -1.0132769077141746E-06, 3.0816020000000002]
  #62 data/objects/buildingsets/human/lowtech/delta/int/common/addon/fan/lt_delta_addon_fan_01x01_a.cgf
    [0.56568477546132667, 0.56568597978559354, 0, 3.1383620000000008]
    [-0.56568597978559354, 0.56568477546132667, -0, 7.2555409999999938]
    [-0, 0, 0.79999993307169626, 0.67727199999999999]
  #63 data/objects/buildingsets/human/lowtech/delta/int/common/addon/generator/lt_delta_addon_generator_a.cgf
    [0, 1, 0, 3.3123349999999903]
    [0, 0, 1, 3.8213869999999872]
    [1, 0, 0, 1.138603]
  #64 data/objects/buildingsets/human/common/pipe/set_a/common_pipe_set_a_addon_greeble_d.cgf
    [2.9366149603230147E-07, -0.7071071600622707, -0.70710549015698876, 3.6183929999999975]
    [1.5315624634979751E-06, 0.70710549015650781, -0.70710716006115393, 6.9643629999999916]
    [0.99999935500936166, -8.753266444721351E-07, 1.2906292725680822E-06, 0.21852199999999999]
  #65 data/objects/buildingsets/human/common/pipe/set_a/common_pipe_set_a_addon_cap_a.cgf
    [1.3904288774359108E-06, -0.70710662187125317, 0.70710682426038096, 2.9643460000000061]
    [-5.0134849425643617E-07, -0.70710682426146854, -0.70710662187135498, 7.3848289999999963]
    [0.99999991780475939, 6.2867457651578738E-07, -1.3376886979673219E-06, 1.0546]
  #66 data/objects/buildingsets/human/common/pipe/set_a/common_pipe_set_a_addon_greeble_a.cgf
    [0, 0, -0.99999898672103882, 3.493109000000004]
    [0.99999898672103882, 0, 0, 5.7570660000000089]
    [0, -0.99999898672103882, 0, 2.9599250000000001]
  #67 data/objects/buildingsets/human/common/pipe/set_a/common_pipe_set_a_addon_cap_a.cgf
    [2.9366149603230147E-07, -0.7071071600622707, -0.70710549015698876, 3.6183920000000001]
    [1.5315624634979751E-06, 0.70710549015650781, -0.70710716006115393, 6.9643629999999916]
    [0.99999935500936166, -8.753266444721351E-07, 1.2906292725680822E-06, 0.21852199999999999]
  #68 data/objects/buildingsets/human/common/pipe/set_a/common_pipe_set_a_pipe_straight_005_a.cgf
