# IncludedObjects
# Cgfs: 802, Materials: 155, Palettes: 16, Placements: 11018

[CGFs]
      0: objects/default/primitive_box.cgf
     49: objects/buildingsets/human/hightech/alpha/ext/roomsm/wall/ext_roomsm_wall_drop2m_addon_04x02x04_b.cgf
     50: objects/buildingsets/human/hightech/alpha/ext/roomsm/wall/ext_roomsm_wall_drop2m_addon_04x02x04_a.cgf
     51: objects/buildingsets/human/hightech/alpha/ext/roomsm/wall/ext_roomsm_wall_beam_005x02x04_a.cgf
     52: objects/buildingsets/human/hightech/alpha/ext/roomsm/wall/ext_roomsm_wall_drop2m_04x02x04_a.cgf
     53: objects/buildingsets/human/hightech/alpha/ext/roomsm/wall/ext_roomsm_wall_straight_addon_02x02x04_a.cgf
     54: objects/buildingsets/human/hightech/alpha/ext/landingpad/ext_landingpad_railing_straight_08x01x02_a.cgf
     55: objects/buildingsets/human/lowtech/bravo/int/walkway/walkway_cornerin_02x02x0025_a.cgf
     56: objects/buildingsets/human/lowtech/alpha/int/roomsm/addon/roomsm_addon_elevator_shaft_bottom_04x04x01_a.cgf
     57: objects/buildingsets/human/lowtech/bravo/int/pipe/pipe_angle_04x02x02_a.cgf
     58: objects/buildingsets/human/hightech/alpha/ext/roomsm/wall/ext_roomsm_wall_straight_addon_04x02x04_a.cgf
     59: objects/buildingsets/human/lowtech/alpha/int/roomsm/trim/roomsm_trim_cornerin_small_02x02x01_a.cgf
     60: objects/buildingsets/human/lowtech/prop/light/light_floor_01_b.cgf
     61: objects/buildingsets/human/lowtech/bravo/int/pipe/pipe_corner_04x04x02_a.cgf
     62: objects/buildingsets/human/station/alpha/location/crusader/2d/pad_decal_bracket_04x01_a.cgf
     63: objects/buildingsets/human/hightech/alpha/ext/roomsm/wall/ext_roomsm_wall_cornerout_02x02x04_addon_a.cgf
     64: objects/buildingsets/human/hightech/alpha/ext/roomsm/wall/ext_roomsm_wall_drop2m_04x02x04_b.cgf
     65: objects/buildingsets/human/lowtech/bravo/int/roomlg/addon/tarp_a.cgf
     66: objects/buildingsets/human/hightech/alpha/ext/roomsm/wall/ext_roomsm_wall_cornerin_02x02x04_a.cgf
     67: objects/buildingsets/human/lowtech/bravo/ext/hero/fuel_storage_tank_a.cgf
     68: objects/buildingsets/human/hightech/alpha/ext/landingpad/ext_landingpad_floor_cornerin_02x02x02_a.cgf
     69: objects/buildingsets/human/hightech/alpha/ext/roomsm/ceiling/ext_roomsm_center_drop_04x04x02_b.cgf
     70: objects/buildingsets/human/station/alpha/pipe/sete/pipe_sete_corner_fps_015x015x01_a.cgf
     71: objects/buildingsets/human/station/alpha/location/crusader/2d/pad_decal_warning_strip_square_02x08_a.cgf
     72: objects/buildingsets/human/hightech/alpha/ext/roomsm/wall/ext_roomsm_wall_cornerin_addon_02x02x04_a.cgf
     73: objects/buildingsets/human/universal/prop/storage/ammo-box/ammo-box_1_ballistic_1x05x025_a.cgf
     74: objects/buildingsets/human/hightech/alpha/ext/landingpad/ext_landingpad_floor_cornerout_08x08x02_c.cgf
     75: objects/buildingsets/human/lowtech/alpha/int/roomsm/wall/roomsm_wall_straight_engineering_04x01x04_a.cgf
     76: objects/buildingsets/human/hightech/alpha/ext/landingpad/ext_landingpad_floor_cornerout_08x08x02_d.cgf
     77: objects/buildingsets/human/lowtech/alpha/int/roomsm/wall/roomsm_wall_straight_engineering_02x01x04_a.cgf
     78: objects/buildingsets/human/hightech/alpha/ext/roomsm/floor/ext_roomsm_floor_center_02x02x01_a.cgf
     79: objects/buildingsets/human/lowtech/alpha/int/roomsm/trim/roomsm_trim_straight_02x0025x01_a.cgf
     80: objects/buildingsets/human/hightech/alpha/ext/roomsm/ceiling/ext_roomsm_center_02x04x01_b.cgf
     81: objects/buildingsets/human/lowtech/bravo/int/walkway/addon/walkway_addon_railing_panel_b.cgf
     82: objects/buildingsets/human/lowtech/alpha/int/universal/prop/grate_celing_4x4_a.cgf
     83: objects/buildingsets/human/hightech/alpha/ext/landingpad/ext_landingpad_floor_cornerout_08x08x02_a.cgf
     84: objects/buildingsets/human/station/alpha/pipe/sete/pipe_sete_end_fps_015x01x01_a.cgf
     85: objects/buildingsets/human/lowtech/prop/light/light_ceiling_02_a.cgf
     86: objects/buildingsets/human/lowtech/bravo/int/roomsm/partition/roomsm_partition_corner_out_005x005x04_a.cgf
     87: objects/buildingsets/human/lowtech/bravo/ext/barrier/barrier_a_04x05x02.cgf
     88: objects/buildingsets/human/hightech/alpha/ext/landingpad/ext_landingpad_wall_cornerout_08x08x06_a.cgf
     89: objects/buildingsets/human/station/alpha/pipe/sete/pipe_sete_straight_fps_04x01x01_a.cgf
     90: objects/buildingsets/human/lowtech/prop/storage/drum/drum_dry_1_a.cgf
     91: objects/buildingsets/human/lowtech/bravo/ext/barrier/barrier_flat_02x025x0025.cgf
     92: objects/buildingsets/human/lowtech/alpha/int/walkways/straight/walkway_straight_stair_railing_0025x04x015_a.cgf
     93: objects/buildingsets/human/lowtech/prop/storage/cell/cell_fuel_1_a_100.cgf
     94: objects/buildingsets/human/lowtech/alpha/int/airlock/demien_airlock_frame.cgf
     95: objects/default/primitive_plane_noproxy.cgf
     96: objects/buildingsets/human/lowtech/alpha/int/door/lowtech_door_double_a.cga
     97: objects/buildingsets/human/lowtech/alpha/int/airlock/demien_airlock_scrubber.cgf
     98: objects/buildingsets/human/hightech/alpha/ext/landingpad/ext_landingpad_floor_center_04x04x02_a.cgf
     99: objects/buildingsets/human/lowtech/bravo/int/pipe/pipe_straight_08x02x02_a.cgf
    100: objects/buildingsets/human/lowtech/alpha/int/airlock/lowtech_alpha_airlock_atrium_ext_06x01x04.cgf
    101: objects/buildingsets/human/lowtech/alpha/int/universal/prop/grate_2x4_a.cgf
    102: objects/buildingsets/human/hightech/alpha/int/airlock/int_airlock_walkway_a_06x01x04.cgf
    103: objects/buildingsets/human/station/alpha/roomsm/stair/roomsm_stair_fps_04x04x02_a.cgf
    104: objects/buildingsets/human/hightech/prop/storage/cell/cell_power_1_rack_a.cgf
    105: objects/buildingsets/human/lowtech/prop/light/light_wall_04_a.cgf
    106: objects/buildingsets/human/lowtech/bravo/int/pipe/pipe_bracket_02x01x01_c.cgf
    107: objects/buildingsets/human/lowtech/bravo/int/pipe/pipe_bracket_02x01x01_d.cgf
    108: objects/buildingsets/human/lowtech/bravo/int/prop/light/light_fluorescent_d.cgf
    109: objects/buildingsets/human/lowtech/bravo/int/prop/light/light_fluorescent_c.cgf
    110: objects/buildingsets/human/lowtech/bravo/int/pipe/pipe_bracket_04x02x02_a.cgf
    111: objects/buildingsets/human/lowtech/bravo/int/pipe/pipe_corner_02x02x02_a.cgf
    112: objects/buildingsets/human/station/alpha/pipe/setd/pipe_setd_straight_fps_08x04x04_a.cgf
    113: objects/buildingsets/human/lowtech/alpha/int/walkways/straight/walkway_straight_railing_shield_0025x04x015_a.cgf
    114: objects/buildingsets/human/lowtech/bravo/int/pipe/pipe_straight_04x02x02_a.cgf
    115: objects/buildingsets/human/lowtech/bravo/int/pipe/pipe_junctiont_02x02x01_a.cgf
    116: objects/buildingsets/human/lowtech/bravo/int/pipe/pipe_bracket_04x02x02_d.cgf
    117: objects/buildingsets/human/lowtech/bravo/int/pipe/pipe_addon_04x02x02_a.cgf
    118: objects/buildingsets/human/lowtech/bravo/int/pipe/pipe_curved_04x04x02_a.cgf
    119: objects/buildingsets/human/lowtech/alpha/int/roomsm/wall/roomsm_wall_door_04x01x04_a.cgf
    120: objects/buildingsets/human/lowtech/bravo/ext/barrier/barrier_a_08x10x04.cgf
    121: objects/buildingsets/human/lowtech/bravo/int/pipe/pipe_angle_02x01x01_a.cgf
    122: objects/buildingsets/human/lowtech/alpha/int/roomsm/wall/roomsm_wall_straight_04x01x04_a.cgf
    123: objects/buildingsets/human/lowtech/bravo/ext/barrier/barrier_b_04x05x02.cgf
    124: objects/buildingsets/human/lowtech/alpha/int/universal/prop/grate_door_a.cgf
    125: objects/buildingsets/human/lowtech/bravo/int/pipe/pipe_corner_01x01x01_a.cgf
    126: objects/buildingsets/human/lowtech/bravo/ext/barrier/decals_2_barrier_a_08x08x08.cgf
    127: objects/buildingsets/human/lowtech/bravo/int/pipe/pipe_straight_02x02x02_a.cgf
    128: objects/buildingsets/human/lowtech/alpha/int/stairs/stairs_04x02x01_a.cgf
    129: objects/buildingsets/human/lowtech/bravo/ext/barrier/barrier_flat_04x05x005.cgf
    130: objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_straight_04x04x0025_a.cgf
    131: objects/buildingsets/human/lowtech/alpha/int/roomsm/wall/roomsm_wall_cornerin_01x01x04_a.cgf
    132: objects/buildingsets/human/lowtech/bravo/int/pipe/pipe_curved_04x08x02_a.cgf
    133: objects/buildingsets/human/lowtech/bravo/int/pipe/pipe_curved_02x02x01_a.cgf
    134: objects/buildingsets/human/station/alpha/pipe/sete/pipe_sete_end_double_fps_015x02x01_a.cgf
    135: objects/buildingsets/human/station/alpha/location/crusader/2d/pad_decal_line_01x02_a.cgf
    136: objects/buildingsets/human/lowtech/bravo/int/pipe/pipe_bracket_04x02x02_c.cgf
    137: objects/buildingsets/human/lowtech/bravo/int/pipe/pipe_angle_02x01x01_b.cgf
    138: objects/buildingsets/human/lowtech/alpha/int/universal/prop/grate_a.cgf
    139: objects/buildingsets/human/lowtech/bravo/int/pipe/pipe_electric_straight_01x002x002_a.cgf
    140: objects/buildingsets/human/shop/alpha/shippart/dumpersdepot/prop/crate_small_b.cgf
    141: objects/buildingsets/human/station/alpha/module/power/module_power_machine_fps_03x03x06_a.cgf
    142: objects/buildingsets/human/lowtech/alpha/int/roomsm/wall/roomsm_wall_straight_02x01x04_a.cgf
    143: objects/buildingsets/human/lowtech/bravo/ext/barrier/barrier_angledwall_closed_04x06x01.cgf
    144: objects/buildingsets/human/lowtech/bravo/ext/barrier/decals_1_barrier_a_08x08x08.cgf
    145: objects/buildingsets/human/hightech/alpha/ext/module_landing/test_structure_d.cgf
    146: objects/buildingsets/human/lowtech/bravo/int/pipe/pipe_junctiont_04x04x02_a.cgf
    147: objects/buildingsets/human/lowtech/alpha/int/roomsm/ceiling/roomsm_ceiling_straight_02x02x0025_c.cgf
    148: objects/buildingsets/human/hightech/alpha/ext/landingpad/ext_landingpad_floor_straight_08x04x02_a.cgf
    149: objects/buildingsets/human/station/alpha/location/crusader/2d/pad_decal_corner_02x02_a.cgf
    150: objects/buildingsets/human/lowtech/bravo/int/pipe/pipe_straight_02x01x01_a.cgf
    151: objects/buildingsets/human/lowtech/alpha/int/decal/demien/decal_demien_num00_01x01_a.cgf
    152: objects/buildingsets/human/station/alpha/location/crusader/2d/pad_decal_warning_tri_02x02_a.cgf
    153: objects/buildingsets/human/lowtech/alpha/int/walkways/straight/walkway_straight_stair_railing_0025x02x015_a.cgf
    154: objects/buildingsets/human/lowtech/bravo/ext/barrier/decals_2_barrier_b_04x05x02.cgf
    155: objects/buildingsets/human/lowtech/bravo/ext/barrier/barrier_a_02x02x02.cgf
    156: objects/buildingsets/human/lowtech/bravo/int/roomlg/addon/roomlg_addon_tarp_i.cgf
    157: objects/buildingsets/human/lowtech/bravo/ext/barrier/barrier_a_04x04x04.cgf
    158: objects/buildingsets/human/station/alpha/location/crusader/2d/pad_decal_airlocks_01x04_a.cgf
    159: objects/buildingsets/human/lowtech/alpha/int/roomsm/wall/roomsm_wall_panel_01x02x00_a.cgf
    160: objects/buildingsets/hangar/discount/addon/hangar_discount_addon_cable_a.cgf
    161: objects/buildingsets/human/station/alpha/location/crusader/2d/pad_decal_line_01x01_a.cgf
    162: objects/buildingsets/human/station/alpha/location/crusader/2d/pad_decal_crewonly_01x04_a.cgf
    163: objects/buildingsets/human/station/alpha/pipe/sete/pipe_sete_bend_fps_02x02x01_a.cgf
    164: objects/buildingsets/hangar/discount/addon/hangar_discount_addon_cable_box_01.cgf
    165: objects/buildingsets/human/lowtech/alpha/int/roomsm/wall/roomsm_wall_straight_engineering_02x01x04_b.cgf
    166: objects/buildingsets/human/station/alpha/location/crusader/2d/decal_set/lowtech_a_int_decal_1m_a.cgf
    167: objects/buildingsets/human/lowtech/alpha/int/pipes/lowtech_pipe_1m_junctionbox_a.cgf
    168: objects/buildingsets/human/lowtech/bravo/int/walkway/addon/walkway_addon_joint_a.cgf
    169: objects/buildingsets/human/lowtech/alpha/int/roomsm/ceiling/roomsm_ceiling_straight_04x02x0025_a.cgf
    170: objects/buildingsets/human/lowtech/charlie/int/prop/uee_lawless_prop_cableshanging_base_01.cgf
    171: objects/buildingsets/human/lowtech/alpha/int/roomsm/addon/roomsm_addon_rib_end_02x02x025_a.cgf
    172: objects/buildingsets/human/lowtech/alpha/int/pipes/lowtech_pipe_1m_bend_90_inner_a.cgf
    173: objects/buildingsets/human/lowtech/alpha/int/roomsm/trim/roomsm_trim_sml_straight_04x005_a.cgf
    174: objects/buildingsets/human/hightech/alpha/ext/roomsm/wall/ext_roomsm_wall_cornerout_02x02x04_a.cgf
    175: objects/buildingsets/human/lowtech/alpha/int/pipes/lowtech_pipe_1m_straight_long_b.cgf
    176: objects/buildingsets/human/universal/prop/storage/ammo-box/ammo-box_1_lid_1x05x025_a.cgf
    177: objects/buildingsets/human/lowtech/alpha/int/roomsm/wall/roomsm_wall_straight_engineering_04x01x04_b.cgf
    178: objects/buildingsets/human/universal/prop/storage/ammo-box/ammo-box_1_pallet_125x125x025_a.cgf
    179: objects/fps_weapons/grenades/behr/mk4/gren_frag_behr_mk4_25_25_25_b.cgf
    180: objects/buildingsets/human/station/alpha/location/crusader/2d/decal_set/lowtech_a_int_decal_corner_out_1m_a.cgf
    181: objects/buildingsets/human/lowtech/alpha/int/roomsm/trim/roomsm_trim_straight_04x0025x01_a.cgf
    182: objects/buildingsets/human/lowtech/alpha/int/roomsm/trim/roomsm_trim_sml_straight_02x005_a.cgf
    183: objects/buildingsets/human/lowtech/alpha/int/roomlg/addon/roomlg_addon_wall_component_a.cgf
    184: objects/buildingsets/human/station/alpha/roomsm/stair/roomsm_stair_fps_04x04x02_b.cgf
    185: objects/buildingsets/human/lowtech/alpha/int/roomsm/ceiling/roomsm_ceiling_straight_04x04x0025_a.cgf
    186: objects/buildingsets/human/lowtech/alpha/int/roomsm/wall/roomsm_wall_cornerout_02x02x04_a.cgf
    187: objects/buildingsets/human/lowtech/alpha/int/universal/prop/grate_door_b.cgf
    188: objects/buildingsets/human/lowtech/bravo/ext/hero/storage_tower_a.cgf
    189: objects/buildingsets/human/lowtech/bravo/int/walkway/addon/walkway_addon_railing_panel_a.cgf
    190: objects/buildingsets/human/lowtech/alpha/int/roomgrav/prop/roomgrav_sidetanks_4m_a.cgf
    191: objects/buildingsets/human/lowtech/prop/storage/drum/drum_dry_1_open_a.cgf
    192: objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_straight_04x02x0025_a.cgf
    193: objects/buildingsets/human/shop/alpha/shippart/dumpersdepot/prop/prop_crate_dumper_tarp_a.cgf
    194: objects/buildingsets/human/lowtech/bravo/int/prop/light/light_cold_generic_d.cgf
    195: objects/buildingsets/human/station/alpha/location/crusader/2d/decal_set/lowtech_a_int_decal_corner_1m_a.cgf
    196: objects/buildingsets/human/station/alpha/location/crusader/2d/pad_decal_warning_strip_square_025x08_a_red.cgf
    197: objects/buildingsets/human/station/alpha/location/crusader/2d/pad_decal_warning_strip_square_025x08_a_white.cgf
    198: objects/buildingsets/human/station/alpha/location/crusader/2d/pad_decal_line_01x12_a.cgf
    199: objects/buildingsets/human/station/alpha/location/crusader/2d/decal_set/lowtech_a_int_decal_2m_a.cgf
    200: objects/buildingsets/hangar/discount/addon/hangar_discount_addon_cable_b.cgf
    201: objects/buildingsets/human/station/alpha/pipe/setd/pipe_setd_bracket_wall_single_fps_02x06x06_a.cgf
    202: objects/buildingsets/human/lowtech/alpha/int/decal/decal_arrow_left_b.cgf
    203: objects/buildingsets/human/lowtech/alpha/int/decal/decal_landing_pad_identification_07_b.cgf
    204: objects/buildingsets/human/station/alpha/location/crusader/2d/decal_set/lowtech_a_int_decal_airlock_a.cgf
    205: objects/buildingsets/human/lowtech/alpha/int/decal/decal_arrow_right_b.cgf
    206: objects/buildingsets/human/hightech/alpha/ext/landingpad/ext_landingpad_floor_cornerout_08x08x02_b.cgf
    207: objects/buildingsets/human/hightech/alpha/ext/landingpad/ext_landingpad_wall_cornerout_08x08x06_b.cgf
    208: objects/buildingsets/human/lowtech/alpha/int/roomsm/addon/roomsm_addon_elevator_shaft_04x04x04_a.cgf
    209: objects/buildingsets/human/hightech/alpha/ext/landingpad/ext_landingpad_decal_landingzone_a.cgf
    210: objects/buildingsets/human/hightech/alpha/ext/landingpad/ext_landingpad_floor_transition_r_08x08x02_a.cgf
    211: objects/buildingsets/human/station/alpha/location/crusader/2d/pad_decal_arrow_01x04_a.cgf
    212: objects/buildingsets/human/lowtech/alpha/int/roomsm/trim/roomsm_trim_sml_cornerout_small_02x02x005_a.cgf
    213: objects/buildingsets/human/lowtech/prop/light/light_flood_02_base.cgf
    214: objects/buildingsets/human/lowtech/prop/light/light_flood_02_top.cgf
    215: objects/buildingsets/human/station/alpha/location/crusader/2d/pad_decal_warning_strip_lge_02x08_a.cgf
    216: objects/buildingsets/human/lowtech/alpha/int/roomsm/addon/roomsm_addon_rib_straight_02x02x025_a.cgf
    217: objects/buildingsets/human/lowtech/bravo/ext/roomsm/roof/roomsm_roof_center_02x04x0025_b.cgf
    218: objects/buildingsets/human/lowtech/alpha/int/universal/prop/recharge_station.cgf
    219: objects/buildingsets/human/lowtech/alpha/int/roomsm/panel/roomsm_panel_04x04x0025_c.cgf
    220: objects/buildingsets/human/lowtech/prop/storage/crate/crate_dry_1_0125x0125x0125_a.cgf
    221: objects/buildingsets/human/lowtech/prop/alpha/machine/generic/machine_generic_05x02x065_a.cgf
    222: objects/buildingsets/human/lowtech/prop/storage/crate/crate_metal_1_0250x0125x0625_a.cgf
    223: objects/buildingsets/human/lowtech/prop/storage/crate/crate_dry_1_0125x0125x00625_a.cgf
    224: objects/buildingsets/human/hightech/prop/machine/trolley/trolley_pallet_powered_a.cgf
    225: objects/buildingsets/human/shop/alpha/shippart/dumpersdepot/prop/prop_crate_dumper_pallet_04.cgf
    226: objects/buildingsets/human/lowtech/prop/storage/crate/crate_metal_3_015x0075x0075_a.cgf
    227: objects/buildingsets/human/lowtech/bravo/int/pipe/pipe_gas_mount_04x007x007_a.cgf
    228: objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_straight_04x02x0025_f.cgf
    229: objects/buildingsets/human/lowtech/prop/storage/tank/tank_water_3_025x0125x0125_a.cgf
    230: objects/buildingsets/human/lowtech/alpha/int/roomsm/addon/roomsm_addon_pillar_scaffold_mid_03x0023x004_a.cgf
    231: objects/buildingsets/human/lowtech/alpha/ext/construction_cone_a.cgf
    232: objects/spaceships/ships/misc/starfarer/interiors/props/misc_torch.cgf
    233: objects/buildingsets/human/lowtech/alpha/ext/construction_beam_a.cgf
    234: objects/buildingsets/human/lowtech/prop/storage/crate/crate_weapon_1_01x005x0025_a.cgf
    235: objects/buildingsets/human/hightech/alpha/ext/landingpad/ext_landingpad_fps_barrier_railing_002_02_004_b.cgf
    236: objects/buildingsets/human/lowtech/bravo/int/prop/light/light_fluorescent_f.cgf
    237: objects/buildingsets/human/shop/alpha/shippart/dumpersdepot/prop/prop_dumper_cable_roll_a.cgf
    238: objects/buildingsets/human/lowtech/alpha/int/roomsm/wall/roomsm_wall_cornerout_01x01x04_c.cgf
    239: objects/buildingsets/human/lowtech/prop/storage/crate/crate_weapon_1_005x0025x0025_a.cgf
    240: objects/buildingsets/human/lowtech/bravo/prop/tape/tape_c.cgf
    241: objects/buildingsets/human/lowtech/alpha/int/roomsm/wall/roomsm_wall_straight_02x01x01_a.cgf
    242: objects/buildingsets/human/lowtech/bravo/int/pipe/pipe_end_050x050x050_b.cgf
    243: objects/buildingsets/human/lowtech/bravo/int/pipe/pipe_electric_bend_01x002x002_a.cgf
    244: objects/buildingsets/human/lowtech/alpha/int/decal/demien/decal_demien_line_04x04_b.cgf
    245: objects/buildingsets/human/lowtech/alpha/int/decal/demien/decal_demien_line_01x01_a.cgf
    246: objects/buildingsets/human/lowtech/alpha/int/decal/demien/decal_demien_welcome_c.cgf
    247: objects/buildingsets/human/lowtech/alpha/int/decal/demien/decal_demien_num01_01x01_a.cgf
    248: objects/buildingsets/human/shop/alpha/shippart/dumpersdepot/prop/prop_dumper_int_bent_cable_a.cgf
    249: objects/buildingsets/human/lowtech/prop/storage/crate/crate_metal_2_0625x0625x0625_a.cgf
    250: objects/buildingsets/human/lowtech/prop/storage/crate/crate_dry_2_0125x0125x0125_a.cgf
    251: objects/buildingsets/human/lowtech/bravo/int/pipe/pipe_electric_straight_01x001x001_a.cgf
    252: objects/buildingsets/human/lowtech/bravo/int/pipe/pipe_flange_connector_b.cgf
    253: objects/buildingsets/human/lowtech/alpha/int/stairs/stairs_railing_l_0025x04x08_a.cgf
    254: objects/buildingsets/human/shop/alpha/shippart/dumpersdepot/prop/prop_dumper_dolly_a.cgf
    255: objects/buildingsets/human/lowtech/prop/storage/box/box_plastic_4_closed_005x005x005_a.cgf
    256: objects/buildingsets/human/hightech/alpha/ext/landingpad/ext_landingpad_fps_barrier_002_02_004_a.cgf
    257: objects/buildingsets/human/lowtech/bravo/int/pipe/pipe_curved_02x050x050_b.cgf
    258: objects/buildingsets/human/lowtech/alpha/int/stairs/stairs_04x04x08_a.cgf
    259: objects/buildingsets/human/universal/prop/storage/box_cardboard/box_cardboard_005x005x008_grey.cgf
    260: objects/buildingsets/human/universal/prop/storage/box_cardboard/box_cardboard_005x005x004_grey.cgf
    261: objects/buildingsets/human/lowtech/prop/tech/datapad/datapad_gps_1_pirate_a.cgf
    262: objects/buildingsets/human/lowtech/prop/tech/laptop/laptop_rugged_1_pirate_b.cgf
    263: objects/buildingsets/human/lowtech/prop/tech/coms/coms_antenna_1_pirate_a.cgf
    264: objects/dfm/dfm_crusader/prop/garbage/garbage_kit_c.cgf
    265: objects/buildingsets/human/lowtech/bravo/int/walkway/addon/walkway_addon_railing_tarp_e.cgf
    266: objects/buildingsets/human/lowtech/alpha/int/roomsm/wall/roomsm_wall_straight_engineering_04x01x04_d.cgf
    267: objects/buildingsets/human/lowtech/bravo/ext/walkway/support/walkway_support_mid_panel_02x02x02.cgf
    268: objects/buildingsets/human/universal/prop/storage/box_cardboard/box_cardboard_005x005x004_a.cgf
    269: objects/buildingsets/human/hightech/alpha/ext/roomsm/wall/ext_roomsm_wall_straight_door_04x02x04_a.cgf
    270: objects/buildingsets/human/universal/prop/storage/box_cardboard/box_cardboard_005x01x008_a.cgf
    271: objects/buildingsets/human/lowtech/bravo/int/pipe/pipe_gas_straight_04x007x007_b.cgf
    272: objects/buildingsets/human/lowtech/prop/interactive/console/crate_pirate_1_light_a_on_100.cgf
