# IncludedObjects
# Cgfs: 41, Materials: 6, Palettes: 11, Placements: 80

[CGFs]
      0: objects/buildingsets/human/universal/prop/utility/waste/trash_plastic_1_c.cgf
      1: objects/buildingsets/human/lowtech/bravo/int/prop/light/light_fluorescent_f.cgf
      2: objects/buildingsets/human/lowtech/prop/machine/generator/generator_mobile_1_pirate_a.cgf
      3: objects/buildingsets/human/universal/prop/utility/trench/trench_cover_1_b.cgf
      4: data/objects/buildingsets/human/hightech/prop/storage/crate/crate_dry_1_0125x00625x00625_a.cgf
      5: data/objects/buildingsets/human/hightech/prop/storage/crate/crate_dry_1_00625x00625x00625_a.cgf
      6: objects/buildingsets/human/lowtech/bravo/int/walkway/addon/walkway_addon_railing_cable_e.cgf
      7: data/objects/buildingsets/human/lowtech/prop/storage/drum/drum_dry_1_a.cgf
      8: data/objects/buildingsets/human/lowtech/prop/utilitarian/improvised/improvised_sawhorse_1_b.cgf
      9: data/objects/buildingsets/human/hightech/prop/storage/crate/crate_dry_1_0125x0125x0125_stack_b.cgf
     10: data/objects/buildingsets/human/hightech/prop/storage/crate/crate_dry_1_0125x0125x0125_a.cgf
     11: data/objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_straight_02x02x0025_a.cgf
     12: objects/buildingsets/human/lowtech/prop/utilitarian/improvised/improvised_panel_3_b.cgf
     13: objects/buildingsets/human/lowtech/bravo/int/prop/light/light_fluorescent_e.cgf
     14: data/objects/buildingsets/human/utilitarian/int/grating/util_grating_str_02m_a.cgf
     15: objects/buildingsets/human/utilitarian/int/addons/cables/cables_tileable_4m_001_b.cgf
     16: data/objects/buildingsets/human/hightech/prop/storage/crate/crate_dry_1_0125x0125x0125_c.cgf
     17: objects/buildingsets/human/utilitarian/int/grating/util_grating_str_02m_b.cgf
     18: objects/buildingsets/human/utilitarian/int/pipes/util_pipe_a_str_cloth_2m_a.cgf
     19: objects/buildingsets/human/utilitarian/int/pipes/util_pipe_a_str_1m_a.cgf
     20: objects/buildingsets/human/lowtech/bravo/int/pipe/pipe_gas_straight_04x007x007_b.cgf
     21: objects/buildingsets/human/utilitarian/int/pipes/util_pipe_a_addon_cap_c.cgf
     22: objects/buildingsets/human/lowtech/prop/fuse/fuse_mounted_1_b.cgf
     23: data/objects/buildingsets/human/utilitarian/int/pipes/util_pipe_a_str_2m_a.cgf
     24: objects/buildingsets/human/lowtech/prop/fuse/fuse_mounted_1_c.cgf
     25: objects/buildingsets/human/lowtech/prop/utility/aircon/aircon_interior_1_a.cgf
     26: data/objects/buildingsets/human/hightech/prop/storage/crate/crate_01x005x005_b.cgf
     27: objects/buildingsets/human/utilitarian/int/pipes/util_pipe_a_cnr_1m_c.cgf
     28: objects/buildingsets/human/utilitarian/int/addons/cables/cables_tileable_4m_001_a.cgf
     29: objects/buildingsets/human/lowtech/bravo/int/pipe/pipe_gas_straight_04x007x007_a.cgf
     30: objects/buildingsets/human/utilitarian/int/pipes/util_pipe_a_str_cloth_1m_b.cgf
     31: objects/buildingsets/human/lowtech/prop/utilitarian/improvised/improvised_panel_1_a.cgf
     32: objects/buildingsets/human/utilitarian/int/pipes/util_pipe_a_str_support_b.cgf
     33: data/objects/buildingsets/human/lowtech/prop/vehicle/trolley/trolley_cargo_3_a.cgf
     34: objects/buildingsets/human/utilitarian/int/pipes/util_pipe_a_cnr_1m_d.cgf
     35: objects/buildingsets/human/utilitarian/int/addons/cables/cables_hanging_alpha_4m_b.cgf
     36: data/objects/buildingsets/human/lowtech/prop/storage/tank/tank_gas_2_025x0125x0125_a.cgf
     37: objects/buildingsets/human/utilitarian/int/pipes/util_pipe_a_str_addon_b.cgf
     38: objects/buildingsets/human/universal/prop/utility/trench/trench_cover_1_c.cgf
     39: objects/buildingsets/human/lowtech/bravo/int/pipe/pipe_gas_straight_01x007x007_a.cgf
     40: objects/buildingsets/human/utilitarian/int/pipes/util_pipe_a_str_4m_a.cgf

[Materials]
      0: objects/spaceships/derelicts/materials/decals/dirty_rust_c
      1: materials/decals/damage_decals/crumpled_metal_a
      2: materials/decals/scratches/scratches_big_e
      3: materials/decals/scratches/metal_scratches_01
      4: materials/decals/metal/metal_dented_06
      5: objects/spaceships/derelicts/materials/decals/dirty_rust_f

[Palettes]
      0: Libs/Foundry/Records/TintPalettes/generic/gen_grey_darkblue_darkorange
      1: Libs/Foundry/Records/TintPalettes/default
      2: Libs/Foundry/Records/TintPalettes/generic/gen_midgrey_darkgrey_yellow<321>
      3: Libs/Foundry/Records/TintPalettes/generic/gen_darkgrey_yellow_orange_a
      4: Libs/Foundry/Records/TintPalettes/Brand/Pyrotechnic Amalgamated/pyro_station_int_default|wall_a_accent<212>
      5: Libs/Foundry/Records/TintPalettes/Generic/gen_darkgrey_white_orange_a
      6: Libs/Foundry/Records/TintPalettes/Brand/Pyrotechnic Amalgamated/pyro_station_int_default|floor_a_accent<111>
      7: Libs/Foundry/Records/TintPalettes/generic/gen_glossy_dark_a<231>
      8: Libs/Foundry/Records/TintPalettes/Brand/Util/util_blue_a
      9: Libs/Foundry/Records/TintPalettes/Generic/gen_grey_darkgrey_lightteal_a
     10: Libs/Foundry/Records/TintPalettes/Generic/gen_grey_darkgrey_darkblue<222>

[Placements]
  #0 objects/buildingsets/human/universal/prop/utility/waste/trash_plastic_1_c.cgf
    [-0.70710511751652116, -0.7071076324498613, 0, -3.9664000000000215]
    [-0.0077396176211902475, -1.1538635677760043E-06, 0.79996258113204743, 1.6648939999995491]
    [-1.1256954542592972E-06, -0.80000002055692299, -1.1648086451693121E-06, 3.121900999999994]
  #19 data/objects/buildingsets/human/utilitarian/int/grating/util_grating_str_02m_a.cgf
    [0, 0, 1, -0.70337400000005346]
    [1, 0, 0, 1]
    [0, 1, 0, 3.625]
  #20 objects/buildingsets/human/utilitarian/int/addons/cables/cables_tileable_4m_001_b.cgf
    [2.2258639010379475E-06, 1.0000008534949274, 0, -5.4999970000000076]
    [1.0000008534949274, -2.2258639013710148E-06, 0, 2.3169349999998303]
    [0, 0, -1.000000853497405, 4.9999990000000025]
  #21 data/objects/buildingsets/human/hightech/prop/storage/crate/crate_dry_1_0125x0125x0125_c.cgf
    [-5.1209680783973025E-07, 0.80000035331878239, 0, 2.3119060000000218]
    [-0.80000035331878239, -5.1209680783973025E-07, -0, 2.3465470000001005]
    [-0, 0, 0.80000035331894626, 0.3125]
  #22 objects/buildingsets/human/utilitarian/int/grating/util_grating_str_02m_b.cgf
    [-1.2573966382795987E-06, -0.70710684643251853, -0.7071066440433843, -4.1562020000000075]
    [0.99999994916086765, -1.2768787818534261E-06, -5.013484864399724E-07, 1.125]
    [-5.4838255107883953E-07, -0.70710664404334933, 0.70710684643345889, 0.19043100000000379]
  #23 objects/buildingsets/human/utilitarian/int/pipes/util_pipe_a_str_cloth_2m_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -5.585044000000039]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 0.99999899999966146]
    [0, 0, 1.0000004267475153, 0.66513899999999637]
  #24 objects/buildingsets/human/utilitarian/int/pipes/util_pipe_a_str_1m_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -5.7181070000000318]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 2.6249989999996615]
    [0, 0, 1.0000004267475153, 2.374481000000003]
  #25 data/objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_straight_02x02x0025_a.cgf
    [1, 0, 0, -1.7499910000000227]
    [0, 1, 0, 1.0000019999997676]
    [0, 0, 1, 0]
  #26 objects/buildingsets/human/lowtech/bravo/int/pipe/pipe_gas_straight_04x007x007_b.cgf
    [-1, 0, 0, -2]
    [0, -1, 0, 1.625]
    [0, 0, 1, -0.375]
  #27 objects/buildingsets/human/utilitarian/int/pipes/util_pipe_a_addon_cap_c.cgf
    [0, -1.5, 0, -4.2478900000000408]
    [0, 0, 1.5, 1.008375000000342]
    [-1.5, 0, 0, 4.4067059999999998]
  #28 objects/buildingsets/human/lowtech/prop/fuse/fuse_mounted_1_b.cgf
    [1, 0, 0, -5.1917340000000536]
    [0, -1, 0, 2.767772999999579]
    [0, 0, -1, 3.5884910000000048]
  #29 objects/buildingsets/human/utilitarian/int/grating/util_grating_str_02m_b.cgf
    [0, 0, 0.92873597145080566, -5.6297320000000468]
    [0.92873597145080566, 0, 0, 1.0305749999997715]
    [0, 0.92873597145080566, 0, 3.8289730000000048]
  #30 data/objects/buildingsets/human/utilitarian/int/pipes/util_pipe_a_str_2m_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -5.7181070000000318]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 0.99999899999966146]
    [0, 0, 1.0000004267475153, 1.561981000000003]
  #31 objects/buildingsets/human/lowtech/prop/fuse/fuse_mounted_1_c.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -5.8350430000000415]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 2.1249989999996615]
    [-0, 0, 1.0000004267475153, 2.7901379999999989]
  #32 data/objects/buildingsets/human/hightech/prop/storage/crate/crate_dry_1_0125x0125x0125_a.cgf
    [0.79999899864196777, 0, 0, 3.5559889999999541]
    [0, 0.79999899864196777, 0, 2.2893139999996492]
    [0, 0, 0.79999899864196777, 0.25]
  #33 objects/buildingsets/human/lowtech/prop/utility/aircon/aircon_interior_1_a.cgf
    [0, 0, 1, 3.9458859999999731]
    [-1, 0, 0, 1.9625349999996615]
    [0, -1, 0, 4.1214530000000025]
  #34 data/objects/buildingsets/human/hightech/prop/storage/crate/crate_01x005x005_b.cgf
    [-0.69282071352660479, 0.3999999506670267, 0, 3.5310709999999972]
    [-0.3999999506670267, -0.69282071352660479, 0, 2.1419839999998658]
    [0, 0, 0.80000031351564949, 1.75]
  #35 data/objects/buildingsets/human/hightech/prop/storage/crate/crate_01x005x005_b.cgf
    [-0.69282071352660479, 0.3999999506670267, 0, -3.5937400000000252]
    [-0.3999999506670267, -0.69282071352660479, 0, 2.78125]
    [0, 0, 0.80000031351564949, 1.3125]
  #36 objects/buildingsets/human/lowtech/bravo/int/pipe/pipe_gas_straight_04x007x007_b.cgf
    [-1, 0, 0, 2]
    [0, -1, 0, 1.625]
    [0, 0, 1, -0.375]
  #37 data/objects/buildingsets/human/lowtech/prop/storage/drum/drum_dry_1_a.cgf
    [-0.80000001192092896, 0, 0, 2.2508080000000064]
    [0, -0.80000001192092896, 0, 1.6249310000002879]
    [0, 0, 0.80000001192092896, 0.3125]
  #38 objects/buildingsets/human/utilitarian/int/pipes/util_pipe_a_cnr_1m_c.cgf
    [-9.6018150039167497E-07, -1.5000006401209658, 0, -4.2478900000000408]
    [1.5000006401209658, -9.6018150039167497E-07, 0, 0.63337500000034197]
    [0, 0, 1.5000006401212731, 4.4067059999999998]
  #39 objects/buildingsets/human/utilitarian/int/addons/cables/cables_tileable_4m_001_b.cgf
    [2.2258639010379475E-06, 1.0000008534949274, 0, -1.4999970000000076]
    [1.0000008534949274, -2.2258639013710148E-06, 0, 2.3169289999996181]
    [0, 0, -1.000000853497405, 5]
  #40 objects/buildingsets/human/utilitarian/int/grating/util_grating_str_02m_b.cgf
    [-5.9450339902356968E-07, -0.92873636778638369, 0, -5.0047320000000468]
    [0.92873636778638369, -5.9450339902356968E-07, 0, 1.0305749999997715]
    [0, 0, 0.92873636778657398, 0.95397300000000484]
  #41 data/objects/buildingsets/human/hightech/prop/storage/crate/crate_dry_1_0125x0125x0125_c.cgf
    [0.20705602487009234, 0.77274066654220908, 0, -3.5550600000000259]
    [-0.77274066654220908, 0.20705602487009234, -0, 2.9189310000001569]
    [-0, 0, 0.80000020947691131, 0.3125]
  #42 objects/buildingsets/human/utilitarian/int/addons/cables/cables_tileable_4m_001_a.cgf
    [2.2258639010379475E-06, 1.0000008534949274, 0, 2.5000029999999924]
    [1.0000008534949274, -2.2258639013710148E-06, 0, 2.3149819999998726]
    [0, 0, -1.000000853497405, 5.0000009999999975]
  #43 objects/buildingsets/human/lowtech/bravo/int/pipe/pipe_gas_straight_04x007x007_a.cgf
    [-1, 0, 0, -2]
    [0, -1, 0, 2.5]
    [0, 0, 1, -0.375]
  #44 objects/buildingsets/human/utilitarian/int/pipes/util_pipe_a_str_cloth_2m_a.cgf
    [0.1307359899543839, 1.4942912531668713, -8.326669443503632E-17, 5.3631960000000163]
    [-5.9906222903280083E-07, 5.2412134131504707E-08, 1.4999994161198895, 1.75]
    [1.4942912531667509, -0.13073598995437341, 6.0135063485615458E-07, -0.52084000000000685]
  #45 objects/buildingsets/human/lowtech/bravo/int/pipe/pipe_gas_straight_04x007x007_a.cgf
    [-1, 0, 0, 2]
    [0, -1, 0, 2.5]
    [0, 0, 1, -0.375]
  #46 objects/buildingsets/human/utilitarian/int/pipes/util_pipe_a_str_cloth_2m_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -5.7181070000000318]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 0.99999899999966146]
    [0, 0, 1.0000004267475153, 2.374481000000003]
  #47 data/objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_straight_02x02x0025_a.cgf
    [1, 0, 0, 2.2500089999999773]
    [0, 1, 0, 0.99999899999966146]
    [0, 0, 1, 0]
  #48 data/objects/buildingsets/human/lowtech/prop/storage/drum/drum_dry_1_a.cgf
    [-0.80000001192092896, 0, 0, -2.3431040000000394]
    [0, -0.80000001192092896, 0, 1.4999449999995704]
    [0, 0, 0.80000001192092896, 0.25]
  #49 objects/buildingsets/human/utilitarian/int/pipes/util_pipe_a_str_1m_a.cgf
    [1.5, 0, 0, -2.3728890000000433]
    [0, 1.5, 0, 1.7583740000000034]
    [0, 0, 1.5, 4.4067069999999973]
  #50 objects/buildingsets/human/utilitarian/int/pipes/util_pipe_a_str_cloth_1m_b.cgf
    [0.1307359899543839, 1.4942912531668713, -8.326669443503632E-17, 5.6246639999999388]
    [-5.9906222903280083E-07, 5.2412134131504707E-08, 1.4999994161198895, 1.75]
    [1.4942912531667509, -0.13073598995437341, 6.0135063485615458E-07, 2.4677439999999962]
  #51 objects/buildingsets/human/utilitarian/int/grating/util_grating_str_02m_b.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 4.9103759999999284]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 1.0305749999997715]
    [0, 0, 1.0000004267475153, 0.95397300000000484]
  #52 objects/buildingsets/human/lowtech/prop/utilitarian/improvised/improvised_panel_1_a.cgf
    [1, 0, 0, 1.4466249999999263]
    [0, -1, 0, 1.7369939999998678]
    [0, 0, -1, 3.5699520000000007]
  #53 objects/buildingsets/human/utilitarian/int/pipes/util_pipe_a_str_support_b.cgf
    [1.5, 0, 0, 1.9068929999999682]
    [0, -1.5, 0, 1.7803249999997206]
    [0, 0, -1.5, 4.3744829999999979]
  #54 objects/buildingsets/human/utilitarian/int/pipes/util_pipe_a_str_1m_a.cgf
    [0.1307359899543839, 1.4942912531668713, -8.326669443503632E-17, 5.5810440000000199]
    [-5.9906222903280083E-07, 5.2412134131504707E-08, 1.4999994161198895, 1.75]
    [1.4942912531667509, -0.13073598995437341, 6.0135063485615458E-07, 1.9691729999999978]
  #55 objects/buildingsets/human/lowtech/bravo/int/pipe/pipe_gas_straight_04x007x007_a.cgf
    [-1, 0, 0, -6]
    [0, -1, 0, 2.5]
    [0, 0, 1, -0.375]
  #56 data/objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_straight_02x02x0025_a.cgf
    [1, 0, 0, -3.7499910000000227]
    [0, 1, 0, 1.0000030000001061]
    [0, 0, 1, 0]
  #57 data/objects/buildingsets/human/lowtech/prop/vehicle/trolley/trolley_cargo_3_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -0.6268540000000371]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 2.5384569999996529]
    [-0, 0, 1.0000004267475153, 0.30802199999999402]
  #58 objects/buildingsets/human/utilitarian/int/pipes/util_pipe_a_cnr_1m_d.cgf
    [0.1307359899543839, 1.4942912531668713, -8.326669443503632E-17, 5.7227139999999963]
    [-5.9906222903280083E-07, 5.2412134131504707E-08, 1.4999994161198895, 1.75]
    [1.4942912531667509, -0.13073598995437341, 6.0135063485615458E-07, 3.5884630000000044]
  #59 objects/buildingsets/human/utilitarian/int/addons/cables/cables_hanging_alpha_4m_b.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -0.5250620000000481]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 2.1947609999997439]
    [-0, 0, 1.0000004267475153, 4.9161890000000028]
  #60 data/objects/buildingsets/human/hightech/prop/storage/crate/crate_dry_1_0125x00625x00625_a.cgf
    [-5.1209680783973025E-07, 0.80000035331878239, 0, 3.2707550000000083]
    [-0.80000035331878239, -5.1209680783973025E-07, -0, 2.2803649999996196]
    [-0, 0, 0.80000035331894626, 1.25]
  #61 data/objects/buildingsets/human/lowtech/prop/storage/tank/tank_gas_2_025x0125x0125_a.cgf
