# IncludedObjects
# Cgfs: 34, Materials: 2, Palettes: 1, Placements: 94

[CGFs]
      0: objects/buildingsets/human/hightech/alpha/ext/roomsm/floor/ext_roomsm_floor_ramp_a.cgf
      1: objects/buildingsets/human/lowtech/bravo/int/prop/light/light_cold_wall_c.cgf
      2: objects/buildingsets/human/shop/alpha/shippart/dumpersdepot/prop/prop_dumper_int_cable_reel_a.cgf
      3: objects/buildingsets/human/lowtech/bravo/ext/walkway/addon/ext_walkway_addon_railing_tarp_d.cgf
      4: objects/buildingsets/human/hightech/alpha/ext/landingpad/ext_landingpad_floor_cornerout_08x08x02_c_fs.cgf
      5: objects/buildingsets/human/lowtech/bravo/decal/line/decal_line_caution_yellow_04x0025x001_a.cgf
      6: objects/buildingsets/hangar/asteroid/uee_hangar_asteroid_prop_cableswall_2m_02.cgf
      7: objects/buildingsets/human/lowtech/prop/storage/tank/tank_gas_1_0125x0125x0125_b.cgf
      8: objects/buildingsets/human/lowtech/bravo/ext/walkway/addon/ext_walkway_addon_railing_panel_b.cgf
      9: objects/buildingsets/human/lowtech/bravo/ext/walkway/addon/ext_walkway_addon_railing_tarp_a.cgf
     10: objects/buildingsets/human/lowtech/bravo/ext/hero/fracking_tower/fracking_tower_container_b.cgf
     11: objects/buildingsets/human/lowtech/bravo/ext/walkway/support/walkway_vehiclespawn_support_a.cgf
     12: objects/buildingsets/human/lowtech/bravo/int/hero/cable_coil_bracket_thick.cgf
     13: objects/buildingsets/hangar/asteroid/uee_hangar_asteroid_prop_cables_floor_messy_01.cgf
     14: objects/buildingsets/human/lowtech/bravo/ext/walkway/addon/ext_walkway_addon_railing_panel_a.cgf
     15: objects/buildingsets/human/lowtech/alpha/ext/addon/arccorp_floorcable_03.cgf
     16: objects/buildingsets/human/lowtech/prop/storage/tank/tank_gas_1_0125x0125x0125_a.cgf
     17: objects/buildingsets/human/lowtech/bravo/int/walkway/addon/walkway_addon_joint_a.cgf
     18: objects/buildingsets/human/lowtech/bravo/int/gantry/gantry_straight_04x01x01_a.cgf
     19: objects/buildingsets/human/lowtech/alpha/int/roomsm/partition/roomsm_partition_straight_fence_016x01x04_b.cgf
     20: objects/buildingsets/human/lowtech/alpha/ext/addon/arccorp_floorcable_001.cgf
     21: objects/buildingsets/hangar/asteroid/uee_hangar_asteroid_prop_cables_floor_messy_04.cgf
     22: objects/buildingsets/human/lowtech/bravo/ext/pipe/ext_pipe_straight_04x02x02_a.cgf
     23: objects/buildingsets/human/lowtech/bravo/int/gantry/gantry_vehiclespawn_a.cgf
     24: objects/buildingsets/human/lowtech/bravo/ext/pipe/ext_pipe_corner_02x02x02_a.cgf
     25: objects/buildingsets/human/lowtech/prop/storage/tank/tank_gas_2_025x0125x0125_a.cgf
     26: objects/buildingsets/human/lowtech/bravo/ext/pipe/addon/ext_pipe_addon_04x02x02_c.cgf
     27: objects/buildingsets/human/lowtech/bravo/ext/hero/gas_condenser_c.cgf
     28: objects/buildingsets/human/lowtech/prop/storage/tank/tank_hazardous_1_025x0125x0125_a.cgf
     29: objects/buildingsets/human/hightech/alpha/ext/roomsm/floor/ext_roomsm_vehiclespawn_roof_a.cgf
     30: objects/buildingsets/hangar/asteroid/uee_hangar_asteroid_prop_cableshanging_base_03.cgf
     31: objects/buildingsets/human/hightech/alpha/ext/roomsm/floor/ext_roomsm_vehiclespawn_roof_b.cgf
     32: objects/buildingsets/human/lowtech/bravo/ext/walkway/support/walkway_vehiclespawn_support_b.cgf
     33: objects/buildingsets/human/lowtech/bravo/prop/antenna/antenna_a.cgf

[Materials]
      0: objects/buildingsets/human/lowtech/bravo/ext/lowtech_bravo_ext_a_chemline_blue
      1: objects/buildingsets/human/lowtech/bravo/ext/lowtech_bravo_ext_a_chemline

[Palettes]
      0: Libs/Foundry/Records/TintPalettes/default

[Placements]
  #0 objects/buildingsets/human/hightech/alpha/ext/roomsm/floor/ext_roomsm_floor_ramp_a.cgf
    [-1, 0, 0, 7.821819000000005]
  #31 objects/buildingsets/human/lowtech/bravo/decal/line/decal_line_caution_yellow_04x0025x001_a.cgf
    [-0.61080025554074702, -1.2802503735397918E-06, -0.22231291712293033, -8.1627249999999094]
    [1.2802503365313074E-06, -0.64999998868330588, 2.2574259855293271E-07, -0.76223900000002232]
    [-0.22231291712293033, -2.2574238866721337E-07, 0.61080025554204698, 9.6106100000000012]
  #32 objects/buildingsets/human/lowtech/bravo/decal/line/decal_line_caution_yellow_04x0025x001_a.cgf
    [0.61080070703062472, 1.2802500137742384E-06, 0.22231285465036144, 14.092090000000098]
    [-1.280249976765833E-06, 0.65000039157823042, -2.2574231870535057E-07, 6.9802130000000489]
    [-0.22231285465036144, -2.2574210881987922E-07, 0.61080070703192468, 8.0594029999999997]
  #33 objects/buildingsets/human/lowtech/alpha/int/roomsm/partition/roomsm_partition_straight_fence_016x01x04_b.cgf
    [-1, 0, 0, 6.821819000000005]
    [0, -1, -0, -4.0809669999999869]
    [-0, 0, 1, 9.2037709999999997]
  #34 objects/buildingsets/human/lowtech/bravo/decal/line/decal_line_caution_yellow_04x0025x001_a.cgf
    [-0.61080025554074702, -1.2802503735397918E-06, -0.22231291712293033, -18.861768999999867]
    [1.2802503365313074E-06, -0.64999998868330588, 2.2574259855293271E-07, -0.76223900000002232]
    [-0.22231291712293033, -2.2574238866721337E-07, 0.61080025554204698, 5.7325350000000004]
  #35 objects/buildingsets/human/lowtech/alpha/ext/addon/arccorp_floorcable_001.cgf
    [0.30901705825259251, -0.95105624158827706, -0, 6.2420150000000376]
    [0.95105624158827706, 0.30901705825259251, 0, -2.6637359999999717]
    [0, -0, 0.99999975847752354, 9.4061529999999998]
  #36 objects/buildingsets/hangar/asteroid/uee_hangar_asteroid_prop_cables_floor_messy_04.cgf
    [0.87180758566953009, -2.683146524349056, -0, -1.2653680000000804]
    [2.683146524349056, 0.87180758566953009, 0, 1.2975430000000188]
    [0, -0, 2.82122734595377, 9.4814760000000007]
  #37 objects/buildingsets/human/lowtech/bravo/ext/pipe/ext_pipe_straight_04x02x02_a.cgf
    [0, -1, 0, -7.7368229999999585]
    [0, 0, 1, -6.611803000000009]
    [-1, 0, 0, 5.5332559999999997]
  #38 objects/buildingsets/human/lowtech/bravo/int/gantry/gantry_vehiclespawn_a.cgf
    [6.4012099981702719E-07, 0, 1.0000004267473106, 6.821819000000005]
    [-0, -1.0000004267475158, 0, -3.6434669999999869]
    [1.0000004267473106, -0, -6.4012100026111661E-07, 9.5162709999999997]
  #39 objects/buildingsets/human/lowtech/bravo/ext/pipe/ext_pipe_corner_02x02x02_a.cgf
    [0, -1, 0, 9.8881790000000365]
    [0, 0, 1, -6.611803000000009]
    [-1, 0, 0, 7.5332559999999997]
  #40 objects/buildingsets/human/lowtech/bravo/int/gantry/gantry_straight_04x01x01_a.cgf
    [-1.0000004267476612, 0, 0, 2.821819000000005]
    [0, -2.2258629510408877E-06, -1.0000004267451841, -2.6434669999999869]
    [-0, -1.0000004267451841, 2.2258629509298649E-06, 17.516271]
  #41 objects/buildingsets/human/lowtech/bravo/ext/pipe/ext_pipe_straight_04x02x02_a.cgf
    [0, -1, 0, 9.8881790000000365]
    [0, 0, 1, -6.611803000000009]
    [-1, 0, 0, 5.5332559999999997]
  #42 objects/buildingsets/human/lowtech/bravo/ext/pipe/ext_pipe_corner_02x02x02_a.cgf
    [0, 1, 0, -7.7368229999999585]
    [0, 0, -1, -6.7367990000000191]
    [-1, 0, 0, 7.5332559999999997]
  #43 objects/buildingsets/human/lowtech/bravo/decal/line/decal_line_caution_yellow_04x0025x001_a.cgf
    [0.61080070703062472, 1.2802500137742384E-06, 0.22231285465036144, 14.092090000000098]
    [-1.280249976765833E-06, 0.65000039157823042, -2.2574231870535057E-07, -1.0122390000000223]
    [-0.22231285465036144, -2.2574210881987922E-07, 0.61080070703192468, 8.0594029999999997]
  #44 objects/buildingsets/human/lowtech/bravo/decal/line/decal_line_caution_yellow_04x0025x001_a.cgf
    [0.61080070703062472, 1.2802500137742384E-06, 0.22231285465036144, 9.8115869999999177]
    [-1.280249976765833E-06, 0.65000039157823042, -2.2574231870535057E-07, -1.0122390000000223]
    [-0.22231285465036144, -2.2574210881987922E-07, 0.61080070703192468, 9.6106100000000012]
  #45 objects/buildingsets/human/lowtech/prop/storage/tank/tank_gas_2_025x0125x0125_a.cgf
    [1, 0, 0, -0.67818299999998999]
    [0, 1, 0, 9.6065310000000181]
    [0, 0, 1, 9.5162709999999997]
  #46 objects/buildingsets/human/lowtech/bravo/decal/line/decal_line_caution_yellow_04x0025x001_a.cgf
    [0.61080070703062472, 1.2802500137742384E-06, 0.22231285465036144, 16.237462999999934]
    [-1.280249976765833E-06, 0.65000039157823042, -2.2574231870535057E-07, -1.0122390000000223]
    [-0.22231285465036144, -2.2574210881987922E-07, 0.61080070703192468, 7.2792270000000006]
  #47 objects/buildingsets/human/lowtech/alpha/int/roomsm/partition/roomsm_partition_straight_fence_016x01x04_b.cgf
    [-1, 0, 0, 6.821819000000005]
    [0, -1, -0, 10.294033000000013]
    [-0, 0, 1, 9.2037709999999997]
  #48 objects/buildingsets/human/lowtech/bravo/ext/pipe/addon/ext_pipe_addon_04x02x02_c.cgf
    [-1.0000011543743994, 0, -0, 3.3379039999999804]
    [-0, 0.80901843164245968, 0.58778523800186211, -6.5322879999999941]
    [0, 0.58778523800186211, -0.80901843164246001, 7.4429530000000002]
  #49 objects/buildingsets/human/lowtech/bravo/int/hero/cable_coil_bracket_thick.cgf
    [-9.8428188102866578E-07, -3.8819889890244359E-07, 0.70789798475536114, 1.8887919999999667]
    [0.50055939377342418, -0.50055953704512057, 4.214941799285205E-07, -6.5405349999999771]
    [0.50055953704433021, 0.50055939377345104, 9.7049052687344175E-07, 7.4210259999999995]
  #50 objects/buildingsets/human/lowtech/bravo/ext/hero/gas_condenser_c.cgf
    [-1, 0, 0, 14.051216999999951]
    [0, -1, -0, -7.5144669999999678]
    [-0, 0, 1, -7.5837289999999999]
  #51 objects/buildingsets/human/lowtech/prop/storage/tank/tank_gas_2_025x0125x0125_a.cgf
    [-1, 0, 0, 4.82181700000001]
    [0, -1, -0, -3.3934689999999819]
    [-0, 0, 1, 9.5162709999999997]
  #52 objects/buildingsets/human/lowtech/bravo/int/gantry/gantry_straight_04x01x01_a.cgf
    [-1.0000004267476612, 0, 0, -1.178180999999995]
    [0, -2.2258629510408877E-06, -1.0000004267451841, -2.6434669999999869]
    [-0, -1.0000004267451841, 2.2258629509298649E-06, 17.516271]
  #53 objects/buildingsets/human/hightech/alpha/ext/roomsm/floor/ext_roomsm_floor_ramp_a.cgf
    [1, 0, 0, -6.178180999999995]
    [0, 1, 0, -2.8934669999999869]
    [0, 0, 1, 9.5162709999999997]
  #54 objects/buildingsets/human/lowtech/prop/storage/tank/tank_hazardous_1_025x0125x0125_a.cgf
    [-1, 0, 0, -3.42818299999999]
    [0, -1, -0, 9.6065310000000181]
    [-0, 0, 1, 9.5162709999999997]
  #55 objects/buildingsets/human/lowtech/bravo/int/walkway/addon/walkway_addon_joint_a.cgf
    [6.4012099981702719E-07, 1.0000004267473106, 0, 8.5122329999999238]
    [-1.0000004267473106, 6.4012099981702719E-07, -0, 0.097903999999971347]
    [-0, 0, 1.0000004267475153, 9.5172270000000001]
  #56 objects/buildingsets/human/lowtech/bravo/decal/line/decal_line_caution_yellow_04x0025x001_a.cgf
    [-0.61080025554074702, -1.2802503735397918E-06, -0.22231291712293033, -12.44322800000009]
    [1.2802503365313074E-06, -0.64999998868330588, 2.2574259855293271E-07, -0.76223900000002232]
    [-0.22231291712293033, -2.2574238866721337E-07, 0.61080025554204698, 8.0594029999999997]
  #57 objects/buildingsets/human/lowtech/bravo/ext/pipe/addon/ext_pipe_addon_04x02x02_c.cgf
    [-1.0000011543743994, 0, -0, -1.9436880000000656]
    [-0, 0.80901843164245968, 0.58778523800186211, -6.5322879999999941]
    [0, 0.58778523800186211, -0.80901843164246001, 7.4429530000000002]
  #58 objects/buildingsets/human/lowtech/bravo/decal/line/decal_line_caution_yellow_04x0025x001_a.cgf
    [-0.61080025554074702, -1.2802503735397918E-06, -0.22231291712293033, -18.861768999999867]
    [1.2802503365313074E-06, -0.64999998868330588, 2.2574259855293271E-07, 7.2302130000000489]
    [-0.22231291712293033, -2.2574238866721337E-07, 0.61080025554204698, 5.7325350000000004]
  #59 objects/buildingsets/human/hightech/alpha/ext/roomsm/floor/ext_roomsm_vehiclespawn_roof_a.cgf
    [-1, -0, 0, -5.178180999999995]
    [0, 1, -0, -2.8306499999999915]
    [0, 0, -1, 17.016271]
  #60 objects/buildingsets/human/lowtech/bravo/decal/line/decal_line_caution_yellow_04x0025x001_a.cgf
    [-0.61080025554074702, -1.2802503735397918E-06, -0.22231291712293033, -12.44322800000009]
    [1.2802503365313074E-06, -0.64999998868330588, 2.2574259855293271E-07, 7.2302130000000489]
    [-0.22231291712293033, -2.2574238866721337E-07, 0.61080025554204698, 8.0594029999999997]
  #61 objects/buildingsets/human/hightech/alpha/ext/landingpad/ext_landingpad_floor_cornerout_08x08x02_c_fs.cgf
    [1, 0, 0, -7.178180999999995]
    [0, 1, 0, -4.8934669999999869]
    [0, 0, 1, 9.5162709999999997]
  #62 objects/buildingsets/human/lowtech/bravo/decal/line/decal_line_caution_yellow_04x0025x001_a.cgf
    [0.61080070703062472, 1.2802500137742384E-06, 0.22231285465036144, 11.956961000000092]
    [-1.280249976765833E-06, 0.65000039157823042, -2.2574231870535057E-07, -1.0122390000000223]
    [-0.22231285465036144, -2.2574210881987922E-07, 0.61080070703192468, 8.8304340000000003]
  #63 objects/buildingsets/human/lowtech/bravo/int/gantry/gantry_straight_04x01x01_a.cgf
    [-1.0000004267476612, 0, 0, 6.821819000000005]
    [0, -2.2258629510408877E-06, -1.0000004267451841, -2.643464999999992]
    [-0, -1.0000004267451841, 2.2258629509298649E-06, 17.516271]
  #64 objects/buildingsets/human/lowtech/bravo/int/walkway/addon/walkway_addon_joint_a.cgf
    [6.4012099981702719E-07, 1.0000004267473106, 0, 8.5122329999999238]
    [-1.0000004267473106, 6.4012099981702719E-07, -0, 6.0979039999999713]
    [-0, 0, 1.0000004267475153, 9.5172270000000001]
  #65 objects/buildingsets/human/lowtech/bravo/int/gantry/gantry_vehiclespawn_a.cgf
    [6.401212726536567E-07, -0, -1.000000853494462, -5.178180999999995]
