# IncludedObjects
# Cgfs: 479, Materials: 1, Palettes: 51, Placements: 2218

[CGFs]
      0: objects/spaceships/ships/drak/kit/mod/com/pipes/drak_mod_pipe06_industrial_bracket50_01.cgf
     37: data/objects/spaceships/ships/drak/kit/mod/com/pipes/drak_mod_pipe12_industrial_junctiont_25_01.cgf
     38: data/objects/spaceships/ships/drak/kit/mod/com/ceiling/drak_mod_utility_ceiling_girder_slant_200_01.cgf
     39: objects/spaceships/ships/drak/kit/mod/com/pipes/drak_mod_pipe25_industrial_straight_100_02.cgf
     40: objects/spaceships/ships/drak/kit/mod/com/railing/drak_mod_com_railing_75_straight_01.cgf
     41: data/objects/spaceships/ships/drak/kit/mod/com/pipes/drak_mod_pipe12_industrial_straight_25_01.cgf
     42: objects/spaceships/ships/drak/kit/mod/com/pipes/drak_mod_pipe12_industrial_straight_100_02.cgf
     43: data/objects/spaceships/ships/drak/kit/mod/com/pipes/drak_mod_pipe12_industrial_transition_50_01.cgf
     44: objects/spaceships/ships/drak/kit/mod/com/ceiling/drak_mod_utility_ceiling_girder_slant_75_01.cgf
     45: objects/spaceships/ships/drak/kit/mod/com/pipes/drak_mod_pipe12_industrial_connection_01.cgf
     46: data/objects/spaceships/ships/drak/kit/mod/com/pipes/drak_mod_pipe25_industrial_bracket50_01.cgf
     47: objects/spaceships/ships/drak/kit/mod/com/wall/drak_mod_com_wall_flat_75_01.cgf
     48: data/objects/spaceships/ships/drak/kit/mod/com/wall/drak_mod_utility_bulkhead_300_01.cgf
     49: data/objects/spaceships/ships/drak/kit/mod/com/ceiling/drak_mod_utility_ceiling_girder_slant_25_01.cgf
     50: data/objects/spaceships/ships/drak/kit/mod/com/ceiling/drak_mod_utility_ceiling_girder_slant_75_01.cgf
     51: objects/spaceships/ships/drak/kit/mod/com/pipes/drak_mod_pipe12_industrial_straight_25_01.cgf
     52: data/objects/spaceships/ships/drak/kit/mod/com/floor/drak_mod_com_floor_heavy_beam_200_01.cgf
     53: data/objects/spaceships/ships/drak/kit/mod/com/ceiling/drak_mod_utility_ceiling_girder_200x75_01.cgf
     54: data/objects/spaceships/ships/drak/kit/mod/com/wall/drak_mod_com_bulkhead_straight_300_01.cgf
     55: data/objects/spaceships/ships/drak/kit/mod/com/wall/drak_mod_utility_cornerclamp_r_50_01.cgf
     56: objects/spaceships/ships/drak/kit/mod/com/pipes/drak_mod_pipe12_industrial_straight_200_01.cgf
     57: data/objects/spaceships/ships/drak/kit/mod/com/pipes/drak_mod_pipe12_industrial_corner90_50_01.cgf
     58: data/objects/spaceships/ships/drak/kit/mod/com/ceiling/drak_mod_utility_ceiling_girder_slant_100_01.cgf
     59: objects/spaceships/ships/drak/kit/mod/com/wall/drak_mod_com_doorway_200cm.cgf
     60: objects/spaceships/ships/drak/kit/mod/com/pipes/drak_mod_pipe12_industrial_corner90_100_01.cgf
     61: data/objects/spaceships/ships/drak/kit/mod/com/wall/drak_mod_com_wall_flat_100_01.cgf
     62: objects/spaceships/ships/drak/kit/mod/com/pipes/drak_mod_pipe12_industrial_corner90_50_01.cgf
     63: objects/spaceships/ships/drak/kit/mod/com/wall/drak_mod_com_wall_straight_200_02.cgf
     64: data/objects/spaceships/ships/drak/kit/mod/com/wall/drak_mod_com_wall_greeble_relay_200_01.cgf
     65: data/objects/spaceships/ships/drak/kit/mod/com/pipes/drak_mod_pipe25_industrial_corner90_50_01.cgf
     66: data/objects/spaceships/ships/drak/kit/mod/com/floor/drak_mod_com_floor_heavy_beam_300_01.cgf
     67: objects/spaceships/ships/drak/kit/mod/com/pipes/drak_mod_pipe25_industrial_straight_25_01.cgf
     68: data/objects/spaceships/ships/drak/kit/mod/com/ceiling/drak_mod_utility_ceiling_panel_200x75_01.cgf
     69: objects/spaceships/ships/drak/kit/mod/com/ceiling/drak_mod_utility_ceiling_girder_200x75_01.cgf
     70: data/objects/spaceships/ships/drak/kit/mod/com/ceiling/drak_mod_utility_ceiling_girder_100x75_01.cgf
     71: objects/spaceships/ships/drak/kit/mod/com/wall/drak_mod_com_doorway_frame_button_01.cgf
     72: data/objects/spaceships/ships/drak/kit/mod/com/pipes/drak_mod_pipe25_industrial_straight_50_01.cgf
     73: data/objects/spaceships/ships/drak/kit/mod/eng/floor/drak_mod_eng_floor_skirt_straight_100_01.cgf
     74: data/objects/spaceships/ships/drak/kit/mod/com/pipes/drak_mod_pipe12_industrial_straight_75_01.cgf
     75: objects/spaceships/ships/drak/kit/mod/com/pipes/drak_mod_pipe25_industrial_straight_200_02.cgf
     76: objects/spaceships/ships/drak/kit/mod/com/pipes/drak_mod_pipe12_industrial_vent_01.cgf
     77: objects/spaceships/ships/drak/kit/mod/com/pipes/drak_mod_pipe25_industrial_straight_50_01.cgf
     78: data/objects/spaceships/ships/drak/kit/mod/com/ceiling/drak_mod_utility_ceiling_girder_100x100_01.cgf
     79: data/objects/spaceships/ships/drak/kit/mod/com/ceiling/drak_mod_utility_ceiling_girder_200x200_03.cgf
     80: data/objects/spaceships/ships/drak/kit/mod/com/pipes/drak_mod_pipe25_industrial_corner90_25_01.cgf
     81: objects/spaceships/ships/drak/kit/mod/com/pipes/drak_mod_pipe12_industrial_straight_50_02.cgf
     82: objects/spaceships/ships/drak/kit/mod/com/pipes/drak_mod_pipe12_industrial_transition_50_01.cgf
     83: data/objects/spaceships/ships/drak/kit/mod/com/pipes/drak_mod_pipe25_industrial_connection_01.cgf
     84: objects/spaceships/ships/drak/kit/mod/com/wall/drak_mod_com_wall_flat_100_01.cgf
     85: objects/spaceships/ships/drak/ironclad/interior/owners_airlock/drak_ironclad_interior_owners_airlock_floor_01_a.cgf
     86: objects/spaceships/ships/drak/kit/mod/com/pipes/drak_mod_pipe25_industrial_straight_200_01.cgf
     87: objects/spaceships/ships/drak/kit/mod/com/wall/drak_mod_com_wall_flat_beam_01.cgf
     88: data/objects/spaceships/ships/drak/kit/mod/com/pipes/drak_mod_pipe12_industrial_detail_02.cgf
     89: data/objects/spaceships/ships/drak/kit/mod/com/pipes/drak_mod_pipe25_industrial_straight_200_01.cgf
     90: objects/spaceships/ships/drak/kit/mod/com/pipes/drak_mod_pipe12_industrial_straight_75_01.cgf
     91: objects/spaceships/ships/drak/kit/mod/eng/floor/drak_mod_eng_floor_grate_straight_200x75_01.cgf
     92: objects/spaceships/ships/drak/kit/mod/com/pipes/drak_mod_pipe25_industrial_straight_50_02.cgf
     93: data/objects/spaceships/ships/drak/ironclad/interior/owners_airlock/drak_ironclad_interior_owners_airlock.cgf
     94: objects/spaceships/ships/drak/kit/mod/com/wall/drak_mod_com_doorway_200_02.cgf
     95: data/objects/spaceships/ships/drak/kit/mod/com/floor/drak_mod_com_floor_straight_heavy_300x100_01.cgf
     96: data/objects/spaceships/ships/drak/kit/mod/com/pipes/drak_mod_pipe25_industrial_junctiont_50_01.cgf
     97: data/objects/spaceships/ships/drak/kit/mod/com/pipes/drak_mod_pipe12_industrial_transition_100_01.cgf
     98: objects/spaceships/ships/drak/kit/addons/lights/drak_com_light_bar_50_01.cgf
     99: objects/spaceships/ships/drak/kit/addons/lights/drak_com_light_bar_hanging_50_01.cgf
    100: data/objects/spaceships/ships/drak/kit/mod/com/floor/drak_mod_com_floor_heavy_threshold_300_01.cgf
    101: objects/spaceships/ships/drak/kit/mod/com/wall/drak_mod_com_doorway_200_03.cgf
    102: data/objects/spaceships/ships/drak/kit/mod/com/ceiling/drak_mod_com_ceiling_grid_slant_beam_01.cgf
    103: data/objects/spaceships/ships/drak/kit/mod/com/wall/drak_mod_com_wall_upper_150_01.cgf
    104: data/objects/spaceships/ships/drak/kit/mod/com/ceiling/drak_mod_com_ceiling_grid_150_01.cgf
    105: objects/spaceships/ships/drak/kit/mod/com/floor/drak_mod_com_floor_straight_heavy_300x150_01.cgf
    106: data/objects/spaceships/ships/drak/kit/mod/com/wall/drak_mod_com_wall_flat_150_01.cgf
    107: data/objects/spaceships/ships/drak/kit/mod/com/wall/drak_mod_com_wall_straight_150_02.cgf
    108: objects/spaceships/ships/drak/kit/mod/com/ceiling/drak_mod_com_ceiling_grid_tray_175_01.cgf
    109: data/objects/spaceships/ships/drak/kit/mod/com/wall/drak_mod_com_wall_flat_50_01.cgf
    110: objects/spaceships/ships/drak/ironclad/interior/habitation/drak_ironclad_interior_habitation_bathroom_corridor_01.cgf
    111: objects/spaceships/ships/drak/kit/mod/com/ceiling/drak_mod_com_ceiling_grid_175_01.cgf
    112: objects/spaceships/ships/drak/kit/mod/com/wall/drak_mod_straight_bulkhead_extension_350_b.cgf
    113: objects/spaceships/ships/drak/kit/mod/com/ceiling/drak_mod_utility_ceiling_girder_100x150_01.cgf
    114: objects/spaceships/ships/drak/kit/mod/com/floor/drak_mod_com_floor_heavy_panel_straight_200x25_01.cgf
    115: objects/spaceships/ships/drak/kit/mod/hab/floor/drak_mod_hab_floor_straight_75x50_01.cgf
    116: objects/spaceships/ships/drak/kit/mod/com/floor/drak_mod_com_floor_heavy_panel_straight_200x125_01.cgf
    117: objects/spaceships/ships/drak/kit/mod/com/ceiling/drak_mod_com_ceiling_grid_tray_50_01.cgf
    118: objects/spaceships/ships/drak/kit/mod/com/ceiling/drak_mod_com_ceiling_grid_25_01.cgf
    119: objects/spaceships/ships/drak/kit/mod/com/pipes/drak_mod_pipe06_industrial_straight_200_01.cgf
    120: objects/spaceships/ships/drak/kit/mod/com/pipes/drak_mod_pipe06_industrial_corner90_25_01.cgf
    121: objects/spaceships/ships/drak/kit/mod/com/pipes/drak_mod_pipe06_industrial_straight_100_01.cgf
    122: objects/spaceships/ships/drak/ironclad/interior/habitation/drak_ironclad_interior_habitation_back_floor.cgf
    123: objects/spaceships/ships/drak/kit/addons/vent/drak_vent_com_straight_50_01_a.cgf
    124: objects/spaceships/ships/drak/kit/mod/com/ceiling/drak_mod_utility_ceiling_girder_slant_200_01.cgf
    125: objects/spaceships/ships/drak/kit/mod/com/ceiling/drak_mod_utility_ceiling_girder_slant_100_01.cgf
    126: objects/spaceships/ships/drak/kit/mod/com/pipes/drak_mod_pipe06_industrial_corner90_12_01.cgf
    127: objects/spaceships/ships/drak/kit/mod/com/ceiling/drak_mod_com_ceiling_beam_200cm_01.cgf
    128: objects/spaceships/ships/drak/ironclad/interior/habitation/drak_ironclad_interior_habitation_ceiling_150_02.cgf
    129: objects/spaceships/ships/drak/kit/mod/eng/floor/drak_mod_eng_floor_grate_transition_187x181_01.cgf
    130: objects/spaceships/ships/drak/kit/addons/vent/drak_vent_com_straight_150_01_a.cgf
    131: objects/spaceships/ships/drak/kit/addons/vent/drak_vent_com_straight_100_01_a.cgf
    132: data/objects/spaceships/ships/drak/ironclad/interior/habitation/drak_ironclad_interior_habitation_ceiling_150_01.cgf
    133: objects/spaceships/ships/drak/ironclad/interior/habitation/drak_ironclad_interior_habitation_front_floor.cgf
    134: objects/spaceships/ships/drak/kit/mod/com/ceiling/drak_mod_com_ceiling_grid_tray_150_01.cgf
    135: data/objects/spaceships/ships/drak/ironclad/interior/habitation/drak_ironclad_interior_habitation_room.cgf
    136: objects/spaceships/ships/drak/kit/mod/com/pipes/drak_mod_pipe06_industrial_straight_25_01.cgf
    137: objects/spaceships/ships/drak/kit/addons/vent/drak_vent_com_corner90_50_01_a.cgf
    138: objects/spaceships/ships/drak/kit/mod/com/ceiling/drak_mod_com_ceiling_grid_tray_corner45_01.cgf
    139: objects/spaceships/ships/drak/kit/mod/com/pipes/drak_mod_pipe12_industrial_corner90_25_01.cgf
    140: objects/spaceships/ships/drak/kit/mod/com/pipes/drak_mod_pipe06_industrial_junctiont_12_01.cgf
    141: objects/spaceships/ships/drak/kit/mod/hab/floor/drak_mod_hab_floor_straight_150x50_01.cgf
    142: objects/spaceships/ships/drak/kit/mod/com/wall/drak_mod_com_wall_flat_25_01.cgf
    143: objects/spaceships/ships/drak/kit/mod/com/pipes/drak_mod_pipe06_industrial_detail_01.cgf
    144: objects/spaceships/ships/drak/kit/mod/com/floor/drak_mod_utility_floor_center_100_04.cgf
    145: objects/spaceships/ships/drak/ironclad/interior/habitation/drak_ironclad_interior_habitation_cieling.cgf
    146: objects/spaceships/ships/drak/kit/mod/com/pipes/drak_mod_pipe06_industrial_junctiont_25_01.cgf
    147: data/objects/props/flair/poster/flair_poster_hook_standoff_a.cgf
    148: objects/spaceships/ships/drak/kit/addons/lights/drak_com_light_rect_10_01.cgf
    149: objects/spaceships/ships/drak/kit/mod/com/ceiling/drak_mod_utility_ceiling_girder_cornerout_50_01.cgf
    150: objects/spaceships/ships/drak/kit/addons/vent/drak_vent_com_corner90_25_01_a.cgf
    151: objects/spaceships/ships/drak/kit/mod/com/pipes/drak_mod_pipe25_industrial_corner90_25_01.cgf
    152: objects/spaceships/ships/drak/kit/mod/com/wall/drak_mod_com_wall_standard_87_01.cgf
    153: objects/spaceships/ships/drak/kit/addons/vent/drak_vent_com_bracket_25_01_a.cgf
    154: objects/spaceships/ships/drak/kit/mod/com/wall/drak_mod_com_wall_beam_c_400cm.cgf
    155: objects/spaceships/ships/drak/kit/mod/com/wall/drak_mod_utility_cornerclamp_l_25_01.cgf
    156: objects/spaceships/ships/drak/kit/mod/com/pipes/drak_mod_pipe06_industrial_cap_01.cgf
    157: objects/spaceships/ships/drak/kit/mod/com/wall/drak_mod_com_wall_standard_100_01.cgf
    158: objects/spaceships/ships/drak/kit/mod/com/pipes/drak_mod_pipe06_industrial_straight_50_01.cgf
    159: objects/spaceships/ships/drak/kit/mod/com/ceiling/drak_mod_utility_ceiling_girder_200x150_02.cgf
    160: objects/spaceships/ships/drak/kit/mod/com/floor/drak_mod_utility_tread_straight_75x150_01.cgf
    161: data/objects/spaceships/ships/drak/kit/mod/com/wall/drak_mod_com_wall_upper_100_01.cgf
    162: objects/spaceships/ships/drak/kit/mod/com/floor/drak_mod_com_floor_heavy_trim_straight_150_01.cgf
    163: objects/spaceships/ships/drak/kit/mod/com/pipes/drak_mod_pipe25_industrial_detail_01.cgf
    164: objects/spaceships/ships/drak/kit/addons/vent/drak_vent_com_straight_25_01_a.cgf
    165: data/objects/spaceships/ships/drak/kit/mod/com/wall/drak_mod_com_wall_flat_75_01.cgf
    166: objects/spaceships/ships/drak/kit/mod/com/ceiling/drak_mod_utility_ceiling_girder_300x75_01.cgf
    167: objects/spaceships/ships/drak/kit/mod/com/wall/drak_mod_utility_cornerclamp_r_50_01.cgf
    168: objects/spaceships/ships/drak/kit/mod/com/pipes/drak_mod_pipe25_industrial_straight_100_01.cgf
    169: objects/spaceships/ships/drak/kit/mod/com/floor/drak_mod_com_floor_heavy_trim_straight_200_01.cgf
    170: objects/spaceships/ships/drak/kit/mod/com/pipes/drak_mod_pipe25_industrial_detail_02.cgf
    171: objects/spaceships/ships/drak/kit/mod/com/pipes/drak_mod_pipe06_industrial_straight_75_01.cgf
    172: objects/spaceships/ships/drak/kit/addons/vent/drak_vent_com_jf_100_01_a.cgf
    173: objects/spaceships/ships/drak/kit/mod/com/pipes/drak_mod_pipe12_industrial_detail_04.cgf
    174: objects/spaceships/ships/drak/kit/mod/com/ceiling/drak_mod_utility_ceiling_girder_slant_150_01.cgf
    175: objects/spaceships/ships/drak/kit/mod/com/pipes/drak_mod_pipe12_industrial_bracket50_01.cgf
    176: data/objects/spaceships/ships/drak/kit/addons/common/drak_com_aircon_01.cgf
    177: objects/spaceships/ships/drak/kit/mod/com/wall/drak_mod_com_wall_flat_50_01.cgf
    178: objects/spaceships/ships/drak/kit/mod/com/pipes/drak_mod_pipe12_industrial_detail_02.cgf
    179: objects/spaceships/ships/drak/kit/mod/com/wall/drak_mod_com_bulkhead_straight_300_02.cgf
    180: objects/spaceships/ships/drak/kit/addons/lights/drak_com_light_bar_hanging_100_02.cgf
    181: objects/spaceships/ships/drak/kit/addons/lights/drak_com_light_bar_hanging_200_01.cgf
    182: objects/spaceships/ships/drak/kit/addons/lights/drak_com_light_bar_hanging_150_02.cgf
    183: objects/spaceships/ships/drak/kit/addons/lights/drak_com_light_bar_hanging_150_01.cgf
    184: objects/spaceships/ships/drak/kit/mod/com/pipes/drak_mod_pipe06_industrial_corner45_25_01.cgf
    185: objects/spaceships/ships/drak/kit/mod/com/ceiling/drak_mod_utility_ceiling_girder_slant_50_01.cgf
    186: objects/spaceships/ships/drak/kit/mod/com/floor/drak_mod_com_floor_straight_heavy_300x25_01.cgf
    187: objects/spaceships/ships/drak/kit/mod/com/ceiling/drak_mod_utility_ceiling_girder_200x100_01.cgf
    188: objects/spaceships/ships/drak/kit/mod/com/pipes/drak_mod_pipe06_industrial_straight_400_01.cgf
    189: objects/spaceships/ships/drak/kit/addons/vent/drak_vent_com_straight_400_01_a.cgf
    190: objects/spaceships/ships/drak/kit/mod/com/ceiling/drak_mod_utility_ceiling_girder_100x50_01.cgf
    191: objects/spaceships/ships/drak/kit/mod/com/ceiling/drak_mod_com_ceiling_grid_tray_100_01.cgf
    192: objects/spaceships/ships/drak/kit/mod/com/wall/drak_mod_straight_bulkhead_extension_175_b.cgf
    193: objects/spaceships/ships/drak/kit/mod/com/floor/drak_mod_com_floor_grate_straight_100x25_01.cgf
    194: objects/spaceships/ships/drak/kit/mod/com/ceiling/drak_mod_utility_ceiling_girder_tunnel_75_01.cgf
    195: objects/spaceships/ships/drak/kit/mod/com/ceiling/drak_mod_com_ceiling_grid_100_01.cgf
    196: objects/spaceships/ships/drak/kit/mod/com/ceiling/drak_mod_utility_ceiling_girder_200x50_01.cgf
    197: objects/spaceships/ships/drak/kit/mod/com/pipes/drak_mod_pipe06_industrial_corner45_12_01.cgf
    198: objects/spaceships/ships/drak/kit/mod/com/ceiling/drak_mod_com_ceiling_grid_slant_beam_02.cgf
    199: objects/spaceships/ships/drak/kit/mod/com/wall/drak_mod_com_wall_beam_c_300_01.cgf
    200: objects/spaceships/ships/drak/kit/mod/eng/floor/drak_mod_eng_floor_grate_straight_275x125_01.cgf
    201: objects/spaceships/ships/drak/kit/addons/common/drak_com_ceiling_ac_unit_01.cgf
    202: objects/spaceships/ships/drak/kit/mod/com/ceiling/drak_mod_com_ceiling_grid_50_01.cgf
    203: objects/spaceships/ships/drak/kit/mod/com/floor/drak_mod_com_floor_grate_straight_90x25_01.cgf
    204: objects/spaceships/ships/drak/kit/mod/com/pipes/drak_mod_pipe06_industrial_corner45_50_01.cgf
    205: objects/spaceships/ships/drak/kit/mod/com/ceiling/drak_mod_utility_ceiling_girder_tunnel_100_01.cgf
    206: objects/spaceships/ships/drak/kit/mod/com/wall/drak_mod_straight_bulkhead_extension_100_b.cgf
    207: objects/spaceships/ships/drak/kit/mod/com/ceiling/drak_mod_utility_ceiling_girder_200x150_01.cgf
    208: objects/spaceships/ships/drak/kit/mod/com/ceiling/drak_mod_utility_ceiling_panel_center_100_01.cgf
    209: data/objects/spaceships/ships/drak/kit/mod/com/ceiling/drak_mod_com_ceiling_grid_25_01.cgf
    210: objects/spaceships/ships/drak/kit/mod/com/wall/drak_mod_utility_cornerclamp_l_50_01.cgf
    211: objects/spaceships/ships/drak/kit/mod/com/pipes/drak_mod_pipe06_industrial_junctiont_50_01.cgf
    212: objects/spaceships/ships/drak/kit/mod/com/wall/drak_mod_utility_cornerclamp_r_25_01.cgf
    213: objects/spaceships/ships/drak/kit/mod/eng/floor/drak_mod_eng_floor_grate_transition_187x181_02.cgf
    214: data/objects/spaceships/ships/drak/ironclad/interior/habitation/drak_ironclad_interior_habitation_displaywall.cgf
    215: data/objects/spaceships/ships/drak/kit/mod/com/ceiling/drak_mod_com_ceiling_grid_slant_beam_03.cgf
    216: objects/spaceships/ships/drak/kit/addons/vent/drak_vent_com_zigzag_100_01_a.cgf
    217: objects/spaceships/ships/drak/kit/mod/hab/floor/drak_mod_hab_floor_straight_150x100_01.cgf
    218: objects/spaceships/ships/drak/kit/mod/com/pipes/drak_mod_pipe12_industrial_junctiont_25_01.cgf
    219: objects/spaceships/ships/drak/kit/mod/com/pipes/drak_mod_pipe06_industrial_straight_25_02.cgf
    220: objects/spaceships/ships/drak/kit/addons/vent/drak_vent_com_straight_200_01_a.cgf
    221: objects/spaceships/ships/drak/kit/mod/com/pipes/drak_mod_pipe06_industrial_meter_01.cgf
    222: objects/spaceships/ships/drak/kit/mod/com/ceiling/drak_mod_com_ceiling_grid_tray_200_01.cgf
    223: data/objects/spaceships/ships/drak/kit/usables/drak_common_usable_interior_chow_line.cgf
    224: objects/spaceships/ships/drak/kit/addons/vent/drak_vent_com_straight_75_01_a.cgf
    225: objects/spaceships/ships/drak/kit/mod/com/ceiling/drak_mod_com_ceiling_grid_slant_beam_03.cgf
    226: objects/spaceships/ships/drak/kit/mod/com/ceiling/drak_mod_utility_ceiling_girder_slant_50_02.cgf
    227: data/objects/spaceships/ships/drak/kit/mod/com/ceiling/drak_mod_com_ceiling_grid_200_01.cgf
    228: objects/spaceships/ships/drak/kit/mod/com/wall/drak_mod_com_doorway_250cm.cgf
    229: data/objects/spaceships/ships/drak/ironclad/interior/habitation/drak_ironclad_interior_display.cgf
    230: objects/spaceships/ships/drak/kit/mod/com/floor/drak_mod_com_floor_heavy_threshold_300_01.cgf
    231: data/objects/spaceships/ships/drak/kit/mod/com/wall/drak_mod_com_wall_corner_out_25_01.cgf
    232: objects/spaceships/ships/drak/kit/mod/com/pipes/drak_mod_pipe06_industrial_junctiony_100_01.cgf
    233: objects/spaceships/ships/drak/kit/mod/com/ceiling/drak_mod_utility_ceiling_girder_slant_200_02.cgf
    234: objects/spaceships/ships/drak/kit/mod/com/ceiling/drak_mod_utility_ceiling_girder_50x150_01.cgf
    235: objects/spaceships/ships/drak/kit/mod/eng/floor/drak_mod_eng_floor_grate_straight_100x100_01.cgf
    236: objects/spaceships/ships/drak/kit/mod/com/ceiling/drak_mod_utility_ceiling_girder_300x150_01.cgf
    237: objects/spaceships/ships/drak/kit/mod/com/pipes/drak_mod_pipe12_industrial_detail_01.cgf
    238: objects/spaceships/ships/drak/kit/mod/hab/floor/drak_mod_hab_floor_straight_75x100_01.cgf
    239: objects/spaceships/ships/drak/kit/mod/com/wall/drak_mod_com_doorway_connector_200x25_02.cgf
    240: objects/spaceships/ships/drak/kit/addons/lights/drak_com_light_mounted_100_01.cgf
    241: data/objects/spaceships/ships/drak/ironclad/interior/operations/drak_ironclad_operations_room_ceiling_instrument_cluster.cgf
    242: data/objects/spaceships/ships/drak/kit/mod/com/wall/drak_mod_com_wall_standard_100_02.cgf
    243: data/objects/spaceships/ships/drak/ironclad/interior/operations/drak_ironclad_operations_room_floor_center.cgf
    244: data/objects/spaceships/ships/drak/ironclad/interior/operations/drak_ironclad_operations_room_nose.cgf
    245: data/objects/spaceships/ships/drak/kit/mod/com/floor/drak_mod_com_floor_straight_200x200_01.cgf
    246: data/objects/spaceships/ships/drak/ironclad/interior/operations/drak_ironclad_operations_room_rear_wall.cgf
    247: data/objects/spaceships/ships/drak/kit/mod/com/wall/drak_mod_com_wall_greeble_100_03.cgf
    248: objects/spaceships/ships/drak/ironclad/interior/operations/drak_ironclad_operations_room_cielling.cgf
    249: data/objects/spaceships/ships/drak/ironclad/exterior/drak_ironclad_operations_deck_glass_inner.cgf
    250: objects/spaceships/ships/drak/kit/mod/com/wall/drak_mod_straight_bulkhead_extension_150_b.cgf
    251: data/objects/spaceships/ships/drak/ironclad/interior/operations/drak_ironclad_operations_room_front_unit.cgf
    252: objects/spaceships/ships/drak/kit/addons/lights/drak_com_light_mounted_75_01.cgf
    253: objects/spaceships/ships/drak/kit/addons/lights/drak_com_light_wall_study_01.cgf
    254: data/objects/spaceships/ships/drak/kit/mod/com/ceiling/drak_mod_com_ceiling_tech_200_02.cgf
    255: data/objects/spaceships/ships/drak/ironclad/interior/operations/drak_ironclad_operations_room_wall_left.cgf
