# IncludedObjects
# Cgfs: 41, Materials: 0, Palettes: 2, Placements: 98

[CGFs]
      0: objects/buildingsets/human/hightech/loc/stanton/orison/planter/planter_b_straight_02x01x0125_b.cgf
      1: objects/buildingsets/human/hightech/loc/stanton/orison/poi/poi_fence_corner_45_01b.cgf
      2: objects/buildingsets/human/hightech/loc/stanton/orison/planter/planter_b_straight_01x01x0125_b.cgf
      3: objects/buildingsets/human/hightech/loc/stanton/orison/planter/planter_b_corner45_right_02x02x0125_b.cgf
      4: objects/buildingsets/human/hightech/loc/stanton/orison/planter/planter_b_straight_02x01x0125_a.cgf
      5: objects/buildingsets/human/hightech/loc/stanton/orison/planter/planter_b_corner45_left_02x02x0125_a.cgf
      6: objects/buildingsets/human/hightech/loc/stanton/orison/base/base_08x04x01_bridge_stairs.cgf
      7: objects/buildingsets/human/hightech/loc/stanton/orison/poi/poi_fence_pole_end_01a.cgf
      8: objects/buildingsets/human/hightech/loc/stanton/orison/poi/poi_fence_straight_02m_03a.cgf
      9: objects/buildingsets/human/shop/aparelli/aparelli_window_display_c.cgf
     10: objects/buildingsets/human/hightech/loc/stanton/orison/planter/planter_b_straight_02x005x0125_b.cgf
     11: objects/buildingsets/human/hightech/loc/stanton/orison/base/base_08x04x01_bridge_stairs_addon_a.cgf
     12: objects/buildingsets/human/hightech/loc/stanton/orison/planter/planter_b_cornerout_005x005x0125_b.cgf
     13: objects/buildingsets/human/hightech/loc/stanton/orison/planter/planter_b_cornerout_005x005x0125_a.cgf
     14: objects/buildingsets/human/hightech/loc/stanton/orison/poi/poi_fence_straight_01m_02a.cgf
     15: objects/buildingsets/human/hightech/loc/stanton/orison/planter/planter_b_waterfall_01x005x0125_b.cgf
     16: objects/buildingsets/human/hightech/loc/stanton/orison/planter/planter_b_corner45_left_02x02x0125_b.cgf
     17: objects/buildingsets/human/hightech/loc/stanton/orison/poi/poi_fence_corner_45_01a.cgf
     18: objects/buildingsets/human/hightech/loc/stanton/orison/poi/poi_fence_straight_02m_02a.cgf
     19: objects/buildingsets/human/hightech/loc/stanton/orison/planter/planter_12x12x02_cornerin_001_a.cgf
     20: objects/buildingsets/human/hightech/loc/stanton/orison/planter/planter_b_corner45_right_02x02x0125_a.cgf
     21: objects/buildingsets/human/hightech/loc/stanton/orison/planter/planter_04x04x02_cap_002_a.cgf
     22: objects/buildingsets/human/hightech/loc/stanton/orison/planter/planter_b_waterfall_01x01x0125_b.cgf
     23: objects/buildingsets/human/hightech/loc/stanton/orison/planter/planter_b_straight_02x005x0125_a.cgf
     24: objects/buildingsets/human/hightech/loc/stanton/orison/planter/planter_04x04x02_straight_001_a.cgf
     25: objects/buildingsets/human/hightech/loc/stanton/orison/planter/planter_06x06x02_cap_002_a.cgf
     26: objects/buildingsets/human/hightech/loc/stanton/orison/base/base_canopy_01_left_a.cgf
     27: objects/buildingsets/human/hightech/loc/stanton/orison/poi/poi_fence_straight_01m_01a.cgf
     28: objects/buildingsets/human/hightech/loc/stanton/orison/planter/planter_08x04x02_straight_001_a.cgf
     29: objects/buildingsets/human/hightech/loc/stanton/orison/planter/planter_b_straight_005x005x0125_b.cgf
     30: objects/buildingsets/human/hightech/loc/stanton/orison/planter/planter_b_cornerin_005x005x0125_b.cgf
     31: objects/buildingsets/human/hightech/loc/stanton/orison/base/base_canopy_01_right_a.cgf
     32: objects/buildingsets/human/hightech/loc/stanton/orison/planter/planter_04x04x02_cap_001_a.cgf
     33: objects/buildingsets/human/hightech/loc/stanton/orison/planter/planter_06x06x02_cap_001_a.cgf
     34: objects/buildingsets/human/hightech/loc/stanton/orison/base/base_canopy_wall_right_a.cgf
     35: objects/buildingsets/human/hightech/loc/stanton/orison/planter/planter_b_fill_02x01_b.cgf
     36: objects/buildingsets/human/hightech/loc/stanton/orison/poi/poi_fence_corner_90_02x02_02a.cgf
     37: objects/buildingsets/human/hightech/loc/stanton/orison/planter/planter_b_straight_01x005x0125_b.cgf
     38: objects/buildingsets/human/hightech/loc/stanton/orison/planter/planter_b_fill_01x01_b.cgf
     39: objects/buildingsets/human/hightech/loc/stanton/orison/base/base_canopy_wall_left_a.cgf
     40: objects/buildingsets/human/hightech/loc/stanton/orison/poi/poi_foodcourt_b_customfloor.cgf

[Palettes]
      0: Libs/Foundry/Records/TintPalettes/default
      1: Libs/Foundry/Records/TintPalettes/Generic/gen_white_lightteal_blue

[Placements]
  #0 objects/buildingsets/human/hightech/loc/stanton/orison/planter/planter_b_straight_02x01x0125_b.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -7.7916669999999613]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 0]
    [0, 0, 1.0000004267475153, -0.50499899999999975]
  #16 objects/buildingsets/human/hightech/loc/stanton/orison/base/base_08x04x01_bridge_stairs_addon_a.cgf
    [-0.70710823567003778, 0.70710613896567265, 0, -6.6282909999999902]
    [-0.70710613896567265, -0.70710823567003778, 0, -7.3247470000000021]
    [0, 0, 1.0000005743575027, -0.0049989999999997536]
  #17 objects/buildingsets/human/hightech/loc/stanton/orison/poi/poi_fence_pole_end_01a.cgf
    [0.70710739454380356, -0.70710630719099521, 0, -3.6230739999999741]
    [0.70710630719099521, 0.70710739454380356, 0, 5.9105309999999918]
    [0, 0, 1.0000000985439013, 0.99500100000000025]
  #18 objects/buildingsets/human/hightech/loc/stanton/orison/planter/planter_b_cornerout_005x005x0125_b.cgf
    [1, 0, 0, 4.7710560000000442]
    [0, 1, 0, -2.0313220000000456]
    [0, 0, 1, 0.59153400000000111]
  #19 objects/buildingsets/human/hightech/loc/stanton/orison/planter/planter_b_straight_02x01x0125_b.cgf
    [0.70710739454380356, -0.70710630719099521, 0, -3.68305799999996]
    [0.70710630719099521, 0.70710739454380356, 0, 5.37055799999996]
    [0, 0, 1.0000000985439013, -0.72374899999999975]
  #20 objects/buildingsets/human/hightech/loc/stanton/orison/planter/planter_b_corner45_right_02x02x0125_b.cgf
    [0.70710739454380356, -0.70710630719099521, 0, -2.2688450000000557]
    [0.70710630719099521, 0.70710739454380356, 0, 6.8785219999999754]
    [0, 0, 1.0000000985439013, -0.72374899999999975]
  #21 objects/buildingsets/human/hightech/loc/stanton/orison/planter/planter_b_cornerout_005x005x0125_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 5.7710560000000442]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, -3.9869210000000521]
    [-0, 0, 1.0000004267475153, 1.3226759999999995]
  #22 objects/buildingsets/human/hightech/loc/stanton/orison/planter/planter_b_straight_02x01x0125_b.cgf
    [0.70710739454380356, -0.70710630719099521, 0, -5.0972719999999754]
    [0.70710630719099521, 0.70710739454380356, 0, 3.9563450000000557]
    [0, 0, 1.0000000985439013, -0.72374899999999975]
  #23 objects/buildingsets/human/hightech/loc/stanton/orison/base/base_08x04x01_bridge_stairs_addon_a.cgf
    [-0.70710511751652116, -0.7071076324498613, 0, -0.97140699999999924]
    [0.7071076324498613, -0.70710511751652116, 0, 13.004565999999954]
    [0, 0, 0.99999942554328558, -0.0049989999999997536]
  #24 objects/buildingsets/human/hightech/loc/stanton/orison/poi/poi_fence_straight_01m_02a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -5.7444000000000415]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 0.5]
    [-0, 0, 1.0000004267475153, 0.99500100000000025]
  #25 objects/buildingsets/human/hightech/loc/stanton/orison/planter/planter_b_waterfall_01x005x0125_b.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 5.7710560000000442]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, -0.031322000000045591]
    [-0, 0, 1.0000004267475153, 1.0054430000000014]
  #26 objects/buildingsets/human/hightech/loc/stanton/orison/planter/planter_b_corner45_left_02x02x0125_b.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -5.7916669999999613]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -1.5]
    [0, 0, 1.0000004267475153, -0.086202999999999363]
  #27 objects/buildingsets/human/hightech/loc/stanton/orison/planter/planter_b_straight_02x01x0125_b.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -6.625]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -2]
    [0, 0, 1.0000004267475153, -0.50499899999999975]
  #28 objects/buildingsets/human/hightech/loc/stanton/orison/poi/poi_fence_corner_45_01a.cgf
    [0.70710595878995841, 0.7071074641952696, 0, 1.1498790000000554]
    [-0.7071074641952696, 0.70710595878995841, -0, -10.683515000000057]
    [-0, 0, 0.99999990143846051, 0.99500100000000025]
  #29 objects/buildingsets/human/hightech/loc/stanton/orison/poi/poi_fence_straight_02m_02a.cgf
    [1, 0, 0, 4.1499039999999923]
    [0, 1, 0, 11.683490000000006]
    [0, 0, 1, 0.99500100000000025]
  #30 objects/buildingsets/human/hightech/loc/stanton/orison/poi/poi_fence_corner_45_01a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -5.7444000000000415]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, -2.375]
    [-0, 0, 1.0000004267475153, 0.99500100000000025]
  #31 objects/buildingsets/human/hightech/loc/stanton/orison/base/base_08x04x01_bridge_stairs.cgf
    [-0.70710823567003778, 0.70710613896567265, 0, -6.6282909999999902]
    [-0.70710613896567265, -0.70710823567003778, 0, -7.3247470000000021]
    [0, 0, 1.0000005743575027, -0.0049989999999997536]
  #32 objects/buildingsets/human/hightech/loc/stanton/orison/planter/planter_b_straight_02x01x0125_b.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -8.625]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 0]
    [-0, 0, 1.0000004267475153, -0.50499899999999975]
  #33 objects/buildingsets/human/hightech/loc/stanton/orison/planter/planter_b_cornerout_005x005x0125_b.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 5.7710560000000442]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 2.4686779999999544]
    [-0, 0, 1.0000004267475153, 0.59153400000000111]
  #34 objects/buildingsets/human/hightech/loc/stanton/orison/poi/poi_fence_straight_01m_02a.cgf
    [-0.70710823567003778, 0.70710613896567265, 0, -3.6230739999999741]
    [-0.70710613896567265, -0.70710823567003778, 0, 5.9105309999999918]
    [0, 0, 1.0000005743575027, 0.99500100000000025]
  #35 objects/buildingsets/human/hightech/loc/stanton/orison/planter/planter_12x12x02_cornerin_001_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 6]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -12]
    [0, 0, 1.0000004267475153, -1.0049989999999998]
  #36 objects/buildingsets/human/hightech/loc/stanton/orison/poi/poi_fence_pole_end_01a.cgf
    [-0.70710511751652116, -0.7071076324498613, 0, 0.44277399999998579]
    [0.7071076324498613, -0.70710511751652116, 0, -9.9764079999999922]
    [0, 0, 0.99999942554328558, 0.99500100000000025]
  #37 objects/buildingsets/human/hightech/loc/stanton/orison/planter/planter_b_corner45_right_02x02x0125_a.cgf
    [0.70710739454380356, 0.70710630719099521, 0, -3.6780529999999771]
    [-0.70710630719099521, 0.70710739454380356, -0, -8.2014860000000454]
    [-0, 0, 1.0000000985439013, -0.71999899999999961]
  #38 objects/buildingsets/human/hightech/loc/stanton/orison/planter/planter_04x04x02_cap_002_a.cgf
    [1, 0, 0, 5.5891639999999825]
    [0, 1, 0, -7.7851879999999483]
    [0, 0, 1, -1.0335409999999996]
  #39 objects/buildingsets/human/hightech/loc/stanton/orison/planter/planter_b_straight_02x005x0125_b.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 6.7710560000000442]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -2.0313220000000456]
    [0, 0, 1.0000004267475153, 0.59153400000000111]
  #40 objects/buildingsets/human/hightech/loc/stanton/orison/planter/planter_b_cornerout_005x005x0125_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 6.7710560000000442]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -6.9869210000000521]
    [0, 0, 1.0000004267475153, 1.3226759999999995]
  #41 objects/buildingsets/human/hightech/loc/stanton/orison/planter/planter_b_straight_02x01x0125_a.cgf
    [0.70710739454380356, 0.70710630719099521, 0, -5.0922669999999925]
    [-0.70710630719099521, 0.70710739454380356, -0, -6.7872740000000249]
    [-0, 0, 1.0000000985439013, -0.71999899999999961]
  #42 objects/buildingsets/human/hightech/loc/stanton/orison/poi/poi_fence_straight_01m_02a.cgf
    [0.70710595878995841, 0.7071074641952696, 0, -4.3301910000000134]
    [-0.7071074641952696, 0.70710595878995841, -0, -5.2034290000000283]
    [-0, 0, 0.99999990143846051, 0.99500100000000025]
  #43 objects/buildingsets/human/hightech/loc/stanton/orison/planter/planter_b_cornerout_005x005x0125_a.cgf
    [-1, 0, 0, 6.7710560000000442]
    [0, -1, 0, -3.9869210000000521]
    [0, 0, 1, 1.3226759999999995]
  #44 objects/buildingsets/human/hightech/loc/stanton/orison/planter/planter_b_waterfall_01x01x0125_b.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -7.7916669999999613]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 1.5]
    [-0, 0, 1.0000004267475153, -0.086202999999999363]
  #45 objects/buildingsets/human/hightech/loc/stanton/orison/poi/poi_fence_straight_02m_02a.cgf
    [1, 0, 0, 4.1498779999999442]
    [0, 1, 0, -11.683520000000044]
    [0, 0, 1, 0.99500100000000025]
  #46 objects/buildingsets/human/hightech/loc/stanton/orison/planter/planter_b_straight_02x005x0125_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 6.7710560000000442]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -6.4869210000000521]
    [0, 0, 1.0000004267475153, 1.3226759999999995]
  #47 objects/buildingsets/human/hightech/loc/stanton/orison/planter/planter_12x12x02_cornerin_001_a.cgf
    [1, 0, 0, -6]
    [0, 1, 0, 0]
    [0, 0, 1, -1.0049989999999998]
  #48 objects/buildingsets/human/hightech/loc/stanton/orison/planter/planter_04x04x02_straight_001_a.cgf
    [1, 0, 0, 5.5891639999999825]
    [0, 1, 0, 4.2148120000000517]
    [0, 0, 1, -1.0335409999999996]
  #49 objects/buildingsets/human/hightech/loc/stanton/orison/planter/planter_b_cornerout_005x005x0125_b.cgf
    [1, 0, 0, 5.7710560000000442]
    [0, 1, 0, -1.5313220000000456]
    [0, 0, 1, 1.0054430000000014]
  #50 objects/buildingsets/human/hightech/loc/stanton/orison/planter/planter_06x06x02_cap_002_a.cgf
    [-1, 0, 0, 7.375]
    [0, -1, 0, 6.75]
    [0, 0, 1, -1.0049989999999998]
  #51 objects/buildingsets/human/hightech/loc/stanton/orison/base/base_canopy_01_left_a.cgf
    [1, 0, 0, 6.875]
    [0, 1, 0, 10]
    [0, 0, 1, 0.99500100000000025]
  #52 objects/buildingsets/human/hightech/loc/stanton/orison/planter/planter_b_cornerout_005x005x0125_b.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 6.7710560000000442]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -1.5313220000000456]
    [0, 0, 1.0000004267475153, 1.0054430000000014]
  #53 objects/buildingsets/human/hightech/loc/stanton/orison/planter/planter_b_straight_02x01x0125_a.cgf
    [-0.70710823567003778, 0.70710613896567265, 0, -5.0972719999999754]
    [-0.70710613896567265, -0.70710823567003778, 0, 6.7847719999999754]
    [0, 0, 1.0000005743575027, -0.72374899999999975]
  #54 objects/buildingsets/human/hightech/loc/stanton/orison/planter/planter_b_corner45_left_02x02x0125_b.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -6.625]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -2]
    [0, 0, 1.0000004267475153, -0.50499899999999975]
  #55 objects/buildingsets/human/hightech/loc/stanton/orison/planter/planter_04x04x02_straight_001_a.cgf
    [1, 0, 0, 5.5891639999999825]
    [0, 1, 0, -7.7851879999999483]
    [0, 0, 1, -1.0335409999999996]
  #56 objects/buildingsets/human/hightech/loc/stanton/orison/planter/planter_b_straight_02x01x0125_a.cgf
    [-0.70710823567003778, 0.70710613896567265, 0, -3.68305799999996]
    [-0.70710613896567265, -0.70710823567003778, 0, 8.1989849999999933]
    [0, 0, 1.0000005743575027, -0.72374899999999975]
  #57 objects/buildingsets/human/shop/aparelli/aparelli_window_display_c.cgf
    [-1.2727925094411263, -3.3000410340910913E-06, 1.2727899519119794, -0.82240300000000843]
    [1.2727899519160142, -2.1870954504332142E-06, 1.2727925094394912, 0.38307499999996253]
    [-7.8697526733918641E-07, 1.7999986204919036, 3.8799906274160508E-06, 4.839713999999999]
  #58 objects/buildingsets/human/hightech/loc/stanton/orison/planter/planter_b_cornerout_005x005x0125_b.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 4.7710560000000442]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 1.9686779999999544]
    [-0, 0, 1.0000004267475153, 0.59153400000000111]
  #59 objects/buildingsets/human/hightech/loc/stanton/orison/poi/poi_fence_straight_01m_01a.cgf
    [0.70710595878995841, 0.7071074641952696, 0, 0.44277299999998831]
    [-0.7071074641952696, 0.70710595878995841, -0, -9.9764079999999922]
    [-0, 0, 0.99999990143846051, 0.99500100000000025]
  #60 objects/buildingsets/human/hightech/loc/stanton/orison/poi/poi_fence_corner_45_01b.cgf
    [-0.70710823567003778, 0.70710613896567265, 0, 1.1499029999999948]
    [-0.70710613896567265, -0.70710823567003778, 0, 10.683494999999994]
    [0, 0, 1.0000005743575027, 0.99500100000000025]
  #61 objects/buildingsets/human/hightech/loc/stanton/orison/planter/planter_08x04x02_straight_001_a.cgf
    [-1, 0, 0, 7.375]
    [0, -1, 0, 8]
    [0, 0, 1, -1.0049989999999998]
  #62 objects/buildingsets/human/hightech/loc/stanton/orison/planter/planter_b_cornerout_005x005x0125_a.cgf
    [1, 0, 0, 5.7710560000000442]
    [0, 1, 0, -6.9869210000000521]
    [0, 0, 1, 1.3226759999999995]
  #63 objects/buildingsets/human/hightech/loc/stanton/orison/planter/planter_b_straight_005x005x0125_b.cgf
    [1, 0, 0, 5.2710560000000442]
    [0, 1, 0, -2.0313220000000456]
    [0, 0, 1, 0.59153400000000111]
  #64 objects/buildingsets/human/hightech/loc/stanton/orison/planter/planter_b_corner45_right_02x02x0125_a.cgf
    [-0.70710823567003778, -0.70710613896567265, 0, -5.0922669999999925]
    [0.70710613896567265, -0.70710823567003778, 0, -3.9588469999999916]
    [0, 0, 1.0000005743575027, -0.71999899999999961]
  #65 objects/buildingsets/human/hightech/loc/stanton/orison/poi/poi_fence_straight_02m_03a.cgf
