# IncludedObjects
# Cgfs: 8, Materials: 0, Palettes: 2, Placements: 23

[CGFs]
      0: objects/buildingsets/human/lowtech/delta/int/common/tunnel/tunnel_xjunc_16x16x08_a.cgf
      1: objects/buildingsets/human/lowtech/delta/int/common/gantry/gantry_straight_08x01x02_a.cgf
      2: objects/buildingsets/human/lowtech/delta/int/common/gantry/gantry_junctionx_04x04x02_a.cgf
      3: objects/buildingsets/human/lowtech/delta/int/common/floor/lt_delta_walkway_straight_06x04_c.cgf
      4: objects/buildingsets/human/lowtech/delta/int/common/floor/lt_delta_walkway_x_junct_08x08_b.cgf
      5: objects/buildingsets/human/lowtech/delta/int/common/railing/lt_delta_railing_straight_3m_b.cgf
      6: objects/buildingsets/human/lowtech/delta/int/common/railing/lt_delta_railing_cnr_out_1m_b.cgf
      7: objects/buildingsets/human/lowtech/delta/int/common/railing/lt_delta_railing_cnr_out_1m_a.cgf

[Palettes]
      0: Libs/Foundry/Records/TintPalettes/default
      1: Libs/Foundry/Records/TintPalettes/Brand/Levski/levski_default

[Placements]
  #0 objects/buildingsets/human/lowtech/delta/int/common/tunnel/tunnel_xjunc_16x16x08_a.cgf
    [1, 0, 0, 0]
    [0, 0, 1.0000004267475153, 0]
  #9 objects/buildingsets/human/lowtech/delta/int/common/floor/lt_delta_walkway_straight_06x04_c.cgf
    [1, 0, 0, -8.0000029999999995]
    [0, 1, 0, 5.0000590000000003]
    [0, 0, 1, 0]
  #10 objects/buildingsets/human/lowtech/delta/int/common/railing/lt_delta_railing_straight_3m_b.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -2.9999920000000002]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 15.000057999999999]
    [-0, 0, 1.0000004267475153, 0]
  #11 objects/buildingsets/human/lowtech/delta/int/common/railing/lt_delta_railing_cnr_out_1m_b.cgf
    [1, 0, 0, -3.9999989999999999]
    [0, 1, 0, 5.0000590000000003]
    [0, 0, 1, 0]
  #12 objects/buildingsets/human/lowtech/delta/int/common/railing/lt_delta_railing_straight_3m_b.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -3]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 4.0000580000000001]
    [-0, 0, 1.0000004267475153, 0]
  #13 objects/buildingsets/human/lowtech/delta/int/common/railing/lt_delta_railing_straight_3m_b.cgf
    [-1, 0, 0, -4.0000049999999998]
    [0, -1, 0, 11.000061000000001]
    [0, 0, 1, 0]
  #14 objects/buildingsets/human/lowtech/delta/int/common/railing/lt_delta_railing_cnr_out_1m_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -2.9999950000000002]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 12.000057999999999]
    [-0, 0, 1.0000004267475153, 0]
  #15 objects/buildingsets/human/lowtech/delta/int/common/railing/lt_delta_railing_straight_3m_b.cgf
    [1, 0, 0, -7.0000010000000001]
    [0, 1, 0, 5.0000590000000003]
    [0, 0, 1, 0]
  #16 objects/buildingsets/human/lowtech/delta/int/common/railing/lt_delta_railing_cnr_out_1m_b.cgf
    [-1, 0, 0, 3.9999950000000002]
    [0, -1, 0, 11.000057999999999]
    [0, 0, 1, 0]
  #17 objects/buildingsets/human/lowtech/delta/int/common/railing/lt_delta_railing_straight_3m_b.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 2.999994]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 12.000057999999999]
    [0, 0, 1.0000004267475153, 0]
  #18 objects/buildingsets/human/lowtech/delta/int/common/railing/lt_delta_railing_straight_3m_b.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 3.0000019999999998]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 1.0000579999999999]
    [0, 0, 1.0000004267475153, 0]
  #19 objects/buildingsets/human/lowtech/delta/int/common/railing/lt_delta_railing_straight_3m_b.cgf
    [-1, 0, 0, 6.9999950000000002]
    [0, -1, 0, 11.000061000000001]
    [0, 0, 1, 0]
  #20 objects/buildingsets/human/lowtech/delta/int/common/floor/lt_delta_walkway_straight_06x04_c.cgf
    [1, 0, 0, 3.999997]
    [0, 1, 0, 5.0000590000000003]
    [0, 0, 1, 0]
  #21 objects/buildingsets/human/lowtech/delta/int/common/railing/lt_delta_railing_cnr_out_1m_b.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 2.9999989999999999]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 4.0000580000000001]
    [0, 0, 1.0000004267475153, 0]
  #22 objects/buildingsets/human/lowtech/delta/int/common/railing/lt_delta_railing_straight_3m_b.cgf
    [1, 0, 0, 3.9999989999999999]
    [0, 1, 0, 5.0000590000000003]
    [0, 0, 1, 0]
