# IncludedObjects
# Cgfs: 18, Materials: 1, Palettes: 2, Placements: 40

[CGFs]
      0: objects/buildingsets/human/hightech/delta/ext/outpost/stair/op_stair_clamp_a.cgf
      1: objects/buildingsets/human/hightech/delta/ext/outpost/stilt/op_base_stilt_a.cgf
      2: objects/buildingsets/human/hightech/delta/ext/outpost/stilt/op_top_stilt_a.cgf
      3: objects/buildingsets/human/hightech/delta/ext/outpost/stair/stair_straight_04x08x04_a.cgf
      4: objects/buildingsets/human/hightech/delta/ext/outpost/stilt/stilt_top_support_a.cgf
      5: objects/buildingsets/human/hightech/delta/ext/outpost/roomsm_a/wall/roomsm_a_wall_straight_02x02x045_a.cgf
      6: objects/buildingsets/human/hightech/delta/ext/outpost/roomsm_a/wall/roomsm_a_wall_cornerout_02x02x045_a.cgf
      7: objects/buildingsets/human/hightech/delta/ext/outpost/roomsm_a/roof/roomsm_a_roof_center_06x06x0025_b.cgf
      8: objects/buildingsets/human/hightech/delta/ext/outpost/roomsm_a/wall/roomsm_a_wall_straight_06x02x045_e.cgf
      9: objects/buildingsets/human/hightech/delta/ext/outpost/railing/solid/railing_solid_straight_04x005x02_a.cgf
     10: objects/buildingsets/human/hightech/delta/ext/outpost/roomsm_a/wall/roomsm_a_wall_straight_union_06x02x045_a.cgf
     11: objects/buildingsets/human/hightech/delta/ext/outpost/roomsm_a/wall/roomsm_a_wall_straight_door_06x02x045_a.cgf
     12: objects/buildingsets/human/hightech/delta/ext/outpost/roomsm_a/wall/roomsm_a_wall_straight_02x02x045_b.cgf
     13: objects/buildingsets/human/hightech/delta/ext/outpost/stair/stair_addon_patio_a.cgf
     14: objects/buildingsets/human/hightech/delta/ext/outpost/roomsm_a/roof/roomsm_a_roof_center_06x02x0025_a.cgf
     15: objects/buildingsets/human/hightech/delta/ext/outpost/roomsm_a/addon/roomsm_a_addon_side_decor_a.cgf
     16: objects/buildingsets/human/hightech/delta/ext/outpost/roomsm_a/roof/roomsm_a_roof_center_06x06x0025_f.cgf
     17: objects/buildingsets/human/hightech/delta/ext/outpost/roomsm_a/wall/roomsm_a_wall_straight_06x02x045_c.cgf

[Materials]
      0: objects/buildingsets/human/hightech/hightech_a_default_tintable

[Palettes]
      0: Libs/Foundry/Records/TintPalettes/Brand/ASD/hitech_lab/Lab_Default|ZZ_ext_wall_c<231>
      1: Libs/Foundry/Records/TintPalettes/Brand/ASD/hitech_lab/Lab_Default|ZZ_ext_ceiling_a

[Placements]
  #0 objects/buildingsets/human/hightech/delta/ext/outpost/stair/op_stair_clamp_a.cgf
    [-0.99999913489834324, -0, 0, -0.080399999999997362]
    [-0, 0, 1.0000004267475153, 2]
  #28 objects/buildingsets/human/hightech/delta/ext/outpost/roomsm_a/wall/roomsm_a_wall_straight_02x02x045_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -3]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -0.16648500000000155]
    [0, 0, 1.0000004267475153, 2]
  #29 objects/buildingsets/human/hightech/delta/ext/outpost/stair/stair_addon_patio_a.cgf
    [-1, 0, 0, 3]
    [0, -1, 0, -4.1664850000000015]
    [0, 0, 1, 2]
  #30 objects/buildingsets/human/hightech/delta/ext/outpost/roomsm_a/roof/roomsm_a_roof_center_06x02x0025_a.cgf
    [-1, 0, 0, 3]
    [0, -1, 0, -2.1664850000000015]
    [0, 0, 1, 6]
  #31 objects/buildingsets/human/hightech/delta/ext/outpost/roomsm_a/wall/roomsm_a_wall_cornerout_02x02x045_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -3]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 7.8335149999999985]
    [0, 0, 1.0000004267475153, 2]
  #32 objects/buildingsets/human/hightech/delta/ext/outpost/roomsm_a/wall/roomsm_a_wall_straight_06x02x045_e.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -3.0000009999999975]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 1.8335119999999989]
    [0, 0, 1.0000004267475153, 2]
  #33 objects/buildingsets/human/hightech/delta/ext/outpost/roomsm_a/roof/roomsm_a_roof_center_06x02x0025_a.cgf
    [-1, 0, 0, 3]
    [0, 1, 0, -4.1664850000000015]
    [0, 0, -1, 2]
  #34 objects/buildingsets/human/hightech/delta/ext/outpost/roomsm_a/addon/roomsm_a_addon_side_decor_a.cgf
    [-1, 0, 0, 3]
    [0, -1, 0, -4.1664850000000015]
    [0, 0, 1, 2]
  #35 objects/buildingsets/human/hightech/delta/ext/outpost/roomsm_a/roof/roomsm_a_roof_center_06x06x0025_f.cgf
    [1, 0, 0, -3]
    [0, 1, 0, 1.8335149999999985]
    [0, 0, 1, 6]
  #36 objects/buildingsets/human/hightech/delta/ext/outpost/stilt/stilt_top_support_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -2]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, -3.1664850000000015]
    [-0, 0, 1.0000004267475153, 2]
  #37 objects/buildingsets/human/hightech/delta/ext/outpost/roomsm_a/wall/roomsm_a_wall_straight_02x02x045_b.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -3]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -2.1664850000000015]
    [0, 0, 1.0000004267475153, 2]
  #38 objects/buildingsets/human/hightech/delta/ext/outpost/roomsm_a/wall/roomsm_a_wall_straight_06x02x045_c.cgf
    [1, 0, 0, -3]
    [0, 1, 0, 7.8335149999999985]
    [0, 0, 1, 2]
  #39 objects/buildingsets/human/hightech/delta/ext/outpost/roomsm_a/wall/roomsm_a_wall_straight_union_06x02x045_a.cgf
    [1, 0, 0, -2.9999990000000025]
    [0, 1, 0, -2.1664870000000036]
    [0, 0, 1, 2]
