# IncludedObjects
# Cgfs: 25, Materials: 1, Palettes: 5, Placements: 230

[CGFs]
      0: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_01x04x0025_b.cgf
      1: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/wall/roomsm_wall_cornerout_01x01x04_a.cgf
      2: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/addon/roomsm_addon_pillar_beam_01x04x0050_a.cgf
      3: objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_straight_02x01x0025_a.cgf
      4: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_02x04x0025_a.cgf
      5: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/wall/roomsm_wall_straight_01x01x04_a.cgf
      6: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/wall/roomsm_wall_cornerin_01x01x04_a.cgf
      7: objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_straight_04x02x0025_g.cgf
      8: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/wall/roomsm_wall_straight_02x01x04_a.cgf
      9: objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_straight_04x04x0025_k.cgf
     10: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/wall/roomsm_wall_straight_04x01x08_a.cgf
     11: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/addon/roomsm_addon_flap_03x02x02_a.cgf
     12: objects/spaceships/derelicts/wreckage/wreckage_mech_junk_02.cgf
     13: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_04x04x0025_d.cgf
     14: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/wall/roomsm_wall_straight_02x01x08_b.cgf
     15: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/wall/roomsm_wall_cornerin_01x01x08_a.cgf
     16: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/wall/roomsm_wall_straight_01x01x08_a.cgf
     17: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/addon/roomsm_addon_rib_02x06x10_b.cgf
     18: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/addon/roomsm_addon_rib_beam_01x08x02_a.cgf
     19: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/addon/roomsm_addon_rib_02x06x10_a.cgf
     20: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/wall/roomsm_wall_straight_04x01x04_a.cgf
     21: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/wall/roomsm_wall_door_04x01x04_b.cgf
     22: objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_corner_01x01x0025_a.cgf
     23: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/addon/roomsm_addon_rib_beam_01x02x02_a.cgf
     24: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/addon/roomsm_addon_rib_beam_01x08x02_b.cgf

[Materials]
      0: objects/buildingsets/human/utilitarian/util_a_default

[Palettes]
      0: Libs/Foundry/Records/TintPalettes/Generic/gen_grey_darkgrey_yellow
      1: Libs/Foundry/Records/TintPalettes/Brand/Pyrotechnic Amalgamated/pyro_station_int_default|floor_a_accent<111>
      2: Libs/Foundry/Records/TintPalettes/Brand/Pyrotechnic Amalgamated/pyro_station_int_default|wall_a_accent<121>
      3: Libs/Foundry/Records/TintPalettes/Brand/Pyrotechnic Amalgamated/pyro_station_int_default|wall_a_accent<222>
      4: Libs/Foundry/Records/TintPalettes/Brand/Pyrotechnic Amalgamated/pyro_station_int_default|wall_a_accent<212>

[Placements]
  #0 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_01x04x0025_b.cgf
    [0, -1, 0, 2]
  #16 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_02x04x0025_a.cgf
    [1, 0, 0, 7]
    [0, 1, 0, 2.9999969999998939]
    [0, 0, 1, 4.125]
  #17 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_01x04x0025_b.cgf
    [0, 1, 0, -6]
    [0, 0, 1, 1.25]
    [1, 0, 0, 4]
  #18 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_01x04x0025_b.cgf
    [0, 1, 0, -6]
    [0, 0, 1, 1.25]
    [1, 0, 0, -1]
  #19 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_01x04x0025_b.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -5]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 2]
    [-0, 0, 1.0000004267475153, 4]
  #20 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/wall/roomsm_wall_straight_01x01x04_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -6]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 1]
    [-0, 0, 1.0000004267475153, 0]
  #21 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/wall/roomsm_wall_cornerin_01x01x04_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -6]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 2]
    [-0, 0, 1.0000004267475153, 0]
  #22 objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_straight_02x01x0025_a.cgf
    [0, 0, 1, -5.25]
    [1, 0, 0, -0.2592320000003383]
    [0, 1, 0, 4]
  #23 objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_straight_04x02x0025_g.cgf
    [-1, 0, 0, -2]
    [0, -1, 0, 1.125]
    [0, 0, 1, -1.25]
  #24 objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_straight_02x01x0025_a.cgf
    [0, 0, 1, -6]
    [1, 0, 0, -1]
    [0, 1, 0, -1]
  #25 objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_straight_04x02x0025_g.cgf
    [-1, 0, 0, -2]
    [0, 1, 0, -0.125]
    [0, 0, -1, 5.125]
  #26 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/wall/roomsm_wall_straight_01x01x04_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 6]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 0]
    [0, 0, 1.0000004267475153, 0]
  #27 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_01x04x0025_b.cgf
    [0, 1, 0, 2]
    [0, 0, 1, 1.25]
    [1, 0, 0, -1]
  #28 objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_straight_04x02x0025_g.cgf
    [-1, 0, 0, 6]
    [0, -1, 0, 1.125]
    [0, 0, 1, -1.25]
  #29 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_01x04x0025_b.cgf
    [0, 1, 0, -2]
    [0, 0, 1, 1.25]
    [1, 0, 0, -1]
  #30 objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_straight_02x01x0025_a.cgf
    [0, 0, -1, 5.25]
    [-1, 0, 0, 1.6157679999996617]
    [0, 1, 0, 4]
  #31 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_01x04x0025_b.cgf
    [0, 1, 0, 2]
    [0, 0, 1, 1.25]
    [1, 0, 0, 4]
  #32 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/wall/roomsm_wall_cornerin_01x01x04_a.cgf
    [-1, 0, 0, 5.9999989999999999]
    [0, -1, 0, 2]
    [0, 0, 1, 0]
  #33 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_01x04x0025_b.cgf
    [0, 1, 0, -2]
    [0, 0, 1, 1.25]
    [1, 0, 0, 4]
  #34 objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_straight_04x02x0025_g.cgf
    [-1, 0, 0, 2]
    [0, 1, 0, -0.125]
    [0, 0, -1, 5.125]
  #35 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/wall/roomsm_wall_straight_02x01x04_a.cgf
    [-1, 0, 0, 1]
    [0, -1, 0, 2]
    [0, 0, 1, 0]
  #36 objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_straight_04x02x0025_g.cgf
    [-1, 0, 0, 6]
    [0, 1, 0, -0.125]
    [0, 0, -1, 5.125]
  #37 objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_straight_04x02x0025_g.cgf
    [-1, 0, 0, 2]
    [0, -1, 0, 1.125]
    [0, 0, 1, -1.25]
  #38 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_01x04x0025_b.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 1]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 2]
    [-0, 0, 1.0000004267475153, 4]
  #39 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_02x04x0025_a.cgf
    [2.0265558688989364E-06, -1, 2.0534685063509062E-12, -1]
    [-2.0265599758359491E-06, -2.0534685063509062E-12, 1, 7.25]
    [-0.99999999999794653, -2.0265558688989364E-06, -2.0265599758359491E-06, 14]
  #40 objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_straight_04x04x0025_k.cgf
    [-6.401232729875672E-07, 1.0000008534971285, 0, -5]
    [1.0000008534931286, 6.4012327268217657E-07, 2.8284268158452506E-06, 3.625]
    [2.8284268158446713E-06, 1.8105402853507528E-12, -1.0000008534933336, 14.125]
  #41 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/wall/roomsm_wall_straight_04x01x08_a.cgf
    [-1, 0, 0, -1]
    [0, -1, 0, 9]
    [0, 0, 1, 4]
  #42 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/wall/roomsm_wall_straight_04x01x08_a.cgf
    [1, 0, 0, -5]
    [0, 1, 0, 2]
    [0, 0, 1, 4]
  #43 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_01x04x0025_b.cgf
    [-6.4012300021858015E-07, 1.000000426748644, 2.1175832718115885E-22, -5]
    [-1.0000004267446441, -6.4012300021858015E-07, 2.8284292299007678E-06, 8]
    [2.8284292299001884E-06, 1.8105418312480136E-12, 1.0000004267448488, 12]
  #44 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_01x04x0025_b.cgf
    [2.225860950976223E-06, -1.0000004267465175, 4.0531149696935111E-12, -1]
    [1.0000004267425175, 2.225860950976223E-06, 2.8284292299037748E-06, 3]
    [-2.8284292299057899E-06, -2.2425725190521268E-12, 1.0000004267449947, 12]
  #45 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_02x04x0025_a.cgf
    [2.0265558688989364E-06, -1, 2.0534685063509062E-12, -1]
    [2.0265558688989364E-06, 2.0534685063509062E-12, -1, 3.75]
    [0.99999999999794653, 2.0265558688989364E-06, 2.0265558688989364E-06, 12]
  #46 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/addon/roomsm_addon_flap_03x02x02_a.cgf
    [0.75000000000050004, 1.4999999962168646E-06, 1.4999999924297289E-12, -3]
    [1.4999999962168646E-06, -0.74999999999900013, -1.4999999962108644E-06, 8.375]
    [-1.499999992423728E-12, 1.4999999962108644E-06, -0.75000000000050004, 12]
  #47 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/addon/roomsm_addon_flap_03x02x02_a.cgf
    [-0.75000000000050004, -1.4999999962108644E-06, -1.4999999924237286E-12, -3]
    [-1.4999999962108644E-06, 0.74999999999900013, 1.4999999962108644E-06, 2.625]
    [-1.4999999924177284E-12, 1.4999999962108644E-06, -0.75000000000050004, 12]
  #48 objects/spaceships/derelicts/wreckage/wreckage_mech_junk_02.cgf
    [-2.4999986489589876, 0, -4.9999972852941963E-06, -2]
    [0, 2.499998648963988, 0, 5.375]
    [4.9999972852941963E-06, 0, -2.4999986489589876, 13.625]
  #49 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_04x04x0025_d.cgf
    [2.225860950976223E-06, -1.0000004267465175, 4.0531149696935111E-12, -0.99999900000000008]
    [1.0000004267425175, 2.225860950976223E-06, 2.8284292299037748E-06, 3.4999909999996817]
    [-2.8284292299057899E-06, -2.2425725190521268E-12, 1.0000004267449947, 13.249998]
  #50 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_02x04x0025_a.cgf
    [2.2258619005313078E-06, 4.053116698516917E-12, -1.0000008534975942, -5.25]
    [2.8284286263918054E-06, -1.0000008534960716, 2.2425694463092694E-12, 7.5]
    [-1.0000008534935942, -2.8284286263897903E-06, -2.2258619007975861E-06, 14]
  #51 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_02x04x0025_a.cgf
    [-1.2500000000008333, -2.4999999936847737E-06, -2.4999999873728802E-12, -5]
    [2.4999999936847737E-06, -1.2499999999983333, -2.4999999936947746E-06, 8]
    [2.4999999873828819E-12, -2.4999999936947746E-06, 1.2500000000008333, 12]
  #52 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/wall/roomsm_wall_straight_02x01x08_b.cgf
    [1, 0, 0, -7]
    [0, 1, 0, 2]
    [0, 0, 1, 4]
  #53 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/wall/roomsm_wall_cornerin_01x01x08_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -8]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 9]
    [-0, 0, 1.0000004267475153, 4]
  #54 objects/spaceships/derelicts/wreckage/wreckage_mech_junk_02.cgf
    [-2.4999986489589876, 0, -4.9999972852941963E-06, -4]
    [0, 2.499998648963988, 0, 5.375]
    [4.9999972852941963E-06, 0, -2.4999986489589876, 13.625]
  #55 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/wall/roomsm_wall_straight_01x01x08_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -8]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 6]
    [-0, 0, 1.0000004267475153, 4]
  #56 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/wall/roomsm_wall_straight_02x01x08_b.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -8]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 5]
    [-0, 0, 1.0000004267475153, 4]
  #57 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/addon/roomsm_addon_rib_02x06x10_b.cgf
    [-0.75000064012099998, 0, 0, -7.625]
    [0, 4.8009095474004292E-07, -0.75000064012084633, 8.125]
    [-0, -0.75000064012084633, -4.8009095474004292E-07, 12]
  #58 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/wall/roomsm_wall_cornerin_01x01x08_a.cgf
    [1, 0, 0, -8]
    [0, 1, 0, 2]
    [0, 0, 1, 4]
  #59 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/wall/roomsm_wall_straight_02x01x08_b.cgf
    [-1, 0, 0, -5]
    [0, -1, 0, 9]
    [0, 0, 1, 4]
  #60 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/wall/roomsm_wall_straight_02x01x08_b.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -8]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 8]
    [-0, 0, 1.0000004267475153, 4]
  #61 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/addon/roomsm_addon_rib_beam_01x08x02_a.cgf
    [-0.75000064012099998, 0, 0, 0]
    [0, 4.8009095474004292E-07, 0.75000064012084633, 8.875]
    [0, 0.75000064012084633, -4.8009095474004292E-07, 3]
  #62 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_04x04x0025_d.cgf
    [2.225860950976223E-06, -1.0000004267465175, 4.0531149696935111E-12, 5.0000010000000001]
    [1.0000004267425175, 2.225860950976223E-06, 2.8284292299037748E-06, 3.4999909999996817]
    [-2.8284292299057899E-06, -2.2425725190521268E-12, 1.0000004267449947, 13.249998]
  #63 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_01x04x0025_b.cgf
    [-6.4012300021858015E-07, 1.000000426748644, 2.1175832718115885E-22, 1]
    [-1.0000004267446441, -6.4012300021858015E-07, 2.8284292299007678E-06, 8]
    [2.8284292299001884E-06, 1.8105418312480136E-12, 1.0000004267448488, 12]
  #64 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/addon/roomsm_addon_flap_03x02x02_a.cgf
    [-0.75000000000050004, -1.4999999962108644E-06, -1.4999999924237286E-12, 3]
    [-1.4999999962108644E-06, 0.74999999999900013, 1.4999999962108644E-06, 2.625]
    [-1.4999999924177284E-12, 1.4999999962108644E-06, -0.75000000000050004, 12]
  #65 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_02x04x0025_a.cgf
    [2.2258619005313078E-06, 4.053116698516917E-12, -1.0000008534975942, 0.75]
    [2.8284286263918054E-06, -1.0000008534960716, 2.2425694463092694E-12, 7.5]
    [-1.0000008534935942, -2.8284286263897903E-06, -2.2258619007975861E-06, 14]
  #66 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_01x04x0025_b.cgf
    [2.225860950976223E-06, -1.0000004267465175, 4.0531149696935111E-12, 5]
    [1.0000004267425175, 2.225860950976223E-06, 2.8284292299037748E-06, 3]
    [-2.8284292299057899E-06, -2.2425725190521268E-12, 1.0000004267449947, 12]
  #67 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/addon/roomsm_addon_flap_03x02x02_a.cgf
    [0.75000000000050004, 1.4999999962168646E-06, 1.4999999924297289E-12, 3]
    [1.4999999962168646E-06, -0.74999999999900013, -1.4999999962108644E-06, 8.375]
    [-1.499999992423728E-12, 1.4999999962108644E-06, -0.75000000000050004, 12]
  #68 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/wall/roomsm_wall_straight_01x01x08_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 8]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 5]
    [0, 0, 1.0000004267475153, 4]
  #69 objects/spaceships/derelicts/wreckage/wreckage_mech_junk_02.cgf
    [-2.5190926392849082, 0, -5.0381852658496229E-06, 2]
    [0, 2.5190926392899469, 0, 5.375]
    [5.0381852658496229E-06, 0, -2.5190926392849082, 13.625]
  #70 objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_straight_04x04x0025_k.cgf
    [-6.401232729875672E-07, 1.0000008534971285, 0, 1]
    [1.0000008534931286, 6.4012327268217657E-07, 2.8284268158452506E-06, 3.625]
    [2.8284268158446713E-06, 1.8105402853507528E-12, -1.0000008534933336, 14.125]
  #71 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/wall/roomsm_wall_straight_02x01x08_b.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 8]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 3]
    [0, 0, 1.0000004267475153, 4]
  #72 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/wall/roomsm_wall_straight_02x01x08_b.cgf
    [1, 0, 0, -1]
    [0, 1, 0, 2]
    [0, 0, 1, 4]
  #73 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/addon/roomsm_addon_rib_02x06x10_a.cgf
    [-0.75000064012099998, 0, 0, 0]
    [0, 4.8009095474004292E-07, -0.75000064012084633, 8]
    [-0, -0.75000064012084633, -4.8009095474004292E-07, 12]
