# IncludedObjects
# Cgfs: 37, Materials: 6, Palettes: 1, Placements: 147

[CGFs]
      0: objects/buildingsets/human/lowtech/bravo/ext/roomsm/roof/roomsm_roof_center_02x04x0025_b.cgf
      1: objects/buildingsets/human/lowtech/bravo/int/roomsm/floor/roomsm_floor_center_04x04x0025_b.cgf
      2: objects/buildingsets/human/lowtech/bravo/int/roomsm/ceiling/roomsm_ceiling_straight_005x02x005_a.cgf
      3: objects/buildingsets/human/lowtech/bravo/int/roomsm/wall/roomsm_wall_straight_02x01x04_a.cgf
      4: objects/buildingsets/human/lowtech/bravo/int/roomsm/ceiling/roomsm_ceiling_straight_04x0025x04_e.cgf
      5: objects/buildingsets/human/lowtech/bravo/int/roomsm/ceiling/roomsm_ceiling_straight_02x02x005_c.cgf
      6: objects/buildingsets/human/lowtech/bravo/int/roomsm/ceiling/roomsm_ceiling_straight_02x02x005_b.cgf
      7: objects/buildingsets/human/lowtech/bravo/int/roomsm/ceiling/roomsm_ceiling_straight_04x01x005_a.cgf
      8: objects/buildingsets/human/lowtech/bravo/int/roomsm/floor/roomsm_floor_cornerin_02x02x0025_a.cgf
      9: objects/buildingsets/human/lowtech/bravo/ext/roomsm_b/wall/roomsm_b_wall_cornerout_02x02x04_a.cgf
     10: objects/buildingsets/human/lowtech/bravo/int/roomsm/wall/roomsm_wall_cornerin_01x01x04_c.cgf
     11: objects/buildingsets/human/lowtech/bravo/ext/roomsm_b/wall/roomsm_b_wall_window_04x01x04_a.cgf
     12: objects/buildingsets/human/hightech/prop/interactive/console/console_storage_1_a.cgf
     13: objects/buildingsets/human/lowtech/bravo/ext/roomsm_b/wall/roomsm_b_wall_straight_02x01x04_d.cgf
     14: objects/buildingsets/human/lowtech/bravo/ext/walkway/support/walkway_support_mid_04x04x04_a.cgf
     15: objects/buildingsets/human/lowtech/bravo/ext/roomsm_b/wall/roomsm_b_wall_cornerout_02x02x04_b.cgf
     16: objects/buildingsets/human/lowtech/bravo/int/roomsm/floor/roomsm_floor_center_02x02x0025_d.cgf
     17: objects/buildingsets/human/lowtech/bravo/int/roomsm/wall/roomsm_wall_cornerin_03x03x04_a.cgf
     18: objects/buildingsets/human/lowtech/bravo/int/roomsm/wall/roomsm_wall_straight_08x01x04_b.cgf
     19: objects/buildingsets/human/lowtech/bravo/int/roomsm/door/roomsm_door_single_b.cgf
     20: objects/buildingsets/human/lowtech/bravo/int/railing/open/railing_open_straight_03x0025x01125_a.cgf
     21: objects/buildingsets/human/lowtech/bravo/ext/roomsm/roof/roomsm_roof_center_04x04x0025_a.cgf
     22: objects/buildingsets/human/lowtech/bravo/ext/roomsm_b/wall/roomsm_b_wall_doorway_04x01x04_a.cgf
     23: objects/buildingsets/human/lowtech/prop/kiosk/panel/kiosk_panel_02x001x02_a.cgf
     24: objects/buildingsets/human/lowtech/bravo/ext/roomsm_b/roof/roomsm_b_roof_center_04x04x0025_a.cgf
     25: objects/buildingsets/human/lowtech/prop/kiosk/panel/kiosk_panel_grid_02x001x005_a.cgf
     26: objects/buildingsets/human/lowtech/bravo/int/roomsm/wall/roomsm_wall_straight_window_glass_04x01x04_a.cgf
     27: objects/buildingsets/human/lowtech/bravo/ext/roomsm_b/wall/roomsm_b_wall_straight_04x01x04_b.cgf
     28: objects/buildingsets/human/lowtech/prop/storage/rack/rack_freestanding_1_01x025x015_a.cgf
     29: objects/buildingsets/human/lowtech/bravo/ext/roomsm_b/roof/roomsm_b_roof_edge_cornerout_walkable_04x04x0025_a.cgf
     30: objects/buildingsets/human/lowtech/bravo/ext/roomsm/roof/roomsm_roof_cornerin_02x02x0025_a.cgf
     31: objects/buildingsets/human/lowtech/bravo/int/walkway/walkway_straight_04x06x0025_c.cgf
     32: objects/buildingsets/human/lowtech/prop/furniture/shelf/shelf_rack_1_01x0050x025_a.cgf
     33: objects/buildingsets/human/lowtech/bravo/int/stair/stair_straight_04x04x02_a.cgf
     34: objects/buildingsets/human/lowtech/bravo/ext/roomsm_b/wall/roomsm_b_wall_door_04x01x04_a.cgf
     35: objects/buildingsets/human/lowtech/bravo/ext/roomsm_b/base/roomsm_b_base_edge_cornerout_04x04x0025_a.cgf
     36: objects/buildingsets/human/lowtech/bravo/int/roomsm/door/roomsm_door_single_a.cgf

[Materials]
      0: objects/buildingsets/human/lowtech/bravo/int/lowtech_bravo_int
      1: objects/buildingsets/human/lowtech/bravo/ext/lowtech_bravo_ext_b_echo11_b
      2: objects/buildingsets/human/hightech/prop/storage/rack/rack_storage_1_a
      3: objects/buildingsets/human/lowtech/bravo/ext/lowtech_bravo_ext_hurston_a
      4: materials/decals/terrain/desert_sand_red_hurston_02
      5: objects/buildingsets/human/lowtech/bravo/ext/lowtech_bravo_ext_a

[Palettes]
      0: Libs/Foundry/Records/TintPalettes/default

[Placements]
  #0 objects/buildingsets/human/lowtech/bravo/ext/roomsm/roof/roomsm_roof_center_02x04x0025_b.cgf
    [-0.99999999657544791, 3.9278688411834568E-07, 0.00015181853724542343, 0]
    [-3.0634046601739406E-07, 0.99999996970565119, -0.00015181855074208748, 1]
    [-0.99999998060707296, -3.1169952688957014E-07, -3.5299094914295169E-05, -1]
    [-3.5299141829262685E-05, 0.00015181853983395376, 0.99999996908268518, 5]
  #15 objects/buildingsets/human/lowtech/bravo/int/roomsm/ceiling/roomsm_ceiling_straight_005x02x005_a.cgf
    [-3.0634046601739406E-07, 0.99999996970565119, -0.00015181855074208748, 4]
    [-0.99999998060707296, -3.1169952688957014E-07, -3.5299094914295169E-05, 3]
    [-3.5299141829262685E-05, 0.00015181853983395376, 0.99999996908268518, 5]
  #16 objects/buildingsets/human/lowtech/bravo/int/roomsm/ceiling/roomsm_ceiling_straight_005x02x005_a.cgf
    [0.99999999937694628, 2.8109981961750743E-07, 3.5299127159467914E-05, -2]
    [-2.7574075577742944E-07, 0.9999999884755324, -0.00015181850667704539, -3]
    [-3.5299169428819114E-05, 0.0001518184968490463, 0.99999998785255617, 5]
  #17 objects/buildingsets/human/lowtech/bravo/int/roomsm/ceiling/roomsm_ceiling_straight_04x01x005_a.cgf
    [1.9406267417376631E-07, -0.99999996970567961, 0.00015181850660756519, 1]
    [0.99999998060709427, 1.9942173615616539E-07, 3.5299119742318995E-05, 1]
    [-3.5299149611426846E-05, 0.00015181849966273541, 0.99999996908268429, 5]
  #18 objects/buildingsets/human/lowtech/bravo/int/roomsm/ceiling/roomsm_ceiling_straight_02x02x005_b.cgf
    [1.9406267417376631E-07, -0.99999996970567961, 0.00015181850660756519, 4]
    [0.99999998060709427, 1.9942173615616539E-07, 3.5299119742318995E-05, -5]
    [-3.5299149611426846E-05, 0.00015181849966273541, 0.99999996908268429, 5]
  #19 objects/buildingsets/human/lowtech/bravo/int/roomsm/floor/roomsm_floor_cornerin_02x02x0025_a.cgf
    [-1.0000000074752426, -4.7601797961470867E-07, -3.5299163152146987E-05, 4]
    [4.706589080639554E-07, -0.99999999657383054, 0.00015181851134676237, -3]
    [-3.5299235013680793E-05, 0.00015181849463829445, 0.99999999595092581, 1]
  #20 objects/buildingsets/human/lowtech/bravo/int/roomsm/ceiling/roomsm_ceiling_straight_005x02x005_a.cgf
    [0.99999999937694628, 2.8109981961750743E-07, 3.5299127159467914E-05, 0]
    [-2.7574075577742944E-07, 0.9999999884755324, -0.00015181850667704539, -3]
    [-3.5299169428819114E-05, 0.0001518184968490463, 0.99999998785255617, 5]
  #21 objects/buildingsets/human/lowtech/bravo/int/roomsm/ceiling/roomsm_ceiling_straight_005x02x005_a.cgf
    [-3.0634046601739406E-07, 0.99999996970565119, -0.00015181855074208748, 4]
    [-0.99999998060707296, -3.1169952688957014E-07, -3.5299094914295169E-05, -3]
    [-3.5299141829262685E-05, 0.00015181853983395376, 0.99999996908268518, 5]
  #22 objects/buildingsets/human/lowtech/bravo/ext/roomsm_b/wall/roomsm_b_wall_cornerout_02x02x04_a.cgf
    [-1.3775304382856056E-07, 0.9999999697056855, -0.00015181848602805522, 4]
    [-0.99999998060709505, -1.4311211513683284E-07, -3.5299190029708659E-05, -5]
    [-3.5299211349970432E-05, 0.00015181848107089727, 0.99999996908267841, 1]
  #23 objects/buildingsets/human/lowtech/bravo/int/roomsm/wall/roomsm_wall_cornerin_01x01x04_c.cgf
    [0.99999999937693285, 3.2003844647634076E-07, 3.5299175135369513E-05, -5]
    [-3.1467937490388777E-07, 0.99999998847552074, -0.00015181850736430358, -6]
    [-3.5299223316324141E-05, 0.0001518184961617881, 0.9999999878525544, 1]
  #24 objects/buildingsets/human/lowtech/bravo/int/roomsm/floor/roomsm_floor_center_04x04x0025_b.cgf
    [-1.0000000074752513, -3.981407328787781E-07, -3.529916178779898E-05, 0]
    [3.9278166345999156E-07, -0.99999999657384331, 0.0001518184808684242, 5]
    [-3.5299221826114445E-05, 0.00015181846690896355, 0.99999999595090505, 1]
  #25 objects/buildingsets/human/lowtech/bravo/int/roomsm/wall/roomsm_wall_straight_02x01x04_a.cgf
    [-1.0000000074752513, -3.9814067548304722E-07, -3.5299154511845703E-05, 4]
    [3.9278160716888541E-07, -0.99999999657384309, 0.00015181848086842173, 6]
    [-3.5299214550152535E-05, 0.00015181846690896596, 0.99999999595090527, 1]
  #26 objects/buildingsets/human/lowtech/bravo/ext/roomsm_b/wall/roomsm_b_wall_window_04x01x04_a.cgf
    [3.6800910716372291E-07, -0.99999998060706585, -3.5299143082502052E-05, -5]
    [0.99999996970564498, 3.626500380758965E-07, 0.00015181855775127511, -1]
    [-0.00015181854485544379, -3.5299198546309895E-05, 0.99999996908269595, 1]
  #27 objects/buildingsets/human/lowtech/bravo/int/roomsm/ceiling/roomsm_ceiling_straight_005x02x005_a.cgf
    [0.99999999937694628, 2.8109981961750743E-07, 3.5299127159467914E-05, 0]
    [-2.7574075577742944E-07, 0.9999999884755324, -0.00015181850667704539, -6]
    [-3.5299169428819114E-05, 0.0001518184968490463, 0.99999998785255617, 5]
  #28 objects/buildingsets/human/hightech/prop/interactive/console/console_storage_1_a.cgf
    [3.7140330007717927E-07, -0.99999997718093014, 0, 5.5]
    [0.99999997718093014, 3.7140330007717927E-07, 0, 0.49999978393316269]
    [0, 0, 0.99999997718099909, 1.25]
  #29 objects/buildingsets/human/lowtech/bravo/ext/roomsm_b/wall/roomsm_b_wall_straight_02x01x04_d.cgf
    [5.3123738576878285E-07, -0.99999996970559191, -0.00015181861031127292, -5]
    [0.99999998060701834, 5.3659646440452722E-07, -3.5299181610556809E-05, 3]
    [3.5299262669079394E-05, -0.00015181859146442029, 0.9999999690827166, 1]
  #30 objects/buildingsets/human/lowtech/bravo/ext/walkway/support/walkway_support_mid_04x04x04_a.cgf
    [-1.0601173478163211, -0.00032014368426324172, 0, -1]
    [0.00032014368426324172, -1.0601173478163211, 0, 2]
    [0, 0, 1.0601173961562418, -7]
  #31 objects/buildingsets/human/lowtech/bravo/ext/roomsm/roof/roomsm_roof_center_02x04x0025_b.cgf
    [5.3660042928157233E-07, 0.99999996183637252, 3.5367417599340892E-05, -2]
    [0.99999995093735794, -5.3123099166650785E-07, -0.00015181860245917116, -1]
    [-0.00015181858357592883, 3.5367498657676378E-05, -0.99999995031207201, 1]
  #32 objects/buildingsets/human/lowtech/bravo/int/roomsm/ceiling/roomsm_ceiling_straight_005x02x005_a.cgf
    [-3.0634046601739406E-07, 0.99999996970565119, -0.00015181855074208748, 1]
    [-0.99999998060707296, -3.1169952688957014E-07, -3.5299094914295169E-05, 3]
    [-3.5299141829262685E-05, 0.00015181853983395376, 0.99999996908268518, 5]
  #33 objects/buildingsets/human/lowtech/bravo/ext/roomsm_b/wall/roomsm_b_wall_cornerout_02x02x04_b.cgf
    [1.9942174059705717E-07, -0.99999998060709183, -3.5299155879856862E-05, -4]
    [0.99999996970568361, 1.940626743958107E-07, 0.00015181847245771525, 5]
    [-0.00015181846551287826, -3.5299185748958338E-05, 0.99999996908268718, 1]
  #34 objects/buildingsets/human/lowtech/bravo/ext/walkway/support/walkway_support_mid_04x04x04_a.cgf
    [-1.0601173478163211, -0.00032014368426324172, 0, -1]
    [0.00032014368426324172, -1.0601173478163211, 0, -2]
    [0, 0, 1.0601173961562418, -7]
  #35 objects/buildingsets/human/lowtech/bravo/int/roomsm/floor/roomsm_floor_center_02x02x0025_d.cgf
    [-1.0000000074752513, -3.9814067548304722E-07, -3.5299154511845703E-05, 2]
    [3.9278160716888541E-07, -0.99999999657384309, 0.00015181848086842173, -3]
    [-3.5299214550152535E-05, 0.00015181846690896596, 0.99999999595090527, 1]
  #36 objects/buildingsets/human/lowtech/bravo/int/roomsm/wall/roomsm_wall_cornerin_01x01x04_c.cgf
    [-4.7492788620783334E-07, 0.999999969705612, -0.00015181850226881339, -5]
    [-0.99999998060702266, -4.8028695940348489E-07, -3.529917472477431E-05, 6]
    [-3.5299247234415654E-05, 0.0001518184854096478, 0.99999996908270872, 1]
  #37 objects/buildingsets/human/lowtech/bravo/int/roomsm/wall/roomsm_wall_cornerin_01x01x04_c.cgf
    [-1.0000000074752424, -4.7601798044317741E-07, -3.5299174066083354E-05, 5]
    [4.7065890723548661E-07, -0.99999999657383065, 0.00015181851134676502, 6]
    [-3.5299245927617167E-05, 0.0001518184946382919, 0.9999999959509257, 1]
  #38 objects/buildingsets/human/lowtech/bravo/int/roomsm/wall/roomsm_wall_straight_02x01x04_a.cgf
    [0.99999999937684214, 5.3362759337881865E-07, 3.5299162559952358E-05, -4]
    [-5.2826852074038179E-07, 0.99999998847542804, -0.00015181852568598272, -6]
    [-3.5299243167699113E-05, 0.00015181850694393943, 0.99999998785255217, 1]
  #39 objects/buildingsets/human/lowtech/bravo/int/roomsm/wall/roomsm_wall_cornerin_03x03x04_a.cgf
    [3.6265004218372057E-07, -0.99999996970565175, 0.0001518184941484315, 5]
    [0.99999998060706219, 3.6800911215972535E-07, 3.5299163538649571E-05, -6]
    [-3.5299219002434862E-05, 0.00015181848125259256, 0.99999996908270206, 1]
  #40 objects/buildingsets/human/lowtech/bravo/int/roomsm/wall/roomsm_wall_straight_08x01x04_b.cgf
    [-4.7492789342428459E-07, 0.99999996970560301, -0.00015181858458686548, -5]
    [-0.99999998060702766, -4.8028696328926717E-07, -3.5299133565724773E-05, 5]
    [-3.5299206075406294E-05, 0.00015181856772771934, 0.99999996908270128, 1]
  #41 objects/buildingsets/human/lowtech/bravo/ext/roomsm/roof/roomsm_roof_center_02x04x0025_b.cgf
    [-0.99999999657384175, -3.9278166353118246E-07, -0.00015181850812803511, 2]
    [3.981407328726856E-07, -1.0000000074752542, -3.5299154940633249E-05, -4]
    [-0.00015181849416857717, -3.5299214978959495E-05, 0.99999999595090383, 5]
  #42 objects/buildingsets/human/lowtech/bravo/ext/roomsm_b/wall/roomsm_b_wall_straight_02x01x04_d.cgf
    [0.99999998847541471, 5.2826851757498007E-07, -0.00015181861299747978, -4]
    [-5.3362759660932015E-07, 0.99999999937684136, -3.5299184387801525E-05, 6]
    [0.00015181859425542489, 3.5299264995594643E-05, 0.99999998785253807, 1]
  #43 objects/buildingsets/human/lowtech/bravo/int/roomsm/wall/roomsm_wall_straight_02x01x04_a.cgf
    [-1.0000000074752513, -3.9814067548304722E-07, -3.5299154511845703E-05, 0]
    [3.9278160716888541E-07, -0.99999999657384309, 0.00015181848086842173, 6]
    [-3.5299214550152535E-05, 0.00015181846690896596, 0.99999999595090527, 1]
  #44 objects/buildingsets/human/lowtech/bravo/int/roomsm/ceiling/roomsm_ceiling_straight_005x02x005_a.cgf
    [0.99999999937694628, 2.8109981961750743E-07, 3.5299127159467914E-05, -4]
    [-2.7574075577742944E-07, 0.9999999884755324, -0.00015181850667704539, -3]
    [-3.5299169428819114E-05, 0.0001518184968490463, 0.99999998785255617, 5]
  #45 objects/buildingsets/human/lowtech/bravo/ext/walkway/support/walkway_support_mid_04x04x04_a.cgf
    [-1.0601173478163211, -0.00032014368426324172, 0, 5]
    [0.00032014368426324172, -1.0601173478163211, 0, 6]
    [0, 0, 1.0601173961562418, -3]
  #46 objects/buildingsets/human/lowtech/bravo/ext/roomsm_b/wall/roomsm_b_wall_straight_02x01x04_d.cgf
    [-4.7492789120383891E-07, 0.99999996970560279, 0.00015181858973175346, 5]
    [-0.99999998060702699, -4.8028696673095876E-07, 3.529916957987502E-05, 5]
    [3.5299242089559108E-05, -0.00015181857287259012, 0.99999996908269984, 1]
  #47 objects/buildingsets/human/lowtech/bravo/int/roomsm/ceiling/roomsm_ceiling_straight_005x02x005_a.cgf
    [0.99999999937694628, 2.8109981961750743E-07, 3.5299127159467914E-05, 2]
    [-2.7574075577742944E-07, 0.9999999884755324, -0.00015181850667704539, -6]
    [-3.5299169428819114E-05, 0.0001518184968490463, 0.99999998785255617, 5]
  #48 objects/buildingsets/human/lowtech/bravo/int/roomsm/wall/roomsm_wall_straight_02x01x04_a.cgf
    [-4.7492788742907877E-07, 0.99999996970561067, -0.00015181851255856852, -5]
    [-0.99999998060702333, -4.8028695940348499E-07, -3.529916443501432E-05, -3]
    [-3.5299236944660678E-05, 0.00015181849569940783, 0.99999996908270783, 1]
  #49 objects/buildingsets/human/lowtech/bravo/int/roomsm/door/roomsm_door_single_b.cgf
    [0.99999999937698425, 2.6795333038664221E-09, -3.5299170122016221E-05, 0]
    [2.6795333364158981E-09, 0.99999998847557336, 0.00015181848721113061, -6]
    [3.5299170122016221E-05, -0.00015181848721113061, 0.99999998785255761, 1.25]
  #50 objects/buildingsets/human/lowtech/bravo/ext/walkway/support/walkway_support_mid_04x04x04_a.cgf
    [-1.0601173478163211, -0.00032014368426324172, 0, -1]
    [0.00032014368426324172, -1.0601173478163211, 0, 2]
    [0, 0, 1.0601173961562418, -3]
  #51 objects/buildingsets/human/lowtech/bravo/int/roomsm/ceiling/roomsm_ceiling_straight_005x02x005_a.cgf
