# IncludedObjects
# Cgfs: 37, Materials: 11, Palettes: 5, Placements: 85

[CGFs]
      0: objects/buildingsets/human/utilitarian/ugf/int/common/wall/set_f/util_ugf_wall_set_f_wall_pillar_1m_a.cgf
      1: objects/buildingsets/human/station/utilitarian/space_clinics/props/rs_clinic_planter_01x01_soil_a.cgf
      2: objects/buildingsets/human/universal/prop/storage/bag/bag_holdall_4_a.cgf
      3: objects/buildingsets/human/hightech/prop/storage/crate/crate_dry_1_0125x0125x0125_stack_a.cgf
      4: objects/buildingsets/human/lowtech/prop/storage/drum/drum_dry_1_firebarrel_a.cgf
      5: objects/buildingsets/human/common/pipe/set_a/common_pipe_set_a_pipe_corner_0025m_a.cgf
      6: objects/buildingsets/human/common/cable/tray/set_a/common_cable_tray_set_a_cable_tray_straight_01m_a.cgf
      7: objects/buildingsets/human/common/hvac/set_a/common_hvac_set_a_hvac_straight_01m_a.cgf
      8: objects/buildingsets/human/common/cable/tray/set_a/common_cable_tray_set_a_addon_bracket_a.cgf
      9: data/objects/buildingsets/human/common/hvac/set_a/common_hvac_set_a_hvac_corner_005m_a.cgf
     10: objects/buildingsets/human/common/hvac/set_a/common_hvac_set_a_hvac_straight_005m_a.cgf
     11: objects/buildingsets/human/universal/prop/storage/bag/bag_toolbox_2_a.cgf
     12: objects/buildingsets/human/universal/prop/storage/bag/bag_toolbox_1_a.cgf
     13: objects/buildingsets/human/common/hvac/set_a/common_hvac_set_a_hvac_cap_a.cgf
     14: data/objects/buildingsets/human/lowtech/prop/storage/tank/tank_water_3_025x0125x0125_a.cgf
     15: objects/buildingsets/human/common/cable/tray/set_a/common_cable_tray_set_a_cable_tray_corner_005m_b.cgf
     16: objects/buildingsets/human/common/hvac/set_a/common_hvac_set_a_hvac_corner_005m_a.cgf
     17: objects/buildingsets/human/common/hvac/set_a/common_hvac_set_a_hvac_straight_02m_a.cgf
     18: data/objects/buildingsets/human/common/pipe/set_a/common_pipe_set_a_pipe_straight_02m_a.cgf
     19: objects/buildingsets/human/common/pipe/set_a/common_pipe_set_a_addon_greeble_d.cgf
     20: objects/buildingsets/human/common/pipe/set_a/common_pipe_set_a_addon_greeble_a.cgf
     21: objects/buildingsets/human/utilitarian/int/addons/cables/cables_hanging_alpha_4m_b.cgf
     22: objects/buildingsets/human/hightech/prop/storage/crate/crate_dry_1_0125x0125x0125_b.cgf
     23: objects/buildingsets/human/common/hvac/set_a/common_hvac_set_a_addon_bracket_a.cgf
     24: data/objects/buildingsets/human/utilitarian/ugf/int/common/addon/greeble/addon_greeble_f.cgf
     25: data/objects/buildingsets/human/lowtech/prop/storage/canister/canister_liquid_2_a.cgf
     26: objects/buildingsets/human/lowtech/prop/storage/pallet/pallet_shipping_1_025x0125x0025_a.cgf
     27: data/objects/buildingsets/human/lowtech/prop/light/light_wall_03_a.cgf
     28: objects/buildingsets/human/common/cable/tray/set_a/common_cable_tray_set_a_cable_tray_straight_04m_a.cgf
     29: objects/buildingsets/human/common/hvac/set_a/common_hvac_set_a_hvac_t_junction_005m_a.cgf
     30: objects/buildingsets/human/lowtech/prop/storage/drum/drum_dry_1_a.cgf
     31: objects/buildingsets/human/lowtech/prop/utilitarian/fire/fire_hose_2_a.cgf
     32: objects/buildingsets/human/common/pipe/set_a/common_pipe_set_a_addon_greeble_c.cgf
     33: objects/buildingsets/human/common/cable/tray/set_a/common_cable_tray_set_a_cable_tray_slope_005m_a.cgf
     34: objects/buildingsets/human/common/cable/tray/set_a/common_cable_tray_set_a_cable_tray_corner_005_a.cgf
     35: objects/buildingsets/human/station/utilitarian/space_clinics/props/rs_clinic_planter_01x01_a.cgf
     36: objects/planet/flora/succulents/welwitschia/welwitschia_dry_a.cgf

[Materials]
      0: materials/pu/decal/concrete/decal_concrete_crack_large_a
      1: materials/pu/decal/concrete/decal_concrete_damage_d
      2: materials/pu/decal/concrete/decal_concrete_crack_e
      3: materials/decals/debris/debris
      4: materials/decals/puddles/puddle_water_b
      5: materials/pu/decal/debris/road/decal_debris_road_rocks_c
      6: materials/pu/decal/concrete/decal_concrete_damage_c
      7: materials/pu/decal/debris/road/decal_debris_road_rocks_b
      8: materials/pu/decal/concrete/decal_concrete_patch_a
      9: materials/pu/decal/concrete/decal_concrete_damage_b
     10: materials/pu/decal/concrete/decal_concrete_crack_large_b

[Palettes]
      0: Libs/Foundry/Records/TintPalettes/brand/util/util_yellow_a
      1: Libs/Foundry/Records/TintPalettes/default
      2: Libs/Foundry/Records/TintPalettes/brand/colonialism/col_default|accent_b
      3: libs/foundry/records/tintpalettes/brand/util/util_red_a<312>
      4: Libs/Foundry/Records/TintPalettes/Brand/Util/util_red_a<222>

[Placements]
  #0 objects/buildingsets/human/utilitarian/ugf/int/common/wall/set_f/util_ugf_wall_set_f_wall_pillar_1m_a.cgf
    [1, 0, 0, 3.875]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 5.46875]
    [-0, 0, 1.0000004267475153, 3.5]
  #35 data/objects/buildingsets/human/utilitarian/ugf/int/common/addon/greeble/addon_greeble_f.cgf
    [-4.8009095474004292E-07, -0, -0.75000064012084633, 3.5]
    [0, -0.75000064012099998, 0, 3.671875]
    [-0.75000064012084633, 0, 4.8009095474004292E-07, 3.28125]
  #36 objects/buildingsets/human/common/cable/tray/set_a/common_cable_tray_set_a_cable_tray_straight_01m_a.cgf
    [2.2258640142827098E-06, 0.99999947141765677, 0, -3.8091360000000805]
    [-0.99999947141765677, 2.2258640142827098E-06, -0, 8.2546119999999519]
    [-0, 0, 0.99999947142013401, 2.9815100000000001]
  #37 data/objects/buildingsets/human/lowtech/prop/storage/canister/canister_liquid_2_a.cgf
    [0.81915252610887523, 0, -0.57357659329916622, -1.90625]
    [-0.57357659329908073, -5.4618312502434949E-07, -0.81915252610875311, 7.28125]
    [-3.1327770424686737E-07, 1.0000004847053479, -4.4740706973204009E-07, 0.46875]
  #38 objects/buildingsets/human/lowtech/prop/storage/pallet/pallet_shipping_1_025x0125x0025_a.cgf
    [-0.098409896168209943, 0.68223793657366616, 0.72447673697236425, -3.693817000000081]
    [-0.098408992689818425, -0.73111385208932034, 0.67512062449546484, 1.1656080000000202]
    [0.99026805192947276, -0.0048564761996352478, 0.13908721057302487, 1.57708]
  #39 data/objects/buildingsets/human/lowtech/prop/light/light_wall_03_a.cgf
    [1.0000000031753815, -0, 0, 0.0017699999998512794]
    [0, 0.092407505534018136, 0.9957212758958921, 8.4094560000000911]
    [-0, -0.9957212758958921, 0.092407505534018136, 3.1043530000000001]
  #40 objects/buildingsets/human/common/hvac/set_a/common_hvac_set_a_addon_bracket_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -3.4375]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 7.5625]
    [-0, 0, 1.0000004267475153, 3.5]
  #41 objects/buildingsets/human/common/cable/tray/set_a/common_cable_tray_set_a_cable_tray_straight_04m_a.cgf
    [1, 0, 0, -3.3091360000000805]
    [0, 1, 0, 2.2546119999999519]
    [0, 0, 1, 3.1065100000000001]
  #42 objects/buildingsets/human/common/cable/tray/set_a/common_cable_tray_set_a_addon_bracket_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -3.8091360000000805]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 2.7546119999999519]
    [0, 0, 1.0000004267475153, 3.1065100000000001]
  #43 data/objects/buildingsets/human/common/pipe/set_a/common_pipe_set_a_pipe_straight_02m_a.cgf
    [-1.0000008534946672, 0, 0, 2.7052749999998014]
    [0, 6.401212726536567E-07, 1.000000853494462, 8.4240259999999125]
    [0, 1.000000853494462, -6.4012127298672393E-07, 3.5312489999999999]
  #44 objects/buildingsets/human/common/cable/tray/set_a/common_cable_tray_set_a_addon_bracket_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -3.8091360000000805]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 8.2546119999999519]
    [0, 0, 1.0000004267475153, 3.3565100000000001]
  #45 objects/buildingsets/human/common/pipe/set_a/common_pipe_set_a_addon_greeble_a.cgf
    [0, 1, 0, 3.1427770000000237]
    [0, 0, 1, 8.4240239999999176]
    [1, 0, 0, 3.6874989999999999]
  #46 objects/buildingsets/human/common/pipe/set_a/common_pipe_set_a_addon_greeble_a.cgf
    [-6.4012100026111661E-07, -0, -1.0000004267473106, 3.40625]
    [0, 1.0000004267475153, -0, 8.40625]
    [1.0000004267473106, 0, -6.4012100026111661E-07, 0.21875]
  #47 objects/buildingsets/human/common/cable/tray/set_a/common_cable_tray_set_a_addon_bracket_a.cgf
    [-1, 0, 0, 1.0658640000001469]
    [0, -1, 0, 2.2546119999999519]
    [0, 0, 1, 3.4190100000000001]
  #48 objects/buildingsets/human/utilitarian/ugf/int/common/wall/set_f/util_ugf_wall_set_f_wall_pillar_1m_a.cgf
    [0.5, 0, 0, -2.2500039999999899]
    [0, 0.5, 0, 2.750001999999995]
    [0, 0, 0.5, 0.125]
  #49 data/objects/buildingsets/human/lowtech/prop/light/light_wall_03_a.cgf
    [-4.052037869301376E-07, 0.092405953249251938, 0.99572087156116618, 3.408965999999964]
    [-0.99999945712850746, 1.0170861114105637E-06, -5.0133364966115141E-07, 4.9603750000001128]
    [-1.0590606581106403E-06, -0.99572087156072919, 0.092405953248780315, 3.1043530000000001]
  #50 objects/buildingsets/human/common/hvac/set_a/common_hvac_set_a_hvac_t_junction_005m_a.cgf
    [0, 0, 1, 3.0625]
    [-1, 0, 0, 6.9375]
    [0, -1, 0, 3.5]
  #51 objects/buildingsets/human/common/cable/tray/set_a/common_cable_tray_set_a_addon_bracket_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -3.8091360000000805]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 5.7546119999999519]
    [0, 0, 1.0000004267475153, 3.1065100000000001]
  #52 objects/buildingsets/human/common/cable/tray/set_a/common_cable_tray_set_a_addon_bracket_a.cgf
    [-1, 0, 0, -3.0591360000000805]
    [0, -1, 0, 2.2546119999999519]
    [0, 0, 1, 3.4190100000000001]
  #53 objects/buildingsets/human/lowtech/prop/storage/drum/drum_dry_1_a.cgf
    [-0.93969341179083532, -0.34201978233938735, 0, -2.1875]
    [0.34201978233938735, -0.93969341179083532, 0, 2.21875]
    [0, 0, 1.000000619837099, 0.25]
  #54 objects/buildingsets/human/common/cable/tray/set_a/common_cable_tray_set_a_addon_bracket_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -3.8091360000000805]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 4.2546119999999519]
    [0, 0, 1.0000004267475153, 3.4190100000000001]
  #55 objects/buildingsets/human/common/cable/tray/set_a/common_cable_tray_set_a_addon_bracket_a.cgf
    [-1, 0, 0, -3.0591360000000805]
    [0, -1, 0, 2.2546119999999519]
    [0, 0, 1, 3.1065100000000001]
  #56 objects/buildingsets/human/common/pipe/set_a/common_pipe_set_a_pipe_corner_0025m_a.cgf
    [-1.0000008534946672, 0, 0, -1.5759729999999763]
    [0, 6.401212726536567E-07, 1.000000853494462, 8.4240259999999125]
    [0, 1.000000853494462, -6.4012127298672393E-07, 3.5312489999999999]
  #57 objects/buildingsets/human/lowtech/prop/utilitarian/fire/fire_hose_2_a.cgf
    [-1, 0, 0, 2.625]
    [0, -1, 0, 8.5]
    [0, 0, 1, 1.84375]
  #58 objects/buildingsets/human/utilitarian/ugf/int/common/wall/set_f/util_ugf_wall_set_f_wall_pillar_1m_a.cgf
    [0.5, 0, 0, -2.2500039999999899]
    [0, 0.5, 0, 2.500001999999995]
    [0, 0, 0.5, 0.125]
  #59 objects/buildingsets/human/common/cable/tray/set_a/common_cable_tray_set_a_addon_bracket_a.cgf
    [-1, 0, 0, 1.0658640000001469]
    [0, -1, 0, 2.2546119999999519]
    [0, 0, 1, 3.1065100000000001]
  #60 data/objects/buildingsets/human/lowtech/prop/storage/canister/canister_liquid_2_a.cgf
    [-0.81915210675699535, -0.57357677273668306, 0, -2.125]
    [0.57357677273668306, -0.81915210675699535, 0, 7.90625]
    [0, 0, 1.0000002441136966, 0.25]
  #61 data/objects/buildingsets/human/common/hvac/set_a/common_hvac_set_a_hvac_corner_005m_a.cgf
    [1, 0, 0, 3.5]
    [0, 1, 0, 5.75]
    [0, 0, 1, 3]
  #62 objects/buildingsets/human/common/pipe/set_a/common_pipe_set_a_addon_greeble_c.cgf
    [-1.0000008534946672, 0, 0, 2.9466710000001513]
    [0, 6.401212726536567E-07, 1.000000853494462, 8.4240259999999125]
    [0, 1.000000853494462, -6.4012127298672393E-07, 3.5312489999999999]
  #63 objects/buildingsets/human/common/hvac/set_a/common_hvac_set_a_addon_bracket_a.cgf
    [-1, 0, 0, 2.0625]
    [0, -1, 0, 7.9375]
    [0, 0, 1, 3.5]
  #64 objects/buildingsets/human/common/cable/tray/set_a/common_cable_tray_set_a_cable_tray_straight_01m_a.cgf
    [-1, 0, 0, 1.6283640000001469]
    [0, -1, 0, 2.2546119999999519]
    [0, 0, 1, 3.1065100000000001]
  #65 objects/buildingsets/human/common/cable/tray/set_a/common_cable_tray_set_a_cable_tray_straight_01m_a.cgf
    [-1, 0, 0, 2.1283640000001469]
    [0, -1, 0, 2.2546119999999519]
    [0, 0, 1, 3.1065100000000001]
  #66 objects/buildingsets/human/common/hvac/set_a/common_hvac_set_a_addon_bracket_a.cgf
    [-1, 0, 0, 0.0625]
    [0, -1, 0, 7.9375]
    [0, 0, 1, 3.5]
  #67 objects/buildingsets/human/common/pipe/set_a/common_pipe_set_a_addon_greeble_d.cgf
    [-6.4012100026111661E-07, -0, -1.0000004267473106, 3.40625]
    [0, 1.0000004267475153, -0, 8.40625]
    [1.0000004267473106, 0, -6.4012100026111661E-07, 1.125]
  #68 data/objects/buildingsets/human/common/pipe/set_a/common_pipe_set_a_pipe_straight_02m_a.cgf
