# IncludedObjects
# Cgfs: 32, Materials: 10, Palettes: 1, Placements: 509

[CGFs]
      0: objects/buildingsets/human/lowtech/bravo/ext/roomsm_b/wall/roomsm_b_wall_straight_pillar_buttress.cgf
      1: objects/buildingsets/human/lowtech/bravo/ext/roomslg_b/roof/roomslg_b_roofedge_straight_24x2x025_a.cgf
      2: objects/buildingsets/human/lowtech/bravo/ext/roomsm_b/wall/roomsm_b_wall_garage_door_frame_04x01x04_a.cgf
      3: objects/buildingsets/human/lowtech/bravo/ext/roomslg_b/roof/roomslg_b_roofedge_corner_4x4x025_a.cgf
      4: objects/buildingsets/human/lowtech/bravo/int/roomsm/door/roomsm_door_garage_a_ext.cgf
      5: objects/buildingsets/human/lowtech/bravo/ext/roomslg_b/roof/roomslg_b_roofedge_corner_8x8x025_a.cgf
      6: objects/buildingsets/human/lowtech/bravo/int/theatresofwar/hathor_plinth_02.cgf
      7: objects/buildingsets/human/lowtech/bravo/int/theatresofwar/decal_hathor_word_hangar.cgf
      8: objects/buildingsets/human/lowtech/bravo/int/roomsm/ceiling/roomsm_ceiling_straight_04x01x005_a.cgf
      9: objects/buildingsets/human/lowtech/bravo/int/roomsm/floor/fs_roomsm_floor_straight_04x02x0025_d.cgf
     10: objects/buildingsets/human/lowtech/bravo/ext/roomslg_b/wall/roomslg_b_wall_garage_door_frame_16x01x08_a.cgf
     11: objects/buildingsets/human/lowtech/bravo/int/roomlg/pillar/roomlg_pillar_45deg_04x01x04_a.cgf
     12: objects/buildingsets/human/lowtech/bravo/int/roomsm/wall/wall_fs/roomsm_wall_straight_08x01x04_f.cgf
     13: objects/buildingsets/human/lowtech/bravo/int/roomsm/ceiling/roomsm_ceiling_center_04x04x0025_a.cgf
     14: objects/buildingsets/human/lowtech/bravo/int/roomsm/wall/wall_fs/roomsm_wall_straight_02x01x04_f.cgf
     15: objects/buildingsets/human/lowtech/bravo/int/roomsm/wall/roomsm_wall_cornerin_01x01x04_d.cgf
     16: objects/buildingsets/human/lowtech/bravo/int/roomsm/floor/fs_roomsm_floor_straight_08x04x0025_d.cgf
     17: objects/buildingsets/human/lowtech/bravo/int/roomsm/wall/wall_fs/roomsm_wall_straight_08x01x08_f.cgf
     18: objects/buildingsets/human/lowtech/bravo/int/roomsm/wall/wall_fs/roomsm_wall_straight_02x01x08_f.cgf
     19: objects/buildingsets/human/lowtech/bravo/int/roomsm/wall/wall_fs/roomsm_wall_straight_04x01x04_f.cgf
     20: objects/buildingsets/human/lowtech/bravo/int/roomsm/floor/fs_roomsm_floor_straight_08x08x0025_d.cgf
     21: objects/buildingsets/human/lowtech/prop/furniture/terminal/terminal_screen_cruinfo_16_9_a.cgf
     22: objects/buildingsets/hangar/asteroid/hangar_asteroid_pirate_controlroom_screen_03.cgf
     23: objects/buildingsets/human/lowtech/prop/furniture/terminal/terminal_screen_b.cgf
     24: objects/buildingsets/human/lowtech/bravo/int/roomlg/pillar/roomlg_pillar_top_01x01x02_a.cgf
     25: objects/buildingsets/human/lowtech/bravo/int/decal/roomsm_b_signage_ext_floor_dec_d.cgf
     26: objects/buildingsets/human/lowtech/bravo/int/roomlg/pillar/roomlg_pillar_mid_01x01x02_a.cgf
     27: objects/buildingsets/human/brand/decal/number/secondary_number_0.cgf
     28: objects/buildingsets/human/lowtech/bravo/int/roomsm/wall/wall_fs/roomsm_wall_straight_04x01x08_f.cgf
     29: objects/buildingsets/human/brand/decal/number/secondary_number_4.cgf
     30: objects/buildingsets/human/brand/decal/number/secondary_number_5.cgf
     31: objects/buildingsets/human/lowtech/bravo/int/roomsm/wall/wall_fs/roomsm_wall_straight_01x01x04_b.cgf

[Materials]
      0: objects/buildingsets/human/lowtech/bravo/ext/lowtech_bravo_ext_a_chemline_tow_facades
      1: objects/buildingsets/human/lowtech/bravo/ext/lowtech_bravo_ext_fs_karnes_02
      2: objects/buildingsets/human/lowtech/bravo/ext/lowtech_bravo_ext_a_chemline
      3: objects/buildingsets/human/lowtech/bravo/int/lowtechbravo_int_decal_hathor_white_02
      4: objects/buildingsets/human/lowtech/bravo/int/lowtech_bravo_int_tow
      5: objects/buildingsets/human/lowtech/bravo/ext/lowtech_bravo_ext_accent_c
      6: objects/buildingsets/human/lowtech/bravo/ext/lowtech_bravo_ext_b
      7: objects/buildingsets/human/lowtech/bravo/int/lowtech_bravo_int_tow_02
      8: objects/buildingsets/human/lowtech/bravo/ext/lowtech_bravo_ext_a_chemline_tow
      9: objects/buildingsets/human/lowtech/bravo/int/lowtechbravo_int_decal_hathor_white

[Palettes]
      0: Libs/Foundry/Records/TintPalettes/default

[Placements]
  #0 objects/buildingsets/human/lowtech/bravo/ext/roomsm_b/wall/roomsm_b_wall_straight_pillar_buttress.cgf
    [-1, 0, 0, 11.375467]
    [0, 0, 1.0000004267475153, 4.7504480000000004]
  #19 objects/buildingsets/human/lowtech/bravo/int/roomsm/ceiling/roomsm_ceiling_center_04x04x0025_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 10.125465999999999]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 9.2500049999999874]
    [0, 0, 1.0000004267475153, 15.250448]
  #20 objects/buildingsets/human/lowtech/bravo/int/roomsm/ceiling/roomsm_ceiling_center_04x04x0025_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 10.125465999999999]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -10.749995000000013]
    [0, 0, 1.0000004267475153, 15.250448]
  #21 objects/buildingsets/human/lowtech/bravo/int/roomsm/ceiling/roomsm_ceiling_center_04x04x0025_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 10.125465999999999]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 17.250004999999987]
    [0, 0, 1.0000004267475153, 15.250448]
  #22 objects/buildingsets/human/lowtech/bravo/int/roomsm/wall/roomsm_wall_cornerin_01x01x04_d.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 21.875464000000001]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -18.999997000000008]
    [0, 0, 1.0000004267475153, 4.7504480000000004]
  #23 objects/buildingsets/human/lowtech/bravo/int/roomsm/floor/fs_roomsm_floor_straight_08x04x0025_d.cgf
    [1, 0, 0, 3.0004660000000003]
    [0, 1, 0, -3.9999950000000126]
    [0, 0, 1, 5.0004479999999996]
  #24 objects/buildingsets/human/lowtech/bravo/ext/roomslg_b/wall/roomslg_b_wall_garage_door_frame_16x01x08_a.cgf
    [1, 0, 0, -46.999533]
    [0, 1, 0, -18.99999600000001]
    [0, 0, 1, 5.0004479999999996]
  #25 objects/buildingsets/human/lowtech/bravo/int/roomsm/wall/wall_fs/roomsm_wall_straight_08x01x04_f.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 21.875463]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -17.99999200000002]
    [0, 0, 1.0000004267475153, 4.7504480000000004]
  #26 objects/buildingsets/human/lowtech/bravo/int/roomsm/ceiling/roomsm_ceiling_center_04x04x0025_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 10.125465999999999]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -18.749995000000013]
    [0, 0, 1.0000004267475153, 15.250448]
  #27 objects/buildingsets/human/lowtech/bravo/int/roomsm/wall/wall_fs/roomsm_wall_straight_08x01x08_f.cgf
    [-1, 0, 0, 11.000465999999999]
    [0, -1, 0, 21.000004999999987]
    [0, 0, 1, 9.0004479999999987]
  #28 objects/buildingsets/human/lowtech/bravo/int/roomsm/wall/wall_fs/roomsm_wall_straight_02x01x08_f.cgf
    [1, 0, 0, -31.124535999999999]
    [0, 1, 0, -18.999997000000008]
    [0, 0, 1, 4.7504480000000004]
  #29 objects/buildingsets/human/lowtech/bravo/int/roomlg/pillar/roomlg_pillar_45deg_04x01x04_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 6.977938]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, -17.78115600000001]
    [-0, 0, 1.0000004267475153, 11.13152]
  #30 objects/buildingsets/human/lowtech/bravo/int/roomsm/floor/fs_roomsm_floor_straight_04x02x0025_d.cgf
    [-1, 0, 0, 11.000465]
    [0, -1, 0, 2.0000049999999874]
    [0, 0, 1, 5.0004479999999996]
  #31 objects/buildingsets/human/lowtech/bravo/int/roomsm/wall/roomsm_wall_cornerin_01x01x04_d.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -10.124535999999999]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 21.000002999999992]
    [-0, 0, 1.0000004267475153, 4.7504480000000004]
  #32 objects/buildingsets/human/lowtech/bravo/int/roomsm/wall/wall_fs/roomsm_wall_straight_04x01x04_f.cgf
    [1, 0, 0, -9.1245310000000011]
    [0, 1, 0, -18.99999200000002]
    [0, 0, 1, 4.7504480000000004]
  #33 objects/buildingsets/human/lowtech/bravo/int/roomlg/pillar/roomlg_pillar_45deg_04x01x04_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 6.977938]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 1.03134399999999]
    [-0, 0, 1.0000004267475153, 11.13152]
  #34 objects/buildingsets/human/lowtech/bravo/int/roomsm/floor/fs_roomsm_floor_straight_08x04x0025_d.cgf
    [1, 0, 0, 3.0004660000000003]
    [0, 1, 0, 14.000004999999987]
    [0, 0, 1, 5.0004479999999996]
  #35 objects/buildingsets/human/lowtech/bravo/int/roomsm/wall/wall_fs/roomsm_wall_straight_08x01x04_f.cgf
    [1, 0, 0, 2.8754679999999997]
    [0, 1, 0, -18.99999200000002]
    [0, 0, 1, 4.7504480000000004]
  #36 objects/buildingsets/human/lowtech/bravo/int/roomsm/ceiling/roomsm_ceiling_center_04x04x0025_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 10.125465999999999]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 1.2500049999999874]
    [0, 0, 1.0000004267475153, 15.250448]
  #37 objects/buildingsets/human/lowtech/bravo/int/roomsm/floor/fs_roomsm_floor_straight_08x04x0025_d.cgf
    [1, 0, 0, 3.0004660000000003]
    [0, 1, 0, -15.999995000000013]
    [0, 0, 1, 5.0004479999999996]
  #38 objects/buildingsets/human/lowtech/bravo/int/roomsm/ceiling/roomsm_ceiling_center_04x04x0025_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 10.125465999999999]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 13.250004999999987]
    [0, 0, 1.0000004267475153, 15.250448]
  #39 objects/buildingsets/human/lowtech/bravo/int/roomsm/floor/fs_roomsm_floor_straight_08x08x0025_d.cgf
    [-1, 0, 0, 11.000465999999999]
    [0, -1, 0, -3.9999950000000126]
    [0, 0, 1, 5.0004479999999996]
  #40 objects/buildingsets/human/lowtech/bravo/int/roomsm/floor/fs_roomsm_floor_straight_08x08x0025_d.cgf
    [-1, 0, 0, 11.000465999999999]
    [0, -1, 0, 14.000004999999987]
    [0, 0, 1, 5.0004479999999996]
  #41 objects/buildingsets/human/lowtech/bravo/int/roomsm/ceiling/roomsm_ceiling_center_04x04x0025_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 10.125465999999999]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 5.2500049999999874]
    [0, 0, 1.0000004267475153, 15.250448]
  #42 objects/buildingsets/human/lowtech/bravo/int/roomsm/wall/wall_fs/roomsm_wall_straight_08x01x08_f.cgf
    [1, 0, 0, 2.8754679999999997]
    [0, 1, 0, -18.99999200000002]
    [0, 0, 1, 8.7504480000000004]
  #43 objects/buildingsets/human/lowtech/bravo/int/roomsm/wall/wall_fs/roomsm_wall_straight_08x01x04_f.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 21.875463]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -9.9999920000000202]
    [0, 0, 1.0000004267475153, 4.7504480000000004]
  #44 objects/buildingsets/human/lowtech/bravo/int/roomsm/wall/wall_fs/roomsm_wall_straight_04x01x04_f.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 21.875464000000001]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -1.9999920000000202]
    [0, 0, 1.0000004267475153, 4.7504480000000004]
  #45 objects/buildingsets/human/lowtech/bravo/int/roomsm/floor/fs_roomsm_floor_straight_08x04x0025_d.cgf
    [1, 0, 0, 3.0004660000000003]
    [0, 1, 0, 2.0000049999999874]
    [0, 0, 1, 5.0004479999999996]
  #46 objects/buildingsets/human/lowtech/bravo/int/roomsm/wall/roomsm_wall_cornerin_01x01x04_d.cgf
    [1, 0, 0, -10.124535999999999]
    [0, 1, 0, -18.999997000000008]
    [0, 0, 1, 4.7504480000000004]
  #47 objects/buildingsets/human/lowtech/bravo/int/roomsm/wall/wall_fs/roomsm_wall_straight_08x01x04_f.cgf
    [1, 0, 0, -5.1245309999999993]
    [0, 1, 0, -18.99999200000002]
    [0, 0, 1, 4.7504480000000004]
  #48 objects/buildingsets/human/lowtech/bravo/int/roomsm/wall/wall_fs/roomsm_wall_straight_08x01x04_f.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 21.875461999999999]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 4.0000069999999823]
    [0, 0, 1.0000004267475153, 4.7504480000000004]
  #49 objects/buildingsets/human/lowtech/bravo/int/roomsm/wall/roomsm_wall_cornerin_01x01x04_d.cgf
    [-1, 0, 0, 21.875464000000001]
    [0, -1, 0, 21.000002999999992]
    [0, 0, 1, 4.7504480000000004]
  #50 objects/buildingsets/human/lowtech/bravo/int/roomsm/floor/fs_roomsm_floor_straight_04x02x0025_d.cgf
    [-1, 0, 0, 11.000465999999999]
    [0, -1, 0, 20.000004999999987]
    [0, 0, 1, 5.0004479999999996]
  #51 objects/buildingsets/human/lowtech/bravo/ext/roomsm_b/wall/roomsm_b_wall_garage_door_frame_04x01x04_a.cgf
    [1, 0, 0, 10.875467]
    [0, 1, 0, -18.999995000000013]
    [0, 0, 1, 5.0004479999999996]
  #52 objects/buildingsets/human/lowtech/bravo/int/roomsm/ceiling/roomsm_ceiling_center_04x04x0025_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 10.125465999999999]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -6.7499950000000126]
    [0, 0, 1.0000004267475153, 15.250448]
  #53 objects/buildingsets/human/lowtech/bravo/int/roomsm/wall/wall_fs/roomsm_wall_straight_08x01x04_f.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 21.875463]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 12.000006999999982]
    [0, 0, 1.0000004267475153, 4.7504480000000004]
  #54 objects/buildingsets/human/lowtech/bravo/int/roomsm/ceiling/roomsm_ceiling_center_04x04x0025_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -21.874534000000001]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -14.749995000000013]
    [0, 0, 1.0000004267475153, 15.250448]
  #55 objects/buildingsets/human/lowtech/bravo/int/roomsm/ceiling/roomsm_ceiling_center_04x04x0025_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -21.874534000000001]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 9.2500049999999874]
    [0, 0, 1.0000004267475153, 15.250448]
  #56 objects/buildingsets/human/lowtech/prop/furniture/terminal/terminal_screen_cruinfo_16_9_a.cgf
    [-1.0276298704992055, -1.4044310567517799E-06, 4.428153181572208E-07, -29.966702844323819]
    [1.4044310754748342E-06, -0.84178520519401234, 0.58942414190367598, 2.9291221536520879]
    [-4.4281525877526289E-07, 0.58942414190367598, 0.84178520519506739, 9.2625109999999999]
  #57 objects/buildingsets/human/lowtech/prop/furniture/terminal/terminal_screen_cruinfo_16_9_a.cgf
    [2.1236714184592981E-06, -0.84178482218043316, 0.58942395343392073, -27.757916999999999]
    [1.0276294486510302, 1.9935985369899461E-06, -8.553542759943497E-07, 0.96717399999999998]
    [-4.4281572969428105E-07, 0.58942395343437515, 0.84178482218267747, 9.2625109999999999]
  #58 objects/buildingsets/human/lowtech/prop/furniture/terminal/terminal_screen_cruinfo_16_9_a.cgf
    [1.0276299623622331, 3.816974605552103E-06, -2.1320960995704477E-06, 5.998884461181528]
    [-4.3496027060091421E-06, 0.84178528044208734, -0.58942419459658846, -0.74161215114452261]
    [-4.4281510488137009E-07, 0.58942419460027839, 0.84178528045062462, 9.2625109999999999]
  #59 objects/buildingsets/human/lowtech/prop/furniture/terminal/terminal_screen_cruinfo_16_9_a.cgf
    [1.0276299623622331, 3.816974605552103E-06, -2.1320960995704477E-06, -30.126115538818468]
    [-4.3496027060091421E-06, 0.84178528044208734, -0.58942419459658846, -0.74161215114452261]
    [-4.4281510488137009E-07, 0.58942419460027839, 0.84178528045062462, 9.2625109999999999]
  #60 objects/buildingsets/human/lowtech/prop/furniture/terminal/terminal_screen_cruinfo_16_9_a.cgf
    [-1.0276298704992055, -1.4044310567517799E-06, 4.428153181572208E-07, 6.0957971556761805]
    [1.4044310754748342E-06, -0.84178520519401234, 0.58942414190367598, 2.9291221536520879]
    [-4.4281525877526289E-07, 0.58942414190367598, 0.84178520519506739, 9.2625109999999999]
  #61 objects/buildingsets/human/lowtech/prop/furniture/terminal/terminal_screen_cruinfo_16_9_a.cgf
    [-6.8518940339302161E-07, 0.84178482218097006, -0.58942395343429654, -31.991150999999995]
    [-1.0276294486516855, -8.1526264036598521E-07, 3.0275478151165369E-08, 1.0953359999999748]
    [-4.4281515205712229E-07, 0.58942395343413112, 0.84178482218124828, 9.2625109999999999]
  #62 objects/buildingsets/hangar/asteroid/hangar_asteroid_pirate_controlroom_screen_03.cgf
    [-3.5061090580665601E-06, 1.0000004267439611, 0, 6.0613863494747324]
    [-1.0000004267439611, -3.5061090580665601E-06, -0, 0.088756241273358683]
    [-0, 0, 1.0000004267501075, 11.660744000000001]
  #63 objects/buildingsets/human/lowtech/prop/furniture/terminal/terminal_screen_b.cgf
    [-1.0000017207803311, -2.3476792790560709E-06, -1.6438608072266534E-06, 5.9988845386326721]
    [2.8659861044395552E-06, -0.81915334517958704, -0.57357757857565861, -0.7068161288709689]
