# IncludedObjects
# Cgfs: 37, Materials: 2, Palettes: 1, Placements: 80

[CGFs]
      0: objects/buildingsets/human/colonialism/col_a/!wb/structural_addon/col_a_structural_addon_floor_2m_b.cgf
      1: objects/buildingsets/human/colonialism/col_a/!wb/structural_addon/col_a_structural_addon_frame_base_2m_a.cgf
      2: objects/buildingsets/human/colonialism/col_a/!wb/structural_addon/col_a_structural_addon_floor_2m_a.cgf
      3: objects/facility/chemline/destruction/cl_concrete_rubble_arrange_a2.cgf
      4: objects/buildingsets/human/colonialism/col_a/!wb/ruin/debris/col_a_ruin_rubble_pile_b.cgf
      5: objects/buildingsets/human/colonialism/col_a/!wb/structural_addon/col_a_structural_addon_frame_base_4m_a.cgf
      6: objects/buildingsets/human/colonialism/col_a/!wb/ruin/debris/col_a_ruin_rubble_pile_a.cgf
      7: objects/buildingsets/human/lowtech/bravo/int/shanty/roof/shanty_roof_flat_01x02x01_a.cgf
      8: objects/buildingsets/human/lowtech/alpha/int/universal/prop/grate_fs_2x2_a.cgf
      9: objects/spaceships/derelicts/aegs/wreckage_town/derelict_javelin_city_shelter_01.cgf
     10: objects/buildingsets/human/lowtech/prop/utilitarian/tank/tank_liquid_1_025x025x025_a.cgf
     11: objects/planets/flora/tree/apaaj_01/apaaj_01_large_b.cgf
     12: objects/spaceships/derelicts/habitation/shelter/metal_fence_c_4m.cgf
     13: objects/buildingsets/human/hightech/prop/storage/crate/crate_dry_1_0125x0125x0125_a.cgf
     14: objects/spaceships/derelicts/habitation/shelter/metal_fence_a_4m.cgf
     15: objects/spaceships/derelicts/habitation/shelter/scaffold_tower_a.cgf
     16: objects/spaceships/derelicts/habitation/shelter/bunker_comms_tower.cgf
     17: objects/buildingsets/human/colonialism/col_a/!wb/structural_addon/col_a_structural_addon_floor_2m_c.cgf
     18: objects/buildingsets/human/hightech/prop/storage/crate/crate_dry_1_0125x0125x0125_stack_wind_b.cgf
     19: objects/facility/chemline/destruction/cl_skirt_edge_b.cgf
     20: objects/buildingsets/reference/scale_ref/scale_ref_guard_a.cgf
     21: objects/buildingsets/human/lowtech/alpha/ext/prop/shipping_container_1_025x05x025_b.cgf
     22: objects/buildingsets/human/colonialism/col_a/!wb/ruin/col_a_der_floor_2m_a.cgf
     23: objects/buildingsets/human/colonialism/col_a/!wb/ruin/col_a_der_wall_cnr_4m_b.cgf
     24: objects/buildingsets/human/colonialism/col_a/!wb/ruin/col_a_der_rubble_mound_a.cgf
     25: objects/buildingsets/human/colonialism/col_a/!wb/structural_addon/col_a_structural_addon_frame_base_1m_a.cgf
     26: objects/buildingsets/human/colonialism/col_a/!wb/ruin/col_a_der_floor_4m_b.cgf
     27: objects/buildingsets/human/colonialism/col_a/!wb/ruin/col_a_der_rubble_mound_e.cgf
     28: objects/buildingsets/human/lowtech/bravo/int/shanty/fence/shanty_fence_03x01x03_a.cgf
     29: objects/buildingsets/human/lowtech/alpha/ext/prop/shipping_container_1_025x025x025_b.cgf
     30: objects/buildingsets/human/lowtech/alpha/int/universal/prop/grate_a.cgf
     31: objects/buildingsets/human/lowtech/alpha/int/universal/prop/grate_door_a.cgf
     32: objects/spaceships/derelicts/habitation/shelter/scaffold_tower_damaged_a.cgf
     33: objects/buildingsets/human/lowtech/bravo/int/shanty/roof/shanty_roof_flat_02x02x01_a.cgf
     34: objects/buildingsets/human/universal/prop/crates/crate_liquid_1_a.cgf
     35: objects/buildingsets/human/lowtech/bravo/int/shanty/roof/shanty_roof_flat_02x01x01_a.cgf
     36: objects/buildingsets/human/hightech/prop/storage/crate/crate_dry_1_0125x0125x0125_c.cgf

[Materials]
      0: materials/dev/grey_light
      1: materials/dev/grey_lighter

[Palettes]
      0: Libs/Foundry/Records/TintPalettes/default

[Placements]
  #0 objects/buildingsets/human/colonialism/col_a/!wb/structural_addon/col_a_structural_addon_floor_2m_b.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 11]
  #16 objects/buildingsets/human/colonialism/col_a/!wb/ruin/debris/col_a_ruin_rubble_pile_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 8.9571179999999995]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, -1.375]
    [-0, 0, 1.0000004267475153, -0.25]
  #17 objects/buildingsets/human/colonialism/col_a/!wb/ruin/debris/col_a_ruin_rubble_pile_a.cgf
    [-1.7634759545352567, 0.64185153855813637, 0, -2.548384]
    [-0.64185153855813637, -1.7634759545352567, 0, -9.0233920000000012]
    [0, 0, 1.8766514966219712, -0.25]
  #18 objects/planets/flora/tree/apaaj_01/apaaj_01_large_b.cgf
    [-0.76604551435048629, -0.64278737592400603, 0, -4.6603479999999999]
    [0.64278737592400603, -0.76604551435048629, 0, -9.5346799999999803]
    [0, 0, 1.0000006703516606, -1.625]
  #19 objects/spaceships/derelicts/habitation/shelter/metal_fence_c_4m.cgf
    [-1, 0, 0, 12.118717999999999]
    [0, -1, 0, 9.484833999999978]
    [0, 0, 1, 0]
  #20 objects/buildingsets/human/colonialism/col_a/!wb/structural_addon/col_a_structural_addon_floor_2m_b.cgf
    [-1, 0, 0, 11]
    [0, -1, 0, -2.5]
    [0, 0, 1, 0.5]
  #21 objects/buildingsets/human/hightech/prop/storage/crate/crate_dry_1_0125x0125x0125_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 0.71875]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 12.3125]
    [0, 0, 1.0000004267475153, 0]
  #22 objects/spaceships/derelicts/habitation/shelter/metal_fence_a_4m.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 1.25]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 15.5]
    [0, 0, 1.0000004267475153, 0]
  #23 objects/buildingsets/human/colonialism/col_a/!wb/structural_addon/col_a_structural_addon_frame_base_4m_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 11.000000999999999]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, -1.5]
    [-0, 0, 1.0000004267475153, 0]
  #24 objects/buildingsets/human/hightech/prop/storage/crate/crate_dry_1_0125x0125x0125_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -3.34375]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 13.0625]
    [0, 0, 1.0000004267475153, 0]
  #25 objects/spaceships/derelicts/habitation/shelter/scaffold_tower_a.cgf
    [-0.70710655255973309, -0.12278892923020329, 0.69636444399841679, -8.75]
    [0.70710717717076421, -0.1227880359342861, 0.69636396726469751, 11]
    [-5.6352182505477122E-07, 0.98480770395521144, 0.17364913737125751, 0.75]
  #26 objects/buildingsets/human/colonialism/col_a/!wb/structural_addon/col_a_structural_addon_floor_2m_b.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 7]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -4.5]
    [0, 0, 1.0000004267475153, 0.5]
  #27 objects/spaceships/derelicts/habitation/shelter/bunker_comms_tower.cgf
    [-0.51350301504135132, 0, 0, -9]
    [0, -0.51350301504135132, 0, 13.75]
    [0, 0, 0.51350301504135132, 0]
  #28 objects/buildingsets/human/colonialism/col_a/!wb/ruin/debris/col_a_ruin_rubble_pile_a.cgf
    [-0.79310401464121238, 1.7008233978201219, 0, -5.6343420000000002]
    [-1.7008233978201219, -0.79310401464121238, -0, -10.412633000000028]
    [-0, 0, 1.8766497298676685, -0.25]
  #29 objects/buildingsets/human/colonialism/col_a/!wb/structural_addon/col_a_structural_addon_floor_2m_a.cgf
    [0.98480766070799386, -0, -0.17364874095171032, 5]
    [0, 1.0000000069116326, -0, -2.4375]
    [0.17364874095171032, 0, 0.98480766070799386, 0.375]
  #30 objects/buildingsets/human/colonialism/col_a/!wb/structural_addon/col_a_structural_addon_floor_2m_c.cgf
    [-1, 0, 0, 9]
    [0, -1, 0, -6.5]
    [0, 0, 1, 0.5]
  #31 objects/buildingsets/human/colonialism/col_a/!wb/structural_addon/col_a_structural_addon_floor_2m_c.cgf
    [-1, 0, 0, 11]
    [0, -1, 0, -6.5]
    [0, 0, 1, 0.5]
  #32 objects/buildingsets/human/colonialism/col_a/!wb/structural_addon/col_a_structural_addon_frame_base_4m_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 4.6250030000000004]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 13.125]
    [-0, 0, 1.0000004267475153, 0]
  #33 objects/buildingsets/human/hightech/prop/storage/crate/crate_dry_1_0125x0125x0125_stack_wind_b.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 0.71875]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 12.3125]
    [0, 0, 1.0000004267475153, 0]
  #34 objects/buildingsets/human/colonialism/col_a/!wb/structural_addon/col_a_structural_addon_frame_base_4m_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 2.750003]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 13.125000999999997]
    [-0, 0, 1.0000004267475153, 0]
  #35 objects/facility/chemline/destruction/cl_skirt_edge_b.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 12.349885]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -2.4142140000000154]
    [0, 0, 1.0000004267475153, -0.25]
  #36 objects/buildingsets/human/colonialism/col_a/!wb/structural_addon/col_a_structural_addon_floor_2m_c.cgf
    [-1, 0, 0, 7]
    [0, -1, 0, -6.5]
    [0, 0, 1, 0.5]
  #37 objects/buildingsets/human/lowtech/alpha/int/universal/prop/grate_fs_2x2_a.cgf
    [-1, 0, 0, 12.525124]
    [0, -1, 0, 1.8964470000000233]
    [0, 0, 1, -0.25]
  #38 objects/buildingsets/reference/scale_ref/scale_ref_guard_a.cgf
    [-1, 0, 0, 4.9999989999999999]
    [0, -1, 0, -8.9999990000000025]
    [0, 0, 1, 0]
  #39 objects/buildingsets/human/colonialism/col_a/!wb/structural_addon/col_a_structural_addon_frame_base_2m_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 9.0000009999999993]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, -1.5]
    [-0, 0, 1.0000004267475153, 0]
  #40 objects/buildingsets/human/colonialism/col_a/!wb/structural_addon/col_a_structural_addon_floor_2m_a.cgf
    [0.98480766070799386, -0, -0.17364874095171032, 5]
    [0, 1.0000000069116326, -0, -6.5625]
    [0.17364874095171032, 0, 0.98480766070799386, 0.375]
  #41 objects/buildingsets/human/colonialism/col_a/!wb/ruin/debris/col_a_ruin_rubble_pile_a.cgf
    [0.79310521160107494, -1.7008232353255348, 0, -9.8113530000000004]
    [1.7008232353255348, 0.79310521160107494, 0, -5.8804279999999949]
    [0, 0, 1.8766500884533603, -0.25]
  #42 objects/buildingsets/human/colonialism/col_a/!wb/ruin/debris/col_a_ruin_rubble_pile_a.cgf
    [1.7008238324491785, 0.79310443649000317, 0, -7.5202049999999998]
    [-0.79310443649000317, 1.7008238324491785, -0, -7.2413859999999772]
    [-0, 0, 1.8766503020560961, -0.25]
  #43 objects/buildingsets/human/lowtech/alpha/ext/prop/shipping_container_1_025x05x025_b.cgf
    [-1, 0, 0, -1.250011]
    [0, -1, 0, 12.875]
    [0, 0, 1, 0]
  #44 objects/spaceships/derelicts/habitation/shelter/metal_fence_c_4m.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -2.75]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 15.5]
    [0, 0, 1.0000004267475153, 0]
  #45 objects/buildingsets/human/colonialism/col_a/!wb/ruin/col_a_der_floor_2m_a.cgf
    [-0.66446362564450001, 0.70710733483921018, 0.24184491851093126, -3.3125]
    [-0.66446371596666154, -0.70710739949041368, 0.24184448132484679, -0.5625]
    [0.34202005461192714, -3.1233794775456656E-07, 0.93969353495741426, -2.5625]
  #46 objects/buildingsets/human/colonialism/col_a/!wb/ruin/col_a_der_wall_cnr_4m_b.cgf
    [1, 0, 0, -14]
    [0, 1, 0, 1.5]
    [0, 0, 1, -2.5]
  #47 objects/buildingsets/human/colonialism/col_a/!wb/ruin/col_a_der_rubble_mound_a.cgf
    [-0.70710823567003778, -0.70710613896567265, 0, -5]
    [0.70710613896567265, -0.70710823567003778, 0, -14]
    [0, 0, 1.0000005743575027, -1.5]
  #48 objects/buildingsets/human/colonialism/col_a/!wb/structural_addon/col_a_structural_addon_frame_base_1m_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 11]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -1.5]
    [0, 0, 1.0000004267475153, -0.5]
  #49 objects/buildingsets/human/colonialism/col_a/!wb/structural_addon/col_a_structural_addon_frame_base_1m_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 9]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -1.5]
    [0, 0, 1.0000004267475153, -0.5]
  #50 objects/buildingsets/human/colonialism/col_a/!wb/structural_addon/col_a_structural_addon_frame_base_1m_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 9]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, -7.5]
    [-0, 0, 1.0000004267475153, -0.5]
  #51 objects/buildingsets/human/colonialism/col_a/!wb/structural_addon/col_a_structural_addon_frame_base_1m_a.cgf
    [-1, 0, 0, 8]
    [0, -1, 0, -4.5]
    [0, 0, 1, -0.5]
  #52 objects/buildingsets/human/colonialism/col_a/!wb/structural_addon/col_a_structural_addon_frame_base_1m_a.cgf
    [-1, 0, 0, 6]
    [0, -1, 0, -6.5]
    [0, 0, 1, -0.5]
  #53 objects/buildingsets/human/colonialism/col_a/!wb/structural_addon/col_a_structural_addon_frame_base_1m_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 11]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, -7.5]
    [-0, 0, 1.0000004267475153, -0.5]
  #54 objects/buildingsets/human/colonialism/col_a/!wb/structural_addon/col_a_structural_addon_frame_base_1m_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 7]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -1.5]
    [0, 0, 1.0000004267475153, -0.5]
  #55 objects/buildingsets/human/colonialism/col_a/!wb/structural_addon/col_a_structural_addon_frame_base_1m_a.cgf
    [-1, 0, 0, 8]
    [0, -1, 0, -6.5]
    [0, 0, 1, -0.5]
  #56 objects/buildingsets/human/colonialism/col_a/!wb/structural_addon/col_a_structural_addon_frame_base_1m_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 7]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, -7.5]
    [-0, 0, 1.0000004267475153, -0.5]
  #57 objects/buildingsets/human/colonialism/col_a/!wb/structural_addon/col_a_structural_addon_frame_base_1m_a.cgf
    [-1, 0, 0, 8]
    [0, -1, 0, -2.5]
    [0, 0, 1, -0.5]
  #58 objects/buildingsets/human/colonialism/col_a/!wb/ruin/col_a_der_floor_4m_b.cgf
    [-1, 0, 0, 7]
    [0, -1, 0, 7.5]
    [0, 0, 1, -2]
  #59 objects/buildingsets/human/colonialism/col_a/!wb/structural_addon/col_a_structural_addon_frame_base_1m_a.cgf
    [-1, 0, 0, 6]
    [0, -1, 0, -4.5]
    [0, 0, 1, -0.5]
  #60 objects/buildingsets/human/colonialism/col_a/!wb/ruin/col_a_der_rubble_mound_e.cgf
    [1, 0, 0, 11.5]
    [0, 1, 0, 10]
    [0, 0, 1, -1.5]
  #61 objects/buildingsets/human/colonialism/col_a/!wb/structural_addon/col_a_structural_addon_frame_base_1m_a.cgf
    [-1, 0, 0, 6]
    [0, -1, 0, -2.5]
    [0, 0, 1, -0.5]
  #62 objects/buildingsets/human/colonialism/col_a/!wb/structural_addon/col_a_structural_addon_floor_2m_b.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -1.25]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 14.25]
    [0, 0, 1.0000004267475153, 2.5]
  #63 objects/spaceships/derelicts/habitation/shelter/scaffold_tower_a.cgf
    [-1, 0, 0, -9]
    [0, -1, 0, 13.75]
    [0, 0, 1, 0]
  #64 objects/buildingsets/human/hightech/prop/storage/crate/crate_dry_1_0125x0125x0125_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -0.8125]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 12.3125]
    [0, 0, 1.0000004267475153, 0.15625]
  #65 objects/buildingsets/human/hightech/prop/storage/crate/crate_dry_1_0125x0125x0125_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -0.8125]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 14.03125]
    [0, 0, 1.0000004267475153, 0.15625]
  #66 objects/buildingsets/human/lowtech/bravo/int/shanty/fence/shanty_fence_03x01x03_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -13.207107000000001]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, -0.1678929999999923]
    [-0, 0, 1.0000004267475153, 0]
  #67 objects/buildingsets/human/lowtech/alpha/ext/prop/shipping_container_1_025x025x025_b.cgf
    [-0.087154648485092218, -0.9961951728047076, 0, 10.499988999999999]
    [0.9961951728047076, -0.087154648485092218, 0, -3]
    [0, 0, 1.0000003775359094, 0.5]
  #68 objects/buildingsets/human/lowtech/alpha/int/universal/prop/grate_a.cgf
    [-1, 0, 0, 12.525124]
    [0, -1, 0, -4.3535529999999767]
    [0, 0, 1, 0]
  #69 objects/buildingsets/human/lowtech/alpha/int/universal/prop/grate_a.cgf
    [-1, 0, 0, 12.525124999999999]
    [0, -1, 0, -7.8535529999999767]
    [0, 0, 1, 0]
  #70 objects/buildingsets/human/lowtech/alpha/int/universal/prop/grate_door_a.cgf
    [-1, 0, 0, 12.275124]
    [0, -1, 0, -3.3535529999999767]
    [0, 0, 1, 0]
  #71 objects/spaceships/derelicts/habitation/shelter/scaffold_tower_damaged_a.cgf
    [1, 0, 0, 9]
    [0, 1, 0, 13.75]
    [0, 0, 1, 0]
  #72 objects/buildingsets/human/colonialism/col_a/!wb/structural_addon/col_a_structural_addon_floor_2m_b.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 2.75]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 14.25]
    [0, 0, 1.0000004267475153, 2.5]
  #73 objects/buildingsets/human/lowtech/bravo/int/shanty/roof/shanty_roof_flat_02x02x01_a.cgf
    [-4.1028208767478662E-07, -0.34201980329034487, 0.93969313138478494, 13.383333]
    [1.0000003635071884, -1.4032439926120646E-07, 3.8553917367791029E-07, -5.1265720000000101]
    [-1.5815132734699031E-13, 0.93969313138486399, 0.34201980329037368, 0.18149699999999999]
  #74 objects/buildingsets/human/universal/prop/crates/crate_liquid_1_a.cgf
    [-0.80923300981521606, 0, 0, 2.5]
    [0, -0.80923300981521606, 0, 14.25]
    [0, 0, 0.80923300981521606, 0]
  #75 objects/buildingsets/reference/scale_ref/scale_ref_guard_a.cgf
    [-0.70710823567003778, 0.70710613896567265, 0, 9.7322319999999998]
    [-0.70710613896567265, -0.70710823567003778, 0, -6.1464460000000258]
    [0, 0, 1.0000005743575027, 0.5]
  #76 objects/buildingsets/human/lowtech/bravo/int/shanty/roof/shanty_roof_flat_02x01x01_a.cgf
    [1.5820826192873106E-06, 2.7407459039896135E-07, 1.5568849891440415, 12.625014999999999]
    [0.40295111007155615, -1.5038355203667388, -1.4473698761663907E-07, -6.4184089999999969]
    [1.5038355203659137, 0.40295111007148887, -1.5991102210869725E-06, 0.79532800000000003]
  #77 objects/buildingsets/human/hightech/prop/storage/crate/crate_dry_1_0125x0125x0125_c.cgf
    [-0.087154648485092218, -0.9961951728047076, 0, 9.75]
    [0.9961951728047076, -0.087154648485092218, 0, -3.375]
    [0, 0, 1.0000003775359094, 0.625]
