# IncludedObjects
# Cgfs: 8, Materials: 1, Palettes: 1, Placements: 37

[CGFs]
      0: objects/spaceships/ships/aegs/javelin/interior/set_tec/tec_floor_strip_light_a.cgf
      1: objects/spaceships/ships/aegs/javelin_escape_pod/aegs_escape_pod_exterior.cga
      2: objects/spaceships/ships/aegs/idris_frigate/interior/glow_kit/glow_atlas_05.cgf
      3: objects/spaceships/ships/aegs/javelin_escape_pod/aegs_escape_pod_seat.cga
      4: objects/spaceships/ships/aegs/javelin_escape_pod/aegs_escape_pod_seat_base.cgf
      5: objects/spaceships/ships/aegs/javelin_escape_pod/aegs_escape_pod_bulkhead.cgf
      6: objects/spaceships/ships/aegs/idris_frigate/interior/glow_kit/glow_atlas_02.cgf
      7: objects/spaceships/ships/aegs/javelin_escape_pod/aegs_escape_pod_interior.cgf

[Materials]
      0: objects/spaceships/ships/aegs/javelin_escape_pod/javelin_esc_pod

[Palettes]
      0: Libs/Foundry/Records/TintPalettes/default

[Placements]
  #0 objects/spaceships/ships/aegs/javelin/interior/set_tec/tec_floor_strip_light_a.cgf
    [-0.28026801347732544, 0, 0, -0.41608200000000001]
  #11 objects/spaceships/ships/aegs/javelin_escape_pod/aegs_escape_pod_seat.cga
    [-1, 0, 0, 0.875]
    [0, -1, -0, -0.375]
    [-0, 0, 1, 0.25]
  #12 objects/spaceships/ships/aegs/idris_frigate/interior/glow_kit/glow_atlas_05.cgf
    [-0.91767293685901064, 0, 0.22880156314004502, -0.97276499999999999]
    [-0, 0.94576623662444725, 0, -0.37901200000000002]
    [-0.22880156314004502, -0, -0.91767293685901064, 1.7140249999999999]
  #13 objects/spaceships/ships/aegs/javelin_escape_pod/aegs_escape_pod_seat_base.cgf
    [-1, 0, 0, 0]
    [0, -1, -0, 0.625]
    [-0, 0, 1, 0.125]
  #14 objects/spaceships/ships/aegs/javelin_escape_pod/aegs_escape_pod_bulkhead.cgf
    [-1, 0, 0, 0]
    [0, -1, -0, 0.125]
    [-0, 0, 1, 0.125]
  #15 objects/spaceships/ships/aegs/javelin_escape_pod/aegs_escape_pod_seat_base.cgf
    [1, 0, 0, 0]
    [0, 1, 0, -0.375]
    [0, 0, 1, 0.125]
  #16 objects/spaceships/ships/aegs/javelin_escape_pod/aegs_escape_pod_seat.cga
    [1, 0, 0, -0.875]
    [0, 1, 0, -1.375]
    [0, 0, 1, 0.25]
  #17 objects/spaceships/ships/aegs/javelin_escape_pod/aegs_escape_pod_bulkhead.cgf
    [-1, 0, 0, 0]
    [0, -1, -0, -1.875]
    [-0, 0, 1, 0.125]
  #18 objects/spaceships/ships/aegs/javelin_escape_pod/aegs_escape_pod_bulkhead.cgf
    [1, 0, 0, 0]
    [0, 1, 0, -1.875]
    [0, 0, 1, 0.125]
  #19 objects/spaceships/ships/aegs/javelin_escape_pod/aegs_escape_pod_bulkhead.cgf
    [-1, 0, 0, 0]
    [0, -1, -0, -0.875]
    [-0, 0, 1, 0.125]
  #20 objects/spaceships/ships/aegs/javelin_escape_pod/aegs_escape_pod_bulkhead.cgf
    [1, 0, 0, 0]
    [0, 1, 0, 1.125]
    [0, 0, 1, 0.125]
  #21 objects/spaceships/ships/aegs/idris_frigate/interior/glow_kit/glow_atlas_02.cgf
    [0.94576677934366415, 0, 0, 0.59906099999999995]
    [0, -6.0540491803215158E-07, -0.94576677934347031, 2.094452]
    [0, 0.94576677934347031, -6.0540491803215158E-07, 1.535115]
  #22 objects/spaceships/ships/aegs/idris_frigate/interior/glow_kit/glow_atlas_05.cgf
    [-0.91767293685901064, 0, 0.22880156314004502, -0.97277400000000003]
    [-0, 0.94576623662444725, 0, -1.3753409999999999]
    [-0.22880156314004502, -0, -0.91767293685901064, 1.7140280000000001]
  #23 objects/spaceships/ships/aegs/javelin_escape_pod/aegs_escape_pod_seat.cga
    [1, 0, 0, -0.875]
    [0, 1, 0, 1.625]
    [0, 0, 1, 0.25]
  #24 objects/spaceships/ships/aegs/javelin_escape_pod/aegs_escape_pod_seat_base.cgf
    [1, 0, 0, 0]
    [0, 1, 0, -1.375]
    [0, 0, 1, 0.125]
  #25 objects/spaceships/ships/aegs/javelin_escape_pod/aegs_escape_pod_interior.cgf
    [1, 0, 0, 0]
    [0, 1, 0, -0.125]
    [0, 0, 1, 0]
  #26 objects/spaceships/ships/aegs/javelin_escape_pod/aegs_escape_pod_bulkhead.cgf
    [1, 0, 0, 0]
    [0, 1, 0, -0.875]
    [0, 0, 1, 0.125]
  #27 objects/spaceships/ships/aegs/idris_frigate/interior/glow_kit/glow_atlas_05.cgf
    [0.91354103975925682, 0, -0.24478135486722563, 0.97732399999999997]
    [0, -0.94576696020481665, -0, 0.625139]
    [-0.24478135486722563, 0, -0.91354103975925705, 1.7110730000000001]
  #28 objects/spaceships/ships/aegs/javelin_escape_pod/aegs_escape_pod_bulkhead.cgf
    [1, 0, 0, 0]
    [0, 1, 0, 0.125]
    [0, 0, 1, 0.125]
  #29 objects/spaceships/ships/aegs/javelin_escape_pod/aegs_escape_pod_seat.cga
    [-1, 0, 0, 0.875]
    [0, -1, -0, 1.625]
    [-0, 0, 1, 0.25]
  #30 objects/spaceships/ships/aegs/javelin_escape_pod/aegs_escape_pod_seat.cga
    [-1, 0, 0, 0.875]
    [0, -1, -0, 0.625]
    [-0, 0, 1, 0.25]
  #31 objects/spaceships/ships/aegs/javelin_escape_pod/aegs_escape_pod_seat_base.cgf
    [-1, 0, 0, 0]
    [0, -1, -0, 1.625]
    [-0, 0, 1, 0.125]
  #32 objects/spaceships/ships/aegs/javelin_escape_pod/aegs_escape_pod_bulkhead.cgf
    [-1, 0, 0, 0]
    [0, -1, -0, 1.125]
    [-0, 0, 1, 0.125]
  #33 objects/spaceships/ships/aegs/javelin_escape_pod/aegs_escape_pod_seat_base.cgf
    [1, 0, 0, 0]
    [0, 1, 0, 1.625]
    [0, 0, 1, 0.125]
  #34 objects/spaceships/ships/aegs/javelin_escape_pod/aegs_escape_pod_seat.cga
    [1, 0, 0, -0.875]
    [0, 1, 0, -0.375]
    [0, 0, 1, 0.25]
  #35 objects/spaceships/ships/aegs/javelin_escape_pod/aegs_escape_pod_seat_base.cgf
    [1, 0, 0, 0]
    [0, 1, 0, 0.625]
    [0, 0, 1, 0.125]
  #36 objects/spaceships/ships/aegs/idris_frigate/interior/glow_kit/glow_atlas_05.cgf
    [0.91354103975925682, 0, -0.24478135486722563, 0.97732399999999997]
    [0, -0.94576696020481665, -0, 1.62235]
    [-0.24478135486722563, 0, -0.91354103975925705, 1.7110730000000001]
