# IncludedObjects
# Cgfs: 25, Materials: 6, Palettes: 3, Placements: 88

[CGFs]
      0: objects/buildingsets/human/lowtech/delta/int/common/wall/wall_f/lt_delta_wall_set_f_wall_straight_04m_a.cgf
      1: objects/buildingsets/human/lowtech/alpha/int/hangar/wall/hangar_wall_shop_24m_alcove_elvator_shaft_b.cgf
      2: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/door/roomsm_doorway_17x02x09_a.cgf
      3: data/objects/buildingsets/human/lowtech/bravo/int/pipe/pipe_electric_bend_025x002x003_a.cgf
      4: data/objects/buildingsets/human/lowtech/bravo/int/pipe/pipe_electric_socket_end_0001x002x001_a.cgf
      5: objects/buildingsets/human/lowtech/alpha/int/hangar/floor/hangar_walkway_str_17m_e.cgf
      6: objects/buildingsets/human/lowtech/alpha/int/hangar/floor/hangar_walkway_str_02m_e.cgf
      7: data/objects/buildingsets/human/lowtech/prop/utility/aircon/aircon_unit_6_a.cgf
      8: data/objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/addon/roomsm_addon_cable_straight_00125x0050_b.cgf
      9: objects/buildingsets/human/lowtech/prop/utilitarian/fire/fire_hydrant_1_b.cgf
     10: objects/buildingsets/human/lowtech/delta/int/common/addon/generator/lt_delta_addon_generator_b.cgf
     11: objects/buildingsets/human/lowtech/prop/light/light_hazard_cage_2_b.cgf
     12: data/objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/addon/roomsm_addon_cable_corner_00125x0050_a.cgf
     13: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/door/roomsm_doorway_trim_02x02x02_a.cgf
     14: data/objects/buildingsets/human/lowtech/bravo/int/pipe/pipe_electric_straight_01x002x003_b.cgf
     15: data/objects/buildingsets/human/lowtech/bravo/int/pipe/pipe_bracket_04x02x02_c.cgf
     16: data/objects/buildingsets/human/lowtech/bravo/int/pipe/pipe_addon_04x02x02_a.cgf
     17: objects/buildingsets/human/lowtech/bravo/int/prop/light/light_fluorescent_f.cgf
     18: objects/buildingsets/human/lowtech/prop/light/light_hazard_2_b.cgf
     19: objects/buildingsets/human/lowtech/bravo/int/pipe/pipe_electric_straight_02x002x002_a.cgf
     20: data/objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/addon/roomsm_addon_cable_junctionbox_c.cgf
     21: data/objects/buildingsets/human/lowtech/bravo/int/pipe/pipe_electric_straight_01x002x002_a.cgf
     22: data/objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/addon/roomsm_addon_cable_junctionbox_d.cgf
     23: data/objects/buildingsets/human/lowtech/delta/int/common/addon/generator/lt_delta_addon_generator_a.cgf
     24: data/objects/buildingsets/human/lowtech/bravo/int/pipe/pipe_flange_connector_b.cgf

[Materials]
      0: materials/decals/dust/dust_square_a
      1: materials/decals/scratches/metal_scratches_01
      2: materials/decals/scratches/metal_scratches_02
      3: objects/buildingsets/human/utilitarian/util_a_default
      4: objects/buildingsets/human/lowtech/delta/lt_delta_a_default
      5: objects/buildingsets/human/lowtech/bravo/int/lowtech_bravo_int

[Palettes]
      0: Libs/Foundry/Records/TintPalettes/brand/levski/levski_lightgrey
      1: Libs/Foundry/Records/TintPalettes/Brand/Levski/levski_default
      2: Libs/Foundry/Records/TintPalettes/default

[Placements]
  #0 objects/buildingsets/human/lowtech/delta/int/common/wall/wall_f/lt_delta_wall_set_f_wall_straight_04m_a.cgf
    [-0.99999999999799982, 1.9999999949484851E-06, 0, 12.999983999976166]
  #12 data/objects/buildingsets/human/lowtech/prop/utility/aircon/aircon_unit_6_a.cgf
    [-1.8820999860725904, 3.764199962645254E-06, 0, -6.3673663952112065]
    [-3.764199962645254E-06, -1.8820999860725904, -0, 8.1975992652836425]
    [-0, 0, 1.882099986076355, 13.694130999999999]
  #13 data/objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/addon/roomsm_addon_cable_straight_00125x0050_b.cgf
    [-1.400699342250901E-05, -0.99999997006990193, 1.5977289135019207E-05, -4.1734422334255328]
    [-2.2337858676495081E-10, -1.5977289133409387E-05, -0.99999997016799991, 7.6167086531307575]
    [0.99999997019753895, -1.40069934244519E-05, 4.1522339887586156E-13, 14.556498000000001]
  #14 objects/buildingsets/human/lowtech/prop/utilitarian/fire/fire_hydrant_1_b.cgf
    [9.783168998549595E-17, 1.7623790502512968, 3.5247580917083167E-06, -5.2369640843635352]
    [0, 3.5247580917083167E-06, -1.7623790502512968, 7.5421765260869194]
    [-1.7623790502548218, 0, 0, 14.115358000000001]
  #15 objects/buildingsets/human/lowtech/delta/int/common/addon/generator/lt_delta_addon_generator_b.cgf
    [-1.4213049411745253, 2.8426098751749932E-06, 0, 7.2435375256197858]
    [-2.8426098751749932E-06, -1.4213049411745253, -0, 7.7371974870904836]
    [-0, 0, 1.4213049411773682, 13.658764]
  #16 objects/buildingsets/human/lowtech/prop/light/light_hazard_cage_2_b.cgf
    [1.5000033067986518, 1.920366408675928E-12, 3.0000066060253997E-06, -6.9919704986038482]
    [3.0000066060260146E-06, -9.6018320658860383E-07, -1.5000033067983445, 7.2492950160735035]
    [0, 1.5000033068013443, -9.6018320659052426E-07, 13.484781999999999]
  #17 objects/buildingsets/human/lowtech/prop/light/light_hazard_cage_2_b.cgf
    [1.5000033067986518, 1.920366408675928E-12, 3.0000066060253997E-06, 8.9772944992000703]
    [3.0000066060260146E-06, -9.6018320658860383E-07, -1.5000033067983445, 7.2504089546034294]
    [0, 1.5000033068013443, -9.6018320659052426E-07, 13.486395999999999]
  #18 objects/buildingsets/human/lowtech/alpha/int/hangar/floor/hangar_walkway_str_17m_e.cgf
    [2.6401229751485827E-06, -1.0000008534911813, 0, 9.4999549999812416]
    [-1.0000008534911813, -2.6401229751485827E-06, -0, 24.000018999957945]
    [0, 0, -1.0000008534946665, 15.999999000000001]
  #19 data/objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/addon/roomsm_addon_cable_corner_00125x0050_a.cgf
    [-1.1980461832787645E-05, -1.0000000297042968, 1.401033597669324E-05, -4.6734422334243959]
    [-1.6820922935225992E-10, -1.4010335975694039E-05, -1.0000000297760627, 7.61670765313076]
    [1.0000000298024416, -1.1980461833953379E-05, -3.5893511458421483E-13, 14.556498000000001]
  #20 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/door/roomsm_doorway_trim_02x02x02_a.cgf
    [0.99999999999800004, -1.9999999949484851E-06, 0, -10.250014499979216]
    [1.9999999949484851E-06, 0.99999999999800004, 0, 7.2499794999855283]
    [0, 0, 1, 6.25]
  #21 data/objects/buildingsets/human/lowtech/bravo/int/pipe/pipe_electric_bend_025x002x003_a.cgf
    [9.6018150005860806E-07, 3.0000012726652707E-06, -1.5000006401179657, 2.1447657499959973]
    [1.9203629946811731E-12, -1.5000006401182726, -3.0000012726646558E-06, 7.6250042895467232]
    [-1.5000006401209656, 0, -9.6018149959314271E-07, 13.375]
  #22 objects/buildingsets/human/lowtech/alpha/int/hangar/floor/hangar_walkway_str_02m_e.cgf
    [-1.3598804287310456E-06, 1.0000008534937419, 0, 8.9999749999800542]
    [1.0000008534937419, 1.3598804287310456E-06, 0, 9.0000189999679492]
    [0, 0, -1.0000008534946665, 16.200001999999998]
  #23 data/objects/buildingsets/human/lowtech/bravo/int/pipe/pipe_electric_straight_01x002x003_b.cgf
    [-1.4999999999969997, 2.9999999924227279E-06, 0, 5.1249847499898351]
    [-2.9999999924227279E-06, -1.4999999999969997, -0, 7.6250102499847117]
    [-0, 0, 1.5, 13.375]
  #24 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/door/roomsm_doorway_trim_02x02x02_a.cgf
    [0.99999999999800004, -1.9999999949484851E-06, 0, -12.203244499975369]
    [1.9999999949484851E-06, 0.99999999999800004, 0, 7.2499755935255337]
    [0, 0, 1, 6.2612139999999998]
  #25 data/objects/buildingsets/human/lowtech/bravo/int/pipe/pipe_bracket_04x02x02_c.cgf
    [3.0280199571340066E-07, 0, 0.15140099823444605, 1.1425664120417309]
    [-0.15140099823444605, 8.4044437095725437E-18, 3.0280199571340066E-07, 7.793980285148379]
    [0, -0.15140099823474887, 8.4044437095725437E-18, 13.749722999999999]
  #26 data/objects/buildingsets/human/lowtech/bravo/int/pipe/pipe_addon_04x02x02_a.cgf
    [-0.15140099823444603, 3.0280199570469337E-07, 0, 1.6509647499968878]
    [-3.0280199570469337E-07, -0.15140099823444603, -0, 7.6250033019447301]
    [-0, 0, 0.15140099823474887, 13.75]
  #27 data/objects/buildingsets/human/lowtech/bravo/int/pipe/pipe_electric_bend_025x002x003_a.cgf
    [9.6018150005860806E-07, 3.0000012726652707E-06, 1.5000006401179657, 2.1447657499959973]
    [1.9203629946811731E-12, -1.5000006401182726, 3.0000012726646558E-06, 7.6250042895467232]
    [1.5000006401209656, 0, -9.6018149959314271E-07, 13.75]
  #28 objects/buildingsets/human/lowtech/bravo/int/prop/light/light_fluorescent_f.cgf
    [5.5511151231257827E-17, 0.99999999999799993, 1.9999999950059966E-06, 9.2283434156616408]
    [0, 1.9999999950059966E-06, -0.99999999999799993, 7.2921784567013788]
    [-1, 0, 0, 7.178706]
  #29 objects/buildingsets/human/lowtech/prop/light/light_hazard_2_b.cgf
    [1.5000033067986518, 1.920366408675928E-12, 3.0000066060253997E-06, 8.9772944992000703]
    [3.0000066060260146E-06, -9.6018320658860383E-07, -1.5000033067983445, 7.2504089546034294]
    [0, 1.5000033068013443, -9.6018320659052426E-07, 13.486395999999999]
  #30 objects/buildingsets/human/lowtech/bravo/int/pipe/pipe_electric_straight_02x002x002_a.cgf
    [1.4999999999970002, -2.9999999924227279E-06, 0, 0.3749847499993848]
    [2.9999999924227279E-06, 1.4999999999970002, 0, 7.6250007499847356]
    [0, 0, 1.5, 13.375]
  #31 data/objects/buildingsets/human/lowtech/bravo/int/pipe/pipe_electric_bend_025x002x003_a.cgf
    [1.5000033067986518, 1.920366408675928E-12, -3.0000066060253997E-06, 1.4684057499970891]
    [3.0000066060260146E-06, -9.6018320658860383E-07, 1.5000033067983445, 7.6250029368267178]
    [0, -1.5000033068013443, -9.6018320659052426E-07, 13.75]
  #32 data/objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/addon/roomsm_addon_cable_junctionbox_c.cgf
    [1.0000008534926668, 1.2802425425817488E-12, 2.0000017019374046E-06, -3.9427343327240578]
    [2.0000017019378146E-06, -6.4012127289717804E-07, -1.0000008534924618, 7.6663581145466964]
    [0, 1.0000008534944618, -6.4012127289845833E-07, 14.448686]
  #33 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/door/roomsm_doorway_trim_02x02x02_a.cgf
    [0.99999999999800004, -1.9999999949484851E-06, 0, 9.7499854799807508]
    [1.9999999949484851E-06, 0.99999999999800004, 0, 7.2600194999854324]
    [0, 0, 1, 6.25]
  #34 objects/buildingsets/human/lowtech/bravo/int/prop/light/light_fluorescent_f.cgf
    [5.5511151231257827E-17, 0.99999999999799993, 1.9999999950059966E-06, -7.2664145843053802]
    [0, 1.9999999950059966E-06, -0.99999999999799993, 7.2921454671854633]
    [-1, 0, 0, 7.178706]
  #35 data/objects/buildingsets/human/lowtech/bravo/int/pipe/pipe_electric_bend_025x002x003_a.cgf
    [1.5000033067986518, 1.920366408675928E-12, -3.0000066060253997E-06, 1.4684057499970891]
    [3.0000066060260146E-06, -9.6018320658860383E-07, 1.5000033067983445, 7.6250029368267178]
    [0, -1.5000033068013443, -9.6018320659052426E-07, 13.75]
  #36 objects/buildingsets/human/lowtech/bravo/int/prop/light/light_fluorescent_f.cgf
    [3.6731503435333044E-07, -1.1476429930185001E-06, -0.57382149795731874, -10.088424680877722]
    [7.3463006665323287E-13, 0.57382149795743631, -1.1476429930182648E-06, 7.3404288231653538]
    [0.57382149795846638, 0, 3.6731503436638878E-07, 7.3410760000000002]
  #37 objects/buildingsets/human/lowtech/bravo/int/prop/light/light_fluorescent_f.cgf
    [5.5511151231257827E-17, 0.99999999999799993, 1.9999999950059966E-06, -7.2631735658953858]
    [0, 1.9999999950059966E-06, -0.99999999999799993, 7.2829404736674661]
    [-1, 0, 0, 12.720604999999999]
  #38 objects/buildingsets/human/lowtech/bravo/int/prop/light/light_fluorescent_f.cgf
    [5.5511151231257827E-17, 0.99999999999799993, 1.9999999950059966E-06, 9.2315844340716353]
    [0, 1.9999999950059966E-06, -0.99999999999799993, 7.2829734631833816]
    [-1, 0, 0, 12.720604999999999]
  #39 data/objects/buildingsets/human/lowtech/bravo/int/pipe/pipe_electric_bend_025x002x003_a.cgf
    [9.6018150005860806E-07, 3.0000012726652707E-06, -1.5000006401179657, -4.62501524808863]
    [1.9203629946811731E-12, -1.5000006401182726, -3.0000012726646558E-06, 7.6240397499847603]
    [-1.5000006401209656, 0, -9.6018149959314271E-07, 13.771789]
  #40 data/objects/buildingsets/human/lowtech/bravo/int/pipe/pipe_electric_bend_025x002x003_a.cgf
    [-1.4999999999969997, 2.9999999924227279E-06, 0, 0.3749847499993848]
    [-2.9999999924227279E-06, -1.4999999999969997, -0, 7.6250007499847356]
    [-0, 0, 1.5, 13.375]
  #41 data/objects/buildingsets/human/lowtech/prop/utility/aircon/aircon_unit_6_a.cgf
    [-1.8820999860725904, 3.764199962645254E-06, 0, -6.3673663952112065]
    [-3.764199962645254E-06, -1.8820999860725904, -0, 8.1975992652836425]
    [-0, 0, 1.882099986076355, 13.694130999999999]
  #42 objects/buildingsets/human/lowtech/alpha/int/hangar/floor/hangar_walkway_str_02m_e.cgf
    [2.6401229751485827E-06, -1.0000008534911813, 0, 10.999954999978286]
    [-1.0000008534911813, -2.6401229751485827E-06, -0, 24.000021999957937]
    [0, 0, -1.0000008534946665, 16.199998999999998]
  #43 objects/buildingsets/human/lowtech/alpha/int/hangar/floor/hangar_walkway_str_02m_e.cgf
    [-1.3598804287310456E-06, 1.0000008534937419, 0, 8.9999749999800542]
    [1.0000008534937419, 1.3598804287310456E-06, 0, 9.0000189999679492]
    [0, 0, -1.0000008534946665, 16.200001999999998]
  #44 data/objects/buildingsets/human/lowtech/bravo/int/pipe/pipe_electric_straight_01x002x002_a.cgf
    [1.4999999999970002, -2.9999999924227279E-06, 0, -2.7500152499942487]
    [2.9999999924227279E-06, 1.4999999999970002, 0, 7.6249944999847514]
    [0, 0, 1.5, 13.375]
  #45 data/objects/buildingsets/human/lowtech/bravo/int/pipe/pipe_addon_04x02x02_a.cgf
    [-0.15140099823444603, 3.0280199570469337E-07, 0, 1.6509647499968878]
    [-3.0280199570469337E-07, -0.15140099823444603, -0, 7.6250033019447301]
    [-0, 0, 0.15140099823474887, 13.75]
  #46 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/door/roomsm_doorway_trim_02x02x02_a.cgf
    [0.99999999999800004, -1.9999999949484851E-06, 0, -12.203244499975369]
    [1.9999999949484851E-06, 0.99999999999800004, 0, 7.2499755935255337]
    [0, 0, 1, 6.2612139999999998]
  #47 data/objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/addon/roomsm_addon_cable_straight_00125x0050_b.cgf
    [-1.400699342250901E-05, -0.99999997006990193, 1.5977289135019207E-05, -4.1734422334255328]
    [-2.2337858676495081E-10, -1.5977289133409387E-05, -0.99999997016799991, 7.6167086531307575]
    [0.99999997019753895, -1.40069934244519E-05, 4.1522339887586156E-13, 14.556498000000001]
  #48 objects/buildingsets/human/lowtech/alpha/int/hangar/floor/hangar_walkway_str_17m_e.cgf
    [2.6401229751485827E-06, -1.0000008534911813, 0, 9.4999549999812416]
    [-1.0000008534911813, -2.6401229751485827E-06, -0, 24.000018999957945]
    [0, 0, -1.0000008534946665, 15.999999000000001]
  #49 data/objects/buildingsets/human/lowtech/bravo/int/pipe/pipe_electric_bend_025x002x003_a.cgf
    [1.4999999999970002, -2.9999999924227279E-06, 0, -4.2500152499912929]
    [2.9999999924227279E-06, 1.4999999999970002, 0, 7.624991499984759]
    [0, 0, 1.5, 13.375]
  #50 data/objects/buildingsets/human/lowtech/bravo/int/pipe/pipe_electric_bend_025x002x003_a.cgf
    [0, -1.499999999997, -2.9999999925089949E-06, 0.74998474999870268]
    [0, -2.9999999924257281E-06, 1.499999999997, 7.6250014999847338]
    [-1.5, 0, 8.3266726846886741E-17, 13.5]
  #51 data/objects/buildingsets/human/lowtech/bravo/int/pipe/pipe_electric_bend_025x002x003_a.cgf
    [1.4999999999970002, -2.9999999924227279E-06, 0, -4.2500152499912929]
    [2.9999999924227279E-06, 1.4999999999970002, 0, 7.624991499984759]
    [0, 0, 1.5, 13.375]
  #52 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/door/roomsm_doorway_trim_02x02x02_a.cgf
    [0.99999999999800004, -1.9999999949484851E-06, 0, -10.250014499979216]
    [1.9999999949484851E-06, 0.99999999999800004, 0, 7.2499794999855283]
    [0, 0, 1, 6.25]
  #53 data/objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/addon/roomsm_addon_cable_junctionbox_c.cgf
    [1.0000008534926668, 1.2802425425817488E-12, 2.0000017019374046E-06, -3.9427343327240578]
    [2.0000017019378146E-06, -6.4012127289717804E-07, -1.0000008534924618, 7.6663581145466964]
    [0, 1.0000008534944618, -6.4012127289845833E-07, 14.448686]
  #54 data/objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/addon/roomsm_addon_cable_junctionbox_d.cgf
    [1.7395674532202861, 2.2270663588867584E-12, 3.4791348976593662E-06, 0.17779649580188561]
    [3.4791348976600794E-06, -1.1135331820534665E-06, -1.7395674532199294, 7.7520993556085074]
    [0, 1.7395674532234084, -1.1135331820556938E-06, 14.581094]
  #55 data/objects/buildingsets/human/lowtech/bravo/int/pipe/pipe_electric_bend_025x002x003_a.cgf
    [0, -1.499999999997, -2.9999999925089949E-06, 0.74998474999870268]
    [0, -2.9999999924257281E-06, 1.499999999997, 7.6250014999847338]
    [-1.5, 0, 8.3266726846886741E-17, 13.5]
  #56 data/objects/buildingsets/human/lowtech/delta/int/common/addon/generator/lt_delta_addon_generator_a.cgf
    [-1.0367829799631363, 2.0735659546930952E-06, 0, -2.3451030678472193]
    [-2.0735659546930952E-06, -1.0367829799631363, -0, 8.0339213098099407]
    [-0, 0, 1.03678297996521, 13.658764]
  #57 data/objects/buildingsets/human/lowtech/bravo/int/pipe/pipe_electric_straight_01x002x002_a.cgf
    [-1.4999999999969997, 2.9999999924227279E-06, 0, 6.1249847499880161]
    [-2.9999999924227279E-06, -1.4999999999969997, -0, 7.6250122499847066]
    [-0, 0, 1.5, 13.375]
  #58 data/objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/addon/roomsm_addon_cable_junctionbox_d.cgf
    [1.7395674532202861, 2.2270663588867584E-12, 3.4791348976593662E-06, 0.17779649580188561]
    [3.4791348976600794E-06, -1.1135331820534665E-06, -1.7395674532199294, 7.7520993556085074]
    [0, 1.7395674532234084, -1.1135331820556938E-06, 14.581094]
  #59 objects/buildingsets/human/lowtech/alpha/int/hangar/floor/hangar_walkway_str_02m_e.cgf
    [2.6401229751485827E-06, -1.0000008534911813, 0, -7.0000449999857892]
    [-1.0000008534911813, -2.6401229751485827E-06, -0, 23.999985999958028]
    [0, 0, -1.0000008534946665, 16.199998999999998]
  #60 data/objects/buildingsets/human/lowtech/bravo/int/pipe/pipe_electric_bend_025x002x003_a.cgf
    [9.6018150005860806E-07, 3.0000012726652707E-06, -1.5000006401179657, 2.1447657499959973]
    [1.9203629946811731E-12, -1.5000006401182726, -3.0000012726646558E-06, 7.6250042895467232]
    [-1.5000006401209656, 0, -9.6018149959314271E-07, 13.375]
  #61 objects/buildingsets/human/lowtech/alpha/int/hangar/floor/hangar_walkway_str_17m_e.cgf
    [-1.3598804287310456E-06, 1.0000008534937419, 0, -7.5000250000069855]
    [1.0000008534937419, 1.3598804287310456E-06, 0, 8.9999959999680357]
    [0, 0, -1.0000008534946665, 16.000002000000002]
  #62 data/objects/buildingsets/human/lowtech/bravo/int/pipe/pipe_flange_connector_b.cgf
    [0.50000043061027966, -8.7156384825651102E-08, -9.9619550389391916E-07, -2.7500153488322212]
    [1.0000008586967995E-06, 0.043578192522806425, 0.49809775320403743, 7.6744134999846381]
    [0, -0.49809775320503363, 0.043578192522893584, 13.396789]
  #63 objects/buildingsets/human/lowtech/alpha/int/hangar/floor/hangar_walkway_str_02m_e.cgf
    [-1.3598804287310456E-06, 1.0000008534937419, 0, -9.0000250000077813]
    [1.0000008534937419, 1.3598804287310456E-06, 0, 8.9999949999680382]
    [0, 0, -1.0000008534946665, 16.199998000000001]
  #64 data/objects/buildingsets/human/lowtech/delta/int/common/addon/generator/lt_delta_addon_generator_a.cgf
    [-1.0367829799631363, 2.0735659546930952E-06, 0, -2.3451030678472193]
    [-2.0735659546930952E-06, -1.0367829799631363, -0, 8.0339213098099407]
    [-0, 0, 1.03678297996521, 13.658764]
